Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACP6,Lysophosphatidic acid phosphatase type 6,26911,42,1.34 [0.85-2.13],0.2093198351521906
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACRBP,Acrosin-binding protein,23092,38,1.30 [0.63-2.68],0.4801482747246504
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACRV1,Acrosomal protein SP-10,22542,37,1.19 [0.81-1.75],0.3823048058075134
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22465,37,1.29 [0.62-2.66],0.4976590387900261
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACTA2,"Actin, aortic smooth muscle",26226,41,1.69 [1.13-2.53],0.0113053458601179
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACTN2,Alpha-actinin-2,22465,37,1.20 [0.75-1.94],0.4501674732495958
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACTN4,Alpha-actinin-4,26213,41,1.86 [1.20-2.90],0.0058780950723655
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACVRL1,Serine/threonine-protein kinase receptor R3,26491,40,3.83 [1.38-10.65],0.0099618312085496
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACY1,Aminoacylase-1,26712,42,1.12 [0.73-1.72],0.5988096971650192
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22465,37,1.34 [0.79-2.26],0.2778272647926325
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACYP1,Acylphosphatase-1,22595,38,1.20 [0.76-1.91],0.4285865740295728
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADA,Adenosine deaminase,27031,42,1.11 [0.52-2.34],0.789614506130398
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADA2,Adenosine deaminase 2,26544,41,1.33 [0.69-2.55],0.3891868817533122
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22542,37,0.45 [0.15-1.33],0.1513471380124031
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26226,41,0.82 [0.33-2.01],0.658560343126504
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26538,41,1.93 [0.88-4.23],0.0985341244129093
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27031,42,1.38 [0.61-3.14],0.4397599784624109
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26924,42,1.98 [0.84-4.65],0.1184331372180774
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23117,38,1.39 [0.51-3.80],0.5161233970261752
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22542,37,1.84 [0.98-3.45],0.0559814462913761
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27040,42,1.98 [0.60-6.47],0.2606568156355964
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26602,40,1.31 [0.66-2.60],0.431251408082976
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26226,41,1.13 [0.52-2.45],0.7606277591083767
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22542,37,0.92 [0.39-2.22],0.8603361855977424
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26771,42,0.68 [0.38-1.22],0.19422082371701
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTSL2,ADAMTS-like protein 2,23200,37,1.10 [0.42-2.91],0.8411066867289478
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTSL4,ADAMTS-like protein 4,22579,36,0.38 [0.10-1.41],0.1493545525523498
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADAMTSL5,ADAMTS-like protein 5,23198,37,1.51 [0.72-3.16],0.2738813031589158
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26051,37,0.98 [0.41-2.34],0.9683806479957708
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADD1,Alpha-adducin,22682,38,1.27 [0.82-1.98],0.2889769988142179
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRB3,Adhesion G protein-coupled receptor B3,26491,40,1.05 [0.45-2.46],0.9019388105741992
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRD1,Adhesion G-protein coupled receptor D1,22682,38,0.73 [0.32-1.65],0.4469862474150746
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRE1,Adhesion G protein-coupled receptor E1,23117,38,0.97 [0.54-1.71],0.9043287655347788
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRE2,Adhesion G protein-coupled receptor E2,26825,41,1.79 [0.70-4.59],0.2278756837968623
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRE5,Adhesion G protein-coupled receptor E5,26892,42,1.62 [0.69-3.83],0.2717776611780534
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRF5,Adhesion G protein-coupled receptor F5,23198,37,2.35 [0.82-6.75],0.1138315468766519
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRG1,Adhesion G-protein coupled receptor G1,26602,40,0.98 [0.61-1.56],0.9226329222834204
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRG2,Adhesion G-protein coupled receptor G2,26712,42,0.70 [0.27-1.81],0.4641892787674404
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADGRV1,Adhesion G-protein coupled receptor V1,22479,37,0.86 [0.52-1.43],0.5654360988115469
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADH1B,All-trans-retinol dehydrogenase,22682,38,1.03 [0.69-1.54],0.8939154697933454
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26226,41,1.10 [0.80-1.51],0.5689921224221108
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADIPOQ,Adiponectin,23232,37,0.74 [0.47-1.16],0.1910971245451525
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADM,Pro-adrenomedullin,26947,42,3.36 [1.18-9.55],0.0226905107304342
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ADRA2A,Alpha-2A adrenergic receptor,22465,37,1.16 [0.81-1.68],0.4156561299636573
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AFAP1,Actin filament-associated protein 1,22682,38,1.10 [0.77-1.56],0.6108504190292512
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AFM,Afamin,23232,37,1.26 [0.25-6.36],0.7754776186218667
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AFP,Alpha-fetoprotein,26452,40,0.73 [0.48-1.13],0.1622987994783805
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGBL2,Cytosolic carboxypeptidase 2,22479,37,0.95 [0.68-1.34],0.7831991661631439
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGER,Advanced glycosylation end product-specific receptor,26638,41,1.11 [0.56-2.19],0.760953648156154
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGR2,Anterior gradient protein 2 homolog,25871,39,0.98 [0.73-1.30],0.8779341215293671
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGR3,Anterior gradient protein 3,26014,37,1.16 [0.73-1.86],0.5316454673916065
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGRN,Agrin,26825,41,2.22 [1.11-4.44],0.0240770991120589
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGRP,Agouti-related protein,27031,42,1.23 [0.74-2.06],0.4280946561835127
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGT,Angiotensinogen,23219,38,1.14 [0.29-4.54],0.8472362305866609
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AGXT,Serine--pyruvate aminotransferase,26712,42,1.04 [0.74-1.46],0.8336882602608096
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AHCY,Adenosylhomocysteinase,26712,42,1.36 [0.93-1.98],0.1120091922138449
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AHNAK,Neuroblast differentiation-associated protein AHNAK,22579,36,1.25 [0.49-3.20],0.6449244445919049
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AHNAK2,Protein AHNAK2,22579,36,1.78 [0.69-4.60],0.2354023572594546
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23092,38,0.89 [0.54-1.47],0.6614652528008976
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AHSG,Alpha-2-HS-glycoprotein,23219,38,0.56 [0.18-1.68],0.3009405346944677
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AHSP,Alpha-hemoglobin-stabilizing protein,26667,42,1.21 [0.89-1.65],0.2314512074435039
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AIDA,"Axin interactor, dorsalization-associated protein",22571,36,0.93 [0.62-1.40],0.7431960096971357
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AIF1,Allograft inflammatory factor 1,26051,37,1.39 [0.82-2.36],0.2198423779434301
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AIF1L,Allograft inflammatory factor 1-like,22579,36,0.87 [0.47-1.62],0.6665566405398058
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26554,40,1.23 [0.95-1.58],0.1112496180967976
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AK1,Adenylate kinase isoenzyme 1,26712,42,1.25 [0.83-1.88],0.279728825492252
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AK2,"Adenylate kinase 2, mitochondrial",23140,37,1.21 [0.90-1.61],0.2033908765482938
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKAP12,A-kinase anchor protein 12,22682,38,0.47 [0.10-2.34],0.3599209579434612
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKR1B1,Aldo-keto reductase family 1 member B1,26051,37,1.19 [0.83-1.72],0.34552117259904
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKR1B10,Aldo-keto reductase family 1 member B10,22571,36,1.01 [0.60-1.70],0.957224823861078
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKR1C4,Aldo-keto reductase family 1 member C4,26226,41,0.97 [0.57-1.65],0.9026461218010552
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22542,37,1.09 [0.71-1.67],0.7001522574468068
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKT1S1,Proline-rich AKT1 substrate 1,26077,39,1.29 [0.84-1.98],0.2392042429451939
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKT2,RAC-beta serine/threonine-protein kinase,23174,38,1.11 [0.87-1.42],0.4081733336363552
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AKT3,RAC-gamma serine/threonine-protein kinase,25913,37,1.60 [0.99-2.59],0.0573343750754595
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALCAM,CD166 antigen,27040,42,2.67 [0.70-10.18],0.1504006283144783
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALDH1A1,Retinal dehydrogenase 1,26705,42,1.25 [0.78-1.99],0.3523472103054073
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23092,38,0.55 [0.22-1.34],0.1883995754571084
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26667,41,1.10 [0.74-1.63],0.6285738262553886
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23174,38,1.05 [0.55-1.98],0.8877611322421428
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALMS1,Alstrom syndrome protein 1,22791,38,0.78 [0.35-1.71],0.5269495145183879
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALPI,Intestinal-type alkaline phosphatase,22542,37,1.02 [0.79-1.32],0.8854739350132284
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ALPP,"Alkaline phosphatase, placental type",26602,40,1.23 [0.96-1.59],0.1020556259950191
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMBN,Ameloblastin,26213,41,1.79 [1.05-3.05],0.0323091564302583
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMBP,Protein AMBP,26913,42,2.38 [0.59-9.58],0.2228433630643631
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23200,37,1.20 [0.36-4.00],0.7696435032617173
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMFR,E3 ubiquitin-protein ligase AMFR,26077,39,0.90 [0.57-1.42],0.6473605221260503
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMIGO1,Amphoterin-induced protein 1,22571,36,1.28 [0.79-2.08],0.3187194044819495
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMIGO2,Amphoterin-induced protein 2,26602,40,1.07 [0.31-3.61],0.9193617556088728
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMN,Protein amnionless,26213,41,1.84 [1.14-2.97],0.0131431137506681
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMOT,Angiomotin,22682,38,0.56 [0.25-1.26],0.1601953074380268
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMOTL2,Angiomotin-like protein 2,23014,38,1.10 [0.60-2.01],0.7563003237526871
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMPD3,AMP deaminase 3,23140,37,0.97 [0.63-1.49],0.8735444176870054
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21768,37,0.96 [0.50-1.85],0.905548061189384
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMY2A,Pancreatic alpha-amylase,25710,40,1.27 [0.70-2.29],0.4347032341381128
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AMY2B,Alpha-amylase 2B,24904,39,1.15 [0.63-2.08],0.6521627608524129
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANG,Angiogenin,26625,41,1.06 [0.48-2.36],0.8847815313937536
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPT1,Angiopoietin-1,26623,41,1.16 [0.83-1.61],0.3793522084936735
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPT2,Angiopoietin-2,26947,42,0.72 [0.34-1.52],0.3873464630946454
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPTL1,Angiopoietin-related protein 1,26319,42,0.52 [0.20-1.35],0.1801442292207586
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPTL2,Angiopoietin-related protein 2,26738,41,1.19 [0.60-2.37],0.6208488567200467
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPTL3,Angiopoietin-related protein 3,26719,41,1.42 [0.65-3.13],0.3789522979362592
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPTL4,Angiopoietin-related protein 4,26782,41,1.02 [0.56-1.87],0.9499794180342382
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANGPTL7,Angiopoietin-related protein 7,26947,42,0.77 [0.37-1.60],0.486213652022088
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANK2,Ankyrin-2,22465,37,0.70 [0.39-1.25],0.2273448918018717
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22542,37,1.30 [0.89-1.91],0.1810920823094651
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANKRA2,Ankyrin repeat family A protein 2,22399,36,1.07 [0.61-1.88],0.8022964952629852
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANKRD54,Ankyrin repeat domain-containing protein 54,26051,37,0.96 [0.57-1.61],0.8781765064727437
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22579,36,0.44 [0.14-1.42],0.1698558426397983
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANPEP,Aminopeptidase N,26747,41,0.65 [0.23-1.79],0.4009261331744477
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA1,Annexin A1,22547,38,0.85 [0.41-1.77],0.6717523006755601
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA10,Annexin A10,26077,39,1.26 [0.91-1.74],0.1588702562156287
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA11,Annexin A11,26659,41,1.37 [0.87-2.16],0.1695275531705266
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA2,Annexin A2,22242,36,1.53 [1.11-2.11],0.0100675269612411
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA3,Annexin A3,26924,42,1.32 [0.91-1.92],0.146996915414604
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA4,Annexin A4,26578,42,1.13 [0.79-1.62],0.50232806513807
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ANXA5,Annexin A5,25992,38,0.97 [0.37-2.54],0.9545362868086674
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26213,41,1.22 [0.82-1.82],0.3256765152688668
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AOC3,Membrane primary amine oxidase,26795,41,0.78 [0.32-1.92],0.5873379474622866
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AP1G2,AP-1 complex subunit gamma-like 2,23092,38,1.22 [0.85-1.76],0.2872847766914453
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AP2B1,AP-2 complex subunit beta,22571,36,1.35 [0.78-2.35],0.2890125448204312
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AP3B1,AP-3 complex subunit beta-1,23117,38,1.27 [0.86-1.87],0.2306744924559162
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AP3S2,AP-3 complex subunit sigma-2,23140,37,1.18 [0.63-2.21],0.6117219317079583
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26602,40,1.07 [0.60-1.92],0.8082491127069457
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APCS,Serum amyloid P-component,23042,36,1.17 [0.46-2.97],0.7357780866537476
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26872,42,1.17 [0.76-1.82],0.4735487501305794
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APLP1,Amyloid-like protein 1,26712,42,1.23 [0.73-2.07],0.4309943636488893
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOA1,Apolipoprotein A-I,23232,37,0.40 [0.10-1.53],0.1821557025251013
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOA2,Apolipoprotein A-II,23219,38,0.67 [0.35-1.26],0.2133688282137089
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOA4,Apolipoprotein A-IV,23232,37,1.01 [0.42-2.42],0.9833397942972864
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOB,Apolipoprotein B-100,23219,38,1.03 [0.26-4.08],0.9626950511478618
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOBR,Apolipoprotein B receptor,22579,36,0.88 [0.42-1.83],0.7360174871568743
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOC1,Apolipoprotein C-I,23183,36,0.71 [0.29-1.73],0.4505090615886704
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOD,Apolipoprotein D,22138,34,0.50 [0.18-1.40],0.1842563430409348
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOE,Apolipoprotein E,23232,37,0.94 [0.58-1.52],0.8037505028585189
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOF,Apolipoprotein F,23219,38,0.45 [0.19-1.08],0.0743164200884848
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOH,Beta-2-glycoprotein 1,26705,42,1.21 [0.59-2.50],0.6055872642097367
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOL1,Apolipoprotein L1,23219,38,0.92 [0.55-1.53],0.7400821676992941
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APOM,Apolipoprotein M,26762,41,1.38 [0.50-3.82],0.533453097007243
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APP,Amyloid-beta precursor protein,26657,41,1.12 [0.75-1.68],0.5872057994957807
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APPL2,DCC-interacting protein 13-beta,22682,38,1.19 [0.90-1.58],0.2197790926796978
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,APRT,Adenine phosphoribosyltransferase,26505,41,1.08 [0.61-1.93],0.7872888587585728
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ARAF,Serine/threonine-protein kinase A-Raf,22791,38,1.11 [0.71-1.72],0.6480700892723044
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AREG,Amphiregulin,26602,40,1.52 [0.88-2.62],0.1363112337188712
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ARF6,ADP-ribosylation factor 6,23117,38,1.15 [0.86-1.55],0.3379012034594676
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ARFIP1,Arfaptin-1,23174,38,1.16 [0.75-1.80],0.498389119357759
