Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRV1,Adhesion G-protein coupled receptor V1,22735,46,1.48 [1.15-1.90],0.0022508261710344
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADH1B,All-trans-retinol dehydrogenase,22958,45,0.66 [0.43-1.00],0.049219975942819
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26539,47,0.69 [0.50-0.95],0.0239727769452633
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADIPOQ,Adiponectin,23519,46,1.24 [0.81-1.89],0.3159344236675688
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADM,Pro-adrenomedullin,27252,50,2.77 [1.08-7.07],0.0331899649573484
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADRA2A,Alpha-2A adrenergic receptor,22727,45,1.03 [0.70-1.51],0.8943872882129322
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AFAP1,Actin filament-associated protein 1,22958,45,1.38 [1.03-1.85],0.0319505678916954
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AFM,Afamin,23519,46,0.77 [0.38-1.56],0.4678973480859382
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AFP,Alpha-fetoprotein,26745,49,0.80 [0.54-1.18],0.2627091982583376
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGBL2,Cytosolic carboxypeptidase 2,22735,46,1.03 [0.75-1.41],0.858535977999933
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGER,Advanced glycosylation end product-specific receptor,26937,48,1.28 [0.69-2.38],0.4304430458883035
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGR2,Anterior gradient protein 2 homolog,26158,49,1.32 [1.04-1.68],0.0216097083188075
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGR3,Anterior gradient protein 3,26312,47,1.16 [0.77-1.75],0.4891900939420723
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGRN,Agrin,27125,48,2.18 [1.16-4.09],0.0149842035075273
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGRP,Agouti-related protein,27331,50,1.30 [0.82-2.07],0.2679067574840641
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGT,Angiotensinogen,23502,46,1.37 [0.45-4.16],0.575982746713422
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AGXT,Serine--pyruvate aminotransferase,27018,50,0.89 [0.64-1.24],0.4837487023064065
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AHCY,Adenosylhomocysteinase,27018,50,1.21 [0.85-1.72],0.2934018832457964
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,22830,44,0.59 [0.23-1.51],0.2685362923431613
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AHNAK2,Protein AHNAK2,22830,44,0.83 [0.30-2.30],0.7270861216551963
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23369,46,1.03 [0.69-1.54],0.8873886882804406
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AHSG,Alpha-2-HS-glycoprotein,23502,46,1.01 [0.36-2.87],0.982695820941686
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AHSP,Alpha-hemoglobin-stabilizing protein,26965,50,0.93 [0.70-1.23],0.6094146681710331
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AIDA,"Axin interactor, dorsalization-associated protein",22824,45,1.12 [0.83-1.52],0.4509575193754573
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AIF1,Allograft inflammatory factor 1,26349,47,1.25 [0.78-2.03],0.357646335148205
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AIF1L,Allograft inflammatory factor 1-like,22830,44,1.25 [0.83-1.87],0.2884239024840649
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26843,49,1.06 [0.84-1.34],0.6262500521212191
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AK1,Adenylate kinase isoenzyme 1,27018,50,1.03 [0.70-1.51],0.8855579838396344
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AK2,"Adenylate kinase 2, mitochondrial",23412,45,1.07 [0.82-1.39],0.6210542387745084
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKAP12,A-kinase anchor protein 12,22958,45,0.58 [0.14-2.46],0.4612109530025816
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKR1B1,Aldo-keto reductase family 1 member B1,26349,47,1.06 [0.76-1.49],0.7236069538494228
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKR1B10,Aldo-keto reductase family 1 member B10,22824,45,1.05 [0.66-1.66],0.8483072867313332
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKR1C4,Aldo-keto reductase family 1 member C4,26539,47,1.04 [0.65-1.66],0.8823043509496088
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22812,46,1.05 [0.71-1.55],0.8098488453118999
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKT1S1,Proline-rich AKT1 substrate 1,26374,49,0.96 [0.65-1.40],0.8173803455594443
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKT2,RAC-beta serine/threonine-protein kinase,23448,46,1.08 [0.87-1.35],0.476545714832941
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AKT3,RAC-gamma serine/threonine-protein kinase,26211,46,0.95 [0.60-1.49],0.8173156497382225
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALCAM,CD166 antigen,27351,51,1.84 [0.54-6.28],0.3308790638739631
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALDH1A1,Retinal dehydrogenase 1,27006,50,0.87 [0.54-1.40],0.5707345015152208
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23369,46,1.38 [0.94-2.01],0.0964757108931618
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26962,48,1.18 [0.85-1.65],0.3173526505245881
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23448,46,0.84 [0.45-1.57],0.592492245687996
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALMS1,Alstrom syndrome protein 1,23053,45,1.31 [0.79-2.15],0.2912414055539338
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALPI,Intestinal-type alkaline phosphatase,22812,46,0.99 [0.78-1.25],0.903560145792722
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ALPP,"Alkaline phosphatase, placental type",26894,49,1.04 [0.84-1.28],0.739680191351876
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMBN,Ameloblastin,26523,47,0.59 [0.20-1.76],0.3445448227697928
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMBP,Protein AMBP,27216,50,3.39 [0.98-11.70],0.0529983052808208
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23478,46,1.49 [0.52-4.23],0.4549622279386098
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMFR,E3 ubiquitin-protein ligase AMFR,26374,49,1.15 [0.81-1.62],0.4424131861582846
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMIGO1,Amphoterin-induced protein 1,22824,45,0.92 [0.51-1.66],0.7937054724329109
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMIGO2,Amphoterin-induced protein 2,26894,49,4.12 [1.52-11.18],0.0054800854810008
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMN,Protein amnionless,26523,47,1.44 [0.88-2.35],0.1488168109018974
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMOT,Angiomotin,22958,45,0.71 [0.35-1.45],0.3473650156152763
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMOTL2,Angiomotin-like protein 2,23291,46,0.93 [0.50-1.73],0.8298056872887979
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMPD3,AMP deaminase 3,23412,45,0.98 [0.66-1.44],0.8994306667547102
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22040,43,1.41 [0.88-2.28],0.1573597913893556
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMY2A,Pancreatic alpha-amylase,26008,49,1.04 [0.61-1.77],0.8969006183954582
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AMY2B,Alpha-amylase 2B,25196,48,0.94 [0.55-1.61],0.8217807871043274
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANG,Angiogenin,26912,48,1.67 [0.86-3.24],0.1331627576996961
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPT1,Angiopoietin-1,26924,48,1.41 [1.03-1.92],0.0335248676421243
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPT2,Angiopoietin-2,27252,50,2.30 [1.29-4.10],0.0048754725013612
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPTL1,Angiopoietin-related protein 1,26605,50,4.44 [2.02-9.76],0.0002022255970839
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPTL2,Angiopoietin-related protein 2,27036,48,0.92 [0.48-1.74],0.7955488606624695
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPTL3,Angiopoietin-related protein 3,27011,48,1.71 [0.84-3.50],0.1415730395885392
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPTL4,Angiopoietin-related protein 4,27084,48,1.30 [0.75-2.26],0.3429845958108539
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANGPTL7,Angiopoietin-related protein 7,27252,50,1.62 [0.88-2.98],0.1182697509763864
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANK2,Ankyrin-2,22727,45,0.76 [0.46-1.25],0.2757295442074707
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22812,46,1.01 [0.71-1.43],0.9720149748987296
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANKRA2,Ankyrin repeat family A protein 2,22652,43,0.97 [0.56-1.66],0.9017645959105228
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANKRD54,Ankyrin repeat domain-containing protein 54,26349,47,1.00 [0.64-1.56],0.996918987811909
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22830,44,1.75 [1.20-2.56],0.0035737015903504
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANPEP,Aminopeptidase N,27037,48,0.73 [0.28-1.86],0.5030514074927444
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA1,Annexin A1,22828,45,0.86 [0.44-1.65],0.6467088503744458
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA10,Annexin A10,26374,49,1.27 [0.96-1.68],0.0910567330562968
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA11,Annexin A11,26949,48,1.09 [0.73-1.61],0.6834916244468565
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA2,Annexin A2,22501,44,1.27 [0.89-1.79],0.18315657251513
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA3,Annexin A3,27229,50,1.15 [0.81-1.62],0.4445539640161036
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA4,Annexin A4,26885,50,1.10 [0.79-1.54],0.5671104509350295
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ANXA5,Annexin A5,26281,49,1.93 [0.94-3.96],0.0716505255774616
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26523,47,0.91 [0.55-1.51],0.7152564242583022
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AOC3,Membrane primary amine oxidase,27087,48,1.11 [0.48-2.56],0.8033244455228059
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AP1G2,AP-1 complex subunit gamma-like 2,23369,46,1.14 [0.82-1.59],0.4465028886714927
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AP2B1,AP-2 complex subunit beta,22824,45,1.21 [0.72-2.05],0.4731953225094507
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AP3B1,AP-3 complex subunit beta-1,23389,45,1.00 [0.69-1.44],0.9948236444499984
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AP3S2,AP-3 complex subunit sigma-2,23412,45,1.30 [0.75-2.25],0.3571198607090691
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26894,49,1.00 [0.58-1.73],0.9892437952191074
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APCS,Serum amyloid P-component,23320,46,1.57 [0.69-3.57],0.2802008918125399
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27179,50,1.04 [0.69-1.58],0.8476608769962964
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APLP1,Amyloid-like protein 1,27018,50,0.45 [0.27-0.73],0.0013837097726943
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOA1,Apolipoprotein A-I,23519,46,0.97 [0.34-2.75],0.9497240106615192
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOA2,Apolipoprotein A-II,23502,46,2.31 [1.34-3.97],0.0024933865727436
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOA4,Apolipoprotein A-IV,23519,46,1.51 [0.81-2.82],0.190890728733568
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOB,Apolipoprotein B-100,23502,46,0.89 [0.26-3.08],0.860083888099449
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOBR,Apolipoprotein B receptor,22830,44,1.06 [0.54-2.10],0.8678328044077501
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOC1,Apolipoprotein C-I,23471,46,1.25 [0.62-2.53],0.5349049982950109
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOD,Apolipoprotein D,22423,46,1.22 [0.70-2.10],0.4805133097925035
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOE,Apolipoprotein E,23519,46,1.11 [0.81-1.54],0.5107056792293498
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOF,Apolipoprotein F,23502,46,0.62 [0.27-1.43],0.26328222604156
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOH,Beta-2-glycoprotein 1,27006,50,1.50 [0.78-2.85],0.2223363751246584
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOL1,Apolipoprotein L1,23502,46,1.19 [0.80-1.76],0.3881734049577391
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APOM,Apolipoprotein M,27053,48,1.15 [0.45-2.92],0.772010427756172
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APP,Amyloid-beta precursor protein,26957,50,1.56 [1.09-2.23],0.0153428274069692
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APPL2,DCC-interacting protein 13-beta,22958,45,1.12 [0.87-1.45],0.3771104494177771
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,APRT,Adenine phosphoribosyltransferase,26800,49,0.93 [0.55-1.56],0.7834217074874742
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARAF,Serine/threonine-protein kinase A-Raf,23053,45,0.99 [0.64-1.52],0.9461831735824764
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AREG,Amphiregulin,26894,49,2.16 [1.47-3.19],9.596942748265042e-05
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARF6,ADP-ribosylation factor 6,23389,45,1.04 [0.80-1.36],0.7558343793358759
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARFIP1,Arfaptin-1,23448,46,1.26 [0.86-1.86],0.2384226133929542
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARG1,Arginase-1,26875,50,0.77 [0.48-1.24],0.2859027247460167
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARG2,"Arginase-2, mitochondrial",23369,46,1.12 [0.62-2.04],0.7054098003154808
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGAP1,Rho GTPase-activating protein 1,26349,47,1.00 [0.58-1.73],0.9970016493351422
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGAP25,Rho GTPase-activating protein 25,26349,47,1.03 [0.67-1.56],0.9075793160424084
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGAP30,Rho GTPase-activating protein 30,23053,45,0.85 [0.37-1.95],0.6941438395184372
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGAP45,Rho GTPase-activating protein 45,22958,45,1.01 [0.71-1.43],0.965845005110034
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGAP5,Rho GTPase-activating protein 5,22652,43,0.77 [0.49-1.22],0.2615411524181475
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGEF1,Rho guanine nucleotide exchange factor 1,23412,45,0.96 [0.70-1.31],0.7764392973591445
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGEF10,Rho guanine nucleotide exchange factor 10,23448,46,1.13 [0.84-1.51],0.4105316593737632
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGEF12,Rho guanine nucleotide exchange factor 12,26995,48,1.00 [0.78-1.28],0.998924018552846
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,22735,46,1.29 [0.95-1.76],0.104331672847208
