Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CPXM2,Inactive carboxypeptidase-like protein X2,44763,527,1.83 [1.39-2.42],1.829213962910781e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CR1,Complement receptor type 1,44634,529,1.36 [1.08-1.71],0.009175025807244
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRELD1,Protein disulfide isomerase CRELD1,43789,516,1.42 [1.13-1.78],0.0022039651721322
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRELD2,Protein disulfide isomerase CRELD2,51635,660,1.23 [1.08-1.40],0.0020568121685526
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRH,Corticoliberin,50199,636,0.86 [0.79-0.93],0.0003680754818575
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRIM1,Cysteine-rich motor neuron 1 protein,51719,660,2.80 [2.04-3.85],2.4849024999541945e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRTAC1,Cartilage acidic protein 1,52132,667,0.58 [0.47-0.72],6.77708657890979e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRTAM,Cytotoxic and regulatory T-cell molecule,51094,652,1.22 [1.07-1.40],0.0039981263901161
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRYBB2,Beta-crystallin B2,44658,531,1.13 [1.04-1.24],0.004741673159603
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CRYGD,Gamma-crystallin D,44658,531,1.13 [1.04-1.23],0.0049858037888631
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CSF1,Macrophage colony-stimulating factor 1,51719,660,2.59 [2.06-3.26],6.082928110966704e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,51094,652,1.24 [1.12-1.38],4.64971982725866e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CSF3,Granulocyte colony-stimulating factor,50525,654,1.25 [1.09-1.43],0.0013942388598923
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CSPG4,Chondroitin sulfate proteoglycan 4,44770,527,1.40 [1.09-1.80],0.0078601843096685
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CSRP3,Cysteine and glycine-rich protein 3,43297,504,1.15 [1.06-1.24],0.0004547221816706
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CST3,Cystatin-C,51617,656,2.29 [1.86-2.81],5.792178669546665e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CST6,Cystatin-M,50147,648,1.22 [1.06-1.40],0.0057055897283455
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CST7,Cystatin-F,51551,660,1.11 [1.04-1.19],0.0009702022539605
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CSTB,Cystatin-B,50795,653,1.54 [1.32-1.79],2.290169034673411e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTHRC1,Collagen triple helix repeat-containing protein 1,44770,527,1.50 [1.14-1.99],0.0043183840049413
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSB,Cathepsin B,51549,664,1.27 [1.12-1.44],0.000175357795713
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSC,Dipeptidyl peptidase 1,51380,655,1.26 [1.09-1.47],0.0023381986971386
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSH,Pro-cathepsin H,50384,644,1.17 [1.07-1.29],0.000843826336205
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSL,Cathepsin L1,51496,658,2.49 [1.92-3.24],6.237664086239326e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSO,Cathepsin O,52058,662,1.35 [1.09-1.68],0.0058267312641661
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSS,Cathepsin S,40460,519,2.17 [1.54-3.06],1.0237176397979496e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSV,Cathepsin L2,51764,658,0.71 [0.60-0.85],0.0001230661378101
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CTSZ,Cathepsin Z,51535,658,1.51 [1.23-1.87],0.0001170571919189
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CX3CL1,Fractalkine,51094,652,1.56 [1.28-1.89],7.533507986623334e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXADR,Coxsackievirus and adenovirus receptor,51421,655,1.36 [1.20-1.55],1.4962553572698756e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL10,C-X-C motif chemokine 10,51719,660,1.35 [1.24-1.48],3.435731305596064e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL11,C-X-C motif chemokine 11,51946,660,1.22 [1.13-1.31],2.110181450979236e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL12,Stromal cell-derived factor 1,50525,654,1.39 [1.18-1.65],0.0001095089766467
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL13,C-X-C motif chemokine 13,51946,660,1.36 [1.27-1.46],2.2808870434110653e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL16,C-X-C motif chemokine 16,52047,667,2.36 [1.79-3.12],1.145635081980937e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL17,C-X-C motif chemokine 17,52058,662,1.44 [1.24-1.67],1.3896357556893885e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CXCL9,C-X-C motif chemokine 9,51719,660,1.47 [1.35-1.60],1.045584975435271e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CYTL1,Cytokine-like protein 1,44770,527,2.26 [1.66-3.08],2.1504112191487506e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",51654,653,1.53 [1.26-1.85],1.4120951596786796e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DCXR,L-xylulose reductase,51654,653,0.83 [0.73-0.95],0.0070118485403465
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",51258,658,1.28 [1.10-1.48],0.0011420804011947
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DDI2,Protein DDI1 homolog 2,43789,516,0.86 [0.77-0.96],0.0078317115190268
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DDR1,Epithelial discoidin domain-containing receptor 1,51946,660,1.61 [1.21-2.15],0.0010514073066453
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DDX58,Antiviral innate immune response receptor RIG-I,50283,637,1.16 [1.04-1.29],0.0090031572105723
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DEFA1_DEFA1B,Neutrophil defensin 1,50452,648,1.33 [1.19-1.48],2.206271201408779e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DEFB103A_DEFB103B,Beta-defensin 103,43141,512,1.29 [1.11-1.51],0.0012823833398906
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DEFB4A_DEFB4B,Beta-defensin 4A,50769,653,1.09 [1.05-1.15],0.000121476511327
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DKK4,Dickkopf-related protein 4,51010,652,1.22 [1.06-1.41],0.0062408181814438
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DLL1,Delta-like protein 1,51654,653,2.23 [1.81-2.74],4.578821787548929e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DMP1,Dentin matrix acidic phosphoprotein 1,43576,506,0.83 [0.72-0.94],0.0050590562671351
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DNER,Delta and Notch-like epidermal growth factor-related receptor,51383,659,0.58 [0.45-0.76],8.615705622138749e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DPP4,Dipeptidyl peptidase 4,50538,640,0.66 [0.52-0.84],0.0007601229634439
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DPP6,Dipeptidyl aminopeptidase-like protein 6,51258,658,0.76 [0.62-0.93],0.008068444983677
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DPT,Dermatopontin,52132,667,1.78 [1.35-2.36],5.148301511456354e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DPY30,Protein dpy-30 homolog,51771,657,1.24 [1.12-1.38],4.8542947897768616e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DSC2,Desmocollin-2,50931,649,1.81 [1.51-2.17],9.589650424258247e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DSG2,Desmoglein-2,51508,656,1.48 [1.16-1.90],0.0018499482473096
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DSG4,Desmoglein-4,51095,656,0.79 [0.69-0.91],0.0007712878127454
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DTNB,Dystrobrevin beta,44469,527,1.66 [1.40-1.96],4.176962717441868e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,DTX3,Probable E3 ubiquitin-protein ligase DTX3,51258,658,1.95 [1.53-2.48],7.74134272431444e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EBI3_IL27,Interleukin-27,51856,657,2.43 [1.98-2.97],1.097393685612652e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",44763,527,1.21 [1.09-1.34],0.0002848847353407
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ECHS1,"Enoyl-CoA hydratase, mitochondrial",43576,506,1.17 [1.07-1.27],0.000519734051835
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ECI2,Enoyl-CoA delta isomerase 2,43297,504,1.19 [1.05-1.35],0.0065508238245574
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EDA2R,Tumor necrosis factor receptor superfamily member 27,51933,660,2.54 [2.20-2.93],2.169277237098695e-37
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EDN1,Endothelin-1,43576,506,1.98 [1.50-2.61],1.3423413754326116e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EFCAB14,EF-hand calcium-binding domain-containing protein 14,44572,527,1.51 [1.22-1.86],0.0001481111930387
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,51618,659,2.05 [1.67-2.51],7.619646799480461e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EFNA1,Ephrin-A1,51423,653,2.13 [1.73-2.63],1.6911647653778362e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EFNA4,Ephrin-A4,51009,651,2.20 [1.84-2.62],2.2609763039094602e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EGFL7,Epidermal growth factor-like protein 7,50283,637,1.54 [1.31-1.80],1.0353842872568248e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EGFR,Epidermal growth factor receptor,52132,667,0.30 [0.23-0.41],7.365456612855921e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EGLN1,Egl nine homolog 1,51421,655,1.22 [1.11-1.34],7.181167718989821e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ELN,Elastin,44763,527,1.71 [1.36-2.14],3.907873027068101e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ENO3,Beta-enolase,43576,506,0.80 [0.69-0.94],0.0057842759026518
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,51719,660,0.77 [0.67-0.88],0.0001479855074028
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,43576,506,0.66 [0.52-0.83],0.000417349611364
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EPGN,Epigen,44554,528,1.22 [1.06-1.41],0.0070617541761628
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EPHA2,Ephrin type-A receptor 2,49635,638,2.12 [1.79-2.52],6.423232964322867e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EPHB4,Ephrin type-B receptor 4,52132,667,2.39 [1.88-3.02],5.633227369720022e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EPHB6,Ephrin type-B receptor 6,51009,651,1.66 [1.36-2.04],1.0677724868527692e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,EPO,Erythropoietin,51421,655,1.25 [1.16-1.35],1.7773276002228036e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ERBB2,Receptor tyrosine-protein kinase erbB-2,51654,653,0.68 [0.52-0.90],0.0077088555928682
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ESAM,Endothelial cell-selective adhesion molecule,52132,667,1.53 [1.25-1.88],3.96267271102253e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,F3,Tissue factor,51616,653,1.43 [1.11-1.85],0.0049971413454709
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FABP1,"Fatty acid-binding protein, liver",51465,660,1.17 [1.09-1.25],1.070138945758555e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FABP3,"Fatty acid-binding protein, heart",44763,527,1.48 [1.29-1.71],3.1003574189194835e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FABP4,"Fatty acid-binding protein, adipocyte",52132,667,1.22 [1.07-1.38],0.0033434442792422
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FAM20A,Pseudokinase FAM20A,44763,527,1.48 [1.12-1.96],0.0057607660371191
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FAM3B,Protein FAM3B,51258,658,1.45 [1.19-1.77],0.0002800680848395
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FAM3C,Protein FAM3C,51420,656,1.98 [1.60-2.45],4.3268828144310015e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FAM3D,Protein FAM3D,44572,527,1.23 [1.11-1.35],3.738737387898309e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FAP,Prolyl endopeptidase FAP,52132,667,0.54 [0.43-0.70],1.1614801835306128e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FBLN2,Fibulin-2,44770,527,2.06 [1.62-2.62],4.800743832208635e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FCAR,Immunoglobulin alpha Fc receptor,51421,655,1.40 [1.22-1.61],2.157492451515438e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FCRL6,Fc receptor-like protein 6,51421,655,1.17 [1.06-1.29],0.0023424794002949
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FCRLB,Fc receptor-like B,50283,637,1.24 [1.13-1.36],3.6146818862023977e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGA,Fibrinogen alpha chain,43771,520,1.91 [1.47-2.48],1.2176422576400351e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGF19,Fibroblast growth factor 19,51719,660,1.12 [1.03-1.23],0.0095790434994577
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGF21,Fibroblast growth factor 21,51856,657,1.09 [1.03-1.15],0.0029495126615198
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGF23,Fibroblast growth factor 23,51848,658,1.40 [1.27-1.54],1.0639292315568224e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGF5,Fibroblast growth factor 5,50525,654,1.46 [1.20-1.77],0.000183947897247
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGFBP1,Fibroblast growth factor-binding protein 1,51654,653,0.70 [0.57-0.86],0.0007709807142669
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGFBP2,Fibroblast growth factor-binding protein 2,44770,527,0.71 [0.60-0.85],8.76890832892206e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGFR2,Fibroblast growth factor receptor 2,51654,653,1.76 [1.31-2.36],0.0001938236822246
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGL1,Fibrinogen-like protein 1,44803,531,1.59 [1.41-1.80],8.553456887395548e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FGR,Tyrosine-protein kinase Fgr,50288,648,1.17 [1.06-1.28],0.0019056042370891
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,51094,652,1.75 [1.39-2.21],2.5966084159401646e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FLT1,Vascular endothelial growth factor receptor 1,51173,656,1.68 [1.30-2.18],8.132971855405178e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FLT3LG,Fms-related tyrosine kinase 3 ligand,52058,662,1.31 [1.07-1.60],0.0078173929325341
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FOLR1,Folate receptor alpha,51418,649,2.15 [1.76-2.62],5.246078184828116e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FOLR2,Folate receptor beta,51946,660,2.02 [1.61-2.53],9.552315551939803e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FSTL1,Follistatin-related protein 1,43576,506,2.87 [2.10-3.93],4.109653625405846e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FSTL3,Follistatin-related protein 3,51384,656,2.35 [1.96-2.82],5.188188117184888e-20
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,51946,660,1.49 [1.29-1.73],5.506207203191562e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,51258,658,1.61 [1.26-2.06],0.0001186897768282
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,51933,660,0.61 [0.47-0.79],0.0001657775107922
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GALNT7,N-acetylgalactosaminyltransferase 7,51258,658,0.65 [0.47-0.90],0.0097092722978284
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GAS6,Growth arrest-specific protein 6,51796,666,1.54 [1.17-2.02],0.0019703796316834
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GAST,Gastrin,44658,531,1.13 [1.07-1.19],5.48163617613983e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,42716,499,1.28 [1.09-1.49],0.0019446939608116
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",51258,658,1.48 [1.22-1.79],8.566224920966057e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GDF15,Growth/differentiation factor 15,52132,667,2.07 [1.87-2.29],8.320417330629534e-45
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GDNF,Glial cell line-derived neurotrophic factor,50288,648,1.57 [1.33-1.85],5.9512518061986e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GFAP,Glial fibrillary acidic protein,50202,636,1.58 [1.39-1.81],6.516988969319646e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GFRA1,GDNF family receptor alpha-1,51856,657,2.39 [1.93-2.97],2.785527587770872e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GFRA2,GDNF family receptor alpha-2,51258,658,1.84 [1.34-2.51],0.0001416470172724
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GGT1,Glutathione hydrolase 1 proenzyme,51423,653,1.23 [1.08-1.40],0.001915213988152
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GGT5,Glutathione hydrolase 5 proenzyme,51094,652,1.56 [1.17-2.08],0.002451729574493
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GH1,Somatotropin,51420,656,1.07 [1.03-1.11],0.0010220800429296
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GHR,Growth hormone receptor,43789,516,0.44 [0.33-0.60],8.338204499488248e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GIPC2,PDZ domain-containing protein GIPC2,44658,531,1.81 [1.42-2.30],1.6177260666395532e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GM2A,Ganglioside GM2 activator,43684,520,1.60 [1.41-1.83],2.523799943042938e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GNLY,Granulysin,51508,656,1.22 [1.07-1.38],0.002342892148067
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GOLM2,Protein GOLM2,51946,660,1.68 [1.30-2.17],8.597887113262567e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GPKOW,G-patch domain and KOW motifs-containing protein,50288,648,1.37 [1.15-1.65],0.0005182753804676
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GPNMB,Transmembrane glycoprotein NMB,50101,646,1.39 [1.09-1.76],0.0084124000975797
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GPR37,Prosaposin receptor GPR37,50551,646,1.37 [1.23-1.52],5.6052216638006134e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GRN,Progranulin,51255,651,1.76 [1.34-2.32],4.19295403694212e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GRPEL1,"GrpE protein homolog 1, mitochondrial",51258,658,1.25 [1.13-1.39],3.641864960354492e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GSN,Gelsolin,44634,531,0.48 [0.37-0.64],3.484303935593034e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GSTA3,Glutathione S-transferase A3,50283,637,0.87 [0.79-0.95],0.0034282451458173
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,GUCA2A,Guanylin,51255,654,1.90 [1.58-2.27],3.5784717172801535e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HAVCR1,Hepatitis A virus cellular receptor 1,51859,658,1.38 [1.25-1.52],2.3501467070299683e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HAVCR2,Hepatitis A virus cellular receptor 2,51508,656,2.10 [1.77-2.49],2.974435946544465e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HGF,Hepatocyte growth factor,52058,662,1.90 [1.58-2.27],3.2742995184577785e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HGFAC,Hepatocyte growth factor activator,44379,527,0.65 [0.51-0.82],0.0003279861946329
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HIP1R,Huntingtin-interacting protein 1-related protein,44574,529,1.33 [1.16-1.52],4.126045611534087e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",44685,531,1.70 [1.32-2.19],4.734016172061948e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",51421,655,2.02 [1.65-2.49],1.5204799003935364e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HMOX2,Heme oxygenase 2,50288,648,1.30 [1.14-1.47],8.107280263990845e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HNMT,Histamine N-methyltransferase,50851,648,1.32 [1.14-1.52],0.0001662297119904
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HPGDS,Hematopoietic prostaglandin D synthase,50283,637,0.54 [0.45-0.66],3.2999852733141336e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,43470,518,1.59 [1.28-1.99],4.091607666819981e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,51421,655,1.30 [1.09-1.54],0.0030238289466613
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HSPB6,Heat shock protein beta-6,51933,660,1.76 [1.50-2.07],2.6769145549449244e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,51114,657,2.15 [1.73-2.67],4.940444576863625e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HYAL1,Hyaluronidase-1,51211,654,1.74 [1.31-2.31],0.0001336673494945
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,HYOU1,Hypoxia up-regulated protein 1,52132,667,1.72 [1.29-2.30],0.0002570519289687
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ICAM1,Intercellular adhesion molecule 1,51280,655,2.25 [1.81-2.79],1.8777674618014042e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ICAM3,Intercellular adhesion molecule 3,52132,667,2.07 [1.63-2.62],2.3269600351683203e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ICAM5,Intercellular adhesion molecule 5,51496,658,1.25 [1.07-1.45],0.0041373899754784
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,43493,513,2.03 [1.69-2.44],2.8434551722938626e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IFNGR1,Interferon gamma receptor 1,51719,660,1.86 [1.39-2.50],3.564941628317423e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IFNL1,Interferon lambda-1,50288,648,1.28 [1.11-1.47],0.000807481769898
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGF2R,Cation-independent mannose-6-phosphate receptor,51508,656,1.77 [1.32-2.37],0.0001327906138039
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBP1,Insulin-like growth factor-binding protein 1,52048,666,1.13 [1.06-1.19],3.63251922057228e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBP2,Insulin-like growth factor-binding protein 2,52050,667,1.64 [1.47-1.84],6.027605998004296e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBP3,Insulin-like growth factor-binding protein 3,51702,659,0.71 [0.58-0.86],0.0006613680373749
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBP4,Insulin-like growth factor-binding protein 4,50849,644,1.83 [1.62-2.07],1.4781104551106512e-21
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBP6,Insulin-like growth factor-binding protein 6,51280,657,1.60 [1.31-1.95],4.33630868958991e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBP7,Insulin-like growth factor-binding protein 7,52132,667,1.89 [1.61-2.22],3.7555667572203455e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGFBPL1,Insulin-like growth factor-binding protein-like 1,51496,658,2.13 [1.78-2.54],1.247677929531187e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGLC2,Immunoglobulin lambda constant 2,44755,532,1.80 [1.51-2.14],5.09235168433368e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGSF3,Immunoglobulin superfamily member 3,51258,658,1.28 [1.07-1.53],0.0073070421421325
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IGSF8,Immunoglobulin superfamily member 8,51496,658,1.47 [1.19-1.82],0.000399179246066
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL10,Interleukin-10,50525,654,1.18 [1.10-1.27],6.643140689998483e-06
