Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,47733,368,1.85 [1.38-2.46],3.2884716574532606e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EFHD1,EF-hand domain-containing protein D1,41403,306,1.63 [1.25-2.12],0.000289839251361
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EFNA1,Ephrin-A1,47569,371,3.29 [2.47-4.39],4.98179268029491e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EFNA4,Ephrin-A4,47198,364,2.66 [2.07-3.43],2.677887737310981e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EGFL7,Epidermal growth factor-like protein 7,46516,361,1.42 [1.13-1.80],0.0028038358272067
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EGFR,Epidermal growth factor receptor,48214,379,0.18 [0.10-0.32],6.507171606615421e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EIF4E,Eukaryotic translation initiation factor 4E,40258,299,0.83 [0.72-0.95],0.0072993748487329
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ELN,Elastin,41458,305,1.80 [1.31-2.47],0.0002751430186399
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,47843,374,0.67 [0.56-0.81],3.319981100845395e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,40350,297,0.64 [0.46-0.89],0.0078560572829283
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EPHA1,Ephrin type-A receptor 1,47765,374,1.84 [1.35-2.50],0.0001156033933571
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EPHA2,Ephrin type-A receptor 2,45930,357,2.62 [2.03-3.38],1.6423577422078074e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EPHB4,Ephrin type-B receptor 4,48214,379,2.69 [1.93-3.74],5.219060155874172e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EPHB6,Ephrin type-B receptor 6,47202,364,1.54 [1.14-2.07],0.0045694281340643
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EPO,Erythropoietin,47563,371,1.31 [1.18-1.46],6.63884725156391e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,47962,373,1.53 [1.13-2.07],0.0053521268235336
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ERI1,3'-5' exoribonuclease 1,40714,304,0.56 [0.38-0.82],0.0029926138361113
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ERMAP,Erythroid membrane-associated protein,40258,299,1.52 [1.18-1.97],0.0014264438155641
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ESM1,Endothelial cell-specific molecule 1,47606,372,1.66 [1.25-2.20],0.0004052143897155
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,F10,Coagulation factor X,41495,310,0.56 [0.38-0.83],0.0040291760171303
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,F13B,Coagulation factor XIII B chain,41297,305,0.49 [0.32-0.77],0.0020696594614665
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,F9,Coagulation factor IX,47737,367,2.25 [1.29-3.92],0.0043639426412953
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FABP1,"Fatty acid-binding protein, liver",47606,372,1.41 [1.28-1.56],1.9742556866245344e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FABP2,"Fatty acid-binding protein, intestinal",47627,372,1.28 [1.14-1.44],3.395417358501765e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FABP3,"Fatty acid-binding protein, heart",41458,305,1.63 [1.34-1.98],9.854105219206889e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FABP4,"Fatty acid-binding protein, adipocyte",48214,379,1.78 [1.51-2.09],6.352755329777551e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FABP6,Gastrotropin,46682,363,1.38 [1.16-1.63],0.0001810477186344
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FAM3B,Protein FAM3B,47432,371,1.68 [1.27-2.21],0.0002421215562583
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FAM3C,Protein FAM3C,47555,371,2.67 [1.98-3.59],9.025279382738458e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FAM3D,Protein FAM3D,41292,306,1.24 [1.08-1.42],0.0027284486084411
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FAP,Prolyl endopeptidase FAP,48214,379,0.41 [0.29-0.58],2.509695048935014e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FAS,Tumor necrosis factor receptor superfamily member 6,48049,377,1.46 [1.16-1.86],0.0016253185951117
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FASLG,Tumor necrosis factor ligand superfamily member 6,48148,376,0.69 [0.53-0.90],0.0064885513130951
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FBLN2,Fibulin-2,41465,305,1.86 [1.33-2.60],0.0002723824845349
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41458,305,1.33 [1.13-1.55],0.0004118202832786
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FCER2,Low affinity immunoglobulin epsilon Fc receptor,47648,371,1.35 [1.13-1.62],0.0010526179098851
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FCN1,Ficolin-1,41412,310,1.47 [1.16-1.86],0.0016392921299757
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FGF21,Fibroblast growth factor 21,47979,373,1.14 [1.05-1.23],0.001679600079725
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FGF23,Fibroblast growth factor 23,47967,373,1.42 [1.25-1.62],1.0432968229829649e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FGFBP1,Fibroblast growth factor-binding protein 1,47783,372,0.53 [0.40-0.71],1.4362759004088047e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FGFBP2,Fibroblast growth factor-binding protein 2,41465,305,0.58 [0.45-0.74],1.2470157237009457e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FGFR2,Fibroblast growth factor receptor 2,47783,372,2.97 [2.05-4.30],7.456985595887065e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FGL1,Fibrinogen-like protein 1,41495,310,1.46 [1.21-1.76],7.611333345311383e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FHIT,Bis(5'-adenosyl)-triphosphatase,46537,353,0.80 [0.69-0.92],0.0021589623905056
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FLT1,Vascular endothelial growth factor receptor 1,47352,370,1.74 [1.14-2.64],0.0096474549310356
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FOLR1,Folate receptor alpha,47567,370,1.60 [1.17-2.18],0.0029491940571816
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FOLR2,Folate receptor beta,48058,371,1.73 [1.23-2.42],0.0015527515660817
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FSTL3,Follistatin-related protein 3,47532,372,2.33 [1.80-3.02],1.7226372815631906e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,FUT8,"Alpha-(1,6)-fucosyltransferase",47276,364,0.78 [0.65-0.94],0.0080692112287849
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GAST,Gastrin,41369,302,1.23 [1.14-1.32],3.273883904328426e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GCG,Pro-glucagon,46516,361,1.15 [1.06-1.24],0.0009439372018546
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GDF15,Growth/differentiation factor 15,48214,379,1.95 [1.68-2.26],2.302779146261774e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GDNF,Glial cell line-derived neurotrophic factor,46537,353,1.43 [1.10-1.86],0.0075175330102079
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GFRA1,GDNF family receptor alpha-1,47979,373,2.42 [1.78-3.29],1.5100196986323266e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GGT5,Glutathione hydrolase 5 proenzyme,47276,364,2.09 [1.46-2.98],4.810586869273186e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GHR,Growth hormone receptor,40549,301,0.52 [0.33-0.81],0.0040609114301975
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GIMAP7,GTPase IMAP family member 7,40549,301,0.42 [0.28-0.65],0.0001001446558069
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GIPC2,PDZ domain-containing protein GIPC2,41369,302,2.13 [1.52-2.99],1.2849476831421634e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GM2A,Ganglioside GM2 activator,40449,301,1.76 [1.43-2.16],5.497667788284548e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GNPDA2,Glucosamine-6-phosphate isomerase 2,40549,301,0.48 [0.35-0.67],1.433000093612143e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,46171,364,0.83 [0.73-0.93],0.0021977737462523
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GPC5,Glypican-5,47276,364,0.73 [0.61-0.88],0.0006546855251768
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,41292,306,1.29 [1.07-1.55],0.0074001905082063
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GPR158,Probable G-protein coupled receptor 158,41403,306,1.56 [1.20-2.03],0.0008246774835718
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GPR15L,Protein GPR15L,41292,306,1.28 [1.07-1.54],0.0083103126310775
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GPR37,Prosaposin receptor GPR37,46756,366,1.48 [1.28-1.71],1.6901594025248832e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GRPEL1,"GrpE protein homolog 1, mitochondrial",47432,371,1.29 [1.11-1.50],0.0009704094599616
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GTPBP2,GTP-binding protein 2,40313,303,0.81 [0.69-0.94],0.0068685269683053
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,GUCA2A,Guanylin,47418,370,2.46 [1.91-3.16],3.370978801159258e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HAVCR1,Hepatitis A virus cellular receptor 1,47972,374,1.44 [1.27-1.65],3.508015565558349e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HAVCR2,Hepatitis A virus cellular receptor 2,47648,371,2.23 [1.73-2.88],7.942626033682357e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HGF,Hepatocyte growth factor,48148,376,1.70 [1.32-2.19],4.2083811898356674e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HIP1R,Huntingtin-interacting protein 1-related protein,41289,302,1.42 [1.15-1.76],0.0011998990954728
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HJV,Hemojuvelin,41403,306,1.37 [1.09-1.72],0.0067186203778846
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",47563,371,2.17 [1.61-2.93],3.6893513920613803e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HNMT,Histamine N-methyltransferase,47060,364,1.37 [1.13-1.66],0.0013189549403942
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HPGDS,Hematopoietic prostaglandin D synthase,46516,361,0.69 [0.53-0.91],0.0072949350342646
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HRG,Histidine-rich glycoprotein,41297,305,1.66 [1.13-2.44],0.0095028563625249
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,40258,299,1.59 [1.15-2.18],0.0047878196646342
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HSPB6,Heat shock protein beta-6,48042,374,1.66 [1.31-2.10],3.1989460417735555e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,47263,361,2.64 [1.96-3.57],1.8525615524234683e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,HYAL1,Hyaluronidase-1,47371,366,2.62 [1.77-3.87],1.3428131787233763e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ICAM4,Intercellular adhesion molecule 4,47563,371,0.78 [0.64-0.94],0.008313400555918
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IDS,Iduronate 2-sulfatase,48148,376,0.15 [0.06-0.39],0.0001015813223799
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IDUA,Alpha-L-iduronidase,48042,374,1.35 [1.09-1.67],0.0059531618287885
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40284,295,1.67 [1.25-2.22],0.000471111101429
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IFNGR1,Interferon gamma receptor 1,47843,374,1.95 [1.30-2.95],0.0014044850710649
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGFBP2,Insulin-like growth factor-binding protein 2,48137,378,1.42 [1.22-1.65],8.674385514689723e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGFBP3,Insulin-like growth factor-binding protein 3,47816,369,0.69 [0.54-0.90],0.0053553481976999
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGFBP4,Insulin-like growth factor-binding protein 4,47045,365,2.20 [1.85-2.62],3.989499961849981e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGFBP6,Insulin-like growth factor-binding protein 6,47417,363,2.11 [1.62-2.76],4.06282893616891e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGFBP7,Insulin-like growth factor-binding protein 7,48214,379,2.04 [1.61-2.57],2.209149548588989e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGFBPL1,Insulin-like growth factor-binding protein-like 1,47627,372,1.92 [1.52-2.44],6.373522854186258e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGLC2,Immunoglobulin lambda constant 2,41455,305,1.90 [1.40-2.59],3.859206146035173e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGSF21,Immunoglobulin superfamily member 21,40350,297,0.62 [0.44-0.87],0.0055035205762597
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IGSF8,Immunoglobulin superfamily member 8,47627,372,1.51 [1.11-2.05],0.0088479346325338
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL10,Interleukin-10,46733,360,1.19 [1.06-1.34],0.0025873094635368
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL10RB,Interleukin-10 receptor subunit beta,47843,374,1.95 [1.45-2.62],1.0997511641488144e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL12A_IL12B,Interleukin-12,47432,371,1.33 [1.18-1.50],1.7928616532958457e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL12B,Interleukin-12 subunit beta,48148,376,1.40 [1.18-1.67],0.0001466971546007
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL12RB1,Interleukin-12 receptor subunit beta-1,46733,360,1.70 [1.30-2.22],8.880957809283313e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL15,Interleukin-15,47563,371,1.63 [1.22-2.19],0.0010784463299843
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL17C,Interleukin-17C,46733,360,1.24 [1.10-1.40],0.0005279917714602
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL17D,Interleukin-17D,46733,360,1.47 [1.16-1.86],0.0015870219630181
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL18BP,Interleukin-18-binding protein,47816,369,2.05 [1.56-2.71],3.392469302609481e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL18R1,Interleukin-18 receptor 1,48148,376,1.62 [1.23-2.14],0.0006828857814088
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL19,Interleukin-19,46451,365,1.26 [1.12-1.42],0.0001793210911399
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL1R1,Interleukin-1 receptor type 1,47569,371,1.76 [1.21-2.57],0.0030570422143384
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL1RN,Interleukin-1 receptor antagonist protein,47523,372,1.50 [1.30-1.72],2.279093522156653e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL22,Interleukin-22,41272,304,1.25 [1.07-1.47],0.0057737059011365
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL2RA,Interleukin-2 receptor subunit alpha,47273,373,1.45 [1.16-1.81],0.0011279520350049
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL33,Interleukin-33,46733,360,1.47 [1.13-1.90],0.0037545608114996
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL4R,Interleukin-4 receptor subunit alpha,47563,371,1.68 [1.32-2.14],2.542726422472117e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IL7,Interleukin-7,47563,371,0.80 [0.68-0.93],0.0055320332498658
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IMMT,MICOS complex subunit MIC60,41272,304,1.59 [1.27-1.97],3.539461179675482e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,IMPA1,Inositol monophosphatase 1,47276,364,0.79 [0.66-0.94],0.0083589254246829
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,INHBB,Inhibin beta B chain,40549,301,1.72 [1.40-2.11],2.518762807709973e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,INHBC,Inhibin beta C chain,47648,371,1.68 [1.28-2.22],0.000234986400689
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,INSL5,Insulin-like peptide INSL5,41292,306,1.28 [1.14-1.43],2.122782141004323e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGA11,Integrin alpha-11,47563,371,0.38 [0.29-0.51],2.4982357532202824e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGA2,Integrin alpha-2,40549,301,0.38 [0.27-0.53],6.687438271097333e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGA6,Integrin alpha-6,47563,371,0.69 [0.56-0.85],0.0004531879334106
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGAM,Integrin alpha-M,47648,371,0.43 [0.31-0.59],2.567351603385164e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGAV,Integrin alpha-V,48042,374,0.14 [0.08-0.25],4.504524073659513e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGB2,Integrin beta-2,47345,372,0.45 [0.32-0.65],1.2065648971200911e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGB5,Integrin beta-5,47783,372,0.58 [0.45-0.76],5.245338906481552e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITGBL1,Integrin beta-like protein 1,41465,305,1.82 [1.47-2.26],5.0888614324249046e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,47816,369,2.39 [1.82-3.14],4.667222769869631e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,JAM2,Junctional adhesion molecule B,48058,371,1.91 [1.38-2.65],9.632726127532877e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,47432,371,1.35 [1.08-1.70],0.0090810498002027
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KIF1C,Kinesin-like protein KIF1C,40108,295,1.52 [1.13-2.04],0.005430520041084
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KLB,Beta-klotho,46537,353,1.23 [1.06-1.41],0.0045334425234671
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KLK11,Kallikrein-11,47330,367,1.78 [1.35-2.33],3.301215859088347e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KLK4,Kallikrein-4,48042,374,1.46 [1.27-1.67],5.3378539392470175e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KLK6,Kallikrein-6,47700,371,1.56 [1.13-2.14],0.006545929909187
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KLRB1,Killer cell lectin-like receptor subfamily B member 1,48148,376,1.80 [1.42-2.28],9.516021766937032e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KRT18,"Keratin, type I cytoskeletal 18",47432,371,1.20 [1.08-1.32],0.000401670468839
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KRT19,"Keratin, type I cytoskeletal 19",47483,371,1.55 [1.36-1.76],3.5059842418944716e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,KYAT1,Kynurenine--oxoglutarate transaminase 1,47543,371,0.76 [0.64-0.92],0.0037622817866599
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,47606,372,1.90 [1.57-2.30],3.7552895022435955e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LAYN,Layilin,47202,364,2.17 [1.70-2.76],3.9095992925511756e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LCN15,Lipocalin-15,41403,306,1.33 [1.14-1.55],0.0002680940951773
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LCN2,Neutrophil gelatinase-associated lipocalin,46201,350,2.19 [1.77-2.72],7.964637443120615e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LEO1,RNA polymerase-associated protein LEO1,41403,306,1.58 [1.22-2.06],0.0005523881581693
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LEP,Leptin,47627,372,1.60 [1.32-1.93],1.0970634392750935e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LGALS1,Galectin-1,47627,372,1.81 [1.37-2.39],2.4721265617461832e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LGALS3,Galectin-3,47745,375,2.45 [1.77-3.40],7.30012679136122e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LGALS4,Galectin-4,47606,372,2.18 [1.87-2.55],8.980359885216458e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LGALS9,Galectin-9,47600,372,2.49 [1.86-3.33],7.225735621080293e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,46733,360,1.51 [1.22-1.87],0.0001376465813869
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LMNB2,Lamin-B2,41369,302,2.49 [1.79-3.47],7.35573591091391e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LMOD1,Leiomodin-1,41403,306,1.71 [1.33-2.19],2.5033517303162043e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LRG1,Leucine-rich alpha-2-glycoprotein,41527,305,2.55 [1.64-3.97],3.186232511041792e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LRP11,Low-density lipoprotein receptor-related protein 11,47627,372,2.08 [1.61-2.68],1.939169421905211e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LRRN1,Leucine-rich repeat neuronal protein 1,46733,360,0.45 [0.35-0.59],1.6235860431192732e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LTBP2,Latent-transforming growth factor beta-binding protein 2,48214,379,1.76 [1.35-2.29],2.7481732186135133e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LTBR,Tumor necrosis factor receptor superfamily member 3,47365,370,2.33 [1.74-3.13],1.5593519890593052e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,LY6D,Lymphocyte antigen 6D,47363,372,1.79 [1.43-2.23],2.4160834243896484e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,47124,364,1.30 [1.09-1.54],0.0027824221120593
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MAMDC2,MAM domain-containing protein 2,41458,305,2.14 [1.60-2.87],3.944563744861683e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MANSC1,MANSC domain-containing protein 1,47783,372,2.00 [1.42-2.83],7.408763830964643e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MAPK13,Mitogen-activated protein kinase 13,39986,296,1.39 [1.09-1.79],0.0084442701811664
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MENT,Protein MENT,40549,301,0.51 [0.31-0.81],0.0048372121941924
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MERTK,Tyrosine-protein kinase Mer,48148,376,2.27 [1.56-3.29],1.6987640063289115e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MFAP4,Microfibril-associated glycoprotein 4,40549,301,1.82 [1.28-2.58],0.0007923512141532
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MIA,Melanoma-derived growth regulatory protein,47783,372,1.54 [1.20-1.99],0.0008549983343611
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MILR1,Allergin-1,46733,360,1.44 [1.19-1.74],0.0002032994602773
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MME,Neprilysin,47432,371,1.19 [1.05-1.33],0.0045952998218924
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MMP12,Macrophage metalloelastase,47681,371,1.61 [1.36-1.92],6.602917355512814e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MMP13,Collagenase 3,46537,353,1.86 [1.34-2.58],0.0001872430047323
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MMP7,Matrilysin,46683,366,1.92 [1.56-2.37],9.870327082936802e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MRI1,Methylthioribose-1-phosphate isomerase,40313,303,0.78 [0.65-0.93],0.0058522031333912
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MSR1,Macrophage scavenger receptor types I and II,48058,371,1.43 [1.16-1.76],0.0008570717223245
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MSTN,Growth/differentiation factor 8,46756,366,0.76 [0.63-0.92],0.0040840860378406
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MTPN,Myotrophin,46756,366,0.63 [0.45-0.89],0.0080369510706056
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MUC13,Mucin-13,46537,353,1.41 [1.18-1.68],0.0001126765402041
