Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16134,1119,1.13 [1.05-1.21],0.0008219027882608
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14186,904,1.29 [1.13-1.46],9.323451427536872e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ALPP,"Alkaline phosphatase, placental type",16106,1109,1.10 [1.05-1.16],0.00015725179426
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AMBP,Protein AMBP,16295,1126,5.59 [4.41-7.09],7.54691507443828e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANG,Angiogenin,16183,1115,1.85 [1.61-2.13],9.781556523134376e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPT2,Angiopoietin-2,16327,1128,2.26 [1.99-2.57],1.2964737402156685e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL1,Angiopoietin-related protein 1,15977,1109,1.44 [1.20-1.74],0.000106296061103
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL2,Angiopoietin-related protein 2,16210,1121,1.30 [1.14-1.48],7.253376042839115e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL4,Angiopoietin-related protein 4,16237,1120,1.89 [1.68-2.14],1.804036151807023e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL7,Angiopoietin-related protein 7,16327,1128,1.40 [1.21-1.61],5.704127533068668e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA10,Annexin A10,15848,1081,1.18 [1.12-1.25],1.5567719154577746e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA5,Annexin A5,15801,1076,1.39 [1.18-1.65],0.0001160646707599
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AOC3,Membrane primary amine oxidase,16294,1121,1.59 [1.33-1.90],4.262579486883268e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA1,Apolipoprotein A-I,14250,914,0.59 [0.46-0.77],7.518979673578046e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA2,Apolipoprotein A-II,14233,919,1.56 [1.37-1.77],6.175676789949835e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA4,Apolipoprotein A-IV,14250,914,1.34 [1.13-1.58],0.0005686111979415
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOC1,Apolipoprotein C-I,14227,913,0.59 [0.49-0.71],2.1085211992760464e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOF,Apolipoprotein F,14233,919,0.71 [0.59-0.86],0.0005316382067294
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOH,Beta-2-glycoprotein 1,16192,1123,1.49 [1.30-1.70],6.089811153116521e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOM,Apolipoprotein M,16261,1119,0.59 [0.49-0.71],2.5132483074766574e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AREG,Amphiregulin,16106,1109,2.18 [1.98-2.39],6.51469173058468e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARHGEF5,Rho guanine nucleotide exchange factor 5,13740,878,1.17 [1.08-1.27],0.0001847581805077
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARSA,Arylsulfatase A,16192,1123,1.24 [1.10-1.38],0.0002293033148353
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ART3,Ecto-ADP-ribosyltransferase 3,16294,1121,1.31 [1.13-1.52],0.0004559160853159
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASAH1,Acid ceramidase,14064,906,1.26 [1.12-1.41],0.0001550703997328
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASGR1,Asialoglycoprotein receptor 1,16052,1108,2.87 [2.46-3.36],2.1790528798082166e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASGR2,Asialoglycoprotein receptor 2,14233,919,2.78 [2.23-3.47],1.6005804633419551e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATOX1,Copper transport protein ATOX1,16241,1125,1.16 [1.08-1.26],0.0001002191547066
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATP6AP2,Renin receptor,15827,1095,1.25 [1.11-1.41],0.00024399597348
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATRAID,All-trans retinoic acid-induced differentiation factor,14139,906,2.10 [1.83-2.42],1.973024004553644e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AXL,Tyrosine-protein kinase receptor UFO,16294,1121,1.53 [1.27-1.85],6.366621355791666e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B2M,Beta-2-microglobulin,14250,914,1.75 [1.62-1.89],1.910359064017968e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",13863,894,1.57 [1.32-1.87],5.71522709728518e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B4GALT1,"Beta-1,4-galactosyltransferase 1",16266,1123,2.85 [2.38-3.41],2.8722969023443568e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,15827,1095,1.29 [1.20-1.40],6.10883345271387e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAMBI,BMP and activin membrane-bound inhibitor homolog,15827,1095,2.09 [1.78-2.45],1.709346806937318e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCAM,Basal cell adhesion molecule,16192,1123,1.69 [1.38-2.08],6.211126367283192e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCAN,Brevican core protein,16052,1108,0.59 [0.50-0.69],1.304436261581076e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCL2L15,Bcl-2-like protein 15,13805,890,1.20 [1.09-1.33],0.0003185605351378
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMPER,BMP-binding endothelial regulator protein,13953,885,2.73 [2.18-3.40],6.787492987055326e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,13805,890,1.35 [1.18-1.55],1.4974008050145671e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BPIFA2,BPI fold-containing family A member 2,13378,860,0.88 [0.83-0.94],7.9221055078414e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BRD2,Bromodomain-containing protein 2,13740,878,1.36 [1.16-1.60],0.0001865274165166
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BRK1,Protein BRICK1,15848,1081,1.37 [1.22-1.54],1.1259009019821589e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BSG,Basigin,16341,1124,3.49 [2.73-4.48],4.896530497961978e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BST2,Bone marrow stromal antigen 2,16319,1130,1.58 [1.45-1.71],1.0260673246843643e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTN2A1,Butyrophilin subfamily 2 member A1,16266,1123,2.87 [2.42-3.41],5.058421923619034e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTN3A2,Butyrophilin subfamily 3 member A2,16169,1123,1.70 [1.51-1.90],5.3988151483540895e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C19orf12,Protein C19orf12,15848,1081,1.14 [1.06-1.23],0.0007510853976409
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QA,Complement C1q subcomponent subunit A,16292,1123,2.81 [2.25-3.52],1.956833772494568e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,16294,1121,1.28 [1.13-1.44],5.810969737533021e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1RL,Complement C1r subcomponent-like protein,14222,913,2.43 [1.74-3.41],2.097393972330021e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C2,Complement C2,16261,1119,1.73 [1.34-2.24],3.085850216634564e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C3,Complement C3,13501,872,1.27 [1.12-1.45],0.0002306170243721
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C5,Complement C5,14250,914,2.24 [1.52-3.29],4.648579873927904e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C7,Complement component C7,13892,901,2.75 [2.26-3.36],2.765014071836168e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C9,Complement component C9,14233,919,1.23 [1.09-1.39],0.0009703459149816
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA12,Carbonic anhydrase 12,16106,1109,1.94 [1.66-2.26],7.718712044794676e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA4,Carbonic anhydrase 4,16405,1135,1.87 [1.50-2.33],2.0897004224657145e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA5A,"Carbonic anhydrase 5A, mitochondrial",15907,1095,1.18 [1.11-1.25],1.4456131427434004e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA6,Carbonic anhydrase 6,16142,1120,0.75 [0.69-0.82],2.9263976944368723e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA9,Carbonic anhydrase 9,16327,1128,1.29 [1.16-1.43],1.6748069944203289e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALB1,Calbindin,16106,1109,1.36 [1.21-1.54],8.682851988126577e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALB2,Calretinin,15848,1081,1.33 [1.18-1.49],1.915200496393326e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCA,Calcitonin,16031,1107,1.41 [1.32-1.51],2.9354894194626965e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCB,Calcitonin gene-related peptide 2,14182,909,1.50 [1.33-1.70],9.749808435196791e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CANT1,Soluble calcium-activated nucleotidase 1,16140,1127,2.23 [1.73-2.89],9.742249313463008e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CAPG,Macrophage-capping protein,16050,1109,1.36 [1.25-1.48],5.831390505530363e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CBLN4,Cerebellin-4,16327,1128,0.70 [0.59-0.82],1.1893355862916306e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CBS,Cystathionine beta-synthase,13863,894,1.26 [1.12-1.41],0.0001028148441079
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCDC80,Coiled-coil domain-containing protein 80,16193,1129,1.68 [1.47-1.91],1.396800842328093e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,13863,894,1.23 [1.11-1.36],5.263929453675571e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL11,Eotaxin,16369,1126,1.35 [1.17-1.56],3.830762003184538e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL14,C-C motif chemokine 14,16183,1115,1.72 [1.54-1.93],8.15244555801998e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL15,C-C motif chemokine 15,16405,1135,1.92 [1.72-2.13],5.907355898140956e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL16,C-C motif chemokine 16,16405,1135,1.60 [1.44-1.79],8.933701901862512e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL17,C-C motif chemokine 17,16166,1117,1.16 [1.09-1.23],4.108430550612338e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL18,C-C motif chemokine 18,15990,1103,1.25 [1.17-1.33],4.343394858320297e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL19,C-C motif chemokine 19,16319,1130,1.07 [1.04-1.11],0.0001192781408208
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL20,C-C motif chemokine 20,16369,1126,1.24 [1.18-1.30],3.861746137590506e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL21,C-C motif chemokine 21,16266,1123,1.46 [1.32-1.61],1.3699406308156044e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL22,C-C motif chemokine 22,16058,1109,1.29 [1.18-1.43],1.736301671382116e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL23,C-C motif chemokine 23,16266,1123,1.63 [1.44-1.85],9.686053021606006e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL25,C-C motif chemokine 25,16369,1126,1.53 [1.38-1.71],7.603182372032871e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL27,C-C motif chemokine 27,16193,1129,1.30 [1.19-1.43],6.8457397675937225e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL3,C-C motif chemokine 3,16169,1123,1.30 [1.24-1.37],2.7557263632873896e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL4,C-C motif chemokine 4,16213,1120,1.17 [1.10-1.25],7.099095442772262e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL7,C-C motif chemokine 7,16169,1123,1.31 [1.22-1.42],1.6280366119516633e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN3,CCN family member 3,16380,1132,2.06 [1.78-2.37],3.035988215881549e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN4,CCN family member 4,16327,1128,1.74 [1.54-1.97],2.949260039674838e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN5,CCN family member 5,16192,1123,1.78 [1.55-2.04],8.570365695496434e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD14,Monocyte differentiation antigen CD14,15892,1096,1.60 [1.43-1.80],1.9472644619215007e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD160,CD160 antigen,16369,1126,1.61 [1.45-1.79],8.596781690623052e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD163,Scavenger receptor cysteine-rich type 1 protein M130,16294,1121,1.62 [1.44-1.82],3.4638818963981274e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD1C,T-cell surface glycoprotein CD1c,16241,1125,0.63 [0.51-0.77],1.0877394670775429e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD207,C-type lectin domain family 4 member K,15824,1088,1.29 [1.12-1.48],0.0003622701276205
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD244,Natural killer cell receptor 2B4,16369,1126,1.40 [1.16-1.69],0.0005577587102952
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD27,CD27 antigen,16241,1125,2.29 [2.06-2.55],1.0864172600344039e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD274,Programmed cell death 1 ligand 1,16052,1108,2.10 [1.85-2.38],3.2030453621566715e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD276,CD276 antigen,16193,1118,1.98 [1.70-2.32],5.13971480460176e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD28,T-cell-specific surface glycoprotein CD28,15827,1095,1.60 [1.42-1.81],3.367225707228701e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300A,CMRF35-like molecule 8,13953,885,2.77 [2.25-3.40],4.2878917801108695e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300C,CMRF35-like molecule 6,16319,1130,2.26 [1.96-2.59],1.5349427399336949e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300E,CMRF35-like molecule 2,16277,1125,2.22 [1.98-2.50],6.436372663845587e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LF,CMRF35-like molecule 1,16327,1128,1.59 [1.44-1.76],7.465534151691311e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LG,CMRF35-like molecule 9,16192,1123,1.42 [1.24-1.64],1.1288707617294409e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD302,CD302 antigen,16106,1109,3.06 [2.66-3.52],2.3166701564652767e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD34,Hematopoietic progenitor cell antigen CD34,16281,1128,0.58 [0.46-0.72],1.3594807082793216e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16106,1109,2.01 [1.71-2.35],8.421423942685418e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD4,T-cell surface glycoprotein CD4,16146,1122,1.78 [1.59-1.98],1.05476243185896e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD40,Tumor necrosis factor receptor superfamily member 5,16184,1117,1.38 [1.25-1.53],4.794122064687497e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD46,Membrane cofactor protein,16132,1110,1.83 [1.56-2.15],1.7085147673305664e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD48,CD48 antigen,16237,1120,2.15 [1.83-2.53],2.5500026905805522e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD5,T-cell surface glycoprotein CD5,16295,1126,1.67 [1.50-1.86],8.511553512777524e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD55,Complement decay-accelerating factor,15654,1072,1.60 [1.33-1.92],8.523180520452115e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD59,CD59 glycoprotein,15660,1077,3.42 [2.92-4.01],5.501862012199005e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD7,T-cell antigen CD7,13772,890,1.55 [1.36-1.76],2.5067350004562598e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD70,CD70 antigen,16169,1123,1.45 [1.29-1.64],5.025050621340139e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD72,B-cell differentiation antigen CD72,13953,885,1.46 [1.27-1.69],9.898061239432473e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD74,HLA class II histocompatibility antigen gamma chain,16319,1130,2.53 [2.21-2.89],3.5088551283112913e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD79B,B-cell antigen receptor complex-associated protein beta chain,16369,1126,1.91 [1.74-2.10],3.315710486506768e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD80,T-lymphocyte activation antigen CD80,14229,915,2.26 [1.93-2.65],2.7089790810822113e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD83,CD83 antigen,16169,1123,2.16 [1.87-2.48],3.656218861970247e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD8A,T-cell surface glycoprotein CD8 alpha chain,16319,1130,1.21 [1.09-1.33],0.0002871479166452
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD93,Complement component C1q receptor,15616,1070,1.57 [1.32-1.86],1.825257429237073e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD99,CD99 antigen,16192,1123,2.54 [1.97-3.28],6.578037809878076e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD99L2,CD99 antigen-like protein 2,16192,1123,2.07 [1.67-2.57],4.591620921499946e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDCP1,CUB domain-containing protein 1,16052,1108,1.48 [1.36-1.62],1.738154462573703e-18
