Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD99L2,CD99 antigen-like protein 2,15335,266,1.84 [1.17-2.89],0.0083055259689382
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDC25A,M-phase inducer phosphatase 1,13051,226,1.33 [1.03-1.73],0.0289846430395163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDCP1,CUB domain-containing protein 1,15205,261,1.49 [1.24-1.78],1.622283009110824e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDH1,Cadherin-1,14863,253,1.52 [1.20-1.93],0.0005836230347514
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDH15,Cadherin-15,15436,267,1.20 [1.03-1.41],0.0219856677741793
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDH17,Cadherin-17,15332,268,1.17 [1.01-1.36],0.0408649848092764
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDH2,Cadherin-2,15332,268,1.97 [1.47-2.64],5.0805368357218e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDH3,Cadherin-3,15456,267,1.41 [1.04-1.89],0.0246356578993447
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDHR5,Cadherin-related family member 5,15332,268,0.74 [0.57-0.97],0.0276987148638407
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDK1,Cyclin-dependent kinase 1,13051,226,1.51 [1.07-2.13],0.0178217588204634
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CDSN,Corneodesmosin,15469,266,1.32 [1.03-1.70],0.0290051636953209
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,15364,268,2.14 [1.29-3.55],0.0033003604557779
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,13465,232,0.79 [0.68-0.93],0.0053895433903598
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,13465,232,1.41 [1.03-1.93],0.0342020167482687
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,13296,230,1.36 [1.10-1.68],0.0050553099887989
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,15312,266,1.13 [1.00-1.28],0.0491099478742189
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,14801,254,1.32 [1.12-1.55],0.0008058880712627
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,13540,237,1.43 [1.11-1.83],0.0052131529354677
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,15074,262,1.51 [1.24-1.84],4.234246156363978e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CEP112,Centrosomal protein of 112 kDa,13069,227,0.65 [0.44-0.95],0.0274310148049917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CFB,Complement factor B,13325,230,2.20 [1.47-3.30],0.000134031913328
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CFC1,Cryptic protein,14988,256,1.53 [1.24-1.89],8.487240134051042e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CFD,Complement factor D,13569,233,2.62 [1.50-4.56],0.0006820990598723
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CFH,Complement factor H,12743,224,2.96 [1.67-5.23],0.0002031232201469
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CFHR5,Complement factor H-related protein 5,13371,228,1.67 [1.21-2.30],0.0015929897335479
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CFI,Complement factor I,13569,233,5.35 [2.81-10.17],3.217377734205243e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CGA,Glycoprotein hormones alpha chain,15335,266,1.56 [1.32-1.84],2.469980261928646e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CGREF1,Cell growth regulator with EF hand domain protein 1,15332,268,1.53 [1.19-1.96],0.0009676587822618
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHAD,Chondroadherin,13292,224,0.60 [0.47-0.76],3.250269821547054e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",13508,235,2.32 [1.79-3.00],1.2859452212836003e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHCHD6,MICOS complex subunit MIC25,13472,229,2.27 [1.69-3.05],5.0951538117856294e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHGA,Chromogranin-A,13540,237,1.66 [1.51-1.83],8.465740325057895e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHGB,Secretogranin-1,15418,266,1.65 [1.28-2.14],0.0001314866881761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHI3L1,Chitinase-3-like protein 1,15049,255,1.66 [1.48-1.86],2.155167557324332e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHL1,Neural cell adhesion molecule L1-like protein,15417,263,0.59 [0.40-0.86],0.0061691325157623
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CHRDL1,Chordin-like protein 1,15385,268,2.07 [1.46-2.94],4.5323111954189584e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CILP,Cartilage intermediate layer protein 1,13540,237,1.49 [1.16-1.90],0.0015909619311117
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CIT,Citron Rho-interacting kinase,13167,230,1.38 [1.09-1.74],0.0068042590062608
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CKAP4,Cytoskeleton-associated protein 4,15433,266,2.61 [1.99-3.41],2.5327715766953014e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CKB,Creatine kinase B-type,13540,237,1.39 [1.12-1.71],0.0024405864813503
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC14A,C-type lectin domain family 14 member A,15335,266,2.22 [1.61-3.07],1.1346257135356887e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC1A,C-type lectin domain family 1 member A,15074,262,1.48 [1.06-2.05],0.0198925091424937
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC3B,Tetranectin,13243,229,0.36 [0.22-0.57],1.626099684872424e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC4A,C-type lectin domain family 4 member A,15312,266,0.53 [0.40-0.70],8.48099733388527e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC4D,C-type lectin domain family 4 member D,15312,266,1.72 [1.45-2.03],2.1745687470103966e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC4M,C-type lectin domain family 4 member M,13516,237,0.68 [0.52-0.88],0.0033585386838952
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC5A,C-type lectin domain family 5 member A,15283,268,2.64 [1.89-3.69],1.267038461121118e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC6A,C-type lectin domain family 6 member A,14988,256,1.57 [1.27-1.96],4.606046892327757e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLEC7A,C-type lectin domain family 7 member A,15510,267,1.45 [1.15-1.83],0.0014933078987262
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLMP,CXADR-like membrane protein,15467,268,3.25 [1.94-5.42],6.806184978005985e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CLSTN2,Calsyntenin-2,15510,267,1.38 [1.07-1.78],0.0117242273684133
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CNTN1,Contactin-1,15538,268,0.63 [0.43-0.92],0.0180798687885833
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CNTN4,Contactin-4,15335,266,0.63 [0.40-0.99],0.0456865314311565
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CNTN5,Contactin-5,15366,266,0.54 [0.40-0.73],5.75207045144626e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CNTNAP2,Contactin-associated protein-like 2,15312,266,1.31 [1.01-1.69],0.0385258495047612
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COL18A1,Collagen alpha-1(XVIII) chain,15412,266,7.72 [4.97-11.99],8.82566416364781e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COL3A1,Collagen alpha-1(III) chain,13540,237,2.57 [1.59-4.15],0.0001209231074953
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COL4A1,Collagen alpha-1(IV) chain,15332,268,2.18 [1.68-2.84],5.972585224544175e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COL5A1,Collagen alpha-1(V) chain,13292,224,1.69 [1.26-2.25],0.0003922577545489
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COL6A3,Collagen alpha-3(VI) chain,15538,268,2.85 [2.20-3.70],3.083723806106734e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COL9A1,Collagen alpha-1(IX) chain,15312,266,1.48 [1.20-1.83],0.0002500683636899
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COLEC12,Collectin-12,15343,268,3.83 [2.65-5.56],1.2534103365783705e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COMP,Cartilage oligomeric matrix protein,15206,259,0.70 [0.50-0.98],0.0358504038602175
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",15263,266,1.17 [1.00-1.36],0.0484887068525504
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CPE,Carboxypeptidase E,15337,265,0.72 [0.56-0.92],0.0103460619945781
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CPM,Carboxypeptidase M,15380,265,2.37 [1.76-3.20],1.2417267426028304e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CPXM2,Inactive carboxypeptidase-like protein X2,13548,234,2.79 [1.78-4.37],7.148274185187556e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRELD1,Protein disulfide isomerase CRELD1,13292,224,2.16 [1.54-3.05],9.773956575760242e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRH,Corticoliberin,14959,256,0.76 [0.66-0.87],6.863382451206005e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRHBP,Corticotropin-releasing factor-binding protein,15343,268,2.51 [1.69-3.71],4.647247069648979e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRIM1,Cysteine-rich motor neuron 1 protein,15411,268,2.99 [1.80-4.99],2.6164747803191154e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRIP2,Cysteine-rich protein 2,15205,261,1.37 [1.05-1.79],0.0212060092615887
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRTAC1,Cartilage acidic protein 1,15538,268,0.70 [0.49-1.00],0.0469500558516534
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CRYBB2,Beta-crystallin B2,13508,235,1.19 [1.06-1.33],0.0028843380470727
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CSF1,Macrophage colony-stimulating factor 1,15411,268,3.11 [2.14-4.52],2.439158273337421e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CSF1R,Macrophage colony-stimulating factor 1 receptor,13545,231,1.41 [1.04-1.90],0.0256589987823657
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CSF2,Granulocyte-macrophage colony-stimulating factor,13069,227,1.39 [1.02-1.91],0.0400735252743012
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,15205,261,1.27 [1.07-1.50],0.0060848514511924
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CSF3,Granulocyte colony-stimulating factor,15080,260,1.41 [1.14-1.75],0.001380991047586
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CST3,Cystatin-C,15413,263,2.68 [1.89-3.80],2.888569856565024e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CSTB,Cystatin-B,15132,263,1.92 [1.52-2.42],3.65360529827908e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTHRC1,Collagen triple helix repeat-containing protein 1,13540,237,1.70 [1.14-2.52],0.0087312546028013
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSD,Cathepsin D,14422,243,1.70 [1.38-2.10],6.305759558309483e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSE,Cathepsin E,13292,224,1.34 [1.04-1.71],0.021751021025289
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSF,Cathepsin F,15385,269,1.73 [1.34-2.23],2.6605251413646355e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSL,Cathepsin L1,15332,268,3.07 [2.03-4.65],1.0430890325863001e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSO,Cathepsin O,15510,267,1.82 [1.31-2.51],0.0003175908862068
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSS,Cathepsin S,11995,202,2.30 [1.33-3.98],0.0028201500508821
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSV,Cathepsin L2,15414,268,0.64 [0.49-0.84],0.0013543445629604
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CTSZ,Cathepsin Z,15396,262,2.35 [1.69-3.26],3.178657380793264e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXADR,Coxsackievirus and adenovirus receptor,15312,266,1.52 [1.25-1.84],3.2461048430526536e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL10,C-X-C motif chemokine 10,15411,268,1.33 [1.15-1.54],0.0001344027956561
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL11,C-X-C motif chemokine 11,15456,267,1.25 [1.10-1.42],0.0005415208347852
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL13,C-X-C motif chemokine 13,15456,267,1.37 [1.23-1.52],5.9968495686057395e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL16,C-X-C motif chemokine 16,15513,268,3.58 [2.32-5.54],1.016787844357966e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL17,C-X-C motif chemokine 17,15510,267,1.78 [1.44-2.22],1.7732504148396442e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL8,Interleukin-8,15235,264,1.16 [1.01-1.33],0.0398332527123235
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CXCL9,C-X-C motif chemokine 9,15411,268,1.59 [1.39-1.82],1.3257933318346054e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",15385,269,2.94 [2.17-3.98],2.6434677384828398e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",15263,266,1.58 [1.27-1.97],4.198015393637015e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DDR1,Epithelial discoidin domain-containing receptor 1,15456,267,1.76 [1.11-2.79],0.0158579070820098
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DDT,D-dopachrome decarboxylase,13540,237,1.47 [1.14-1.90],0.0027531244545442
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DEFA1_DEFA1B,Neutrophil defensin 1,15072,259,1.34 [1.13-1.58],0.0008632315780138
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DEFB103A_DEFB103B,Beta-defensin 103,13043,228,1.45 [1.20-1.75],0.0001092449137835
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DEFB4A_DEFB4B,Beta-defensin 4A,15134,263,1.08 [1.00-1.16],0.0468889713138691
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DKK3,Dickkopf-related protein 3,15538,268,1.43 [1.00-2.05],0.0499584242153316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DKK4,Dickkopf-related protein 4,15184,261,1.56 [1.27-1.92],2.241791411080712e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DLGAP5,Disks large-associated protein 5,13516,234,1.23 [1.02-1.48],0.0285786637038229
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DLL1,Delta-like protein 1,15385,269,2.85 [2.02-4.01],2.028481237235499e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DMP1,Dentin matrix acidic phosphoprotein 1,13196,227,0.68 [0.57-0.80],6.906097191691321e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DNER,Delta and Notch-like epidermal growth factor-related receptor,15319,268,0.31 [0.21-0.45],7.087998597683652e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DNPEP,Aspartyl aminopeptidase,13508,235,1.30 [1.04-1.62],0.0221406142353461
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DOC2B,Double C2-like domain-containing protein beta,13167,230,1.34 [1.03-1.75],0.0271250135592693
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DPP4,Dipeptidyl peptidase 4,15101,259,0.45 [0.31-0.66],4.686925445488698e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DPP7,Dipeptidyl peptidase 2,15217,267,1.25 [1.04-1.50],0.0148660939347743
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DPT,Dermatopontin,15538,268,1.98 [1.24-3.15],0.0039765526824386
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DPY30,Protein dpy-30 homolog,15419,264,1.31 [1.11-1.55],0.0014481601571807
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DRAXIN,Draxin,15205,261,1.46 [1.14-1.86],0.0025918771036271
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DSC2,Desmocollin-2,15177,265,1.88 [1.43-2.46],5.148850043705539e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DTNB,Dystrobrevin beta,13441,228,1.50 [1.12-2.00],0.0059513838986247
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,DTX3,Probable E3 ubiquitin-protein ligase DTX3,15263,266,2.25 [1.52-3.32],4.87507166783931e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EBI3_IL27,Interleukin-27,15446,266,1.93 [1.36-2.73],0.0002199803067123
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",13548,234,1.32 [1.13-1.54],0.0004166717309836
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EDA2R,Tumor necrosis factor receptor superfamily member 27,15467,268,2.72 [2.13-3.47],1.0065247886495129e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EDAR,Tumor necrosis factor receptor superfamily member EDAR,15312,266,0.81 [0.71-0.91],0.0005159093858488
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EDF1,Endothelial differentiation-related factor 1,13516,234,1.22 [1.05-1.42],0.0077955925350691
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,15074,262,1.53 [1.13-2.08],0.0066163171433647
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EDN1,Endothelin-1,13196,227,3.16 [2.10-4.75],3.048458397838118e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EFCAB14,EF-hand calcium-binding domain-containing protein 14,13465,232,1.59 [1.20-2.09],0.001108323243962
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,15411,263,2.00 [1.43-2.82],6.319315928157236e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EFHD1,EF-hand domain-containing protein D1,13516,234,1.51 [1.11-2.04],0.0086289635301843
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EFNA1,Ephrin-A1,15312,265,3.34 [2.42-4.62],2.8139534541428293e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EFNA4,Ephrin-A4,15182,259,2.93 [2.25-3.80],8.478069395610731e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EFNB2,Ephrin-B2,13167,230,1.22 [1.00-1.48],0.046520681653042
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EGFL7,Epidermal growth factor-like protein 7,14988,256,1.56 [1.21-2.02],0.0006497783894028
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EGFR,Epidermal growth factor receptor,15538,268,0.34 [0.20-0.56],2.262094527630541e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,15332,268,1.21 [1.03-1.42],0.0180758072895459
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ELAVL4,ELAV-like protein 4,13088,226,1.15 [1.01-1.33],0.0418338195290931
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ELN,Elastin,13548,234,1.85 [1.31-2.62],0.0005217693053206
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ELOA,Elongin-A,15263,266,1.24 [1.05-1.46],0.0128052571942126
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ENG,Endoglin,15538,268,1.86 [1.01-3.40],0.0451004255121609
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,15538,268,1.51 [1.03-2.22],0.0368296529406376
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,15411,268,0.57 [0.47-0.69],2.919263952884289e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,13196,227,0.69 [0.49-0.98],0.0399736676947744
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,14807,253,1.20 [1.05-1.36],0.0076716138340393
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,15074,262,1.96 [1.25-3.07],0.0033533391695662
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPCAM,Epithelial cell adhesion molecule,15338,268,0.89 [0.80-1.00],0.0404936706008802
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPHA1,Ephrin type-A receptor 1,15390,268,2.01 [1.42-2.83],6.817564652911767e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPHA2,Ephrin type-A receptor 2,14792,257,2.20 [1.76-2.74],3.2244214514036364e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPHB4,Ephrin type-B receptor 4,15538,268,2.94 [1.98-4.37],8.754476786291482e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPHB6,Ephrin type-B receptor 6,15185,261,1.98 [1.41-2.77],6.978844134654106e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPO,Erythropoietin,15312,266,1.39 [1.24-1.55],8.694713783992119e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPPK1,Epiplakin,13196,227,1.27 [1.08-1.50],0.0039002408061214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,15440,266,1.72 [1.24-2.39],0.0011179726726476
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ESAM,Endothelial cell-selective adhesion molecule,15538,268,1.65 [1.18-2.31],0.0033946436073116
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,EXTL1,Exostosin-like 1,13069,227,0.69 [0.50-0.96],0.0296221055451163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,F12,Coagulation factor XII,13569,233,1.37 [1.00-1.86],0.0469103649876322
