Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD302,CD302 antigen,22988,334,1.60 [1.21-2.13],0.0010589585880276
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD34,Hematopoietic progenitor cell antigen CD34,23218,338,0.35 [0.23-0.52],2.773373190544253e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD36,Platelet glycoprotein 4,19501,283,1.42 [1.11-1.80],0.0048953156965235
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD40,Tumor necrosis factor receptor superfamily member 5,23087,334,1.46 [1.22-1.75],4.549607822932716e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD40LG,CD40 ligand,23324,335,1.30 [1.15-1.47],2.690538723799493e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD5,T-cell surface glycoprotein CD5,23246,333,0.68 [0.51-0.90],0.0080299029955794
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD58,Lymphocyte function-associated antigen 3,23057,332,0.47 [0.27-0.80],0.005759733773255
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD6,T-cell differentiation antigen CD6,23290,335,0.78 [0.65-0.94],0.0076298801298994
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD63,CD63 antigen,22858,332,1.34 [1.10-1.63],0.0032232890918026
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD69,Early activation antigen CD69,23001,334,1.18 [1.05-1.32],0.0044351318604631
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD72,B-cell differentiation antigen CD72,19669,279,0.69 [0.53-0.91],0.0080202652343417
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD79B,B-cell antigen receptor complex-associated protein beta chain,23324,335,0.72 [0.58-0.90],0.0033055203830606
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD93,Complement component C1q receptor,22263,325,0.56 [0.41-0.77],0.0004561400155421
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD99L2,CD99 antigen-like protein 2,23125,336,3.46 [2.41-4.98],2.0579706873203013e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDC27,Cell division cycle protein 27 homolog,22580,319,1.20 [1.03-1.40],0.0230632897735959
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDCP1,CUB domain-containing protein 1,22894,332,1.50 [1.28-1.76],6.439903604001224e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDH2,Cadherin-2,23098,334,1.60 [1.22-2.09],0.0006784778461555
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDH3,Cadherin-3,23283,338,0.58 [0.44-0.76],8.178784819874234e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDH5,Cadherin-5,23383,338,0.45 [0.32-0.62],2.470481293695719e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDH6,Cadherin-6,23098,334,0.72 [0.55-0.92],0.010580586069642
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDHR1,Cadherin-related family member 1,22570,325,0.77 [0.60-1.00],0.0470877820179246
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDHR2,Cadherin-related family member 2,22988,334,1.55 [1.34-1.80],4.732709594587435e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDHR5,Cadherin-related family member 5,23098,334,0.41 [0.33-0.50],6.331659563049576e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDNF,Cerebral dopamine neurotrophic factor,22988,334,0.61 [0.45-0.82],0.0012277711659798
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23122,333,0.68 [0.49-0.95],0.0226015796057611
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23155,338,8.72 [5.92-12.85],6.2259420593571445e-28
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19998,286,0.40 [0.35-0.46],2.935472901750635e-41
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19998,286,1.35 [1.03-1.76],0.0311146059882343
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22580,319,1.27 [1.05-1.52],0.0128281237869373
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22310,313,1.35 [1.17-1.55],3.2907869065589426e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CELA2A,Chymotrypsin-like elastase family member 2A,20107,287,1.47 [1.23-1.76],1.796166165839588e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CELA3A,Chymotrypsin-like elastase family member 3A,23348,338,1.25 [1.07-1.46],0.0055331970784794
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEMIP2,Cell surface hyaluronidase,19501,283,1.47 [1.16-1.86],0.0013389160496124
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEP152,Centrosomal protein of 152 kDa,19363,276,1.35 [1.07-1.69],0.0100129664192342
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEP85,Centrosomal protein of 85 kDa,22580,319,1.17 [1.01-1.36],0.0395871152744456
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CERT,Ceramide transfer protein,22570,325,1.20 [1.03-1.41],0.0220403270000815
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CES1,Liver carboxylesterase 1,23178,334,1.54 [1.39-1.70],7.868938402883195e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CES2,Cocaine esterase,22988,334,1.32 [1.12-1.54],0.0006395359866022
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CES3,Carboxylesterase 3,22988,334,1.19 [1.05-1.35],0.0071555585118034
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CFB,Complement factor B,19766,285,1.58 [1.10-2.25],0.0120759976373835
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CFHR4,Complement factor H-related protein 4,20090,289,0.82 [0.71-0.94],0.0065087502952508
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CFHR5,Complement factor H-related protein 5,19839,287,1.33 [1.00-1.75],0.046740233194471
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CFP,Properdin,20127,290,0.40 [0.25-0.63],7.183748146445656e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CGA,Glycoprotein hormones alpha chain,23125,336,1.33 [1.16-1.54],7.804695674359784e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CGREF1,Cell growth regulator with EF hand domain protein 1,23098,334,1.34 [1.07-1.66],0.009080987361539
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHAD,Chondroadherin,19669,279,0.46 [0.37-0.57],9.422171799585558e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20058,289,1.75 [1.41-2.16],2.659151190782123e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHCHD6,MICOS complex subunit MIC25,20001,285,2.35 [1.85-2.98],3.2299770002821346e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHGA,Chromogranin-A,20107,287,1.20 [1.09-1.33],0.0004289382389747
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHI3L1,Chitinase-3-like protein 1,22638,329,1.93 [1.77-2.10],2.227113944185358e-49
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHMP6,Charged multivesicular body protein 6,20094,289,1.30 [1.07-1.58],0.0091316293772908
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CILP,Cartilage intermediate layer protein 1,20107,287,1.98 [1.59-2.47],9.92598184580251e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CKB,Creatine kinase B-type,20107,287,1.26 [1.04-1.53],0.017001827144479
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC10A,C-type lectin domain family 10 member A,22894,332,1.43 [1.09-1.88],0.0089930930427066
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC1B,C-type lectin domain family 1 member B,23283,338,1.17 [1.06-1.29],0.002377201643889
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC3B,Tetranectin,19647,283,0.34 [0.21-0.53],2.447811827800213e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC4C,C-type lectin domain family 4 member C,23041,333,0.71 [0.58-0.87],0.0007459451884671
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC4D,C-type lectin domain family 4 member D,23041,333,1.21 [1.04-1.40],0.0135609138674506
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC4G,C-type lectin domain family 4 member G,23041,333,0.56 [0.42-0.75],9.073031005505636e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLIC5,Chloride intracellular channel protein 5,19556,279,1.42 [1.05-1.91],0.0220151487693984
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLPS,Colipase,23081,335,0.76 [0.67-0.87],2.3261540900449224e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLSTN2,Calsyntenin-2,23324,335,1.49 [1.20-1.85],0.0002770596327435
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNDP1,Beta-Ala-His dipeptidase,23223,335,1.38 [1.10-1.71],0.0046238255091177
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNPY4,Protein canopy homolog 4,22988,334,1.16 [1.02-1.32],0.0262800675392529
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNTN1,Contactin-1,23383,338,0.45 [0.33-0.60],1.3516007371541586e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNTN5,Contactin-5,23141,337,0.49 [0.38-0.64],1.4726435208097798e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COCH,Cochlin,20094,289,1.52 [1.21-1.90],0.0002697884570629
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL18A1,Collagen alpha-1(XVIII) chain,23217,336,1.85 [1.25-2.74],0.0020911423167055
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL1A1,Collagen alpha-1(I) chain,23383,338,0.39 [0.26-0.59],4.131874600673516e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL3A1,Collagen alpha-1(III) chain,20107,287,1.68 [1.05-2.69],0.0298749825263352
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL4A1,Collagen alpha-1(IV) chain,23098,334,1.73 [1.37-2.18],4.473731323511324e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL5A1,Collagen alpha-1(V) chain,19669,279,1.58 [1.21-2.06],0.0007493901965145
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL9A1,Collagen alpha-1(IX) chain,23041,333,1.25 [1.03-1.52],0.0248988508183849
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COMT,Catechol O-methyltransferase,22423,325,1.27 [1.13-1.43],7.740293132238433e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19590,278,2.02 [1.71-2.38],5.972486242504585e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22988,334,1.25 [1.10-1.43],0.0006010230233127
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPA1,Carboxypeptidase A1,23383,338,1.57 [1.37-1.80],5.6284587246541237e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPB1,Carboxypeptidase B,23383,338,1.42 [1.23-1.63],1.096071626586916e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPB2,Carboxypeptidase B2,20093,290,1.77 [1.07-2.93],0.0270419986209562
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPM,Carboxypeptidase M,23157,334,1.51 [1.14-1.99],0.0036523402668967
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19501,283,2.07 [1.57-2.74],3.1147388439298774e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPQ,Carboxypeptidase Q,20066,287,1.57 [1.15-2.16],0.0050160463858718
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPXM1,Probable carboxypeptidase X1,23193,338,1.31 [1.15-1.49],7.399622344236735e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CR1,Complement receptor type 1,20033,290,0.57 [0.42-0.77],0.0002165252049418
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CR2,Complement receptor type 2,23223,335,0.58 [0.48-0.70],9.007535453746506e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CREG1,Protein CREG1,22827,335,2.39 [1.98-2.87],5.2035004030435e-20
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRELD1,Protein disulfide isomerase CRELD1,19669,279,1.69 [1.25-2.28],0.0006171000510737
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRH,Corticoliberin,22541,319,0.79 [0.70-0.89],0.0001200738095791
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRIP2,Cysteine-rich protein 2,22894,332,0.73 [0.56-0.97],0.0298248011924924
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRISP2,Cysteine-rich secretory protein 2,23283,334,0.71 [0.61-0.83],1.885529854008082e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRISP3,Cysteine-rich secretory protein 3,19934,288,0.35 [0.24-0.51],3.933365743928399e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRNN,Cornulin,22463,325,1.15 [1.00-1.33],0.0477099550514762
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRYGD,Gamma-crystallin D,20058,289,1.32 [1.17-1.48],3.4445897442740136e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRYM,Ketimine reductase mu-crystallin,19437,279,1.23 [1.09-1.39],0.0009418430244247
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF2,Granulocyte-macrophage colony-stimulating factor,19412,278,1.44 [1.11-1.87],0.0054117400646886
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22894,332,1.24 [1.07-1.44],0.0047001018451887
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF2RB,Cytokine receptor common subunit beta,19501,283,0.73 [0.56-0.96],0.0220330630847161
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CST6,Cystatin-M,22481,318,0.79 [0.65-0.96],0.0190897320004884
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSTB,Cystatin-B,22789,328,1.28 [1.03-1.59],0.0271433799259825
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTHRC1,Collagen triple helix repeat-containing protein 1,20107,287,1.51 [1.03-2.20],0.032578692908467
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTRL,Chymotrypsin-like protease CTRL-1,20058,289,0.62 [0.54-0.71],2.6344672381876413e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSB,Cathepsin B,23148,333,1.41 [1.19-1.67],5.327828886518642e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSC,Dipeptidyl peptidase 1,23049,332,1.92 [1.59-2.31],6.430783780261433e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSD,Cathepsin D,21659,305,2.31 [2.01-2.64],5.91688018663804e-33
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSF,Cathepsin F,23193,338,2.36 [1.93-2.90],2.3566347700010637e-16
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSS,Cathepsin S,18063,255,0.51 [0.31-0.86],0.0113809038384681
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSV,Cathepsin L2,23208,333,1.58 [1.30-1.92],5.390376742502079e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXADR,Coxsackievirus and adenovirus receptor,23041,333,2.00 [1.71-2.33],2.0323695402494706e-18
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL10,C-X-C motif chemokine 10,23196,334,1.44 [1.28-1.63],4.16449101180053e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL11,C-X-C motif chemokine 11,23283,338,1.29 [1.16-1.42],6.97827814788114e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL16,C-X-C motif chemokine 16,23353,338,1.63 [1.09-2.42],0.0163424552579851
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL17,C-X-C motif chemokine 17,23324,335,1.23 [1.01-1.50],0.0433910501832884
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL8,Interleukin-8,22932,325,1.34 [1.20-1.49],1.832984397320036e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL9,C-X-C motif chemokine 9,23196,334,1.42 [1.26-1.61],2.0444179832732227e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CYB5A,Cytochrome b5,19363,276,1.20 [1.06-1.37],0.0050547469549415
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CYB5R2,NADH-cytochrome b5 reductase 2,19791,284,1.28 [1.06-1.55],0.0097679815597492
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DAG1,Dystroglycan,23196,334,1.45 [1.18-1.79],0.0003431900948267
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DAND5,DAN domain family member 5,19501,283,1.21 [1.01-1.44],0.0364159488050551
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DBI,Acyl-CoA-binding protein,23023,333,1.25 [1.10-1.41],0.0004751144464128
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DCTN2,Dynactin subunit 2,22988,334,1.12 [1.01-1.24],0.0278849765486554
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DCXR,L-xylulose reductase,23193,338,1.56 [1.32-1.84],2.0095574583102002e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22988,334,1.63 [1.34-1.98],1.1587765122421574e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDC,Aromatic-L-amino-acid decarboxylase,23055,333,1.80 [1.49-2.17],7.61857335549302e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDHD2,Phospholipase DDHD2,20052,288,1.21 [1.02-1.44],0.0256713750961799
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDR1,Epithelial discoidin domain-containing receptor 1,23283,338,2.05 [1.39-3.03],0.0003143126313619
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23041,333,1.21 [1.09-1.34],0.0002208977551878
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DEFB104A_DEFB104B,Beta-defensin 104,19437,279,0.72 [0.57-0.92],0.0094672498614863
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DENR,Density-regulated protein,19501,283,1.20 [1.00-1.43],0.0463911626980161
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DFFA,DNA fragmentation factor subunit alpha,23324,335,1.20 [1.04-1.38],0.0110431099910346
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DGCR6,Protein DGCR6,19437,279,1.34 [1.08-1.67],0.0083725518051075
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DHPS,Deoxyhypusine synthase,20001,285,1.44 [1.16-1.79],0.0008376007563256
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DIABLO,"Diablo homolog, mitochondrial",23032,334,1.10 [1.00-1.20],0.0395859519969029
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DLK1,Protein delta homolog 1,23383,338,0.55 [0.47-0.65],2.69582765722872e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DLL1,Delta-like protein 1,23193,338,0.62 [0.45-0.85],0.003326543822773
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DMP1,Dentin matrix acidic phosphoprotein 1,19590,278,0.75 [0.63-0.90],0.0015130172309898
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNAJB14,DnaJ homolog subfamily B member 14,19998,286,1.27 [1.08-1.51],0.0048892639730872
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNER,Delta and Notch-like epidermal growth factor-related receptor,23046,332,0.42 [0.29-0.61],6.702956128936879e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNMBP,Dynamin-binding protein,22894,332,1.22 [1.04-1.42],0.0125552272961842
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNPEP,Aspartyl aminopeptidase,20058,289,1.65 [1.35-2.02],7.887671590028321e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DOK2,Docking protein 2,23098,334,1.10 [1.02-1.19],0.0140678763938642
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPEP1,Dipeptidase 1,22859,332,0.79 [0.66-0.96],0.0195054960798488
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP10,Inactive dipeptidyl peptidase 10,23041,333,1.39 [1.08-1.77],0.0090141457861596
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP4,Dipeptidyl peptidase 4,22710,327,1.51 [1.06-2.14],0.0227225058640213
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP7,Dipeptidyl peptidase 2,22927,330,2.10 [1.82-2.42],9.000018771082207e-25
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPT,Dermatopontin,23383,338,0.58 [0.41-0.82],0.0023309030923945
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPY30,Protein dpy-30 homolog,23198,332,1.26 [1.08-1.46],0.0024977863302132
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DRG2,Developmentally-regulated GTP-binding protein 2,22988,334,1.20 [1.02-1.42],0.031644230121742
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DSC2,Desmocollin-2,22891,332,0.54 [0.41-0.72],2.184553906266353e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DSG2,Desmoglein-2,23125,336,0.65 [0.45-0.92],0.016733027637057
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DSG3,Desmoglein-3,23198,332,0.63 [0.48-0.82],0.0008552463080731
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DTNB,Dystrobrevin beta,19956,284,1.35 [1.05-1.75],0.0215666100363896
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DTX3,Probable E3 ubiquitin-protein ligase DTX3,22988,334,1.69 [1.19-2.39],0.0032855643853004
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DUSP29,Dual specificity phosphatase 29,19556,279,1.20 [1.03-1.39],0.0192495882547281
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20094,289,1.85 [1.66-2.06],1.4169926502384755e-28
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ECHS1,"Enoyl-CoA hydratase, mitochondrial",19590,278,1.49 [1.33-1.67],4.297537686836831e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ECI2,Enoyl-CoA delta isomerase 2,19412,278,1.22 [1.03-1.44],0.0226280870203767
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDF1,Endothelial differentiation-related factor 1,20052,288,1.19 [1.03-1.38],0.0187010426042335
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDN1,Endothelin-1,19590,278,2.13 [1.48-3.08],5.236036733669358e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EEF1D,Elongation factor 1-delta,20094,289,1.18 [1.05-1.33],0.0064973973225396
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EFNA1,Ephrin-A1,23091,335,1.41 [1.04-1.92],0.0280478885106527
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGF,Pro-epidermal growth factor,23054,333,1.13 [1.03-1.24],0.0115867996982867
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGFL7,Epidermal growth factor-like protein 7,22580,319,1.32 [1.04-1.66],0.0200107808778821
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGFLAM,Pikachurin,19998,286,1.70 [1.25-2.31],0.0007725813700946
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGFR,Epidermal growth factor receptor,23383,338,0.55 [0.31-0.98],0.0435759445826402
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGLN1,Egl nine homolog 1,23041,333,1.26 [1.11-1.43],0.0003867132763573
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19908,285,1.12 [1.01-1.24],0.0283355154635578
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19412,278,1.28 [1.10-1.50],0.0019345918787098
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EIF4E,Eukaryotic translation initiation factor 4E,19501,283,1.14 [1.01-1.30],0.0378767169925044
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23098,334,1.27 [1.10-1.46],0.0009756138536426
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20052,288,1.21 [1.03-1.42],0.0236696242132921
