Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18251,57,1.29 [1.00-1.67],0.0498356397935192
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21293,66,1.40 [1.11-1.76],0.0048760455885183
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,20857,61,1.55 [1.11-2.18],0.0109230124333969
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20604,60,1.68 [1.24-2.28],0.0009037330905804
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18602,61,1.92 [1.49-2.49],6.262040686596797e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,20931,63,1.54 [1.01-2.35],0.0429283787486399
Chapter IX Diseases of the circulatory system,Oesophageal varices,CELA3A,Chymotrypsin-like elastase family member 3A,21563,69,1.45 [1.05-2.02],0.0256633767047886
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEMIP2,Cell surface hyaluronidase,18047,57,1.94 [1.45-2.58],6.34751912132588e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEP112,Centrosomal protein of 112 kDa,17964,58,1.48 [1.05-2.10],0.027216798955088
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEP85,Centrosomal protein of 85 kDa,20857,61,0.67 [0.46-1.00],0.0477815619077317
Chapter IX Diseases of the circulatory system,Oesophageal varices,CES1,Liver carboxylesterase 1,21404,69,1.61 [1.31-1.98],5.529974712847932e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CES2,Cocaine esterase,21228,64,1.58 [1.12-2.23],0.0084802450886396
Chapter IX Diseases of the circulatory system,Oesophageal varices,CFC1,Cryptic protein,20857,61,2.15 [1.62-2.85],1.0412912135411177e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CFHR4,Complement factor H-related protein 4,18588,60,0.67 [0.49-0.91],0.0102845513015194
Chapter IX Diseases of the circulatory system,Oesophageal varices,CFHR5,Complement factor H-related protein 5,18345,58,0.52 [0.35-0.77],0.0012453690270687
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHAD,Chondroadherin,18182,58,0.45 [0.28-0.72],0.0009599576215245
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18556,59,2.63 [1.75-3.94],2.7712953728459405e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHCHD6,MICOS complex subunit MIC25,18495,58,2.81 [1.92-4.11],1.0823230766393677e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHEK2,Serine/threonine-protein kinase Chk2,20931,63,0.46 [0.23-0.92],0.0273494239116198
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHGA,Chromogranin-A,18602,61,1.33 [1.09-1.62],0.004486105467784
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHI3L1,Chitinase-3-like protein 1,20910,68,2.11 [1.75-2.56],1.1112200184394444e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHRDL1,Chordin-like protein 1,21384,69,4.00 [2.23-7.17],3.3598874494530007e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CHRDL2,Chordin-like protein 2,21331,69,4.68 [3.28-6.66],1.3757857951584849e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,CILP,Cartilage intermediate layer protein 1,18602,61,2.60 [1.68-4.01],1.6929828549698123e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CKAP4,Cytoskeleton-associated protein 4,21460,66,3.39 [2.22-5.19],1.8600221837613023e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CKB,Creatine kinase B-type,18602,61,1.93 [1.30-2.87],0.0010833863122528
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLC,Galectin-10,21295,69,1.47 [1.11-1.93],0.00619850068315
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC10A,C-type lectin domain family 10 member A,21152,65,2.11 [1.15-3.86],0.0156934244784852
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC11A,C-type lectin domain family 11 member A,21321,68,3.47 [2.28-5.28],6.539488133762956e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC14A,C-type lectin domain family 14 member A,21353,68,2.98 [1.69-5.26],0.0001711451928706
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC1A,C-type lectin domain family 1 member A,20931,63,2.18 [1.21-3.92],0.0090885922517371
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC4C,C-type lectin domain family 4 member C,21293,66,1.60 [1.08-2.36],0.018490208306208
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC4D,C-type lectin domain family 4 member D,21293,66,1.72 [1.24-2.38],0.0012387727911816
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC4G,C-type lectin domain family 4 member G,21293,66,0.40 [0.21-0.78],0.0067068040721424
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC5A,C-type lectin domain family 5 member A,21269,69,3.51 [1.95-6.35],3.048325375883534e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC6A,C-type lectin domain family 6 member A,20857,61,2.23 [1.52-3.29],4.802315118168456e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLEC7A,C-type lectin domain family 7 member A,21554,66,2.38 [1.49-3.79],0.0002722724373872
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLIP2,CAP-Gly domain-containing linker protein 2,21293,66,0.81 [0.67-0.98],0.029614985365234
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLPS,Colipase,21311,68,1.58 [1.20-2.08],0.0010173029343801
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLSTN2,Calsyntenin-2,21554,66,4.57 [3.39-6.16],2.4470490565651133e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLSTN3,Calsyntenin-3,18556,59,5.15 [3.43-7.74],2.9538984160319894e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,CLUL1,Clusterin-like protein 1,21296,68,2.01 [1.39-2.92],0.0002174342320256
Chapter IX Diseases of the circulatory system,Oesophageal varices,CNDP1,Beta-Ala-His dipeptidase,21454,68,0.46 [0.33-0.66],1.4188488952905535e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CNGB3,Cyclic nucleotide-gated cation channel beta-3,17979,58,1.53 [1.17-2.01],0.0021941050131441
Chapter IX Diseases of the circulatory system,Oesophageal varices,CNTN3,Contactin-3,21353,68,2.33 [1.12-4.86],0.0232827781315378
Chapter IX Diseases of the circulatory system,Oesophageal varices,CNTN4,Contactin-4,21353,68,7.80 [3.76-16.21],3.664859573298659e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CNTN5,Contactin-5,21374,68,2.00 [1.21-3.30],0.0069795435310017
Chapter IX Diseases of the circulatory system,Oesophageal varices,CNTNAP2,Contactin-associated protein-like 2,21293,66,2.73 [1.93-3.87],1.5554030071984686e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,COCH,Cochlin,18589,60,1.74 [1.07-2.81],0.0244433676169554
Chapter IX Diseases of the circulatory system,Oesophageal varices,COL18A1,Collagen alpha-1(XVIII) chain,21446,69,5.12 [2.28-11.46],7.27412293905323e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,COL1A1,Collagen alpha-1(I) chain,21597,69,2.97 [1.35-6.51],0.0065991852942443
Chapter IX Diseases of the circulatory system,Oesophageal varices,COL3A1,Collagen alpha-1(III) chain,18602,61,5.94 [3.35-10.51],1.013658082817632e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,COL4A1,Collagen alpha-1(IV) chain,21331,69,6.94 [5.28-9.13],1.3928242330887545e-43
Chapter IX Diseases of the circulatory system,Oesophageal varices,COL5A1,Collagen alpha-1(V) chain,18182,58,6.13 [4.38-8.59],5.876862419375755e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,COL6A3,Collagen alpha-3(VI) chain,21597,69,2.74 [1.73-4.34],1.696547775472592e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,COLEC12,Collectin-12,21322,69,2.34 [1.16-4.71],0.0173939945951017
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPA1,Carboxypeptidase A1,21597,69,1.49 [1.10-2.02],0.0105977934516373
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPA2,Carboxypeptidase A2,21442,68,1.36 [1.00-1.83],0.0466427960420397
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPA4,Carboxypeptidase A4,17820,57,2.80 [1.54-5.08],0.0007294934704977
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPB1,Carboxypeptidase B,21597,69,1.53 [1.13-2.08],0.0064754656672293
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPM,Carboxypeptidase M,21390,66,4.14 [2.57-6.67],5.393973162000099e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18047,57,2.34 [1.33-4.10],0.0031178687549769
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPQ,Carboxypeptidase Q,18566,61,3.16 [1.71-5.83],0.0002324166042782
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPTP,Ceramide-1-phosphate transfer protein,17964,58,1.76 [1.08-2.86],0.0228065490155491
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPVL,Probable serine carboxypeptidase CPVL,21482,65,4.03 [2.29-7.09],1.3109159155782504e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CPXM2,Inactive carboxypeptidase-like protein X2,18589,60,2.85 [1.81-4.48],5.79203463268184e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CR1,Complement receptor type 1,18528,59,5.19 [3.01-8.98],3.5210121425631317e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CR2,Complement receptor type 2,21454,68,3.71 [2.70-5.11],8.384664292760534e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,20857,61,0.72 [0.53-0.98],0.0353096078784394
Chapter IX Diseases of the circulatory system,Oesophageal varices,CREG1,Protein CREG1,21088,65,2.88 [1.89-4.38],7.431240575559615e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRELD1,Protein disulfide isomerase CRELD1,18182,58,3.36 [1.77-6.37],0.0002062414021287
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRHBP,Corticotropin-releasing factor-binding protein,21322,69,3.65 [1.72-7.75],0.0007531805125467
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRIM1,Cysteine-rich motor neuron 1 protein,21420,69,4.04 [2.46-6.63],3.3576369060940815e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRLF1,Cytokine receptor-like factor 1,21420,69,6.33 [2.81-14.26],8.510268003206026e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRTAC1,Cartilage acidic protein 1,21597,69,0.51 [0.26-0.99],0.0460714245875515
Chapter IX Diseases of the circulatory system,Oesophageal varices,CRTAM,Cytotoxic and regulatory T-cell molecule,21152,65,2.41 [1.62-3.61],1.6992063610763805e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CSF1,Macrophage colony-stimulating factor 1,21420,69,12.79 [7.40-22.11],7.415028677717518e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,CSF1R,Macrophage colony-stimulating factor 1 receptor,18600,60,5.90 [4.12-8.43],2.6005592514653255e-22
Chapter IX Diseases of the circulatory system,Oesophageal varices,CSF3R,Granulocyte colony-stimulating factor receptor,18047,57,2.80 [1.62-4.86],0.000243515233521
Chapter IX Diseases of the circulatory system,Oesophageal varices,CSPG4,Chondroitin sulfate proteoglycan 4,18602,61,5.32 [2.82-10.04],2.376198977004206e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CST3,Cystatin-C,21420,68,2.55 [1.38-4.74],0.0029575559395736
Chapter IX Diseases of the circulatory system,Oesophageal varices,CSTB,Cystatin-B,21059,69,1.77 [1.12-2.79],0.0148062113975425
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTHRC1,Collagen triple helix repeat-containing protein 1,18602,61,3.90 [2.23-6.83],1.938257249581337e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTRC,Chymotrypsin-C,21320,69,1.69 [1.24-2.28],0.0007388703004469
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSB,Cathepsin B,21379,69,2.08 [1.51-2.86],6.347947230266707e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSC,Dipeptidyl peptidase 1,21280,68,2.36 [1.62-3.46],9.071351526836833e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSD,Cathepsin D,20018,64,3.24 [2.59-4.04],3.979343255089078e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSL,Cathepsin L1,21331,69,12.57 [7.17-22.03],9.272801085120613e-19
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSO,Cathepsin O,21554,66,2.72 [1.52-4.90],0.0008131561961333
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSS,Cathepsin S,16697,51,8.88 [3.81-20.71],4.304838593523198e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSV,Cathepsin L2,21442,65,1.83 [1.21-2.78],0.0045071828556767
Chapter IX Diseases of the circulatory system,Oesophageal varices,CTSZ,Cathepsin Z,21397,68,4.80 [2.75-8.39],3.6314150724115296e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18094,57,1.95 [1.46-2.60],5.68782950925412e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CX3CL1,Fractalkine,21152,65,2.67 [1.58-4.51],0.0002538562529018
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXADR,Coxsackievirus and adenovirus receptor,21293,66,3.62 [2.74-4.79],1.7622388095767662e-19
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXCL10,C-X-C motif chemokine 10,21420,69,1.95 [1.58-2.41],5.84438222448539e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXCL11,C-X-C motif chemokine 11,21503,68,1.54 [1.30-1.82],4.87912245152529e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXCL13,C-X-C motif chemokine 13,21503,68,1.65 [1.44-1.88],1.222802386358069e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXCL6,C-X-C motif chemokine 6,21554,66,1.43 [1.09-1.89],0.0094990333434968
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXCL8,Interleukin-8,21188,65,1.70 [1.45-2.00],1.1371980480092679e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,CXCL9,C-X-C motif chemokine 9,21420,69,1.91 [1.53-2.40],2.0593376801780783e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CYB5A,Cytochrome b5,17920,58,1.30 [1.01-1.66],0.0389918134484657
Chapter IX Diseases of the circulatory system,Oesophageal varices,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17964,58,1.39 [1.15-1.68],0.0006585857057913
Chapter IX Diseases of the circulatory system,Oesophageal varices,DAG1,Dystroglycan,21420,69,2.41 [1.54-3.77],0.0001159470014771
Chapter IX Diseases of the circulatory system,Oesophageal varices,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21293,66,0.84 [0.72-0.99],0.0406647566468098
Chapter IX Diseases of the circulatory system,Oesophageal varices,DARS1,"Aspartate--tRNA ligase, cytoplasmic",21120,65,0.73 [0.54-0.98],0.0379429210358965
Chapter IX Diseases of the circulatory system,Oesophageal varices,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21424,66,3.81 [2.17-6.69],3.307534195347372e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,DCTN1,Dynactin subunit 1,21510,65,0.68 [0.48-0.97],0.0318869070309862
Chapter IX Diseases of the circulatory system,Oesophageal varices,DCTPP1,dCTP pyrophosphatase 1,21331,69,4.49 [2.66-7.58],1.8352731639646508e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,DCXR,L-xylulose reductase,21424,66,2.90 [2.13-3.96],1.752920535450452e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21228,64,1.95 [1.29-2.95],0.0014734187848762
Chapter IX Diseases of the circulatory system,Oesophageal varices,DDC,Aromatic-L-amino-acid decarboxylase,21291,69,3.16 [2.30-4.35],1.0985798146072017e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,DDR1,Epithelial discoidin domain-containing receptor 1,21503,68,15.31 [9.03-25.96],3.942032358800793e-24
Chapter IX Diseases of the circulatory system,Oesophageal varices,DDT,D-dopachrome decarboxylase,18602,61,2.05 [1.29-3.25],0.0022548857571849
Chapter IX Diseases of the circulatory system,Oesophageal varices,DDX39A,ATP-dependent RNA helicase DDX39A,18047,57,2.67 [1.69-4.23],2.779324506171445e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,DEFB4A_DEFB4B,Beta-defensin 4A,21044,63,1.16 [1.00-1.35],0.046096134580755
Chapter IX Diseases of the circulatory system,Oesophageal varices,DGCR6,Protein DGCR6,17979,58,1.78 [1.36-2.31],1.930299591216797e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,DHPS,Deoxyhypusine synthase,18495,58,1.94 [1.41-2.68],5.606022176956264e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,DIPK2B,Divergent protein kinase domain 2B,18182,58,3.22 [1.91-5.43],1.1553433230257522e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,DKK3,Dickkopf-related protein 3,21597,69,4.75 [2.46-9.19],3.7016811988509537e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,DKK4,Dickkopf-related protein 4,21119,64,1.66 [1.10-2.50],0.0166627651137279
Chapter IX Diseases of the circulatory system,Oesophageal varices,DLL1,Delta-like protein 1,21424,66,5.58 [3.24-9.60],5.851155594452562e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,DNM1,Dynamin-1,18494,58,0.79 [0.64-0.98],0.0335260499018231
Chapter IX Diseases of the circulatory system,Oesophageal varices,DNPEP,Aspartyl aminopeptidase,18556,59,1.91 [1.27-2.87],0.0019094547669384
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPEP1,Dipeptidase 1,21120,65,2.01 [1.26-3.20],0.0034099848995284
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPEP2,Dipeptidase 2,21228,64,2.12 [1.07-4.20],0.0317569144580969
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPP10,Inactive dipeptidyl peptidase 10,21293,66,4.55 [3.52-5.89],1.0652095471012705e-30
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPP4,Dipeptidyl peptidase 4,20982,68,6.37 [4.03-10.06],2.146612632603625e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPP6,Dipeptidyl aminopeptidase-like protein 6,21228,64,4.63 [2.72-7.90],1.8238626895363e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPP7,Dipeptidyl peptidase 2,21176,67,1.67 [1.19-2.36],0.0033108602465135
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPT,Dermatopontin,21597,69,3.86 [1.54-9.64],0.0038436624337473
Chapter IX Diseases of the circulatory system,Oesophageal varices,DPY30,Protein dpy-30 homolog,21433,64,1.61 [1.21-2.14],0.0010237026197442
Chapter IX Diseases of the circulatory system,Oesophageal varices,DRAXIN,Draxin,21152,65,1.78 [1.15-2.74],0.0091213828323856
Chapter IX Diseases of the circulatory system,Oesophageal varices,DSC2,Desmocollin-2,21134,67,3.99 [2.65-6.00],3.004955514455252e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,DSCAM,Down syndrome cell adhesion molecule,18548,57,5.52 [2.99-10.19],4.648680788216445e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,DTNB,Dystrobrevin beta,18454,58,2.73 [1.88-3.98],1.5517365075950986e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,EBI3_IL27,Interleukin-27,21472,64,8.27 [4.69-14.57],2.7743789223024694e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,ECE1,Endothelin-converting enzyme 1,20854,64,2.37 [1.79-3.15],2.339319491328186e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18589,60,2.52 [2.13-3.00],3.801949790247169e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18117,55,2.06 [1.64-2.58],3.1684383653227447e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,ECI2,Enoyl-CoA delta isomerase 2,17964,58,1.56 [1.16-2.10],0.0036035040743325
Chapter IX Diseases of the circulatory system,Oesophageal varices,EDA2R,Tumor necrosis factor receptor superfamily member 27,21510,65,2.74 [1.79-4.19],3.114830673983184e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21293,66,0.77 [0.60-0.99],0.0437836017623475
Chapter IX Diseases of the circulatory system,Oesophageal varices,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20931,63,2.06 [1.20-3.54],0.0087504160689508
Chapter IX Diseases of the circulatory system,Oesophageal varices,EDN1,Endothelin-1,18117,55,4.62 [2.19-9.77],6.06322448388763e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21426,68,7.08 [4.33-11.58],6.7687628498099865e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,EFHD1,EF-hand domain-containing protein D1,18548,57,1.86 [1.14-3.04],0.012440990409039
Chapter IX Diseases of the circulatory system,Oesophageal varices,EFNA4,Ephrin-A4,21120,65,3.37 [2.22-5.11],1.1105675666060852e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,EFNB2,Ephrin-B2,18094,57,1.43 [1.04-1.96],0.0265887202174669
Chapter IX Diseases of the circulatory system,Oesophageal varices,EGFL7,Epidermal growth factor-like protein 7,20857,61,2.39 [1.65-3.47],4.213584485786724e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,EGFLAM,Pikachurin,18494,58,2.24 [1.22-4.12],0.0092368381532892
Chapter IX Diseases of the circulatory system,Oesophageal varices,EGFR,Epidermal growth factor receptor,21597,69,0.45 [0.21-0.99],0.0460378434679213
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENAH,Protein enabled homolog,20928,63,1.72 [1.16-2.55],0.0064656921408199
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENG,Endoglin,21597,69,16.92 [10.03-28.57],3.318278699147597e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENO3,Beta-enolase,18117,55,1.45 [1.00-2.09],0.0489309792785031
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21597,69,10.03 [6.49-15.53],4.0173994097072593e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,20627,66,3.04 [2.36-3.90],3.3346959903294752e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,20857,61,2.86 [2.38-3.45],1.3033553308711043e-28
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,20931,63,5.34 [2.16-13.25],0.0002968389859861
Chapter IX Diseases of the circulatory system,Oesophageal varices,ENTR1,Endosome-associated-trafficking regulator 1,18117,55,1.89 [1.39-2.57],5.16221189846973e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPHA2,Ephrin type-A receptor 2,20550,62,3.30 [2.35-4.62],4.440828964114714e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPHA4,Ephrin type-A receptor 4,18182,58,7.43 [3.30-16.77],1.3353254568392646e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPHB4,Ephrin type-B receptor 4,21597,69,4.61 [2.51-8.47],8.74618257489102e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPHB6,Ephrin type-B receptor 6,21120,65,2.19 [1.20-3.98],0.0104841481212892
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPHX2,Bifunctional epoxide hydrolase 2,20931,63,1.39 [1.07-1.79],0.0128877390963078
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPO,Erythropoietin,21293,66,1.30 [1.02-1.66],0.0313608166536767
Chapter IX Diseases of the circulatory system,Oesophageal varices,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21471,65,3.48 [2.37-5.11],2.0339436561315144e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,ERBB2,Receptor tyrosine-protein kinase erbB-2,21424,66,16.88 [9.09-31.37],3.838621357258997e-19
Chapter IX Diseases of the circulatory system,Oesophageal varices,ERBB4,Receptor tyrosine-protein kinase erbB-4,21424,66,3.93 [2.20-7.01],3.7190789174979103e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,ESAM,Endothelial cell-selective adhesion molecule,21597,69,2.15 [1.17-3.92],0.0131868517725391
Chapter IX Diseases of the circulatory system,Oesophageal varices,ESM1,Endothelial cell-specific molecule 1,21322,69,8.37 [5.06-13.85],1.244630949800089e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,ESPL1,Separin,17920,58,1.45 [1.11-1.89],0.007155882425045
Chapter IX Diseases of the circulatory system,Oesophageal varices,EZR,Ezrin,21503,68,2.96 [1.46-6.00],0.0025900641491775
Chapter IX Diseases of the circulatory system,Oesophageal varices,F10,Coagulation factor X,18600,60,0.36 [0.18-0.72],0.004092022056086
Chapter IX Diseases of the circulatory system,Oesophageal varices,F11,Coagulation factor XI,18359,59,0.56 [0.33-0.94],0.0279553855374355
Chapter IX Diseases of the circulatory system,Oesophageal varices,FABP1,"Fatty acid-binding protein, liver",21322,69,1.82 [1.52-2.18],1.0421785293780486e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,FABP3,"Fatty acid-binding protein, heart",18589,60,1.54 [1.02-2.31],0.0396602698961324
Chapter IX Diseases of the circulatory system,Oesophageal varices,FABP4,"Fatty acid-binding protein, adipocyte",21597,69,1.56 [1.09-2.25],0.0157859642126127
Chapter IX Diseases of the circulatory system,Oesophageal varices,FABP5,Fatty acid-binding protein 5,21424,68,1.48 [1.10-1.99],0.009728675832148
Chapter IX Diseases of the circulatory system,Oesophageal varices,FAM20A,Pseudokinase FAM20A,18589,60,2.40 [1.29-4.46],0.0054795895934991
Chapter IX Diseases of the circulatory system,Oesophageal varices,FAM3B,Protein FAM3B,21228,64,2.10 [1.09-4.06],0.027099533175387
Chapter IX Diseases of the circulatory system,Oesophageal varices,FAM3C,Protein FAM3C,21291,69,2.32 [1.24-4.36],0.008483556353522
Chapter IX Diseases of the circulatory system,Oesophageal varices,FAP,Prolyl endopeptidase FAP,21597,69,3.77 [1.75-8.10],0.0006847553427963
