Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHI3L1,Chitinase-3-like protein 1,22106,73,1.34 [1.08-1.68],0.0086223963643827
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHRDL1,Chordin-like protein 1,22606,75,2.55 [1.40-4.63],0.002112148629926
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CIT,Citron Rho-interacting kinase,19111,55,1.56 [1.03-2.35],0.0353323360914881
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CKAP4,Cytoskeleton-associated protein 4,22676,73,2.74 [1.72-4.37],2.3034572682866125e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CKB,Creatine kinase B-type,19643,60,2.12 [1.43-3.15],0.0002014316222121
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLEC11A,C-type lectin domain family 11 member A,22542,76,1.99 [1.32-3.01],0.0011341520437099
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLEC12A,C-type lectin domain family 12 member A,19052,59,4.00 [2.20-7.28],5.705588210397593e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLEC14A,C-type lectin domain family 14 member A,22577,76,1.96 [1.11-3.46],0.0210966604082195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLEC4D,C-type lectin domain family 4 member D,22495,76,2.01 [1.50-2.70],3.0434958490109062e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLEC5A,C-type lectin domain family 5 member A,22483,76,2.71 [1.52-4.85],0.000737099420016
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLEC6A,C-type lectin domain family 6 member A,22057,70,2.89 [2.10-3.98],8.051982003177199e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CLSTN3,Calsyntenin-3,19598,60,2.45 [1.28-4.71],0.0071229793687464
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CNDP1,Beta-Ala-His dipeptidase,22672,74,0.65 [0.45-0.94],0.0224138971245171
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CNPY2,Protein canopy homolog 2,22132,77,1.36 [1.10-1.67],0.0041938162302063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CNTNAP2,Contactin-associated protein-like 2,22495,76,1.85 [1.20-2.86],0.0054419858011161
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COCH,Cochlin,19632,60,2.46 [1.60-3.79],4.145691791378624e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COL15A1,Collagen alpha-1(XV) chain,19643,60,4.36 [2.22-8.57],1.938773620465157e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COL18A1,Collagen alpha-1(XVIII) chain,22665,75,6.13 [2.82-13.34],4.861961284087203e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COL24A1,Collagen alpha-1(XXIV) chain,19539,59,1.65 [1.03-2.63],0.0367762247720775
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COL4A1,Collagen alpha-1(IV) chain,22547,76,1.82 [1.14-2.91],0.0122349175041059
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COL5A1,Collagen alpha-1(V) chain,19223,59,3.17 [2.04-4.94],3.349223724968806e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COL6A3,Collagen alpha-3(VI) chain,22829,75,2.27 [1.43-3.60],0.0005170900658683
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COLEC12,Collectin-12,22541,74,4.40 [2.40-8.07],1.70849850533731e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPPED1,Serine/threonine-protein phosphatase CPPED1,22732,75,1.39 [1.03-1.88],0.0315466061094974
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPXM1,Probable carboxypeptidase X1,22639,74,1.53 [1.16-2.03],0.0028752522750935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPXM2,Inactive carboxypeptidase-like protein X2,19632,60,2.83 [1.66-4.82],0.0001290132916558
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRELD1,Protein disulfide isomerase CRELD1,19223,59,2.72 [1.45-5.11],0.001828954329402
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRELD2,Protein disulfide isomerase CRELD2,22606,75,1.58 [1.09-2.30],0.0167013271003554
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRHBP,Corticotropin-releasing factor-binding protein,22541,74,2.71 [1.30-5.65],0.0076349416792525
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRIM1,Cysteine-rich motor neuron 1 protein,22645,75,5.52 [2.30-13.27],0.0001326600945306
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRISP3,Cysteine-rich secretory protein 3,19468,61,3.58 [1.49-8.59],0.0043383272816757
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRNN,Cornulin,21930,70,0.73 [0.54-0.98],0.0384772909848798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF1,Macrophage colony-stimulating factor 1,22645,75,3.66 [1.91-7.01],9.543896642559954e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF3R,Granulocyte colony-stimulating factor receptor,19052,59,3.86 [2.69-5.54],2.6887173850937334e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSRP3,Cysteine and glycine-rich protein 3,18962,56,1.38 [1.14-1.66],0.0007318176239391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST3,Cystatin-C,22636,74,4.69 [2.80-7.85],4.218726620547549e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST7,Cystatin-F,22579,75,1.36 [1.18-1.56],1.663834190722795e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSTB,Cystatin-B,22247,73,2.23 [1.49-3.34],9.32375228154404e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTNNA1,Catenin alpha-1,18996,57,1.56 [1.01-2.43],0.0471629670253739
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSB,Cathepsin B,22599,74,1.91 [1.38-2.63],9.091261294716022e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSD,Cathepsin D,21144,68,1.72 [1.16-2.56],0.0065774010688401
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSL,Cathepsin L1,22547,76,4.08 [1.99-8.39],0.0001283801636958
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSV,Cathepsin L2,22663,74,0.53 [0.31-0.88],0.0151243139875066
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXADR,Coxsackievirus and adenovirus receptor,22495,76,1.60 [1.13-2.27],0.0082140503062762
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL10,C-X-C motif chemokine 10,22645,75,1.52 [1.18-1.94],0.0010249627464647
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL11,C-X-C motif chemokine 11,22732,75,1.49 [1.25-1.78],7.338384545200375e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL12,Stromal cell-derived factor 1,22117,73,1.78 [1.10-2.88],0.0196984103890871
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL13,C-X-C motif chemokine 13,22732,75,1.42 [1.19-1.69],9.207966291587242e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL16,C-X-C motif chemokine 16,22801,75,2.59 [1.14-5.87],0.0226588769872095
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL9,C-X-C motif chemokine 9,22645,75,1.46 [1.12-1.89],0.00460556398684
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYB5R2,NADH-cytochrome b5 reductase 2,19332,58,1.57 [1.06-2.34],0.0256941206330081
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYTL1,Cytokine-like protein 1,19643,60,4.61 [2.18-9.76],6.345884046527618e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DBH,Dopamine beta-hydroxylase,19600,60,0.82 [0.68-0.98],0.031522197740911
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDC,Aromatic-L-amino-acid decarboxylase,22504,76,0.56 [0.36-0.85],0.0071086628901278
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDT,D-dopachrome decarboxylase,19643,60,1.98 [1.27-3.08],0.0023769552020671
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFA1_DEFA1B,Neutrophil defensin 1,22123,69,1.77 [1.39-2.25],2.8963061924035995e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB103A_DEFB103B,Beta-defensin 103,18896,58,1.51 [1.07-2.14],0.0189021180412308
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB4A_DEFB4B,Beta-defensin 4A,22257,72,1.15 [1.00-1.32],0.0458309343682159
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DGCR6,Protein DGCR6,18996,57,1.49 [1.01-2.19],0.0443648853709282
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DKK1,Dickkopf-related protein 1,22732,75,2.02 [1.42-2.86],8.422495242644703e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLGAP5,Disks large-associated protein 5,19596,58,1.50 [1.15-1.95],0.0028378341608722
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLL1,Delta-like protein 1,22639,74,2.90 [1.62-5.19],0.0003501389799072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJA4,DnaJ homolog subfamily A member 4,19598,60,1.65 [1.21-2.26],0.0016699474013479
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNM1,Dynamin-1,19539,59,0.76 [0.61-0.94],0.0096617763022351
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22615,75,1.75 [1.20-2.55],0.003531800960959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DOC2B,Double C2-like domain-containing protein beta,19111,55,1.65 [1.07-2.53],0.0221186887640078
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DPEP2,Dipeptidase 2,22442,73,6.36 [3.68-11.00],3.7057931743158366e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DPT,Dermatopontin,22829,75,3.12 [1.31-7.44],0.0104722080140691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DRAXIN,Draxin,22352,73,1.86 [1.20-2.86],0.0050693547442488
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DSC2,Desmocollin-2,22345,73,2.58 [1.67-4.01],2.2166598085037063e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DSCAM,Down syndrome cell adhesion molecule,19596,58,2.32 [1.20-4.50],0.0128502369391832
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DSG4,Desmoglein-4,22375,73,0.63 [0.42-0.94],0.0243756993039173
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DTNB,Dystrobrevin beta,19500,57,1.80 [1.08-3.01],0.0236678004813831
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22442,73,2.67 [1.41-5.03],0.0024374783304956
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DUSP29,Dual specificity phosphatase 29,19111,55,1.44 [1.11-1.87],0.0068614665650093
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EBI3_IL27,Interleukin-27,22697,74,2.21 [1.16-4.20],0.0156889874652541
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19632,60,1.35 [1.00-1.81],0.0484168560026075
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EDA2R,Tumor necrosis factor receptor superfamily member 27,22737,74,2.35 [1.52-3.61],0.0001042793957567
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22495,76,0.73 [0.57-0.92],0.0068878857322396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EDN1,Endothelin-1,19137,59,3.18 [1.47-6.86],0.0031763098676899
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19539,59,2.08 [1.39-3.10],0.0003485348087644
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22644,74,2.02 [1.10-3.71],0.0226714108479446
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EFHD1,EF-hand domain-containing protein D1,19596,58,1.85 [1.13-3.03],0.0146987813839967
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EFNA1,Ephrin-A1,22546,76,3.09 [1.79-5.32],4.941970396633152e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EFNA4,Ephrin-A4,22316,73,2.86 [1.78-4.62],1.6028950508811192e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EFNB2,Ephrin-B2,19111,55,1.49 [1.11-1.99],0.0084646205927442
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EGFL7,Epidermal growth factor-like protein 7,22057,70,2.05 [1.45-2.89],4.323878374000007e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EGFLAM,Pikachurin,19539,59,1.94 [1.03-3.66],0.0416642617856834
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EGLN1,Egl nine homolog 1,22495,76,1.33 [1.02-1.72],0.0322561246691041
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22547,76,1.66 [1.27-2.18],0.0002063699777458
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ENG,Endoglin,22829,75,3.49 [1.16-10.46],0.0255990153143123
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ENPEP,Glutamyl aminopeptidase,18962,56,1.48 [1.05-2.07],0.0231161802009135
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EPHA2,Ephrin type-A receptor 2,21730,72,1.75 [1.01-3.04],0.0470788310855972
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EPHB4,Ephrin type-B receptor 4,22829,75,3.13 [1.64-5.97],0.0005135114610711
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,EPN1,Epsin-1,19276,60,1.53 [1.03-2.28],0.0365406428774076
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ERBIN,Erbin,22442,73,0.80 [0.65-0.98],0.0289170054377894
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ERMAP,Erythroid membrane-associated protein,19052,59,2.31 [1.41-3.79],0.0009254241181011
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ESAM,Endothelial cell-selective adhesion molecule,22829,75,2.43 [1.37-4.32],0.002440608346376
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ESM1,Endothelial cell-specific molecule 1,22541,74,2.43 [1.37-4.32],0.00234870600867
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,F10,Coagulation factor X,19641,61,0.35 [0.18-0.70],0.0027732449975306
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,F9,Coagulation factor IX,22624,74,3.72 [1.27-10.91],0.0165555841323179
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FABP1,"Fatty acid-binding protein, liver",22541,74,1.29 [1.06-1.57],0.0112928606461371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FABP3,"Fatty acid-binding protein, heart",19632,60,2.31 [1.66-3.21],6.788994862107617e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FABP4,"Fatty acid-binding protein, adipocyte",22829,75,1.70 [1.20-2.41],0.0026579902641596
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FABP5,Fatty acid-binding protein 5,22649,74,1.55 [1.18-2.04],0.0015778887530324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FAM3C,Protein FAM3C,22504,76,2.40 [1.31-4.39],0.0047336342467304
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FAS,Tumor necrosis factor receptor superfamily member 6,22763,75,1.55 [1.04-2.33],0.0333938519743498
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FBLN2,Fibulin-2,19643,60,2.46 [1.25-4.86],0.0094338104280171
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCAR,Immunoglobulin alpha Fc receptor,22495,76,1.86 [1.31-2.63],0.0005075981030489
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22577,76,1.55 [1.11-2.16],0.0104085418274044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22478,74,2.20 [1.40-3.45],0.0006753403288918
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22057,70,1.44 [1.05-1.97],0.0228244836561153
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22596,74,1.83 [1.17-2.85],0.0077004865353587
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCN1,Ficolin-1,19600,60,2.16 [1.30-3.58],0.0030050915338144
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCRL5,Fc receptor-like protein 5,22577,76,1.74 [1.25-2.42],0.0009973548106108
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FCRL6,Fc receptor-like protein 6,22495,76,0.71 [0.53-0.93],0.0141020279875667
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FGF21,Fibroblast growth factor 21,22697,74,1.19 [1.01-1.41],0.0357999533898205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FGF23,Fibroblast growth factor 23,22703,74,1.44 [1.08-1.90],0.0118641393596615
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FGFBP3,Fibroblast growth factor-binding protein 3,19598,60,4.15 [2.30-7.49],2.360023883349051e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FGL1,Fibrinogen-like protein 1,19641,61,1.81 [1.27-2.57],0.0009834262397053
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FLT1,Vascular endothelial growth factor receptor 1,22403,73,2.44 [1.42-4.19],0.0012607297487611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FLT4,Vascular endothelial growth factor receptor 3,22639,74,2.05 [1.07-3.94],0.0304717520250364
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FMR1,Synaptic functional regulator FMR1,22057,70,0.50 [0.27-0.91],0.0236291186261304
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FRMD7,FERM domain-containing protein 7,19111,55,0.41 [0.22-0.77],0.0051602846716897
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FRZB,Secreted frizzled-related protein 3,22280,73,3.61 [1.49-8.70],0.0043205108700812
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FST,Follistatin,22606,75,1.52 [1.02-2.26],0.0382213396253896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FSTL1,Follistatin-related protein 1,19137,59,4.34 [2.28-8.27],7.889131301054373e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FSTL3,Follistatin-related protein 3,22502,75,2.26 [1.33-3.84],0.0024929668421215
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22732,75,1.85 [1.22-2.82],0.0041315192475186
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22442,73,2.16 [1.06-4.38],0.0335565063751933
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22737,74,2.59 [1.24-5.41],0.0112750775111272
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GALNT7,N-acetylgalactosaminyltransferase 7,22442,73,0.52 [0.28-0.95],0.0340747854895685
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GAST,Gastrin,19598,60,1.26 [1.09-1.45],0.001467397842723
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GBA,Lysosomal acid glucosylceramidase,19111,55,1.73 [1.26-2.37],0.000646724853288
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GBP1,Guanylate-binding protein 1,19563,60,1.67 [1.21-2.31],0.0018847764038543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18756,58,1.69 [1.20-2.39],0.0029966274249114
