Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CKB,Creatine kinase B-type,19970,111,1.82 [1.36-2.44],6.106433601942069e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22854,129,1.68 [1.34-2.12],9.829248803349603e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLASP1,CLIP-associating protein 1,19231,106,1.28 [1.03-1.58],0.0229247647836462
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC11A,C-type lectin domain family 11 member A,22919,130,1.52 [1.11-2.10],0.0094955430770672
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC12A,C-type lectin domain family 12 member A,19365,105,2.44 [1.26-4.75],0.0083976868848569
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC14A,C-type lectin domain family 14 member A,22953,130,2.27 [1.48-3.48],0.000183458607397
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC1A,C-type lectin domain family 1 member A,22502,128,1.92 [1.25-2.95],0.0028957379462039
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC2L,C-type lectin domain family 2 member L,19417,108,1.35 [1.01-1.80],0.040455055073058
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC4D,C-type lectin domain family 4 member D,22874,126,1.81 [1.43-2.28],5.266895287698427e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC5A,C-type lectin domain family 5 member A,22865,130,3.72 [2.48-5.59],2.2381547226976782e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLEC7A,C-type lectin domain family 7 member A,23155,131,1.49 [1.08-2.04],0.0145681168945243
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLMP,CXADR-like membrane protein,23115,130,4.38 [2.40-7.99],1.4135666065636264e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CLSTN2,Calsyntenin-2,23155,131,1.57 [1.12-2.21],0.0095931737358989
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19300,105,1.52 [1.25-1.85],2.617633187203736e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CNTN2,Contactin-2,23115,130,1.48 [1.05-2.07],0.0231121527598592
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,COCH,Cochlin,19955,112,1.76 [1.24-2.50],0.0015831862873309
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,COL15A1,Collagen alpha-1(XV) chain,19970,111,2.73 [1.54-4.84],0.000614356862672
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,COL18A1,Collagen alpha-1(XVIII) chain,23051,129,7.29 [4.02-13.20],5.568785971701663e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,COL4A1,Collagen alpha-1(IV) chain,22930,130,1.87 [1.30-2.69],0.0007159380360754
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,COL6A3,Collagen alpha-3(VI) chain,23215,130,3.04 [2.18-4.22],3.966363233786283e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,COLEC12,Collectin-12,22919,129,3.05 [1.85-5.04],1.3269051396602583e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CPB2,Carboxypeptidase B2,19952,108,2.46 [1.09-5.57],0.0308986613556223
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CPXM2,Inactive carboxypeptidase-like protein X2,19955,112,2.74 [1.84-4.06],5.936397865661925e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CR1,Complement receptor type 1,19891,108,2.47 [1.52-4.03],0.0002862527594927
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CR2,Complement receptor type 2,23051,129,1.78 [1.30-2.43],0.0003166231969193
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CREBZF,CREB/ATF bZIP transcription factor,19231,106,1.85 [1.03-3.33],0.0408407432708282
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CRELD1,Protein disulfide isomerase CRELD1,19530,107,1.85 [1.15-2.98],0.0117647698640332
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CRIM1,Cysteine-rich motor neuron 1 protein,23025,129,3.51 [1.73-7.12],0.0004924630320321
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CRLF1,Cytokine receptor-like factor 1,23025,129,2.69 [1.44-5.00],0.0018167690214418
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CRTAM,Cytotoxic and regulatory T-cell molecule,22725,128,1.64 [1.22-2.20],0.0010927265833222
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CSDE1,Cold shock domain-containing protein E1,19278,105,1.17 [1.02-1.34],0.0263944879181063
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CSF1,Macrophage colony-stimulating factor 1,23025,129,3.78 [2.31-6.18],1.2505343109535458e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CSF1R,Macrophage colony-stimulating factor 1 receptor,19966,111,2.04 [1.36-3.06],0.000560757807226
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CSF3R,Granulocyte colony-stimulating factor receptor,19365,105,2.45 [1.62-3.72],2.308899504223554e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CSPG4,Chondroitin sulfate proteoglycan 4,19970,111,1.83 [1.06-3.16],0.0289417374132062
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CST3,Cystatin-C,23014,129,4.18 [2.78-6.30],7.611493773045697e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CSTB,Cystatin-B,22630,124,1.82 [1.30-2.56],0.0005535815973668
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTHRC1,Collagen triple helix repeat-containing protein 1,19970,111,2.35 [1.38-4.02],0.0017643704907658
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSB,Cathepsin B,22982,128,1.63 [1.26-2.11],0.0002098014186342
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSD,Cathepsin D,21508,117,1.65 [1.21-2.25],0.0015338507196755
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSF,Cathepsin F,23021,130,1.48 [1.02-2.16],0.0412586360499667
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSL,Cathepsin L1,22930,130,4.39 [2.56-7.54],8.043949896753547e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSO,Cathepsin O,23155,131,1.69 [1.06-2.70],0.027364282644571
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSS,Cathepsin S,17929,104,5.07 [2.58-9.96],2.4082395748061685e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSV,Cathepsin L2,23041,130,0.51 [0.34-0.75],0.0007784825667773
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CTSZ,Cathepsin Z,22990,129,2.36 [1.49-3.73],0.0002507853510781
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CWC15,Spliceosome-associated protein CWC15 homolog,19735,110,1.44 [1.16-1.78],0.0008688509809526
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CX3CL1,Fractalkine,22725,128,2.01 [1.32-3.08],0.0012461346199791
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL10,C-X-C motif chemokine 10,23025,129,1.30 [1.05-1.60],0.0140581218649031
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL11,C-X-C motif chemokine 11,23112,129,1.32 [1.13-1.54],0.0005074479880595
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL13,C-X-C motif chemokine 13,23112,129,1.53 [1.35-1.72],3.828065925842969e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL14,C-X-C motif chemokine 14,22493,125,1.32 [1.08-1.61],0.0073546021179118
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL16,C-X-C motif chemokine 16,23186,130,2.00 [1.06-3.78],0.032526951527006
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL17,C-X-C motif chemokine 17,23155,131,1.60 [1.16-2.22],0.0046292993082803
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL6,C-X-C motif chemokine 6,23155,131,1.29 [1.06-1.57],0.0107411474295089
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CXCL9,C-X-C motif chemokine 9,23025,129,1.67 [1.40-1.99],1.5994531209737357e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CYB5R2,NADH-cytochrome b5 reductase 2,19654,110,1.36 [1.01-1.84],0.0443972014617608
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CYTL1,Cytokine-like protein 1,19970,111,2.41 [1.23-4.72],0.01061422924256
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DAPK2,Death-associated protein kinase 2,19365,105,1.36 [1.04-1.79],0.0253329290302084
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DCTPP1,dCTP pyrophosphatase 1,22930,130,2.34 [1.49-3.68],0.0002165000677361
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22823,129,1.40 [1.01-1.93],0.0438083953410897
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DDT,D-dopachrome decarboxylase,19970,111,1.48 [1.01-2.17],0.0433184939193654
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DEFA1_DEFA1B,Neutrophil defensin 1,22486,125,1.65 [1.36-2.01],5.989336741021323e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DEFB116,Beta-defensin 116,19300,105,1.29 [1.08-1.55],0.0045290505782198
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DEFB4A_DEFB4B,Beta-defensin 4A,22629,125,1.17 [1.05-1.30],0.0033290309217201
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DGKZ,Diacylglycerol kinase zeta,22493,125,0.57 [0.35-0.91],0.0196890737152108
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19922,110,1.58 [1.20-2.10],0.001250707551557
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DKK3,Dickkopf-related protein 3,23215,130,2.33 [1.41-3.84],0.0009420121155276
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DKK4,Dickkopf-related protein 4,22692,128,1.66 [1.26-2.19],0.0002782948756393
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DLL1,Delta-like protein 1,23021,130,2.88 [1.84-4.50],3.598309866003672e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DPP4,Dipeptidyl peptidase 4,22542,126,0.55 [0.32-0.96],0.036487846491072
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DPP6,Dipeptidyl aminopeptidase-like protein 6,22823,129,0.60 [0.38-0.96],0.0318549748467518
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DPT,Dermatopontin,23215,130,2.94 [1.52-5.70],0.0014310185047605
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DPY30,Protein dpy-30 homolog,23031,129,1.32 [1.05-1.67],0.0183527293779185
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DRAXIN,Draxin,22725,128,1.71 [1.22-2.39],0.001806977447851
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DSC2,Desmocollin-2,22720,130,2.54 [1.87-3.45],2.785179599483496e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DSG2,Desmoglein-2,22953,130,2.50 [1.47-4.25],0.0007491061948096
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DTNB,Dystrobrevin beta,19817,110,2.15 [1.53-3.02],9.241236993822382e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22823,129,2.36 [1.42-3.93],0.0009117457503117
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EBI3_IL27,Interleukin-27,23075,130,2.63 [1.63-4.22],6.525819216611518e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19457,110,1.23 [1.03-1.49],0.0259819546134183
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EDA2R,Tumor necrosis factor receptor superfamily member 27,23115,130,2.46 [1.77-3.41],6.853244265232618e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EDN1,Endothelin-1,19457,110,2.70 [1.51-4.81],0.0007929063330966
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19860,111,2.05 [1.47-2.88],2.9703589561578315e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23022,129,2.17 [1.37-3.45],0.0009932992772417
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EFHD1,EF-hand domain-containing protein D1,19914,109,2.08 [1.50-2.89],1.1451302258156647e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EFNA1,Ephrin-A1,22919,130,3.50 [2.32-5.29],2.6545258644999127e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EFNA4,Ephrin-A4,22689,127,3.48 [2.62-4.62],5.571766805481845e-18
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ELN,Elastin,19955,112,2.09 [1.30-3.34],0.0021804152089471
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23025,129,0.71 [0.53-0.96],0.0260966626380962
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19457,110,0.56 [0.34-0.92],0.0223376379968139
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPCAM,Epithelial cell adhesion molecule,22909,129,0.85 [0.72-1.00],0.0487745706747347
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPHA1,Ephrin type-A receptor 1,22995,129,1.84 [1.14-2.98],0.0128060093233858
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPHA2,Ephrin type-A receptor 2,22098,122,2.27 [1.60-3.22],4.548825398591315e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPHB4,Ephrin type-B receptor 4,23215,130,3.84 [2.39-6.15],2.338779768758349e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPHB6,Ephrin type-B receptor 6,22691,128,2.71 [1.76-4.18],6.113027389269043e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPHX2,Bifunctional epoxide hydrolase 2,22502,128,1.27 [1.05-1.55],0.0134587054697047
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPPK1,Epiplakin,19457,110,1.41 [1.13-1.78],0.0029613548943553
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23071,129,2.60 [1.75-3.88],2.6131556357552103e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EREG,Proepiregulin,22691,128,1.26 [1.05-1.50],0.0126829456017626
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ERMAP,Erythroid membrane-associated protein,19365,105,1.63 [1.08-2.46],0.0191231106064633
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ESAM,Endothelial cell-selective adhesion molecule,23215,130,2.48 [1.60-3.85],4.607960747758928e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EVPL,Envoplakin,19598,111,1.55 [1.02-2.35],0.0415179526080234
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,EZR,Ezrin,23112,129,1.82 [1.01-3.26],0.0445869464610849
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,F2,Prothrombin,19986,108,5.46 [1.59-18.68],0.0068987547923993
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FABP1,"Fatty acid-binding protein, liver",22919,129,1.48 [1.28-1.71],1.0934375926270042e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FABP2,"Fatty acid-binding protein, intestinal",22930,130,1.45 [1.22-1.72],2.3238195337512963e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FABP3,"Fatty acid-binding protein, heart",19955,112,1.87 [1.41-2.48],1.4464340334830522e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FABP4,"Fatty acid-binding protein, adipocyte",23215,130,1.84 [1.41-2.39],5.498620826827988e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FABP5,Fatty acid-binding protein 5,23027,129,1.27 [1.02-1.58],0.0315749213655212
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FABP6,Gastrotropin,22459,128,1.45 [1.17-1.80],0.0007119043903456
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FAM3B,Protein FAM3B,22823,129,3.02 [1.89-4.84],4.119079233662107e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FAM3C,Protein FAM3C,22887,130,3.81 [2.45-5.92],2.7189955933884674e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FAM3D,Protein FAM3D,19860,111,1.55 [1.26-1.92],3.574138166018776e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FAP,Prolyl endopeptidase FAP,23215,130,0.51 [0.29-0.89],0.0181326036557474
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FAS,Tumor necrosis factor receptor superfamily member 6,23148,130,1.74 [1.33-2.27],4.579343571313812e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FBLN2,Fibulin-2,19970,111,2.45 [1.48-4.05],0.0005060870934503
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FBP1,"Fructose-1,6-bisphosphatase 1",22930,130,1.23 [1.01-1.51],0.038984250264353
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19955,112,1.38 [1.09-1.75],0.0070632642019329
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22953,130,1.66 [1.36-2.02],6.545867446645914e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22975,128,1.64 [1.17-2.29],0.0039115436185071
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCN1,Ficolin-1,19921,110,1.57 [1.08-2.27],0.0172578858598987
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCRL1,Fc receptor-like protein 1,22930,130,1.83 [1.40-2.38],9.67288108028572e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCRL2,Fc receptor-like protein 2,23035,131,1.79 [1.44-2.21],8.400921964085342e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FCRL3,Fc receptor-like protein 3,22493,125,1.48 [1.14-1.93],0.0034843504417861
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FDX1,"Adrenodoxin, mitochondrial",19278,105,1.30 [1.02-1.64],0.0338545674680696
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGA,Fibrinogen alpha chain,19516,107,1.96 [1.09-3.52],0.0240235930008489
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGF21,Fibroblast growth factor 21,23075,130,1.22 [1.08-1.38],0.0017054894230144
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGF23,Fibroblast growth factor 23,23081,130,1.58 [1.29-1.93],7.720794489830372e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGF5,Fibroblast growth factor 5,22493,125,1.77 [1.16-2.70],0.0084831831419565
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGF9,Fibroblast growth factor 9,19201,106,2.01 [1.33-3.04],0.0009811411092559
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGFBP3,Fibroblast growth factor-binding protein 3,19922,110,1.98 [1.23-3.19],0.0048900688686898
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FGFR2,Fibroblast growth factor receptor 2,23021,130,3.92 [2.12-7.25],1.2608808257605244e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22725,128,1.81 [1.08-3.03],0.0252913846566687
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FOLR1,Folate receptor alpha,22922,128,2.21 [1.41-3.48],0.0005512537622299
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FRZB,Secreted frizzled-related protein 3,22653,127,2.21 [1.14-4.28],0.0183230907586291
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FSTL1,Follistatin-related protein 1,19457,110,3.93 [2.41-6.42],4.3464976912672414e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,FSTL3,Follistatin-related protein 3,22879,129,2.93 [1.99-4.32],5.660582343543679e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GABARAP,Gamma-aminobutyric acid receptor-associated protein,19862,110,1.47 [1.11-1.95],0.0067152751854673
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,19598,111,1.32 [1.03-1.69],0.0288474435836598
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GAL,Galanin peptides,23025,129,0.75 [0.59-0.96],0.0238763235121879
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22493,125,1.88 [1.37-2.58],9.04227759475318e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GAS6,Growth arrest-specific protein 6,23084,129,1.89 [1.02-3.51],0.0427130390345002
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GAST,Gastrin,19922,110,1.23 [1.10-1.36],0.0001762446947611
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GBP1,Guanylate-binding protein 1,19886,110,1.32 [1.01-1.73],0.0409654026698237
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GCG,Pro-glucagon,22422,124,1.14 [1.01-1.29],0.0356972590208643
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,19052,103,1.61 [1.22-2.12],0.0007852726498208
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22823,129,1.66 [1.08-2.56],0.0215081617302378
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GDF15,Growth/differentiation factor 15,23215,130,2.50 [1.97-3.18],5.687157424723314e-14
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GDNF,Glial cell line-derived neurotrophic factor,22402,124,1.54 [1.07-2.22],0.0213182163311206
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GFRA1,GDNF family receptor alpha-1,23075,130,3.07 [1.92-4.90],2.588231480456188e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GFRA2,GDNF family receptor alpha-2,22823,129,2.34 [1.21-4.56],0.0120462829925948
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GGT5,Glutathione hydrolase 5 proenzyme,22725,128,3.49 [2.04-5.98],5.2724290749451566e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GHR,Growth hormone receptor,19530,107,0.36 [0.19-0.70],0.0024240069741806
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GHRL,Appetite-regulating hormone,22930,130,1.21 [1.01-1.46],0.0398074603013044
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GIPC2,PDZ domain-containing protein GIPC2,19922,110,3.52 [2.29-5.41],9.402867605955794e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GLA,Alpha-galactosidase A,19502,107,1.84 [1.17-2.90],0.0087145076116798
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GM2A,Ganglioside GM2 activator,19464,104,1.83 [1.47-2.30],1.1852149854850717e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GNPDA1,Glucosamine-6-phosphate isomerase 1,19457,110,1.50 [1.07-2.10],0.0174615991189796
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GOLM2,Protein GOLM2,23112,129,2.43 [1.48-3.98],0.0004371465584119
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GPA33,Cell surface A33 antigen,22823,129,0.84 [0.75-0.95],0.0037349241144962
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GPD1,Glycerol-3-phosphate dehydrogenase,19862,110,1.45 [1.06-1.98],0.0183678782235624
