Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFC1,Cryptic protein,22196,64,1.61 [1.11-2.33],0.0117433667265466
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFD,Complement factor D,19801,60,2.92 [1.26-6.75],0.0123728369105425
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19733,58,2.41 [1.70-3.43],8.336078794950607e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHCHD6,MICOS complex subunit MIC25,19677,60,2.29 [1.40-3.74],0.0009958620365382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHGA,Chromogranin-A,19777,59,1.27 [1.02-1.58],0.0334472772381755
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHMP1A,Charged multivesicular body protein 1a,22505,65,0.71 [0.54-0.94],0.0158094493933142
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHMP6,Charged multivesicular body protein 6,19766,59,0.57 [0.36-0.90],0.0163339851078835
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHRDL1,Chordin-like protein 1,22765,65,2.57 [1.34-4.90],0.0042651531690334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CKAP4,Cytoskeleton-associated protein 4,22828,62,2.62 [1.54-4.45],0.0003779423406353
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CKB,Creatine kinase B-type,19777,59,1.99 [1.33-2.97],0.0007645238544335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLC,Galectin-10,22668,62,1.45 [1.09-1.93],0.0104281531588203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC14A,C-type lectin domain family 14 member A,22733,66,2.56 [1.41-4.65],0.0020134748741994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC1A,C-type lectin domain family 1 member A,22288,62,2.08 [1.13-3.81],0.0185257465258632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4C,C-type lectin domain family 4 member C,22652,64,1.71 [1.12-2.61],0.0126139652919844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4D,C-type lectin domain family 4 member D,22652,64,1.69 [1.21-2.36],0.0020580923993135
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC5A,C-type lectin domain family 5 member A,22641,62,2.26 [1.14-4.47],0.0194441993716171
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC6A,C-type lectin domain family 6 member A,22196,64,2.09 [1.43-3.05],0.0001365831430783
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC7A,C-type lectin domain family 7 member A,22928,62,2.42 [1.50-3.90],0.0002823382058396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLIP2,CAP-Gly domain-containing linker protein 2,22652,64,0.77 [0.63-0.93],0.0068876483553725
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLSTN3,Calsyntenin-3,19733,58,2.72 [1.44-5.15],0.0020411428559821
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNDP1,Beta-Ala-His dipeptidase,22832,65,0.62 [0.41-0.92],0.0187933226137224
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNST,Consortin,22707,62,0.78 [0.64-0.96],0.0198712299372
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTNAP2,Contactin-associated protein-like 2,22652,64,2.43 [1.62-3.66],1.9374096956148965e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL18A1,Collagen alpha-1(XVIII) chain,22827,64,2.85 [1.17-6.95],0.0216216662168522
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL28A1,Collagen alpha-1(XXVIII) chain,19242,57,0.63 [0.44-0.91],0.014203362269756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL2A1,Collagen alpha-1(II) chain,19269,56,0.67 [0.48-0.95],0.0251917311949937
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL4A1,Collagen alpha-1(IV) chain,22707,62,2.62 [1.62-4.23],8.050640264691487e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL5A1,Collagen alpha-1(V) chain,19352,60,1.90 [1.11-3.26],0.0192902350490314
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL6A3,Collagen alpha-3(VI) chain,22991,64,2.33 [1.41-3.85],0.0010000384895239
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COLEC12,Collectin-12,22698,65,2.50 [1.21-5.19],0.0137771572873118
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPA4,Carboxypeptidase A4,18966,60,1.85 [1.03-3.33],0.0407519221915907
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPVL,Probable serine carboxypeptidase CPVL,22858,65,2.21 [1.26-3.88],0.0059404462932919
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPXM2,Inactive carboxypeptidase-like protein X2,19766,59,2.05 [1.06-3.98],0.0330664407627812
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRADD,Death domain-containing protein CRADD,22470,65,0.72 [0.54-0.97],0.0317624236306168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CREG1,Protein CREG1,22432,64,2.02 [1.25-3.27],0.0040031787127766
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRELD1,Protein disulfide isomerase CRELD1,19352,60,2.10 [1.10-4.01],0.0236851726012915
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRHBP,Corticotropin-releasing factor-binding protein,22698,65,2.83 [1.28-6.26],0.010274839993771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRIM1,Cysteine-rich motor neuron 1 protein,22804,65,5.16 [1.96-13.60],0.0008955969728145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRISP3,Cysteine-rich secretory protein 3,19610,60,2.83 [1.15-6.98],0.0240542947855885
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRLF1,Cytokine receptor-like factor 1,22804,65,2.84 [1.17-6.87],0.0207553450790472
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRTAM,Cytotoxic and regulatory T-cell molecule,22505,65,2.20 [1.47-3.28],0.0001182033970569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF1,Macrophage colony-stimulating factor 1,22804,65,5.04 [2.60-9.73],1.538227937454636e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF1R,Macrophage colony-stimulating factor 1 receptor,19784,60,3.20 [2.02-5.07],7.165706370453856e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF2RB,Cytokine receptor common subunit beta,19177,56,2.54 [1.33-4.82],0.0044843804544536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF3R,Granulocyte colony-stimulating factor receptor,19177,56,3.04 [1.93-4.80],1.8006739950065183e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSPG4,Chondroitin sulfate proteoglycan 4,19777,59,2.97 [1.43-6.13],0.0033487003328801
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST3,Cystatin-C,22797,65,2.72 [1.44-5.10],0.0019298101215948
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST7,Cystatin-F,22736,65,1.31 [1.12-1.54],0.0008800882008848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTBS,Di-N-acetylchitobiase,19476,60,2.68 [1.04-6.92],0.0415512749825092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSB,Cathepsin B,22758,64,1.48 [1.01-2.17],0.0468418405827669
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSD,Cathepsin D,21283,62,1.80 [1.20-2.71],0.004768798558382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSL,Cathepsin L1,22707,62,5.00 [2.29-10.92],5.313304398313403e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSO,Cathepsin O,22928,62,2.63 [1.42-4.86],0.0021543251907857
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSS,Cathepsin S,17738,49,3.72 [1.31-10.54],0.0133301848718102
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSZ,Cathepsin Z,22770,65,2.87 [1.52-5.41],0.0011256067627934
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19242,57,0.35 [0.14-0.88],0.0246387878682329
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CX3CL1,Fractalkine,22505,65,2.06 [1.15-3.70],0.0150774078403757
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CXADR,Coxsackievirus and adenovirus receptor,22652,64,1.96 [1.39-2.76],0.0001309302960485
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CXCL10,C-X-C motif chemokine 10,22804,65,1.70 [1.34-2.15],9.583535371767958e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CXCL11,C-X-C motif chemokine 11,22886,66,1.49 [1.25-1.78],1.1074692455509744e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CXCL13,C-X-C motif chemokine 13,22886,66,1.39 [1.13-1.71],0.0018166832299774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CXCL9,C-X-C motif chemokine 9,22804,65,1.78 [1.40-2.26],2.1369777509171304e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CYB5R2,NADH-cytochrome b5 reductase 2,19466,60,1.71 [1.18-2.48],0.0049291365899341
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DAAM1,Disheveled-associated activator of morphogenesis 1,19352,60,0.72 [0.52-0.98],0.037055563505455
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22652,64,0.77 [0.66-0.90],0.0008995269652207
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22796,65,2.00 [1.09-3.66],0.0253798213961925
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DCTPP1,dCTP pyrophosphatase 1,22707,62,4.19 [2.31-7.62],2.5582445133419933e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22595,62,1.89 [1.25-2.86],0.0026035625447633
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DDC,Aromatic-L-amino-acid decarboxylase,22665,61,1.85 [1.19-2.86],0.0059033504552858
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DDR1,Epithelial discoidin domain-containing receptor 1,22886,66,2.52 [1.06-5.99],0.0369931275182217
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DDX25,ATP-dependent RNA helicase DDX25,19242,57,0.33 [0.14-0.79],0.0129358415816378
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DEFA1_DEFA1B,Neutrophil defensin 1,22273,65,1.67 [1.27-2.20],0.0002238495805243
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DGCR6,Protein DGCR6,19126,54,1.65 [1.23-2.22],0.0008502925397974
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DIABLO,"Diablo homolog, mitochondrial",22641,62,0.73 [0.59-0.89],0.0023596047522223
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DIPK1C,Divergent protein kinase domain 1C,19242,57,0.45 [0.21-0.94],0.034510085428152
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DLL1,Delta-like protein 1,22796,65,4.63 [2.61-8.21],1.594870175863844e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DNAJA2,DnaJ homolog subfamily A member 2,22861,62,0.74 [0.57-0.98],0.035391221634482
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DNER,Delta and Notch-like epidermal growth factor-related receptor,22658,65,0.36 [0.15-0.87],0.0228220588264356
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DNM1,Dynamin-1,19671,60,0.75 [0.61-0.93],0.0071581238567009
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DPP10,Inactive dipeptidyl peptidase 10,22652,64,1.71 [1.01-2.90],0.0452825931548371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DPY30,Protein dpy-30 homolog,22806,65,1.56 [1.17-2.09],0.0025063330222613
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DSC2,Desmocollin-2,22499,66,3.30 [2.24-4.88],1.8572902360362102e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DSCAM,Down syndrome cell adhesion molecule,19730,58,2.98 [1.54-5.77],0.0012103419708676
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DTNB,Dystrobrevin beta,19635,59,2.32 [1.55-3.49],4.778178898524337e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22595,62,3.00 [1.56-5.78],0.0009994534722968
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EBI3_IL27,Interleukin-27,22850,65,5.33 [2.87-9.87],1.0707206704313164e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ECE1,Endothelin-converting enzyme 1,22183,65,2.03 [1.41-2.93],0.0001451604370593
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19766,59,1.45 [1.09-1.93],0.0099006003727337
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ECI2,Enoyl-CoA delta isomerase 2,19092,57,1.44 [1.03-2.01],0.0318855945068517
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EDA2R,Tumor necrosis factor receptor superfamily member 27,22889,65,2.65 [1.70-4.14],1.7196351882234487e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22652,64,0.57 [0.44-0.75],3.131473774657588e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EDN1,Endothelin-1,19269,56,3.98 [1.83-8.64],0.000483574118104
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19671,60,1.94 [1.11-3.40],0.0201413156809494
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EFNA1,Ephrin-A1,22701,66,4.01 [2.33-6.91],5.80514591077476e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EFNA4,Ephrin-A4,22469,65,3.08 [1.98-4.79],5.44499866321763e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EGF,Pro-epidermal growth factor,22665,65,0.81 [0.65-0.99],0.0421168987772961
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EGFL7,Epidermal growth factor-like protein 7,22196,64,1.59 [1.00-2.53],0.0482244814716663
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EGFR,Epidermal growth factor receptor,22991,64,0.44 [0.20-0.95],0.0373584441421791
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EIF4B,Eukaryotic translation initiation factor 4B,22505,65,0.69 [0.47-1.00],0.0479860155382877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ELOA,Elongin-A,22595,62,1.37 [1.04-1.82],0.0274609974390476
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ENAH,Protein enabled homolog,22277,64,1.66 [1.12-2.46],0.0116558265471036
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ENG,Endoglin,22991,64,3.96 [1.30-12.06],0.0155771693972292
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ENO2,Gamma-enolase,22886,66,0.68 [0.48-0.96],0.0286825104911457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ENPEP,Glutamyl aminopeptidase,19092,57,0.32 [0.13-0.81],0.0164417223573601
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21956,63,1.37 [1.05-1.78],0.0197297649598572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EPHA1,Ephrin type-A receptor 1,22774,65,2.31 [1.17-4.57],0.0156544522555103
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EPHA2,Ephrin type-A receptor 2,21880,60,2.87 [1.89-4.36],8.421148428752246e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EPHB4,Ephrin type-B receptor 4,22991,64,2.79 [1.35-5.77],0.0057844231600057
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EPHB6,Ephrin type-B receptor 6,22470,65,1.94 [1.03-3.66],0.0414988746588787
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22845,65,2.24 [1.26-4.01],0.006248797106408
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ERBIN,Erbin,22595,62,0.77 [0.62-0.96],0.0196882248307677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ERI1,3'-5' exoribonuclease 1,19411,60,1.93 [1.11-3.38],0.0205339026677468
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ERMAP,Erythroid membrane-associated protein,19177,56,1.98 [1.15-3.40],0.0139639705447335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19092,57,0.41 [0.20-0.85],0.01608460960064
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ESAM,Endothelial cell-selective adhesion molecule,22991,64,2.07 [1.10-3.92],0.0250648287648172
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FABP1,"Fatty acid-binding protein, liver",22698,65,1.55 [1.27-1.89],1.932045304079604e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FABP3,"Fatty acid-binding protein, heart",19766,59,1.99 [1.37-2.90],0.0002967824676546
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FAM3C,Protein FAM3C,22665,61,2.22 [1.11-4.43],0.0233064337599167
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FBLN2,Fibulin-2,19777,59,3.30 [1.74-6.26],0.0002521479433446
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19766,59,1.69 [1.22-2.32],0.0013999641069874
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22733,66,1.61 [1.20-2.15],0.0013273470676963
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22638,64,2.16 [1.31-3.54],0.0023367162504656
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22755,65,3.49 [2.13-5.71],6.894218087057945e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCN2,Ficolin-2,22638,64,0.59 [0.38-0.92],0.01918764734628
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCRL1,Fc receptor-like protein 1,22707,62,1.97 [1.35-2.88],0.0004078428316523
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCRL2,Fc receptor-like protein 2,22812,62,1.66 [1.19-2.31],0.0025817961341842
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCRL3,Fc receptor-like protein 3,22277,64,1.47 [1.02-2.12],0.0397607292979887
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCRL6,Fc receptor-like protein 6,22652,64,1.46 [1.06-2.01],0.0220599591605877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FCRLB,Fc receptor-like B,22196,64,1.39 [1.09-1.78],0.0084023447154636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FGF19,Fibroblast growth factor 19,22804,65,0.67 [0.51-0.89],0.0055214445327529
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FGF2,Fibroblast growth factor 2,22652,64,1.50 [1.12-2.02],0.006546664899277
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FGF23,Fibroblast growth factor 23,22855,65,1.62 [1.24-2.13],0.0004300702075782
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FGFBP1,Fibroblast growth factor-binding protein 1,22796,65,0.31 [0.16-0.58],0.0002974933514421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FGFR2,Fibroblast growth factor receptor 2,22796,65,5.06 [2.26-11.36],8.420909119978445e-05
