Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,AGRN,Agrin,16494,431,1.96 [1.58-2.43],1.0712253498640855e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,AGXT,Serine--pyruvate aminotransferase,16423,434,1.17 [1.05-1.31],0.0044381945304664
Chapter XI Diseases of the digestive system,Gastric ulcer,AHCY,Adenosylhomocysteinase,16423,434,1.18 [1.04-1.33],0.0101741804244948
Chapter XI Diseases of the digestive system,Gastric ulcer,AHNAK2,Protein AHNAK2,14028,358,1.78 [1.35-2.35],4.1401570386678365e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,AIDA,"Axin interactor, dorsalization-associated protein",13992,357,1.14 [1.03-1.27],0.0143787456480543
Chapter XI Diseases of the digestive system,Gastric ulcer,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16350,429,1.17 [1.08-1.26],0.0001124728794058
Chapter XI Diseases of the digestive system,Gastric ulcer,AKR7L,Aflatoxin B1 aldehyde reductase member 4,13964,361,1.20 [1.05-1.37],0.0088409594847164
Chapter XI Diseases of the digestive system,Gastric ulcer,ALCAM,CD166 antigen,16628,435,1.97 [1.28-3.01],0.0018365763412134
Chapter XI Diseases of the digestive system,Gastric ulcer,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16349,426,1.14 [1.02-1.27],0.0224641944972699
Chapter XI Diseases of the digestive system,Gastric ulcer,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14355,364,1.32 [1.09-1.61],0.0050489996091726
Chapter XI Diseases of the digestive system,Gastric ulcer,ALPP,"Alkaline phosphatase, placental type",16371,429,1.11 [1.02-1.20],0.0174677662019589
Chapter XI Diseases of the digestive system,Gastric ulcer,AMBP,Protein AMBP,16542,434,2.87 [1.94-4.25],1.4762481116352165e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,AMN,Protein amnionless,16124,421,1.20 [1.00-1.43],0.0476542621966548
Chapter XI Diseases of the digestive system,Gastric ulcer,AMPD3,AMP deaminase 3,14352,365,0.85 [0.74-0.97],0.019563319365548
Chapter XI Diseases of the digestive system,Gastric ulcer,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13453,343,1.23 [1.02-1.47],0.0309306384092856
Chapter XI Diseases of the digestive system,Gastric ulcer,AMY2A,Pancreatic alpha-amylase,15786,418,1.31 [1.10-1.55],0.0027008942133516
Chapter XI Diseases of the digestive system,Gastric ulcer,AMY2B,Alpha-amylase 2B,15315,412,1.28 [1.08-1.53],0.0045895715602577
Chapter XI Diseases of the digestive system,Gastric ulcer,ANG,Angiogenin,16412,432,1.46 [1.15-1.86],0.0017700826011811
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPT2,Angiopoietin-2,16572,434,1.66 [1.34-2.05],3.998193927622438e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL1,Angiopoietin-related protein 1,16193,428,1.70 [1.26-2.29],0.0004535241253344
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL4,Angiopoietin-related protein 4,16465,429,1.28 [1.05-1.55],0.0123743477805682
Chapter XI Diseases of the digestive system,Gastric ulcer,ANXA10,Annexin A10,16069,424,1.29 [1.18-1.41],1.32758997841583e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,APOA2,Apolipoprotein A-II,14382,364,1.52 [1.25-1.84],3.364136408939603e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,APOA4,Apolipoprotein A-IV,14396,366,1.35 [1.04-1.73],0.0215633090271663
Chapter XI Diseases of the digestive system,Gastric ulcer,APOH,Beta-2-glycoprotein 1,16450,432,1.32 [1.06-1.63],0.0131784582644756
Chapter XI Diseases of the digestive system,Gastric ulcer,APOM,Apolipoprotein M,16490,432,0.68 [0.50-0.91],0.0098415460856852
Chapter XI Diseases of the digestive system,Gastric ulcer,AREG,Amphiregulin,16371,429,1.98 [1.68-2.33],2.0891156305928344e-16
Chapter XI Diseases of the digestive system,Gastric ulcer,ARHGEF5,Rho guanine nucleotide exchange factor 5,13912,361,1.18 [1.04-1.34],0.011020041169884
Chapter XI Diseases of the digestive system,Gastric ulcer,ARSA,Arylsulfatase A,16450,432,1.34 [1.12-1.59],0.0011704034799029
Chapter XI Diseases of the digestive system,Gastric ulcer,ARSB,Arylsulfatase B,16371,429,1.20 [1.03-1.40],0.0174733889617963
Chapter XI Diseases of the digestive system,Gastric ulcer,ASAH1,Acid ceramidase,14228,361,1.41 [1.19-1.67],8.682089106744242e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ASGR1,Asialoglycoprotein receptor 1,16285,425,1.96 [1.51-2.55],3.872763426174462e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,ASGR2,Asialoglycoprotein receptor 2,14382,364,2.12 [1.50-3.01],2.27866032824817e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,13894,357,1.30 [1.04-1.63],0.0202259937116973
Chapter XI Diseases of the digestive system,Gastric ulcer,ATP6AP2,Renin receptor,16081,422,1.23 [1.02-1.49],0.0343157651429533
Chapter XI Diseases of the digestive system,Gastric ulcer,ATRAID,All-trans retinoic acid-induced differentiation factor,14302,365,1.98 [1.54-2.54],9.056975156512909e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,B2M,Beta-2-microglobulin,14396,366,1.43 [1.21-1.71],4.736219266470461e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,13894,357,1.82 [1.21-2.72],0.0037656669150007
Chapter XI Diseases of the digestive system,Gastric ulcer,B4GALT1,"Beta-1,4-galactosyltransferase 1",16494,431,1.65 [1.22-2.22],0.0010365086100796
Chapter XI Diseases of the digestive system,Gastric ulcer,BAG4,BAG family molecular chaperone regulator 4,13964,361,1.21 [1.00-1.47],0.0483500280407367
Chapter XI Diseases of the digestive system,Gastric ulcer,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16081,422,1.18 [1.03-1.34],0.0142503144710896
Chapter XI Diseases of the digestive system,Gastric ulcer,BAMBI,BMP and activin membrane-bound inhibitor homolog,16081,422,1.38 [1.04-1.82],0.0258860264592666
Chapter XI Diseases of the digestive system,Gastric ulcer,BAX,Apoptosis regulator BAX,16043,422,1.17 [1.06-1.29],0.0014965040304593
Chapter XI Diseases of the digestive system,Gastric ulcer,BCAM,Basal cell adhesion molecule,16450,432,1.56 [1.11-2.20],0.0106874085435538
Chapter XI Diseases of the digestive system,Gastric ulcer,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",16382,426,1.28 [1.03-1.58],0.0249536636248005
Chapter XI Diseases of the digestive system,Gastric ulcer,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,13894,357,1.89 [1.30-2.74],0.000860827068441
Chapter XI Diseases of the digestive system,Gastric ulcer,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,13964,361,1.26 [1.01-1.57],0.0367261613789139
Chapter XI Diseases of the digestive system,Gastric ulcer,BRD2,Bromodomain-containing protein 2,13912,361,1.38 [1.10-1.74],0.0054870557660193
Chapter XI Diseases of the digestive system,Gastric ulcer,BRK1,Protein BRICK1,16069,424,1.34 [1.11-1.61],0.0021935079722455
Chapter XI Diseases of the digestive system,Gastric ulcer,BSG,Basigin,16553,430,2.65 [1.78-3.95],1.5929096321017626e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,BST2,Bone marrow stromal antigen 2,16555,429,1.57 [1.37-1.80],8.224207327610155e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,BTN2A1,Butyrophilin subfamily 2 member A1,16494,431,2.05 [1.53-2.74],1.2005050384304726e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,BTN3A2,Butyrophilin subfamily 3 member A2,16382,426,1.46 [1.20-1.78],0.0001276866134166
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QA,Complement C1q subcomponent subunit A,16498,430,2.10 [1.43-3.07],0.00013442702829
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QL2,Complement C1q-like protein 2,13964,361,1.35 [1.10-1.66],0.0037027800068722
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,16531,435,1.22 [1.01-1.48],0.0407825890245527
Chapter XI Diseases of the digestive system,Gastric ulcer,C2CD2L,Phospholipid transfer protein C2CD2L,16043,424,1.21 [1.00-1.45],0.0475569305310096
Chapter XI Diseases of the digestive system,Gastric ulcer,C7,Complement component C7,14034,355,2.06 [1.48-2.86],1.7011379651517892e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,C8B,Complement component C8 beta chain,14396,366,0.60 [0.43-0.82],0.0017375795787083
Chapter XI Diseases of the digestive system,Gastric ulcer,CA12,Carbonic anhydrase 12,16371,429,1.64 [1.28-2.11],9.406955857604136e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CA4,Carbonic anhydrase 4,16628,435,1.77 [1.25-2.50],0.0011831498506307
Chapter XI Diseases of the digestive system,Gastric ulcer,CA5A,"Carbonic anhydrase 5A, mitochondrial",16141,426,1.19 [1.09-1.30],9.539061982236312e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CA6,Carbonic anhydrase 6,16401,431,0.76 [0.66-0.87],5.600842694428425e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CA9,Carbonic anhydrase 9,16572,434,1.50 [1.27-1.75],8.440611808763036e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CALB1,Calbindin,16371,429,1.45 [1.20-1.75],0.0001358302109822
Chapter XI Diseases of the digestive system,Gastric ulcer,CALCA,Calcitonin,16259,425,1.27 [1.12-1.43],0.0001290019034287
Chapter XI Diseases of the digestive system,Gastric ulcer,CANT1,Soluble calcium-activated nucleotidase 1,16370,434,2.10 [1.39-3.17],0.0004097672856212
Chapter XI Diseases of the digestive system,Gastric ulcer,CAPG,Macrophage-capping protein,16294,422,1.23 [1.06-1.41],0.0046688187342553
Chapter XI Diseases of the digestive system,Gastric ulcer,CAPS,Calcyphosin,14352,365,1.09 [1.01-1.19],0.0341850698013231
Chapter XI Diseases of the digestive system,Gastric ulcer,CASP8,Caspase-8,16514,434,1.15 [1.00-1.31],0.0451553607090193
Chapter XI Diseases of the digestive system,Gastric ulcer,CBLIF,Cobalamin binding intrinsic factor,16386,431,1.19 [1.06-1.34],0.0024566783012176
Chapter XI Diseases of the digestive system,Gastric ulcer,CBS,Cystathionine beta-synthase,14028,358,1.30 [1.10-1.54],0.0024963110951842
Chapter XI Diseases of the digestive system,Gastric ulcer,CCDC80,Coiled-coil domain-containing protein 80,16423,434,1.67 [1.34-2.07],3.508856815177033e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL11,Eotaxin,16579,430,1.67 [1.32-2.10],1.7120220063511358e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL14,C-C motif chemokine 14,16412,432,1.25 [1.02-1.52],0.0280242802472818
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL15,C-C motif chemokine 15,16628,435,1.44 [1.21-1.73],6.205753116159965e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL16,C-C motif chemokine 16,16628,435,1.27 [1.08-1.50],0.0044446180820081
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL20,C-C motif chemokine 20,16579,430,1.28 [1.19-1.38],7.576511186931168e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL21,C-C motif chemokine 21,16494,431,1.31 [1.11-1.54],0.0011317971486961
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL25,C-C motif chemokine 25,16579,430,1.56 [1.31-1.86],6.177923230163545e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL27,C-C motif chemokine 27,16423,434,1.26 [1.09-1.46],0.0013799777318683
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL28,C-C motif chemokine 28,16321,426,1.26 [1.10-1.44],0.0009313954362575
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL3,C-C motif chemokine 3,16382,426,1.19 [1.08-1.32],0.0005590815225372
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL5,C-C motif chemokine 5,16531,435,1.11 [1.02-1.20],0.0190008248448781
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL7,C-C motif chemokine 7,16382,426,1.19 [1.04-1.36],0.0089458731055049
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN3,CCN family member 3,16601,434,1.60 [1.27-2.01],6.186031986351238e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN4,CCN family member 4,16572,434,1.40 [1.15-1.70],0.0007319535241932
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN5,CCN family member 5,16450,432,1.27 [1.02-1.58],0.0303020352681898
Chapter XI Diseases of the digestive system,Gastric ulcer,CD109,CD109 antigen,16450,432,1.48 [1.15-1.92],0.0027324860927488
Chapter XI Diseases of the digestive system,Gastric ulcer,CD14,Monocyte differentiation antigen CD14,16140,428,1.32 [1.07-1.63],0.0087555419837433
Chapter XI Diseases of the digestive system,Gastric ulcer,CD160,CD160 antigen,16579,430,1.24 [1.04-1.48],0.0144302989135587
Chapter XI Diseases of the digestive system,Gastric ulcer,CD163,Scavenger receptor cysteine-rich type 1 protein M130,16531,435,1.43 [1.18-1.73],0.0002873110759641
Chapter XI Diseases of the digestive system,Gastric ulcer,CD164,Sialomucin core protein 24,16450,432,1.39 [1.10-1.75],0.0061232905454193
Chapter XI Diseases of the digestive system,Gastric ulcer,CD200,OX-2 membrane glycoprotein,16382,426,1.66 [1.24-2.22],0.0006848902561052
Chapter XI Diseases of the digestive system,Gastric ulcer,CD207,C-type lectin domain family 4 member K,16068,420,1.32 [1.06-1.65],0.014220748010517
Chapter XI Diseases of the digestive system,Gastric ulcer,CD22,B-cell receptor CD22,16579,430,1.36 [1.13-1.64],0.0013203910584946
Chapter XI Diseases of the digestive system,Gastric ulcer,CD27,CD27 antigen,16506,431,1.91 [1.61-2.27],1.7168858968538514e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,CD274,Programmed cell death 1 ligand 1,16285,425,1.69 [1.36-2.10],1.8560693794880048e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD276,CD276 antigen,16419,429,1.41 [1.11-1.80],0.0047329643838203
Chapter XI Diseases of the digestive system,Gastric ulcer,CD28,T-cell-specific surface glycoprotein CD28,16081,422,1.32 [1.08-1.62],0.0076772618173632
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300C,CMRF35-like molecule 6,16555,429,1.66 [1.32-2.08],1.3367926626510102e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300E,CMRF35-like molecule 2,16519,432,1.60 [1.32-1.93],1.6027481717643137e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300LF,CMRF35-like molecule 1,16572,434,1.23 [1.06-1.42],0.0056066630134655
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300LG,CMRF35-like molecule 9,16450,432,1.25 [1.00-1.56],0.0477574986472691
Chapter XI Diseases of the digestive system,Gastric ulcer,CD302,CD302 antigen,16371,429,1.91 [1.51-2.43],1.0874275507665437e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CD33,Myeloid cell surface antigen CD33,16506,431,1.12 [1.00-1.25],0.0437619871730099
Chapter XI Diseases of the digestive system,Gastric ulcer,CD36,Platelet glycoprotein 4,13964,361,1.32 [1.06-1.63],0.0118556470188682
Chapter XI Diseases of the digestive system,Gastric ulcer,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16371,429,1.74 [1.35-2.24],1.5343065607286533e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD3D,T-cell surface glycoprotein CD3 delta chain,13912,361,1.34 [1.06-1.69],0.0130943104174884
Chapter XI Diseases of the digestive system,Gastric ulcer,CD4,T-cell surface glycoprotein CD4,16354,426,1.46 [1.16-1.83],0.0013140864213934
Chapter XI Diseases of the digestive system,Gastric ulcer,CD40,Tumor necrosis factor receptor superfamily member 5,16413,429,1.36 [1.16-1.60],0.0002201076146058
Chapter XI Diseases of the digestive system,Gastric ulcer,CD46,Membrane cofactor protein,16360,431,1.74 [1.33-2.28],6.135616629226205e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD48,CD48 antigen,16465,429,1.66 [1.27-2.18],0.0002490260272812
Chapter XI Diseases of the digestive system,Gastric ulcer,CD5,T-cell surface glycoprotein CD5,16542,434,1.53 [1.28-1.84],4.334985869827075e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD55,Complement decay-accelerating factor,15915,420,1.55 [1.14-2.11],0.0049244370052167
Chapter XI Diseases of the digestive system,Gastric ulcer,CD59,CD59 glycoprotein,15853,396,2.14 [1.56-2.94],2.5230546035624127e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD7,T-cell antigen CD7,13929,360,1.34 [1.07-1.66],0.0094377993622559
Chapter XI Diseases of the digestive system,Gastric ulcer,CD70,CD70 antigen,16382,426,1.47 [1.21-1.78],8.434672828939226e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD72,B-cell differentiation antigen CD72,14080,351,1.75 [1.41-2.17],2.7458061731933897e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CD74,HLA class II histocompatibility antigen gamma chain,16555,429,2.08 [1.66-2.61],2.3063628708585677e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,CD79B,B-cell antigen receptor complex-associated protein beta chain,16579,430,1.61 [1.38-1.89],3.067718074705002e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,CD80,T-lymphocyte activation antigen CD80,14376,359,1.86 [1.42-2.43],5.718407993760733e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD83,CD83 antigen,16382,426,1.87 [1.48-2.36],1.188085493043002e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CD84,SLAM family member 5,16382,426,1.38 [1.05-1.81],0.02202186878467
Chapter XI Diseases of the digestive system,Gastric ulcer,CD93,Complement component C1q receptor,15836,419,1.37 [1.04-1.81],0.0258996248053215
Chapter XI Diseases of the digestive system,Gastric ulcer,CD99,CD99 antigen,16450,432,2.10 [1.39-3.17],0.0003930753863959
Chapter XI Diseases of the digestive system,Gastric ulcer,CD99L2,CD99 antigen-like protein 2,16450,432,1.55 [1.09-2.20],0.0141911771401884
Chapter XI Diseases of the digestive system,Gastric ulcer,CDCP1,CUB domain-containing protein 1,16285,425,1.46 [1.26-1.70],4.398698350723904e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH1,Cadherin-1,15941,422,1.41 [1.17-1.71],0.0003803335341175
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH17,Cadherin-17,16423,434,1.19 [1.06-1.34],0.0030313171288464
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH2,Cadherin-2,16423,434,1.39 [1.10-1.76],0.0051621918446743
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH6,Cadherin-6,16423,434,1.43 [1.15-1.77],0.001433856661776
Chapter XI Diseases of the digestive system,Gastric ulcer,CDNF,Cerebral dopamine neurotrophic factor,16371,429,1.34 [1.07-1.68],0.0113999207727979
Chapter XI Diseases of the digestive system,Gastric ulcer,CDSN,Corneodesmosin,16532,426,1.27 [1.05-1.54],0.0136211076656146
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,14127,358,1.17 [1.04-1.32],0.0087840863543776
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,16081,422,1.28 [1.10-1.48],0.0012756269146395
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,15888,421,1.16 [1.02-1.32],0.0253471655658799
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14381,366,1.41 [1.15-1.72],0.0007810102910046
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16141,426,1.23 [1.04-1.45],0.0144875567283906
Chapter XI Diseases of the digestive system,Gastric ulcer,CEND1,Cell cycle exit and neuronal differentiation protein 1,13912,361,1.15 [1.00-1.32],0.0472348379604659
Chapter XI Diseases of the digestive system,Gastric ulcer,CES3,Carboxylesterase 3,16371,429,0.85 [0.75-0.98],0.0201555321402939
Chapter XI Diseases of the digestive system,Gastric ulcer,CFC1,Cryptic protein,16081,422,1.21 [1.01-1.44],0.035379214636751
Chapter XI Diseases of the digestive system,Gastric ulcer,CFD,Complement factor D,14396,366,1.79 [1.14-2.81],0.0108888941165099
Chapter XI Diseases of the digestive system,Gastric ulcer,CFP,Properdin,14396,366,0.52 [0.32-0.86],0.0098395637465385
Chapter XI Diseases of the digestive system,Gastric ulcer,CGA,Glycoprotein hormones alpha chain,16450,432,1.25 [1.09-1.44],0.0012980602464712
Chapter XI Diseases of the digestive system,Gastric ulcer,CGREF1,Cell growth regulator with EF hand domain protein 1,16423,434,1.54 [1.28-1.87],8.434137976114823e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CHAD,Chondroadherin,14080,351,0.77 [0.63-0.95],0.0119406982443519
Chapter XI Diseases of the digestive system,Gastric ulcer,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14352,365,1.60 [1.27-2.00],4.53153124435299e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CHCHD6,MICOS complex subunit MIC25,14315,363,1.78 [1.37-2.31],1.887291042661912e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CHGA,Chromogranin-A,14381,366,1.51 [1.39-1.65],4.130535670972675e-20
Chapter XI Diseases of the digestive system,Gastric ulcer,CHGB,Secretogranin-1,16508,428,1.36 [1.11-1.66],0.0024125306837843
Chapter XI Diseases of the digestive system,Gastric ulcer,CHI3L1,Chitinase-3-like protein 1,16121,428,1.29 [1.17-1.41],2.383694144262221e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CHRDL1,Chordin-like protein 1,16465,429,1.73 [1.34-2.24],3.414500761390618e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CKAP4,Cytoskeleton-associated protein 4,16501,430,2.49 [2.01-3.09],1.0350031887460748e-16
Chapter XI Diseases of the digestive system,Gastric ulcer,CKB,Creatine kinase B-type,14381,366,1.58 [1.34-1.86],6.516808333828901e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC12A,C-type lectin domain family 12 member A,13964,361,2.27 [1.53-3.37],4.678654136926904e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC14A,C-type lectin domain family 14 member A,16450,432,1.64 [1.27-2.12],0.0001448235603629
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC1A,C-type lectin domain family 1 member A,16141,426,1.64 [1.29-2.09],5.3078363761595575e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4D,C-type lectin domain family 4 member D,16382,426,1.22 [1.07-1.40],0.0031314311624537
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC5A,C-type lectin domain family 5 member A,16372,434,1.64 [1.25-2.14],0.0003427443825808
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC6A,C-type lectin domain family 6 member A,16081,422,1.34 [1.12-1.60],0.0011055374705615
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC7A,C-type lectin domain family 7 member A,16579,430,1.29 [1.09-1.53],0.0027598384538613
