Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD70,CD70 antigen,9135,268,1.62 [1.26-2.08],0.0001921323594026
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD72,B-cell differentiation antigen CD72,7940,221,2.41 [1.83-3.16],2.8575137592474367e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD74,HLA class II histocompatibility antigen gamma chain,9224,266,3.42 [2.60-4.50],1.405824409889884e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD79B,B-cell antigen receptor complex-associated protein beta chain,9240,265,2.39 [1.97-2.90],1.400891086895474e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD80,T-lymphocyte activation antigen CD80,8110,227,3.30 [2.37-4.61],1.978976191974448e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD83,CD83 antigen,9135,268,3.02 [2.29-3.98],6.244046192248389e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD86,T-lymphocyte activation antigen CD86,8050,226,0.61 [0.39-0.97],0.0370910299617708
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD8A,T-cell surface glycoprotein CD8 alpha chain,9224,266,1.25 [1.01-1.55],0.0444230288397493
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD93,Complement component C1q receptor,8810,259,2.75 [1.93-3.92],1.8137895965779856e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD99,CD99 antigen,9147,265,6.38 [3.77-10.81],5.460715303959815e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD99L2,CD99 antigen-like protein 2,9147,265,3.02 [1.93-4.74],1.5227824633642626e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDC26,Anaphase-promoting complex subunit CDC26,8034,225,1.21 [1.01-1.44],0.0417991939767279
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDC37,Hsp90 co-chaperone Cdc37,9164,263,1.17 [1.02-1.33],0.0212630460531202
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDCP1,CUB domain-containing protein 1,9080,267,1.57 [1.31-1.88],7.409825207296584e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDH1,Cadherin-1,8851,255,1.81 [1.46-2.24],4.628958879306444e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDH15,Cadherin-15,9207,265,1.34 [1.15-1.56],0.0001513683118968
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDH17,Cadherin-17,9130,265,1.20 [1.03-1.40],0.0162937352616018
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDH2,Cadherin-2,9130,265,2.50 [1.82-3.43],1.361857171153724e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDH3,Cadherin-3,9224,266,2.20 [1.62-2.99],5.190173269037225e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDH6,Cadherin-6,9130,265,1.72 [1.30-2.26],0.0001152813142591
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDKL5,Cyclin-dependent kinase-like 5,7853,221,1.22 [1.00-1.48],0.0445043875897335
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDNF,Cerebral dopamine neurotrophic factor,9097,261,1.79 [1.53-2.08],1.4676620829822084e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,CDSN,Corneodesmosin,9218,265,1.79 [1.39-2.32],8.664227288619294e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,9150,263,1.99 [1.16-3.40],0.0122372231371976
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,8050,226,1.67 [1.21-2.30],0.0017044195086343
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,7956,222,1.38 [1.07-1.77],0.0119572499965318
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,9135,268,1.20 [1.07-1.36],0.0022388739519132
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,8850,259,1.37 [1.16-1.62],0.0001817213131503
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,8118,224,1.50 [1.26-1.79],7.816829500288411e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,8984,261,1.73 [1.43-2.09],1.830671328898226e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEBPA,CCAAT/enhancer-binding protein alpha,7880,220,1.37 [1.01-1.88],0.0449822174813904
Chapter IX Diseases of the circulatory system,Cardiac arrest,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,7940,221,2.18 [1.53-3.10],1.4599787459924269e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CEP20,Centrosomal protein 20,8953,261,1.17 [1.02-1.36],0.02888017426546
Chapter IX Diseases of the circulatory system,Cardiac arrest,CETN2,Centrin-2,8944,260,1.25 [1.07-1.45],0.0046818714167112
Chapter IX Diseases of the circulatory system,Cardiac arrest,CFC1,Cryptic protein,8953,261,1.64 [1.35-2.00],6.96448495758925e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CFD,Complement factor D,8126,225,7.69 [4.97-11.90],5.029296702177922e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,CFP,Properdin,8126,225,0.35 [0.19-0.67],0.0014573567964182
Chapter IX Diseases of the circulatory system,Cardiac arrest,CGA,Glycoprotein hormones alpha chain,9147,265,1.36 [1.15-1.61],0.0004344569508538
Chapter IX Diseases of the circulatory system,Cardiac arrest,CGREF1,Cell growth regulator with EF hand domain protein 1,9130,265,1.74 [1.35-2.24],2.258555222591532e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHAD,Chondroadherin,7940,221,0.70 [0.53-0.91],0.0077109709724703
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",8101,226,3.29 [2.69-4.03],6.982769594147521e-31
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHCHD6,MICOS complex subunit MIC25,8050,226,2.36 [1.72-3.25],1.1995936348406354e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHGA,Chromogranin-A,8118,224,1.59 [1.41-1.79],1.0783009635658051e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHGB,Secretogranin-1,9194,264,2.77 [2.14-3.60],1.1767614354465352e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHI3L1,Chitinase-3-like protein 1,8952,257,1.56 [1.39-1.75],5.983942811411474e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHIT1,Chitotriosidase-1,9167,269,1.12 [1.02-1.22],0.0118969519721913
Chapter IX Diseases of the circulatory system,Cardiac arrest,CHRDL1,Chordin-like protein 1,9173,264,4.83 [3.41-6.84],8.4026336830484865e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,CIAPIN1,Anamorsin,9164,263,1.22 [1.02-1.45],0.0309516944374424
Chapter IX Diseases of the circulatory system,Cardiac arrest,CILP,Cartilage intermediate layer protein 1,8118,224,1.57 [1.21-2.03],0.0006140651853615
Chapter IX Diseases of the circulatory system,Cardiac arrest,CKAP4,Cytoskeleton-associated protein 4,9197,264,4.26 [3.34-5.44],1.8327891597812368e-31
Chapter IX Diseases of the circulatory system,Cardiac arrest,CKB,Creatine kinase B-type,8118,224,2.14 [1.73-2.64],1.4167763699213217e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",9109,263,1.36 [1.14-1.62],0.0006576079325731
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLC,Galectin-10,9118,265,1.21 [1.04-1.42],0.0165531916490578
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC10A,C-type lectin domain family 10 member A,9080,267,1.52 [1.11-2.08],0.008700149595679
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC11A,C-type lectin domain family 11 member A,9130,264,1.39 [1.10-1.75],0.0050111709864505
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC12A,C-type lectin domain family 12 member A,7880,220,2.15 [1.25-3.70],0.0054702845382153
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC14A,C-type lectin domain family 14 member A,9147,265,3.51 [2.52-4.87],7.598073575585541e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC1A,C-type lectin domain family 1 member A,8984,261,2.27 [1.64-3.16],1.0127665933465903e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC1B,C-type lectin domain family 1 member B,9224,266,1.13 [1.01-1.27],0.0278365404528255
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC3B,Tetranectin,7944,221,0.24 [0.15-0.39],3.0960806373955154e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC4A,C-type lectin domain family 4 member A,9135,268,0.64 [0.48-0.87],0.0035853956543402
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC4D,C-type lectin domain family 4 member D,9135,268,1.54 [1.30-1.83],5.549573769428313e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC5A,C-type lectin domain family 5 member A,9095,264,3.39 [2.43-4.72],6.485397880623168e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC6A,C-type lectin domain family 6 member A,8953,261,1.78 [1.43-2.21],2.449669188604482e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLEC7A,C-type lectin domain family 7 member A,9240,265,1.77 [1.38-2.26],6.093422386556072e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLGN,Calmegin,7890,216,1.70 [1.37-2.11],1.5829788881525009e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLIC5,Chloride intracellular channel protein 5,7890,216,1.87 [1.39-2.52],3.691361460248552e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLMP,CXADR-like membrane protein,9219,266,7.78 [4.76-12.70],2.4003351810971433e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLPS,Colipase,9124,265,1.38 [1.19-1.61],3.252476864089756e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLSTN2,Calsyntenin-2,9240,265,1.81 [1.43-2.29],9.483519873079128e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CLSTN3,Calsyntenin-3,8101,226,2.05 [1.43-2.94],8.886093386407601e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CNDP1,Beta-Ala-His dipeptidase,9191,268,0.72 [0.57-0.91],0.0060469895566492
Chapter IX Diseases of the circulatory system,Cardiac arrest,CNST,Consortin,9130,265,1.11 [1.01-1.23],0.0352172330981596
Chapter IX Diseases of the circulatory system,Cardiac arrest,CNTN3,Contactin-3,9147,265,0.63 [0.43-0.91],0.0147576848325154
Chapter IX Diseases of the circulatory system,Cardiac arrest,CNTN5,Contactin-5,9159,263,0.56 [0.41-0.77],0.0002930291242033
Chapter IX Diseases of the circulatory system,Cardiac arrest,CNTNAP2,Contactin-associated protein-like 2,9135,268,1.83 [1.47-2.29],9.127364306509209e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,COCH,Cochlin,8110,227,1.35 [1.04-1.76],0.023142606529419
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL15A1,Collagen alpha-1(XV) chain,8118,224,2.20 [1.44-3.34],0.0002371849797241
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL18A1,Collagen alpha-1(XVIII) chain,9177,269,16.52 [10.57-25.82],8.585336249331014e-35
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL24A1,Collagen alpha-1(XXIV) chain,8050,226,1.56 [1.23-1.98],0.0002896778887634
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL3A1,Collagen alpha-1(III) chain,8118,224,2.31 [1.45-3.69],0.0004185297778736
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL4A1,Collagen alpha-1(IV) chain,9130,265,3.30 [2.53-4.29],5.851003855443645e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL5A1,Collagen alpha-1(V) chain,7940,221,2.05 [1.55-2.72],5.542035681976993e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,COL6A3,Collagen alpha-3(VI) chain,9253,271,5.63 [4.43-7.16],5.018619444697494e-45
Chapter IX Diseases of the circulatory system,Cardiac arrest,COLEC12,Collectin-12,9145,264,10.67 [7.38-15.42],2.2711257915431515e-36
Chapter IX Diseases of the circulatory system,Cardiac arrest,CORO6,Coronin-6,7853,221,1.42 [1.06-1.91],0.0191724119862151
Chapter IX Diseases of the circulatory system,Cardiac arrest,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",9097,261,1.21 [1.04-1.41],0.0147153089154716
Chapter IX Diseases of the circulatory system,Cardiac arrest,CPA1,Carboxypeptidase A1,9253,271,1.41 [1.19-1.66],6.500145629364237e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CPA2,Carboxypeptidase A2,9197,264,1.21 [1.03-1.42],0.0181539358630771
Chapter IX Diseases of the circulatory system,Cardiac arrest,CPA4,Carboxypeptidase A4,7791,215,1.40 [1.01-1.94],0.0407182617986182
Chapter IX Diseases of the circulatory system,Cardiac arrest,CPB1,Carboxypeptidase B,9253,271,1.47 [1.24-1.74],6.8409423384398575e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CPM,Carboxypeptidase M,9177,265,1.89 [1.41-2.53],2.3255025613321102e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CPXM2,Inactive carboxypeptidase-like protein X2,8110,227,4.32 [2.78-6.70],7.144401392274472e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,CR1,Complement receptor type 1,8076,226,1.76 [1.23-2.50],0.0018398615474499
Chapter IX Diseases of the circulatory system,Cardiac arrest,CR2,Complement receptor type 2,9191,268,1.28 [1.02-1.60],0.0335589968973166
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRELD1,Protein disulfide isomerase CRELD1,7940,221,2.89 [2.05-4.07],1.1169566482639607e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRELD2,Protein disulfide isomerase CRELD2,9173,264,1.44 [1.17-1.77],0.0006596817980089
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRH,Corticoliberin,8936,260,0.83 [0.72-0.95],0.0059970134044774
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRHBP,Corticotropin-releasing factor-binding protein,9145,264,2.15 [1.42-3.25],0.0002717658553105
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRIM1,Cysteine-rich motor neuron 1 protein,9192,264,14.75 [9.12-23.86],5.414049704571418e-28
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRIP2,Cysteine-rich protein 2,9080,267,1.61 [1.31-1.99],8.210043606702895e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRLF1,Cytokine receptor-like factor 1,9192,264,2.41 [1.52-3.82],0.0001719748076321
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRTAM,Cytotoxic and regulatory T-cell molecule,9080,267,1.48 [1.20-1.84],0.0003203075802251
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRYBB1,Beta-crystallin B1,8110,227,1.28 [1.06-1.55],0.0116299734132063
Chapter IX Diseases of the circulatory system,Cardiac arrest,CRYBB2,Beta-crystallin B2,8101,226,1.21 [1.08-1.35],0.001099697267841
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSF1,Macrophage colony-stimulating factor 1,9192,264,5.67 [3.93-8.18],1.8599561735453606e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSF2,Granulocyte-macrophage colony-stimulating factor,7846,219,1.58 [1.16-2.15],0.0034048063231794
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,9080,267,1.23 [1.04-1.46],0.0140758714256984
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSF3,Granulocyte colony-stimulating factor,9004,266,1.41 [1.16-1.72],0.000644924905769
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSF3R,Granulocyte colony-stimulating factor receptor,7880,220,1.59 [1.07-2.35],0.0214666287192617
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSPG4,Chondroitin sulfate proteoglycan 4,8118,224,1.93 [1.31-2.82],0.0007795522873068
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSRP3,Cysteine and glycine-rich protein 3,7846,219,1.26 [1.15-1.39],3.293288852473612e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CST1,Cystatin-SN,7067,198,1.19 [1.04-1.36],0.0111104601652227
Chapter IX Diseases of the circulatory system,Cardiac arrest,CST3,Cystatin-C,9181,268,8.34 [6.12-11.38],6.625724875883222e-41
Chapter IX Diseases of the circulatory system,Cardiac arrest,CST6,Cystatin-M,8901,265,1.73 [1.38-2.17],2.362501920972454e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CST7,Cystatin-F,9157,263,1.21 [1.11-1.33],2.3944216678252912e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CSTB,Cystatin-B,8988,264,2.54 [2.09-3.08],6.533215241985161e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTHRC1,Collagen triple helix repeat-containing protein 1,8118,224,3.40 [2.41-4.81],4.404793072548149e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTRB1,Chymotrypsinogen B,9147,265,1.43 [1.18-1.73],0.0001991628052343
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSB,Cathepsin B,9147,268,1.28 [1.05-1.56],0.0129019875546699
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSC,Dipeptidyl peptidase 1,9138,264,1.45 [1.15-1.84],0.0018464891317481
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSD,Cathepsin D,8588,246,1.56 [1.24-1.96],0.0001179401317735
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSE,Cathepsin E,7940,221,1.41 [1.10-1.81],0.0069389368972679
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSH,Pro-cathepsin H,8956,260,1.18 [1.02-1.37],0.0243854177741844
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSL,Cathepsin L1,9130,265,6.30 [4.36-9.11],1.1277206698814065e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSO,Cathepsin O,9240,265,1.87 [1.36-2.56],9.726872184627468e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSS,Cathepsin S,7199,205,5.53 [3.33-9.16],3.3062015545267017e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSV,Cathepsin L2,9195,266,0.60 [0.45-0.80],0.0005376283210764
Chapter IX Diseases of the circulatory system,Cardiac arrest,CTSZ,Cathepsin Z,9164,267,2.02 [1.42-2.88],9.899002907384844e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CWC15,Spliceosome-associated protein CWC15 homolog,7991,224,1.25 [1.04-1.50],0.0198864385306616
Chapter IX Diseases of the circulatory system,Cardiac arrest,CX3CL1,Fractalkine,9080,267,1.60 [1.16-2.21],0.0042776078176142
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXADR,Coxsackievirus and adenovirus receptor,9135,268,1.80 [1.48-2.20],5.837888226673635e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL10,C-X-C motif chemokine 10,9192,264,1.57 [1.37-1.79],3.2099824413134226e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL11,C-X-C motif chemokine 11,9224,266,1.34 [1.20-1.49],1.2982740945552144e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL13,C-X-C motif chemokine 13,9224,266,1.59 [1.44-1.76],5.501267001047359e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL16,C-X-C motif chemokine 16,9235,271,4.22 [2.71-6.56],1.7485157360657438e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL17,C-X-C motif chemokine 17,9240,265,1.90 [1.61-2.26],1.223639378449017e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL8,Interleukin-8,9074,264,1.36 [1.20-1.53],1.1626242560801098e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CXCL9,C-X-C motif chemokine 9,9192,264,1.80 [1.60-2.03],3.8146261614010624e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,CYB5R2,NADH-cytochrome b5 reductase 2,7955,223,1.40 [1.14-1.73],0.0016572017157801
Chapter IX Diseases of the circulatory system,Cardiac arrest,CYTL1,Cytokine-like protein 1,8118,224,2.46 [1.46-4.14],0.0006778529257882
Chapter IX Diseases of the circulatory system,Cardiac arrest,DAB2,Disabled homolog 2,9219,266,1.11 [1.00-1.22],0.0429332240224459
Chapter IX Diseases of the circulatory system,Cardiac arrest,DAG1,Dystroglycan,9192,264,1.36 [1.08-1.71],0.0088982280649895
Chapter IX Diseases of the circulatory system,Cardiac arrest,DBI,Acyl-CoA-binding protein,9098,262,1.39 [1.21-1.59],3.558346557716137e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",9164,263,3.19 [2.35-4.32],7.678600917531441e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,DCC,Netrin receptor DCC,7890,216,0.44 [0.22-0.87],0.0185273433661067
Chapter IX Diseases of the circulatory system,Cardiac arrest,DCN,Decorin,8984,261,3.10 [1.98-4.86],8.124232035231081e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,DCTPP1,dCTP pyrophosphatase 1,9130,265,3.07 [2.21-4.26],2.2539242333745792e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",9097,261,1.85 [1.50-2.29],1.45682461009494e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,DDC,Aromatic-L-amino-acid decarboxylase,9112,265,1.31 [1.04-1.65],0.0243724530684378
Chapter IX Diseases of the circulatory system,Cardiac arrest,DDR1,Epithelial discoidin domain-containing receptor 1,9224,266,2.26 [1.43-3.57],0.0005068527430008
Chapter IX Diseases of the circulatory system,Cardiac arrest,DEFA1_DEFA1B,Neutrophil defensin 1,8976,261,1.65 [1.44-1.90],9.786552881995798e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,DEFB103A_DEFB103B,Beta-defensin 103,7821,218,1.29 [1.04-1.61],0.0233576351794283
Chapter IX Diseases of the circulatory system,Cardiac arrest,DEFB4A_DEFB4B,Beta-defensin 4A,9022,260,1.08 [1.00-1.16],0.0405059011128375
Chapter IX Diseases of the circulatory system,Cardiac arrest,DFFA,DNA fragmentation factor subunit alpha,9240,265,1.27 [1.08-1.48],0.0030443356525052
Chapter IX Diseases of the circulatory system,Cardiac arrest,DHPS,Deoxyhypusine synthase,8050,226,1.56 [1.24-1.97],0.0001916174498158
Chapter IX Diseases of the circulatory system,Cardiac arrest,DKK3,Dickkopf-related protein 3,9253,271,2.81 [1.95-4.04],2.758938284157353e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,DKK4,Dickkopf-related protein 4,9066,266,1.48 [1.19-1.85],0.0004769210688261
Chapter IX Diseases of the circulatory system,Cardiac arrest,DLL1,Delta-like protein 1,9164,263,5.11 [3.62-7.22],1.7389797167105612e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,DMD,Dystrophin,7911,218,1.38 [1.11-1.70],0.0030415987865787
Chapter IX Diseases of the circulatory system,Cardiac arrest,DMP1,Dentin matrix acidic phosphoprotein 1,7911,218,0.73 [0.60-0.90],0.0026947688034606
Chapter IX Diseases of the circulatory system,Cardiac arrest,DNAJC21,DnaJ homolog subfamily C member 21,8101,226,1.36 [1.00-1.86],0.0490256568061452
Chapter IX Diseases of the circulatory system,Cardiac arrest,DNAJC6,Putative tyrosine-protein phosphatase auxilin,7911,218,1.19 [1.02-1.38],0.0271039238348982
Chapter IX Diseases of the circulatory system,Cardiac arrest,DNER,Delta and Notch-like epidermal growth factor-related receptor,9133,264,0.44 [0.29-0.69],0.0002814306732493
Chapter IX Diseases of the circulatory system,Cardiac arrest,DNM3,Dynamin-3,8098,227,1.25 [1.01-1.56],0.0396673441514074
Chapter IX Diseases of the circulatory system,Cardiac arrest,DNMBP,Dynamin-binding protein,9080,267,1.26 [1.06-1.49],0.008358005179762
Chapter IX Diseases of the circulatory system,Cardiac arrest,DPEP1,Dipeptidase 1,9063,266,0.79 [0.64-0.99],0.0398969785968712
Chapter IX Diseases of the circulatory system,Cardiac arrest,DPP10,Inactive dipeptidyl peptidase 10,9135,268,1.46 [1.10-1.94],0.0081806463557095
Chapter IX Diseases of the circulatory system,Cardiac arrest,DPP4,Dipeptidyl peptidase 4,8987,259,0.35 [0.23-0.52],2.318877869045261e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,DPT,Dermatopontin,9253,271,3.23 [2.00-5.20],1.6115387152967185e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,DPY30,Protein dpy-30 homolog,9188,265,1.51 [1.32-1.74],6.222668926040198e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,DRAXIN,Draxin,9080,267,1.59 [1.28-1.98],2.7183579644553656e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,DSC2,Desmocollin-2,9055,261,2.55 [2.07-3.15],1.878378011299858e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,DSG2,Desmoglein-2,9147,265,1.80 [1.22-2.66],0.0032053759690595
Chapter IX Diseases of the circulatory system,Cardiac arrest,DSG4,Desmoglein-4,9073,261,0.76 [0.61-0.94],0.0129460535692185
Chapter IX Diseases of the circulatory system,Cardiac arrest,DTNB,Dystrobrevin beta,8034,225,2.44 [1.98-3.02],1.5674338173771108e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,DTX3,Probable E3 ubiquitin-protein ligase DTX3,9097,261,2.96 [2.16-4.04],1.1367101870149474e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,DYNLT1,Dynein light chain Tctex-type 1,7890,216,1.18 [1.01-1.38],0.0349452986756575
Chapter IX Diseases of the circulatory system,Cardiac arrest,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,9080,267,1.15 [1.02-1.29],0.0187427083227203
Chapter IX Diseases of the circulatory system,Cardiac arrest,EBI3_IL27,Interleukin-27,9206,265,3.99 [2.87-5.56],2.2271964797134514e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,ECHS1,"Enoyl-CoA hydratase, mitochondrial",7911,218,1.24 [1.08-1.42],0.0020565523175597
Chapter IX Diseases of the circulatory system,Cardiac arrest,ECI2,Enoyl-CoA delta isomerase 2,7846,219,1.24 [1.03-1.50],0.0215756274923279
Chapter IX Diseases of the circulatory system,Cardiac arrest,EDA2R,Tumor necrosis factor receptor superfamily member 27,9219,266,4.67 [3.66-5.97],5.747726411568994e-35
Chapter IX Diseases of the circulatory system,Cardiac arrest,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,8984,261,1.47 [1.07-2.02],0.0169189668710429
Chapter IX Diseases of the circulatory system,Cardiac arrest,EDN1,Endothelin-1,7911,218,5.55 [3.83-8.03],1.0327337168292222e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,EFCAB14,EF-hand calcium-binding domain-containing protein 14,8050,226,3.09 [2.27-4.19],5.565114525954236e-13
