Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,ADIPOQ,Adiponectin,19952,657,0.89 [0.80-1.00],0.0425748257942086
Chapter XI Diseases of the digestive system,Other diseases of liver,ADM,Pro-adrenomedullin,23080,771,2.62 [2.04-3.36],3.5359754164925553e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,AFAP1,Actin filament-associated protein 1,19497,636,0.90 [0.82-0.99],0.0336433710238744
Chapter XI Diseases of the digestive system,Other diseases of liver,AFM,Afamin,19952,657,1.93 [1.33-2.79],0.0005389285272639
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR2,Anterior gradient protein 2 homolog,22190,729,1.11 [1.04-1.19],0.0011465716244643
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR3,Anterior gradient protein 3,22337,735,1.13 [1.02-1.26],0.0214325190697067
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRN,Agrin,22994,771,1.95 [1.67-2.26],8.26367517249533e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRP,Agouti-related protein,23119,773,1.28 [1.13-1.45],9.845521464018904e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AGXT,Serine--pyruvate aminotransferase,22900,771,1.58 [1.47-1.70],2.037313395066728e-34
Chapter XI Diseases of the digestive system,Other diseases of liver,AHNAK,Neuroblast differentiation-associated protein AHNAK,19419,641,1.37 [1.10-1.72],0.0058193319803875
Chapter XI Diseases of the digestive system,Other diseases of liver,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22756,763,1.15 [1.08-1.22],4.123708393469732e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1B10,Aldo-keto reductase family 1 member B10,19388,637,1.37 [1.25-1.51],7.704872431541116e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1C4,Aldo-keto reductase family 1 member C4,22464,745,1.13 [1.01-1.26],0.035225519536611
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19336,636,1.39 [1.27-1.52],6.675622335104094e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ALCAM,CD166 antigen,23182,775,4.19 [3.09-5.69],2.5483043699469976e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH1A1,Retinal dehydrogenase 1,22923,760,1.42 [1.28-1.58],5.975516845846028e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19833,653,1.24 [1.12-1.38],4.110052989865407e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22794,761,1.21 [1.12-1.30],2.0585632156440925e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19881,654,1.45 [1.26-1.66],3.0510460193539e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ALPP,"Alkaline phosphatase, placental type",22789,765,1.08 [1.02-1.15],0.0115225090252477
Chapter XI Diseases of the digestive system,Other diseases of liver,AMBP,Protein AMBP,23043,769,1.46 [1.08-1.99],0.0151313562704268
Chapter XI Diseases of the digestive system,Other diseases of liver,AMIGO2,Amphoterin-induced protein 2,22789,765,2.16 [1.65-2.83],2.6202356101909505e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,AMN,Protein amnionless,22458,740,1.15 [1.00-1.31],0.0458726989357026
Chapter XI Diseases of the digestive system,Other diseases of liver,AMOT,Angiomotin,19497,636,1.61 [1.34-1.94],5.120418657137904e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPT2,Angiopoietin-2,23080,771,2.02 [1.73-2.37],1.0392695100859734e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL1,Angiopoietin-related protein 1,22578,759,2.06 [1.65-2.56],9.780456092108064e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL2,Angiopoietin-related protein 2,22920,770,1.89 [1.62-2.20],5.87156448726746e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL4,Angiopoietin-related protein 4,22953,771,1.57 [1.36-1.81],4.5069307600622465e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL7,Angiopoietin-related protein 7,23080,771,1.79 [1.52-2.11],2.6869521807723426e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ANPEP,Aminopeptidase N,22994,769,2.44 [2.00-2.99],4.406750187456517e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,ANXA10,Annexin A10,22373,734,1.13 [1.05-1.22],0.000764605412084
Chapter XI Diseases of the digestive system,Other diseases of liver,AOC3,Membrane primary amine oxidase,23026,771,1.84 [1.49-2.27],1.8679130233096373e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,APCS,Serum amyloid P-component,19759,650,0.76 [0.61-0.95],0.0170916622187652
Chapter XI Diseases of the digestive system,Other diseases of liver,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22995,768,1.14 [1.03-1.27],0.0126918260173921
Chapter XI Diseases of the digestive system,Other diseases of liver,APOA1,Apolipoprotein A-I,19952,657,0.62 [0.46-0.84],0.0023267977668834
Chapter XI Diseases of the digestive system,Other diseases of liver,APOC1,Apolipoprotein C-I,19918,656,0.74 [0.60-0.92],0.0065599943336694
Chapter XI Diseases of the digestive system,Other diseases of liver,APOD,Apolipoprotein D,19095,633,0.79 [0.64-0.97],0.0278165006205902
Chapter XI Diseases of the digestive system,Other diseases of liver,APOF,Apolipoprotein F,19936,659,0.58 [0.49-0.69],2.214503783559146e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,APOM,Apolipoprotein M,22978,769,0.43 [0.34-0.53],1.4792567188346998e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,AREG,Amphiregulin,22789,765,1.82 [1.61-2.07],7.189001507828653e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,ARHGEF5,Rho guanine nucleotide exchange factor 5,19269,633,1.15 [1.04-1.27],0.0050982239676514
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSA,Arylsulfatase A,22923,760,1.38 [1.21-1.58],1.1486088384536831e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSB,Arylsulfatase B,22789,765,1.15 [1.03-1.29],0.0130608631641015
Chapter XI Diseases of the digestive system,Other diseases of liver,ASAH1,Acid ceramidase,19727,659,1.30 [1.13-1.48],0.000152576177808
Chapter XI Diseases of the digestive system,Other diseases of liver,ASGR1,Asialoglycoprotein receptor 1,22695,756,2.29 [1.91-2.75],4.602630623535238e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,ASGR2,Asialoglycoprotein receptor 2,19936,659,1.58 [1.21-2.06],0.0008438360053047
Chapter XI Diseases of the digestive system,Other diseases of liver,ASS1,Argininosuccinate synthase,19246,646,1.36 [1.23-1.49],2.646992520489875e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ATOX1,Copper transport protein ATOX1,22990,769,1.11 [1.01-1.21],0.0338583034654038
Chapter XI Diseases of the digestive system,Other diseases of liver,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19246,646,1.18 [1.04-1.35],0.0133252785820211
Chapter XI Diseases of the digestive system,Other diseases of liver,ATP6V1G2,V-type proton ATPase subunit G 2,19246,646,1.10 [1.02-1.18],0.008999754594513
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRAID,All-trans retinoic acid-induced differentiation factor,19830,652,1.71 [1.44-2.03],1.359693057078419e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRN,"Attractin, Isoform 2",19952,657,1.72 [1.10-2.68],0.0168992939597332
Chapter XI Diseases of the digestive system,Other diseases of liver,AXL,Tyrosine-protein kinase receptor UFO,23026,771,1.99 [1.60-2.47],4.121116988296075e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,AZU1,Azurocidin,22201,737,1.10 [1.01-1.19],0.0235644602667388
Chapter XI Diseases of the digestive system,Other diseases of liver,B2M,Beta-2-microglobulin,19952,657,1.63 [1.46-1.83],4.5835375496303066e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19419,641,1.71 [1.39-2.11],4.871467130433122e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,B4GALT1,"Beta-1,4-galactosyltransferase 1",22994,771,2.14 [1.72-2.66],7.92640201750293e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,BABAM1,BRISC and BRCA1-A complex member 1,19336,636,0.74 [0.55-0.98],0.0376410590503066
Chapter XI Diseases of the digestive system,Other diseases of liver,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22384,736,1.57 [1.44-1.71],1.496441001852848e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,BAMBI,BMP and activin membrane-bound inhibitor homolog,22384,736,1.51 [1.23-1.86],9.873230541150052e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,BAP18,Chromatin complexes subunit BAP18,19888,658,1.13 [1.03-1.25],0.0126972848674669
Chapter XI Diseases of the digestive system,Other diseases of liver,BATF,Basic leucine zipper transcriptional factor ATF-like,19388,637,1.09 [1.01-1.18],0.0295512838210403
Chapter XI Diseases of the digestive system,Other diseases of liver,BAX,Apoptosis regulator BAX,22339,734,1.10 [1.02-1.18],0.015106684200559
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAM,Basal cell adhesion molecule,22923,760,2.51 [2.03-3.10],1.816330006318281e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAN,Brevican core protein,22695,756,0.81 [0.68-0.98],0.0283114391028812
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19922,661,1.28 [1.01-1.61],0.0407756897146213
Chapter XI Diseases of the digestive system,Other diseases of liver,BCHE,Cholinesterase,19573,641,0.72 [0.56-0.93],0.0106680918255537
Chapter XI Diseases of the digestive system,Other diseases of liver,BCL2,Apoptosis regulator Bcl-2,19830,652,1.15 [1.03-1.29],0.0169236439351563
Chapter XI Diseases of the digestive system,Other diseases of liver,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22841,762,1.37 [1.16-1.61],0.0001614974922636
Chapter XI Diseases of the digestive system,Other diseases of liver,BMP6,Bone morphogenetic protein 6,22435,744,1.34 [1.14-1.57],0.0003478895114528
Chapter XI Diseases of the digestive system,Other diseases of liver,BMPER,BMP-binding endothelial regulator protein,19497,636,3.59 [2.79-4.61],2.717280352580308e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,BOC,Brother of CDO,22464,745,1.33 [1.01-1.76],0.0459188831940398
Chapter XI Diseases of the digestive system,Other diseases of liver,BPIFB2,BPI fold-containing family B member 2,19877,659,1.18 [1.06-1.30],0.0015591972217171
Chapter XI Diseases of the digestive system,Other diseases of liver,BRAP,BRCA1-associated protein,19655,646,0.93 [0.87-1.00],0.0452295471955867
Chapter XI Diseases of the digestive system,Other diseases of liver,BSG,Basigin,23085,773,2.72 [2.03-3.64],1.6954321436703962e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23081,769,1.48 [1.24-1.77],1.0440746548644411e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,BST2,Bone marrow stromal antigen 2,23081,769,2.00 [1.84-2.18],1.0430914093604768e-58
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN2A1,Butyrophilin subfamily 2 member A1,22994,771,2.01 [1.63-2.49],1.0870534537254956e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN3A2,Butyrophilin subfamily 3 member A2,22841,762,1.51 [1.31-1.74],1.1172260178386546e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,C19orf12,Protein C19orf12,22373,734,1.43 [1.32-1.53],3.3656862287158118e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QA,Complement C1q subcomponent subunit A,23012,771,1.86 [1.40-2.46],1.481057563203708e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23026,771,1.59 [1.39-1.81],3.961644538315137e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19497,636,1.37 [1.11-1.68],0.0032315006034291
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19881,654,1.39 [1.14-1.69],0.0009029578869862
Chapter XI Diseases of the digestive system,Other diseases of liver,C1RL,Complement C1r subcomponent-like protein,19913,657,1.54 [1.05-2.27],0.0290703221567019
Chapter XI Diseases of the digestive system,Other diseases of liver,C3,Complement C3,18911,612,1.21 [1.04-1.42],0.0165011611352575
Chapter XI Diseases of the digestive system,Other diseases of liver,C7,Complement component C7,19455,643,4.29 [3.41-5.39],6.853187900024667e-36
Chapter XI Diseases of the digestive system,Other diseases of liver,C9,Complement component C9,19936,659,0.87 [0.76-0.99],0.0416309253864363
Chapter XI Diseases of the digestive system,Other diseases of liver,CA12,Carbonic anhydrase 12,22789,765,1.44 [1.19-1.75],0.0001946127990953
Chapter XI Diseases of the digestive system,Other diseases of liver,CA5A,"Carbonic anhydrase 5A, mitochondrial",22464,745,1.36 [1.28-1.45],8.512553834347479e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,CA6,Carbonic anhydrase 6,22855,757,0.74 [0.66-0.82],4.8057964236127406e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CA9,Carbonic anhydrase 9,23080,771,1.49 [1.32-1.68],6.601609981772042e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CALB2,Calretinin,22373,734,1.29 [1.11-1.49],0.0008779793424671
Chapter XI Diseases of the digestive system,Other diseases of liver,CALCA,Calcitonin,22660,756,1.31 [1.20-1.43],1.623846161401683e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CANT1,Soluble calcium-activated nucleotidase 1,22819,769,2.97 [2.19-4.03],2.1546388717941403e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CAPG,Macrophage-capping protein,22699,753,1.21 [1.09-1.35],0.000431169619677
Chapter XI Diseases of the digestive system,Other diseases of liver,CBLN4,Cerebellin-4,23080,771,1.23 [1.02-1.48],0.0296575765891564
Chapter XI Diseases of the digestive system,Other diseases of liver,CBS,Cystathionine beta-synthase,19419,641,1.66 [1.49-1.85],1.5834075381686728e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,CCAR2,Cell cycle and apoptosis regulator protein 2,19888,658,1.21 [1.08-1.34],0.0006827799488766
Chapter XI Diseases of the digestive system,Other diseases of liver,CCDC80,Coiled-coil domain-containing protein 80,22900,771,1.43 [1.22-1.69],1.4526805819462956e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL11,Eotaxin,23119,773,1.31 [1.10-1.55],0.0022723734386648
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL14,C-C motif chemokine 14,22871,768,1.35 [1.17-1.56],4.572063831560918e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL15,C-C motif chemokine 15,23182,775,1.55 [1.36-1.77],7.215856955496794e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL16,C-C motif chemokine 16,23182,775,1.37 [1.21-1.56],9.923415662258063e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL18,C-C motif chemokine 18,22603,759,1.19 [1.10-1.29],2.871229499762577e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL19,C-C motif chemokine 19,23081,769,1.09 [1.05-1.14],3.9103229127625634e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL20,C-C motif chemokine 20,23119,773,1.26 [1.19-1.33],8.609733354355935e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL21,C-C motif chemokine 21,22994,771,1.49 [1.35-1.66],3.213922478970784e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL22,C-C motif chemokine 22,22693,766,1.20 [1.06-1.34],0.0030304079726763
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL23,C-C motif chemokine 23,22994,771,1.32 [1.14-1.53],0.0002773773861958
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL25,C-C motif chemokine 25,23119,773,1.23 [1.08-1.41],0.0018546143472767
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL28,C-C motif chemokine 28,22757,760,1.13 [1.01-1.25],0.0269784643636579
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL3,C-C motif chemokine 3,22841,762,1.29 [1.21-1.38],2.4809925327035255e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL4,C-C motif chemokine 4,22926,770,1.19 [1.10-1.28],6.2820178668425e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL7,C-C motif chemokine 7,22841,762,1.21 [1.10-1.34],0.0001205708829437
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN1,CCN family member 1,22745,763,1.11 [1.02-1.21],0.0195168830477801
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN3,CCN family member 3,23143,774,1.39 [1.17-1.65],0.0002080004532191
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN4,CCN family member 4,23080,771,1.52 [1.31-1.77],2.4574737948910774e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN5,CCN family member 5,22923,760,1.27 [1.08-1.50],0.004367600172007
Chapter XI Diseases of the digestive system,Other diseases of liver,CD101,Immunoglobulin superfamily member 2,19830,652,1.34 [1.13-1.58],0.0007043524921248
Chapter XI Diseases of the digestive system,Other diseases of liver,CD109,CD109 antigen,22923,760,1.28 [1.05-1.55],0.0124296790750973
Chapter XI Diseases of the digestive system,Other diseases of liver,CD14,Monocyte differentiation antigen CD14,22488,762,1.31 [1.13-1.53],0.0003758490236666
Chapter XI Diseases of the digestive system,Other diseases of liver,CD160,CD160 antigen,23119,773,1.33 [1.17-1.51],8.858144858155143e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23026,771,1.84 [1.60-2.11],4.711221449839939e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,CD164,Sialomucin core protein 24,22923,760,1.35 [1.14-1.60],0.0003761635263828
Chapter XI Diseases of the digestive system,Other diseases of liver,CD2,T-cell surface antigen CD2,19246,646,1.18 [1.01-1.39],0.0403393626525834
Chapter XI Diseases of the digestive system,Other diseases of liver,CD200,OX-2 membrane glycoprotein,22841,762,1.39 [1.11-1.74],0.0045151049476714
Chapter XI Diseases of the digestive system,Other diseases of liver,CD200R1,Cell surface glycoprotein CD200 receptor 1,22774,761,1.28 [1.07-1.53],0.0068660873375129
Chapter XI Diseases of the digestive system,Other diseases of liver,CD207,C-type lectin domain family 4 member K,22386,750,1.39 [1.18-1.64],8.583540628253792e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD22,B-cell receptor CD22,23119,773,1.55 [1.36-1.77],9.006885043892456e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CD244,Natural killer cell receptor 2B4,23119,773,1.77 [1.41-2.22],7.781349596599625e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD27,CD27 antigen,22990,769,1.66 [1.45-1.91],1.613450578978253e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CD274,Programmed cell death 1 ligand 1,22695,756,1.90 [1.63-2.22],1.0296000936196332e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CD276,CD276 antigen,22886,770,1.35 [1.13-1.62],0.0008802090675828
Chapter XI Diseases of the digestive system,Other diseases of liver,CD28,T-cell-specific surface glycoprotein CD28,22384,736,1.64 [1.44-1.88],3.095483507853499e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300A,CMRF35-like molecule 8,19497,636,1.95 [1.53-2.47],4.5463995000334986e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300C,CMRF35-like molecule 6,23081,769,2.00 [1.69-2.36],3.611973861288218e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300E,CMRF35-like molecule 2,23003,767,1.72 [1.50-1.98],3.3724014042824813e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300LF,CMRF35-like molecule 1,23080,771,1.31 [1.18-1.47],1.4325487066145346e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD302,CD302 antigen,22789,765,2.13 [1.79-2.54],4.042219186840071e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CD33,Myeloid cell surface antigen CD33,22990,769,1.12 [1.04-1.22],0.0052342731236586
Chapter XI Diseases of the digestive system,Other diseases of liver,CD34,Hematopoietic progenitor cell antigen CD34,23017,768,0.54 [0.42-0.71],7.749158436716236e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22789,765,1.61 [1.33-1.95],7.289426068167665e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD4,T-cell surface glycoprotein CD4,22804,761,1.64 [1.40-1.91],2.8997270203587767e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD40,Tumor necrosis factor receptor superfamily member 5,22885,770,1.23 [1.09-1.39],0.0010605895551161
Chapter XI Diseases of the digestive system,Other diseases of liver,CD46,Membrane cofactor protein,22798,765,1.48 [1.20-1.83],0.0002136532775814
Chapter XI Diseases of the digestive system,Other diseases of liver,CD48,CD48 antigen,22953,771,2.27 [1.86-2.76],2.841876855134534e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5,T-cell surface glycoprotein CD5,23043,769,1.59 [1.39-1.83],4.0374939428843975e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CD55,Complement decay-accelerating factor,22123,731,1.37 [1.09-1.73],0.0079982559126357
Chapter XI Diseases of the digestive system,Other diseases of liver,CD59,CD59 glycoprotein,22110,742,2.21 [1.77-2.77],3.444393113794462e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5L,CD5 antigen-like,19839,650,1.49 [1.27-1.74],7.002630599746781e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD6,T-cell differentiation antigen CD6,23085,773,1.13 [1.00-1.27],0.0472798135238904
