Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18347,357,1.80 [1.39-2.32],7.547864518024512e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADAMTSL4,ADAMTS-like protein 4,18419,357,1.63 [1.06-2.52],0.0267504336624638
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADD1,Alpha-adducin,18483,359,0.82 [0.71-0.95],0.0073768912809608
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADGRB3,Adhesion G protein-coupled receptor B3,21470,415,1.49 [1.16-1.92],0.0017678959690395
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADGRE1,Adhesion G protein-coupled receptor E1,18803,367,1.33 [1.12-1.59],0.0010616864674201
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADGRE2,Adhesion G protein-coupled receptor E2,21777,426,1.57 [1.16-2.12],0.0032419903358023
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADGRE5,Adhesion G protein-coupled receptor E5,21867,428,1.61 [1.24-2.09],0.0003313102628923
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADGRF5,Adhesion G protein-coupled receptor F5,18892,363,1.50 [1.05-2.14],0.024756516660895
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADIPOQ,Adiponectin,18922,363,1.21 [1.04-1.40],0.0111788614953582
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ADM,Pro-adrenomedullin,21872,427,2.23 [1.60-3.12],2.706060860176889e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AFM,Afamin,18922,363,0.41 [0.25-0.67],0.0004313801922865
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AGBL2,Cytosolic carboxypeptidase 2,18276,355,0.88 [0.80-0.98],0.0199769434945599
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AGRN,Agrin,21777,426,1.50 [1.19-1.88],0.0004794275331909
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AKR1C4,Aldo-keto reductase family 1 member C4,21278,410,0.80 [0.66-0.97],0.0205511490326456
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AKT2,RAC-beta serine/threonine-protein kinase,18856,365,0.92 [0.85-0.99],0.035632967910871
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AKT3,RAC-gamma serine/threonine-protein kinase,21124,417,0.85 [0.73-1.00],0.0433899049155161
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ALCAM,CD166 antigen,21959,431,2.28 [1.49-3.48],0.0001526420141919
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18856,365,0.76 [0.60-0.95],0.0183799261953591
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AMBP,Protein AMBP,21837,427,2.40 [1.61-3.60],2.0606636890346992e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AMFR,E3 ubiquitin-protein ligase AMFR,21202,412,0.83 [0.72-0.97],0.0195718160663348
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AMIGO2,Amphoterin-induced protein 2,21587,423,1.55 [1.07-2.24],0.0197584015603093
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANGPT2,Angiopoietin-2,21872,427,1.49 [1.19-1.86],0.00048468430573
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANGPTL1,Angiopoietin-related protein 1,21388,420,1.81 [1.35-2.44],8.565221353181727e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANGPTL2,Angiopoietin-related protein 2,21707,424,1.28 [1.03-1.58],0.0240693699617624
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANGPTL3,Angiopoietin-related protein 3,21734,427,1.39 [1.10-1.77],0.006443039213631
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANGPTL4,Angiopoietin-related protein 4,21739,424,1.51 [1.25-1.83],2.5317292502961016e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANGPTL7,Angiopoietin-related protein 7,21872,427,1.40 [1.11-1.77],0.004919248083311
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18347,357,0.85 [0.75-0.97],0.0137627223408851
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANPEP,Aminopeptidase N,21782,427,1.55 [1.15-2.07],0.0037042318406541
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ANXA5,Annexin A5,21136,410,1.38 [1.05-1.82],0.0208580678093126
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AP1G2,AP-1 complex subunit gamma-like 2,18802,365,0.85 [0.75-0.97],0.015677500853735
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AP3B1,AP-3 complex subunit beta-1,18803,367,0.87 [0.76-1.00],0.0471417387038406
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AP3S2,AP-3 complex subunit sigma-2,18861,364,0.76 [0.61-0.95],0.0149437701247988
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),APLP1,Amyloid-like protein 1,21689,427,0.84 [0.71-0.99],0.042308662649126
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),APOA2,Apolipoprotein A-II,18904,364,1.22 [1.00-1.49],0.048980450019735
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),APPL2,DCC-interacting protein 13-beta,18483,359,0.88 [0.80-0.96],0.0039613095338932
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARAF,Serine/threonine-protein kinase A-Raf,18558,364,0.78 [0.66-0.92],0.002695570590628
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AREG,Amphiregulin,21587,423,1.36 [1.13-1.65],0.0014941252287553
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARF6,ADP-ribosylation factor 6,18803,367,0.88 [0.81-0.97],0.0077852811313856
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARFIP1,Arfaptin-1,18856,365,0.85 [0.74-0.99],0.0370549642417643
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARG2,"Arginase-2, mitochondrial",18802,365,0.72 [0.55-0.94],0.0161769056881518
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARHGAP1,Rho GTPase-activating protein 1,21213,417,0.80 [0.66-0.97],0.0247889276698544
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARHGAP45,Rho GTPase-activating protein 45,18483,359,0.84 [0.74-0.95],0.0071146141640675
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARHGEF1,Rho guanine nucleotide exchange factor 1,18861,364,0.86 [0.77-0.96],0.0077423153996831
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARL13B,ADP-ribosylation factor-like protein 13B,18260,354,0.76 [0.64-0.89],0.0008028255643514
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18260,354,0.75 [0.58-0.98],0.0318439564765497
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ART3,Ecto-ADP-ribosyltransferase 3,21814,428,1.39 [1.09-1.76],0.006897569866755
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ASGR2,Asialoglycoprotein receptor 2,18904,364,1.57 [1.09-2.25],0.0151749928026297
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ASPSCR1,Tether containing UBX domain for GLUT4,18856,365,0.78 [0.67-0.91],0.0013006229384296
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ASRGL1,Isoaspartyl peptidase/L-asparaginase,18419,357,0.88 [0.79-0.97],0.0126486588189244
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ASS1,Argininosuccinate synthase,18260,354,0.86 [0.75-0.99],0.0323598770889742
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ATP6V1G1,V-type proton ATPase subunit G 1,18419,357,0.82 [0.71-0.95],0.0077288138649458
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ATRAID,All-trans retinoic acid-induced differentiation factor,18803,367,1.79 [1.38-2.32],9.947466718283297e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ATRN,"Attractin, Isoform 2",18922,363,0.55 [0.30-0.99],0.0477195813702926
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AXL,Tyrosine-protein kinase receptor UFO,21814,428,2.03 [1.52-2.72],1.5566329497287258e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),AZI2,5-azacytidine-induced protein 2,18856,365,0.80 [0.66-0.97],0.0241999011044765
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),B2M,Beta-2-microglobulin,18922,363,1.53 [1.27-1.85],8.014858695403765e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18419,357,1.51 [1.14-2.00],0.004319689190842
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),B4GALT1,"Beta-1,4-galactosyltransferase 1",21777,426,1.95 [1.45-2.62],9.276548972827363e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BABAM1,BRISC and BRCA1-A complex member 1,18347,357,0.65 [0.43-0.96],0.0306257612695209
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BCAM,Basal cell adhesion molecule,21707,422,1.76 [1.26-2.48],0.0010397556333094
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BCHE,Cholinesterase,18552,357,0.72 [0.52-1.00],0.0498562590254758
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BCL2L1,Bcl-2-like protein 1,18861,364,0.86 [0.78-0.95],0.0031769557213859
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21646,419,1.34 [1.08-1.67],0.0079571134743753
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BECN1,Beclin-1,18419,357,0.79 [0.66-0.94],0.009563664732836
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BIRC2,Baculoviral IAP repeat-containing protein 2,21213,417,0.83 [0.72-0.96],0.0132012064830424
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18861,364,0.64 [0.49-0.84],0.0014944576818666
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BMP4,Bone morphogenetic protein 4,21470,415,1.21 [1.01-1.45],0.0415416446721357
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BMPER,BMP-binding endothelial regulator protein,18483,359,1.59 [1.03-2.44],0.0357606441845353
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BRAP,BRCA1-associated protein,18634,365,0.88 [0.80-0.96],0.0059755852070375
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BRD2,Bromodomain-containing protein 2,18276,355,0.67 [0.48-0.95],0.0239611712150373
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BRD3,Bromodomain-containing protein 3,18260,354,1.21 [1.02-1.44],0.0315422574400933
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BRK1,Protein BRICK1,21202,412,1.27 [1.05-1.54],0.0138688622750902
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BRSK2,Serine/threonine-protein kinase BRSK2,18856,365,0.68 [0.51-0.91],0.0084793382968866
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BSG,Basigin,21880,424,2.47 [1.65-3.70],1.2208269657983592e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BST2,Bone marrow stromal antigen 2,21861,426,1.21 [1.03-1.41],0.0196182814658498
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BTD,Biotinidase,18922,363,0.48 [0.30-0.76],0.0017474034638474
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),BTN2A1,Butyrophilin subfamily 2 member A1,21777,426,2.29 [1.73-3.04],7.885615336742016e-09
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),C1QA,Complement C1q subcomponent subunit A,21814,423,2.85 [1.99-4.09],1.2401348050248716e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18452,359,1.35 [1.08-1.69],0.0090092830838927
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),C4BPB,C4b-binding protein beta chain,21782,424,1.40 [1.13-1.72],0.0017365182309521
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),C9,Complement component C9,18904,364,1.43 [1.18-1.74],0.0003027004201239
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CA12,Carbonic anhydrase 12,21587,423,2.03 [1.60-2.59],7.160784339161349e-09
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CA3,Carbonic anhydrase 3,21923,429,1.23 [1.08-1.41],0.0025612788857761
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CA4,Carbonic anhydrase 4,21959,431,1.79 [1.26-2.54],0.0012152423917141
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CA9,Carbonic anhydrase 9,21872,427,1.31 [1.11-1.55],0.0013458503179306
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CACYBP,Calcyclin-binding protein,18456,359,0.89 [0.81-0.98],0.022756095207107
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CALB1,Calbindin,21587,423,1.29 [1.06-1.57],0.0107028058550192
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CALCA,Calcitonin,21471,416,1.24 [1.09-1.40],0.0009431256721303
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CALCB,Calcitonin gene-related peptide 2,18861,364,1.27 [1.02-1.58],0.0297115112003826
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,18856,365,0.89 [0.81-0.98],0.0160739891670716
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CANT1,Soluble calcium-activated nucleotidase 1,21615,427,1.83 [1.21-2.77],0.0043499129647695
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CAPG,Macrophage-capping protein,21502,415,1.33 [1.16-1.53],6.261739842844398e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CBLN4,Cerebellin-4,21872,427,0.65 [0.49-0.84],0.0013338810444061
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCDC80,Coiled-coil domain-containing protein 80,21689,427,1.42 [1.14-1.76],0.0017477380489388
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL11,Eotaxin,21913,425,1.40 [1.11-1.76],0.0047798942267221
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL14,C-C motif chemokine 14,21669,425,1.35 [1.11-1.65],0.0023326794203143
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL20,C-C motif chemokine 20,21913,425,1.10 [1.00-1.19],0.0395337003925268
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL3,C-C motif chemokine 3,21646,419,1.25 [1.13-1.40],3.687473264926176e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL4,C-C motif chemokine 4,21712,424,1.15 [1.03-1.27],0.0107634486871166
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL7,C-C motif chemokine 7,21646,419,1.17 [1.02-1.33],0.0246562619732588
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCL8,C-C motif chemokine 8,21837,427,1.21 [1.05-1.39],0.010259863254077
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCN3,CCN family member 3,21923,430,1.54 [1.22-1.95],0.0002519575766187
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCN4,CCN family member 4,21872,427,1.29 [1.05-1.59],0.0155150962931284
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CCNE1,G1/S-specific cyclin-E1,18347,357,1.11 [1.00-1.22],0.0396564534495937
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD109,CD109 antigen,21707,422,1.43 [1.10-1.85],0.0076571461970575
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD14,Monocyte differentiation antigen CD14,21303,415,1.26 [1.03-1.55],0.0256008270701327
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD160,CD160 antigen,21913,425,1.45 [1.22-1.72],1.8278149988330675e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD163,Scavenger receptor cysteine-rich type 1 protein M130,21814,428,1.42 [1.17-1.72],0.0003436968015232
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD200,OX-2 membrane glycoprotein,21646,419,1.45 [1.07-1.97],0.0169889638976534
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD248,Endosialin,18909,368,1.64 [1.28-2.09],9.0801591476338e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD27,CD27 antigen,21782,424,1.60 [1.32-1.92],1.087490802928192e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD274,Programmed cell death 1 ligand 1,21503,416,1.71 [1.38-2.12],8.355014305659645e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD276,CD276 antigen,21677,424,1.83 [1.44-2.34],9.59631723726886e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD28,T-cell-specific surface glycoprotein CD28,21213,417,1.32 [1.07-1.63],0.0109359766190388
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD300A,CMRF35-like molecule 8,18483,359,2.00 [1.45-2.76],2.634313376402519e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD300C,CMRF35-like molecule 6,21861,426,1.74 [1.38-2.19],2.554932087966687e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD300E,CMRF35-like molecule 2,21798,425,1.62 [1.34-1.97],7.943727689512274e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD300LF,CMRF35-like molecule 1,21872,427,1.43 [1.22-1.67],8.178059920138152e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD300LG,CMRF35-like molecule 9,21707,422,1.77 [1.42-2.20],4.562829068048438e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD302,CD302 antigen,21587,423,2.38 [1.88-3.02],4.429427589105857e-13
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21587,423,1.31 [1.01-1.70],0.041887457174298
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD46,Membrane cofactor protein,21598,423,1.64 [1.24-2.15],0.000454371112609
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD48,CD48 antigen,21739,424,2.03 [1.55-2.66],2.9538419212745014e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD5,T-cell surface glycoprotein CD5,21837,427,1.37 [1.10-1.70],0.0042114945726178
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD55,Complement decay-accelerating factor,20965,414,1.74 [1.30-2.33],0.0002303452396532
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD59,CD59 glycoprotein,20945,414,2.05 [1.50-2.79],6.77925710741335e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD7,T-cell antigen CD7,18302,356,1.37 [1.11-1.69],0.0034726077767211
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD70,CD70 antigen,21646,419,1.37 [1.13-1.67],0.001590634952559
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD72,B-cell differentiation antigen CD72,18483,359,1.41 [1.13-1.77],0.0026295215581991
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD74,HLA class II histocompatibility antigen gamma chain,21861,426,1.74 [1.38-2.20],2.656866605160713e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD79B,B-cell antigen receptor complex-associated protein beta chain,21913,425,1.54 [1.30-1.81],3.508461675201517e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD80,T-lymphocyte activation antigen CD80,18892,363,1.74 [1.32-2.27],6.458575181008185e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD83,CD83 antigen,21646,419,1.60 [1.26-2.03],0.0001149898652658
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD86,T-lymphocyte activation antigen CD86,18803,367,1.72 [1.23-2.40],0.0014097224990965
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD93,Complement component C1q receptor,20921,413,1.96 [1.51-2.53],3.3941329352809505e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD99,CD99 antigen,21707,422,1.58 [1.03-2.43],0.0351461004411488
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CD99L2,CD99 antigen-like protein 2,21707,422,1.79 [1.26-2.54],0.0011414128974253
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDC26,Anaphase-promoting complex subunit CDC26,18761,366,0.85 [0.73-0.99],0.0360686601359991
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDC42BPB,Serine/threonine-protein kinase MRCK beta,18803,367,0.88 [0.79-0.97],0.0113181289414694
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDCP1,CUB domain-containing protein 1,21503,416,1.25 [1.07-1.45],0.0050990599574823
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDH1,Cadherin-1,21008,413,1.29 [1.06-1.58],0.0124403547547187
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDH3,Cadherin-3,21861,426,1.52 [1.21-1.90],0.0003027193907693
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDH5,Cadherin-5,21959,431,1.55 [1.18-2.03],0.0017228052741897
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDKN1A,Cyclin-dependent kinase inhibitor 1,21587,423,0.92 [0.84-0.99],0.0343744552272394
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CDSN,Corneodesmosin,21847,423,1.35 [1.11-1.64],0.002314030257895
