Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B4GALT1,"Beta-1,4-galactosyltransferase 1",17202,207,1.85 [1.20-2.86],0.0055286618626187
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B4GAT1,"Beta-1,4-glucuronyltransferase 1",17140,203,0.49 [0.29-0.83],0.0080219519409889
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BABAM1,BRISC and BRCA1-A complex member 1,14606,171,0.52 [0.29-0.93],0.0282840055536578
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAMBI,BMP and activin membrane-bound inhibitor homolog,16747,194,2.11 [1.45-3.07],0.0001064626502753
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCAM,Basal cell adhesion molecule,17140,203,2.39 [1.51-3.79],0.000206560939856
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCHE,Cholinesterase,14781,173,0.56 [0.39-0.80],0.0013688044306867
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCL2L1,Bcl-2-like protein 1,15033,179,0.79 [0.68-0.91],0.0015744247468899
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCR,Breakpoint cluster region protein,17089,205,0.86 [0.75-0.99],0.0334305611752444
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BDNF,Brain-derived neurotrophic factor,15062,178,0.82 [0.69-0.96],0.0158090377061803
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BECN1,Beclin-1,14665,172,0.76 [0.59-0.99],0.0418031103175796
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BGLAP,Osteocalcin,15062,178,1.38 [1.16-1.65],0.0002312394723594
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BID,BH3-interacting domain death agonist,17089,205,0.78 [0.64-0.94],0.0104826471071796
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BIN2,Bridging integrator 2,17140,203,0.80 [0.69-0.92],0.0020497427195425
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BIRC2,Baculoviral IAP repeat-containing protein 2,16747,194,0.80 [0.65-0.99],0.0366128190871821
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,15033,179,0.62 [0.42-0.91],0.0161269848273796
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMP10,Bone morphogenetic protein 10,14722,170,2.68 [1.67-4.29],4.034770696255964e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMPER,BMP-binding endothelial regulator protein,14722,170,4.47 [2.50-7.99],4.321822843625342e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,15049,176,0.45 [0.28-0.71],0.0007282820054165
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOC,Brother of CDO,16822,196,1.86 [1.09-3.19],0.0234883361082392
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BPIFB2,BPI fold-containing family B member 2,15018,176,0.72 [0.57-0.91],0.0064188325763076
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BRAP,BRCA1-associated protein,14826,172,0.86 [0.75-0.98],0.0223916354309947
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BSG,Basigin,17281,205,1.92 [1.04-3.55],0.0371531461572633
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,17259,200,1.43 [1.02-2.01],0.036200155561758
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BST2,Bone marrow stromal antigen 2,17259,200,1.42 [1.15-1.75],0.0011092210936061
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTD,Biotinidase,15074,177,0.34 [0.18-0.64],0.0008651199470458
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTN2A1,Butyrophilin subfamily 2 member A1,17202,207,1.59 [1.01-2.48],0.0436562440730307
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTN3A2,Butyrophilin subfamily 3 member A2,17089,205,1.60 [1.21-2.10],0.0008821319484734
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1GALT1C1,C1GALT1-specific chaperone 1,14572,171,0.59 [0.36-0.98],0.0398232443510787
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QA,Complement C1q subcomponent subunit A,17224,205,2.79 [1.68-4.64],7.298048889382151e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17232,205,1.37 [1.04-1.81],0.0238587253596666
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,14722,170,2.70 [1.84-3.97],4.416609385034865e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,14692,170,1.50 [1.07-2.09],0.0175431395899955
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1R,Complement C1r subcomponent,15074,177,0.42 [0.20-0.87],0.0193319948526914
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1S,Complement C1s subcomponent,15074,177,0.43 [0.22-0.85],0.015505733123781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C4BPB,C4b-binding protein beta chain,17187,201,0.70 [0.51-0.97],0.0345728404342038
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C7,Complement component C7,14694,174,3.44 [2.20-5.37],5.8599059019365353e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA11,Carbonic anhydrase-related protein 11,16747,194,1.36 [1.02-1.82],0.0369899508283815
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA13,Carbonic anhydrase 13,16951,204,0.80 [0.72-0.90],0.0001685970840233
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA3,Carbonic anhydrase 3,17305,204,1.28 [1.05-1.55],0.0148642919115606
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA6,Carbonic anhydrase 6,17087,202,0.80 [0.65-0.98],0.0286655233058334
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA9,Carbonic anhydrase 9,17263,204,1.40 [1.10-1.78],0.0068067046050507
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,15028,176,0.82 [0.69-0.98],0.0272711537270916
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CACYBP,Calcyclin-binding protein,14699,170,0.83 [0.72-0.95],0.0090287672530892
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALB1,Calbindin,17046,201,1.43 [1.07-1.91],0.014360538663654
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCA,Calcitonin,16968,203,1.49 [1.27-1.74],5.667458227066252e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCB,Calcitonin gene-related peptide 2,15033,179,1.38 [1.03-1.85],0.029511378761408
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,14665,172,0.81 [0.67-1.00],0.0464894141794757
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,14662,173,0.65 [0.47-0.89],0.0080903833351274
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,15028,176,0.84 [0.73-0.97],0.0168750579407284
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP2,Caspase-2,17089,205,0.78 [0.64-0.94],0.0100433788279915
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP3,Caspase-3,17334,204,0.83 [0.72-0.95],0.0082667742701273
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP7,Caspase-7,15033,179,0.80 [0.67-0.95],0.0132496518194603
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCDC80,Coiled-coil domain-containing protein 80,17126,205,1.39 [1.01-1.93],0.0459953291143382
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL14,C-C motif chemokine 14,17116,203,1.77 [1.38-2.26],5.552994219361889e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL15,C-C motif chemokine 15,17334,204,1.79 [1.39-2.30],5.876701787477373e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL17,C-C motif chemokine 17,17085,205,0.79 [0.69-0.90],0.0006653116410531
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL20,C-C motif chemokine 20,17303,206,1.20 [1.07-1.34],0.0022493439669112
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL21,C-C motif chemokine 21,17202,207,1.69 [1.40-2.04],3.9942847751687454e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL22,C-C motif chemokine 22,16965,205,0.77 [0.61-0.98],0.0347977718636903
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL25,C-C motif chemokine 25,17303,206,1.43 [1.11-1.85],0.0057206173331545
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL3,C-C motif chemokine 3,17089,205,1.28 [1.11-1.47],0.0005557169622889
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL5,C-C motif chemokine 5,17232,205,0.84 [0.74-0.95],0.0051800505179086
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN3,CCN family member 3,17304,204,2.20 [1.59-3.05],2.136952893563095e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN5,CCN family member 5,17140,203,1.66 [1.21-2.29],0.0018584840629846
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD160,CD160 antigen,17303,206,1.42 [1.10-1.83],0.0069235472762513
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD1C,T-cell surface glycoprotein CD1c,17187,201,0.50 [0.31-0.82],0.0062350382064794
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD226,CD226 antigen,14606,171,0.60 [0.42-0.86],0.0050730309563971
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD248,Endosialin,15062,178,1.49 [1.04-2.13],0.0295885981760924
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD27,CD27 antigen,17187,201,1.55 [1.17-2.06],0.0020356811953599
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD276,CD276 antigen,17114,205,2.48 [1.73-3.55],7.216146373531933e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300A,CMRF35-like molecule 8,14722,170,1.88 [1.17-3.04],0.0095878411860743
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300C,CMRF35-like molecule 6,17259,200,1.56 [1.10-2.22],0.0128618210809244
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300E,CMRF35-like molecule 2,17200,202,1.76 [1.32-2.35],0.0001065222410784
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD302,CD302 antigen,17046,201,2.50 [1.76-3.55],2.763647746126081e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD34,Hematopoietic progenitor cell antigen CD34,17207,200,0.52 [0.31-0.90],0.0182065460707942
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD36,Platelet glycoprotein 4,14606,171,0.64 [0.45-0.91],0.0128544971946668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17046,201,1.79 [1.23-2.62],0.0024916146588436
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD4,T-cell surface glycoprotein CD4,17065,205,1.51 [1.12-2.05],0.0074360212203452
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD40LG,CD40 ligand,17303,206,0.81 [0.69-0.94],0.0071535427941071
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD59,CD59 glycoprotein,16524,198,3.00 [2.00-4.51],1.1680864391893621e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD63,CD63 antigen,16966,203,0.70 [0.55-0.90],0.0054604790632871
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD69,Early activation antigen CD69,17047,205,0.82 [0.71-0.94],0.0045108773338239
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD74,HLA class II histocompatibility antigen gamma chain,17259,200,1.94 [1.39-2.72],0.0001058620182764
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD79B,B-cell antigen receptor complex-associated protein beta chain,17303,206,1.59 [1.25-2.01],0.0001286337261283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD80,T-lymphocyte activation antigen CD80,15049,176,1.63 [1.09-2.42],0.016053203478925
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD84,SLAM family member 5,17089,205,0.46 [0.31-0.68],0.0001065105419603
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD93,Complement component C1q receptor,16510,200,2.08 [1.41-3.07],0.000204368165753
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD99,CD99 antigen,17140,203,2.58 [1.40-4.76],0.0024958951071926
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDA,Cytidine deaminase,15014,176,1.43 [1.09-1.89],0.0112140359432436
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDC123,Cell division cycle protein 123 homolog,14503,176,0.72 [0.54-0.95],0.0203781421785624
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDC26,Anaphase-promoting complex subunit CDC26,14936,176,0.77 [0.62-0.95],0.0169921131882957
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDC37,Hsp90 co-chaperone Cdc37,17187,201,0.81 [0.70-0.95],0.0087084703916817
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDC42BPB,Serine/threonine-protein kinase MRCK beta,14967,176,0.83 [0.72-0.96],0.0119210415164933
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH2,Cadherin-2,17126,205,1.66 [1.17-2.35],0.0042161256338277
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH3,Cadherin-3,17259,200,1.43 [1.01-2.00],0.0412945141589226
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH5,Cadherin-5,17334,204,1.51 [1.01-2.26],0.0459001106769132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDHR5,Cadherin-related family member 5,17126,205,0.60 [0.44-0.80],0.0006821546751467
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDKN1A,Cyclin-dependent kinase inhibitor 1,17046,201,0.86 [0.76-0.97],0.0120280094697766
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,17046,201,0.80 [0.71-0.91],0.0005913041956313
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDSN,Corneodesmosin,17250,205,1.48 [1.11-1.97],0.0068293025948023
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14967,176,0.74 [0.62-0.89],0.0014349160025966
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,17089,205,1.15 [1.01-1.33],0.04180604629551
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16822,196,1.41 [1.12-1.79],0.0040094696536974
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14722,170,1.90 [1.20-2.99],0.0058405522845259
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEP43,Centrosomal protein 43,16690,196,0.78 [0.65-0.95],0.0131126935596525
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CERT,Ceramide transfer protein,16738,196,0.80 [0.65-0.99],0.0417887570060073
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CES3,Carboxylesterase 3,17046,201,0.81 [0.66-0.98],0.0346093685704754
