Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,CDH1,Cadherin-1,21964,107,1.68 [1.21-2.33],0.0021373767520011
Chapter XI Diseases of the digestive system,Acute peritonitis,CDH17,Cadherin-17,22685,110,1.29 [1.03-1.63],0.0290577746372109
Chapter XI Diseases of the digestive system,Acute peritonitis,CDH2,Cadherin-2,22685,110,2.26 [1.43-3.56],0.0004569455180907
Chapter XI Diseases of the digestive system,Acute peritonitis,CDH22,Cadherin-22,19392,93,1.82 [1.07-3.09],0.0261378342307514
Chapter XI Diseases of the digestive system,Acute peritonitis,CDH3,Cadherin-3,22861,113,2.49 [1.73-3.60],1.1026978922799277e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CDH6,Cadherin-6,22685,110,1.88 [1.24-2.84],0.002737966845822
Chapter XI Diseases of the digestive system,Acute peritonitis,CDSN,Corneodesmosin,22836,111,2.18 [1.52-3.13],2.330260577126354e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22731,112,4.30 [2.09-8.83],7.085050364699015e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19648,93,0.78 [0.61-1.00],0.0497880899958899
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19392,93,1.53 [1.11-2.11],0.0099910915883472
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22633,113,1.31 [1.10-1.57],0.0029853433778731
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21912,105,1.58 [1.26-1.99],9.643514428864442e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19758,93,1.60 [1.13-2.26],0.0086498921768238
Chapter XI Diseases of the digestive system,Acute peritonitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22263,102,1.60 [1.17-2.17],0.0028568968486118
Chapter XI Diseases of the digestive system,Acute peritonitis,CEBPB,CCAAT/enhancer-binding protein beta,22263,102,1.50 [1.01-2.22],0.0421520873070319
Chapter XI Diseases of the digestive system,Acute peritonitis,CELA2A,Chymotrypsin-like elastase family member 2A,19758,93,1.42 [1.03-1.95],0.0300186867673576
Chapter XI Diseases of the digestive system,Acute peritonitis,CELA3A,Chymotrypsin-like elastase family member 3A,22930,110,1.66 [1.28-2.15],0.0001421479468856
Chapter XI Diseases of the digestive system,Acute peritonitis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19333,91,2.21 [1.21-4.02],0.0098672050191016
Chapter XI Diseases of the digestive system,Acute peritonitis,CEMIP2,Cell surface hyaluronidase,19167,90,1.59 [1.14-2.21],0.005987061607409
Chapter XI Diseases of the digestive system,Acute peritonitis,CES1,Liver carboxylesterase 1,22762,109,1.37 [1.15-1.65],0.0005868880777935
Chapter XI Diseases of the digestive system,Acute peritonitis,CFC1,Cryptic protein,22179,108,1.72 [1.31-2.26],0.0001106850839105
Chapter XI Diseases of the digestive system,Acute peritonitis,CFD,Complement factor D,19775,92,2.90 [1.52-5.54],0.001282374583253
Chapter XI Diseases of the digestive system,Acute peritonitis,CFI,Complement factor I,19775,92,3.60 [1.29-10.02],0.0141544165778832
Chapter XI Diseases of the digestive system,Acute peritonitis,CGA,Glycoprotein hormones alpha chain,22705,113,1.84 [1.46-2.32],2.502026823651681e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CGN,Cingulin,19222,91,1.51 [1.07-2.14],0.0187072089846837
Chapter XI Diseases of the digestive system,Acute peritonitis,CGREF1,Cell growth regulator with EF hand domain protein 1,22685,110,2.57 [1.81-3.65],1.4793963380081256e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22179,108,1.30 [1.01-1.67],0.0383295544799448
Chapter XI Diseases of the digestive system,Acute peritonitis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19709,93,2.41 [1.84-3.16],2.202157321873252e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,CHCHD6,MICOS complex subunit MIC25,19658,93,2.05 [1.33-3.18],0.0012447346479233
Chapter XI Diseases of the digestive system,Acute peritonitis,CHGA,Chromogranin-A,19758,93,1.56 [1.35-1.82],5.060830945034792e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CHGB,Secretogranin-1,22791,113,2.16 [1.52-3.06],1.4462086864342862e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CHI3L1,Chitinase-3-like protein 1,22235,107,1.69 [1.43-1.99],3.2942926680751103e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,CHP1,Calcineurin B homologous protein 1,19097,89,1.27 [1.03-1.56],0.0239203501883151
Chapter XI Diseases of the digestive system,Acute peritonitis,CHRDL1,Chordin-like protein 1,22741,113,4.46 [2.84-7.00],8.875242860677067e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,CHRDL2,Chordin-like protein 2,22685,110,1.48 [1.04-2.10],0.0294066371281489
Chapter XI Diseases of the digestive system,Acute peritonitis,CILP,Cartilage intermediate layer protein 1,19758,93,1.83 [1.25-2.70],0.001996036266079
Chapter XI Diseases of the digestive system,Acute peritonitis,CIT,Citron Rho-interacting kinase,19222,91,1.61 [1.17-2.21],0.0031563568247169
Chapter XI Diseases of the digestive system,Acute peritonitis,CKAP4,Cytoskeleton-associated protein 4,22810,112,3.08 [2.19-4.32],8.342633757453392e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,CKB,Creatine kinase B-type,19758,93,1.85 [1.34-2.55],0.0001850354413224
Chapter XI Diseases of the digestive system,Acute peritonitis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22613,113,1.39 [1.08-1.80],0.0117807456291258
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC14A,C-type lectin domain family 14 member A,22705,113,3.75 [2.49-5.66],2.7787188554912376e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC1A,C-type lectin domain family 1 member A,22263,102,2.50 [1.58-3.95],9.007576634794744e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC3B,Tetranectin,19304,90,0.31 [0.12-0.79],0.0142121135907844
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC4D,C-type lectin domain family 4 member D,22633,113,1.80 [1.41-2.30],2.879728855630165e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC5A,C-type lectin domain family 5 member A,22623,110,3.04 [1.90-4.88],3.944550289864367e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC6A,C-type lectin domain family 6 member A,22179,108,2.02 [1.49-2.74],6.4897680714578594e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CLEC7A,C-type lectin domain family 7 member A,22906,112,1.98 [1.39-2.83],0.0001627584162618
Chapter XI Diseases of the digestive system,Acute peritonitis,CLGN,Calmegin,19222,91,1.60 [1.16-2.21],0.0038906206773228
Chapter XI Diseases of the digestive system,Acute peritonitis,CLIC5,Chloride intracellular channel protein 5,19222,91,1.76 [1.13-2.74],0.0129269154158838
Chapter XI Diseases of the digestive system,Acute peritonitis,CLMP,CXADR-like membrane protein,22865,113,4.77 [2.59-8.80],5.590680863025367e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CLNS1A,Methylosome subunit pICln,19222,91,1.89 [1.36-2.62],0.0001654764836684
Chapter XI Diseases of the digestive system,Acute peritonitis,CLSTN2,Calsyntenin-2,22906,112,2.06 [1.50-2.83],8.976940469497828e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CLSTN3,Calsyntenin-3,19709,93,2.00 [1.14-3.51],0.0162518386909912
Chapter XI Diseases of the digestive system,Acute peritonitis,CNTN2,Contactin-2,22865,113,1.60 [1.12-2.29],0.0106569437767719
Chapter XI Diseases of the digestive system,Acute peritonitis,CNTN4,Contactin-4,22705,113,2.40 [1.21-4.73],0.0119091757999778
Chapter XI Diseases of the digestive system,Acute peritonitis,CNTNAP2,Contactin-associated protein-like 2,22633,113,1.98 [1.40-2.79],9.721342729214018e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,COCH,Cochlin,19748,93,1.87 [1.28-2.74],0.0012516150824076
Chapter XI Diseases of the digestive system,Acute peritonitis,COL15A1,Collagen alpha-1(XV) chain,19758,93,2.98 [1.62-5.50],0.0004592459216481
Chapter XI Diseases of the digestive system,Acute peritonitis,COL18A1,Collagen alpha-1(XVIII) chain,22804,110,6.59 [3.47-12.50],8.279532947083961e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,COL3A1,Collagen alpha-1(III) chain,19758,93,2.57 [1.20-5.50],0.0147812056435786
Chapter XI Diseases of the digestive system,Acute peritonitis,COL4A1,Collagen alpha-1(IV) chain,22685,110,2.26 [1.56-3.28],1.7295107358430593e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,COL5A1,Collagen alpha-1(V) chain,19333,91,1.91 [1.24-2.95],0.0033609686775693
Chapter XI Diseases of the digestive system,Acute peritonitis,COL6A3,Collagen alpha-3(VI) chain,22965,110,2.54 [1.75-3.69],9.05104498150217e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,COLEC12,Collectin-12,22673,113,4.08 [2.48-6.72],3.1732129124564474e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,COMP,Cartilage oligomeric matrix protein,22468,109,1.66 [1.01-2.74],0.0473885846111493
Chapter XI Diseases of the digestive system,Acute peritonitis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19252,92,1.65 [1.20-2.26],0.0018316313220349
Chapter XI Diseases of the digestive system,Acute peritonitis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22576,113,1.30 [1.04-1.63],0.0206536994229768
Chapter XI Diseases of the digestive system,Acute peritonitis,CPA1,Carboxypeptidase A1,22965,110,1.52 [1.19-1.93],0.0008505983310365
Chapter XI Diseases of the digestive system,Acute peritonitis,CPA4,Carboxypeptidase A4,18949,91,1.84 [1.14-2.97],0.0131385342486501
Chapter XI Diseases of the digestive system,Acute peritonitis,CPB1,Carboxypeptidase B,22965,110,1.66 [1.31-2.10],2.7835275165141825e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CPM,Carboxypeptidase M,22737,113,2.12 [1.35-3.33],0.0010931923857622
Chapter XI Diseases of the digestive system,Acute peritonitis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19167,90,2.11 [1.27-3.50],0.0039089159938989
Chapter XI Diseases of the digestive system,Acute peritonitis,CPPED1,Serine/threonine-protein phosphatase CPPED1,22861,113,1.34 [1.05-1.71],0.0185098167636062
Chapter XI Diseases of the digestive system,Acute peritonitis,CPQ,Carboxypeptidase Q,19718,93,1.98 [1.14-3.44],0.0146990880921641
Chapter XI Diseases of the digestive system,Acute peritonitis,CPXM1,Probable carboxypeptidase X1,22771,113,1.29 [1.02-1.62],0.0318762450708593
Chapter XI Diseases of the digestive system,Acute peritonitis,CPXM2,Inactive carboxypeptidase-like protein X2,19748,93,2.49 [1.53-4.04],0.0002401393971973
Chapter XI Diseases of the digestive system,Acute peritonitis,CR1,Complement receptor type 1,19684,91,1.77 [1.02-3.07],0.0406110528220294
Chapter XI Diseases of the digestive system,Acute peritonitis,CREG1,Protein CREG1,22413,112,1.78 [1.23-2.58],0.0021946248545028
Chapter XI Diseases of the digestive system,Acute peritonitis,CRELD1,Protein disulfide isomerase CRELD1,19333,91,2.33 [1.39-3.91],0.0013538584466859
Chapter XI Diseases of the digestive system,Acute peritonitis,CRELD2,Protein disulfide isomerase CRELD2,22741,113,1.63 [1.20-2.21],0.0015951014076258
Chapter XI Diseases of the digestive system,Acute peritonitis,CRIM1,Cysteine-rich motor neuron 1 protein,22780,113,12.14 [6.39-23.08],2.5697422684776547e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,CRIP2,Cysteine-rich protein 2,22477,109,1.67 [1.21-2.31],0.0019877996799666
Chapter XI Diseases of the digestive system,Acute peritonitis,CRLF1,Cytokine receptor-like factor 1,22780,113,2.55 [1.31-4.99],0.0060385208358967
Chapter XI Diseases of the digestive system,Acute peritonitis,CRYBB2,Beta-crystallin B2,19709,93,1.21 [1.02-1.44],0.0331505361646348
Chapter XI Diseases of the digestive system,Acute peritonitis,CSF1,Macrophage colony-stimulating factor 1,22780,113,5.22 [3.17-8.60],7.865273210293969e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,CSPG4,Chondroitin sulfate proteoglycan 4,19758,93,3.23 [1.83-5.69],5.271461741121778e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CST3,Cystatin-C,22769,109,3.18 [1.98-5.09],1.6077347678022405e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CST6,Cystatin-M,22075,104,1.43 [1.01-2.03],0.0412318036320028
Chapter XI Diseases of the digestive system,Acute peritonitis,CST7,Cystatin-F,22716,113,1.22 [1.07-1.40],0.0030766083042722
Chapter XI Diseases of the digestive system,Acute peritonitis,CSTB,Cystatin-B,22387,109,1.90 [1.34-2.71],0.0003508712879088
Chapter XI Diseases of the digestive system,Acute peritonitis,CTBS,Di-N-acetylchitobiase,19451,90,2.32 [1.07-5.05],0.0331727081675774
Chapter XI Diseases of the digestive system,Acute peritonitis,CTHRC1,Collagen triple helix repeat-containing protein 1,19758,93,3.14 [1.87-5.28],1.5830303983856146e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CTRB1,Chymotrypsinogen B,22705,113,1.43 [1.09-1.86],0.0084677217888369
Chapter XI Diseases of the digestive system,Acute peritonitis,CTRC,Chymotrypsin-C,22676,113,1.35 [1.05-1.73],0.0174300130142007
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSB,Cathepsin B,22738,109,1.57 [1.18-2.09],0.0019547890631135
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSC,Dipeptidyl peptidase 1,22634,112,1.66 [1.18-2.33],0.0038185326014197
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSD,Cathepsin D,21268,106,1.92 [1.44-2.56],9.878252888896992e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSE,Cathepsin E,19333,91,1.72 [1.18-2.51],0.0051327393210121
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSH,Pro-cathepsin H,22182,102,1.32 [1.05-1.66],0.0179841010732406
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSL,Cathepsin L1,22685,110,4.38 [2.43-7.89],9.170691552772204e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSO,Cathepsin O,22906,112,1.80 [1.10-2.96],0.0194298167113079
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSS,Cathepsin S,17734,88,2.38 [1.04-5.45],0.0404785380074263
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSZ,Cathepsin Z,22745,109,2.58 [1.58-4.22],0.000151389863872
Chapter XI Diseases of the digestive system,Acute peritonitis,CX3CL1,Fractalkine,22477,109,2.49 [1.61-3.85],3.842057325070954e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CXADR,Coxsackievirus and adenovirus receptor,22633,113,2.14 [1.67-2.73],1.4097772834780703e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL10,C-X-C motif chemokine 10,22780,113,1.53 [1.26-1.87],2.520045624087023e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL11,C-X-C motif chemokine 11,22861,113,1.25 [1.05-1.49],0.0121785009053075
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL13,C-X-C motif chemokine 13,22861,113,1.50 [1.33-1.70],1.5623994520524166e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL14,C-X-C motif chemokine 14,22253,107,1.27 [1.00-1.60],0.0495432492753903
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL16,C-X-C motif chemokine 16,22937,110,2.42 [1.23-4.75],0.0102064011304726
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL17,C-X-C motif chemokine 17,22906,112,1.87 [1.34-2.62],0.0002688817831975
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL6,C-X-C motif chemokine 6,22906,112,1.31 [1.06-1.62],0.0129393091173448
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL8,Interleukin-8,22522,112,1.45 [1.23-1.70],5.421541410556278e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL9,C-X-C motif chemokine 9,22780,113,1.49 [1.22-1.83],0.0001170163394419
Chapter XI Diseases of the digestive system,Acute peritonitis,CYTL1,Cytokine-like protein 1,19758,93,4.91 [2.60-9.27],8.972646424910305e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22771,113,3.33 [2.14-5.18],9.752309802969024e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,DCN,Decorin,22263,102,2.90 [1.49-5.64],0.0016769710919049
Chapter XI Diseases of the digestive system,Acute peritonitis,DCTPP1,dCTP pyrophosphatase 1,22685,110,1.86 [1.11-3.11],0.0176006508353547
Chapter XI Diseases of the digestive system,Acute peritonitis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22576,113,1.54 [1.10-2.16],0.012085749746239
Chapter XI Diseases of the digestive system,Acute peritonitis,DDR1,Epithelial discoidin domain-containing receptor 1,22861,113,5.97 [3.41-10.47],4.3913788043999527e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFA1_DEFA1B,Neutrophil defensin 1,22249,108,1.44 [1.13-1.84],0.0031594976734679
Chapter XI Diseases of the digestive system,Acute peritonitis,DENR,Density-regulated protein,19167,90,1.36 [1.02-1.81],0.034543080013123
Chapter XI Diseases of the digestive system,Acute peritonitis,DGKZ,Diacylglycerol kinase zeta,22253,107,0.57 [0.34-0.96],0.0332040929771766
Chapter XI Diseases of the digestive system,Acute peritonitis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19709,93,1.46 [1.05-2.03],0.0240392297706789
Chapter XI Diseases of the digestive system,Acute peritonitis,DIPK2B,Divergent protein kinase domain 2B,19333,91,2.72 [1.63-4.54],0.0001295835210952
Chapter XI Diseases of the digestive system,Acute peritonitis,DKK1,Dickkopf-related protein 1,22861,113,1.44 [1.09-1.91],0.0115715112395414
Chapter XI Diseases of the digestive system,Acute peritonitis,DKK3,Dickkopf-related protein 3,22965,110,3.44 [2.01-5.86],5.989772267974936e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,DKK4,Dickkopf-related protein 4,22444,108,1.72 [1.27-2.33],0.0004274112517714
Chapter XI Diseases of the digestive system,Acute peritonitis,DLGAP5,Disks large-associated protein 5,19704,94,1.33 [1.03-1.72],0.0315911024617535
Chapter XI Diseases of the digestive system,Acute peritonitis,DLL1,Delta-like protein 1,22771,113,3.22 [2.02-5.11],7.839268266199771e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,DMD,Dystrophin,19252,92,1.41 [1.03-1.92],0.0304044442251857
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJA4,DnaJ homolog subfamily A member 4,19709,93,1.47 [1.14-1.89],0.0030023976551909
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJB1,DnaJ homolog subfamily B member 1,22576,113,1.23 [1.01-1.49],0.0350127447582228
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJC9,DnaJ homolog subfamily C member 9,19648,93,1.35 [1.05-1.74],0.0194994993645986
Chapter XI Diseases of the digestive system,Acute peritonitis,DNM3,Dynamin-3,19704,94,1.45 [1.07-1.96],0.0170907477325318
Chapter XI Diseases of the digestive system,Acute peritonitis,DNMBP,Dynamin-binding protein,22477,109,1.32 [1.01-1.71],0.0391491062867946
Chapter XI Diseases of the digestive system,Acute peritonitis,DOCK9,Dedicator of cytokinesis protein 9,19097,89,1.21 [1.06-1.38],0.0053471304877546
Chapter XI Diseases of the digestive system,Acute peritonitis,DPP10,Inactive dipeptidyl peptidase 10,22633,113,1.79 [1.22-2.62],0.0027099807624015
Chapter XI Diseases of the digestive system,Acute peritonitis,DPT,Dermatopontin,22965,110,2.20 [1.08-4.47],0.0298116948037462
Chapter XI Diseases of the digestive system,Acute peritonitis,DPY30,Protein dpy-30 homolog,22783,112,1.54 [1.22-1.93],0.0002237547475175
Chapter XI Diseases of the digestive system,Acute peritonitis,DRAXIN,Draxin,22477,109,1.77 [1.24-2.54],0.0018586130946966
Chapter XI Diseases of the digestive system,Acute peritonitis,DSC2,Desmocollin-2,22474,111,2.63 [1.88-3.69],1.8659137337299103e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,DSG2,Desmoglein-2,22705,113,2.98 [1.71-5.21],0.0001262667532268
Chapter XI Diseases of the digestive system,Acute peritonitis,DSG3,Desmoglein-3,22784,112,2.10 [1.34-3.29],0.0012144338808955
Chapter XI Diseases of the digestive system,Acute peritonitis,DTNB,Dystrobrevin beta,19614,93,2.25 [1.58-3.20],5.843383488523232e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22576,113,3.24 [2.04-5.16],6.356490941744047e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,DUOX2,Dual oxidase 2,22263,102,1.27 [1.06-1.53],0.0095798853852855
Chapter XI Diseases of the digestive system,Acute peritonitis,DUSP3,Dual specificity protein phosphatase 3,22162,108,1.21 [1.03-1.42],0.0185653009385722
Chapter XI Diseases of the digestive system,Acute peritonitis,EBI3_IL27,Interleukin-27,22826,113,3.68 [2.26-5.99],1.5252968321541532e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19748,93,1.43 [1.14-1.79],0.0019551839160746
Chapter XI Diseases of the digestive system,Acute peritonitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19252,92,1.30 [1.07-1.59],0.0099301788105761
Chapter XI Diseases of the digestive system,Acute peritonitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,22865,113,2.76 [2.00-3.83],9.777380618374192e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22263,102,1.86 [1.18-2.93],0.0076823956176323
Chapter XI Diseases of the digestive system,Acute peritonitis,EDN1,Endothelin-1,19252,92,4.54 [2.55-8.09],2.654320892445031e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19648,93,2.25 [1.64-3.07],3.805681875874906e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22777,109,2.28 [1.39-3.73],0.0011148545494362
Chapter XI Diseases of the digestive system,Acute peritonitis,EFHD1,EF-hand domain-containing protein D1,19704,94,2.28 [1.65-3.15],5.328643209891539e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,EFNA1,Ephrin-A1,22671,112,4.57 [3.08-6.78],4.3023775620207383e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,EFNA4,Ephrin-A4,22443,109,2.89 [2.03-4.10],3.037140038905161e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,EFNB2,Ephrin-B2,19222,91,1.42 [1.11-1.81],0.0048167355197782
Chapter XI Diseases of the digestive system,Acute peritonitis,EGFL7,Epidermal growth factor-like protein 7,22179,108,1.98 [1.47-2.66],7.98687587153118e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,EGFLAM,Pikachurin,19648,93,1.88 [1.13-3.13],0.014511773871728
Chapter XI Diseases of the digestive system,Acute peritonitis,EGLN1,Egl nine homolog 1,22633,113,1.37 [1.12-1.67],0.0023498385846078
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19252,92,1.52 [1.01-2.30],0.0463484561130609
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22685,110,1.58 [1.27-1.98],5.698218673009573e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF5,Eukaryotic translation initiation factor 5,19080,92,1.81 [1.35-2.45],9.411377624880864e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ELN,Elastin,19748,93,3.41 [2.10-5.54],6.638258443515919e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ENG,Endoglin,22965,110,3.88 [1.63-9.25],0.0021865508962746
Chapter XI Diseases of the digestive system,Acute peritonitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22965,110,2.06 [1.16-3.67],0.0142283356686206
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22179,108,1.61 [1.15-2.24],0.0053485882027758
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22263,102,2.79 [1.36-5.72],0.0051694705505523
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTR1,Endosome-associated-trafficking regulator 1,19252,92,1.47 [1.10-1.96],0.0086870958464818
Chapter XI Diseases of the digestive system,Acute peritonitis,EPGN,Epigen,19658,93,1.37 [1.01-1.86],0.0399226639595968
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHA1,Ephrin type-A receptor 1,22751,113,2.77 [1.66-4.63],0.0001040173383597
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHA2,Ephrin type-A receptor 2,21867,108,2.78 [2.05-3.76],3.9323620228849096e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHB4,Ephrin type-B receptor 4,22965,110,4.18 [2.55-6.85],1.3332838746004726e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHB6,Ephrin type-B receptor 6,22442,109,2.88 [1.83-4.54],5.020986190585927e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,EPO,Erythropoietin,22633,113,1.39 [1.17-1.65],0.0001328387514902
Chapter XI Diseases of the digestive system,Acute peritonitis,EPPK1,Epiplakin,19252,92,1.43 [1.11-1.83],0.0051475278512451
Chapter XI Diseases of the digestive system,Acute peritonitis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22822,112,2.84 [1.92-4.21],1.9963111275338705e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ERBB2,Receptor tyrosine-protein kinase erbB-2,22771,113,3.28 [1.67-6.45],0.0005771500896774
Chapter XI Diseases of the digestive system,Acute peritonitis,ERBB4,Receptor tyrosine-protein kinase erbB-4,22771,113,1.97 [1.01-3.84],0.0451601538319513
Chapter XI Diseases of the digestive system,Acute peritonitis,ERMAP,Erythroid membrane-associated protein,19167,90,1.77 [1.14-2.73],0.0101675658701375
Chapter XI Diseases of the digestive system,Acute peritonitis,ERP44,Endoplasmic reticulum resident protein 44,22532,113,1.93 [1.02-3.66],0.0434381119977905
Chapter XI Diseases of the digestive system,Acute peritonitis,ESAM,Endothelial cell-selective adhesion molecule,22965,110,2.87 [1.81-4.57],8.37183508284523e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ESM1,Endothelial cell-specific molecule 1,22673,113,2.90 [1.83-4.59],5.511669289118787e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,F11R,Junctional adhesion molecule A,22705,113,1.41 [1.06-1.87],0.0186199602539912
Chapter XI Diseases of the digestive system,Acute peritonitis,F2R,Proteinase-activated receptor 1,22741,113,1.39 [1.04-1.86],0.0282599083399148
