Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3C,Protein FAM3C,16161,1127,2.92 [2.48-3.45],6.393902842968493e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3D,Protein FAM3D,14139,906,1.37 [1.27-1.48],5.044221045975805e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAS,Tumor necrosis factor receptor superfamily member 6,16352,1132,1.45 [1.30-1.62],3.771094887383439e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FBLN2,Fibulin-2,14217,914,2.11 [1.76-2.54],1.7861302183634e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF21,Fibroblast growth factor 21,16306,1126,1.24 [1.19-1.29],4.6161733443317495e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF23,Fibroblast growth factor 23,16306,1128,1.54 [1.44-1.66],1.5277993445260677e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFBP1,Fibroblast growth factor-binding protein 1,16241,1125,0.57 [0.48-0.67],8.539908245134802e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFR2,Fibroblast growth factor receptor 2,16241,1125,2.81 [2.23-3.52],5.727486606792038e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGL1,Fibrinogen-like protein 1,14233,919,1.59 [1.44-1.75],9.20908272363838e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR1,Folate receptor alpha,16173,1120,2.17 [1.87-2.52],5.1432771431190485e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR2,Folate receptor beta,16319,1130,2.13 [1.79-2.54],2.654490462096901e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL1,Follistatin-related protein 1,13863,894,2.86 [2.30-3.56],4.222788066005001e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL3,Follistatin-related protein 3,16159,1116,3.11 [2.71-3.58],1.514106022496773e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,16319,1130,1.46 [1.31-1.64],2.084933938229378e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16106,1109,2.04 [1.70-2.46],3.4750362441108616e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAST,Gastrin,14182,909,1.23 [1.18-1.28],1.312498287816648e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,13614,861,1.46 [1.31-1.62],1.6733327701401841e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",16106,1109,1.76 [1.51-2.04],1.2429387079923165e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDF15,Growth/differentiation factor 15,16405,1135,2.79 [2.58-3.02],3.3113619240996757e-146
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDNF,Glial cell line-derived neurotrophic factor,15848,1081,1.57 [1.38-1.78],3.188351572925152e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFRA1,GDNF family receptor alpha-1,16306,1126,3.79 [3.21-4.47],3.909503920738912e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GGT1,Glutathione hydrolase 1 proenzyme,16170,1123,1.38 [1.25-1.52],1.8520466167435355e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GGT5,Glutathione hydrolase 5 proenzyme,16052,1108,2.49 [2.02-3.05],3.567307480935846e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GIPC2,PDZ domain-containing protein GIPC2,14182,909,2.50 [2.09-2.99],4.3644480120148415e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GM2A,Ganglioside GM2 activator,13847,884,1.67 [1.53-1.83],7.49451461989764e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GOLM2,Protein GOLM2,16319,1130,1.87 [1.59-2.21],9.044268412720433e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR37,Prosaposin receptor GPR37,15907,1095,1.59 [1.47-1.73],5.0137068206942576e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPRC5C,G-protein coupled receptor family C group 5 member C,14152,909,1.48 [1.35-1.62],6.22110478286917e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRN,Progranulin,16108,1117,2.73 [2.24-3.34],5.315401688618883e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRPEL1,"GrpE protein homolog 1, mitochondrial",16106,1109,1.43 [1.31-1.55],2.8390629100128827e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GUCA2A,Guanylin,16104,1116,2.25 [1.96-2.59],4.1329731791881474e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR1,Hepatitis A virus cellular receptor 1,16295,1126,1.84 [1.71-1.98],1.1703727588448153e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR2,Hepatitis A virus cellular receptor 2,16192,1123,2.61 [2.29-2.97],5.950535011912764e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HGF,Hepatocyte growth factor,16369,1126,2.35 [2.06-2.69],5.557743642213412e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HIP1R,Huntingtin-interacting protein 1-related protein,14148,907,1.45 [1.32-1.60],6.949449958962273e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16169,1123,2.91 [2.51-3.38],4.430899966585838e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HNMT,Histamine N-methyltransferase,15977,1099,1.62 [1.46-1.81],2.0677431114582324e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HPGDS,Hematopoietic prostaglandin D synthase,15827,1095,0.56 [0.48-0.65],1.4680496452591516e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPB6,Heat shock protein beta-6,16327,1128,1.94 [1.71-2.20],1.879185983283377e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16103,1113,2.91 [2.50-3.40],7.688160287956193e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HYAL1,Hyaluronidase-1,16140,1107,2.47 [2.03-3.01],1.8595101575716672e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HYOU1,Hypoxia up-regulated protein 1,16405,1135,2.06 [1.64-2.60],9.160602684504364e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM1,Intercellular adhesion molecule 1,16149,1112,2.18 [1.85-2.58],3.404068015770344e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13777,885,2.30 [2.00-2.65],4.11405259268454e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFNGR1,Interferon gamma receptor 1,16266,1123,2.58 [2.07-3.21],2.325701719099545e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP2,Insulin-like growth factor-binding protein 2,16386,1133,1.48 [1.35-1.61],5.074266801934662e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP4,Insulin-like growth factor-binding protein 4,15992,1112,2.56 [2.35-2.80],8.513179323096903e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP6,Insulin-like growth factor-binding protein 6,16148,1114,2.02 [1.73-2.35],1.783589509608871e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP7,Insulin-like growth factor-binding protein 7,16405,1135,2.13 [1.89-2.41],5.1791381137130865e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16193,1129,2.08 [1.81-2.40],6.777434520517015e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGLC2,Immunoglobulin lambda constant 2,14223,914,1.80 [1.58-2.06],3.093473471616884e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF3,Immunoglobulin superfamily member 3,16106,1109,1.66 [1.46-1.89],8.025692304620817e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF8,Immunoglobulin superfamily member 8,16193,1129,2.03 [1.75-2.37],5.992762950828782e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10RB,Interleukin-10 receptor subunit beta,16266,1123,2.28 [2.00-2.60],2.298768984289932e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12A_IL12B,Interleukin-12,16106,1109,1.32 [1.24-1.41],6.452751388078694e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12B,Interleukin-12 subunit beta,16369,1126,1.48 [1.34-1.62],8.563869904848309e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12RB1,Interleukin-12 receptor subunit beta-1,15909,1089,1.74 [1.54-1.95],1.3220219277050506e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15,Interleukin-15,16169,1123,1.87 [1.62-2.16],1.8413686874470528e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15RA,Interleukin-15 receptor subunit alpha,15909,1089,1.97 [1.69-2.30],3.786595262173007e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17C,Interleukin-17C,15909,1089,1.28 [1.20-1.36],6.513877654225485e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18,Interleukin-18,16143,1114,1.47 [1.32-1.64],7.492428090043278e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18BP,Interleukin-18-binding protein,16294,1121,2.65 [2.30-3.05],3.748908560247908e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18R1,Interleukin-18 receptor 1,16369,1126,1.82 [1.56-2.12],3.8379712366264746e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL19,Interleukin-19,15791,1098,1.35 [1.27-1.45],1.463981808052704e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1R1,Interleukin-1 receptor type 1,16170,1123,2.83 [2.28-3.50],2.039007737963837e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RL1,Interleukin-1 receptor-like 1,16352,1132,1.72 [1.53-1.94],1.6487229169284553e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RN,Interleukin-1 receptor antagonist protein,16161,1118,1.50 [1.38-1.62],3.499584671114613e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL22,Interleukin-22,14152,909,1.37 [1.27-1.48],1.788159247450715e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL2RA,Interleukin-2 receptor subunit alpha,16073,1112,1.90 [1.72-2.10],2.2595750158631363e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL4R,Interleukin-4 receptor subunit alpha,16169,1123,2.01 [1.77-2.28],1.5683674553979582e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6,Interleukin-6,16106,1109,1.26 [1.20-1.33],7.9086245522233735e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6ST,Interleukin-6 receptor subunit beta,16193,1129,2.60 [1.92-3.52],6.73607474838012e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IMMT,MICOS complex subunit MIC60,14152,909,1.60 [1.43-1.78],1.0961295777282388e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INHBB,Inhibin beta B chain,13953,885,1.73 [1.55-1.94],1.6082882558884733e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA11,Integrin alpha-11,16169,1123,0.41 [0.36-0.48],2.5984408796627292e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGAV,Integrin alpha-V,16327,1128,0.22 [0.16-0.29],1.4336968461537199e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGBL1,Integrin beta-like protein 1,14217,914,1.68 [1.46-1.95],1.974745195253092e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,16294,1121,2.06 [1.79-2.38],2.6624038476445056e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM2,Junctional adhesion molecule B,16319,1130,2.52 [2.11-3.00],1.2892423411323196e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK11,Kallikrein-11,16091,1118,1.83 [1.66-2.02],4.554391193141595e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK4,Kallikrein-4,16327,1128,1.60 [1.49-1.72],1.7551057850996858e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16369,1126,1.88 [1.65-2.13],6.8060445711942255e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT18,"Keratin, type I cytoskeletal 18",16106,1109,1.26 [1.19-1.34],5.784439008288583e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT19,"Keratin, type I cytoskeletal 19",16134,1119,1.51 [1.41-1.62],1.6944571574906884e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAG3,Lymphocyte activation gene 3 protein,16106,1109,1.56 [1.38-1.76],1.0166145079142525e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16193,1118,2.30 [2.08-2.55],9.339637098255141e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,16052,1108,1.21 [1.14-1.27],4.353569592033042e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMP3,Lysosome-associated membrane glycoprotein 3,16341,1124,1.67 [1.52-1.84],7.425293913009371e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAYN,Layilin,16031,1107,2.71 [2.38-3.08],3.6204022322235945e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN2,Neutrophil gelatinase-associated lipocalin,15746,1083,1.76 [1.56-1.97],2.72314896787076e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LECT2,Leukocyte cell-derived chemotaxin-2,14229,915,1.43 [1.30-1.56],1.3927403268562628e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS1,Galectin-1,16193,1129,1.77 [1.54-2.04],5.573489945064387e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3,Galectin-3,16246,1125,2.07 [1.74-2.45],8.815338380509439e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3BP,Galectin-3-binding protein,14250,914,1.69 [1.44-2.00],4.2726226156005536e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS4,Galectin-4,16193,1118,1.93 [1.78-2.10],1.034471955307789e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS7_LGALS7B,Galectin-7,16129,1115,1.45 [1.31-1.61],1.845460768850745e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS9,Galectin-9,16184,1117,3.09 [2.66-3.59],2.845019188676996e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LIFR,Leukemia inhibitory factor receptor,16169,1123,2.09 [1.70-2.58],3.5660049467356775e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16161,1127,1.95 [1.65-2.29],1.206340353184656e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,15909,1089,1.99 [1.78-2.24],4.8391894667355655e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMNB2,Lamin-B2,14182,909,3.03 [2.54-3.63],3.8846995683793496e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMOD1,Leiomodin-1,14186,904,1.92 [1.68-2.18],9.931077760387717e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRG1,Leucine-rich alpha-2-glycoprotein,14250,914,2.90 [2.32-3.61],3.972299279146855e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRP11,Low-density lipoprotein receptor-related protein 11,16193,1129,1.80 [1.56-2.07],3.6720187482669336e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRN1,Leucine-rich repeat neuronal protein 1,15909,1089,0.52 [0.45-0.59],2.234526384516789e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP2,Latent-transforming growth factor beta-binding protein 2,16405,1135,2.54 [2.18-2.95],1.0015991167908077e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP3,Latent-transforming growth factor beta-binding protein 3,15827,1095,1.31 [1.20-1.42],9.856459977068163e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBR,Tumor necrosis factor receptor superfamily member 3,16119,1115,2.64 [2.25-3.11],1.1441331149397344e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY6D,Lymphocyte antigen 6D,16120,1116,1.93 [1.74-2.15],3.0181374176587157e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY9,T-lymphocyte surface antigen Ly-9,16004,1103,1.77 [1.49-2.11],7.619408722691659e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,15997,1106,1.45 [1.35-1.57],5.168343184287929e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MANSC1,MANSC domain-containing protein 1,16241,1125,2.05 [1.70-2.47],8.016994293189095e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MDK,Midkine,16202,1122,1.46 [1.36-1.57],1.9154957470883307e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MERTK,Tyrosine-protein kinase Mer,16369,1126,2.29 [1.88-2.78],1.3509326790164074e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP10,Stromelysin-2,16158,1114,1.33 [1.22-1.45],4.165168776707493e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP12,Macrophage metalloelastase,16196,1116,1.79 [1.63-1.96],9.150187522821924e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP3,Stromelysin-1,16192,1123,1.45 [1.31-1.60],5.550980625328667e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP7,Matrilysin,15879,1094,2.08 [1.86-2.33],1.12177348215008e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP8,Neutrophil collagenase,16285,1129,1.27 [1.18-1.36],3.246566698456452e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MRC1,Macrophage mannose receptor 1,14233,919,2.58 [2.10-3.16],6.195791747542725e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSLN,Mesothelin,16079,1105,1.35 [1.24-1.46],3.3543043184969775e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSR1,Macrophage scavenger receptor types I and II,16319,1130,1.64 [1.46-1.84],3.712586866879445e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MUC13,Mucin-13,15848,1081,1.51 [1.36-1.66],9.372507820096423e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MZB1,Marginal zone B- and B1-cell-specific protein,16248,1123,1.56 [1.42-1.71],9.197989362434072e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16241,1125,3.27 [2.72-3.94],5.693450979239279e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR1,Natural cytotoxicity triggering receptor 1,16149,1118,1.73 [1.50-1.99],2.1941890959914225e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14139,906,2.43 [2.04-2.89],1.0045233683952666e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCS1,Neuronal calcium sensor 1,16327,1128,2.71 [2.27-3.24],1.9281064454451123e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NECTIN2,Nectin-2,16161,1127,3.10 [2.66-3.61],3.5959565514154745e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NECTIN4,Nectin-4,16241,1125,2.60 [2.28-2.97],1.5492622094321423e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEFL,Neurofilament light polypeptide,15796,1078,2.16 [1.97-2.38],1.4891391073607806e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NELL1,Protein kinase C-binding protein NELL1,16241,1125,0.55 [0.49-0.62],4.225856418885012e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFASC,Neurofascin,16369,1126,1.97 [1.65-2.35],6.666116961475235e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NHLRC3,NHL repeat-containing protein 3,13610,865,2.47 [2.00-3.05],5.4794221823265636e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS1,"Nitric oxide synthase, brain",15848,1081,1.42 [1.29-1.56],4.1886649972954345e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS3,"Nitric oxide synthase, endothelial",15848,1081,1.38 [1.28-1.48],6.530198993057507e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPC2,NPC intracellular cholesterol transporter 2,13964,894,2.33 [2.09-2.59],6.780700205587091e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPDC1,Neural proliferation differentiation and control protein 1,16193,1129,2.70 [2.40-3.04],8.963567033578023e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPL,N-acetylneuraminate lyase,14229,915,1.55 [1.35-1.77],1.2445622975798371e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPB,Natriuretic peptides B,15907,1095,1.22 [1.17-1.27],8.651364966971061e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPC,C-type natriuretic peptide,16169,1123,1.36 [1.24-1.50],5.08601544605009e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NRP1,Neuropilin-1,16316,1121,2.06 [1.72-2.47],4.367146770252578e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NT5C1A,Cytosolic 5'-nucleotidase 1A,14182,909,2.07 [1.85-2.33],3.180406390433342e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16193,1129,1.35 [1.29-1.41],1.3174617360322069e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUCB2,Nucleobindin-2,16294,1124,1.82 [1.59-2.09],5.461223846912136e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OCLN,Occludin,14186,904,2.28 [2.05-2.55],4.244153969235052e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OGN,Mimecan,16192,1123,2.19 [1.95-2.46],4.74099250121657e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OMG,Oligodendrocyte-myelin glycoprotein,16106,1109,0.76 [0.70-0.82],1.330305038255893e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16219,1120,2.26 [1.93-2.64],8.434449836342789e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSM,Oncostatin-M,16096,1117,1.28 [1.19-1.38],1.3196776427240835e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM,Paralemmin-1,14051,900,2.04 [1.67-2.48],1.4866252356784945e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM2,Paralemmin-2,14182,909,2.75 [2.39-3.17],2.1927217416356697e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCSK9,Proprotein convertase subtilisin/kexin type 9,16405,1135,1.71 [1.50-1.95],1.922856384366824e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1,Programmed cell death protein 1,16295,1128,1.62 [1.46-1.79],1.2995147806735468e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1LG2,Programmed cell death 1 ligand 2,16106,1109,1.74 [1.48-2.04],2.131058803278865e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,13805,890,1.69 [1.50-1.90],1.4988915177596326e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PENK,Proenkephalin-A,13953,885,2.27 [1.91-2.71],6.477498446259821e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGF,Placenta growth factor,16369,1126,2.99 [2.62-3.41],2.4058874610009447e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGLYRP1,Peptidoglycan recognition protein 1,16333,1130,1.63 [1.46-1.81],4.650051089406656e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16052,1108,2.12 [1.77-2.54],3.9212395979205013e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PI3,Elafin,16006,1111,1.49 [1.37-1.62],8.390010009933331e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIGR,Polymeric immunoglobulin receptor,15972,1106,2.30 [2.00-2.64],8.340082425293514e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16192,1123,3.25 [2.79-3.78],6.354928902900301e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRA,Paired immunoglobulin-like type 2 receptor alpha,16192,1123,2.00 [1.76-2.27],6.286958199923396e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRB,Paired immunoglobulin-like type 2 receptor beta,16193,1129,1.43 [1.30-1.58],9.232711248213756e-13
