Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE,Angiotensin-converting enzyme,24020,34,1.45 [0.41-5.11],0.561501589103977
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE2,Angiotensin-converting enzyme 2,27027,40,1.17 [0.69-2.00],0.5624493422285708
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACHE,Acetylcholinesterase,23498,34,1.16 [0.43-3.14],0.768793851657823
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOT13,Acyl-coenzyme A thioesterase 13,23885,34,1.16 [0.87-1.54],0.3250626267923382
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27533,42,1.27 [0.78-2.06],0.3428171579424057
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23327,32,1.07 [0.51-2.25],0.8628087365012065
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP5,Tartrate-resistant acid phosphatase type 5,27659,42,1.40 [0.64-3.06],0.4010359020759467
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP6,Lysophosphatidic acid phosphatase type 6,27717,41,1.27 [0.81-2.01],0.2971224844162151
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRBP,Acrosin-binding protein,23874,33,1.11 [0.49-2.52],0.8057854252274668
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRV1,Acrosomal protein SP-10,23327,32,0.83 [0.31-2.21],0.7061808183772922
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23245,33,1.53 [0.86-2.74],0.1479012684711342
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTA2,"Actin, aortic smooth muscle",27027,40,1.52 [0.97-2.39],0.0693489454163693
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN2,Alpha-actinin-2,23245,33,1.56 [0.95-2.55],0.0785699320639909
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN4,Alpha-actinin-4,26981,40,1.13 [0.51-2.51],0.7584434229581738
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACVRL1,Serine/threonine-protein kinase receptor R3,27299,41,2.46 [0.86-7.01],0.0914921315125717
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY1,Aminoacylase-1,27533,42,0.69 [0.43-1.12],0.1372673217268508
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23245,33,1.03 [0.56-1.87],0.9307274031601837
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACYP1,Acylphosphatase-1,23402,34,1.29 [0.80-2.09],0.2918253383370755
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA,Adenosine deaminase,27819,40,1.79 [0.89-3.60],0.1052907339198306
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA2,Adenosine deaminase 2,27355,42,1.96 [1.09-3.55],0.0254166032260747
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23327,32,2.18 [1.47-3.24],0.0001140761774799
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27027,40,1.70 [0.68-4.21],0.2540677765120325
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27341,41,2.15 [0.98-4.71],0.0546247258028048
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27819,40,1.18 [0.52-2.69],0.6885704605246714
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27723,41,2.53 [1.01-6.32],0.0478560502769903
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23885,34,2.90 [1.29-6.52],0.0101360657965746
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23327,32,1.25 [0.46-3.38],0.6641601947273081
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27868,42,0.40 [0.13-1.21],0.1047713137732849
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27413,40,2.01 [1.01-4.01],0.0462379270202506
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27027,40,1.14 [0.50-2.60],0.7646555658825571
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23327,32,0.59 [0.21-1.64],0.3151193009167283
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27628,40,1.39 [0.74-2.62],0.3064765706850937
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL2,ADAMTS-like protein 2,24006,34,1.38 [0.50-3.81],0.5292298046104302
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL4,ADAMTS-like protein 4,23387,33,4.18 [1.14-15.38],0.0314813594747628
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL5,ADAMTS-like protein 5,24007,34,1.45 [0.63-3.34],0.3840095431132229
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26891,40,0.52 [0.17-1.60],0.2519178219180341
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADD1,Alpha-adducin,23498,34,1.53 [0.97-2.40],0.0674827180367056
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRB3,Adhesion G protein-coupled receptor B3,27299,41,1.49 [0.66-3.34],0.3387856889365571
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRD1,Adhesion G-protein coupled receptor D1,23498,34,1.98 [0.86-4.56],0.1096501489387861
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE1,Adhesion G protein-coupled receptor E1,23885,34,1.23 [0.69-2.20],0.4761357169429727
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE2,Adhesion G protein-coupled receptor E2,27668,40,1.83 [0.69-4.88],0.2239717423696824
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE5,Adhesion G protein-coupled receptor E5,27732,42,2.27 [1.07-4.79],0.0322260687886866
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRF5,Adhesion G protein-coupled receptor F5,24007,34,2.60 [0.92-7.40],0.0722523016796165
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG1,Adhesion G-protein coupled receptor G1,27413,40,1.16 [0.76-1.79],0.4864566899969924
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG2,Adhesion G-protein coupled receptor G2,27533,42,0.54 [0.20-1.49],0.2345687347264715
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRV1,Adhesion G-protein coupled receptor V1,23231,33,0.98 [0.61-1.59],0.9344961123719724
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH1B,All-trans-retinol dehydrogenase,23498,34,1.03 [0.66-1.60],0.9086964022588028
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27027,40,0.81 [0.57-1.15],0.2348623406472843
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADIPOQ,Adiponectin,24055,34,1.49 [0.90-2.45],0.1178514794742839
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADM,Pro-adrenomedullin,27765,41,2.94 [1.02-8.50],0.0459050644862934
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADRA2A,Alpha-2A adrenergic receptor,23245,33,0.96 [0.59-1.56],0.8668917467051896
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFAP1,Actin filament-associated protein 1,23498,34,0.99 [0.67-1.46],0.9488376412819544
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFM,Afamin,24055,34,0.83 [0.39-1.76],0.619071246162361
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFP,Alpha-fetoprotein,27260,41,1.36 [0.92-2.01],0.1244460726036907
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGBL2,Cytosolic carboxypeptidase 2,23231,33,0.91 [0.64-1.29],0.5921173120764042
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGER,Advanced glycosylation end product-specific receptor,27484,40,1.35 [0.69-2.65],0.3778870309456766
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR2,Anterior gradient protein 2 homolog,26629,40,1.08 [0.82-1.42],0.5832732596788528
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR3,Anterior gradient protein 3,26843,39,0.95 [0.58-1.54],0.8217403434195496
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRN,Agrin,27668,40,3.28 [1.77-6.08],0.0001572258312586
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRP,Agouti-related protein,27819,40,1.37 [0.80-2.34],0.2496382845773432
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGT,Angiotensinogen,24020,34,1.45 [0.38-5.59],0.5872037761587583
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGXT,Serine--pyruvate aminotransferase,27533,42,1.15 [0.82-1.61],0.4196354146147528
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHCY,Adenosylhomocysteinase,27533,42,1.40 [0.96-2.04],0.0787374865647971
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,23387,33,1.35 [0.50-3.65],0.5593442252833307
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK2,Protein AHNAK2,23387,33,0.89 [0.27-2.97],0.8492463219982622
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23874,33,1.08 [0.68-1.70],0.7515548910150966
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSG,Alpha-2-HS-glycoprotein,24020,34,0.71 [0.23-2.18],0.5503641257756815
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSP,Alpha-hemoglobin-stabilizing protein,27495,41,1.18 [0.86-1.60],0.306139191727381
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIDA,"Axin interactor, dorsalization-associated protein",23338,34,1.03 [0.71-1.50],0.8748727288064241
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1,Allograft inflammatory factor 1,26891,40,1.13 [0.67-1.92],0.6434099872752423
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1L,Allograft inflammatory factor 1-like,23387,33,0.53 [0.22-1.26],0.1530391493613751
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27362,40,1.26 [0.98-1.62],0.0767829191108536
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK1,Adenylate kinase isoenzyme 1,27533,42,1.19 [0.79-1.78],0.4010285522272836
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK2,"Adenylate kinase 2, mitochondrial",23953,34,1.24 [0.92-1.69],0.1629637976743017
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKAP12,A-kinase anchor protein 12,23498,34,1.73 [0.70-4.28],0.2354237044184512
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B1,Aldo-keto reductase family 1 member B1,26891,40,1.20 [0.84-1.70],0.3221566050610943
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B10,Aldo-keto reductase family 1 member B10,23338,34,1.00 [0.58-1.72],0.9903870252835848
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1C4,Aldo-keto reductase family 1 member C4,27027,40,0.82 [0.45-1.47],0.4964923144751083
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23327,32,1.09 [0.68-1.72],0.7291550655875381
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT1S1,Proline-rich AKT1 substrate 1,26864,40,1.48 [0.97-2.24],0.0675467237871575
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT2,RAC-beta serine/threonine-protein kinase,23969,34,1.20 [0.92-1.56],0.1757737690784164
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT3,RAC-gamma serine/threonine-protein kinase,26762,40,1.05 [0.64-1.71],0.8604149682386888
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALCAM,CD166 antigen,27868,42,0.82 [0.20-3.41],0.7876691689972936
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH1A1,Retinal dehydrogenase 1,27536,41,1.08 [0.65-1.77],0.7722538103926826
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23874,33,1.64 [1.21-2.23],0.001419485715186
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27440,40,1.19 [0.83-1.71],0.3348462146578033
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23969,34,1.48 [0.82-2.65],0.19091783456575
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALMS1,Alstrom syndrome protein 1,23555,34,1.05 [0.53-2.07],0.8926569971331747
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPI,Intestinal-type alkaline phosphatase,23327,32,1.07 [0.81-1.40],0.647396163703893
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPP,"Alkaline phosphatase, placental type",27413,40,1.06 [0.81-1.38],0.6886570347776337
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBN,Ameloblastin,26981,40,0.80 [0.49-1.29],0.3631722184662331
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBP,Protein AMBP,27727,41,3.64 [1.01-13.19],0.0488970835686224
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24006,34,0.50 [0.15-1.67],0.263540633143885
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMFR,E3 ubiquitin-protein ligase AMFR,26864,40,0.74 [0.45-1.22],0.2351662482567794
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO1,Amphoterin-induced protein 1,23338,34,0.79 [0.37-1.68],0.5380620983064164
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO2,Amphoterin-induced protein 2,27413,40,1.07 [0.31-3.66],0.9178347746815224
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMN,Protein amnionless,26981,40,0.81 [0.44-1.49],0.4912511218023168
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOT,Angiomotin,23498,34,1.55 [0.72-3.36],0.2640244816690182
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOTL2,Angiomotin-like protein 2,23794,33,1.39 [0.82-2.38],0.2237479871314535
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMPD3,AMP deaminase 3,23953,34,1.08 [0.69-1.68],0.7346497732274766
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22477,33,0.93 [0.47-1.87],0.8431751360626939
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2A,Pancreatic alpha-amylase,26442,41,1.16 [0.64-2.09],0.6228997908805943
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2B,Alpha-amylase 2B,25649,39,1.16 [0.64-2.11],0.6206877767790888
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANG,Angiogenin,27443,42,1.19 [0.55-2.57],0.6670207877960393
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT1,Angiopoietin-1,27434,40,0.78 [0.57-1.06],0.1163514298099474
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT2,Angiopoietin-2,27765,41,1.58 [0.78-3.18],0.2001728300051811
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL1,Angiopoietin-related protein 1,27163,41,1.58 [0.61-4.04],0.3437932265193096
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL2,Angiopoietin-related protein 2,27584,40,1.36 [0.68-2.71],0.3792195845870801
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL3,Angiopoietin-related protein 3,27532,42,2.14 [1.03-4.44],0.0402429360240325
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL4,Angiopoietin-related protein 4,27621,40,0.67 [0.36-1.26],0.21822014595139
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL7,Angiopoietin-related protein 7,27765,41,1.56 [0.76-3.21],0.2279921665408394
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANK2,Ankyrin-2,23245,33,0.63 [0.33-1.20],0.1583557135231243
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23327,32,1.22 [0.81-1.86],0.3425310590864176
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRA2,Ankyrin repeat family A protein 2,23140,33,1.16 [0.69-1.98],0.5732945234592013
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRD54,Ankyrin repeat domain-containing protein 54,26891,40,1.24 [0.83-1.85],0.2999323518662424
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23387,33,0.65 [0.22-1.87],0.4214204733243366
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANPEP,Aminopeptidase N,27576,42,1.04 [0.40-2.72],0.9375281146595908
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA1,Annexin A1,23355,34,0.92 [0.43-1.99],0.8373346749196207
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA10,Annexin A10,26864,40,1.06 [0.77-1.47],0.7141889081790315
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA11,Annexin A11,27444,40,1.08 [0.71-1.65],0.7150045520401438
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA2,Annexin A2,23030,33,1.24 [0.83-1.87],0.296471457811895
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA3,Annexin A3,27723,41,1.14 [0.77-1.67],0.5133063614803448
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA4,Annexin A4,27394,42,1.26 [0.88-1.80],0.2130511525163934
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA5,Annexin A5,26783,40,2.03 [0.94-4.36],0.0699996317548917
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26981,40,0.73 [0.40-1.36],0.3254548330694635
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC3,Membrane primary amine oxidase,27625,42,1.24 [0.50-3.08],0.6358848153818448
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP1G2,AP-1 complex subunit gamma-like 2,23874,33,1.13 [0.75-1.69],0.5650326512206435
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP2B1,AP-2 complex subunit beta,23338,34,1.42 [0.81-2.50],0.2235453119592152
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3B1,AP-3 complex subunit beta-1,23885,34,1.30 [0.86-1.96],0.2061482305255461
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3S2,AP-3 complex subunit sigma-2,23953,34,1.36 [0.71-2.60],0.3475152994000342
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27413,40,0.82 [0.42-1.61],0.5655424441432746
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APCS,Serum amyloid P-component,23839,34,1.33 [0.52-3.39],0.5501334946847285
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27670,41,1.28 [0.83-1.96],0.2650818711464126
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APLP1,Amyloid-like protein 1,27533,42,1.00 [0.59-1.70],0.989087996226098
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA1,Apolipoprotein A-I,24055,34,0.33 [0.08-1.36],0.1244889235602459
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA2,Apolipoprotein A-II,24020,34,0.96 [0.49-1.89],0.9030668400261792
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA4,Apolipoprotein A-IV,24055,34,1.47 [0.71-3.03],0.29947468693232
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOB,Apolipoprotein B-100,24020,34,0.93 [0.22-3.91],0.9234945077764608
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOBR,Apolipoprotein B receptor,23387,33,0.54 [0.26-1.12],0.098122688280834
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOC1,Apolipoprotein C-I,24005,34,0.50 [0.18-1.36],0.1726747933345347
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOD,Apolipoprotein D,22952,32,0.78 [0.30-2.00],0.6045525240207199
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOE,Apolipoprotein E,24055,34,0.99 [0.63-1.55],0.9629072909342744
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOF,Apolipoprotein F,24020,34,1.34 [0.29-6.13],0.7071876687503613
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOH,Beta-2-glycoprotein 1,27536,41,1.02 [0.47-2.22],0.952902788594786
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOL1,Apolipoprotein L1,24020,34,0.73 [0.40-1.33],0.2990240463940828
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOM,Apolipoprotein M,27578,42,0.65 [0.24-1.79],0.4061819054148844
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APP,Amyloid-beta precursor protein,27496,41,0.87 [0.58-1.32],0.513449531200257
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APPL2,DCC-interacting protein 13-beta,23498,34,1.13 [0.84-1.53],0.4156803120842183
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APRT,Adenine phosphoribosyltransferase,27302,41,2.03 [1.10-3.75],0.0244904112400297
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARAF,Serine/threonine-protein kinase A-Raf,23555,34,1.13 [0.72-1.77],0.6067050436447293
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AREG,Amphiregulin,27413,40,1.71 [1.05-2.80],0.0315112902211797
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARF6,ADP-ribosylation factor 6,23885,34,1.17 [0.86-1.61],0.3191450603359727
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARFIP1,Arfaptin-1,23969,34,1.30 [0.82-2.06],0.2606450004621157
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG1,Arginase-1,27391,40,1.04 [0.62-1.75],0.877327927170749
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG2,"Arginase-2, mitochondrial",23874,33,1.41 [0.79-2.53],0.2497198895094285
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP1,Rho GTPase-activating protein 1,26891,40,1.35 [0.74-2.48],0.3239183917596901
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP25,Rho GTPase-activating protein 25,26891,40,1.25 [0.81-1.93],0.3117952234100036
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP30,Rho GTPase-activating protein 30,23555,34,1.43 [0.74-2.76],0.2884421515906294
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP45,Rho GTPase-activating protein 45,23498,34,1.25 [0.84-1.86],0.2791559060559254
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP5,Rho GTPase-activating protein 5,23140,33,1.19 [0.82-1.73],0.3485958808689945
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,23953,34,1.31 [0.91-1.89],0.1457093757881613
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,23969,34,1.36 [0.98-1.89],0.0649170866752492
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,27482,40,1.15 [0.88-1.51],0.3158235812156841
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,23231,33,1.27 [0.88-1.84],0.1992090544989188
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID3A,AT-rich interactive domain-containing protein 3A,23231,33,1.18 [0.54-2.56],0.6820062764925584
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID4B,AT-rich interactive domain-containing protein 4B,26864,40,1.28 [0.78-2.11],0.3229632635155206
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL13B,ADP-ribosylation factor-like protein 13B,23245,33,1.20 [0.78-1.86],0.4119962930045958
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23245,33,1.02 [0.45-2.33],0.9536639259331404
