Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23833,57,2.47 [1.29-4.72],0.0061962553724163
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23275,54,1.17 [0.54-2.52],0.6876536522156937
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27829,66,0.57 [0.23-1.42],0.2293578497253205
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27369,64,1.58 [0.93-2.68],0.091239774745601
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26983,62,0.91 [0.43-1.94],0.8048833026522518
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23275,54,1.58 [0.84-2.97],0.1532961324441154
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27590,66,0.96 [0.59-1.55],0.8542222432093387
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTSL2,ADAMTS-like protein 2,23954,57,2.41 [1.17-4.97],0.017554786328112
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTSL4,ADAMTS-like protein 4,23345,53,0.99 [0.32-3.04],0.9896834318150746
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTSL5,ADAMTS-like protein 5,23958,57,0.75 [0.40-1.41],0.3688524055765548
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26851,64,0.62 [0.26-1.46],0.2742844137547036
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADD1,Alpha-adducin,23451,53,1.07 [0.74-1.56],0.7175126719746375
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRB3,Adhesion G protein-coupled receptor B3,27262,64,1.34 [0.70-2.58],0.3771000606817598
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRD1,Adhesion G-protein coupled receptor D1,23451,53,1.72 [0.88-3.37],0.1115096493219001
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRE1,Adhesion G protein-coupled receptor E1,23833,57,1.20 [0.77-1.87],0.4110470645265709
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRE2,Adhesion G protein-coupled receptor E2,27627,66,1.57 [0.74-3.31],0.2397689557893139
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRE5,Adhesion G protein-coupled receptor E5,27693,66,1.69 [0.86-3.32],0.1269873379968069
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRF5,Adhesion G protein-coupled receptor F5,23958,57,1.34 [0.58-3.10],0.4918551708364366
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRG1,Adhesion G-protein coupled receptor G1,27369,64,1.39 [1.02-1.91],0.038909103401711
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRG2,Adhesion G-protein coupled receptor G2,27495,66,1.78 [0.80-3.93],0.1557739826738842
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRV1,Adhesion G-protein coupled receptor V1,23184,56,1.08 [0.77-1.52],0.6403707032487905
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADH1B,All-trans-retinol dehydrogenase,23451,53,1.24 [0.90-1.71],0.1914731981665062
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26983,62,0.91 [0.70-1.19],0.5097592439106187
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADIPOQ,Adiponectin,24001,57,1.11 [0.76-1.61],0.6026713547095474
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADM,Pro-adrenomedullin,27723,65,3.75 [1.69-8.32],0.0011754783651099
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADRA2A,Alpha-2A adrenergic receptor,23192,55,0.73 [0.45-1.16],0.178606035611488
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AFAP1,Actin filament-associated protein 1,23451,53,0.88 [0.64-1.22],0.4404460682879949
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AFM,Afamin,24001,57,1.73 [0.45-6.70],0.4265096227629613
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AFP,Alpha-fetoprotein,27222,64,0.84 [0.61-1.17],0.311679921066911
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGBL2,Cytosolic carboxypeptidase 2,23184,56,1.16 [0.87-1.54],0.3199044281370226
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGER,Advanced glycosylation end product-specific receptor,27444,66,1.13 [0.67-1.91],0.6420851009542571
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGR2,Anterior gradient protein 2 homolog,26578,59,1.04 [0.83-1.30],0.7494378868437659
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGR3,Anterior gradient protein 3,26803,64,1.46 [1.06-2.01],0.0207240592834219
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGRN,Agrin,27627,66,1.93 [1.11-3.37],0.0197917867181072
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGRP,Agouti-related protein,27777,65,1.02 [0.68-1.52],0.9195010658574956
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGT,Angiotensinogen,23969,58,0.83 [0.30-2.29],0.7183831318986499
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGXT,Serine--pyruvate aminotransferase,27495,66,1.03 [0.78-1.35],0.8392483325147513
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHCY,Adenosylhomocysteinase,27495,66,0.83 [0.60-1.14],0.2534542876371293
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHNAK,Neuroblast differentiation-associated protein AHNAK,23345,53,1.79 [0.90-3.59],0.0978185294934621
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHNAK2,Protein AHNAK2,23345,53,1.34 [0.57-3.19],0.5025305757530535
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23826,58,1.11 [0.81-1.53],0.5206102184801433
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHSG,Alpha-2-HS-glycoprotein,23969,58,1.74 [0.70-4.31],0.2299758541015587
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHSP,Alpha-hemoglobin-stabilizing protein,27457,66,1.12 [0.88-1.41],0.3685661387537491
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIDA,"Axin interactor, dorsalization-associated protein",23287,58,1.04 [0.78-1.39],0.7880450732387966
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIF1,Allograft inflammatory factor 1,26851,64,1.03 [0.68-1.58],0.8847013157899937
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIF1L,Allograft inflammatory factor 1-like,23345,53,1.05 [0.68-1.61],0.8246736325877378
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27319,64,0.98 [0.80-1.21],0.878998217909097
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AK1,Adenylate kinase isoenzyme 1,27495,66,1.18 [0.86-1.63],0.3063106152736335
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AK2,"Adenylate kinase 2, mitochondrial",23902,57,1.01 [0.79-1.28],0.9511365630875148
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKAP12,A-kinase anchor protein 12,23451,53,1.37 [0.50-3.76],0.5433396838048562
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR1B1,Aldo-keto reductase family 1 member B1,26851,64,0.90 [0.67-1.20],0.4677575340873607
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR1B10,Aldo-keto reductase family 1 member B10,23287,58,0.74 [0.46-1.18],0.2079654831823047
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR1C4,Aldo-keto reductase family 1 member C4,26983,62,0.98 [0.64-1.49],0.9195407132038208
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23275,54,0.94 [0.65-1.37],0.7525461951788553
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKT1S1,Proline-rich AKT1 substrate 1,26814,59,1.19 [0.84-1.68],0.3218796230259662
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKT2,RAC-beta serine/threonine-protein kinase,23922,57,0.97 [0.79-1.18],0.7461351971789822
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKT3,RAC-gamma serine/threonine-protein kinase,26722,64,0.92 [0.62-1.36],0.6725957676423926
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALCAM,CD166 antigen,27829,66,4.17 [1.45-11.94],0.0079165679764526
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH1A1,Retinal dehydrogenase 1,27497,66,1.29 [0.90-1.86],0.1640817205068236
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23826,58,1.05 [0.66-1.66],0.8384866550755834
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27399,65,1.29 [0.99-1.67],0.0565749561054787
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23922,57,1.21 [0.73-1.99],0.4556559289331691
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALMS1,Alstrom syndrome protein 1,23512,56,1.28 [0.84-1.94],0.249448350586878
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALPI,Intestinal-type alkaline phosphatase,23275,54,0.84 [0.67-1.05],0.1325086392442093
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALPP,"Alkaline phosphatase, placental type",27369,64,1.05 [0.86-1.29],0.6100003490092956
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMBN,Ameloblastin,26939,65,0.91 [0.41-2.05],0.8273344732090424
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMBP,Protein AMBP,27685,65,8.75 [3.56-21.48],2.2324695914382147e-06
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23954,57,1.50 [0.55-4.14],0.4303925019127179
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMFR,E3 ubiquitin-protein ligase AMFR,26814,59,1.08 [0.77-1.51],0.6493643737878689
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMIGO1,Amphoterin-induced protein 1,23287,58,0.71 [0.39-1.29],0.2639462561293554
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMIGO2,Amphoterin-induced protein 2,27369,64,2.14 [0.81-5.64],0.1258227566627663
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMN,Protein amnionless,26939,65,1.20 [0.78-1.86],0.4047630991388259
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMOT,Angiomotin,23451,53,0.54 [0.28-1.06],0.0718301337103795
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMOTL2,Angiomotin-like protein 2,23747,58,1.12 [0.68-1.83],0.6600121023632368
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMPD3,AMP deaminase 3,23902,57,1.33 [0.96-1.85],0.0905284613132983
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22430,51,1.14 [0.68-1.92],0.6160688567395668
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMY2A,Pancreatic alpha-amylase,26408,64,1.18 [0.74-1.90],0.4832606500149783
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMY2B,Alpha-amylase 2B,25612,60,1.14 [0.70-1.85],0.5934938825396031
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANG,Angiogenin,27403,66,2.19 [1.32-3.63],0.0024254686968195
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPT1,Angiopoietin-1,27395,65,0.89 [0.69-1.14],0.3398850464703582
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPT2,Angiopoietin-2,27723,65,1.18 [0.68-2.04],0.561560251181701
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL1,Angiopoietin-related protein 1,27125,64,1.70 [0.81-3.55],0.1573639501822227
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL2,Angiopoietin-related protein 2,27541,66,1.34 [0.78-2.28],0.2869081021514984
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL3,Angiopoietin-related protein 3,27492,66,1.70 [0.94-3.05],0.0771452387063893
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL4,Angiopoietin-related protein 4,27579,66,1.41 [0.89-2.24],0.1459301064923691
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL7,Angiopoietin-related protein 7,27723,65,1.56 [0.91-2.66],0.1028154562922622
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANK2,Ankyrin-2,23192,55,0.88 [0.59-1.31],0.5364328562888037
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23275,54,1.00 [0.72-1.40],0.980688060929004
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANKRA2,Ankyrin repeat family A protein 2,23093,54,0.76 [0.46-1.26],0.282023930857546
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANKRD54,Ankyrin repeat domain-containing protein 54,26851,64,1.15 [0.81-1.61],0.4350108811546831
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23345,53,1.13 [0.65-1.96],0.6747578595603185
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANPEP,Aminopeptidase N,27536,66,1.25 [0.60-2.60],0.5594975347259064
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA1,Annexin A1,23308,52,1.31 [0.81-2.12],0.2777980694832924
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA10,Annexin A10,26814,59,1.01 [0.77-1.34],0.927314994506398
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA11,Annexin A11,27402,65,0.91 [0.66-1.25],0.5690397096948718
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA2,Annexin A2,22988,52,1.07 [0.75-1.54],0.7005263350724535
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA3,Annexin A3,27683,66,0.89 [0.66-1.22],0.4726638343341446
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA4,Annexin A4,27358,66,0.95 [0.71-1.29],0.7598067544879062
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA5,Annexin A5,26732,59,2.41 [1.43-4.07],0.0009947259969196
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26939,65,1.03 [0.71-1.49],0.881832917611888
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AOC3,Membrane primary amine oxidase,27585,66,1.50 [0.74-3.05],0.2594560015883095
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP1G2,AP-1 complex subunit gamma-like 2,23826,58,0.97 [0.71-1.33],0.8480143568087333
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP2B1,AP-2 complex subunit beta,23287,58,1.57 [1.05-2.36],0.0284654022476172
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP3B1,AP-3 complex subunit beta-1,23833,57,1.06 [0.76-1.47],0.7484981928513286
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP3S2,AP-3 complex subunit sigma-2,23902,57,0.96 [0.56-1.66],0.8914424820851513
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27369,64,0.99 [0.61-1.63],0.9784239917005768
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APCS,Serum amyloid P-component,23786,56,1.43 [0.70-2.89],0.3241903797162315
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27626,65,1.11 [0.77-1.60],0.5660124803545057
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APLP1,Amyloid-like protein 1,27495,66,1.31 [0.87-1.97],0.1895481336883909
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOA1,Apolipoprotein A-I,24001,57,0.38 [0.13-1.10],0.0735248363447849
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOA2,Apolipoprotein A-II,23969,58,1.19 [0.71-2.00],0.5112182556097058
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOA4,Apolipoprotein A-IV,24001,57,1.14 [0.60-2.17],0.686270077958701
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOB,Apolipoprotein B-100,23969,58,1.76 [0.56-5.54],0.3366308511291208
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOBR,Apolipoprotein B receptor,23345,53,1.01 [0.54-1.89],0.968127616940414
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOC1,Apolipoprotein C-I,23950,56,0.55 [0.26-1.14],0.1079051506356425
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOD,Apolipoprotein D,22895,53,0.68 [0.32-1.45],0.3160529728555011
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOE,Apolipoprotein E,24001,57,0.97 [0.68-1.39],0.8854419601671223
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOF,Apolipoprotein F,23969,58,1.13 [0.47-2.73],0.7785270986094615
