Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,24399,63,1.73 [0.87-3.44],0.1191419583970491
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,24309,63,2.98 [1.49-5.94],0.0019561947896093
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20974,45,2.96 [1.45-6.03],0.0028001684968433
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20482,48,1.31 [0.59-2.92],0.5052604371096312
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,24430,62,1.81 [0.67-4.92],0.2450232255490402
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24030,63,2.12 [1.21-3.71],0.0087809660290872
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23710,59,1.22 [0.64-2.32],0.5454786899427521
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20482,48,2.28 [1.41-3.68],0.0007832745103305
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24221,61,0.96 [0.58-1.59],0.8635359393685101
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTSL2,ADAMTS-like protein 2,21069,47,5.08 [2.53-10.20],4.925052165979645e-06
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTSL4,ADAMTS-like protein 4,20532,48,2.11 [0.66-6.74],0.2075180842370939
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTSL5,ADAMTS-like protein 5,21072,46,1.39 [0.68-2.84],0.362129787547343
Chapter IX Diseases of the circulatory system,Endocarditis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23585,62,1.52 [1.23-1.87],8.80042998695751e-05
Chapter IX Diseases of the circulatory system,Endocarditis,ADD1,Alpha-adducin,20618,47,1.08 [0.72-1.61],0.7053522920662166
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRB3,Adhesion G protein-coupled receptor B3,23941,62,1.77 [0.93-3.37],0.0814386847171944
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRD1,Adhesion G-protein coupled receptor D1,20618,47,2.45 [1.23-4.88],0.0109525264464439
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRE1,Adhesion G protein-coupled receptor E1,20974,45,2.60 [1.78-3.81],9.000205608961118e-07
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRE2,Adhesion G protein-coupled receptor E2,24255,63,2.94 [1.43-6.06],0.0034821065876011
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRE5,Adhesion G protein-coupled receptor E5,24309,62,1.78 [0.90-3.50],0.0952958974746954
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRF5,Adhesion G protein-coupled receptor F5,21072,46,3.62 [1.54-8.48],0.0030759565134783
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRG1,Adhesion G-protein coupled receptor G1,24030,63,1.65 [1.29-2.10],5.0314818085294094e-05
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRG2,Adhesion G-protein coupled receptor G2,24139,62,0.44 [0.19-1.03],0.0572632869488749
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRV1,Adhesion G-protein coupled receptor V1,20412,46,1.13 [0.79-1.62],0.5126411734644875
Chapter IX Diseases of the circulatory system,Endocarditis,ADH1B,All-trans-retinol dehydrogenase,20618,47,1.09 [0.75-1.57],0.6506985954371121
Chapter IX Diseases of the circulatory system,Endocarditis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23710,59,1.14 [0.87-1.48],0.3401314422110461
Chapter IX Diseases of the circulatory system,Endocarditis,ADIPOQ,Adiponectin,21122,48,0.94 [0.62-1.42],0.7624033278156939
Chapter IX Diseases of the circulatory system,Endocarditis,ADM,Pro-adrenomedullin,24349,63,4.69 [1.93-11.42],0.0006542200405142
Chapter IX Diseases of the circulatory system,Endocarditis,ADRA2A,Alpha-2A adrenergic receptor,20420,45,0.78 [0.47-1.28],0.3206904401158861
Chapter IX Diseases of the circulatory system,Endocarditis,AFAP1,Actin filament-associated protein 1,20618,47,0.94 [0.67-1.31],0.6974597898602983
Chapter IX Diseases of the circulatory system,Endocarditis,AFM,Afamin,21122,48,1.67 [0.38-7.26],0.4956246698423043
Chapter IX Diseases of the circulatory system,Endocarditis,AFP,Alpha-fetoprotein,23906,62,0.98 [0.70-1.37],0.90857831312622
Chapter IX Diseases of the circulatory system,Endocarditis,AGBL2,Cytosolic carboxypeptidase 2,20412,46,1.01 [0.74-1.39],0.930588654421
Chapter IX Diseases of the circulatory system,Endocarditis,AGER,Advanced glycosylation end product-specific receptor,24088,63,1.79 [1.06-3.02],0.0306526115813148
Chapter IX Diseases of the circulatory system,Endocarditis,AGR2,Anterior gradient protein 2 homolog,23354,58,1.04 [0.83-1.31],0.7349523902960875
Chapter IX Diseases of the circulatory system,Endocarditis,AGR3,Anterior gradient protein 3,23546,62,1.13 [0.78-1.63],0.5292625198186722
Chapter IX Diseases of the circulatory system,Endocarditis,AGRN,Agrin,24255,63,2.63 [1.51-4.60],0.0006904302870836
Chapter IX Diseases of the circulatory system,Endocarditis,AGRP,Agouti-related protein,24399,63,1.14 [0.74-1.75],0.5472941765145486
Chapter IX Diseases of the circulatory system,Endocarditis,AGT,Angiotensinogen,21095,47,0.95 [0.29-3.06],0.9306876028076404
Chapter IX Diseases of the circulatory system,Endocarditis,AGXT,Serine--pyruvate aminotransferase,24139,62,1.18 [0.89-1.55],0.2493967506457372
Chapter IX Diseases of the circulatory system,Endocarditis,AHCY,Adenosylhomocysteinase,24139,62,1.31 [0.96-1.80],0.0932671215725761
Chapter IX Diseases of the circulatory system,Endocarditis,AHNAK,Neuroblast differentiation-associated protein AHNAK,20532,48,1.27 [0.55-2.96],0.5772127393322248
Chapter IX Diseases of the circulatory system,Endocarditis,AHNAK2,Protein AHNAK2,20532,48,1.18 [0.47-3.00],0.7226560962198232
Chapter IX Diseases of the circulatory system,Endocarditis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20964,47,1.49 [1.16-1.91],0.0016601132753419
Chapter IX Diseases of the circulatory system,Endocarditis,AHSG,Alpha-2-HS-glycoprotein,21095,47,2.75 [1.07-7.07],0.0358386284977892
Chapter IX Diseases of the circulatory system,Endocarditis,AHSP,Alpha-hemoglobin-stabilizing protein,24100,61,0.92 [0.71-1.19],0.5175744972731533
Chapter IX Diseases of the circulatory system,Endocarditis,AIDA,"Axin interactor, dorsalization-associated protein",20502,46,0.90 [0.62-1.31],0.5947170231103931
Chapter IX Diseases of the circulatory system,Endocarditis,AIF1,Allograft inflammatory factor 1,23585,62,1.32 [0.88-1.98],0.1811656459055812
Chapter IX Diseases of the circulatory system,Endocarditis,AIF1L,Allograft inflammatory factor 1-like,20532,48,1.11 [0.72-1.74],0.6312498614766036
Chapter IX Diseases of the circulatory system,Endocarditis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23987,63,1.28 [1.05-1.57],0.0153298201393134
Chapter IX Diseases of the circulatory system,Endocarditis,AK1,Adenylate kinase isoenzyme 1,24139,62,0.92 [0.65-1.31],0.643025237738096
Chapter IX Diseases of the circulatory system,Endocarditis,AK2,"Adenylate kinase 2, mitochondrial",21038,47,0.98 [0.75-1.27],0.8573344449687921
Chapter IX Diseases of the circulatory system,Endocarditis,AKAP12,A-kinase anchor protein 12,20618,47,0.85 [0.22-3.27],0.8145438325476425
Chapter IX Diseases of the circulatory system,Endocarditis,AKR1B1,Aldo-keto reductase family 1 member B1,23585,62,1.17 [0.88-1.55],0.2889894309537143
Chapter IX Diseases of the circulatory system,Endocarditis,AKR1B10,Aldo-keto reductase family 1 member B10,20502,46,1.28 [0.86-1.91],0.2183245345387163
Chapter IX Diseases of the circulatory system,Endocarditis,AKR1C4,Aldo-keto reductase family 1 member C4,23710,59,1.13 [0.78-1.64],0.5173021902432209
Chapter IX Diseases of the circulatory system,Endocarditis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20482,48,1.04 [0.70-1.54],0.8561540485967245
Chapter IX Diseases of the circulatory system,Endocarditis,AKT1S1,Proline-rich AKT1 substrate 1,23566,60,1.10 [0.78-1.55],0.5961995103048632
Chapter IX Diseases of the circulatory system,Endocarditis,AKT2,RAC-beta serine/threonine-protein kinase,21055,46,1.02 [0.81-1.28],0.8776713815708292
Chapter IX Diseases of the circulatory system,Endocarditis,AKT3,RAC-gamma serine/threonine-protein kinase,23468,62,1.14 [0.77-1.69],0.5083177456821627
Chapter IX Diseases of the circulatory system,Endocarditis,ALCAM,CD166 antigen,24430,62,3.30 [1.10-9.93],0.033609651600637
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH1A1,Retinal dehydrogenase 1,24135,61,1.10 [0.74-1.63],0.6506954801240921
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20964,47,1.12 [0.70-1.79],0.6293721748534068
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24058,62,1.08 [0.80-1.47],0.6071838903019915
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21055,46,1.02 [0.56-1.84],0.9544373458574332
Chapter IX Diseases of the circulatory system,Endocarditis,ALMS1,Alstrom syndrome protein 1,20671,47,1.49 [1.00-2.20],0.0476000248945758
Chapter IX Diseases of the circulatory system,Endocarditis,ALPI,Intestinal-type alkaline phosphatase,20482,48,1.30 [1.04-1.62],0.021742836221302
Chapter IX Diseases of the circulatory system,Endocarditis,ALPP,"Alkaline phosphatase, placental type",24030,63,1.11 [0.90-1.38],0.3313430998956822
Chapter IX Diseases of the circulatory system,Endocarditis,AMBN,Ameloblastin,23686,60,0.93 [0.40-2.15],0.8713943948435171
Chapter IX Diseases of the circulatory system,Endocarditis,AMBP,Protein AMBP,24320,63,4.82 [1.74-13.40],0.0025531754413943
Chapter IX Diseases of the circulatory system,Endocarditis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21069,47,2.15 [0.76-6.09],0.1486121498213959
Chapter IX Diseases of the circulatory system,Endocarditis,AMFR,E3 ubiquitin-protein ligase AMFR,23566,60,1.20 [0.88-1.64],0.2514685002285468
Chapter IX Diseases of the circulatory system,Endocarditis,AMIGO1,Amphoterin-induced protein 1,20502,46,1.37 [0.94-2.01],0.1021818209016034
Chapter IX Diseases of the circulatory system,Endocarditis,AMIGO2,Amphoterin-induced protein 2,24030,63,6.27 [2.42-16.22],0.0001523823678401
Chapter IX Diseases of the circulatory system,Endocarditis,AMN,Protein amnionless,23686,60,1.34 [0.85-2.11],0.2096093849525236
Chapter IX Diseases of the circulatory system,Endocarditis,AMOT,Angiomotin,20618,47,1.20 [0.60-2.39],0.5998732755447922
Chapter IX Diseases of the circulatory system,Endocarditis,AMOTL2,Angiomotin-like protein 2,20893,47,1.07 [0.62-1.86],0.7998942529761502
Chapter IX Diseases of the circulatory system,Endocarditis,AMPD3,AMP deaminase 3,21038,47,0.96 [0.66-1.40],0.8327767443496361
Chapter IX Diseases of the circulatory system,Endocarditis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19751,46,0.75 [0.41-1.39],0.3633389754302241
Chapter IX Diseases of the circulatory system,Endocarditis,AMY2A,Pancreatic alpha-amylase,23182,62,0.91 [0.56-1.47],0.7012475067730186
Chapter IX Diseases of the circulatory system,Endocarditis,AMY2B,Alpha-amylase 2B,22485,59,0.81 [0.50-1.33],0.4144007774478547
Chapter IX Diseases of the circulatory system,Endocarditis,ANG,Angiogenin,24054,61,1.89 [1.05-3.40],0.0332014139153342
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPT1,Angiopoietin-1,24049,63,1.07 [0.82-1.39],0.6102371895231007
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPT2,Angiopoietin-2,24349,63,5.79 [3.53-9.49],3.727606830370874e-12
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL1,Angiopoietin-related protein 1,23822,62,1.52 [0.71-3.28],0.2833646385523886
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL2,Angiopoietin-related protein 2,24185,63,1.89 [1.11-3.22],0.0184323393196623
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL3,Angiopoietin-related protein 3,24133,61,1.23 [0.65-2.29],0.5253616055418965
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL4,Angiopoietin-related protein 4,24213,63,1.56 [0.94-2.56],0.082299173026277
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL7,Angiopoietin-related protein 7,24349,63,1.59 [0.91-2.77],0.1044525197492654
Chapter IX Diseases of the circulatory system,Endocarditis,ANK2,Ankyrin-2,20420,45,1.09 [0.76-1.55],0.6447053409471577
Chapter IX Diseases of the circulatory system,Endocarditis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20482,48,1.06 [0.75-1.51],0.7250790935696927
Chapter IX Diseases of the circulatory system,Endocarditis,ANKRA2,Ankyrin repeat family A protein 2,20317,47,0.85 [0.51-1.43],0.5458576232257067
Chapter IX Diseases of the circulatory system,Endocarditis,ANKRD54,Ankyrin repeat domain-containing protein 54,23585,62,1.18 [0.84-1.66],0.3322295558081361
Chapter IX Diseases of the circulatory system,Endocarditis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20532,48,0.96 [0.48-1.91],0.8979554263271619
Chapter IX Diseases of the circulatory system,Endocarditis,ANPEP,Aminopeptidase N,24168,61,0.76 [0.33-1.76],0.5262849996387283
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA1,Annexin A1,20490,47,0.93 [0.48-1.80],0.8238876057820961
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA10,Annexin A10,23566,60,1.32 [1.05-1.67],0.0169503664495856
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA11,Annexin A11,24059,62,1.13 [0.80-1.60],0.4756757020620006
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA2,Annexin A2,20219,48,1.13 [0.78-1.63],0.5088789629204178
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA3,Annexin A3,24309,63,1.18 [0.86-1.62],0.3024629992638575
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA4,Annexin A4,24010,62,1.09 [0.80-1.48],0.5891978808225998
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA5,Annexin A5,23495,60,2.03 [1.11-3.72],0.0223314846717145
Chapter IX Diseases of the circulatory system,Endocarditis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23686,60,0.86 [0.55-1.35],0.50890041669102
Chapter IX Diseases of the circulatory system,Endocarditis,AOC3,Membrane primary amine oxidase,24213,61,1.81 [0.84-3.89],0.1270677083707704
Chapter IX Diseases of the circulatory system,Endocarditis,AP1G2,AP-1 complex subunit gamma-like 2,20964,47,1.37 [1.00-1.89],0.0524197279810311
Chapter IX Diseases of the circulatory system,Endocarditis,AP2B1,AP-2 complex subunit beta,20502,46,0.96 [0.53-1.75],0.9034544941059972
Chapter IX Diseases of the circulatory system,Endocarditis,AP3B1,AP-3 complex subunit beta-1,20974,45,1.18 [0.82-1.71],0.3636766926382142
Chapter IX Diseases of the circulatory system,Endocarditis,AP3S2,AP-3 complex subunit sigma-2,21038,47,0.99 [0.55-1.78],0.9737644654236708
Chapter IX Diseases of the circulatory system,Endocarditis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24030,63,1.51 [1.02-2.25],0.0411644546943276
Chapter IX Diseases of the circulatory system,Endocarditis,APCS,Serum amyloid P-component,20926,48,1.25 [0.56-2.79],0.586814746050854
Chapter IX Diseases of the circulatory system,Endocarditis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24270,61,1.17 [0.81-1.70],0.3997441609700238
Chapter IX Diseases of the circulatory system,Endocarditis,APLP1,Amyloid-like protein 1,24139,62,0.97 [0.63-1.49],0.8866846604050778
Chapter IX Diseases of the circulatory system,Endocarditis,APOA1,Apolipoprotein A-I,21122,48,0.72 [0.41-1.27],0.2555171266844259
Chapter IX Diseases of the circulatory system,Endocarditis,APOA2,Apolipoprotein A-II,21095,47,1.22 [0.69-2.15],0.4964689556392893
Chapter IX Diseases of the circulatory system,Endocarditis,APOA4,Apolipoprotein A-IV,21122,48,1.25 [0.62-2.53],0.5320151409420947
Chapter IX Diseases of the circulatory system,Endocarditis,APOB,Apolipoprotein B-100,21095,47,0.78 [0.24-2.58],0.681971998296073
Chapter IX Diseases of the circulatory system,Endocarditis,APOBR,Apolipoprotein B receptor,20532,48,1.06 [0.54-2.06],0.8730754885148574
Chapter IX Diseases of the circulatory system,Endocarditis,APOC1,Apolipoprotein C-I,21075,48,0.73 [0.48-1.12],0.1467566548865139
Chapter IX Diseases of the circulatory system,Endocarditis,APOD,Apolipoprotein D,20142,47,0.55 [0.23-1.31],0.1756995919658079
Chapter IX Diseases of the circulatory system,Endocarditis,APOE,Apolipoprotein E,21122,48,0.69 [0.41-1.17],0.1658315721472049
Chapter IX Diseases of the circulatory system,Endocarditis,APOF,Apolipoprotein F,21095,47,0.56 [0.35-0.91],0.0197026792486834
Chapter IX Diseases of the circulatory system,Endocarditis,APOH,Beta-2-glycoprotein 1,24135,61,1.08 [0.57-2.02],0.8162930995855322
Chapter IX Diseases of the circulatory system,Endocarditis,APOL1,Apolipoprotein L1,21095,47,1.06 [0.71-1.60],0.7679200455644373
Chapter IX Diseases of the circulatory system,Endocarditis,APOM,Apolipoprotein M,24175,61,0.63 [0.39-1.02],0.0592867240385055
Chapter IX Diseases of the circulatory system,Endocarditis,APP,Amyloid-beta precursor protein,24100,61,1.20 [0.86-1.67],0.2781856064803421
Chapter IX Diseases of the circulatory system,Endocarditis,APPL2,DCC-interacting protein 13-beta,20618,47,0.97 [0.76-1.25],0.8246322253799834
Chapter IX Diseases of the circulatory system,Endocarditis,APRT,Adenine phosphoribosyltransferase,23944,62,1.61 [0.98-2.65],0.0607185923212805
Chapter IX Diseases of the circulatory system,Endocarditis,ARAF,Serine/threonine-protein kinase A-Raf,20671,47,1.15 [0.79-1.69],0.4611499582720378
Chapter IX Diseases of the circulatory system,Endocarditis,AREG,Amphiregulin,24030,63,1.89 [1.29-2.78],0.001177659182918
Chapter IX Diseases of the circulatory system,Endocarditis,ARF6,ADP-ribosylation factor 6,20974,45,1.00 [0.76-1.32],0.9835463965163984
Chapter IX Diseases of the circulatory system,Endocarditis,ARFIP1,Arfaptin-1,21055,46,0.96 [0.64-1.45],0.8412249381815281
Chapter IX Diseases of the circulatory system,Endocarditis,ARG1,Arginase-1,24017,61,0.77 [0.50-1.17],0.2203319289544843
Chapter IX Diseases of the circulatory system,Endocarditis,ARG2,"Arginase-2, mitochondrial",20964,47,1.38 [0.84-2.26],0.2028552737713858
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP1,Rho GTPase-activating protein 1,23585,62,1.26 [0.77-2.06],0.3539651709173975
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP25,Rho GTPase-activating protein 25,23585,62,1.05 [0.72-1.53],0.8013073347226668
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP30,Rho GTPase-activating protein 30,20671,47,0.82 [0.35-1.90],0.6426730244884066
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP45,Rho GTPase-activating protein 45,20618,47,0.99 [0.70-1.40],0.9676345796366016
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP5,Rho GTPase-activating protein 5,20317,47,1.08 [0.77-1.52],0.6532078950948788
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF1,Rho guanine nucleotide exchange factor 1,21038,47,1.04 [0.76-1.42],0.8179762335173633
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF10,Rho guanine nucleotide exchange factor 10,21055,46,0.99 [0.73-1.34],0.9336064313813702
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF12,Rho guanine nucleotide exchange factor 12,24091,62,1.16 [0.93-1.44],0.1961309544617956
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF5,Rho guanine nucleotide exchange factor 5,20412,46,1.27 [0.92-1.74],0.1419945376350866
Chapter IX Diseases of the circulatory system,Endocarditis,ARID3A,AT-rich interactive domain-containing protein 3A,20412,46,0.73 [0.34-1.55],0.409853867848853
Chapter IX Diseases of the circulatory system,Endocarditis,ARID4B,AT-rich interactive domain-containing protein 4B,23566,60,0.80 [0.43-1.50],0.490176755697479
Chapter IX Diseases of the circulatory system,Endocarditis,ARL13B,ADP-ribosylation factor-like protein 13B,20420,45,0.94 [0.62-1.43],0.772489384873769
Chapter IX Diseases of the circulatory system,Endocarditis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,20420,45,1.04 [0.51-2.12],0.9081593534539284
Chapter IX Diseases of the circulatory system,Endocarditis,ARMCX2,Armadillo repeat-containing X-linked protein 2,20412,46,1.05 [0.69-1.59],0.8229213154667144
Chapter IX Diseases of the circulatory system,Endocarditis,ARNT,Aryl hydrocarbon receptor nuclear translocator,23686,60,1.17 [0.65-2.10],0.598262490244525
Chapter IX Diseases of the circulatory system,Endocarditis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,20420,45,1.27 [0.84-1.93],0.2589251461427675
Chapter IX Diseases of the circulatory system,Endocarditis,ARSA,Arylsulfatase A,24135,61,1.51 [0.96-2.37],0.0734327698619702
Chapter IX Diseases of the circulatory system,Endocarditis,ARSB,Arylsulfatase B,24030,63,1.55 [1.06-2.26],0.0241673682723307
Chapter IX Diseases of the circulatory system,Endocarditis,ART3,Ecto-ADP-ribosyltransferase 3,24213,61,0.80 [0.40-1.59],0.523887461832786
Chapter IX Diseases of the circulatory system,Endocarditis,ART5,Ecto-ADP-ribosyltransferase 5,20412,46,0.70 [0.39-1.28],0.2514599743265311
