Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACP5,Tartrate-resistant acid phosphatase type 5,27022,42,2.48 [1.71-3.61],2.0834360716285776e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACP6,Lysophosphatidic acid phosphatase type 6,27080,41,0.86 [0.59-1.25],0.4363826045706372
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACRBP,Acrosin-binding protein,23334,32,1.11 [0.48-2.59],0.8065204010220111
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACRV1,Acrosomal protein SP-10,22796,34,0.72 [0.27-1.90],0.5027331055235187
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACSL1,Long-chain-fatty-acid--CoA ligase 1,22716,32,1.36 [0.65-2.84],0.4198507816720216
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACTA2,"Actin, aortic smooth muscle",26411,40,1.80 [1.24-2.62],0.0021618117806287
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACTN2,Alpha-actinin-2,22716,32,1.24 [0.71-2.16],0.4458269918923448
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACTN4,Alpha-actinin-4,26370,39,1.55 [0.83-2.90],0.1704333049722889
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACVRL1,Serine/threonine-protein kinase receptor R3,26676,38,4.01 [1.48-10.89],0.0064729934443786
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACY1,Aminoacylase-1,26895,41,1.72 [1.15-2.55],0.0076491442244547
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22716,32,1.32 [0.76-2.27],0.3250509807895072
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACYP1,Acylphosphatase-1,22874,33,0.99 [0.60-1.64],0.9786892675956168
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADA,Adenosine deaminase,27183,40,2.27 [1.18-4.37],0.014230324556941
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADA2,Adenosine deaminase 2,26723,42,4.29 [2.68-6.87],1.434539770616194e-09
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22796,34,1.75 [0.98-3.12],0.05742288683213
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26411,40,2.80 [1.15-6.83],0.0236141907526625
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26717,38,1.18 [0.52-2.64],0.6916170436622435
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27183,40,2.13 [0.88-5.14],0.0921727104986758
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27088,41,3.12 [1.40-6.92],0.0051857078168511
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23347,33,5.67 [3.29-9.77],4.431663493816263e-10
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22796,34,1.91 [0.97-3.77],0.0613273562990566
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27228,42,2.11 [0.63-7.05],0.2269923558133027
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26789,40,0.98 [0.54-1.77],0.945465995853194
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26411,40,1.62 [1.02-2.58],0.0423027110154631
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22796,34,2.58 [1.53-4.37],0.0004095052655892
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26998,42,1.12 [0.61-2.06],0.7138877518516379
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTSL2,ADAMTS-like protein 2,23461,35,7.64 [3.80-15.36],1.16365917820518e-08
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTSL4,ADAMTS-like protein 4,22856,33,1.88 [0.49-7.19],0.3534877588329133
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADAMTSL5,ADAMTS-like protein 5,23464,33,0.72 [0.31-1.68],0.4427548081302634
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26272,41,0.66 [0.23-1.86],0.4280349549496783
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADD1,Alpha-adducin,22968,33,0.53 [0.33-0.85],0.0086065528016472
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRB3,Adhesion G protein-coupled receptor B3,26676,38,1.67 [0.73-3.83],0.2260174109722927
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRD1,Adhesion G-protein coupled receptor D1,22968,33,2.39 [1.10-5.20],0.0282500851026886
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRE1,Adhesion G protein-coupled receptor E1,23347,33,1.96 [1.17-3.26],0.0099397405128266
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRE2,Adhesion G protein-coupled receptor E2,27037,41,3.25 [1.35-7.83],0.0086915031546753
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRE5,Adhesion G protein-coupled receptor E5,27094,42,3.29 [1.93-5.59],1.1259866018180834e-05
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRF5,Adhesion G protein-coupled receptor F5,23464,33,2.38 [0.81-7.02],0.1148305520632782
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRG1,Adhesion G-protein coupled receptor G1,26789,40,2.21 [1.71-2.85],8.75912855723356e-10
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRG2,Adhesion G-protein coupled receptor G2,26895,41,1.30 [0.47-3.59],0.6067799686523265
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADGRV1,Adhesion G-protein coupled receptor V1,22703,34,1.05 [0.67-1.64],0.8395293001288614
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADH1B,All-trans-retinol dehydrogenase,22968,33,1.07 [0.70-1.63],0.7671193335201476
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26411,40,1.11 [0.80-1.53],0.5362475457686051
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADIPOQ,Adiponectin,23507,34,0.64 [0.40-1.01],0.0575118864975552
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADM,Pro-adrenomedullin,27128,41,4.22 [1.47-12.11],0.0073788562687618
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ADRA2A,Alpha-2A adrenergic receptor,22716,32,1.19 [0.81-1.75],0.3772405009746289
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AFAP1,Actin filament-associated protein 1,22968,33,0.82 [0.53-1.25],0.3505641137796316
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AFM,Afamin,23507,34,4.87 [0.89-26.71],0.067989698599319
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AFP,Alpha-fetoprotein,26638,38,1.20 [0.79-1.82],0.3921797620158764
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGBL2,Cytosolic carboxypeptidase 2,22703,34,0.90 [0.63-1.27],0.5430011245211729
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGER,Advanced glycosylation end product-specific receptor,26854,40,0.88 [0.45-1.73],0.7206942815685022
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGR2,Anterior gradient protein 2 homolog,26025,40,1.28 [1.00-1.65],0.0541585277810378
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGR3,Anterior gradient protein 3,26225,41,1.13 [0.72-1.78],0.5830625414199017
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGRN,Agrin,27037,41,4.15 [2.46-7.02],1.044167567459062e-07
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGRP,Agouti-related protein,27183,40,1.45 [0.87-2.42],0.1586886575354236
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGT,Angiotensinogen,23471,34,1.01 [0.27-3.88],0.9833992433085468
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AGXT,Serine--pyruvate aminotransferase,26895,41,1.46 [1.07-2.00],0.0174104840035845
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AHCY,Adenosylhomocysteinase,26895,41,1.31 [0.88-1.93],0.1808421344352705
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AHNAK,Neuroblast differentiation-associated protein AHNAK,22856,33,1.63 [0.64-4.11],0.3043808008636637
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AHNAK2,Protein AHNAK2,22856,33,2.44 [1.10-5.44],0.0290124051568166
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23334,32,1.05 [0.65-1.69],0.8529809343081634
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AHSG,Alpha-2-HS-glycoprotein,23471,34,3.33 [1.06-10.46],0.0397296919564885
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AHSP,Alpha-hemoglobin-stabilizing protein,26873,41,1.16 [0.86-1.57],0.324519091408065
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AIDA,"Axin interactor, dorsalization-associated protein",22817,31,1.11 [0.76-1.62],0.5879292306598487
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AIF1,Allograft inflammatory factor 1,26272,41,1.29 [0.77-2.16],0.3317548032915751
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AIF1L,Allograft inflammatory factor 1-like,22856,33,1.34 [0.86-2.07],0.1954021337836623
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26741,40,1.08 [0.83-1.40],0.5706607584796618
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AK1,Adenylate kinase isoenzyme 1,26895,41,1.28 [0.86-1.90],0.2328785113788568
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AK2,"Adenylate kinase 2, mitochondrial",23416,34,1.09 [0.80-1.49],0.5710645875835371
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKAP12,A-kinase anchor protein 12,22968,33,1.60 [0.50-5.10],0.4280704573971765
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKR1B1,Aldo-keto reductase family 1 member B1,26272,41,0.95 [0.66-1.37],0.7809565630990565
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKR1B10,Aldo-keto reductase family 1 member B10,22817,31,1.38 [0.89-2.13],0.1484665585007608
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKR1C4,Aldo-keto reductase family 1 member C4,26411,40,1.28 [0.86-1.90],0.2235558915398713
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKR7L,Aflatoxin B1 aldehyde reductase member 4,22796,34,1.53 [1.10-2.13],0.0118976070494619
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKT1S1,Proline-rich AKT1 substrate 1,26255,40,0.91 [0.60-1.39],0.6720967432267924
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKT2,RAC-beta serine/threonine-protein kinase,23434,34,0.88 [0.68-1.13],0.3169713055286733
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AKT3,RAC-gamma serine/threonine-protein kinase,26142,41,0.83 [0.50-1.35],0.4471667307579755
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALCAM,CD166 antigen,27228,42,17.83 [5.30-60.00],3.275486926323021e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALDH1A1,Retinal dehydrogenase 1,26914,41,1.59 [1.04-2.44],0.0334480617017333
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALDH2,"Aldehyde dehydrogenase, mitochondrial",23334,32,1.20 [0.73-2.00],0.4716887203483701
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26816,39,1.22 [0.86-1.72],0.2578458487047367
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23434,34,0.93 [0.46-1.90],0.8479585742844887
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALMS1,Alstrom syndrome protein 1,23020,32,1.27 [0.69-2.33],0.449371815141613
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALPI,Intestinal-type alkaline phosphatase,22796,34,1.11 [0.85-1.45],0.447290821843557
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ALPP,"Alkaline phosphatase, placental type",26789,40,1.07 [0.83-1.37],0.6172111878991342
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMBN,Ameloblastin,26370,39,0.45 [0.13-1.54],0.2053688612937404
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMBP,Protein AMBP,27090,40,2.06 [0.53-8.06],0.2999104935820675
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23461,35,1.15 [0.32-4.11],0.82623265676161
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMFR,E3 ubiquitin-protein ligase AMFR,26255,40,1.31 [0.92-1.87],0.1392667612229891
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMIGO1,Amphoterin-induced protein 1,22817,31,1.47 [0.96-2.24],0.0739616614331252
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMIGO2,Amphoterin-induced protein 2,26789,40,2.42 [0.71-8.25],0.1571957496584866
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMN,Protein amnionless,26370,39,1.25 [0.72-2.20],0.4292811372455378
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMOT,Angiomotin,22968,33,0.75 [0.32-1.78],0.5111522946877622
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMOTL2,Angiomotin-like protein 2,23257,32,1.68 [1.07-2.61],0.0226966523209019
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMPD3,AMP deaminase 3,23416,34,1.24 [0.81-1.91],0.3181931772885477
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21955,32,1.13 [0.59-2.13],0.7166595895827033
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMY2A,Pancreatic alpha-amylase,25837,39,0.90 [0.49-1.66],0.7410443421843029
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AMY2B,Alpha-amylase 2B,25063,38,0.91 [0.50-1.67],0.7667447236565257
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANG,Angiogenin,26810,42,1.01 [0.46-2.22],0.9821343120754568
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPT1,Angiopoietin-1,26804,41,1.06 [0.76-1.46],0.7332611219248517
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPT2,Angiopoietin-2,27128,41,2.78 [1.48-5.25],0.0015792987698982
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPTL1,Angiopoietin-related protein 1,26533,39,3.21 [1.26-8.20],0.0145227799682804
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPTL2,Angiopoietin-related protein 2,26952,41,2.15 [1.12-4.11],0.0213266584616646
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPTL3,Angiopoietin-related protein 3,26898,42,0.73 [0.35-1.51],0.3954685010805083
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPTL4,Angiopoietin-related protein 4,26990,41,2.11 [1.16-3.85],0.0144712011577137
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANGPTL7,Angiopoietin-related protein 7,27128,41,2.02 [1.06-3.83],0.0318636587383372
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANK2,Ankyrin-2,22716,32,1.05 [0.68-1.64],0.8188736146450251
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22796,34,0.83 [0.55-1.27],0.3899638170137866
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANKRA2,Ankyrin repeat family A protein 2,22619,31,0.80 [0.42-1.55],0.5102489528820318
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANKRD54,Ankyrin repeat domain-containing protein 54,26272,41,1.15 [0.75-1.74],0.527904439693384
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22856,33,0.88 [0.36-2.16],0.7832277488195072
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANPEP,Aminopeptidase N,26945,42,2.88 [1.36-6.12],0.0059350901580869
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA1,Annexin A1,22825,33,1.38 [0.73-2.59],0.3249608266639748
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA10,Annexin A10,26255,40,1.52 [1.18-1.95],0.0010192722457219
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA11,Annexin A11,26820,39,0.86 [0.57-1.28],0.4460813499976728
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA2,Annexin A2,22505,33,1.07 [0.68-1.67],0.773724642624105
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA3,Annexin A3,27088,41,1.20 [0.81-1.77],0.3713170515646631
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA4,Annexin A4,26760,41,1.02 [0.70-1.48],0.9325438704538982
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ANXA5,Annexin A5,26177,40,2.23 [1.12-4.44],0.0227146329816174
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AOC1,Amiloride-sensitive amine oxidase [copper-containing],26370,39,0.84 [0.47-1.50],0.5595046477550445
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AOC3,Membrane primary amine oxidase,26993,42,2.52 [1.07-5.94],0.0350408096396243
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AP1G2,AP-1 complex subunit gamma-like 2,23334,32,0.71 [0.45-1.10],0.1263014378852531
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AP2B1,AP-2 complex subunit beta,22817,31,0.77 [0.36-1.67],0.5133668803633616
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AP3B1,AP-3 complex subunit beta-1,23347,33,0.88 [0.57-1.36],0.5557217866238796
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AP3S2,AP-3 complex subunit sigma-2,23416,34,0.75 [0.36-1.54],0.4290836855371726
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26789,40,1.19 [0.67-2.12],0.547867652054036
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APCS,Serum amyloid P-component,23295,34,0.74 [0.30-1.83],0.5087897473321739
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27033,41,1.19 [0.76-1.87],0.4511459558846749
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APLP1,Amyloid-like protein 1,26895,41,1.09 [0.65-1.85],0.740679912260404
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOA1,Apolipoprotein A-I,23507,34,0.92 [0.26-3.27],0.8977221637980702
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOA2,Apolipoprotein A-II,23471,34,2.73 [1.56-4.80],0.0004644406373909
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOA4,Apolipoprotein A-IV,23507,34,1.36 [0.61-3.00],0.4535119638624048
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOB,Apolipoprotein B-100,23471,34,1.25 [0.29-5.38],0.7652516170702643
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOBR,Apolipoprotein B receptor,22856,33,1.61 [0.69-3.78],0.2732390234009664
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOC1,Apolipoprotein C-I,23458,34,0.53 [0.21-1.37],0.1889968069851686
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOD,Apolipoprotein D,22420,34,0.86 [0.36-2.06],0.7334144118384827
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOE,Apolipoprotein E,23507,34,1.03 [0.66-1.60],0.9134790594208788
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOF,Apolipoprotein F,23471,34,0.73 [0.51-1.05],0.0916321653601779
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOH,Beta-2-glycoprotein 1,26914,41,1.77 [0.91-3.43],0.0900892830049078
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOL1,Apolipoprotein L1,23471,34,0.88 [0.53-1.47],0.6195494754423578
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APOM,Apolipoprotein M,26945,42,0.64 [0.40-1.04],0.071393727399238
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APP,Amyloid-beta precursor protein,26874,40,1.39 [0.93-2.09],0.1063513020408399
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APPL2,DCC-interacting protein 13-beta,22968,33,0.79 [0.59-1.05],0.1035492513780835
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",APRT,Adenine phosphoribosyltransferase,26678,38,1.15 [0.63-2.10],0.6588798613208336
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ARAF,Serine/threonine-protein kinase A-Raf,23020,32,1.02 [0.62-1.68],0.9443820538818536
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AREG,Amphiregulin,26789,40,2.09 [1.39-3.16],0.0004176665579773
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ARF6,ADP-ribosylation factor 6,23347,33,0.91 [0.68-1.24],0.5634817933070667
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ARFIP1,Arfaptin-1,23434,34,0.76 [0.47-1.23],0.2676666577178955
