Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,DARS1,"Aspartate--tRNA ligase, cytoplasmic",24115,242,0.98 [0.84-1.14],0.75189462339576
Chapter IX Diseases of the circulatory system,AV-block,DBH,Dopamine beta-hydroxylase,21216,212,1.01 [0.89-1.15],0.8290042581889532
Chapter IX Diseases of the circulatory system,AV-block,DBI,Acyl-CoA-binding protein,24196,241,1.07 [0.93-1.24],0.3450526895600796
Chapter IX Diseases of the circulatory system,AV-block,DBN1,Drebrin,20642,208,1.02 [0.78-1.32],0.9068503520191296
Chapter IX Diseases of the circulatory system,AV-block,DBNL,Drebrin-like protein,24440,248,1.07 [0.95-1.21],0.2824912711948345
Chapter IX Diseases of the circulatory system,AV-block,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",24407,247,1.54 [1.12-2.12],0.0083812844191733
Chapter IX Diseases of the circulatory system,AV-block,DCC,Netrin receptor DCC,20661,205,1.27 [0.76-2.12],0.3581301299445403
Chapter IX Diseases of the circulatory system,AV-block,DCDC2C,Doublecortin domain-containing protein 2C,20480,210,0.92 [0.74-1.15],0.4752594771493504
Chapter IX Diseases of the circulatory system,AV-block,DCLRE1C,Protein artemis,20480,210,0.73 [0.47-1.15],0.1780288835226371
Chapter IX Diseases of the circulatory system,AV-block,DCN,Decorin,23893,242,1.12 [0.68-1.84],0.6653460108745872
Chapter IX Diseases of the circulatory system,AV-block,DCTD,Deoxycytidylate deaminase,20784,213,1.09 [0.95-1.26],0.2165432185888544
Chapter IX Diseases of the circulatory system,AV-block,DCTN1,Dynactin subunit 1,24529,243,1.03 [0.87-1.22],0.7622973328567473
Chapter IX Diseases of the circulatory system,AV-block,DCTN2,Dynactin subunit 2,24209,242,1.04 [0.92-1.17],0.5288045851932639
Chapter IX Diseases of the circulatory system,AV-block,DCTN6,Dynactin subunit 6,23740,234,1.03 [0.88-1.21],0.6765685867684935
Chapter IX Diseases of the circulatory system,AV-block,DCTPP1,dCTP pyrophosphatase 1,24323,246,1.23 [0.85-1.78],0.2828415540711683
Chapter IX Diseases of the circulatory system,AV-block,DCUN1D1,DCN1-like protein 1,20571,205,0.95 [0.80-1.15],0.619381175970201
Chapter IX Diseases of the circulatory system,AV-block,DCUN1D2,DCN1-like protein 2,20480,210,0.96 [0.81-1.14],0.6482673345820096
Chapter IX Diseases of the circulatory system,AV-block,DCXR,L-xylulose reductase,24407,247,0.89 [0.72-1.11],0.3077864851446674
Chapter IX Diseases of the circulatory system,AV-block,DDA1,DET1- and DDB1-associated protein 1,20580,205,0.82 [0.57-1.18],0.2830872719426114
Chapter IX Diseases of the circulatory system,AV-block,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",24209,242,1.16 [0.91-1.49],0.223870344976111
Chapter IX Diseases of the circulatory system,AV-block,DDC,Aromatic-L-amino-acid decarboxylase,24287,245,1.11 [0.88-1.41],0.3675796045796822
Chapter IX Diseases of the circulatory system,AV-block,DDHD2,Phospholipase DDHD2,21220,211,1.07 [0.88-1.31],0.488246649853804
Chapter IX Diseases of the circulatory system,AV-block,DDI2,Protein DDI1 homolog 2,20784,213,0.82 [0.69-0.97],0.0193369176378769
Chapter IX Diseases of the circulatory system,AV-block,DDR1,Epithelial discoidin domain-containing receptor 1,24529,243,1.41 [0.86-2.32],0.1760498921627152
Chapter IX Diseases of the circulatory system,AV-block,DDT,D-dopachrome decarboxylase,21236,214,0.84 [0.61-1.16],0.2971443523534899
Chapter IX Diseases of the circulatory system,AV-block,DDX1,ATP-dependent RNA helicase DDX1,21142,213,0.97 [0.75-1.26],0.8148647609898163
Chapter IX Diseases of the circulatory system,AV-block,DDX25,ATP-dependent RNA helicase DDX25,20661,205,0.86 [0.59-1.24],0.410714641312051
Chapter IX Diseases of the circulatory system,AV-block,DDX39A,ATP-dependent RNA helicase DDX39A,20642,208,1.16 [0.66-2.04],0.60451212785371
Chapter IX Diseases of the circulatory system,AV-block,DDX4,Probable ATP-dependent RNA helicase DDX4,20642,208,0.86 [0.65-1.13],0.2836489919933302
Chapter IX Diseases of the circulatory system,AV-block,DDX53,Probable ATP-dependent RNA helicase DDX53,20661,205,0.91 [0.62-1.34],0.6281430944585119
Chapter IX Diseases of the circulatory system,AV-block,DDX58,Antiviral innate immune response receptor RIG-I,23757,234,1.07 [0.88-1.30],0.5021931437621694
Chapter IX Diseases of the circulatory system,AV-block,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",24278,249,1.10 [0.98-1.23],0.1209018801575412
Chapter IX Diseases of the circulatory system,AV-block,DEFA1_DEFA1B,Neutrophil defensin 1,23813,246,1.32 [1.10-1.59],0.0023688431321141
Chapter IX Diseases of the circulatory system,AV-block,DEFB103A_DEFB103B,Beta-defensin 103,20486,206,0.88 [0.61-1.26],0.482983336300758
Chapter IX Diseases of the circulatory system,AV-block,DEFB104A_DEFB104B,Beta-defensin 104,20571,205,1.11 [0.88-1.39],0.374206059601871
Chapter IX Diseases of the circulatory system,AV-block,DEFB116,Beta-defensin 116,20571,205,1.03 [0.87-1.21],0.7576878285414044
Chapter IX Diseases of the circulatory system,AV-block,DEFB118,Beta-defensin 118,20571,205,0.82 [0.62-1.09],0.1752482937330381
Chapter IX Diseases of the circulatory system,AV-block,DEFB4A_DEFB4B,Beta-defensin 4A,23984,240,0.98 [0.91-1.06],0.6824970042708345
Chapter IX Diseases of the circulatory system,AV-block,DENND2B,DENN domain-containing protein 2B,20580,205,1.15 [0.91-1.44],0.2392642163942815
Chapter IX Diseases of the circulatory system,AV-block,DENR,Density-regulated protein,20642,208,1.11 [0.89-1.40],0.3608702270952768
Chapter IX Diseases of the circulatory system,AV-block,DFFA,DNA fragmentation factor subunit alpha,24585,249,1.15 [0.98-1.35],0.08933594030475
Chapter IX Diseases of the circulatory system,AV-block,DGCR6,Protein DGCR6,20571,205,1.19 [0.93-1.53],0.1744480370042564
Chapter IX Diseases of the circulatory system,AV-block,DGKA,Diacylglycerol kinase alpha,20642,208,1.07 [0.84-1.37],0.5737144111421446
Chapter IX Diseases of the circulatory system,AV-block,DGKZ,Diacylglycerol kinase zeta,23862,236,1.32 [0.96-1.82],0.0863882942024426
Chapter IX Diseases of the circulatory system,AV-block,DHODH,Dihydroorotate dehydrogenase,20580,205,0.94 [0.71-1.26],0.6803721935297213
Chapter IX Diseases of the circulatory system,AV-block,DHPS,Deoxyhypusine synthase,21127,210,1.14 [0.85-1.54],0.3761550499409271
Chapter IX Diseases of the circulatory system,AV-block,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,21204,213,1.14 [0.88-1.47],0.3278863504981807
Chapter IX Diseases of the circulatory system,AV-block,DIABLO,"Diablo homolog, mitochondrial",24244,246,1.03 [0.93-1.15],0.5197806834224653
Chapter IX Diseases of the circulatory system,AV-block,DIPK1C,Divergent protein kinase domain 1C,20661,205,0.87 [0.63-1.22],0.4225874933894864
Chapter IX Diseases of the circulatory system,AV-block,DIPK2B,Divergent protein kinase domain 2B,20784,213,1.10 [0.67-1.80],0.6950322496370613
Chapter IX Diseases of the circulatory system,AV-block,DKK1,Dickkopf-related protein 1,24529,243,1.01 [0.83-1.22],0.941061216101635
Chapter IX Diseases of the circulatory system,AV-block,DKK3,Dickkopf-related protein 3,24617,249,1.36 [0.94-1.97],0.1059271082722683
Chapter IX Diseases of the circulatory system,AV-block,DKK4,Dickkopf-related protein 4,24122,242,1.07 [0.84-1.37],0.5786002021739071
Chapter IX Diseases of the circulatory system,AV-block,DKKL1,Dickkopf-like protein 1,24209,242,0.99 [0.87-1.12],0.8926216797425062
Chapter IX Diseases of the circulatory system,AV-block,DLG4,Disks large homolog 4,21204,213,1.03 [0.85-1.23],0.791327044646652
Chapter IX Diseases of the circulatory system,AV-block,DLGAP5,Disks large-associated protein 5,21220,211,1.17 [0.96-1.43],0.1217762705674714
Chapter IX Diseases of the circulatory system,AV-block,DLK1,Protein delta homolog 1,24617,249,0.82 [0.67-1.02],0.0694637382490973
Chapter IX Diseases of the circulatory system,AV-block,DLL1,Delta-like protein 1,24407,247,1.73 [1.18-2.53],0.0046391207844771
Chapter IX Diseases of the circulatory system,AV-block,DLL4,Delta-like protein 4,20689,205,1.05 [0.92-1.20],0.5000913619701266
Chapter IX Diseases of the circulatory system,AV-block,DMD,Dystrophin,20689,205,1.16 [0.92-1.47],0.2042012703330494
Chapter IX Diseases of the circulatory system,AV-block,DMP1,Dentin matrix acidic phosphoprotein 1,20689,205,1.00 [0.81-1.24],0.9914451839392222
Chapter IX Diseases of the circulatory system,AV-block,DNAJA1,DnaJ homolog subfamily A member 1,20480,210,0.84 [0.61-1.16],0.2864689930243687
Chapter IX Diseases of the circulatory system,AV-block,DNAJA2,DnaJ homolog subfamily A member 2,24507,249,1.08 [0.94-1.23],0.2941562318803083
Chapter IX Diseases of the circulatory system,AV-block,DNAJA4,DnaJ homolog subfamily A member 4,21204,213,0.85 [0.70-1.02],0.0740865885962212
Chapter IX Diseases of the circulatory system,AV-block,DNAJB1,DnaJ homolog subfamily B member 1,24209,242,0.97 [0.86-1.11],0.6754893229492944
Chapter IX Diseases of the circulatory system,AV-block,DNAJB14,DnaJ homolog subfamily B member 14,21142,213,1.01 [0.82-1.24],0.9226254423667526
Chapter IX Diseases of the circulatory system,AV-block,DNAJB2,DnaJ homolog subfamily B member 2,20784,213,0.84 [0.66-1.08],0.1768627162132983
Chapter IX Diseases of the circulatory system,AV-block,DNAJB6,DnaJ homolog subfamily B member 6,20584,210,1.06 [0.91-1.25],0.434691948790166
Chapter IX Diseases of the circulatory system,AV-block,DNAJB8,DnaJ homolog subfamily B member 8,23893,242,1.14 [0.97-1.35],0.1187206371212231
Chapter IX Diseases of the circulatory system,AV-block,DNAJC21,DnaJ homolog subfamily C member 21,21204,213,1.04 [0.74-1.46],0.8285892910851937
Chapter IX Diseases of the circulatory system,AV-block,DNAJC6,Putative tyrosine-protein phosphatase auxilin,20689,205,1.03 [0.88-1.21],0.6976121436986724
Chapter IX Diseases of the circulatory system,AV-block,DNAJC9,DnaJ homolog subfamily C member 9,21142,213,0.96 [0.81-1.14],0.6288765082073313
Chapter IX Diseases of the circulatory system,AV-block,DNER,Delta and Notch-like epidermal growth factor-related receptor,24278,248,0.56 [0.36-0.89],0.0137942822840445
Chapter IX Diseases of the circulatory system,AV-block,DNLZ,DNL-type zinc finger protein,20571,205,0.81 [0.68-0.97],0.021382907713321
Chapter IX Diseases of the circulatory system,AV-block,DNM1,Dynamin-1,21142,213,1.03 [0.92-1.16],0.5956724890844896
Chapter IX Diseases of the circulatory system,AV-block,DNM3,Dynamin-3,21220,211,1.26 [1.00-1.57],0.0454890805598721
Chapter IX Diseases of the circulatory system,AV-block,DNMBP,Dynamin-binding protein,24159,242,1.01 [0.84-1.22],0.8975719646541612
Chapter IX Diseases of the circulatory system,AV-block,DNPEP,Aspartyl aminopeptidase,21204,213,0.92 [0.74-1.16],0.4816933719591751
Chapter IX Diseases of the circulatory system,AV-block,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,24402,248,0.99 [0.80-1.22],0.9112412877327448
Chapter IX Diseases of the circulatory system,AV-block,DOC2B,Double C2-like domain-containing protein beta,20661,205,0.75 [0.48-1.17],0.200971594040726
Chapter IX Diseases of the circulatory system,AV-block,DOCK9,Dedicator of cytokinesis protein 9,20571,205,0.91 [0.80-1.03],0.1369597077640234
Chapter IX Diseases of the circulatory system,AV-block,DOK1,Docking protein 1,21204,213,1.03 [0.93-1.13],0.5668889065146607
Chapter IX Diseases of the circulatory system,AV-block,DOK2,Docking protein 2,24323,246,1.04 [0.95-1.14],0.3946320315275918
Chapter IX Diseases of the circulatory system,AV-block,DPEP1,Dipeptidase 1,24115,242,0.97 [0.78-1.21],0.7858805567135985
Chapter IX Diseases of the circulatory system,AV-block,DPEP2,Dipeptidase 2,24209,242,0.74 [0.49-1.11],0.1487084947038525
Chapter IX Diseases of the circulatory system,AV-block,DPP10,Inactive dipeptidyl peptidase 10,24278,249,1.23 [0.90-1.69],0.1925259891935345
Chapter IX Diseases of the circulatory system,AV-block,DPP4,Dipeptidyl peptidase 4,23856,245,0.59 [0.40-0.87],0.0083690530052313
Chapter IX Diseases of the circulatory system,AV-block,DPP6,Dipeptidyl aminopeptidase-like protein 6,24209,242,0.92 [0.65-1.30],0.6293706789104097
Chapter IX Diseases of the circulatory system,AV-block,DPP7,Dipeptidyl peptidase 2,24116,245,1.21 [1.00-1.46],0.0537918655910458
Chapter IX Diseases of the circulatory system,AV-block,DPT,Dermatopontin,24617,249,1.20 [0.76-1.89],0.4352637780784704
Chapter IX Diseases of the circulatory system,AV-block,DPY30,Protein dpy-30 homolog,24452,243,1.17 [0.98-1.41],0.083199684703813
Chapter IX Diseases of the circulatory system,AV-block,DRAXIN,Draxin,24159,242,1.30 [1.01-1.69],0.042841446466823
Chapter IX Diseases of the circulatory system,AV-block,DRG2,Developmentally-regulated GTP-binding protein 2,24209,242,1.10 [0.90-1.34],0.3683253418692321
Chapter IX Diseases of the circulatory system,AV-block,DSC2,Desmocollin-2,24056,236,1.27 [0.91-1.79],0.1653055205944479
Chapter IX Diseases of the circulatory system,AV-block,DSCAM,Down syndrome cell adhesion molecule,21220,211,0.84 [0.57-1.23],0.363775590864644
Chapter IX Diseases of the circulatory system,AV-block,DSG2,Desmoglein-2,24317,243,1.31 [0.85-2.00],0.2175840104939248
Chapter IX Diseases of the circulatory system,AV-block,DSG3,Desmoglein-3,24455,243,0.91 [0.65-1.27],0.5766581134628015
Chapter IX Diseases of the circulatory system,AV-block,DSG4,Desmoglein-4,24130,242,0.78 [0.62-0.96],0.0214367478859294
Chapter IX Diseases of the circulatory system,AV-block,DTD1,D-aminoacyl-tRNA deacylase 1,20784,213,1.02 [0.88-1.19],0.784150034608387
Chapter IX Diseases of the circulatory system,AV-block,DTNB,Dystrobrevin beta,21091,210,1.38 [1.02-1.87],0.0397344504025806
Chapter IX Diseases of the circulatory system,AV-block,DTX2,Probable E3 ubiquitin-protein ligase DTX2,20661,205,1.02 [0.83-1.25],0.8636122438014164
Chapter IX Diseases of the circulatory system,AV-block,DTX3,Probable E3 ubiquitin-protein ligase DTX3,24209,242,1.50 [0.94-2.38],0.0866750601465672
Chapter IX Diseases of the circulatory system,AV-block,DTYMK,Thymidylate kinase,21238,212,0.96 [0.79-1.16],0.6465483577834359
Chapter IX Diseases of the circulatory system,AV-block,DUOX2,Dual oxidase 2,23893,242,0.78 [0.64-0.94],0.0109626162158459
Chapter IX Diseases of the circulatory system,AV-block,DUSP13,Dual specificity protein phosphatase 13 isoform A,21127,210,0.84 [0.60-1.18],0.3175598835161874
Chapter IX Diseases of the circulatory system,AV-block,DUSP29,Dual specificity phosphatase 29,20661,205,1.05 [0.86-1.27],0.6398807396508879
Chapter IX Diseases of the circulatory system,AV-block,DUSP3,Dual specificity protein phosphatase 3,23740,234,0.95 [0.83-1.10],0.5157939278534343
Chapter IX Diseases of the circulatory system,AV-block,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",21142,213,1.05 [0.92-1.19],0.4498124724800783
Chapter IX Diseases of the circulatory system,AV-block,DXO,Decapping and exoribonuclease protein,21204,213,1.06 [0.80-1.42],0.6752682959463486
Chapter IX Diseases of the circulatory system,AV-block,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,21127,210,0.88 [0.65-1.20],0.4112895156919846
Chapter IX Diseases of the circulatory system,AV-block,DYNLT1,Dynein light chain Tctex-type 1,20661,205,1.03 [0.88-1.21],0.739760199018264
Chapter IX Diseases of the circulatory system,AV-block,DYNLT3,Dynein light chain Tctex-type 3,21127,210,0.97 [0.72-1.31],0.8474559560847601
Chapter IX Diseases of the circulatory system,AV-block,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,24159,242,1.05 [0.93-1.18],0.4414245456067118
Chapter IX Diseases of the circulatory system,AV-block,EBI3_IL27,Interleukin-27,24490,243,1.65 [1.15-2.38],0.0067268259825739
Chapter IX Diseases of the circulatory system,AV-block,ECE1,Endothelin-converting enzyme 1,23740,234,1.05 [0.75-1.47],0.7611185389266081
Chapter IX Diseases of the circulatory system,AV-block,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",21238,212,0.97 [0.81-1.17],0.7737390302569678
Chapter IX Diseases of the circulatory system,AV-block,ECHS1,"Enoyl-CoA hydratase, mitochondrial",20689,205,1.05 [0.91-1.20],0.5078038940386937
Chapter IX Diseases of the circulatory system,AV-block,ECI2,Enoyl-CoA delta isomerase 2,20580,205,1.12 [0.91-1.38],0.2718630693063662
Chapter IX Diseases of the circulatory system,AV-block,ECM1,Extracellular matrix protein 1,20674,208,0.96 [0.67-1.39],0.8394247625941502
Chapter IX Diseases of the circulatory system,AV-block,ECSCR,Endothelial cell-specific chemotaxis regulator,20571,205,1.01 [0.79-1.31],0.9102177669182838
Chapter IX Diseases of the circulatory system,AV-block,EDA2R,Tumor necrosis factor receptor superfamily member 27,24529,243,2.07 [1.53-2.79],2.204831334575956e-06
Chapter IX Diseases of the circulatory system,AV-block,EDAR,Tumor necrosis factor receptor superfamily member EDAR,24278,249,0.96 [0.85-1.09],0.5407986279980128
Chapter IX Diseases of the circulatory system,AV-block,EDDM3B,Epididymal secretory protein E3-beta,21127,210,0.91 [0.66-1.26],0.5718291747889099
Chapter IX Diseases of the circulatory system,AV-block,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,20580,205,1.07 [0.75-1.50],0.7196877159080846
Chapter IX Diseases of the circulatory system,AV-block,EDF1,Endothelial differentiation-related factor 1,21220,211,1.10 [0.93-1.30],0.279594342586038
Chapter IX Diseases of the circulatory system,AV-block,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23893,242,1.19 [0.85-1.65],0.3174916085146732
Chapter IX Diseases of the circulatory system,AV-block,EDN1,Endothelin-1,20689,205,2.25 [1.42-3.56],0.000541440782419
Chapter IX Diseases of the circulatory system,AV-block,EDNRB,Endothelin receptor type B,20642,208,0.90 [0.65-1.24],0.5155174832436107
Chapter IX Diseases of the circulatory system,AV-block,EEF1D,Elongation factor 1-delta,21238,212,1.02 [0.89-1.18],0.7644438166407241
Chapter IX Diseases of the circulatory system,AV-block,EFCAB14,EF-hand calcium-binding domain-containing protein 14,21142,213,1.47 [0.95-2.29],0.0869770233410678
Chapter IX Diseases of the circulatory system,AV-block,EFCAB2,Dynein regulatory complex protein 8,20838,214,1.13 [0.79-1.62],0.5121604348605698
Chapter IX Diseases of the circulatory system,AV-block,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24359,248,1.55 [1.08-2.23],0.0185768788021757
Chapter IX Diseases of the circulatory system,AV-block,EFHD1,EF-hand domain-containing protein D1,21220,211,1.05 [0.72-1.55],0.7914771294047926
Chapter IX Diseases of the circulatory system,AV-block,EFNA1,Ephrin-A1,24279,242,1.77 [1.18-2.66],0.0058258690864809
Chapter IX Diseases of the circulatory system,AV-block,EFNA4,Ephrin-A4,24120,241,2.12 [1.53-2.93],5.765179683396607e-06
Chapter IX Diseases of the circulatory system,AV-block,EFNB2,Ephrin-B2,20661,205,1.10 [0.89-1.35],0.3774991107542228
Chapter IX Diseases of the circulatory system,AV-block,EGF,Pro-epidermal growth factor,24283,247,1.03 [0.92-1.15],0.6184926922230142
Chapter IX Diseases of the circulatory system,AV-block,EGFL7,Epidermal growth factor-like protein 7,23757,234,1.15 [0.87-1.52],0.3196458873536295
Chapter IX Diseases of the circulatory system,AV-block,EGFLAM,Pikachurin,21142,213,1.27 [0.86-1.87],0.2369120617061726
Chapter IX Diseases of the circulatory system,AV-block,EGFR,Epidermal growth factor receptor,24617,249,0.35 [0.17-0.70],0.0027905337512747
Chapter IX Diseases of the circulatory system,AV-block,EGLN1,Egl nine homolog 1,24278,249,1.37 [1.19-1.57],9.732426044202002e-06
Chapter IX Diseases of the circulatory system,AV-block,EHBP1,EH domain-binding protein 1,21238,212,1.07 [0.90-1.28],0.4331446453829424
Chapter IX Diseases of the circulatory system,AV-block,EHD3,EH domain-containing protein 3,20689,205,1.02 [0.91-1.15],0.733076426816545
Chapter IX Diseases of the circulatory system,AV-block,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",21204,213,1.08 [0.86-1.36],0.5035229292384189
Chapter IX Diseases of the circulatory system,AV-block,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",21062,211,1.04 [0.92-1.17],0.5208496106218042
Chapter IX Diseases of the circulatory system,AV-block,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,20580,205,1.09 [0.90-1.33],0.3773974869990568
Chapter IX Diseases of the circulatory system,AV-block,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,20689,205,0.94 [0.67-1.31],0.7153795928548706
Chapter IX Diseases of the circulatory system,AV-block,EIF4B,Eukaryotic translation initiation factor 4B,24159,242,0.95 [0.78-1.15],0.5877268911059543
Chapter IX Diseases of the circulatory system,AV-block,EIF4E,Eukaryotic translation initiation factor 4E,20642,208,1.05 [0.91-1.22],0.5151737168926419
Chapter IX Diseases of the circulatory system,AV-block,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,24323,246,1.00 [0.84-1.19],0.9686440407945456
Chapter IX Diseases of the circulatory system,AV-block,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,24585,249,1.11 [0.99-1.24],0.08314200782285
Chapter IX Diseases of the circulatory system,AV-block,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,21220,211,1.07 [0.88-1.29],0.500315501532474
Chapter IX Diseases of the circulatory system,AV-block,EIF5,Eukaryotic translation initiation factor 5,20580,205,0.72 [0.51-1.02],0.0613109780531894
Chapter IX Diseases of the circulatory system,AV-block,EIF5A,Eukaryotic translation initiation factor 5A-1,23862,236,0.93 [0.62-1.39],0.7115830521431775
Chapter IX Diseases of the circulatory system,AV-block,ELAC1,Zinc phosphodiesterase ELAC protein 1,21220,211,1.03 [0.88-1.20],0.7122933108422745
Chapter IX Diseases of the circulatory system,AV-block,ELAVL4,ELAV-like protein 4,20571,205,1.04 [0.89-1.21],0.6330413657579004
Chapter IX Diseases of the circulatory system,AV-block,ELN,Elastin,21238,212,1.18 [0.82-1.70],0.3739194806576275
Chapter IX Diseases of the circulatory system,AV-block,ELOA,Elongin-A,24209,242,1.01 [0.81-1.25],0.942033090179034
Chapter IX Diseases of the circulatory system,AV-block,ELOB,Elongin-B,20580,205,0.95 [0.67-1.36],0.7843662361672262
Chapter IX Diseases of the circulatory system,AV-block,ENAH,Protein enabled homolog,23862,236,1.21 [0.96-1.54],0.1077060360942255
Chapter IX Diseases of the circulatory system,AV-block,ENDOU,Poly(U)-specific endoribonuclease,19628,200,1.03 [0.78-1.36],0.8442612020280166
Chapter IX Diseases of the circulatory system,AV-block,ENG,Endoglin,24617,249,1.19 [0.61-2.31],0.6032809438291431
Chapter IX Diseases of the circulatory system,AV-block,ENO1,Alpha-enolase,24277,241,1.06 [0.92-1.23],0.4012483109450696
Chapter IX Diseases of the circulatory system,AV-block,ENO2,Gamma-enolase,24529,243,1.03 [0.86-1.22],0.7725472472308917
Chapter IX Diseases of the circulatory system,AV-block,ENO3,Beta-enolase,20689,205,0.92 [0.72-1.18],0.5270887422937163
Chapter IX Diseases of the circulatory system,AV-block,ENOPH1,Enolase-phosphatase E1,21127,210,1.03 [0.81-1.31],0.8173729850946405
Chapter IX Diseases of the circulatory system,AV-block,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,20580,205,0.81 [0.49-1.35],0.4210185306702819
Chapter IX Diseases of the circulatory system,AV-block,ENPEP,Glutamyl aminopeptidase,20580,205,0.91 [0.66-1.26],0.5829494106526554
Chapter IX Diseases of the circulatory system,AV-block,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,24617,249,1.03 [0.70-1.51],0.8854230733249694
Chapter IX Diseases of the circulatory system,AV-block,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,24440,248,0.70 [0.56-0.88],0.0020395831685048
Chapter IX Diseases of the circulatory system,AV-block,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20689,205,0.66 [0.46-0.94],0.0232231360619436
Chapter IX Diseases of the circulatory system,AV-block,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,23552,238,1.03 [0.90-1.17],0.6819788870317107
Chapter IX Diseases of the circulatory system,AV-block,ENSA,Alpha-endosulfine,21127,210,1.40 [1.15-1.71],0.0007224801708135
Chapter IX Diseases of the circulatory system,AV-block,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23757,234,1.01 [0.77-1.31],0.9688613984270404
Chapter IX Diseases of the circulatory system,AV-block,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,23893,242,1.02 [0.59-1.78],0.935783144138798
Chapter IX Diseases of the circulatory system,AV-block,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,23893,242,1.98 [1.23-3.18],0.0046339466593103
Chapter IX Diseases of the circulatory system,AV-block,ENTR1,Endosome-associated-trafficking regulator 1,20689,205,0.94 [0.74-1.20],0.636352083075907
Chapter IX Diseases of the circulatory system,AV-block,EP300,Histone acetyltransferase p300,20642,208,1.06 [0.70-1.60],0.7907928384701016
Chapter IX Diseases of the circulatory system,AV-block,EPB41L5,Band 4.1-like protein 5,20661,205,0.99 [0.80-1.23],0.9511344457988048
Chapter IX Diseases of the circulatory system,AV-block,EPCAM,Epithelial cell adhesion molecule,24320,247,0.98 [0.88-1.10],0.7656158388453292
Chapter IX Diseases of the circulatory system,AV-block,EPGN,Epigen,21127,210,0.73 [0.50-1.07],0.107798885227042
Chapter IX Diseases of the circulatory system,AV-block,EPHA1,Ephrin type-A receptor 1,24402,248,1.29 [0.91-1.81],0.1493229321712903
Chapter IX Diseases of the circulatory system,AV-block,EPHA10,Ephrin type-A receptor 10,23740,234,0.99 [0.83-1.18],0.8997502188563882
Chapter IX Diseases of the circulatory system,AV-block,EPHA2,Ephrin type-A receptor 2,23471,237,1.81 [1.37-2.38],2.3989322645362305e-05
Chapter IX Diseases of the circulatory system,AV-block,EPHA4,Ephrin type-A receptor 4,20784,213,1.15 [0.72-1.84],0.563308374529452
Chapter IX Diseases of the circulatory system,AV-block,EPHB4,Ephrin type-B receptor 4,24617,249,1.80 [1.16-2.78],0.0083128625189019
Chapter IX Diseases of the circulatory system,AV-block,EPHB6,Ephrin type-B receptor 6,24115,242,0.99 [0.69-1.44],0.9738741565890062
Chapter IX Diseases of the circulatory system,AV-block,EPHX2,Bifunctional epoxide hydrolase 2,23893,242,0.90 [0.75-1.10],0.3051633245218506
Chapter IX Diseases of the circulatory system,AV-block,EPN1,Epsin-1,20838,214,0.93 [0.67-1.28],0.6564557620321989
Chapter IX Diseases of the circulatory system,AV-block,EPO,Erythropoietin,24278,249,1.30 [1.15-1.47],3.758570368218441e-05
Chapter IX Diseases of the circulatory system,AV-block,EPPK1,Epiplakin,20689,205,1.20 [1.01-1.43],0.0425942404911856
Chapter IX Diseases of the circulatory system,AV-block,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,24491,243,1.04 [0.71-1.52],0.8359857899576999
Chapter IX Diseases of the circulatory system,AV-block,ERBB2,Receptor tyrosine-protein kinase erbB-2,24407,247,0.81 [0.51-1.29],0.3740988137392087
Chapter IX Diseases of the circulatory system,AV-block,ERBB3,Receptor tyrosine-protein kinase erbB-3,24243,248,0.69 [0.38-1.27],0.2348240154160923
Chapter IX Diseases of the circulatory system,AV-block,ERBB4,Receptor tyrosine-protein kinase erbB-4,24407,247,1.09 [0.68-1.74],0.730538465826082
