Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRE1,Adhesion G protein-coupled receptor E1,24059,69,1.00 [0.65-1.52],0.9903406995047992
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRE2,Adhesion G protein-coupled receptor E2,27879,82,0.79 [0.39-1.61],0.5230453678306324
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRE5,Adhesion G protein-coupled receptor E5,27945,82,0.74 [0.37-1.46],0.380608498286376
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRF5,Adhesion G protein-coupled receptor F5,24185,69,0.76 [0.35-1.64],0.4903903147994346
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRG1,Adhesion G-protein coupled receptor G1,27621,80,0.52 [0.30-0.90],0.0182325736739043
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRG2,Adhesion G-protein coupled receptor G2,27742,81,0.86 [0.41-1.78],0.6767839530623136
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRV1,Adhesion G-protein coupled receptor V1,23402,69,1.03 [0.75-1.42],0.8358085133225994
Chapter II Neoplasms,Melanocytic naevi of trunk,ADH1B,All-trans-retinol dehydrogenase,23674,69,1.07 [0.78-1.46],0.6913545048361731
Chapter II Neoplasms,Melanocytic naevi of trunk,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27233,80,1.03 [0.82-1.30],0.7981554640485858
Chapter II Neoplasms,Melanocytic naevi of trunk,ADIPOQ,Adiponectin,24232,69,1.21 [0.85-1.72],0.291804105172226
Chapter II Neoplasms,Melanocytic naevi of trunk,ADM,Pro-adrenomedullin,27976,82,1.25 [0.61-2.58],0.5387887991007817
Chapter II Neoplasms,Melanocytic naevi of trunk,ADRA2A,Alpha-2A adrenergic receptor,23421,69,1.01 [0.74-1.38],0.9616213254724886
Chapter II Neoplasms,Melanocytic naevi of trunk,AFAP1,Actin filament-associated protein 1,23674,69,0.81 [0.61-1.09],0.1619244564758282
Chapter II Neoplasms,Melanocytic naevi of trunk,AFM,Afamin,24232,69,1.04 [0.30-3.64],0.9463344325504892
Chapter II Neoplasms,Melanocytic naevi of trunk,AFP,Alpha-fetoprotein,27468,80,1.02 [0.77-1.36],0.8671282109065319
Chapter II Neoplasms,Melanocytic naevi of trunk,AGBL2,Cytosolic carboxypeptidase 2,23402,69,0.90 [0.72-1.14],0.3820491145822916
Chapter II Neoplasms,Melanocytic naevi of trunk,AGER,Advanced glycosylation end product-specific receptor,27694,81,0.63 [0.38-1.03],0.0637856865851778
Chapter II Neoplasms,Melanocytic naevi of trunk,AGR2,Anterior gradient protein 2 homolog,26825,80,1.06 [0.88-1.29],0.5287751926967637
Chapter II Neoplasms,Melanocytic naevi of trunk,AGR3,Anterior gradient protein 3,27045,78,1.27 [0.93-1.75],0.1349271872862193
Chapter II Neoplasms,Melanocytic naevi of trunk,AGRN,Agrin,27879,82,0.78 [0.42-1.44],0.4233169259286841
Chapter II Neoplasms,Melanocytic naevi of trunk,AGRP,Agouti-related protein,28030,82,1.10 [0.76-1.58],0.620999277627744
Chapter II Neoplasms,Melanocytic naevi of trunk,AGT,Angiotensinogen,24198,70,0.70 [0.33-1.48],0.3528336027006797
Chapter II Neoplasms,Melanocytic naevi of trunk,AGXT,Serine--pyruvate aminotransferase,27742,81,0.94 [0.72-1.22],0.6333251413011677
Chapter II Neoplasms,Melanocytic naevi of trunk,AHCY,Adenosylhomocysteinase,27742,81,1.02 [0.77-1.36],0.8704404454058748
Chapter II Neoplasms,Melanocytic naevi of trunk,AHNAK,Neuroblast differentiation-associated protein AHNAK,23565,70,0.65 [0.30-1.41],0.2711329376255713
Chapter II Neoplasms,Melanocytic naevi of trunk,AHNAK2,Protein AHNAK2,23565,70,0.76 [0.33-1.77],0.5258563783158143
Chapter II Neoplasms,Melanocytic naevi of trunk,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24049,69,1.11 [0.83-1.50],0.4739218370054836
Chapter II Neoplasms,Melanocytic naevi of trunk,AHSG,Alpha-2-HS-glycoprotein,24198,70,1.21 [0.52-2.80],0.6553468191650832
Chapter II Neoplasms,Melanocytic naevi of trunk,AHSP,Alpha-hemoglobin-stabilizing protein,27704,82,1.07 [0.86-1.33],0.5689144899343015
Chapter II Neoplasms,Melanocytic naevi of trunk,AIDA,"Axin interactor, dorsalization-associated protein",23508,66,0.92 [0.68-1.24],0.5712218894383503
Chapter II Neoplasms,Melanocytic naevi of trunk,AIF1,Allograft inflammatory factor 1,27093,78,1.04 [0.71-1.52],0.8474937198595072
Chapter II Neoplasms,Melanocytic naevi of trunk,AIF1L,Allograft inflammatory factor 1-like,23565,70,1.23 [0.90-1.68],0.2033736610763261
Chapter II Neoplasms,Melanocytic naevi of trunk,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27570,80,1.02 [0.84-1.23],0.8744740115095041
Chapter II Neoplasms,Melanocytic naevi of trunk,AK1,Adenylate kinase isoenzyme 1,27742,81,1.12 [0.83-1.50],0.4608952076142192
Chapter II Neoplasms,Melanocytic naevi of trunk,AK2,"Adenylate kinase 2, mitochondrial",24129,70,1.10 [0.89-1.36],0.3708988593840127
Chapter II Neoplasms,Melanocytic naevi of trunk,AKAP12,A-kinase anchor protein 12,23674,69,1.96 [1.10-3.49],0.0230885534452196
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR1B1,Aldo-keto reductase family 1 member B1,27093,78,1.19 [0.92-1.53],0.1778128536294341
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR1B10,Aldo-keto reductase family 1 member B10,23508,66,1.16 [0.81-1.67],0.4115058842830378
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR1C4,Aldo-keto reductase family 1 member C4,27233,80,0.98 [0.67-1.41],0.8941818925297308
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23498,68,1.06 [0.77-1.45],0.7393534059541373
Chapter II Neoplasms,Melanocytic naevi of trunk,AKT1S1,Proline-rich AKT1 substrate 1,27063,80,1.09 [0.81-1.47],0.5543731673367482
Chapter II Neoplasms,Melanocytic naevi of trunk,AKT2,RAC-beta serine/threonine-protein kinase,24146,70,1.12 [0.93-1.34],0.2243818961993975
Chapter II Neoplasms,Melanocytic naevi of trunk,AKT3,RAC-gamma serine/threonine-protein kinase,26962,78,1.07 [0.75-1.52],0.7143641079486365
Chapter II Neoplasms,Melanocytic naevi of trunk,ALCAM,CD166 antigen,28081,83,0.37 [0.13-1.05],0.0607721047119903
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH1A1,Retinal dehydrogenase 1,27745,82,1.05 [0.73-1.51],0.7779251792305109
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24049,69,0.80 [0.47-1.36],0.406774528595814
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27654,81,0.87 [0.62-1.22],0.4148841492621162
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24146,70,1.45 [0.96-2.19],0.0749210612674326
Chapter II Neoplasms,Melanocytic naevi of trunk,ALMS1,Alstrom syndrome protein 1,23733,68,1.17 [0.76-1.79],0.479692451980216
Chapter II Neoplasms,Melanocytic naevi of trunk,ALPI,Intestinal-type alkaline phosphatase,23498,68,0.89 [0.73-1.08],0.2463138179079256
Chapter II Neoplasms,Melanocytic naevi of trunk,ALPP,"Alkaline phosphatase, placental type",27621,80,0.90 [0.74-1.09],0.279162646198567
Chapter II Neoplasms,Melanocytic naevi of trunk,AMBN,Ameloblastin,27186,78,1.34 [0.80-2.23],0.2680436074479196
Chapter II Neoplasms,Melanocytic naevi of trunk,AMBP,Protein AMBP,27938,82,0.94 [0.35-2.53],0.9008837181195688
Chapter II Neoplasms,Melanocytic naevi of trunk,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24183,70,1.00 [0.41-2.44],0.99893204994202
Chapter II Neoplasms,Melanocytic naevi of trunk,AMFR,E3 ubiquitin-protein ligase AMFR,27063,80,1.10 [0.84-1.45],0.4908774914126385
Chapter II Neoplasms,Melanocytic naevi of trunk,AMIGO1,Amphoterin-induced protein 1,23508,66,1.15 [0.78-1.70],0.4706845212368391
Chapter II Neoplasms,Melanocytic naevi of trunk,AMIGO2,Amphoterin-induced protein 2,27621,80,0.67 [0.28-1.60],0.3719921282982475
Chapter II Neoplasms,Melanocytic naevi of trunk,AMN,Protein amnionless,27186,78,1.40 [0.95-2.07],0.0885171387672182
Chapter II Neoplasms,Melanocytic naevi of trunk,AMOT,Angiomotin,23674,69,1.14 [0.66-1.94],0.6397774537626524
Chapter II Neoplasms,Melanocytic naevi of trunk,AMOTL2,Angiomotin-like protein 2,23968,69,1.31 [0.90-1.92],0.1574867083115809
Chapter II Neoplasms,Melanocytic naevi of trunk,AMPD3,AMP deaminase 3,24129,70,1.10 [0.81-1.49],0.5558081463255524
Chapter II Neoplasms,Melanocytic naevi of trunk,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22646,66,1.37 [0.89-2.10],0.1486957140677159
Chapter II Neoplasms,Melanocytic naevi of trunk,AMY2A,Pancreatic alpha-amylase,26648,77,1.48 [0.96-2.29],0.0756541799213201
Chapter II Neoplasms,Melanocytic naevi of trunk,AMY2B,Alpha-amylase 2B,25847,75,1.59 [1.04-2.44],0.0334481190260153
Chapter II Neoplasms,Melanocytic naevi of trunk,ANG,Angiogenin,27652,81,0.47 [0.26-0.86],0.0143321518206117
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPT1,Angiopoietin-1,27645,80,0.94 [0.75-1.18],0.5924074560625123
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPT2,Angiopoietin-2,27976,82,1.18 [0.73-1.91],0.5088971018094101
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL1,Angiopoietin-related protein 1,27365,81,0.89 [0.46-1.76],0.7446316178812901
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL2,Angiopoietin-related protein 2,27793,81,1.11 [0.67-1.82],0.6876272774736132
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL3,Angiopoietin-related protein 3,27741,81,1.51 [0.88-2.61],0.1355015580491668
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL4,Angiopoietin-related protein 4,27831,82,0.90 [0.59-1.37],0.6205177738775937
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL7,Angiopoietin-related protein 7,27976,82,0.59 [0.35-1.00],0.0485028672802467
Chapter II Neoplasms,Melanocytic naevi of trunk,ANK2,Ankyrin-2,23421,69,0.99 [0.72-1.36],0.9496859296183768
Chapter II Neoplasms,Melanocytic naevi of trunk,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23498,68,1.27 [0.95-1.69],0.1012303729097532
Chapter II Neoplasms,Melanocytic naevi of trunk,ANKRA2,Ankyrin repeat family A protein 2,23307,68,0.91 [0.59-1.40],0.6627556467713012
Chapter II Neoplasms,Melanocytic naevi of trunk,ANKRD54,Ankyrin repeat domain-containing protein 54,27093,78,1.26 [0.95-1.67],0.1134787461571575
Chapter II Neoplasms,Melanocytic naevi of trunk,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23565,70,1.12 [0.69-1.81],0.6448748185106739
Chapter II Neoplasms,Melanocytic naevi of trunk,ANPEP,Aminopeptidase N,27787,81,1.34 [0.68-2.62],0.3955426450528819
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA1,Annexin A1,23529,69,1.19 [0.76-1.88],0.4497515777918973
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA10,Annexin A10,27063,80,0.76 [0.57-1.00],0.0494796856584716
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA11,Annexin A11,27658,81,1.17 [0.86-1.58],0.3212310768501161
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA2,Annexin A2,23203,67,0.95 [0.68-1.33],0.7607561023359404
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA3,Annexin A3,27934,82,1.08 [0.82-1.43],0.5654498929515674
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA4,Annexin A4,27601,81,1.06 [0.81-1.38],0.6901578045137425
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA5,Annexin A5,26981,80,0.89 [0.46-1.72],0.7200319154302204
Chapter II Neoplasms,Melanocytic naevi of trunk,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27186,78,1.20 [0.92-1.58],0.1835098762652479
Chapter II Neoplasms,Melanocytic naevi of trunk,AOC3,Membrane primary amine oxidase,27836,82,0.79 [0.42-1.49],0.4680809168346284
Chapter II Neoplasms,Melanocytic naevi of trunk,AP1G2,AP-1 complex subunit gamma-like 2,24049,69,1.16 [0.88-1.52],0.3028678110346268
Chapter II Neoplasms,Melanocytic naevi of trunk,AP2B1,AP-2 complex subunit beta,23508,66,1.32 [0.86-2.02],0.2095315745412709
Chapter II Neoplasms,Melanocytic naevi of trunk,AP3B1,AP-3 complex subunit beta-1,24059,69,1.17 [0.87-1.57],0.2860123506077883
Chapter II Neoplasms,Melanocytic naevi of trunk,AP3S2,AP-3 complex subunit sigma-2,24129,70,1.41 [0.90-2.21],0.1338471316082401
Chapter II Neoplasms,Melanocytic naevi of trunk,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27621,80,1.04 [0.68-1.58],0.8553312167840703
Chapter II Neoplasms,Melanocytic naevi of trunk,APCS,Serum amyloid P-component,24013,69,0.72 [0.39-1.34],0.3031321600303511
Chapter II Neoplasms,Melanocytic naevi of trunk,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27879,81,1.22 [0.89-1.66],0.2083138638551498
Chapter II Neoplasms,Melanocytic naevi of trunk,APLP1,Amyloid-like protein 1,27742,81,1.11 [0.76-1.62],0.5762934998278328
Chapter II Neoplasms,Melanocytic naevi of trunk,APOA1,Apolipoprotein A-I,24232,69,1.58 [0.81-3.07],0.1755053053350384
Chapter II Neoplasms,Melanocytic naevi of trunk,APOA2,Apolipoprotein A-II,24198,70,1.36 [0.84-2.20],0.208538403487293
Chapter II Neoplasms,Melanocytic naevi of trunk,APOA4,Apolipoprotein A-IV,24232,69,0.96 [0.51-1.83],0.9087825414712606
Chapter II Neoplasms,Melanocytic naevi of trunk,APOB,Apolipoprotein B-100,24198,70,1.21 [0.44-3.35],0.7157778338718872
Chapter II Neoplasms,Melanocytic naevi of trunk,APOBR,Apolipoprotein B receptor,23565,70,1.83 [1.02-3.30],0.0429588102329228
Chapter II Neoplasms,Melanocytic naevi of trunk,APOC1,Apolipoprotein C-I,24180,69,1.75 [1.05-2.89],0.0303886227538942
Chapter II Neoplasms,Melanocytic naevi of trunk,APOD,Apolipoprotein D,23113,63,1.35 [0.92-1.98],0.1312993292180651
Chapter II Neoplasms,Melanocytic naevi of trunk,APOE,Apolipoprotein E,24232,69,1.22 [0.99-1.50],0.0623246858265056
Chapter II Neoplasms,Melanocytic naevi of trunk,APOF,Apolipoprotein F,24198,70,1.67 [0.52-5.34],0.3899636398440838
Chapter II Neoplasms,Melanocytic naevi of trunk,APOH,Beta-2-glycoprotein 1,27745,82,1.27 [0.75-2.13],0.3698611928529475
Chapter II Neoplasms,Melanocytic naevi of trunk,APOL1,Apolipoprotein L1,24198,70,0.97 [0.68-1.38],0.8503538341124197
Chapter II Neoplasms,Melanocytic naevi of trunk,APOM,Apolipoprotein M,27788,82,1.47 [0.70-3.06],0.3089129451454998
Chapter II Neoplasms,Melanocytic naevi of trunk,APP,Amyloid-beta precursor protein,27704,82,1.02 [0.77-1.37],0.8829855365955946
Chapter II Neoplasms,Melanocytic naevi of trunk,APPL2,DCC-interacting protein 13-beta,23674,69,1.12 [0.91-1.38],0.286525286016512
Chapter II Neoplasms,Melanocytic naevi of trunk,APRT,Adenine phosphoribosyltransferase,27511,79,0.92 [0.62-1.38],0.6926025873064217
Chapter II Neoplasms,Melanocytic naevi of trunk,ARAF,Serine/threonine-protein kinase A-Raf,23733,68,1.12 [0.82-1.55],0.4760416723336824
Chapter II Neoplasms,Melanocytic naevi of trunk,AREG,Amphiregulin,27621,80,0.99 [0.67-1.47],0.959081104166226
Chapter II Neoplasms,Melanocytic naevi of trunk,ARF6,ADP-ribosylation factor 6,24059,69,1.25 [1.00-1.57],0.0505861086983418
Chapter II Neoplasms,Melanocytic naevi of trunk,ARFIP1,Arfaptin-1,24146,70,1.13 [0.82-1.56],0.4622046671159694
Chapter II Neoplasms,Melanocytic naevi of trunk,ARG1,Arginase-1,27596,81,1.14 [0.79-1.64],0.486963833564079
Chapter II Neoplasms,Melanocytic naevi of trunk,ARG2,"Arginase-2, mitochondrial",24049,69,0.90 [0.52-1.55],0.7061415390235444
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP1,Rho GTPase-activating protein 1,27093,78,1.42 [0.93-2.16],0.1042808095308879
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP25,Rho GTPase-activating protein 25,27093,78,1.06 [0.76-1.47],0.7436946684888539
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP30,Rho GTPase-activating protein 30,23733,68,0.64 [0.30-1.38],0.2540893314485415
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP45,Rho GTPase-activating protein 45,23674,69,1.26 [0.95-1.66],0.109397812701181
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP5,Rho GTPase-activating protein 5,23307,68,0.94 [0.68-1.29],0.6990316618656626
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF1,Rho guanine nucleotide exchange factor 1,24129,70,1.16 [0.90-1.50],0.2387644465295163
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF10,Rho guanine nucleotide exchange factor 10,24146,70,1.24 [0.98-1.58],0.0715481623099312
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF12,Rho guanine nucleotide exchange factor 12,27696,81,1.16 [0.96-1.41],0.1196782903988783
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF5,Rho guanine nucleotide exchange factor 5,23402,69,1.28 [1.00-1.64],0.0518854033938622
Chapter II Neoplasms,Melanocytic naevi of trunk,ARID3A,AT-rich interactive domain-containing protein 3A,23402,69,1.28 [0.76-2.14],0.3484927635047429
Chapter II Neoplasms,Melanocytic naevi of trunk,ARID4B,AT-rich interactive domain-containing protein 4B,27063,80,1.17 [0.79-1.73],0.4370191339902352
Chapter II Neoplasms,Melanocytic naevi of trunk,ARL13B,ADP-ribosylation factor-like protein 13B,23421,69,1.16 [0.85-1.57],0.3454312424728882
Chapter II Neoplasms,Melanocytic naevi of trunk,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23421,69,1.15 [0.65-2.01],0.6286969297176467
Chapter II Neoplasms,Melanocytic naevi of trunk,ARMCX2,Armadillo repeat-containing X-linked protein 2,23402,69,1.22 [0.92-1.61],0.1666417231980487
Chapter II Neoplasms,Melanocytic naevi of trunk,ARNT,Aryl hydrocarbon receptor nuclear translocator,27186,78,1.04 [0.62-1.77],0.8751270917364296
Chapter II Neoplasms,Melanocytic naevi of trunk,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23421,69,1.20 [0.84-1.71],0.3131550658677437
Chapter II Neoplasms,Melanocytic naevi of trunk,ARSA,Arylsulfatase A,27745,82,0.93 [0.59-1.46],0.7425197220175257
Chapter II Neoplasms,Melanocytic naevi of trunk,ARSB,Arylsulfatase B,27621,80,1.05 [0.73-1.50],0.7959165405704358
