Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMN,Protein amnionless,26873,64,0.92 [0.58-1.47],0.7290150209835159
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMOT,Angiomotin,23385,52,1.27 [0.68-2.40],0.4540998576637719
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMOTL2,Angiomotin-like protein 2,23685,54,1.65 [1.15-2.36],0.0067231195565183
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMPD3,AMP deaminase 3,23845,54,1.29 [0.91-1.81],0.1474936637072844
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22373,48,1.14 [0.68-1.93],0.6197058228845524
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMY2A,Pancreatic alpha-amylase,26340,64,1.37 [0.87-2.16],0.1725695295591765
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMY2B,Alpha-amylase 2B,25556,61,1.31 [0.83-2.07],0.244185147459349
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANG,Angiogenin,27330,63,2.86 [1.74-4.69],3.112513381326147e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPT1,Angiopoietin-1,27323,63,0.95 [0.73-1.23],0.6808615915293019
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPT2,Angiopoietin-2,27653,64,3.20 [1.95-5.24],3.9727859707823984e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL1,Angiopoietin-related protein 1,27050,66,2.53 [1.22-5.23],0.0123541291156576
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL2,Angiopoietin-related protein 2,27473,65,1.47 [0.87-2.48],0.1529676356703105
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL3,Angiopoietin-related protein 3,27420,63,1.20 [0.66-2.18],0.546339287400933
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL4,Angiopoietin-related protein 4,27510,65,3.09 [1.94-4.92],2.2095189461252987e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL7,Angiopoietin-related protein 7,27653,64,1.44 [0.82-2.51],0.2009590502292919
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANK2,Ankyrin-2,23142,54,1.13 [0.82-1.54],0.4619437529681551
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23220,53,0.90 [0.64-1.25],0.5236264252217027
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANKRA2,Ankyrin repeat family A protein 2,23035,51,0.92 [0.57-1.50],0.7447446664307564
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANKRD54,Ankyrin repeat domain-containing protein 54,26782,61,1.10 [0.76-1.58],0.6242519079518047
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23286,54,0.53 [0.22-1.32],0.1744780282402009
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANPEP,Aminopeptidase N,27466,63,1.04 [0.48-2.26],0.928916119192416
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA1,Annexin A1,23244,52,0.95 [0.51-1.78],0.882990569895375
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA10,Annexin A10,26748,62,1.54 [1.26-1.88],3.0569639994479184e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA11,Annexin A11,27337,64,0.84 [0.62-1.14],0.2606890917924266
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA2,Annexin A2,22936,53,1.34 [1.00-1.80],0.0504136165148632
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA3,Annexin A3,27610,64,0.89 [0.65-1.22],0.4779431439508754
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA4,Annexin A4,27281,66,1.00 [0.74-1.35],0.9932578357481456
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA5,Annexin A5,26667,62,2.19 [1.18-4.04],0.0127191515546451
Chapter X Diseases of the respiratory system,Pulmonary oedema,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26873,64,1.18 [0.87-1.62],0.2900605889410415
Chapter X Diseases of the respiratory system,Pulmonary oedema,AOC3,Membrane primary amine oxidase,27515,63,2.32 [1.15-4.67],0.0184109664656295
Chapter X Diseases of the respiratory system,Pulmonary oedema,AP1G2,AP-1 complex subunit gamma-like 2,23765,54,0.93 [0.68-1.28],0.6647878232229137
Chapter X Diseases of the respiratory system,Pulmonary oedema,AP2B1,AP-2 complex subunit beta,23227,53,0.77 [0.43-1.39],0.3919722198268198
Chapter X Diseases of the respiratory system,Pulmonary oedema,AP3B1,AP-3 complex subunit beta-1,23774,54,0.92 [0.65-1.29],0.621790610230126
Chapter X Diseases of the respiratory system,Pulmonary oedema,AP3S2,AP-3 complex subunit sigma-2,23845,54,1.04 [0.61-1.78],0.8860454154598342
Chapter X Diseases of the respiratory system,Pulmonary oedema,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27302,64,1.38 [0.91-2.11],0.1335662424729472
Chapter X Diseases of the respiratory system,Pulmonary oedema,APCS,Serum amyloid P-component,23722,54,0.61 [0.31-1.22],0.1612562712441484
Chapter X Diseases of the respiratory system,Pulmonary oedema,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27559,64,1.21 [0.85-1.73],0.2934331199147595
Chapter X Diseases of the respiratory system,Pulmonary oedema,APLP1,Amyloid-like protein 1,27422,66,0.95 [0.63-1.45],0.8276237291217523
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOA1,Apolipoprotein A-I,23940,54,0.66 [0.39-1.12],0.1203930602117218
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOA2,Apolipoprotein A-II,23906,54,2.09 [1.29-3.39],0.0026872224095285
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOA4,Apolipoprotein A-IV,23940,54,1.36 [0.73-2.55],0.3306381617686869
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOB,Apolipoprotein B-100,23906,54,0.70 [0.23-2.10],0.5233814857518491
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOBR,Apolipoprotein B receptor,23286,54,0.63 [0.35-1.13],0.1239913764499567
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOC1,Apolipoprotein C-I,23888,54,0.39 [0.19-0.84],0.015791264556651
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOD,Apolipoprotein D,22841,50,0.99 [0.51-1.92],0.9652718503571326
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOE,Apolipoprotein E,23940,54,0.88 [0.58-1.35],0.5664864079086215
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOF,Apolipoprotein F,23906,54,0.89 [0.38-2.09],0.7929162156656825
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOH,Beta-2-glycoprotein 1,27424,63,1.33 [0.74-2.38],0.3388536590652256
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOL1,Apolipoprotein L1,23906,54,0.92 [0.61-1.39],0.6902077338240384
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOM,Apolipoprotein M,27467,63,0.50 [0.23-1.08],0.0787488813272793
Chapter X Diseases of the respiratory system,Pulmonary oedema,APP,Amyloid-beta precursor protein,27383,63,1.20 [0.87-1.66],0.2732577455866862
Chapter X Diseases of the respiratory system,Pulmonary oedema,APPL2,DCC-interacting protein 13-beta,23385,52,0.84 [0.67-1.06],0.1428019286429094
Chapter X Diseases of the respiratory system,Pulmonary oedema,APRT,Adenine phosphoribosyltransferase,27196,64,1.32 [0.82-2.11],0.2528656558224403
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARAF,Serine/threonine-protein kinase A-Raf,23450,54,0.92 [0.62-1.37],0.6751408433084756
Chapter X Diseases of the respiratory system,Pulmonary oedema,AREG,Amphiregulin,27302,64,2.68 [2.00-3.60],4.855258030773857e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARF6,ADP-ribosylation factor 6,23774,54,0.86 [0.68-1.09],0.2235418940328513
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARFIP1,Arfaptin-1,23860,54,0.77 [0.53-1.13],0.1880347467373389
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARG1,Arginase-1,27277,64,0.99 [0.66-1.49],0.9763347911158916
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARG2,"Arginase-2, mitochondrial",23765,54,1.08 [0.62-1.87],0.7869328186672377
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGAP1,Rho GTPase-activating protein 1,26782,61,0.53 [0.33-0.87],0.0114246901117885
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGAP25,Rho GTPase-activating protein 25,26782,61,0.77 [0.51-1.18],0.2294429176123671
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGAP30,Rho GTPase-activating protein 30,23450,54,1.29 [0.71-2.35],0.4041552339424494
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGAP45,Rho GTPase-activating protein 45,23385,52,0.88 [0.64-1.22],0.4430095569086482
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGAP5,Rho GTPase-activating protein 5,23035,51,1.06 [0.76-1.47],0.7392926466322347
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGEF1,Rho guanine nucleotide exchange factor 1,23845,54,0.91 [0.68-1.21],0.5108935600664866
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGEF10,Rho guanine nucleotide exchange factor 10,23860,54,0.96 [0.72-1.26],0.752540348787919
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGEF12,Rho guanine nucleotide exchange factor 12,27375,64,0.88 [0.71-1.09],0.251623304896424
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGEF5,Rho guanine nucleotide exchange factor 5,23131,53,1.34 [1.00-1.78],0.0477842029589541
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARID3A,AT-rich interactive domain-containing protein 3A,23131,53,1.09 [0.58-2.07],0.7809398435707754
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARID4B,AT-rich interactive domain-containing protein 4B,26748,62,0.75 [0.40-1.42],0.3840256619074215
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARL13B,ADP-ribosylation factor-like protein 13B,23142,54,0.69 [0.45-1.05],0.0806847066047384
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23142,54,0.72 [0.37-1.41],0.3402468762636904
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARMCX2,Armadillo repeat-containing X-linked protein 2,23131,53,1.16 [0.81-1.65],0.4245121082397511
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARNT,Aryl hydrocarbon receptor nuclear translocator,26873,64,0.73 [0.37-1.45],0.3687226351948214
