Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26520,39,0.77 [0.43-1.41],0.4038973907952924
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22478,31,1.76 [0.97-3.19],0.0638470373240469
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACP5,Tartrate-resistant acid phosphatase type 5,26644,40,0.57 [0.23-1.42],0.2292978991453331
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACP6,Lysophosphatidic acid phosphatase type 6,26689,41,0.91 [0.62-1.33],0.611799578367545
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACRBP,Acrosin-binding protein,22998,32,0.62 [0.24-1.61],0.3228339185587526
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACRV1,Acrosomal protein SP-10,22478,31,0.87 [0.32-2.38],0.7830580695431508
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22403,32,0.72 [0.25-2.04],0.5308962028518729
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACTA2,"Actin, aortic smooth muscle",26028,40,1.02 [0.55-1.91],0.9390348844635422
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACTN2,Alpha-actinin-2,22403,32,0.81 [0.42-1.59],0.5460325902634442
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACTN4,Alpha-actinin-4,26000,39,1.06 [0.46-2.43],0.8952832682489548
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACVRL1,Serine/threonine-protein kinase receptor R3,26299,40,1.69 [0.55-5.17],0.3552563089973337
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACY1,Aminoacylase-1,26520,39,0.94 [0.59-1.52],0.8050136235603867
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22403,32,1.13 [0.62-2.06],0.6826912219795002
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACYP1,Acylphosphatase-1,22548,31,1.04 [0.62-1.76],0.8735592788362654
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADA,Adenosine deaminase,26792,40,1.47 [0.69-3.09],0.3158261879073443
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADA2,Adenosine deaminase 2,26348,38,1.07 [0.55-2.10],0.8363155565861393
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22478,31,1.47 [0.65-3.32],0.356894730460446
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26028,40,0.86 [0.34-2.17],0.744565033948971
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26339,40,0.78 [0.35-1.73],0.5406850898669573
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26792,40,0.78 [0.37-1.62],0.4998527587167628
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26707,40,1.46 [0.54-3.93],0.451534003319316
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23006,32,1.53 [0.53-4.45],0.4350829863582972
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22478,31,1.80 [0.89-3.65],0.1029005271601083
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26842,40,0.60 [0.18-1.95],0.3947249891395964
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26399,40,1.03 [0.55-1.92],0.9337844081281684
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26028,40,0.42 [0.14-1.29],0.1303360653698071
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22478,31,1.06 [0.40-2.83],0.9083000731761222
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26604,37,0.78 [0.41-1.48],0.4389845543602907
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTSL2,ADAMTS-like protein 2,23126,32,1.00 [0.34-2.91],0.9988871071881882
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTSL4,ADAMTS-like protein 4,22533,30,1.14 [0.24-5.32],0.8679891891033296
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADAMTSL5,ADAMTS-like protein 5,23126,32,0.75 [0.32-1.80],0.52324489115535
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25887,38,1.09 [0.55-2.17],0.8016144330443491
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADD1,Alpha-adducin,22639,31,0.78 [0.48-1.28],0.3281366922817153
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRB3,Adhesion G protein-coupled receptor B3,26299,40,1.04 [0.45-2.41],0.9282421522820282
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRD1,Adhesion G-protein coupled receptor D1,22639,31,1.06 [0.41-2.74],0.9092542636791092
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRE1,Adhesion G protein-coupled receptor E1,23006,32,1.29 [0.72-2.31],0.39476608911097
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRE2,Adhesion G protein-coupled receptor E2,26649,39,0.70 [0.25-1.96],0.496588773886143
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRE5,Adhesion G protein-coupled receptor E5,26715,40,1.20 [0.47-3.02],0.7062769494529652
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRF5,Adhesion G protein-coupled receptor F5,23126,32,1.46 [0.47-4.54],0.5094205811215903
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRG1,Adhesion G-protein coupled receptor G1,26399,40,1.28 [0.88-1.86],0.1939020451020019
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRG2,Adhesion G-protein coupled receptor G2,26520,39,1.10 [0.38-3.16],0.8569688741607282
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADGRV1,Adhesion G-protein coupled receptor V1,22370,32,1.44 [1.05-1.99],0.0257274082566556
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADH1B,All-trans-retinol dehydrogenase,22639,31,0.77 [0.46-1.28],0.3108672807871404
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26028,40,1.03 [0.74-1.43],0.8816339601182983
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADIPOQ,Adiponectin,23169,32,1.10 [0.67-1.82],0.6956472777188527
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADM,Pro-adrenomedullin,26737,41,1.46 [0.51-4.21],0.4828398491384914
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ADRA2A,Alpha-2A adrenergic receptor,22403,32,1.06 [0.68-1.65],0.8012535408407823
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AFAP1,Actin filament-associated protein 1,22639,31,0.54 [0.34-0.87],0.011571261741984
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AFM,Afamin,23169,32,0.70 [0.12-4.06],0.6892510863567398
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AFP,Alpha-fetoprotein,26261,40,0.90 [0.59-1.36],0.6214571292938289
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGBL2,Cytosolic carboxypeptidase 2,22370,32,1.35 [0.93-1.97],0.1172404342931219
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGER,Advanced glycosylation end product-specific receptor,26470,39,0.81 [0.41-1.62],0.5546539578852823
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGR2,Anterior gradient protein 2 homolog,25643,38,1.17 [0.89-1.54],0.2530322318745276
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGR3,Anterior gradient protein 3,25841,37,0.94 [0.57-1.56],0.8188458731574981
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGRN,Agrin,26649,39,1.14 [0.49-2.63],0.7665611548809192
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGRP,Agouti-related protein,26792,40,0.75 [0.45-1.27],0.2828590029425161
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGT,Angiotensinogen,23136,32,0.78 [0.27-2.27],0.645221632016381
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AGXT,Serine--pyruvate aminotransferase,26520,39,1.03 [0.71-1.49],0.8771679444158387
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AHCY,Adenosylhomocysteinase,26520,39,1.03 [0.68-1.55],0.895965768989721
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AHNAK,Neuroblast differentiation-associated protein AHNAK,22533,30,2.01 [0.88-4.57],0.0953214758421779
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AHNAK2,Protein AHNAK2,22533,30,0.85 [0.24-3.05],0.804490185094721
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22998,32,0.93 [0.55-1.57],0.7879608034892718
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AHSG,Alpha-2-HS-glycoprotein,23136,32,0.48 [0.26-0.87],0.0153425619799286
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AHSP,Alpha-hemoglobin-stabilizing protein,26475,39,1.50 [1.10-2.04],0.0107828553376297
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AIDA,"Axin interactor, dorsalization-associated protein",22481,30,1.14 [0.80-1.63],0.474092357915146
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AIF1,Allograft inflammatory factor 1,25887,38,1.11 [0.65-1.90],0.7099380962131926
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AIF1L,Allograft inflammatory factor 1-like,22533,30,1.50 [1.01-2.23],0.046782049543501
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26351,40,0.76 [0.57-1.01],0.0583288430830591
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AK1,Adenylate kinase isoenzyme 1,26520,39,1.37 [0.91-2.05],0.1288414558026518
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AK2,"Adenylate kinase 2, mitochondrial",23076,32,0.95 [0.69-1.31],0.7483686287532278
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKAP12,A-kinase anchor protein 12,22639,31,0.50 [0.09-2.92],0.4438408122953479
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKR1B1,Aldo-keto reductase family 1 member B1,25887,38,0.84 [0.57-1.24],0.3749340432822694
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKR1B10,Aldo-keto reductase family 1 member B10,22481,30,0.92 [0.50-1.66],0.7720510729774239
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKR1C4,Aldo-keto reductase family 1 member C4,26028,40,1.04 [0.63-1.71],0.882920817464213
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22478,31,1.32 [0.87-1.99],0.1960459146522632
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKT1S1,Proline-rich AKT1 substrate 1,25874,39,0.63 [0.41-0.96],0.0330571021927138
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKT2,RAC-beta serine/threonine-protein kinase,23093,32,0.84 [0.65-1.10],0.2099454033083766
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AKT3,RAC-gamma serine/threonine-protein kinase,25760,38,0.44 [0.25-0.74],0.0023716062382701
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALCAM,CD166 antigen,26842,40,1.04 [0.24-4.42],0.9582741325477568
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALDH1A1,Retinal dehydrogenase 1,26514,39,1.51 [0.96-2.37],0.0778063293994698
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22998,32,0.85 [0.41-1.77],0.6575912634183394
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26440,38,1.16 [0.80-1.68],0.4414310819064367
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23093,32,0.53 [0.23-1.20],0.1283057484880377
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALMS1,Alstrom syndrome protein 1,22689,30,1.19 [0.62-2.28],0.5967185753682158
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALPI,Intestinal-type alkaline phosphatase,22478,31,1.00 [0.75-1.33],0.9911124956297868
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ALPP,"Alkaline phosphatase, placental type",26399,40,1.10 [0.84-1.44],0.4922911166561933
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMBN,Ameloblastin,26000,39,1.32 [0.58-3.00],0.5007348196079557
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMBP,Protein AMBP,26705,41,0.57 [0.14-2.30],0.4301831421179432
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23126,32,0.37 [0.11-1.21],0.0993127033664937
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMFR,E3 ubiquitin-protein ligase AMFR,25874,39,1.01 [0.65-1.58],0.9581210184720704
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMIGO1,Amphoterin-induced protein 1,22481,30,1.02 [0.52-2.02],0.949778456383046
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMIGO2,Amphoterin-induced protein 2,26399,40,1.28 [0.37-4.39],0.7000441676886805
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMN,Protein amnionless,26000,39,0.86 [0.46-1.59],0.6238589122766265
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMOT,Angiomotin,22639,31,1.31 [0.56-3.04],0.5363768495757077
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMOTL2,Angiomotin-like protein 2,22918,32,0.84 [0.39-1.81],0.6651301575117751
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMPD3,AMP deaminase 3,23076,32,1.44 [0.93-2.23],0.1060846260735768
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21667,30,1.24 [0.66-2.30],0.5049399163127999
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMY2A,Pancreatic alpha-amylase,25469,39,1.37 [0.75-2.50],0.3004929646048061
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AMY2B,Alpha-amylase 2B,24713,39,1.21 [0.67-2.19],0.5358753496449147
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANG,Angiogenin,26432,38,1.63 [0.76-3.51],0.2123324748112415
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPT1,Angiopoietin-1,26421,39,1.15 [0.82-1.61],0.4314505784622685
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPT2,Angiopoietin-2,26737,41,1.99 [1.00-3.96],0.0498915308635893
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPTL1,Angiopoietin-related protein 1,26169,37,0.79 [0.29-2.19],0.6512964366724638
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPTL2,Angiopoietin-related protein 2,26570,39,1.67 [0.84-3.34],0.1455971782918912
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPTL3,Angiopoietin-related protein 3,26515,38,0.60 [0.28-1.30],0.1991449616554318
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPTL4,Angiopoietin-related protein 4,26606,39,1.73 [0.93-3.23],0.0855460350443848
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANGPTL7,Angiopoietin-related protein 7,26737,41,0.95 [0.44-2.02],0.8846916537556755
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANK2,Ankyrin-2,22403,32,1.16 [0.78-1.72],0.4674668205179597
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22478,31,0.69 [0.44-1.08],0.1053578330123826
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANKRA2,Ankyrin repeat family A protein 2,22285,32,1.42 [0.93-2.16],0.1000872769348587
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANKRD54,Ankyrin repeat domain-containing protein 54,25887,38,0.88 [0.52-1.51],0.6451608558206534
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22533,30,1.36 [0.74-2.49],0.3195747777769196
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANPEP,Aminopeptidase N,26560,39,0.56 [0.19-1.61],0.2800790207766008
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA1,Annexin A1,22504,31,1.20 [0.59-2.42],0.6182906774763876
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA10,Annexin A10,25874,39,1.18 [0.87-1.60],0.2883464320103341
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA11,Annexin A11,26440,38,1.04 [0.68-1.61],0.8504735441819977
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA2,Annexin A2,22199,29,1.34 [0.92-1.95],0.1236273080813641
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA3,Annexin A3,26707,40,1.16 [0.78-1.72],0.4704443662984594
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA4,Annexin A4,26384,39,0.83 [0.56-1.24],0.3709709451779001
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ANXA5,Annexin A5,25797,38,0.55 [0.20-1.50],0.243921352286881
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26000,39,0.98 [0.60-1.60],0.9462775205325948
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AOC3,Membrane primary amine oxidase,26606,39,0.30 [0.13-0.70],0.0055653321864577
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AP1G2,AP-1 complex subunit gamma-like 2,22998,32,0.86 [0.56-1.33],0.4989011139895491
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AP2B1,AP-2 complex subunit beta,22481,30,0.76 [0.35-1.64],0.4837785278424662
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AP3B1,AP-3 complex subunit beta-1,23006,32,0.76 [0.48-1.20],0.2322145932201689
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AP3S2,AP-3 complex subunit sigma-2,23076,32,0.59 [0.27-1.30],0.1918273323137136
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26399,40,1.98 [1.37-2.86],0.0002830867401093
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APCS,Serum amyloid P-component,22956,32,0.36 [0.16-0.81],0.0134099643261584
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26646,41,1.61 [1.07-2.41],0.0212773377432665
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APLP1,Amyloid-like protein 1,26520,39,0.78 [0.45-1.36],0.3830083859643729
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOA1,Apolipoprotein A-I,23169,32,0.51 [0.12-2.11],0.3504000913838796
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOA2,Apolipoprotein A-II,23136,32,0.78 [0.39-1.55],0.4730080205807633
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOA4,Apolipoprotein A-IV,23169,32,0.32 [0.11-0.92],0.0353653445672148
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOB,Apolipoprotein B-100,23136,32,0.74 [0.37-1.48],0.3940439023341381
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOBR,Apolipoprotein B receptor,22533,30,0.51 [0.24-1.10],0.0841383693813316
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOC1,Apolipoprotein C-I,23119,32,0.39 [0.14-1.07],0.0676486845286814
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOD,Apolipoprotein D,22106,32,0.32 [0.11-0.96],0.0419617771646871
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOE,Apolipoprotein E,23169,32,0.50 [0.26-0.99],0.0460288747219134
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOF,Apolipoprotein F,23136,32,0.59 [0.31-1.11],0.0990672105673174
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOH,Beta-2-glycoprotein 1,26514,39,0.55 [0.24-1.27],0.1618739777868721
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOL1,Apolipoprotein L1,23136,32,0.79 [0.44-1.41],0.4247224237981112
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APOM,Apolipoprotein M,26560,38,0.62 [0.22-1.76],0.3693717200796297
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APP,Amyloid-beta precursor protein,26475,38,1.09 [0.72-1.67],0.6810890965441482
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APPL2,DCC-interacting protein 13-beta,22639,31,0.74 [0.55-1.00],0.0465099754018238
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,APRT,Adenine phosphoribosyltransferase,26302,40,0.83 [0.47-1.47],0.5255737341925822
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARAF,Serine/threonine-protein kinase A-Raf,22689,30,1.26 [0.80-1.98],0.3101187163589984
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AREG,Amphiregulin,26399,40,1.84 [1.14-2.98],0.0125931982100107
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARF6,ADP-ribosylation factor 6,23006,32,0.89 [0.65-1.22],0.4824925426216082
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARFIP1,Arfaptin-1,23093,32,0.70 [0.43-1.16],0.1670258424178578
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARG1,Arginase-1,26374,41,1.64 [0.98-2.76],0.0588695094773141
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARG2,"Arginase-2, mitochondrial",22998,32,1.49 [0.86-2.57],0.1547468409951705
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGAP1,Rho GTPase-activating protein 1,25887,38,0.53 [0.28-0.99],0.0481495222016652
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGAP25,Rho GTPase-activating protein 25,25887,38,0.70 [0.41-1.21],0.2019303467914747
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGAP30,Rho GTPase-activating protein 30,22689,30,1.02 [0.41-2.51],0.9714206734691102
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGAP45,Rho GTPase-activating protein 45,22639,31,0.72 [0.47-1.12],0.1433301779773936
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGAP5,Rho GTPase-activating protein 5,22285,32,1.04 [0.68-1.58],0.8627983375526742
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGEF1,Rho guanine nucleotide exchange factor 1,23076,32,0.82 [0.56-1.19],0.2954189257765497
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ARHGEF10,Rho guanine nucleotide exchange factor 10,23093,32,0.80 [0.55-1.16],0.2425075256077659
