Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AHSG,Alpha-2-HS-glycoprotein,22683,62,0.65 [0.29-1.46],0.2994932157273501
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AHSP,Alpha-hemoglobin-stabilizing protein,25937,66,1.25 [0.98-1.58],0.0684021709195787
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AIDA,"Axin interactor, dorsalization-associated protein",22051,60,1.00 [0.73-1.36],0.9885675442690232
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AIF1,Allograft inflammatory factor 1,25375,65,1.12 [0.74-1.71],0.589067708233558
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AIF1L,Allograft inflammatory factor 1-like,22090,58,1.53 [1.16-2.01],0.0024534672326983
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25816,68,1.18 [0.97-1.43],0.1051665998584813
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AK1,Adenylate kinase isoenzyme 1,25980,67,1.42 [1.05-1.94],0.0240195667284824
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AK2,"Adenylate kinase 2, mitochondrial",22628,60,1.12 [0.88-1.41],0.3585665892146181
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKAP12,A-kinase anchor protein 12,22177,63,1.54 [0.63-3.75],0.3465364122167788
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKR1B1,Aldo-keto reductase family 1 member B1,25375,65,1.10 [0.83-1.46],0.4922495127551427
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKR1B10,Aldo-keto reductase family 1 member B10,22051,60,1.11 [0.76-1.62],0.5968496559067658
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKR1C4,Aldo-keto reductase family 1 member C4,25506,66,1.04 [0.71-1.54],0.8301369824657601
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKR7L,Aflatoxin B1 aldehyde reductase member 4,22027,58,1.46 [1.13-1.89],0.0037293235562324
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKT1S1,Proline-rich AKT1 substrate 1,25339,67,1.34 [0.97-1.85],0.0806465081395455
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKT2,RAC-beta serine/threonine-protein kinase,22645,62,1.08 [0.89-1.31],0.4266889851682561
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AKT3,RAC-gamma serine/threonine-protein kinase,25248,65,1.05 [0.71-1.55],0.8251600804891956
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALCAM,CD166 antigen,26295,68,2.97 [1.03-8.52],0.0435834368268389
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALDH1A1,Retinal dehydrogenase 1,25975,66,1.34 [0.93-1.92],0.11608614742656
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALDH2,"Aldehyde dehydrogenase, mitochondrial",22541,60,1.14 [0.76-1.71],0.5240152067284526
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25909,69,1.37 [1.09-1.72],0.0071017033605379
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22645,62,1.34 [0.86-2.10],0.1996837177671667
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALMS1,Alstrom syndrome protein 1,22234,60,1.21 [0.78-1.89],0.3890548127053612
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALPI,Intestinal-type alkaline phosphatase,22027,58,1.05 [0.86-1.30],0.6196264450930177
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ALPP,"Alkaline phosphatase, placental type",25865,69,1.15 [0.96-1.37],0.1410077634499032
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMBN,Ameloblastin,25466,66,1.26 [0.68-2.31],0.4600593607808311
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMBP,Protein AMBP,26161,68,9.79 [3.94-24.35],9.053569571591524e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22667,63,1.05 [0.41-2.67],0.922857241682598
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMFR,E3 ubiquitin-protein ligase AMFR,25339,67,1.24 [0.94-1.66],0.1326126875057665
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMIGO1,Amphoterin-induced protein 1,22051,60,1.38 [1.01-1.90],0.0457904011088438
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMIGO2,Amphoterin-induced protein 2,25865,69,1.04 [0.41-2.65],0.928973696979026
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMN,Protein amnionless,25466,66,1.18 [0.76-1.82],0.457513039719214
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMOT,Angiomotin,22177,63,1.38 [0.79-2.43],0.260314361082863
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMOTL2,Angiomotin-like protein 2,22466,60,1.50 [1.01-2.22],0.043449788404586
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMPD3,AMP deaminase 3,22628,60,1.25 [0.90-1.73],0.1817462180126083
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21230,59,1.07 [0.67-1.73],0.7715474003910547
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMY2A,Pancreatic alpha-amylase,24938,62,0.95 [0.59-1.53],0.8239292530508768
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AMY2B,Alpha-amylase 2B,24186,61,0.95 [0.59-1.52],0.8178359505526991
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANG,Angiogenin,25887,67,2.16 [1.28-3.64],0.0039906043508323
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPT1,Angiopoietin-1,25895,68,1.08 [0.84-1.39],0.5502056764921435
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPT2,Angiopoietin-2,26198,68,1.97 [1.17-3.33],0.0105345836232426
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPTL1,Angiopoietin-related protein 1,25624,64,2.91 [1.39-6.09],0.004539634491534
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPTL2,Angiopoietin-related protein 2,26026,69,1.93 [1.15-3.24],0.0122685369005195
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPTL3,Angiopoietin-related protein 3,25973,67,1.46 [0.82-2.62],0.1988964550339124
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPTL4,Angiopoietin-related protein 4,26068,69,1.50 [0.95-2.37],0.0835901269180253
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANGPTL7,Angiopoietin-related protein 7,26198,68,1.51 [0.88-2.61],0.1357359100092888
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANK2,Ankyrin-2,21970,61,1.12 [0.83-1.51],0.4615574791192377
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22027,58,1.18 [0.86-1.61],0.3122234881075501
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANKRA2,Ankyrin repeat family A protein 2,21857,61,1.15 [0.77-1.73],0.4995787658046211
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANKRD54,Ankyrin repeat domain-containing protein 54,25375,65,1.12 [0.79-1.59],0.5079891842230385
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22090,58,1.05 [0.58-1.90],0.8747943567372236
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANPEP,Aminopeptidase N,26019,66,2.19 [1.11-4.33],0.0236319203728924
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA1,Annexin A1,22044,63,1.55 [1.07-2.26],0.021479721178513
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA10,Annexin A10,25339,67,1.32 [1.06-1.64],0.0142346220566716
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA11,Annexin A11,25908,69,0.97 [0.71-1.33],0.8559714737766826
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA2,Annexin A2,21754,58,1.26 [0.93-1.72],0.1382367695408009
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA3,Annexin A3,26152,69,1.24 [0.92-1.67],0.1572550971811189
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA4,Annexin A4,25845,67,1.11 [0.83-1.48],0.4730781578817844
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ANXA5,Annexin A5,25264,67,2.42 [1.43-4.11],0.0010066712150998
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AOC1,Amiloride-sensitive amine oxidase [copper-containing],25466,66,0.87 [0.57-1.34],0.5294851837423713
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AOC3,Membrane primary amine oxidase,26065,67,1.10 [0.54-2.23],0.7937091746055729
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AP1G2,AP-1 complex subunit gamma-like 2,22541,60,1.12 [0.84-1.51],0.4427248918069276
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AP2B1,AP-2 complex subunit beta,22051,60,1.69 [1.18-2.41],0.0038735277831343
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AP3B1,AP-3 complex subunit beta-1,22551,61,1.38 [1.02-1.88],0.0380029117309732
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AP3S2,AP-3 complex subunit sigma-2,22628,60,1.61 [1.01-2.56],0.0439864765298458
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25865,69,1.78 [1.30-2.45],0.0003837369700584
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APCS,Serum amyloid P-component,22508,63,1.25 [0.64-2.47],0.5146362045440964
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26112,68,1.62 [1.19-2.22],0.0024864899998043
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APLP1,Amyloid-like protein 1,25980,67,1.06 [0.70-1.60],0.7809289820663743
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOA1,Apolipoprotein A-I,22713,63,0.58 [0.34-0.99],0.0462924132724236
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOA2,Apolipoprotein A-II,22683,62,1.47 [0.90-2.39],0.1221663208686998
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOA4,Apolipoprotein A-IV,22713,63,1.17 [0.63-2.17],0.6277484847618999
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOB,Apolipoprotein B-100,22683,62,1.92 [0.63-5.91],0.2525116456471501
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOBR,Apolipoprotein B receptor,22090,58,0.95 [0.52-1.71],0.8536920420369711
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOC1,Apolipoprotein C-I,22665,63,0.49 [0.24-0.99],0.0474356755857176
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOD,Apolipoprotein D,21668,62,0.89 [0.47-1.67],0.714290044495899
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOE,Apolipoprotein E,22713,63,1.09 [0.83-1.44],0.5366892703341245
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOF,Apolipoprotein F,22683,62,0.53 [0.34-0.84],0.0067529401583581
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOH,Beta-2-glycoprotein 1,25975,66,1.00 [0.54-1.85],0.9975623801643172
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOL1,Apolipoprotein L1,22683,62,1.01 [0.71-1.44],0.9646117866032096
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APOM,Apolipoprotein M,26018,67,0.30 [0.14-0.64],0.0017903007107253
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",APP,Amyloid-beta precursor protein,25939,66,1.30 [0.95-1.78],0.1040359656824609
