Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25575,66,1.05 [0.69-1.62],0.8103688377678454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP1,Low molecular weight phosphotyrosine protein phosphatase,21678,55,0.80 [0.44-1.47],0.4785214993476456
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP5,Tartrate-resistant acid phosphatase type 5,25700,68,1.31 [0.69-2.49],0.4064342255522686
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP6,Lysophosphatidic acid phosphatase type 6,25759,68,0.87 [0.65-1.17],0.3649276271053522
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRBP,Acrosin-binding protein,22192,55,1.09 [0.57-2.11],0.7874450822343578
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRV1,Acrosomal protein SP-10,21678,55,0.52 [0.24-1.12],0.0953932283804162
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACSL1,Long-chain-fatty-acid--CoA ligase 1,21614,55,0.98 [0.49-1.97],0.9532496803480096
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTA2,"Actin, aortic smooth muscle",25104,62,0.81 [0.46-1.42],0.4683034247621055
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN2,Alpha-actinin-2,21614,55,1.46 [1.00-2.13],0.0499042428533019
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN4,Alpha-actinin-4,25069,65,1.05 [0.53-2.06],0.8980752388319627
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACVRL1,Serine/threonine-protein kinase receptor R3,25358,67,2.04 [0.88-4.71],0.0949248170777135
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY1,Aminoacylase-1,25575,66,1.29 [0.93-1.80],0.1281290204580484
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21614,55,1.20 [0.78-1.86],0.4110982707224092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACYP1,Acylphosphatase-1,21745,52,1.08 [0.73-1.60],0.7069397473918925
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA,Adenosine deaminase,25840,68,1.15 [0.64-2.08],0.635415516742792
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA2,Adenosine deaminase 2,25409,68,1.55 [0.95-2.52],0.0809214250846962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21678,55,1.43 [0.89-2.30],0.1441259059541979
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25104,62,1.18 [0.57-2.45],0.6530551561147333
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25400,67,0.51 [0.28-0.94],0.0298517901462444
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25840,68,0.72 [0.41-1.25],0.2409484313864286
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25766,68,1.46 [0.69-3.11],0.3205178972229048
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22199,55,1.88 [0.88-4.01],0.1040487562754661
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21678,55,1.62 [0.89-2.93],0.1134416472792527
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25892,68,1.18 [0.46-3.01],0.7276098099499579
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25470,66,0.57 [0.41-0.78],0.0005436422574042
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25104,62,0.91 [0.43-1.92],0.8061008528047549
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21678,55,1.10 [0.54-2.26],0.7867789242718968
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25673,68,0.80 [0.50-1.28],0.3526983895962196
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL2,ADAMTS-like protein 2,22319,55,2.44 [1.22-4.88],0.0118569370337117
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL4,ADAMTS-like protein 4,21761,54,0.79 [0.26-2.41],0.681118941119842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL5,ADAMTS-like protein 5,22324,54,1.26 [0.65-2.42],0.4945672836790805
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24976,64,0.89 [0.44-1.80],0.735860470471457
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADD1,Alpha-adducin,21835,53,1.07 [0.74-1.55],0.7176961734471975
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRB3,Adhesion G protein-coupled receptor B3,25358,67,0.52 [0.27-1.01],0.0533195619008204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRD1,Adhesion G-protein coupled receptor D1,21835,53,2.05 [1.08-3.90],0.0282552839286052
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE1,Adhesion G protein-coupled receptor E1,22199,55,1.13 [0.72-1.79],0.5909853555436092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE2,Adhesion G protein-coupled receptor E2,25706,68,0.74 [0.34-1.59],0.4399055359278784
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE5,Adhesion G protein-coupled receptor E5,25765,68,0.66 [0.31-1.38],0.2669074717170797
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRF5,Adhesion G protein-coupled receptor F5,22324,54,1.30 [0.55-3.08],0.5466321774017964
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG1,Adhesion G-protein coupled receptor G1,25470,66,1.23 [0.89-1.71],0.2082721297307089
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG2,Adhesion G-protein coupled receptor G2,25575,66,0.57 [0.25-1.26],0.1636814321944608
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRV1,Adhesion G-protein coupled receptor V1,21584,56,0.93 [0.63-1.37],0.6957157556126392
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH1B,All-trans-retinol dehydrogenase,21835,53,1.28 [0.93-1.75],0.1247190634192568
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25104,62,0.99 [0.76-1.29],0.9358616333723871
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADIPOQ,Adiponectin,22362,56,1.04 [0.72-1.52],0.8221152314211251
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADM,Pro-adrenomedullin,25805,68,1.36 [0.61-3.04],0.4586019502156891
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADRA2A,Alpha-2A adrenergic receptor,21614,55,0.95 [0.66-1.38],0.7995591222854942
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFAP1,Actin filament-associated protein 1,21835,53,1.09 [0.81-1.48],0.5649514568010991
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFM,Afamin,22362,56,2.58 [0.67-9.95],0.1686719192905513
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFP,Alpha-fetoprotein,25322,67,1.07 [0.78-1.47],0.6664753512945124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGBL2,Cytosolic carboxypeptidase 2,21584,56,0.94 [0.71-1.24],0.6593767494729663
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGER,Advanced glycosylation end product-specific receptor,25540,68,0.72 [0.42-1.21],0.2130851125141397
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR2,Anterior gradient protein 2 homolog,24754,60,1.27 [1.03-1.58],0.0264301960109063
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR3,Anterior gradient protein 3,24931,64,1.50 [1.09-2.07],0.0121194545030131
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRN,Agrin,25706,68,1.17 [0.63-2.21],0.617202340516008
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRP,Agouti-related protein,25840,68,1.12 [0.75-1.66],0.5794475606790577
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGT,Angiotensinogen,22327,54,0.78 [0.29-2.11],0.6244891683778344
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGXT,Serine--pyruvate aminotransferase,25575,66,1.24 [0.96-1.60],0.0955196067800773
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHCY,Adenosylhomocysteinase,25575,66,1.12 [0.82-1.53],0.4824138173618486
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK,Neuroblast differentiation-associated protein AHNAK,21761,54,1.37 [0.63-2.98],0.4305398668416648
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK2,Protein AHNAK2,21761,54,1.21 [0.50-2.93],0.6736120284407991
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22192,55,0.87 [0.58-1.32],0.520026926280464
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSG,Alpha-2-HS-glycoprotein,22327,54,2.27 [0.89-5.75],0.0843977317969753
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSP,Alpha-hemoglobin-stabilizing protein,25556,68,0.94 [0.74-1.19],0.5858669638697837
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIDA,"Axin interactor, dorsalization-associated protein",21688,53,0.72 [0.47-1.09],0.122471481664575
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1,Allograft inflammatory factor 1,24976,64,1.02 [0.66-1.55],0.9453070627558764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1L,Allograft inflammatory factor 1-like,21761,54,0.91 [0.56-1.48],0.7069226797962775
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25421,66,1.13 [0.92-1.38],0.2520448862444208
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK1,Adenylate kinase isoenzyme 1,25575,66,0.98 [0.70-1.37],0.8961625241263136
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK2,"Adenylate kinase 2, mitochondrial",22272,55,1.14 [0.90-1.45],0.2882859245584165
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKAP12,A-kinase anchor protein 12,21835,53,0.54 [0.15-2.01],0.3599910403266162
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B1,Aldo-keto reductase family 1 member B1,24976,64,0.96 [0.71-1.28],0.7638499423187513
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B10,Aldo-keto reductase family 1 member B10,21688,53,0.85 [0.54-1.35],0.4925843170797848
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1C4,Aldo-keto reductase family 1 member C4,25104,62,1.05 [0.71-1.55],0.8178964584438498
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21678,55,0.94 [0.65-1.37],0.7645829012855735
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT1S1,Proline-rich AKT1 substrate 1,24968,62,1.14 [0.82-1.60],0.431766825037936
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT2,RAC-beta serine/threonine-protein kinase,22283,55,1.11 [0.91-1.37],0.3119840190317103
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT3,RAC-gamma serine/threonine-protein kinase,24859,64,1.02 [0.69-1.51],0.9170438827991376
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALCAM,CD166 antigen,25892,68,0.89 [0.30-2.68],0.8428275156608716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH1A1,Retinal dehydrogenase 1,25594,68,1.08 [0.74-1.58],0.6941628985393139
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22192,55,1.09 [0.70-1.69],0.7047293218238713
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25499,66,1.26 [0.97-1.64],0.0806110799296577
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22283,55,1.52 [0.98-2.37],0.0642833121950772
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALMS1,Alstrom syndrome protein 1,21896,55,0.99 [0.56-1.74],0.9608095460859702
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPI,Intestinal-type alkaline phosphatase,21678,55,1.03 [0.83-1.27],0.8119753026216268
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPP,"Alkaline phosphatase, placental type",25470,66,1.26 [1.04-1.53],0.0171588297711067
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBN,Ameloblastin,25069,65,1.31 [0.75-2.31],0.3465970404425483
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBP,Protein AMBP,25769,68,1.85 [0.64-5.37],0.2571540517848781
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22319,55,1.16 [0.42-3.20],0.780120759837638
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMFR,E3 ubiquitin-protein ligase AMFR,24968,62,1.01 [0.72-1.41],0.9732801483977798
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO1,Amphoterin-induced protein 1,21688,53,0.63 [0.33-1.22],0.1700117656182467
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO2,Amphoterin-induced protein 2,25470,66,1.33 [0.52-3.45],0.553181429732873
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMN,Protein amnionless,25069,65,1.31 [0.86-2.00],0.2096124845700204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOT,Angiomotin,21835,53,0.77 [0.40-1.48],0.4343272878957001
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOTL2,Angiomotin-like protein 2,22121,55,0.94 [0.54-1.64],0.8332371191364639
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMPD3,AMP deaminase 3,22272,55,0.84 [0.59-1.20],0.3406910069408844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20895,48,0.99 [0.56-1.74],0.9766007083712706
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2A,Pancreatic alpha-amylase,24569,66,0.82 [0.51-1.31],0.404377910766466
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2B,Alpha-amylase 2B,23826,64,0.81 [0.51-1.30],0.3894424420335844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANG,Angiogenin,25493,68,1.13 [0.62-2.07],0.6947369128308503
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT1,Angiopoietin-1,25489,68,0.92 [0.72-1.18],0.5250005153811567
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT2,Angiopoietin-2,25805,68,1.71 [1.02-2.87],0.0406795529422201
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL1,Angiopoietin-related protein 1,25227,62,1.65 [0.78-3.51],0.1932971721987759
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL2,Angiopoietin-related protein 2,25631,68,0.91 [0.54-1.54],0.7207114904340064
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL3,Angiopoietin-related protein 3,25577,68,0.93 [0.52-1.67],0.8158403266037124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL4,Angiopoietin-related protein 4,25663,68,0.95 [0.59-1.51],0.8204905545328496
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL7,Angiopoietin-related protein 7,25805,68,0.81 [0.45-1.43],0.4619829697811209
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANK2,Ankyrin-2,21614,55,1.10 [0.80-1.52],0.5688102790056049
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21678,55,1.18 [0.85-1.62],0.3204811788119917
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRA2,Ankyrin repeat family A protein 2,21515,54,1.13 [0.73-1.74],0.5840764941739948
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRD54,Ankyrin repeat domain-containing protein 54,24976,64,0.97 [0.66-1.43],0.8802572471801414
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21761,54,0.94 [0.49-1.80],0.8468316414770137
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANPEP,Aminopeptidase N,25615,68,1.52 [0.75-3.09],0.2497496401123189
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA1,Annexin A1,21699,52,1.04 [0.58-1.87],0.8853888203403847
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA10,Annexin A10,24968,62,1.16 [0.90-1.50],0.2421341103880035
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA11,Annexin A11,25502,67,1.03 [0.74-1.42],0.8768055638094364
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA2,Annexin A2,21427,52,1.08 [0.76-1.54],0.6749252321465178
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA3,Annexin A3,25766,68,0.98 [0.72-1.32],0.8729529887118568
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA4,Annexin A4,25450,66,1.03 [0.77-1.39],0.8217842048713161
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA5,Annexin A5,24892,62,1.32 [0.65-2.72],0.4429307793787461
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25069,65,1.27 [0.95-1.71],0.1056391794223454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC3,Membrane primary amine oxidase,25662,68,1.19 [0.59-2.40],0.6303424534417643
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP1G2,AP-1 complex subunit gamma-like 2,22192,55,1.22 [0.90-1.65],0.2014684197207834
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP2B1,AP-2 complex subunit beta,21688,53,1.05 [0.61-1.78],0.8687864468849679
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3B1,AP-3 complex subunit beta-1,22199,55,1.16 [0.84-1.62],0.3644995225516803
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3S2,AP-3 complex subunit sigma-2,22272,55,1.20 [0.71-2.01],0.4917856164361501
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25470,66,1.06 [0.66-1.69],0.8189380056425002
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APCS,Serum amyloid P-component,22159,56,1.42 [0.68-2.94],0.3471028171913124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25719,66,1.02 [0.71-1.47],0.91174221300418
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APLP1,Amyloid-like protein 1,25575,66,0.77 [0.50-1.18],0.2285549542688327
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA1,Apolipoprotein A-I,22362,56,1.06 [0.42-2.68],0.903243733748084
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA2,Apolipoprotein A-II,22327,54,1.17 [0.69-2.00],0.5629129052192039
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA4,Apolipoprotein A-IV,22362,56,1.05 [0.53-2.11],0.8849920093434978
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOB,Apolipoprotein B-100,22327,54,0.78 [0.26-2.31],0.6499697192088596
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOBR,Apolipoprotein B receptor,21761,54,0.61 [0.35-1.09],0.0982393754677739
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOC1,Apolipoprotein C-I,22312,56,0.97 [0.47-1.99],0.937179215552138
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOD,Apolipoprotein D,21348,51,0.97 [0.50-1.86],0.9218810917631084
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOE,Apolipoprotein E,22362,56,1.19 [0.91-1.55],0.1948092241046391
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOF,Apolipoprotein F,22327,54,0.65 [0.31-1.36],0.2571412156050898
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOH,Beta-2-glycoprotein 1,25594,68,1.29 [0.72-2.28],0.3901310960376212
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOL1,Apolipoprotein L1,22327,54,1.33 [0.95-1.85],0.0960669554882385
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOM,Apolipoprotein M,25618,68,1.49 [0.67-3.30],0.3293953843919099
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APP,Amyloid-beta precursor protein,25557,68,0.96 [0.70-1.32],0.7953311930494151
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APPL2,DCC-interacting protein 13-beta,21835,53,1.09 [0.86-1.39],0.4559335525290169
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APRT,Adenine phosphoribosyltransferase,25365,67,1.01 [0.65-1.57],0.966575548165454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARAF,Serine/threonine-protein kinase A-Raf,21896,55,1.15 [0.81-1.64],0.427617534599213
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AREG,Amphiregulin,25470,66,1.22 [0.81-1.85],0.3407731299172542
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARF6,ADP-ribosylation factor 6,22199,55,1.18 [0.92-1.51],0.190547562836549
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARFIP1,Arfaptin-1,22283,55,1.15 [0.80-1.66],0.4452539066097369
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG1,Arginase-1,25460,65,0.89 [0.59-1.34],0.5762305478528518
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG2,"Arginase-2, mitochondrial",22192,55,0.57 [0.28-1.16],0.121448796183261
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP1,Rho GTPase-activating protein 1,24976,64,0.98 [0.61-1.59],0.9455315698168056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP25,Rho GTPase-activating protein 25,24976,64,1.00 [0.68-1.45],0.9892414733477422
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP30,Rho GTPase-activating protein 30,21896,55,0.81 [0.37-1.77],0.5965623707741035
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP45,Rho GTPase-activating protein 45,21835,53,1.15 [0.84-1.59],0.3799992308682288
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP5,Rho GTPase-activating protein 5,21515,54,0.94 [0.66-1.34],0.7453657167429413
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF1,Rho guanine nucleotide exchange factor 1,22272,55,1.09 [0.82-1.45],0.5408731212589724
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF10,Rho guanine nucleotide exchange factor 10,22283,55,1.15 [0.88-1.50],0.2955510895391852
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF12,Rho guanine nucleotide exchange factor 12,25538,67,1.17 [0.95-1.45],0.143715835620918
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF5,Rho guanine nucleotide exchange factor 5,21584,56,1.01 [0.71-1.42],0.9723506654181288
