Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACP5,Tartrate-resistant acid phosphatase type 5,23814,59,1.44 [0.75-2.78],0.2757724634632321
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACP6,Lysophosphatidic acid phosphatase type 6,23864,61,1.17 [0.82-1.67],0.3964321926188453
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACRBP,Acrosin-binding protein,20574,54,1.17 [0.62-2.20],0.6269850115057021
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACRV1,Acrosomal protein SP-10,20095,54,1.30 [0.63-2.65],0.4748714041355147
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACSL1,Long-chain-fatty-acid--CoA ligase 1,20017,51,1.05 [0.52-2.14],0.8855025049795624
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACTA2,"Actin, aortic smooth muscle",23253,59,1.12 [0.70-1.79],0.6480845066489387
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACTN2,Alpha-actinin-2,20017,51,1.58 [1.10-2.28],0.0141591696478589
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACTN4,Alpha-actinin-4,23230,58,1.15 [0.58-2.25],0.6926180911572035
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACVRL1,Serine/threonine-protein kinase receptor R3,23519,60,0.35 [0.13-0.95],0.0391040568834454
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACY1,Aminoacylase-1,23692,62,1.18 [0.84-1.67],0.3361458591768871
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20017,51,0.86 [0.52-1.41],0.5443972877028457
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACYP1,Acylphosphatase-1,20145,54,1.08 [0.73-1.61],0.6883974253787695
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADA,Adenosine deaminase,23953,60,1.58 [0.87-2.90],0.1348464022828702
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADA2,Adenosine deaminase 2,23552,62,0.83 [0.48-1.41],0.4842610422430107
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20095,54,1.62 [1.03-2.53],0.0359476298497666
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23253,59,0.50 [0.23-1.06],0.0700104421956072
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23556,60,0.64 [0.33-1.24],0.1852397923035312
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23953,60,0.61 [0.37-1.01],0.0538404738621347
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23866,59,0.94 [0.41-2.13],0.8744782656564043
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20580,53,1.22 [0.53-2.81],0.633656298943687
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20095,54,1.21 [0.56-2.63],0.6225061238009654
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23983,60,0.85 [0.32-2.23],0.7433491688213141
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23612,59,0.82 [0.53-1.28],0.379307123054458
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23253,59,1.42 [0.84-2.40],0.1905834550435467
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20095,54,1.18 [0.58-2.42],0.6440936424992876
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23774,61,0.45 [0.28-0.73],0.0011066790489209
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTSL2,ADAMTS-like protein 2,20664,54,1.30 [0.61-2.76],0.49013040534636
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTSL4,ADAMTS-like protein 4,20135,52,0.85 [0.27-2.61],0.7705940509583513
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTSL5,ADAMTS-like protein 5,20673,54,0.70 [0.36-1.36],0.2931390934460156
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23140,59,0.97 [0.51-1.86],0.9364539080441724
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADD1,Alpha-adducin,20231,54,1.07 [0.74-1.55],0.7178184574816384
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRB3,Adhesion G protein-coupled receptor B3,23519,60,0.47 [0.23-0.95],0.0354145618340595
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRD1,Adhesion G-protein coupled receptor D1,20231,54,0.84 [0.42-1.70],0.6334869301215553
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRE1,Adhesion G protein-coupled receptor E1,20580,53,0.84 [0.52-1.35],0.46231002761029
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRE2,Adhesion G protein-coupled receptor E2,23821,61,0.72 [0.32-1.61],0.4228240374810049
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRE5,Adhesion G protein-coupled receptor E5,23863,60,0.67 [0.31-1.47],0.3176228255643344
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRF5,Adhesion G protein-coupled receptor F5,20673,54,1.44 [0.60-3.43],0.4131642700588361
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRG1,Adhesion G-protein coupled receptor G1,23612,59,1.08 [0.78-1.49],0.6494091617258416
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRG2,Adhesion G-protein coupled receptor G2,23692,62,0.42 [0.18-0.97],0.0419816776868361
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRV1,Adhesion G-protein coupled receptor V1,20009,51,0.96 [0.65-1.42],0.8382152367863072
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADH1B,All-trans-retinol dehydrogenase,20231,54,1.13 [0.82-1.56],0.445952682730224
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23253,59,1.18 [0.91-1.53],0.2239158321406877
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADIPOQ,Adiponectin,20712,53,0.68 [0.46-0.99],0.0441120101449567
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADM,Pro-adrenomedullin,23905,61,1.02 [0.42-2.46],0.971813495862106
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADRA2A,Alpha-2A adrenergic receptor,20017,51,1.01 [0.70-1.45],0.9753943920658708
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AFAP1,Actin filament-associated protein 1,20231,54,1.26 [0.95-1.68],0.1030924208918646
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AFM,Afamin,20712,53,1.15 [0.29-4.52],0.8404671143136958
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AFP,Alpha-fetoprotein,23490,60,0.68 [0.48-0.97],0.0332881110518136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGBL2,Cytosolic carboxypeptidase 2,20009,51,0.91 [0.69-1.20],0.49418355063365
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGER,Advanced glycosylation end product-specific receptor,23664,60,0.97 [0.55-1.70],0.9109306861132443
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGR2,Anterior gradient protein 2 homolog,22902,56,1.35 [1.09-1.68],0.0069350459414007
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGR3,Anterior gradient protein 3,23100,59,0.98 [0.66-1.45],0.9308003967365022
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGRN,Agrin,23821,61,1.22 [0.63-2.37],0.5558178952449178
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGRP,Agouti-related protein,23953,60,1.36 [0.88-2.11],0.1671532835619193
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGT,Angiotensinogen,20694,54,0.87 [0.30-2.54],0.7959348023617615
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGXT,Serine--pyruvate aminotransferase,23692,62,1.07 [0.81-1.41],0.6508786978253642
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHCY,Adenosylhomocysteinase,23692,62,1.12 [0.81-1.55],0.4965986509515017
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHNAK,Neuroblast differentiation-associated protein AHNAK,20135,52,0.50 [0.21-1.17],0.110551594715787
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHNAK2,Protein AHNAK2,20135,52,0.71 [0.26-1.92],0.4981981129796218
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20574,54,0.83 [0.54-1.28],0.3979926767187854
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHSG,Alpha-2-HS-glycoprotein,20694,54,0.75 [0.31-1.82],0.5263287973321282
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHSP,Alpha-hemoglobin-stabilizing protein,23660,61,0.99 [0.77-1.28],0.948837771391528
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIDA,"Axin interactor, dorsalization-associated protein",20109,52,0.82 [0.56-1.20],0.3092560939861222
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIF1,Allograft inflammatory factor 1,23140,59,0.93 [0.59-1.46],0.7411576354832633
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIF1L,Allograft inflammatory factor 1-like,20135,52,0.99 [0.63-1.57],0.9762086542930382
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23567,59,1.32 [1.07-1.63],0.0092508597481083
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AK1,Adenylate kinase isoenzyme 1,23692,62,0.95 [0.67-1.35],0.7763962357201124
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AK2,"Adenylate kinase 2, mitochondrial",20625,51,0.95 [0.74-1.23],0.7158050527536199
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKAP12,A-kinase anchor protein 12,20231,54,0.83 [0.24-2.91],0.7737204041663294
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR1B1,Aldo-keto reductase family 1 member B1,23140,59,1.19 [0.89-1.60],0.2306134788110448
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR1B10,Aldo-keto reductase family 1 member B10,20109,52,1.30 [0.92-1.82],0.1353047245859148
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR1C4,Aldo-keto reductase family 1 member C4,23253,59,1.09 [0.74-1.60],0.6738233914932201
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20095,54,1.09 [0.77-1.55],0.6120770066621031
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKT1S1,Proline-rich AKT1 substrate 1,23112,56,1.33 [0.93-1.91],0.114524349313174
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKT2,RAC-beta serine/threonine-protein kinase,20646,53,1.03 [0.84-1.27],0.7773877706262153
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKT3,RAC-gamma serine/threonine-protein kinase,23032,59,0.94 [0.62-1.41],0.7488757413970428
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALCAM,CD166 antigen,23983,60,0.74 [0.23-2.36],0.6140801217728686
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH1A1,Retinal dehydrogenase 1,23698,61,1.29 [0.89-1.87],0.1768168352629577
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20574,54,0.69 [0.35-1.34],0.271577510659888
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23620,62,1.41 [1.13-1.77],0.0023838492913891
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20646,53,0.86 [0.49-1.53],0.6157902466421581
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALMS1,Alstrom syndrome protein 1,20283,54,1.23 [0.77-1.98],0.3827950551016418
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALPI,Intestinal-type alkaline phosphatase,20095,54,0.85 [0.68-1.06],0.1521377490209252
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALPP,"Alkaline phosphatase, placental type",23612,59,1.05 [0.84-1.30],0.6927657711524564
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMBN,Ameloblastin,23230,58,1.27 [0.69-2.33],0.4453699506109143
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMBP,Protein AMBP,23870,61,3.05 [1.01-9.21],0.0481643935992622
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20664,54,1.29 [0.46-3.62],0.6276496808346013
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMFR,E3 ubiquitin-protein ligase AMFR,23112,56,1.08 [0.76-1.53],0.6848423164224351
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMIGO1,Amphoterin-induced protein 1,20109,52,0.75 [0.40-1.40],0.3674069910767836
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMIGO2,Amphoterin-induced protein 2,23612,59,0.49 [0.18-1.32],0.1596254363875744
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMN,Protein amnionless,23230,58,0.73 [0.44-1.21],0.2176640750797529
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMOT,Angiomotin,20231,54,1.23 [0.66-2.28],0.5113542752489112
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMOTL2,Angiomotin-like protein 2,20506,53,0.87 [0.47-1.60],0.6510771107430995
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMPD3,AMP deaminase 3,20625,51,1.11 [0.78-1.59],0.5611872865996921
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19360,49,0.53 [0.29-0.97],0.0405883534232716
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMY2A,Pancreatic alpha-amylase,22746,59,0.62 [0.38-1.00],0.0514160811524737
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMY2B,Alpha-amylase 2B,22060,57,0.58 [0.35-0.96],0.0324171109535987
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANG,Angiogenin,23625,62,1.33 [0.71-2.49],0.3659016555443382
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPT1,Angiopoietin-1,23624,60,0.93 [0.72-1.21],0.5932492591083747
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPT2,Angiopoietin-2,23905,61,0.63 [0.34-1.19],0.1534718966354068
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL1,Angiopoietin-related protein 1,23368,61,0.54 [0.25-1.18],0.1215543278095278
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL2,Angiopoietin-related protein 2,23746,61,1.04 [0.60-1.79],0.8952176470563301
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL3,Angiopoietin-related protein 3,23703,62,0.72 [0.39-1.33],0.2970021782276681
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL4,Angiopoietin-related protein 4,23783,61,0.71 [0.43-1.20],0.2042744667828259
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL7,Angiopoietin-related protein 7,23905,61,0.76 [0.42-1.37],0.3572694569403907
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANK2,Ankyrin-2,20017,51,1.11 [0.80-1.55],0.5157104233467028
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20095,54,1.03 [0.74-1.44],0.8416505303919201
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANKRA2,Ankyrin repeat family A protein 2,19940,52,0.80 [0.48-1.31],0.3725325130295016
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANKRD54,Ankyrin repeat domain-containing protein 54,23140,59,1.20 [0.85-1.69],0.3104935676331957
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20135,52,0.79 [0.37-1.68],0.5403143289204274
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANPEP,Aminopeptidase N,23742,62,0.69 [0.31-1.56],0.3736986347676717
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA1,Annexin A1,20107,54,0.79 [0.41-1.53],0.4902783392077271
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA10,Annexin A10,23112,56,1.40 [1.09-1.79],0.0079762503316314
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA11,Annexin A11,23625,62,1.15 [0.81-1.63],0.4487434180879607
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA2,Annexin A2,19827,51,1.16 [0.83-1.63],0.3950920565932482
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA3,Annexin A3,23866,59,0.93 [0.67-1.29],0.6662697875166788
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA4,Annexin A4,23569,62,1.03 [0.76-1.41],0.8419850846107604
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA5,Annexin A5,23045,56,1.31 [0.60-2.85],0.4919891045516125
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23230,58,1.09 [0.76-1.57],0.6377191514148706
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AOC3,Membrane primary amine oxidase,23784,62,0.63 [0.31-1.30],0.2094290386810941
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP1G2,AP-1 complex subunit gamma-like 2,20574,54,1.08 [0.80-1.47],0.6024693237895937
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP2B1,AP-2 complex subunit beta,20109,52,0.85 [0.48-1.50],0.5654776385241951
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP3B1,AP-3 complex subunit beta-1,20580,53,1.18 [0.84-1.65],0.3394560601275717
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP3S2,AP-3 complex subunit sigma-2,20625,51,1.02 [0.59-1.77],0.9490084880915752
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23612,59,1.20 [0.75-1.94],0.4463575929643379
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APCS,Serum amyloid P-component,20527,52,1.16 [0.54-2.51],0.7042870245337118
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23826,61,0.95 [0.64-1.41],0.8081394413508468
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APLP1,Amyloid-like protein 1,23692,62,0.55 [0.36-0.86],0.0092537777608785
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOA1,Apolipoprotein A-I,20712,53,0.81 [0.29-2.23],0.6813316505952067
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOA2,Apolipoprotein A-II,20694,54,1.30 [0.78-2.15],0.3132397153285863
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOA4,Apolipoprotein A-IV,20712,53,0.96 [0.46-2.00],0.9222098974805664
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOB,Apolipoprotein B-100,20694,54,1.02 [0.33-3.16],0.97585807514496
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOBR,Apolipoprotein B receptor,20135,52,0.55 [0.31-0.99],0.046235594476948
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOC1,Apolipoprotein C-I,20666,53,0.77 [0.36-1.66],0.5108578755133508
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOD,Apolipoprotein D,19750,50,0.62 [0.28-1.40],0.2514866927815914
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOE,Apolipoprotein E,20712,53,1.00 [0.70-1.44],0.9965724442069356
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOF,Apolipoprotein F,20694,54,0.67 [0.31-1.45],0.3070243970098271
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOH,Beta-2-glycoprotein 1,23698,61,1.11 [0.60-2.07],0.7404081806155194
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOL1,Apolipoprotein L1,20694,54,1.04 [0.70-1.54],0.8631057443475058
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOM,Apolipoprotein M,23743,62,0.34 [0.15-0.73],0.0061421696980674
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APP,Amyloid-beta precursor protein,23662,61,0.98 [0.70-1.37],0.9102808416909444
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APPL2,DCC-interacting protein 13-beta,20231,54,1.09 [0.86-1.38],0.4809906455191802
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APRT,Adenine phosphoribosyltransferase,23520,60,1.22 [0.74-2.00],0.4352674226288451
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARAF,Serine/threonine-protein kinase A-Raf,20283,54,0.97 [0.66-1.43],0.8837129717121978
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AREG,Amphiregulin,23612,59,1.65 [1.11-2.45],0.0137940158540192
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARF6,ADP-ribosylation factor 6,20580,53,1.10 [0.86-1.42],0.4530769581736784
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARFIP1,Arfaptin-1,20646,53,0.94 [0.64-1.37],0.7462747928517457
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARG1,Arginase-1,23577,58,1.07 [0.69-1.64],0.7653137166276123
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARG2,"Arginase-2, mitochondrial",20574,54,0.72 [0.36-1.41],0.3307819691236849
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP1,Rho GTPase-activating protein 1,23140,59,1.32 [0.79-2.18],0.2896063486181173
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP25,Rho GTPase-activating protein 25,23140,59,1.13 [0.77-1.65],0.5272327603880173
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP30,Rho GTPase-activating protein 30,20283,54,0.73 [0.32-1.70],0.4677677895131581
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP45,Rho GTPase-activating protein 45,20231,54,1.08 [0.79-1.49],0.6275933607781996
