Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP5,Tartrate-resistant acid phosphatase type 5,23754,67,1.43 [0.73-2.79],0.2930600276327921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP6,Lysophosphatidic acid phosphatase type 6,23808,66,1.31 [0.91-1.88],0.1434311227505034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRBP,Acrosin-binding protein,20489,56,0.73 [0.36-1.48],0.3857910709905526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRV1,Acrosomal protein SP-10,20020,57,0.90 [0.43-1.89],0.7854283659913844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACSL1,Long-chain-fatty-acid--CoA ligase 1,19957,55,1.20 [0.65-2.21],0.557549657458619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTA2,"Actin, aortic smooth muscle",23202,64,1.19 [0.76-1.87],0.4360161077778061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN2,Alpha-actinin-2,19957,55,1.61 [1.14-2.27],0.0074547936501991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN4,Alpha-actinin-4,23167,64,1.68 [1.08-2.60],0.0207929282068128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACVRL1,Serine/threonine-protein kinase receptor R3,23455,64,0.95 [0.38-2.41],0.9192620325022766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY1,Aminoacylase-1,23659,67,1.02 [0.73-1.44],0.9025621564338042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19957,55,1.28 [0.84-1.97],0.2518831655034688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACYP1,Acylphosphatase-1,20089,56,1.35 [0.93-1.97],0.1157523238256331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA,Adenosine deaminase,23884,66,1.35 [0.74-2.45],0.3249151280793925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA2,Adenosine deaminase 2,23496,67,1.10 [0.66-1.82],0.72277095797884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20020,57,1.20 [0.63-2.28],0.5802088221964984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23202,64,1.61 [0.78-3.32],0.2009207112254902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23490,64,0.73 [0.39-1.38],0.3305287167513254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23884,66,1.57 [0.81-3.05],0.1838783826289254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23806,66,1.67 [0.77-3.62],0.1923983139452943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20495,55,1.14 [0.48-2.67],0.7694810292744463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20020,57,0.82 [0.35-1.92],0.6514701157880836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23936,67,0.64 [0.26-1.58],0.3349478328838502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23566,62,0.80 [0.53-1.21],0.2928643852433879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23202,64,0.67 [0.29-1.56],0.3560991786676999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20020,57,1.58 [0.87-2.87],0.1308511107378274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23732,62,0.82 [0.50-1.35],0.42779959837756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL2,ADAMTS-like protein 2,20604,55,0.83 [0.37-1.90],0.6645995638034212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL4,ADAMTS-like protein 4,20080,54,2.01 [0.72-5.65],0.1843633697803199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL5,ADAMTS-like protein 5,20604,56,1.10 [0.57-2.10],0.7781544718869489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23088,63,1.19 [0.73-1.94],0.4737000937633184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADD1,Alpha-adducin,20177,56,1.17 [0.81-1.69],0.402547837204484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRB3,Adhesion G protein-coupled receptor B3,23455,64,1.00 [0.51-1.94],0.9946831844379698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRD1,Adhesion G-protein coupled receptor D1,20177,56,1.26 [0.64-2.47],0.5052476457201368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE1,Adhesion G protein-coupled receptor E1,20495,55,1.03 [0.65-1.62],0.9007578471648606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE2,Adhesion G protein-coupled receptor E2,23770,67,1.45 [0.68-3.06],0.3340557465993931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE5,Adhesion G protein-coupled receptor E5,23818,67,1.66 [0.86-3.19],0.1322918125517062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRF5,Adhesion G protein-coupled receptor F5,20604,56,1.45 [0.62-3.42],0.3946589080083519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG1,Adhesion G-protein coupled receptor G1,23566,62,0.97 [0.68-1.40],0.8867292953349163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG2,Adhesion G-protein coupled receptor G2,23659,67,1.67 [0.76-3.68],0.2018951900349428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRV1,Adhesion G-protein coupled receptor V1,19940,55,1.04 [0.73-1.48],0.8402861902914819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH1B,All-trans-retinol dehydrogenase,20177,56,0.93 [0.66-1.32],0.6987413089040949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23202,64,1.21 [0.94-1.54],0.1337101381223643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADIPOQ,Adiponectin,20648,57,1.41 [0.97-2.04],0.0703817448020474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADM,Pro-adrenomedullin,23846,66,1.65 [0.73-3.76],0.2306073690398793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADRA2A,Alpha-2A adrenergic receptor,19957,55,1.17 [0.87-1.58],0.2921823529268267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFAP1,Actin filament-associated protein 1,20177,56,1.10 [0.82-1.47],0.5426892379969113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFM,Afamin,20648,57,0.83 [0.22-3.11],0.7781788292524704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFP,Alpha-fetoprotein,23418,64,1.00 [0.72-1.39],0.9942627432207152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGBL2,Cytosolic carboxypeptidase 2,19940,55,1.03 [0.77-1.39],0.8292442161462157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGER,Advanced glycosylation end product-specific receptor,23618,67,1.23 [0.73-2.05],0.4366912375132975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR2,Anterior gradient protein 2 homolog,22882,63,1.02 [0.82-1.27],0.8817228922391834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR3,Anterior gradient protein 3,23043,62,1.25 [0.87-1.78],0.2232160543460532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRN,Agrin,23770,67,1.34 [0.72-2.48],0.3505205255882229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRP,Agouti-related protein,23884,66,0.90 [0.60-1.34],0.5942042138220658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGT,Angiotensinogen,20626,57,0.45 [0.12-1.64],0.2257209857593247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGXT,Serine--pyruvate aminotransferase,23659,67,1.19 [0.92-1.54],0.1883697767661872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHCY,Adenosylhomocysteinase,23659,67,1.21 [0.89-1.65],0.2277986922017731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK,Neuroblast differentiation-associated protein AHNAK,20080,54,1.40 [0.66-2.95],0.3818345039723407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK2,Protein AHNAK2,20080,54,1.23 [0.51-2.94],0.6459615739398334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20489,56,1.04 [0.73-1.48],0.8252247298740498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSG,Alpha-2-HS-glycoprotein,20626,57,0.58 [0.23-1.42],0.2306771702992148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSP,Alpha-hemoglobin-stabilizing protein,23611,66,1.09 [0.86-1.38],0.4731118954915305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIDA,"Axin interactor, dorsalization-associated protein",20024,55,0.94 [0.68-1.31],0.7135723182559475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1,Allograft inflammatory factor 1,23088,63,0.85 [0.55-1.31],0.4641778440347659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1L,Allograft inflammatory factor 1-like,20080,54,1.22 [0.84-1.76],0.2992574272290725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23522,62,1.01 [0.82-1.25],0.9134042473095744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK1,Adenylate kinase isoenzyme 1,23659,67,1.25 [0.91-1.71],0.1650491696011596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK2,"Adenylate kinase 2, mitochondrial",20561,56,1.03 [0.81-1.31],0.7880913071059634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKAP12,A-kinase anchor protein 12,20177,56,1.30 [0.46-3.67],0.6218767590392805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B1,Aldo-keto reductase family 1 member B1,23088,63,1.24 [0.94-1.62],0.1248675773359574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B10,Aldo-keto reductase family 1 member B10,20024,55,1.11 [0.75-1.65],0.5873723584716535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1C4,Aldo-keto reductase family 1 member C4,23202,64,0.88 [0.56-1.38],0.5715069001789412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR7L,Aflatoxin B1 aldehyde reductase member 4,20020,57,1.20 [0.88-1.63],0.2472675803639218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT1S1,Proline-rich AKT1 substrate 1,23088,63,1.05 [0.75-1.47],0.7803389508128407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT2,RAC-beta serine/threonine-protein kinase,20577,56,0.99 [0.81-1.21],0.8929756833617842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT3,RAC-gamma serine/threonine-protein kinase,22980,63,1.11 [0.75-1.63],0.6103571523728581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALCAM,CD166 antigen,23936,67,1.49 [0.50-4.46],0.4711272066246588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH1A1,Retinal dehydrogenase 1,23649,66,1.13 [0.78-1.64],0.5074583529967999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH2,"Aldehyde dehydrogenase, mitochondrial",20489,56,0.92 [0.54-1.56],0.7546244500350473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23572,66,1.19 [0.90-1.58],0.2253091619391742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20577,56,1.24 [0.76-2.03],0.3917137534692636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALMS1,Alstrom syndrome protein 1,20215,54,1.02 [0.58-1.78],0.9448908032668352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPI,Intestinal-type alkaline phosphatase,20020,57,1.11 [0.90-1.37],0.3192570485160299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPP,"Alkaline phosphatase, placental type",23566,62,1.10 [0.89-1.36],0.3610927889335212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBN,Ameloblastin,23167,64,1.03 [0.49-2.16],0.9331390649794126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBP,Protein AMBP,23813,66,2.55 [0.88-7.38],0.0834835837498631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20604,55,1.98 [0.71-5.48],0.1910781387727742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMFR,E3 ubiquitin-protein ligase AMFR,23088,63,1.11 [0.80-1.54],0.5471011879853452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO1,Amphoterin-induced protein 1,20024,55,0.91 [0.53-1.58],0.747328523699101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO2,Amphoterin-induced protein 2,23566,62,0.63 [0.24-1.67],0.3493973007749735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMN,Protein amnionless,23167,64,0.82 [0.51-1.31],0.4005281542963379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOT,Angiomotin,20177,56,1.57 [0.87-2.83],0.1317839202091783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOTL2,Angiomotin-like protein 2,20417,55,1.24 [0.77-1.98],0.3715783426706406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMPD3,AMP deaminase 3,20561,56,1.07 [0.76-1.51],0.696235883896478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19292,51,0.84 [0.47-1.49],0.54777774507636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2A,Pancreatic alpha-amylase,22702,62,0.87 [0.54-1.42],0.5834230253521229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2B,Alpha-amylase 2B,22034,59,0.87 [0.53-1.44],0.5965285809884258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANG,Angiogenin,23568,67,1.26 [0.69-2.29],0.4588327648830786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT1,Angiopoietin-1,23576,67,1.18 [0.92-1.53],0.1973707869259425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT2,Angiopoietin-2,23846,66,1.58 [0.91-2.73],0.1023093563965597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL1,Angiopoietin-related protein 1,23341,65,1.37 [0.65-2.89],0.4075951551471434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL2,Angiopoietin-related protein 2,23695,66,0.95 [0.56-1.63],0.8654502492423348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL3,Angiopoietin-related protein 3,23649,67,1.23 [0.68-2.22],0.4926385026218203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL4,Angiopoietin-related protein 4,23731,67,1.35 [0.84-2.16],0.2146473818873415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL7,Angiopoietin-related protein 7,23846,66,1.06 [0.59-1.88],0.8538987769229889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANK2,Ankyrin-2,19957,55,1.16 [0.86-1.58],0.3258286495850934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20020,57,1.27 [0.93-1.74],0.1258712574415818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRA2,Ankyrin repeat family A protein 2,19858,54,0.74 [0.45-1.22],0.2427198796796646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRD54,Ankyrin repeat domain-containing protein 54,23088,63,1.20 [0.85-1.68],0.2995768640510299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20080,54,1.04 [0.57-1.89],0.9003363521176643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANPEP,Aminopeptidase N,23689,67,1.76 [0.89-3.49],0.1033076529258432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA1,Annexin A1,20051,55,1.19 [0.69-2.04],0.5282297286358777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA10,Annexin A10,23088,63,1.01 [0.78-1.32],0.9230814029869204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA11,Annexin A11,23573,66,1.20 [0.85-1.70],0.3097023458998186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA2,Annexin A2,19765,51,1.17 [0.83-1.65],0.3577472328067161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA3,Annexin A3,23806,66,1.12 [0.82-1.53],0.4765582933652621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA4,Annexin A4,23549,67,1.25 [0.94-1.67],0.1233183932013848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA5,Annexin A5,23018,63,0.60 [0.28-1.30],0.1970122543063269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC1,Amiloride-sensitive amine oxidase [copper-containing],23167,64,0.81 [0.52-1.28],0.3670616789857072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC3,Membrane primary amine oxidase,23731,67,1.05 [0.52-2.11],0.901325508653816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP1G2,AP-1 complex subunit gamma-like 2,20489,56,1.06 [0.77-1.44],0.7258740300233069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP2B1,AP-2 complex subunit beta,20024,55,0.58 [0.31-1.07],0.0830655353237849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3B1,AP-3 complex subunit beta-1,20495,55,1.08 [0.77-1.50],0.6519113727280106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3S2,AP-3 complex subunit sigma-2,20561,56,0.97 [0.57-1.65],0.9080494245468048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23566,62,1.49 [1.00-2.22],0.0502656669525318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APCS,Serum amyloid P-component,20453,56,0.73 [0.36-1.48],0.3763516577637381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23774,66,0.90 [0.61-1.32],0.5836974482488215
