Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23514,73,1.41 [0.79-2.52],0.2454396902162849
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27859,83,0.96 [0.63-1.48],0.8642721246798848
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTSL2,ADAMTS-like protein 2,24199,75,0.90 [0.44-1.82],0.7602255467764168
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTSL4,ADAMTS-like protein 4,23578,74,0.72 [0.27-1.89],0.5009086826584026
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTSL5,ADAMTS-like protein 5,24202,74,0.62 [0.36-1.09],0.0975686231934729
Chapter II Neoplasms,Benign neoplasm of meninges,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27110,78,0.42 [0.19-0.97],0.0415126643232162
Chapter II Neoplasms,Benign neoplasm of meninges,ADD1,Alpha-adducin,23689,72,1.18 [0.85-1.63],0.3162120444513028
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRB3,Adhesion G protein-coupled receptor B3,27528,80,0.79 [0.44-1.45],0.4513014888662817
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRD1,Adhesion G-protein coupled receptor D1,23689,72,0.97 [0.52-1.80],0.929496434418358
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRE1,Adhesion G protein-coupled receptor E1,24076,75,0.97 [0.65-1.44],0.8780600877113572
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRE2,Adhesion G protein-coupled receptor E2,27901,83,0.91 [0.45-1.82],0.7829517100547518
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRE5,Adhesion G protein-coupled receptor E5,27964,82,0.90 [0.46-1.75],0.753675964048163
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRF5,Adhesion G protein-coupled receptor F5,24202,74,1.34 [0.64-2.81],0.4401379346900024
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRG1,Adhesion G-protein coupled receptor G1,27639,83,1.01 [0.72-1.40],0.9718711939726672
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRG2,Adhesion G-protein coupled receptor G2,27765,82,1.05 [0.51-2.16],0.8942300159730436
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRV1,Adhesion G-protein coupled receptor V1,23417,72,1.14 [0.86-1.51],0.3785674261183301
Chapter II Neoplasms,Benign neoplasm of meninges,ADH1B,All-trans-retinol dehydrogenase,23689,72,1.06 [0.79-1.42],0.7070184176678962
Chapter II Neoplasms,Benign neoplasm of meninges,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27252,81,1.11 [0.88-1.39],0.3714886400161616
Chapter II Neoplasms,Benign neoplasm of meninges,ADIPOQ,Adiponectin,24248,75,0.91 [0.66-1.26],0.5719379323112623
Chapter II Neoplasms,Benign neoplasm of meninges,ADM,Pro-adrenomedullin,27994,82,1.95 [0.92-4.11],0.0805932886372577
Chapter II Neoplasms,Benign neoplasm of meninges,ADRA2A,Alpha-2A adrenergic receptor,23433,74,0.91 [0.65-1.27],0.5712510348784442
Chapter II Neoplasms,Benign neoplasm of meninges,AFAP1,Actin filament-associated protein 1,23689,72,0.87 [0.66-1.15],0.3395480498446327
Chapter II Neoplasms,Benign neoplasm of meninges,AFM,Afamin,24248,75,0.67 [0.21-2.11],0.4909948595627187
Chapter II Neoplasms,Benign neoplasm of meninges,AFP,Alpha-fetoprotein,27488,80,1.18 [0.89-1.57],0.2540499724285625
Chapter II Neoplasms,Benign neoplasm of meninges,AGBL2,Cytosolic carboxypeptidase 2,23417,72,1.21 [0.94-1.56],0.1353433279381106
Chapter II Neoplasms,Benign neoplasm of meninges,AGER,Advanced glycosylation end product-specific receptor,27716,82,0.96 [0.60-1.55],0.8812660506751727
Chapter II Neoplasms,Benign neoplasm of meninges,AGR2,Anterior gradient protein 2 homolog,26843,78,1.04 [0.85-1.26],0.7139309448263254
Chapter II Neoplasms,Benign neoplasm of meninges,AGR3,Anterior gradient protein 3,27062,78,0.95 [0.67-1.34],0.7654608819458609
Chapter II Neoplasms,Benign neoplasm of meninges,AGRN,Agrin,27901,83,1.39 [0.80-2.42],0.2428453605926995
Chapter II Neoplasms,Benign neoplasm of meninges,AGRP,Agouti-related protein,28050,83,1.07 [0.74-1.54],0.7078893639258044
Chapter II Neoplasms,Benign neoplasm of meninges,AGT,Angiotensinogen,24213,75,0.81 [0.36-1.87],0.6290220436501721
Chapter II Neoplasms,Benign neoplasm of meninges,AGXT,Serine--pyruvate aminotransferase,27765,82,1.16 [0.92-1.47],0.2168071429941734
Chapter II Neoplasms,Benign neoplasm of meninges,AHCY,Adenosylhomocysteinase,27765,82,1.34 [1.02-1.76],0.0386015149900597
Chapter II Neoplasms,Benign neoplasm of meninges,AHNAK,Neuroblast differentiation-associated protein AHNAK,23578,74,1.38 [0.72-2.66],0.3363376036020483
Chapter II Neoplasms,Benign neoplasm of meninges,AHNAK2,Protein AHNAK2,23578,74,0.60 [0.26-1.39],0.2326265997007254
Chapter II Neoplasms,Benign neoplasm of meninges,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24065,75,1.03 [0.76-1.41],0.8299230566473434
Chapter II Neoplasms,Benign neoplasm of meninges,AHSG,Alpha-2-HS-glycoprotein,24213,75,1.61 [0.71-3.63],0.255497962062793
Chapter II Neoplasms,Benign neoplasm of meninges,AHSP,Alpha-hemoglobin-stabilizing protein,27725,81,0.89 [0.71-1.10],0.2837992661451946
Chapter II Neoplasms,Benign neoplasm of meninges,AIDA,"Axin interactor, dorsalization-associated protein",23524,72,0.93 [0.70-1.24],0.6178982505296565
Chapter II Neoplasms,Benign neoplasm of meninges,AIF1,Allograft inflammatory factor 1,27110,78,1.32 [0.91-1.91],0.1480811944010707
Chapter II Neoplasms,Benign neoplasm of meninges,AIF1L,Allograft inflammatory factor 1-like,23578,74,1.03 [0.70-1.51],0.8802471086959189
Chapter II Neoplasms,Benign neoplasm of meninges,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27588,83,1.14 [0.95-1.36],0.1639836540303102
Chapter II Neoplasms,Benign neoplasm of meninges,AK1,Adenylate kinase isoenzyme 1,27765,82,1.16 [0.87-1.55],0.3259552643766555
Chapter II Neoplasms,Benign neoplasm of meninges,AK2,"Adenylate kinase 2, mitochondrial",24145,75,1.18 [0.96-1.45],0.1241151540631863
Chapter II Neoplasms,Benign neoplasm of meninges,AKAP12,A-kinase anchor protein 12,23689,72,1.09 [0.40-2.94],0.8708623361370644
Chapter II Neoplasms,Benign neoplasm of meninges,AKR1B1,Aldo-keto reductase family 1 member B1,27110,78,1.33 [1.05-1.70],0.0193291379737388
Chapter II Neoplasms,Benign neoplasm of meninges,AKR1B10,Aldo-keto reductase family 1 member B10,23524,72,0.84 [0.56-1.25],0.3869090083509595
Chapter II Neoplasms,Benign neoplasm of meninges,AKR1C4,Aldo-keto reductase family 1 member C4,27252,81,0.98 [0.68-1.41],0.8967082074276574
Chapter II Neoplasms,Benign neoplasm of meninges,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23514,73,1.24 [0.94-1.62],0.1244456261903853
Chapter II Neoplasms,Benign neoplasm of meninges,AKT1S1,Proline-rich AKT1 substrate 1,27081,79,1.37 [1.01-1.86],0.0399400198879131
Chapter II Neoplasms,Benign neoplasm of meninges,AKT2,RAC-beta serine/threonine-protein kinase,24162,75,1.12 [0.94-1.34],0.2153155136965459
Chapter II Neoplasms,Benign neoplasm of meninges,AKT3,RAC-gamma serine/threonine-protein kinase,26979,77,1.12 [0.79-1.60],0.5229489866236438
Chapter II Neoplasms,Benign neoplasm of meninges,ALCAM,CD166 antigen,28101,83,3.26 [1.25-8.52],0.0158769108117307
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH1A1,Retinal dehydrogenase 1,27766,81,1.20 [0.86-1.68],0.2865148104206332
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24065,75,1.14 [0.80-1.63],0.4681810766436659
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27674,83,0.97 [0.72-1.31],0.8258248927142166
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24162,75,1.57 [1.08-2.29],0.0193536309109644
Chapter II Neoplasms,Benign neoplasm of meninges,ALMS1,Alstrom syndrome protein 1,23747,73,0.98 [0.59-1.61],0.9261018431690644
Chapter II Neoplasms,Benign neoplasm of meninges,ALPI,Intestinal-type alkaline phosphatase,23514,73,0.94 [0.78-1.13],0.5170522796818862
Chapter II Neoplasms,Benign neoplasm of meninges,ALPP,"Alkaline phosphatase, placental type",27639,83,1.11 [0.92-1.33],0.2912368066994982
Chapter II Neoplasms,Benign neoplasm of meninges,AMBN,Ameloblastin,27207,81,0.86 [0.40-1.82],0.6916049850191285
Chapter II Neoplasms,Benign neoplasm of meninges,AMBP,Protein AMBP,27956,81,2.09 [0.79-5.49],0.1350009781619368
Chapter II Neoplasms,Benign neoplasm of meninges,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24199,75,0.93 [0.39-2.18],0.8611155510311669
Chapter II Neoplasms,Benign neoplasm of meninges,AMFR,E3 ubiquitin-protein ligase AMFR,27081,79,1.14 [0.86-1.51],0.3740331385281182
Chapter II Neoplasms,Benign neoplasm of meninges,AMIGO1,Amphoterin-induced protein 1,23524,72,1.04 [0.67-1.59],0.8742835378947394
Chapter II Neoplasms,Benign neoplasm of meninges,AMIGO2,Amphoterin-induced protein 2,27639,83,0.77 [0.33-1.81],0.5474069776422674
Chapter II Neoplasms,Benign neoplasm of meninges,AMN,Protein amnionless,27207,81,1.32 [0.90-1.94],0.1546382919051025
Chapter II Neoplasms,Benign neoplasm of meninges,AMOT,Angiomotin,23689,72,0.95 [0.54-1.67],0.8706353080467734
Chapter II Neoplasms,Benign neoplasm of meninges,AMOTL2,Angiomotin-like protein 2,23984,73,0.88 [0.53-1.45],0.6193422050255946
Chapter II Neoplasms,Benign neoplasm of meninges,AMPD3,AMP deaminase 3,24145,75,0.98 [0.73-1.32],0.8830645597536069
Chapter II Neoplasms,Benign neoplasm of meninges,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22657,70,1.32 [0.89-1.97],0.1665251617724015
Chapter II Neoplasms,Benign neoplasm of meninges,AMY2A,Pancreatic alpha-amylase,26666,80,1.34 [0.88-2.04],0.1773291746862839
Chapter II Neoplasms,Benign neoplasm of meninges,AMY2B,Alpha-amylase 2B,25865,76,1.28 [0.84-1.96],0.2564210296331367
Chapter II Neoplasms,Benign neoplasm of meninges,ANG,Angiogenin,27673,81,1.59 [0.95-2.66],0.0803697705208157
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPT1,Angiopoietin-1,27666,82,1.05 [0.83-1.32],0.6778509560729815
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPT2,Angiopoietin-2,27994,82,1.08 [0.65-1.82],0.7612568393778699
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL1,Angiopoietin-related protein 1,27388,82,0.87 [0.44-1.70],0.6805916278631827
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL2,Angiopoietin-related protein 2,27815,83,1.01 [0.63-1.64],0.954274075414402
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL3,Angiopoietin-related protein 3,27763,82,0.84 [0.49-1.43],0.5164414159663383
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL4,Angiopoietin-related protein 4,27853,82,1.44 [0.94-2.21],0.0951254149988936
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL7,Angiopoietin-related protein 7,27994,82,1.02 [0.60-1.73],0.9521387759618016
Chapter II Neoplasms,Benign neoplasm of meninges,ANK2,Ankyrin-2,23433,74,1.02 [0.76-1.38],0.8799012949087888
Chapter II Neoplasms,Benign neoplasm of meninges,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23514,73,1.20 [0.91-1.59],0.2019736085724957
Chapter II Neoplasms,Benign neoplasm of meninges,ANKRA2,Ankyrin repeat family A protein 2,23324,74,1.01 [0.68-1.49],0.9800083622660836
Chapter II Neoplasms,Benign neoplasm of meninges,ANKRD54,Ankyrin repeat domain-containing protein 54,27110,78,1.15 [0.84-1.57],0.3957681896660506
Chapter II Neoplasms,Benign neoplasm of meninges,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23578,74,1.03 [0.61-1.73],0.9095639501399596
Chapter II Neoplasms,Benign neoplasm of meninges,ANPEP,Aminopeptidase N,27809,82,1.60 [0.85-3.01],0.1439343078854304
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA1,Annexin A1,23544,72,1.60 [1.14-2.25],0.0067334232316449
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA10,Annexin A10,27081,79,1.10 [0.88-1.38],0.4088894408592665
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA11,Annexin A11,27678,83,1.38 [1.00-1.90],0.0494404717661183
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA2,Annexin A2,23216,73,1.24 [0.95-1.63],0.1151141088734459
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA3,Annexin A3,27954,81,1.43 [1.09-1.88],0.0109575333270707
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA4,Annexin A4,27624,82,1.28 [0.99-1.66],0.0573225729168629
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA5,Annexin A5,26999,79,1.17 [0.62-2.22],0.6303837142197855
Chapter II Neoplasms,Benign neoplasm of meninges,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27207,81,0.89 [0.61-1.30],0.5518843177861164
Chapter II Neoplasms,Benign neoplasm of meninges,AOC3,Membrane primary amine oxidase,27857,82,1.10 [0.58-2.10],0.7603114381532601
Chapter II Neoplasms,Benign neoplasm of meninges,AP1G2,AP-1 complex subunit gamma-like 2,24065,75,1.20 [0.92-1.56],0.172853352139969
Chapter II Neoplasms,Benign neoplasm of meninges,AP2B1,AP-2 complex subunit beta,23524,72,1.37 [0.92-2.05],0.1227440618008159
Chapter II Neoplasms,Benign neoplasm of meninges,AP3B1,AP-3 complex subunit beta-1,24076,75,1.29 [0.98-1.71],0.0722564725895919
Chapter II Neoplasms,Benign neoplasm of meninges,AP3S2,AP-3 complex subunit sigma-2,24145,75,1.43 [0.93-2.19],0.1004116778606342
Chapter II Neoplasms,Benign neoplasm of meninges,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27639,83,1.95 [1.49-2.54],8.505234547119384e-07
Chapter II Neoplasms,Benign neoplasm of meninges,APCS,Serum amyloid P-component,24029,75,1.63 [0.86-3.07],0.1326317264680889
Chapter II Neoplasms,Benign neoplasm of meninges,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27897,82,1.56 [1.16-2.09],0.0031430718793805
Chapter II Neoplasms,Benign neoplasm of meninges,APLP1,Amyloid-like protein 1,27765,82,0.70 [0.47-1.02],0.0635197309329361
Chapter II Neoplasms,Benign neoplasm of meninges,APOA1,Apolipoprotein A-I,24248,75,0.58 [0.24-1.44],0.2429026653445563
Chapter II Neoplasms,Benign neoplasm of meninges,APOA2,Apolipoprotein A-II,24213,75,0.87 [0.55-1.37],0.5500931810555709
Chapter II Neoplasms,Benign neoplasm of meninges,APOA4,Apolipoprotein A-IV,24248,75,1.14 [0.65-2.02],0.6492103346002662
Chapter II Neoplasms,Benign neoplasm of meninges,APOB,Apolipoprotein B-100,24213,75,1.08 [0.41-2.87],0.8765609529798019
Chapter II Neoplasms,Benign neoplasm of meninges,APOBR,Apolipoprotein B receptor,23578,74,0.65 [0.40-1.08],0.0959079000387271
Chapter II Neoplasms,Benign neoplasm of meninges,APOC1,Apolipoprotein C-I,24196,75,1.01 [0.54-1.86],0.9817501331203023
Chapter II Neoplasms,Benign neoplasm of meninges,APOD,Apolipoprotein D,23129,71,1.10 [0.67-1.79],0.7107670002528446
Chapter II Neoplasms,Benign neoplasm of meninges,APOE,Apolipoprotein E,24248,75,1.06 [0.81-1.39],0.666621386592346
Chapter II Neoplasms,Benign neoplasm of meninges,APOF,Apolipoprotein F,24213,75,1.60 [0.64-4.04],0.3151443839790264
Chapter II Neoplasms,Benign neoplasm of meninges,APOH,Beta-2-glycoprotein 1,27766,81,0.95 [0.54-1.66],0.8438338365213299
Chapter II Neoplasms,Benign neoplasm of meninges,APOL1,Apolipoprotein L1,24213,75,1.17 [0.86-1.59],0.3119099674012282
Chapter II Neoplasms,Benign neoplasm of meninges,APOM,Apolipoprotein M,27810,82,1.06 [0.51-2.19],0.8802168902353613
Chapter II Neoplasms,Benign neoplasm of meninges,APP,Amyloid-beta precursor protein,27725,81,1.18 [0.88-1.57],0.2695455073450864
Chapter II Neoplasms,Benign neoplasm of meninges,APPL2,DCC-interacting protein 13-beta,23689,72,1.01 [0.82-1.24],0.9202397454344412
Chapter II Neoplasms,Benign neoplasm of meninges,APRT,Adenine phosphoribosyltransferase,27531,81,1.18 [0.78-1.80],0.4366872884105329
Chapter II Neoplasms,Benign neoplasm of meninges,ARAF,Serine/threonine-protein kinase A-Raf,23747,73,1.05 [0.76-1.46],0.763244616126357
Chapter II Neoplasms,Benign neoplasm of meninges,AREG,Amphiregulin,27639,83,1.11 [0.74-1.65],0.6179222370676423
Chapter II Neoplasms,Benign neoplasm of meninges,ARF6,ADP-ribosylation factor 6,24076,75,1.17 [0.94-1.45],0.1613368448495345
Chapter II Neoplasms,Benign neoplasm of meninges,ARFIP1,Arfaptin-1,24162,75,1.36 [1.00-1.85],0.0513276390228196
Chapter II Neoplasms,Benign neoplasm of meninges,ARG1,Arginase-1,27613,81,1.08 [0.75-1.56],0.6678180882199176
Chapter II Neoplasms,Benign neoplasm of meninges,ARG2,"Arginase-2, mitochondrial",24065,75,1.36 [0.92-2.01],0.1211321862498557
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP1,Rho GTPase-activating protein 1,27110,78,1.21 [0.78-1.88],0.3999221790654759
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP25,Rho GTPase-activating protein 25,27110,78,1.25 [0.92-1.71],0.1519770141703558
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP30,Rho GTPase-activating protein 30,23747,73,1.33 [0.82-2.15],0.2517041780372963
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP45,Rho GTPase-activating protein 45,23689,72,1.13 [0.86-1.49],0.385311965251363
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP5,Rho GTPase-activating protein 5,23324,74,1.08 [0.82-1.41],0.5910460163611748
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF1,Rho guanine nucleotide exchange factor 1,24145,75,1.18 [0.92-1.52],0.1806852994508185
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF10,Rho guanine nucleotide exchange factor 10,24162,75,1.07 [0.85-1.35],0.5790198690094917
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF12,Rho guanine nucleotide exchange factor 12,27716,83,1.11 [0.91-1.34],0.3009753771817782
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF5,Rho guanine nucleotide exchange factor 5,23417,72,1.29 [1.00-1.66],0.0464978443560266
Chapter II Neoplasms,Benign neoplasm of meninges,ARID3A,AT-rich interactive domain-containing protein 3A,23417,72,0.82 [0.45-1.49],0.5189345301511292
Chapter II Neoplasms,Benign neoplasm of meninges,ARID4B,AT-rich interactive domain-containing protein 4B,27081,79,1.36 [0.98-1.88],0.0662583960048778
Chapter II Neoplasms,Benign neoplasm of meninges,ARL13B,ADP-ribosylation factor-like protein 13B,23433,74,1.13 [0.83-1.53],0.4354692951468506
Chapter II Neoplasms,Benign neoplasm of meninges,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23433,74,1.25 [0.73-2.14],0.4112434779677442
Chapter II Neoplasms,Benign neoplasm of meninges,ARMCX2,Armadillo repeat-containing X-linked protein 2,23417,72,0.92 [0.63-1.35],0.6625597542348224
Chapter II Neoplasms,Benign neoplasm of meninges,ARNT,Aryl hydrocarbon receptor nuclear translocator,27207,81,1.32 [0.86-2.05],0.2054207091629764
Chapter II Neoplasms,Benign neoplasm of meninges,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23433,74,0.72 [0.43-1.23],0.2306096253620267
Chapter II Neoplasms,Benign neoplasm of meninges,ARSA,Arylsulfatase A,27766,81,0.71 [0.44-1.12],0.1409855891007526
Chapter II Neoplasms,Benign neoplasm of meninges,ARSB,Arylsulfatase B,27639,83,1.14 [0.80-1.61],0.4752235219386553
Chapter II Neoplasms,Benign neoplasm of meninges,ART3,Ecto-ADP-ribosyltransferase 3,27857,82,1.97 [1.12-3.45],0.0181030102193081
Chapter II Neoplasms,Benign neoplasm of meninges,ART5,Ecto-ADP-ribosyltransferase 5,23417,72,0.89 [0.60-1.32],0.5649477911779308
