Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ECSCR,Endothelial cell-specific chemotaxis regulator,18749,49,0.97 [0.56-1.70],0.9239974083751352
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDA2R,Tumor necrosis factor receptor superfamily member 27,22347,57,4.54 [2.87-7.18],9.36089259330114e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDAR,Tumor necrosis factor receptor superfamily member EDAR,22119,55,0.77 [0.59-1.01],0.0578765857183762
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDDM3B,Epididymal secretory protein E3-beta,19274,49,1.00 [0.52-1.90],0.997496096548768
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,18745,49,0.82 [0.36-1.86],0.6412710678632609
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDF1,Endothelial differentiation-related factor 1,19353,49,1.17 [0.84-1.63],0.3573602561422332
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21768,55,1.03 [0.52-2.03],0.9350775078555617
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDN1,Endothelin-1,18889,49,2.86 [1.17-6.99],0.0211853666088036
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDNRB,Endothelin receptor type B,18817,49,1.08 [0.61-1.91],0.7814397856860388
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EEF1D,Elongation factor 1-delta,19380,50,1.18 [0.89-1.57],0.2410745144119961
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19277,49,2.81 [1.39-5.68],0.0039127409035016
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFCAB2,Dynein regulatory complex protein 8,19014,50,1.48 [0.76-2.89],0.2524708588819954
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22188,54,4.39 [2.28-8.46],9.77934864376543e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFHD1,EF-hand domain-containing protein D1,19353,49,1.65 [0.87-3.11],0.1225257159306066
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFNA1,Ephrin-A1,22115,56,5.42 [2.67-11.00],2.953789902168564e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFNA4,Ephrin-A4,21991,57,4.48 [2.89-6.93],1.9166864710228763e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFNB2,Ephrin-B2,18839,50,1.20 [0.80-1.79],0.3754973751161912
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGF,Pro-epidermal growth factor,22130,55,1.22 [0.96-1.55],0.0968557906645733
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGFL7,Epidermal growth factor-like protein 7,21617,55,2.16 [1.36-3.43],0.0011496106605229
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGFLAM,Pikachurin,19277,49,0.40 [0.15-1.07],0.0672744078341851
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGFR,Epidermal growth factor receptor,22441,57,0.38 [0.17-0.89],0.0247180151083595
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGLN1,Egl nine homolog 1,22119,55,1.30 [0.94-1.78],0.1109715177796998
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EHBP1,EH domain-binding protein 1,19380,50,1.06 [0.74-1.51],0.7646639139484764
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EHD3,EH domain-containing protein 3,18889,49,1.13 [0.88-1.44],0.3386464760569855
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19342,50,1.06 [0.65-1.71],0.8239016372483903
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19210,49,1.21 [0.94-1.54],0.1333943688150839
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,18745,49,1.02 [0.69-1.53],0.9072533669802638
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18889,49,1.26 [0.68-2.32],0.4585912479971895
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF4B,Eukaryotic translation initiation factor 4B,22023,57,1.10 [0.73-1.64],0.6557550753945415
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF4E,Eukaryotic translation initiation factor 4E,18817,49,1.29 [0.96-1.74],0.0963018581239675
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22155,56,1.58 [1.16-2.16],0.0036913634482207
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22394,56,1.03 [0.81-1.31],0.8019347139655983
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19353,49,1.08 [0.73-1.61],0.686700138909377
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF5,Eukaryotic translation initiation factor 5,18745,49,1.00 [0.54-1.84],0.9890767556202538
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EIF5A,Eukaryotic translation initiation factor 5A-1,21728,54,1.51 [0.75-3.01],0.248237791428272
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ELAC1,Zinc phosphodiesterase ELAC protein 1,19353,49,1.06 [0.76-1.46],0.7433117211348075
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ELAVL4,ELAV-like protein 4,18749,49,1.40 [1.13-1.73],0.0022632174598067
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ELN,Elastin,19380,50,2.41 [1.16-5.00],0.0178415971443088
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ELOA,Elongin-A,22061,56,1.38 [1.00-1.89],0.0473193884364058
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ELOB,Elongin-B,18745,49,1.33 [0.78-2.26],0.2885363179806902
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENAH,Protein enabled homolog,21728,54,1.39 [0.87-2.23],0.171443351487557
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENDOU,Poly(U)-specific endoribonuclease,17889,48,0.77 [0.43-1.38],0.3791822407114964
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENG,Endoglin,22441,57,3.99 [1.04-15.26],0.0435577617460525
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENO1,Alpha-enolase,22134,56,0.98 [0.72-1.31],0.8689329897450083
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENO2,Gamma-enolase,22351,57,1.11 [0.78-1.58],0.5700354307537732
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENO3,Beta-enolase,18889,49,0.73 [0.42-1.26],0.2553674432671586
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENOPH1,Enolase-phosphatase E1,19274,49,0.90 [0.52-1.55],0.7084334555066027
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,18745,49,1.31 [0.52-3.28],0.5636787055784072
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENPEP,Glutamyl aminopeptidase,18745,49,1.04 [0.58-1.87],0.8962279660556873
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22441,57,2.27 [1.09-4.71],0.0276410093045315
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22262,55,0.57 [0.39-0.83],0.0038976583885884
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18889,49,0.54 [0.26-1.13],0.1022195911418453
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21465,54,1.14 [0.86-1.50],0.3537961291808112
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENSA,Alpha-endosulfine,19274,49,1.23 [0.77-1.97],0.3765066287739473
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21617,55,0.53 [0.33-0.85],0.0087169584156338
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,21768,55,0.90 [0.28-2.82],0.8512546844626343
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21768,55,4.70 [1.66-13.29],0.0035736967229874
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENTR1,Endosome-associated-trafficking regulator 1,18889,49,1.05 [0.66-1.69],0.8300581274972787
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EP300,Histone acetyltransferase p300,18817,49,1.83 [0.90-3.73],0.0958858133500009
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPB41L5,Band 4.1-like protein 5,18839,50,0.95 [0.62-1.47],0.8267974312249515
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPCAM,Epithelial cell adhesion molecule,22159,55,0.85 [0.67-1.09],0.1972170386674492
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPGN,Epigen,19274,49,0.87 [0.44-1.69],0.6752959970425111
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHA1,Ephrin type-A receptor 1,22227,55,2.15 [1.03-4.46],0.0405222823030076
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHA10,Ephrin type-A receptor 10,21643,54,1.03 [0.72-1.46],0.8858215645530925
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHA2,Ephrin type-A receptor 2,21383,55,3.13 [2.32-4.23],7.933638918277159e-14
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHA4,Ephrin type-A receptor 4,18999,48,1.08 [0.40-2.90],0.8775782951631387
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHB4,Ephrin type-B receptor 4,22441,57,5.87 [3.50-9.87],2.244067657411745e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHB6,Ephrin type-B receptor 6,21983,57,2.59 [1.22-5.50],0.0131424002695104
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHX2,Bifunctional epoxide hydrolase 2,21768,55,1.14 [0.82-1.60],0.4347801826071591
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPN1,Epsin-1,19014,50,0.94 [0.49-1.80],0.8492790680823207
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPO,Erythropoietin,22119,55,1.38 [1.09-1.75],0.0081848875031963
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPPK1,Epiplakin,18889,49,1.53 [1.10-2.11],0.0105791480862114
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22312,56,1.80 [0.88-3.69],0.1092172843731838
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERBB2,Receptor tyrosine-protein kinase erbB-2,22225,56,0.79 [0.30-2.11],0.6432508252692353
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERBB3,Receptor tyrosine-protein kinase erbB-3,22083,54,0.58 [0.28-1.20],0.1404902058886048
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERBB4,Receptor tyrosine-protein kinase erbB-4,22225,56,1.42 [0.54-3.70],0.4745293845483805
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERBIN,Erbin,22061,56,1.03 [0.82-1.30],0.7715967205166145
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERC2,ERC protein 2,18839,50,1.26 [0.96-1.63],0.0903003778468929
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERCC1,DNA excision repair protein ERCC-1,18671,48,1.13 [0.52-2.48],0.7588779530128934
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EREG,Proepiregulin,21983,57,1.31 [1.00-1.71],0.0459868506991359
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERI1,3'-5' exoribonuclease 1,19014,50,0.85 [0.37-1.95],0.7050466311744528
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERMAP,Erythroid membrane-associated protein,18817,49,2.69 [1.59-4.54],0.0002287778987393
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19274,49,1.02 [0.50-2.08],0.9497736602632264
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERP29,Endoplasmic reticulum resident protein 29,18999,48,1.08 [0.86-1.37],0.5052900284170723
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERP44,Endoplasmic reticulum resident protein 44,22024,56,1.54 [0.61-3.86],0.3591785017466939
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,18745,49,0.90 [0.48-1.69],0.7340085122205149
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ESAM,Endothelial cell-selective adhesion molecule,22441,57,4.55 [2.57-8.08],2.226436504202373e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ESM1,Endothelial cell-specific molecule 1,22155,55,2.25 [1.14-4.44],0.0198893708209825
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ESPL1,Separin,18671,48,0.54 [0.27-1.08],0.0797342415093395
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ESR1,Estrogen receptor,18817,49,0.83 [0.47-1.47],0.5198553510586694
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ESYT2,Extended synaptotagmin-2,19342,50,1.05 [0.76-1.46],0.7587044805541309
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EVI2B,Protein EVI2B,18671,48,1.43 [0.91-2.26],0.1207918234416521
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EVI5,Ecotropic viral integration site 5 protein homolog,18817,49,1.18 [0.88-1.60],0.2703686914423079
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EVPL,Envoplakin,19014,50,1.00 [0.45-2.24],0.9968763757363054
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EXOSC10,Exosome component 10,18745,49,0.96 [0.60-1.54],0.8722330157782903
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EXTL1,Exostosin-like 1,18745,49,1.04 [0.59-1.82],0.9008568384833328
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EZR,Ezrin,22351,57,2.25 [0.94-5.39],0.0694642601437229
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F10,Coagulation factor X,19387,49,0.30 [0.16-0.57],0.0002765488111391
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F11,Coagulation factor XI,19122,49,0.76 [0.45-1.27],0.2941524951165032
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F11R,Junctional adhesion molecule A,22150,56,1.38 [0.93-2.06],0.113633529328483
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F12,Coagulation factor XII,19409,49,0.36 [0.21-0.59],7.775562613410613e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F13B,Coagulation factor XIII B chain,19292,49,0.46 [0.16-1.30],0.1425389094593153
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F2,Prothrombin,19409,49,0.64 [0.22-1.81],0.39718264846934
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F2R,Proteinase-activated receptor 1,22225,55,1.56 [1.04-2.35],0.0327249605940236
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F3,Tissue factor,22224,57,1.09 [0.47-2.53],0.8421510000635843
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F7,Coagulation factor VII,22194,55,0.74 [0.33-1.66],0.4601434456225723
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F9,Coagulation factor IX,22194,55,1.31 [0.34-5.04],0.6952394734482068
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP1,"Fatty acid-binding protein, liver",22155,55,1.63 [1.31-2.03],1.1110834153154668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP2,"Fatty acid-binding protein, intestinal",22155,56,1.24 [0.93-1.66],0.1365938033377858
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP3,"Fatty acid-binding protein, heart",19380,50,2.48 [1.66-3.71],1.014368316538539e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP4,"Fatty acid-binding protein, adipocyte",22441,57,1.51 [0.96-2.39],0.0739762225689884
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP5,Fatty acid-binding protein 5,22278,57,1.19 [0.85-1.66],0.3076140200402594
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP6,Gastrotropin,21733,55,1.27 [0.85-1.88],0.2385967673397599
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP9,Fatty acid-binding protein 9,22119,55,0.61 [0.39-0.95],0.0283575424213052
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FADD,FAS-associated death domain protein,22155,56,1.06 [0.78-1.44],0.7301374370724222
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM13A,Protein FAM13A,19277,49,1.14 [0.77-1.69],0.52364861597338
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM171A2,Protein FAM171A2,19353,49,0.92 [0.76-1.11],0.3821102981108222
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM171B,Protein FAM171B,19274,49,1.71 [0.85-3.40],0.1301206001226419
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM172A,Cotranscriptional regulator FAM172A,18889,49,1.13 [0.73-1.76],0.5758809033698652
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM20A,Pseudokinase FAM20A,19380,50,1.18 [0.46-3.02],0.730276037951958
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM3B,Protein FAM3B,22061,56,1.18 [0.60-2.30],0.62829367373857
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM3C,Protein FAM3C,22120,56,5.23 [2.48-11.05],1.4156747210631224e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM3D,Protein FAM3D,19277,49,1.59 [1.15-2.20],0.0053653164278123
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAP,Prolyl endopeptidase FAP,22441,57,0.68 [0.41-1.10],0.1146270214969185
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FARSA,Phenylalanine--tRNA ligase alpha subunit,18839,50,1.15 [0.80-1.65],0.457038123549235
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAS,Tumor necrosis factor receptor superfamily member 6,22365,56,2.01 [1.47-2.74],1.1728535060797484e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FASLG,Tumor necrosis factor ligand superfamily member 6,22394,56,0.67 [0.36-1.25],0.2102047596896812
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FBLN2,Fibulin-2,19366,50,4.05 [1.88-8.75],0.0003676467490592
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FBN2,Fibrillin-2,18839,50,0.81 [0.52-1.26],0.3470163601141297
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FBP1,"Fructose-1,6-bisphosphatase 1",22155,56,0.96 [0.69-1.33],0.8031567664224477
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19380,50,1.66 [1.18-2.33],0.003541862315695
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCAR,Immunoglobulin alpha Fc receptor,22119,55,1.45 [0.88-2.38],0.1435245388155877
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19353,49,0.92 [0.29-2.88],0.8833847352233045
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCER2,Low affinity immunoglobulin epsilon Fc receptor,22150,56,2.07 [1.50-2.85],8.766195522859356e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22050,54,2.10 [1.22-3.63],0.0074371506443313
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,21617,55,0.89 [0.58-1.36],0.5814637686019267
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22158,54,1.11 [0.68-1.80],0.6762696848129317
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCN1,Ficolin-1,19346,49,0.91 [0.58-1.44],0.6970439812273577
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCN2,Ficolin-2,22049,54,0.71 [0.43-1.20],0.2004405549749967
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL1,Fc receptor-like protein 1,22155,56,1.98 [1.23-3.20],0.0051339527123906
