Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26333,77,1.16 [0.64-2.11],0.624677251041518
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26252,77,1.92 [1.02-3.62],0.0446149055944418
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22639,69,1.67 [0.83-3.37],0.1493236813469441
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22110,66,0.62 [0.27-1.41],0.2540630618492429
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26392,76,0.47 [0.21-1.09],0.0777510612555798
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25962,75,1.13 [0.72-1.80],0.5893904935201957
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25605,75,1.24 [0.71-2.15],0.446963284905934
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22110,66,0.89 [0.46-1.73],0.7306219791131696
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26162,76,1.11 [0.71-1.75],0.6388431292726873
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTSL2,ADAMTS-like protein 2,22751,69,1.27 [0.63-2.56],0.5035619957943139
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTSL4,ADAMTS-like protein 4,22172,65,1.33 [0.49-3.64],0.5774803498498025
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTSL5,ADAMTS-like protein 5,22759,68,1.06 [0.59-1.90],0.8376308353844719
Chapter VI Diseases of the nervous system,Other headache syndromes,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25454,73,0.72 [0.34-1.53],0.3951375392531346
Chapter VI Diseases of the nervous system,Other headache syndromes,ADD1,Alpha-adducin,22274,68,1.24 [0.89-1.73],0.2040843893840773
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRB3,Adhesion G protein-coupled receptor B3,25853,72,0.43 [0.22-0.82],0.0105997259298083
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRD1,Adhesion G-protein coupled receptor D1,22274,68,0.63 [0.33-1.20],0.1585992316617857
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRE1,Adhesion G protein-coupled receptor E1,22639,69,1.43 [0.98-2.10],0.0615956070041562
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRE2,Adhesion G protein-coupled receptor E2,26198,77,0.94 [0.46-1.91],0.8552792649868501
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRE5,Adhesion G protein-coupled receptor E5,26263,76,1.05 [0.54-2.06],0.8822122798057954
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRF5,Adhesion G protein-coupled receptor F5,22759,68,1.56 [0.72-3.38],0.2616163588527169
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRG1,Adhesion G-protein coupled receptor G1,25962,75,1.22 [0.92-1.63],0.1751364145968474
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRG2,Adhesion G-protein coupled receptor G2,26073,76,0.92 [0.44-1.92],0.8153089696037331
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRV1,Adhesion G-protein coupled receptor V1,22031,66,0.87 [0.59-1.27],0.4595314183461771
Chapter VI Diseases of the nervous system,Other headache syndromes,ADH1B,All-trans-retinol dehydrogenase,22274,68,0.84 [0.61-1.16],0.3017828748857135
Chapter VI Diseases of the nervous system,Other headache syndromes,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25605,75,0.94 [0.74-1.19],0.5927742110396649
Chapter VI Diseases of the nervous system,Other headache syndromes,ADIPOQ,Adiponectin,22803,70,1.05 [0.75-1.46],0.7855521422499279
Chapter VI Diseases of the nervous system,Other headache syndromes,ADM,Pro-adrenomedullin,26289,75,1.10 [0.52-2.32],0.8014949615443138
Chapter VI Diseases of the nervous system,Other headache syndromes,ADRA2A,Alpha-2A adrenergic receptor,22045,69,0.80 [0.55-1.18],0.2655789896924574
Chapter VI Diseases of the nervous system,Other headache syndromes,AFAP1,Actin filament-associated protein 1,22274,68,0.93 [0.70-1.24],0.6143164403482184
Chapter VI Diseases of the nervous system,Other headache syndromes,AFM,Afamin,22803,70,2.51 [0.76-8.31],0.1314504558646612
Chapter VI Diseases of the nervous system,Other headache syndromes,AFP,Alpha-fetoprotein,25818,72,0.93 [0.69-1.27],0.66240967084822
Chapter VI Diseases of the nervous system,Other headache syndromes,AGBL2,Cytosolic carboxypeptidase 2,22031,66,0.99 [0.76-1.29],0.9456579291290088
Chapter VI Diseases of the nervous system,Other headache syndromes,AGER,Advanced glycosylation end product-specific receptor,26019,77,1.01 [0.62-1.64],0.9741552722149324
Chapter VI Diseases of the nervous system,Other headache syndromes,AGR2,Anterior gradient protein 2 homolog,25216,75,1.18 [0.97-1.43],0.0890214351121304
Chapter VI Diseases of the nervous system,Other headache syndromes,AGR3,Anterior gradient protein 3,25409,73,0.92 [0.64-1.32],0.6539336084728888
Chapter VI Diseases of the nervous system,Other headache syndromes,AGRN,Agrin,26198,77,0.90 [0.49-1.67],0.7363880409144407
Chapter VI Diseases of the nervous system,Other headache syndromes,AGRP,Agouti-related protein,26333,77,1.15 [0.80-1.67],0.4514430633907307
Chapter VI Diseases of the nervous system,Other headache syndromes,AGT,Angiotensinogen,22772,66,0.97 [0.36-2.66],0.9585781043834986
Chapter VI Diseases of the nervous system,Other headache syndromes,AGXT,Serine--pyruvate aminotransferase,26073,76,1.22 [0.96-1.55],0.1053687982342501
Chapter VI Diseases of the nervous system,Other headache syndromes,AHCY,Adenosylhomocysteinase,26073,76,1.22 [0.91-1.63],0.1764987136394871
Chapter VI Diseases of the nervous system,Other headache syndromes,AHNAK,Neuroblast differentiation-associated protein AHNAK,22172,65,0.94 [0.44-1.99],0.8629192395796565
Chapter VI Diseases of the nervous system,Other headache syndromes,AHNAK2,Protein AHNAK2,22172,65,0.80 [0.34-1.87],0.6021062192533341
Chapter VI Diseases of the nervous system,Other headache syndromes,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22632,68,0.93 [0.65-1.32],0.6773474763873424
Chapter VI Diseases of the nervous system,Other headache syndromes,AHSG,Alpha-2-HS-glycoprotein,22772,66,0.86 [0.37-2.02],0.729248545766721
Chapter VI Diseases of the nervous system,Other headache syndromes,AHSP,Alpha-hemoglobin-stabilizing protein,26039,76,0.97 [0.78-1.21],0.7960305195208357
Chapter VI Diseases of the nervous system,Other headache syndromes,AIDA,"Axin interactor, dorsalization-associated protein",22111,64,1.05 [0.80-1.38],0.7401523850838649
Chapter VI Diseases of the nervous system,Other headache syndromes,AIF1,Allograft inflammatory factor 1,25454,73,1.19 [0.80-1.76],0.3865377934467381
Chapter VI Diseases of the nervous system,Other headache syndromes,AIF1L,Allograft inflammatory factor 1-like,22172,65,0.78 [0.48-1.28],0.3305523349107158
Chapter VI Diseases of the nervous system,Other headache syndromes,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25913,75,1.12 [0.93-1.36],0.2243646637515712
Chapter VI Diseases of the nervous system,Other headache syndromes,AK1,Adenylate kinase isoenzyme 1,26073,76,1.05 [0.77-1.43],0.746224011076506
Chapter VI Diseases of the nervous system,Other headache syndromes,AK2,"Adenylate kinase 2, mitochondrial",22705,68,1.12 [0.90-1.39],0.3058974632157711
Chapter VI Diseases of the nervous system,Other headache syndromes,AKAP12,A-kinase anchor protein 12,22274,68,1.16 [0.42-3.20],0.7751506868673111
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR1B1,Aldo-keto reductase family 1 member B1,25454,73,1.15 [0.89-1.50],0.2874105955681533
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR1B10,Aldo-keto reductase family 1 member B10,22111,64,1.00 [0.67-1.47],0.9876583264337866
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR1C4,Aldo-keto reductase family 1 member C4,25605,75,0.85 [0.55-1.30],0.4470845134716863
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22110,66,0.99 [0.71-1.37],0.9412407404520317
Chapter VI Diseases of the nervous system,Other headache syndromes,AKT1S1,Proline-rich AKT1 substrate 1,25438,76,1.38 [1.02-1.87],0.0366334213087574
Chapter VI Diseases of the nervous system,Other headache syndromes,AKT2,RAC-beta serine/threonine-protein kinase,22722,68,1.11 [0.92-1.34],0.2632096379490837
Chapter VI Diseases of the nervous system,Other headache syndromes,AKT3,RAC-gamma serine/threonine-protein kinase,25327,71,1.11 [0.77-1.60],0.5869107461392271
Chapter VI Diseases of the nervous system,Other headache syndromes,ALCAM,CD166 antigen,26392,76,3.37 [1.25-9.11],0.0163717818930784
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH1A1,Retinal dehydrogenase 1,26074,76,0.98 [0.68-1.42],0.9334553132729648
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22632,68,0.87 [0.52-1.45],0.5945466789455047
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25983,76,0.90 [0.65-1.24],0.50802411472131
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22722,68,1.19 [0.75-1.87],0.4605014228381059
Chapter VI Diseases of the nervous system,Other headache syndromes,ALMS1,Alstrom syndrome protein 1,22336,66,0.95 [0.55-1.61],0.8364732375484839
Chapter VI Diseases of the nervous system,Other headache syndromes,ALPI,Intestinal-type alkaline phosphatase,22110,66,1.01 [0.83-1.22],0.944367012141241
Chapter VI Diseases of the nervous system,Other headache syndromes,ALPP,"Alkaline phosphatase, placental type",25962,75,0.99 [0.82-1.20],0.947345663545443
Chapter VI Diseases of the nervous system,Other headache syndromes,AMBN,Ameloblastin,25558,76,1.21 [0.67-2.20],0.5260846381377955
Chapter VI Diseases of the nervous system,Other headache syndromes,AMBP,Protein AMBP,26254,75,1.50 [0.54-4.13],0.4377073644856629
Chapter VI Diseases of the nervous system,Other headache syndromes,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22751,69,2.38 [0.96-5.93],0.0620912459309108
Chapter VI Diseases of the nervous system,Other headache syndromes,AMFR,E3 ubiquitin-protein ligase AMFR,25438,76,1.14 [0.85-1.53],0.3739788101889724
Chapter VI Diseases of the nervous system,Other headache syndromes,AMIGO1,Amphoterin-induced protein 1,22111,64,0.90 [0.54-1.48],0.6747630279722467
Chapter VI Diseases of the nervous system,Other headache syndromes,AMIGO2,Amphoterin-induced protein 2,25962,75,0.68 [0.28-1.66],0.3942017620106073
Chapter VI Diseases of the nervous system,Other headache syndromes,AMN,Protein amnionless,25558,76,1.22 [0.81-1.83],0.3455706540414998
Chapter VI Diseases of the nervous system,Other headache syndromes,AMOT,Angiomotin,22274,68,1.09 [0.62-1.91],0.7581133385539169
Chapter VI Diseases of the nervous system,Other headache syndromes,AMOTL2,Angiomotin-like protein 2,22555,68,0.98 [0.59-1.60],0.9232156389636386
Chapter VI Diseases of the nervous system,Other headache syndromes,AMPD3,AMP deaminase 3,22705,68,0.83 [0.60-1.13],0.2331570829316162
Chapter VI Diseases of the nervous system,Other headache syndromes,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21312,64,1.05 [0.65-1.70],0.8334153905604722
Chapter VI Diseases of the nervous system,Other headache syndromes,AMY2A,Pancreatic alpha-amylase,25037,72,1.00 [0.63-1.57],0.9861952873432392
Chapter VI Diseases of the nervous system,Other headache syndromes,AMY2B,Alpha-amylase 2B,24282,69,1.04 [0.66-1.65],0.8577088342328903
Chapter VI Diseases of the nervous system,Other headache syndromes,ANG,Angiogenin,25990,74,0.69 [0.37-1.28],0.2356977287928554
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPT1,Angiopoietin-1,25970,77,0.97 [0.76-1.22],0.7689402378274909
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPT2,Angiopoietin-2,26289,75,1.65 [1.00-2.75],0.0519162709175982
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL1,Angiopoietin-related protein 1,25724,75,1.92 [0.97-3.80],0.0618065717407786
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL2,Angiopoietin-related protein 2,26117,77,1.14 [0.70-1.87],0.6011736601550063
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL3,Angiopoietin-related protein 3,26075,74,1.49 [0.86-2.59],0.1562332691853625
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL4,Angiopoietin-related protein 4,26150,77,0.89 [0.58-1.38],0.6096831046595212
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL7,Angiopoietin-related protein 7,26289,75,1.36 [0.82-2.28],0.237126556836511
Chapter VI Diseases of the nervous system,Other headache syndromes,ANK2,Ankyrin-2,22045,69,0.90 [0.63-1.27],0.5444494164050502
Chapter VI Diseases of the nervous system,Other headache syndromes,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22110,66,1.25 [0.94-1.67],0.1290620816643561
Chapter VI Diseases of the nervous system,Other headache syndromes,ANKRA2,Ankyrin repeat family A protein 2,21935,65,0.98 [0.64-1.49],0.9130041519626364
Chapter VI Diseases of the nervous system,Other headache syndromes,ANKRD54,Ankyrin repeat domain-containing protein 54,25454,73,0.97 [0.67-1.40],0.8694884894831462
Chapter VI Diseases of the nervous system,Other headache syndromes,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22172,65,0.81 [0.42-1.57],0.5334432746781054
Chapter VI Diseases of the nervous system,Other headache syndromes,ANPEP,Aminopeptidase N,26113,74,1.52 [0.77-2.98],0.2241877415610532
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA1,Annexin A1,22139,68,1.40 [0.93-2.12],0.1058878801305886
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA10,Annexin A10,25438,76,1.25 [1.01-1.54],0.0435119412612217
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA11,Annexin A11,25993,76,1.19 [0.86-1.64],0.2959507162688612
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA2,Annexin A2,21823,65,1.33 [1.02-1.73],0.0381501419991765
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA3,Annexin A3,26252,77,1.07 [0.81-1.43],0.6250435559719778
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA4,Annexin A4,25946,76,1.26 [0.97-1.64],0.0894096394457064
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA5,Annexin A5,25359,76,1.46 [0.79-2.69],0.2269776653246599
Chapter VI Diseases of the nervous system,Other headache syndromes,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25558,76,0.75 [0.48-1.16],0.193543568044983
Chapter VI Diseases of the nervous system,Other headache syndromes,AOC3,Membrane primary amine oxidase,26161,74,0.97 [0.50-1.86],0.9155665661123624
Chapter VI Diseases of the nervous system,Other headache syndromes,AP1G2,AP-1 complex subunit gamma-like 2,22632,68,1.11 [0.84-1.47],0.4616232844611366
Chapter VI Diseases of the nervous system,Other headache syndromes,AP2B1,AP-2 complex subunit beta,22111,64,1.21 [0.76-1.93],0.4109129165531631
Chapter VI Diseases of the nervous system,Other headache syndromes,AP3B1,AP-3 complex subunit beta-1,22639,69,1.31 [0.98-1.75],0.0670088274809874
Chapter VI Diseases of the nervous system,Other headache syndromes,AP3S2,AP-3 complex subunit sigma-2,22705,68,1.34 [0.85-2.11],0.206019040434452
Chapter VI Diseases of the nervous system,Other headache syndromes,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25962,75,1.15 [0.75-1.76],0.5305592280785767
Chapter VI Diseases of the nervous system,Other headache syndromes,APCS,Serum amyloid P-component,22604,70,1.69 [0.87-3.25],0.1196513827969593
Chapter VI Diseases of the nervous system,Other headache syndromes,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26195,74,1.55 [1.14-2.10],0.0055405465776354
Chapter VI Diseases of the nervous system,Other headache syndromes,APLP1,Amyloid-like protein 1,26073,76,0.76 [0.51-1.13],0.1766334447891066
Chapter VI Diseases of the nervous system,Other headache syndromes,APOA1,Apolipoprotein A-I,22803,70,0.60 [0.24-1.53],0.2855109330537034
Chapter VI Diseases of the nervous system,Other headache syndromes,APOA2,Apolipoprotein A-II,22772,66,0.91 [0.56-1.48],0.7117406751565674
Chapter VI Diseases of the nervous system,Other headache syndromes,APOA4,Apolipoprotein A-IV,22803,70,0.63 [0.32-1.26],0.1929045408206907
Chapter VI Diseases of the nervous system,Other headache syndromes,APOB,Apolipoprotein B-100,22772,66,0.92 [0.33-2.58],0.8805041278337231
Chapter VI Diseases of the nervous system,Other headache syndromes,APOBR,Apolipoprotein B receptor,22172,65,1.20 [0.67-2.15],0.5355933548874796
Chapter VI Diseases of the nervous system,Other headache syndromes,APOC1,Apolipoprotein C-I,22753,70,0.84 [0.44-1.58],0.5827273988416275
Chapter VI Diseases of the nervous system,Other headache syndromes,APOD,Apolipoprotein D,21751,68,0.70 [0.36-1.36],0.294973056437967
Chapter VI Diseases of the nervous system,Other headache syndromes,APOE,Apolipoprotein E,22803,70,1.15 [0.90-1.47],0.2634561684186738
Chapter VI Diseases of the nervous system,Other headache syndromes,APOF,Apolipoprotein F,22772,66,0.52 [0.32-0.85],0.0093362962373295
Chapter VI Diseases of the nervous system,Other headache syndromes,APOH,Beta-2-glycoprotein 1,26074,76,1.02 [0.57-1.80],0.9570387061394424
Chapter VI Diseases of the nervous system,Other headache syndromes,APOL1,Apolipoprotein L1,22772,66,0.94 [0.66-1.33],0.71575636879738
Chapter VI Diseases of the nervous system,Other headache syndromes,APOM,Apolipoprotein M,26120,74,0.53 [0.25-1.11],0.0922472722046258
Chapter VI Diseases of the nervous system,Other headache syndromes,APP,Amyloid-beta precursor protein,26036,76,0.99 [0.73-1.33],0.938445162459312
Chapter VI Diseases of the nervous system,Other headache syndromes,APPL2,DCC-interacting protein 13-beta,22274,68,1.08 [0.87-1.33],0.4750782821312617
Chapter VI Diseases of the nervous system,Other headache syndromes,APRT,Adenine phosphoribosyltransferase,25855,72,1.09 [0.71-1.69],0.691632706200781
Chapter VI Diseases of the nervous system,Other headache syndromes,ARAF,Serine/threonine-protein kinase A-Raf,22336,66,1.04 [0.74-1.48],0.8054470660729514
Chapter VI Diseases of the nervous system,Other headache syndromes,AREG,Amphiregulin,25962,75,0.92 [0.61-1.41],0.7152423525418952
Chapter VI Diseases of the nervous system,Other headache syndromes,ARF6,ADP-ribosylation factor 6,22639,69,1.12 [0.90-1.39],0.326490705059276
Chapter VI Diseases of the nervous system,Other headache syndromes,ARFIP1,Arfaptin-1,22722,68,1.03 [0.74-1.44],0.8554972856951779
Chapter VI Diseases of the nervous system,Other headache syndromes,ARG1,Arginase-1,25933,73,1.02 [0.70-1.49],0.9092828232379652
Chapter VI Diseases of the nervous system,Other headache syndromes,ARG2,"Arginase-2, mitochondrial",22632,68,0.83 [0.47-1.48],0.5350669864142263
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP1,Rho GTPase-activating protein 1,25454,73,1.36 [0.86-2.14],0.1834423785133385
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP25,Rho GTPase-activating protein 25,25454,73,1.03 [0.72-1.47],0.8661565920930744
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP30,Rho GTPase-activating protein 30,22336,66,1.27 [0.75-2.15],0.3743801798521542
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP45,Rho GTPase-activating protein 45,22274,68,1.10 [0.83-1.47],0.4927816046542177
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP5,Rho GTPase-activating protein 5,21935,65,1.39 [1.10-1.74],0.0050001733620838
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF1,Rho guanine nucleotide exchange factor 1,22705,68,1.21 [0.94-1.57],0.1451775567694481
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF10,Rho guanine nucleotide exchange factor 10,22722,68,1.03 [0.80-1.31],0.8357147863686825
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF12,Rho guanine nucleotide exchange factor 12,26025,76,1.07 [0.88-1.31],0.4802679366522505
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF5,Rho guanine nucleotide exchange factor 5,22031,66,1.21 [0.91-1.60],0.1847150646460939
Chapter VI Diseases of the nervous system,Other headache syndromes,ARID3A,AT-rich interactive domain-containing protein 3A,22031,66,0.90 [0.49-1.65],0.7367601887151092
Chapter VI Diseases of the nervous system,Other headache syndromes,ARID4B,AT-rich interactive domain-containing protein 4B,25438,76,1.18 [0.79-1.77],0.4226516937537613
Chapter VI Diseases of the nervous system,Other headache syndromes,ARL13B,ADP-ribosylation factor-like protein 13B,22045,69,1.04 [0.75-1.43],0.8231477074282347
Chapter VI Diseases of the nervous system,Other headache syndromes,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22045,69,1.35 [0.78-2.33],0.2894372385867277
Chapter VI Diseases of the nervous system,Other headache syndromes,ARMCX2,Armadillo repeat-containing X-linked protein 2,22031,66,1.16 [0.84-1.58],0.3672304026086381
Chapter VI Diseases of the nervous system,Other headache syndromes,ARNT,Aryl hydrocarbon receptor nuclear translocator,25558,76,1.15 [0.68-1.93],0.5984075190672595
Chapter VI Diseases of the nervous system,Other headache syndromes,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22045,69,1.20 [0.84-1.72],0.3228853670852433
Chapter VI Diseases of the nervous system,Other headache syndromes,ARSA,Arylsulfatase A,26074,76,1.42 [0.96-2.12],0.0797674616598557
Chapter VI Diseases of the nervous system,Other headache syndromes,ARSB,Arylsulfatase B,25962,75,1.10 [0.76-1.58],0.6172611975643303
