Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23329,99,2.02 [1.16-3.50],0.0127150718843119
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22792,95,1.32 [0.76-2.31],0.3219768325775858
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27206,126,1.36 [0.69-2.68],0.379058318697244
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26753,123,1.41 [0.97-2.05],0.0724889616106226
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26392,125,1.27 [0.85-1.89],0.2395872154928782
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22792,95,1.12 [0.64-1.94],0.6956137628871291
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26971,123,0.91 [0.64-1.30],0.6124555216900529
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTSL2,ADAMTS-like protein 2,23444,99,3.37 [2.13-5.34],2.192365474788349e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTSL4,ADAMTS-like protein 4,22848,96,1.65 [0.73-3.74],0.2329920311727052
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAMTSL5,ADAMTS-like protein 5,23450,98,1.09 [0.66-1.79],0.7309026090871975
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26255,119,1.01 [0.66-1.53],0.9746843210093682
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADD1,Alpha-adducin,22946,94,1.16 [0.88-1.54],0.2869266649073378
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRB3,Adhesion G protein-coupled receptor B3,26652,123,2.15 [1.38-3.36],0.0007559619522021
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRD1,Adhesion G-protein coupled receptor D1,22946,94,2.24 [1.38-3.63],0.0010782905915749
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRE1,Adhesion G protein-coupled receptor E1,23329,99,1.22 [0.87-1.69],0.2456608579066009
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRE2,Adhesion G protein-coupled receptor E2,27009,124,2.16 [1.26-3.70],0.0048506988153413
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRE5,Adhesion G protein-coupled receptor E5,27074,126,1.95 [1.23-3.10],0.0043921772456506
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRF5,Adhesion G protein-coupled receptor F5,23450,98,1.78 [0.93-3.38],0.0792786070187423
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRG1,Adhesion G-protein coupled receptor G1,26753,123,1.51 [1.27-1.80],3.303743345179985e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRG2,Adhesion G-protein coupled receptor G2,26876,126,0.56 [0.32-1.01],0.0536953660796249
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADGRV1,Adhesion G-protein coupled receptor V1,22700,99,1.14 [0.89-1.46],0.3074409456486856
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADH1B,All-trans-retinol dehydrogenase,22946,94,1.26 [0.99-1.59],0.0554359052800326
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26392,125,1.23 [1.03-1.47],0.0192233810936717
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADIPOQ,Adiponectin,23489,97,1.14 [0.86-1.51],0.3697150603759749
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADM,Pro-adrenomedullin,27098,124,2.96 [1.58-5.54],0.0007107043715413
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADRA2A,Alpha-2A adrenergic receptor,22711,96,0.82 [0.59-1.14],0.2347595047920274
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AFAP1,Actin filament-associated protein 1,22946,94,0.81 [0.63-1.04],0.0915822493594095
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AFM,Afamin,23489,97,0.67 [0.25-1.81],0.4238675632427429
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AFP,Alpha-fetoprotein,26614,123,0.88 [0.69-1.12],0.2869501234327976
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGBL2,Cytosolic carboxypeptidase 2,22700,99,1.01 [0.81-1.26],0.9167942106678086
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGER,Advanced glycosylation end product-specific receptor,26833,124,0.63 [0.43-0.93],0.0196108952997699
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGR2,Anterior gradient protein 2 homolog,25992,122,1.25 [1.08-1.45],0.003076348632308
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGR3,Anterior gradient protein 3,26208,119,1.21 [0.94-1.57],0.1420348613483666
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGRN,Agrin,27009,124,2.86 [1.97-4.15],3.531073179524461e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGRP,Agouti-related protein,27154,124,1.32 [0.98-1.78],0.0695004802667263
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGT,Angiotensinogen,23457,95,1.04 [0.47-2.30],0.9178992937392568
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AGXT,Serine--pyruvate aminotransferase,26876,126,1.24 [1.03-1.49],0.0239889620508924
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AHCY,Adenosylhomocysteinase,26876,126,1.27 [1.02-1.59],0.0358332735380588
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AHNAK,Neuroblast differentiation-associated protein AHNAK,22848,96,1.61 [0.94-2.74],0.0801292211287098
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AHNAK2,Protein AHNAK2,22848,96,1.57 [0.85-2.90],0.1505723055079008
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23319,99,0.99 [0.74-1.32],0.9442847497388698
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AHSG,Alpha-2-HS-glycoprotein,23457,95,0.98 [0.48-2.00],0.9530538392407828
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AHSP,Alpha-hemoglobin-stabilizing protein,26845,123,1.06 [0.89-1.27],0.4969576925445873
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AIDA,"Axin interactor, dorsalization-associated protein",22789,97,0.87 [0.67-1.14],0.3256076321480612
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AIF1,Allograft inflammatory factor 1,26255,119,0.98 [0.72-1.35],0.9079492643001652
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AIF1L,Allograft inflammatory factor 1-like,22848,96,0.86 [0.58-1.27],0.453900058579171
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26704,123,1.17 [1.01-1.35],0.0383809867321184
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AK1,Adenylate kinase isoenzyme 1,26876,126,1.19 [0.94-1.50],0.1406387571996306
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AK2,"Adenylate kinase 2, mitochondrial",23398,100,1.13 [0.95-1.36],0.1746910892756675
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKAP12,A-kinase anchor protein 12,22946,94,0.46 [0.17-1.24],0.124875395369911
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKR1B1,Aldo-keto reductase family 1 member B1,26255,119,1.18 [0.96-1.45],0.1250323786243324
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKR1B10,Aldo-keto reductase family 1 member B10,22789,97,1.37 [1.08-1.75],0.0106660208677636
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKR1C4,Aldo-keto reductase family 1 member C4,26392,125,1.26 [1.01-1.58],0.0445076908862991
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKR7L,Aflatoxin B1 aldehyde reductase member 4,22792,95,1.18 [0.92-1.51],0.2046536646544351
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKT1S1,Proline-rich AKT1 substrate 1,26223,123,1.39 [1.09-1.76],0.0078730745907734
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKT2,RAC-beta serine/threonine-protein kinase,23413,98,1.10 [0.94-1.28],0.2336948272129124
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AKT3,RAC-gamma serine/threonine-protein kinase,26127,119,1.04 [0.78-1.39],0.7680670947325866
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALCAM,CD166 antigen,27206,126,4.70 [2.23-9.92],4.914010793468308e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALDH1A1,Retinal dehydrogenase 1,26885,123,1.41 [1.10-1.81],0.0075617764345233
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALDH2,"Aldehyde dehydrogenase, mitochondrial",23319,99,1.13 [0.83-1.55],0.4395540495556236
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26794,125,1.20 [0.99-1.45],0.0622666921136964
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23413,98,1.73 [1.27-2.36],0.0004824016703747
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALMS1,Alstrom syndrome protein 1,23003,97,1.14 [0.78-1.65],0.5036913497953708
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALPI,Intestinal-type alkaline phosphatase,22792,95,1.14 [0.97-1.34],0.0999185406138948
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ALPP,"Alkaline phosphatase, placental type",26753,123,1.26 [1.08-1.46],0.0025642945703216
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMBN,Ameloblastin,26337,124,1.01 [0.58-1.73],0.9848765906644464
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMBP,Protein AMBP,27061,124,3.81 [1.80-8.06],0.0004816895239966
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23444,99,0.57 [0.28-1.18],0.1286975300262522
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMFR,E3 ubiquitin-protein ligase AMFR,26223,123,1.15 [0.91-1.45],0.2328024356760904
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMIGO1,Amphoterin-induced protein 1,22789,97,0.63 [0.39-1.03],0.0628634706351284
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMIGO2,Amphoterin-induced protein 2,26753,123,2.52 [1.26-5.04],0.0089126965875827
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMN,Protein amnionless,26337,124,1.09 [0.79-1.52],0.5906331038935843
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMOT,Angiomotin,22946,94,1.04 [0.64-1.70],0.8734145280818899
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMOTL2,Angiomotin-like protein 2,23241,99,0.91 [0.59-1.40],0.6698361228148462
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMPD3,AMP deaminase 3,23398,100,1.17 [0.91-1.51],0.2268452725660251
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21960,92,0.55 [0.35-0.85],0.0074335057700134
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMY2A,Pancreatic alpha-amylase,25820,120,0.86 [0.61-1.21],0.3945557450878888
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AMY2B,Alpha-amylase 2B,25049,116,0.77 [0.55-1.09],0.1452764985331523
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANG,Angiogenin,26796,126,1.19 [0.76-1.86],0.4544954686680742
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPT1,Angiopoietin-1,26783,124,1.04 [0.86-1.25],0.6736713980981968
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPT2,Angiopoietin-2,27098,124,2.67 [1.85-3.87],1.8727836988073708e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPTL1,Angiopoietin-related protein 1,26512,126,1.00 [0.58-1.72],0.9976931637545916
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPTL2,Angiopoietin-related protein 2,26924,124,2.07 [1.43-2.99],0.0001158103446519
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPTL3,Angiopoietin-related protein 3,26881,126,1.05 [0.69-1.61],0.8053282858222375
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPTL4,Angiopoietin-related protein 4,26966,124,1.90 [1.34-2.70],0.0003486447794609
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANGPTL7,Angiopoietin-related protein 7,27098,124,1.52 [1.02-2.27],0.038359113962714
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANK2,Ankyrin-2,22711,96,0.88 [0.66-1.19],0.4077627129655909
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22792,95,1.31 [1.03-1.66],0.0290628072836721
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANKRA2,Ankyrin repeat family A protein 2,22608,98,0.85 [0.59-1.21],0.3658752452714093
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANKRD54,Ankyrin repeat domain-containing protein 54,26255,119,1.32 [1.06-1.65],0.0118305560705722
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22848,96,1.35 [0.96-1.89],0.0838553417703094
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANPEP,Aminopeptidase N,26928,126,1.56 [0.94-2.60],0.0852337012029887
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA1,Annexin A1,22805,93,1.08 [0.69-1.67],0.7450826147857386
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA10,Annexin A10,26223,123,1.27 [1.07-1.49],0.0048639503611673
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA11,Annexin A11,26792,125,1.07 [0.84-1.37],0.5596940558825454
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA2,Annexin A2,22501,95,1.10 [0.85-1.43],0.4535674071659348
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA3,Annexin A3,27064,125,1.26 [1.01-1.57],0.0423905512362464
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA4,Annexin A4,26738,125,1.18 [0.96-1.46],0.1199448466742529
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ANXA5,Annexin A5,26144,123,1.24 [0.74-2.09],0.4172389354136676
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AOC1,Amiloride-sensitive amine oxidase [copper-containing],26337,124,0.86 [0.63-1.18],0.3589767594754092
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AOC3,Membrane primary amine oxidase,26976,126,1.39 [0.83-2.32],0.2063698662125731
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AP1G2,AP-1 complex subunit gamma-like 2,23319,99,1.10 [0.88-1.39],0.4007724149679352
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AP2B1,AP-2 complex subunit beta,22789,97,1.25 [0.87-1.80],0.2307657277912088
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AP3B1,AP-3 complex subunit beta-1,23329,99,1.31 [1.03-1.67],0.0273283260078467
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AP3S2,AP-3 complex subunit sigma-2,23398,100,1.36 [0.94-1.96],0.1052651224114489
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26753,123,1.46 [1.08-1.97],0.0127514642833505
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APCS,Serum amyloid P-component,23278,97,0.88 [0.51-1.52],0.6424341693594295
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27004,124,1.45 [1.13-1.86],0.0031826680202386
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APLP1,Amyloid-like protein 1,26876,126,0.97 [0.71-1.31],0.8189732196795128
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOA1,Apolipoprotein A-I,23489,97,1.09 [0.53-2.23],0.8080635047331589
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOA2,Apolipoprotein A-II,23457,95,1.25 [0.84-1.85],0.2713253906098442
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOA4,Apolipoprotein A-IV,23489,97,1.73 [1.17-2.57],0.0061073875067655
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOB,Apolipoprotein B-100,23457,95,0.74 [0.32-1.71],0.4823644352212937
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOBR,Apolipoprotein B receptor,22848,96,1.27 [0.78-2.05],0.3371349202207632
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOC1,Apolipoprotein C-I,23439,97,1.00 [0.58-1.73],0.9929834707114028
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOD,Apolipoprotein D,22400,92,1.29 [0.87-1.90],0.2048614495210929
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOE,Apolipoprotein E,23489,97,1.11 [0.88-1.40],0.3598490107616948
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOF,Apolipoprotein F,23457,95,0.69 [0.41-1.16],0.1667642376779149
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOH,Beta-2-glycoprotein 1,26885,123,0.93 [0.60-1.47],0.7674997460789679
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOL1,Apolipoprotein L1,23457,95,0.70 [0.49-0.99],0.0439459886768596
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APOM,Apolipoprotein M,26928,126,0.42 [0.24-0.74],0.0026453951579656
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APP,Amyloid-beta precursor protein,26848,123,1.08 [0.85-1.36],0.5175693383751045
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APPL2,DCC-interacting protein 13-beta,22946,94,1.02 [0.86-1.22],0.7983065321623832
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",APRT,Adenine phosphoribosyltransferase,26655,123,1.52 [1.07-2.16],0.0187877079056522
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARAF,Serine/threonine-protein kinase A-Raf,23003,97,1.13 [0.87-1.48],0.3632438866728975
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AREG,Amphiregulin,26753,123,1.93 [1.49-2.51],7.146201747911268e-07
