Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,ACSL1,Long-chain-fatty-acid--CoA ligase 1,21856,41,0.66 [0.25-1.73],0.3979052853132192
Chapter X Diseases of the respiratory system,Pleural plaque,ACTA2,"Actin, aortic smooth muscle",25391,46,1.28 [0.77-2.11],0.3413275400594547
Chapter X Diseases of the respiratory system,Pleural plaque,ACTN2,Alpha-actinin-2,21856,41,1.53 [1.00-2.35],0.0522862920810687
Chapter X Diseases of the respiratory system,Pleural plaque,ACTN4,Alpha-actinin-4,25348,42,0.85 [0.33-2.19],0.737452656211778
Chapter X Diseases of the respiratory system,Pleural plaque,ACVRL1,Serine/threonine-protein kinase receptor R3,25653,47,1.55 [0.55-4.35],0.4022253010524691
Chapter X Diseases of the respiratory system,Pleural plaque,ACY1,Aminoacylase-1,25858,46,1.01 [0.67-1.53],0.9679109561437992
Chapter X Diseases of the respiratory system,Pleural plaque,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21856,41,1.33 [0.80-2.20],0.2680999582660079
Chapter X Diseases of the respiratory system,Pleural plaque,ACYP1,Acylphosphatase-1,21980,41,1.33 [0.85-2.06],0.2064401268623711
Chapter X Diseases of the respiratory system,Pleural plaque,ADA,Adenosine deaminase,26133,46,1.96 [1.03-3.73],0.0396065427377972
Chapter X Diseases of the respiratory system,Pleural plaque,ADA2,Adenosine deaminase 2,25688,44,1.52 [0.83-2.77],0.1752282819133019
Chapter X Diseases of the respiratory system,Pleural plaque,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21923,41,0.86 [0.34-2.22],0.7629838797819911
Chapter X Diseases of the respiratory system,Pleural plaque,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25391,46,1.19 [0.51-2.77],0.6951448448678637
Chapter X Diseases of the respiratory system,Pleural plaque,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25693,47,0.93 [0.44-1.94],0.8383478445743113
Chapter X Diseases of the respiratory system,Pleural plaque,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26133,46,0.99 [0.48-2.04],0.9692875342366848
Chapter X Diseases of the respiratory system,Pleural plaque,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26044,46,1.28 [0.50-3.28],0.6093106334737106
Chapter X Diseases of the respiratory system,Pleural plaque,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22445,41,1.83 [0.74-4.49],0.1882480000656683
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21923,41,1.38 [0.60-3.19],0.4537081668839132
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26179,45,1.79 [0.56-5.69],0.3238540776310799
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25747,43,0.91 [0.53-1.58],0.7446711846194497
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25391,46,0.69 [0.26-1.84],0.4626617013924855
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21923,41,1.18 [0.50-2.78],0.7136665098103777
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25953,45,0.80 [0.45-1.44],0.4557280524808257
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTSL2,ADAMTS-like protein 2,22555,42,1.89 [0.84-4.22],0.1219408211780777
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTSL4,ADAMTS-like protein 4,21983,43,0.90 [0.26-3.15],0.872839936140693
Chapter X Diseases of the respiratory system,Pleural plaque,ADAMTSL5,ADAMTS-like protein 5,22564,43,1.51 [0.71-3.19],0.2819263910323815
Chapter X Diseases of the respiratory system,Pleural plaque,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25263,44,0.60 [0.21-1.70],0.3331315922267309
Chapter X Diseases of the respiratory system,Pleural plaque,ADD1,Alpha-adducin,22073,41,1.08 [0.71-1.66],0.7195649043251165
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRB3,Adhesion G protein-coupled receptor B3,25653,47,0.82 [0.37-1.79],0.610188633497168
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRD1,Adhesion G-protein coupled receptor D1,22073,41,2.48 [1.26-4.90],0.0086239477845598
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRE1,Adhesion G protein-coupled receptor E1,22445,41,1.59 [0.97-2.62],0.0663104419475794
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRE2,Adhesion G protein-coupled receptor E2,26000,47,0.94 [0.38-2.35],0.9000851295678414
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRE5,Adhesion G protein-coupled receptor E5,26047,45,1.64 [0.72-3.73],0.2347310572323123
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRF5,Adhesion G protein-coupled receptor F5,22564,43,1.60 [0.61-4.22],0.3408608996771396
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRG1,Adhesion G-protein coupled receptor G1,25747,43,1.24 [0.88-1.76],0.2260443147520923
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRG2,Adhesion G-protein coupled receptor G2,25858,46,0.68 [0.26-1.80],0.4392634552296782
Chapter X Diseases of the respiratory system,Pleural plaque,ADGRV1,Adhesion G-protein coupled receptor V1,21829,39,1.29 [0.92-1.80],0.1360786701310095
Chapter X Diseases of the respiratory system,Pleural plaque,ADH1B,All-trans-retinol dehydrogenase,22073,41,1.06 [0.72-1.54],0.7784545510750773
Chapter X Diseases of the respiratory system,Pleural plaque,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25391,46,1.03 [0.76-1.40],0.8427421028266902
Chapter X Diseases of the respiratory system,Pleural plaque,ADIPOQ,Adiponectin,22605,41,0.86 [0.56-1.33],0.4999332432068094
Chapter X Diseases of the respiratory system,Pleural plaque,ADM,Pro-adrenomedullin,26079,46,1.47 [0.52-4.13],0.4630209725272258
Chapter X Diseases of the respiratory system,Pleural plaque,ADRA2A,Alpha-2A adrenergic receptor,21856,41,1.32 [0.98-1.77],0.0634416964935885
Chapter X Diseases of the respiratory system,Pleural plaque,AFAP1,Actin filament-associated protein 1,22073,41,0.77 [0.53-1.13],0.1832623486766991
Chapter X Diseases of the respiratory system,Pleural plaque,AFM,Afamin,22605,41,1.42 [0.30-6.77],0.6580054063779686
Chapter X Diseases of the respiratory system,Pleural plaque,AFP,Alpha-fetoprotein,25616,47,1.05 [0.72-1.55],0.7923580557801042
Chapter X Diseases of the respiratory system,Pleural plaque,AGBL2,Cytosolic carboxypeptidase 2,21829,39,1.42 [1.05-1.92],0.0213812547412108
Chapter X Diseases of the respiratory system,Pleural plaque,AGER,Advanced glycosylation end product-specific receptor,25827,47,0.37 [0.20-0.71],0.0026636926020874
Chapter X Diseases of the respiratory system,Pleural plaque,AGR2,Anterior gradient protein 2 homolog,25017,44,1.23 [0.96-1.58],0.0947274433277207
Chapter X Diseases of the respiratory system,Pleural plaque,AGR3,Anterior gradient protein 3,25218,43,0.78 [0.49-1.25],0.3035057732787057
Chapter X Diseases of the respiratory system,Pleural plaque,AGRN,Agrin,26000,47,1.45 [0.72-2.94],0.300747677195886
Chapter X Diseases of the respiratory system,Pleural plaque,AGRP,Agouti-related protein,26133,46,1.09 [0.67-1.78],0.7249147760541534
Chapter X Diseases of the respiratory system,Pleural plaque,AGT,Angiotensinogen,22567,41,1.29 [0.41-4.06],0.6612418075879476
Chapter X Diseases of the respiratory system,Pleural plaque,AGXT,Serine--pyruvate aminotransferase,25858,46,0.78 [0.54-1.13],0.1905928016255045
Chapter X Diseases of the respiratory system,Pleural plaque,AHCY,Adenosylhomocysteinase,25858,46,1.41 [0.98-2.04],0.0653951576867536
Chapter X Diseases of the respiratory system,Pleural plaque,AHNAK,Neuroblast differentiation-associated protein AHNAK,21983,43,1.35 [0.57-3.20],0.497034176455235
Chapter X Diseases of the respiratory system,Pleural plaque,AHNAK2,Protein AHNAK2,21983,43,1.28 [0.46-3.52],0.6379213269725974
Chapter X Diseases of the respiratory system,Pleural plaque,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22443,43,1.10 [0.73-1.64],0.6534371970135022
Chapter X Diseases of the respiratory system,Pleural plaque,AHSG,Alpha-2-HS-glycoprotein,22567,41,1.90 [0.63-5.71],0.2555080502346066
Chapter X Diseases of the respiratory system,Pleural plaque,AHSP,Alpha-hemoglobin-stabilizing protein,25836,47,0.91 [0.68-1.23],0.5571401419352846
Chapter X Diseases of the respiratory system,Pleural plaque,AIDA,"Axin interactor, dorsalization-associated protein",21938,43,1.30 [1.00-1.69],0.0465283427393694
Chapter X Diseases of the respiratory system,Pleural plaque,AIF1,Allograft inflammatory factor 1,25263,44,1.35 [0.83-2.21],0.2245775929537792
Chapter X Diseases of the respiratory system,Pleural plaque,AIF1L,Allograft inflammatory factor 1-like,21983,43,0.95 [0.55-1.62],0.8489342406053175
Chapter X Diseases of the respiratory system,Pleural plaque,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25698,43,1.15 [0.89-1.47],0.278378145055055
Chapter X Diseases of the respiratory system,Pleural plaque,AK1,Adenylate kinase isoenzyme 1,25858,46,1.03 [0.69-1.53],0.8885278719251658
Chapter X Diseases of the respiratory system,Pleural plaque,AK2,"Adenylate kinase 2, mitochondrial",22512,43,1.25 [0.95-1.64],0.1167425663811479
Chapter X Diseases of the respiratory system,Pleural plaque,AKAP12,A-kinase anchor protein 12,22073,41,0.51 [0.11-2.36],0.3856541365441589
Chapter X Diseases of the respiratory system,Pleural plaque,AKR1B1,Aldo-keto reductase family 1 member B1,25263,44,1.13 [0.80-1.60],0.4929083369083591
Chapter X Diseases of the respiratory system,Pleural plaque,AKR1B10,Aldo-keto reductase family 1 member B10,21938,43,1.32 [0.90-1.92],0.1502526167839516
Chapter X Diseases of the respiratory system,Pleural plaque,AKR1C4,Aldo-keto reductase family 1 member C4,25391,46,1.26 [0.87-1.83],0.215409781216558
Chapter X Diseases of the respiratory system,Pleural plaque,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21923,41,1.00 [0.66-1.53],0.9819834953093876
Chapter X Diseases of the respiratory system,Pleural plaque,AKT1S1,Proline-rich AKT1 substrate 1,25234,44,1.38 [0.92-2.07],0.117018486343743
Chapter X Diseases of the respiratory system,Pleural plaque,AKT2,RAC-beta serine/threonine-protein kinase,22529,43,1.12 [0.89-1.42],0.3341080352064369
Chapter X Diseases of the respiratory system,Pleural plaque,AKT3,RAC-gamma serine/threonine-protein kinase,25136,44,1.09 [0.68-1.76],0.7108147543479171
Chapter X Diseases of the respiratory system,Pleural plaque,ALCAM,CD166 antigen,26179,45,1.01 [0.27-3.83],0.9888181417383848
Chapter X Diseases of the respiratory system,Pleural plaque,ALDH1A1,Retinal dehydrogenase 1,25874,47,1.03 [0.66-1.62],0.8846409055186363
Chapter X Diseases of the respiratory system,Pleural plaque,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22443,43,1.15 [0.71-1.85],0.5737283122346317
Chapter X Diseases of the respiratory system,Pleural plaque,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25781,44,1.14 [0.81-1.61],0.4554413692157387
Chapter X Diseases of the respiratory system,Pleural plaque,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22529,43,1.04 [0.57-1.90],0.8924954990099653
Chapter X Diseases of the respiratory system,Pleural plaque,ALMS1,Alstrom syndrome protein 1,22128,43,1.23 [0.74-2.03],0.4297556817130827
Chapter X Diseases of the respiratory system,Pleural plaque,ALPI,Intestinal-type alkaline phosphatase,21923,41,0.99 [0.77-1.27],0.952629352279169
Chapter X Diseases of the respiratory system,Pleural plaque,ALPP,"Alkaline phosphatase, placental type",25747,43,1.13 [0.88-1.45],0.3451374043674396
Chapter X Diseases of the respiratory system,Pleural plaque,AMBN,Ameloblastin,25348,42,1.38 [0.77-2.49],0.2766426269282326
Chapter X Diseases of the respiratory system,Pleural plaque,AMBP,Protein AMBP,26045,46,2.02 [0.54-7.56],0.2979275464001814
Chapter X Diseases of the respiratory system,Pleural plaque,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22555,42,1.17 [0.36-3.76],0.7912290127553803
Chapter X Diseases of the respiratory system,Pleural plaque,AMFR,E3 ubiquitin-protein ligase AMFR,25234,44,1.18 [0.81-1.71],0.3942244742870838
Chapter X Diseases of the respiratory system,Pleural plaque,AMIGO1,Amphoterin-induced protein 1,21938,43,0.98 [0.54-1.78],0.952348339020508
Chapter X Diseases of the respiratory system,Pleural plaque,AMIGO2,Amphoterin-induced protein 2,25747,43,2.72 [0.84-8.78],0.0941616245837951
Chapter X Diseases of the respiratory system,Pleural plaque,AMN,Protein amnionless,25348,42,1.13 [0.65-1.97],0.6672339015258668
Chapter X Diseases of the respiratory system,Pleural plaque,AMOT,Angiomotin,22073,41,1.46 [0.71-2.98],0.2989026918242146
Chapter X Diseases of the respiratory system,Pleural plaque,AMOTL2,Angiomotin-like protein 2,22370,43,1.61 [1.06-2.45],0.0256132478117902
Chapter X Diseases of the respiratory system,Pleural plaque,AMPD3,AMP deaminase 3,22512,43,1.13 [0.77-1.67],0.5380009984126122
Chapter X Diseases of the respiratory system,Pleural plaque,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21127,39,1.16 [0.66-2.03],0.6148779507155424
Chapter X Diseases of the respiratory system,Pleural plaque,AMY2A,Pancreatic alpha-amylase,24819,43,0.84 [0.47-1.49],0.5567751274050088
Chapter X Diseases of the respiratory system,Pleural plaque,AMY2B,Alpha-amylase 2B,24077,41,0.73 [0.40-1.31],0.2850893388185318
Chapter X Diseases of the respiratory system,Pleural plaque,ANG,Angiogenin,25772,44,1.60 [0.78-3.27],0.1975798335205524
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPT1,Angiopoietin-1,25786,47,1.23 [0.90-1.68],0.1898037524052271
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPT2,Angiopoietin-2,26079,46,0.67 [0.32-1.40],0.2838280482558045
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPTL1,Angiopoietin-related protein 1,25513,45,1.02 [0.41-2.53],0.9726863732158056
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPTL2,Angiopoietin-related protein 2,25918,47,1.22 [0.65-2.26],0.5383562275927268
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPTL3,Angiopoietin-related protein 3,25857,44,0.69 [0.33-1.41],0.3041543937073561
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPTL4,Angiopoietin-related protein 4,25956,47,1.83 [1.02-3.27],0.0427044847998831
Chapter X Diseases of the respiratory system,Pleural plaque,ANGPTL7,Angiopoietin-related protein 7,26079,46,1.07 [0.54-2.14],0.8468613698959779
Chapter X Diseases of the respiratory system,Pleural plaque,ANK2,Ankyrin-2,21856,41,1.12 [0.78-1.61],0.528415847015449
Chapter X Diseases of the respiratory system,Pleural plaque,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21923,41,1.32 [0.91-1.90],0.1399901267888173
Chapter X Diseases of the respiratory system,Pleural plaque,ANKRA2,Ankyrin repeat family A protein 2,21737,41,1.33 [0.87-2.03],0.1929730640960608
Chapter X Diseases of the respiratory system,Pleural plaque,ANKRD54,Ankyrin repeat domain-containing protein 54,25263,44,1.50 [1.11-2.04],0.0092930855743625
Chapter X Diseases of the respiratory system,Pleural plaque,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21983,43,1.59 [1.05-2.40],0.0278518879452029
Chapter X Diseases of the respiratory system,Pleural plaque,ANPEP,Aminopeptidase N,25897,44,0.43 [0.16-1.17],0.0977483632498238
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA1,Annexin A1,21936,41,1.30 [0.73-2.32],0.369437206662055
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA10,Annexin A10,25234,44,1.20 [0.90-1.59],0.2211491178840034
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA11,Annexin A11,25782,45,1.01 [0.68-1.49],0.9710520730191798
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA2,Annexin A2,21646,42,1.06 [0.71-1.59],0.7752685644959119
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA3,Annexin A3,26044,46,1.35 [0.94-1.95],0.1064822052004012
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA4,Annexin A4,25724,46,1.29 [0.91-1.83],0.1465151497044931
Chapter X Diseases of the respiratory system,Pleural plaque,ANXA5,Annexin A5,25159,43,0.82 [0.33-2.05],0.6661323270209849
Chapter X Diseases of the respiratory system,Pleural plaque,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25348,42,1.08 [0.69-1.68],0.7489642623321404
Chapter X Diseases of the respiratory system,Pleural plaque,AOC3,Membrane primary amine oxidase,25945,44,0.80 [0.34-1.90],0.6130575445550166
Chapter X Diseases of the respiratory system,Pleural plaque,AP1G2,AP-1 complex subunit gamma-like 2,22443,43,1.26 [0.89-1.78],0.1847483349415709
Chapter X Diseases of the respiratory system,Pleural plaque,AP2B1,AP-2 complex subunit beta,21938,43,2.00 [1.31-3.05],0.0012765745617072
Chapter X Diseases of the respiratory system,Pleural plaque,AP3B1,AP-3 complex subunit beta-1,22445,41,1.08 [0.74-1.60],0.684304388694785
Chapter X Diseases of the respiratory system,Pleural plaque,AP3S2,AP-3 complex subunit sigma-2,22512,43,1.16 [0.64-2.10],0.6168290004875627
Chapter X Diseases of the respiratory system,Pleural plaque,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25747,43,1.77 [1.14-2.77],0.0114166253105335
Chapter X Diseases of the respiratory system,Pleural plaque,APCS,Serum amyloid P-component,22404,40,1.79 [0.73-4.39],0.2003347880194088
Chapter X Diseases of the respiratory system,Pleural plaque,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25989,46,1.06 [0.68-1.64],0.8050959400438648
Chapter X Diseases of the respiratory system,Pleural plaque,APLP1,Amyloid-like protein 1,25858,46,0.85 [0.51-1.42],0.529291413773168
Chapter X Diseases of the respiratory system,Pleural plaque,APOA1,Apolipoprotein A-I,22605,41,0.88 [0.28-2.78],0.8334729377846682
Chapter X Diseases of the respiratory system,Pleural plaque,APOA2,Apolipoprotein A-II,22567,41,1.07 [0.58-1.97],0.829891618341202
Chapter X Diseases of the respiratory system,Pleural plaque,APOA4,Apolipoprotein A-IV,22605,41,1.16 [0.53-2.55],0.710776219556941
Chapter X Diseases of the respiratory system,Pleural plaque,APOB,Apolipoprotein B-100,22567,41,0.45 [0.14-1.50],0.1961308452854203
Chapter X Diseases of the respiratory system,Pleural plaque,APOBR,Apolipoprotein B receptor,21983,43,0.81 [0.41-1.57],0.5288876230065411
Chapter X Diseases of the respiratory system,Pleural plaque,APOC1,Apolipoprotein C-I,22558,40,0.84 [0.34-2.06],0.6973584491474538
Chapter X Diseases of the respiratory system,Pleural plaque,APOD,Apolipoprotein D,21561,36,0.93 [0.40-2.15],0.8586542732728702
Chapter X Diseases of the respiratory system,Pleural plaque,APOE,Apolipoprotein E,22605,41,0.54 [0.30-0.99],0.0459265149908768
Chapter X Diseases of the respiratory system,Pleural plaque,APOF,Apolipoprotein F,22567,41,0.88 [0.25-3.07],0.8371981927292358
Chapter X Diseases of the respiratory system,Pleural plaque,APOH,Beta-2-glycoprotein 1,25874,47,0.65 [0.31-1.38],0.2636331845415105
Chapter X Diseases of the respiratory system,Pleural plaque,APOL1,Apolipoprotein L1,22567,41,0.59 [0.33-1.07],0.0820857489110001
Chapter X Diseases of the respiratory system,Pleural plaque,APOM,Apolipoprotein M,25899,44,0.60 [0.23-1.59],0.3053471690801907
Chapter X Diseases of the respiratory system,Pleural plaque,APP,Amyloid-beta precursor protein,25839,47,1.14 [0.78-1.67],0.4869214634976805
Chapter X Diseases of the respiratory system,Pleural plaque,APPL2,DCC-interacting protein 13-beta,22073,41,1.08 [0.82-1.42],0.5721395965303533
Chapter X Diseases of the respiratory system,Pleural plaque,APRT,Adenine phosphoribosyltransferase,25656,47,1.42 [0.81-2.49],0.2216830817280006
Chapter X Diseases of the respiratory system,Pleural plaque,ARAF,Serine/threonine-protein kinase A-Raf,22128,43,0.99 [0.64-1.53],0.9523284718049302
Chapter X Diseases of the respiratory system,Pleural plaque,AREG,Amphiregulin,25747,43,1.88 [1.20-2.95],0.0061898544525832
Chapter X Diseases of the respiratory system,Pleural plaque,ARF6,ADP-ribosylation factor 6,22445,41,1.00 [0.75-1.32],0.993566656087284
Chapter X Diseases of the respiratory system,Pleural plaque,ARFIP1,Arfaptin-1,22529,43,1.33 [0.89-2.00],0.1698457392059732
Chapter X Diseases of the respiratory system,Pleural plaque,ARG1,Arginase-1,25721,44,0.94 [0.57-1.55],0.8023316670468248
Chapter X Diseases of the respiratory system,Pleural plaque,ARG2,"Arginase-2, mitochondrial",22443,43,1.07 [0.58-1.99],0.8244470693949099
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGAP1,Rho GTPase-activating protein 1,25263,44,1.26 [0.70-2.29],0.4382687282199016
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGAP25,Rho GTPase-activating protein 25,25263,44,0.99 [0.62-1.57],0.9598023696483264
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGAP30,Rho GTPase-activating protein 30,22128,43,1.19 [0.59-2.43],0.6233064751028038
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGAP45,Rho GTPase-activating protein 45,22073,41,1.23 [0.85-1.77],0.27436512629922
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGAP5,Rho GTPase-activating protein 5,21737,41,1.20 [0.85-1.68],0.2967190652009243
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGEF1,Rho guanine nucleotide exchange factor 1,22512,43,1.18 [0.85-1.64],0.3223698830941361
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGEF10,Rho guanine nucleotide exchange factor 10,22529,43,1.13 [0.83-1.53],0.4444246424642863
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGEF12,Rho guanine nucleotide exchange factor 12,25818,45,1.15 [0.89-1.49],0.2885201946242092
Chapter X Diseases of the respiratory system,Pleural plaque,ARHGEF5,Rho guanine nucleotide exchange factor 5,21829,39,0.89 [0.57-1.38],0.5929926909152725
Chapter X Diseases of the respiratory system,Pleural plaque,ARID3A,AT-rich interactive domain-containing protein 3A,21829,39,1.30 [0.65-2.64],0.4588882410336621
Chapter X Diseases of the respiratory system,Pleural plaque,ARID4B,AT-rich interactive domain-containing protein 4B,25234,44,1.02 [0.55-1.90],0.949349926746351
Chapter X Diseases of the respiratory system,Pleural plaque,ARL13B,ADP-ribosylation factor-like protein 13B,21856,41,1.35 [0.95-1.93],0.0985789304611192
Chapter X Diseases of the respiratory system,Pleural plaque,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21856,41,1.48 [0.73-3.00],0.2731032122958047
Chapter X Diseases of the respiratory system,Pleural plaque,ARMCX2,Armadillo repeat-containing X-linked protein 2,21829,39,1.19 [0.81-1.74],0.3811498624593763
Chapter X Diseases of the respiratory system,Pleural plaque,ARNT,Aryl hydrocarbon receptor nuclear translocator,25348,42,1.18 [0.59-2.36],0.6366177814829252
Chapter X Diseases of the respiratory system,Pleural plaque,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21856,41,0.93 [0.52-1.68],0.8065174742991325
Chapter X Diseases of the respiratory system,Pleural plaque,ARSA,Arylsulfatase A,25874,47,1.16 [0.66-2.03],0.6107878208402495
Chapter X Diseases of the respiratory system,Pleural plaque,ARSB,Arylsulfatase B,25747,43,1.04 [0.64-1.71],0.8602859187930016
Chapter X Diseases of the respiratory system,Pleural plaque,ART3,Ecto-ADP-ribosyltransferase 3,25945,44,1.01 [0.45-2.24],0.9885459352809816
Chapter X Diseases of the respiratory system,Pleural plaque,ART5,Ecto-ADP-ribosyltransferase 5,21829,39,1.01 [0.62-1.62],0.9781453708588456
