Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22017,197,0.82 [0.55-1.23],0.3441691644099921
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTA2,"Actin, aortic smooth muscle",25654,227,1.58 [1.31-1.89],1.1158272067285093e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN2,Alpha-actinin-2,22017,197,1.37 [1.11-1.70],0.0040062375001202
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN4,Alpha-actinin-4,25614,231,1.38 [1.03-1.84],0.0304125161554293
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACVRL1,Serine/threonine-protein kinase receptor R3,25919,231,4.61 [3.11-6.83],2.4185972792540987e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACY1,Aminoacylase-1,26131,233,0.88 [0.72-1.06],0.1763167546467394
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22017,197,0.96 [0.75-1.24],0.7734054665301955
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACYP1,Acylphosphatase-1,22170,204,1.10 [0.90-1.34],0.3532935571767813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA,Adenosine deaminase,26404,236,1.30 [0.95-1.79],0.102966267725164
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA2,Adenosine deaminase 2,25967,232,3.18 [2.55-3.97],1.1321036247129207e-24
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22092,195,1.85 [1.46-2.35],4.523005282496802e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25654,227,1.63 [1.12-2.39],0.0116215967139846
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25956,231,1.23 [0.89-1.72],0.2128734837856052
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26404,236,1.22 [0.87-1.71],0.2512702976637911
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26314,234,4.34 [3.11-6.05],4.389622168938923e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22628,203,2.02 [1.35-3.02],0.0005728295836733
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22092,195,1.17 [0.77-1.77],0.4647012371920017
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26449,234,0.32 [0.20-0.50],9.367217434084864e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26013,232,1.84 [1.39-2.43],2.255077279854159e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25654,227,1.36 [1.00-1.83],0.0488623150561888
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22092,195,1.44 [1.00-2.07],0.0485549952564172
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26223,236,0.86 [0.66-1.11],0.2387571093891792
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL2,ADAMTS-like protein 2,22737,207,1.78 [1.22-2.59],0.0029150327941547
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL4,ADAMTS-like protein 4,22138,197,1.09 [0.60-1.98],0.7734704220103634
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL5,ADAMTS-like protein 5,22734,203,0.93 [0.66-1.32],0.7038268042385998
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25536,227,0.86 [0.60-1.25],0.4419351564935774
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADD1,Alpha-adducin,22259,204,0.98 [0.81-1.18],0.8238722743915927
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRB3,Adhesion G protein-coupled receptor B3,25919,231,1.13 [0.80-1.59],0.5044891931654285
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRD1,Adhesion G-protein coupled receptor D1,22259,204,1.37 [0.96-1.95],0.079533637500194
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE1,Adhesion G protein-coupled receptor E1,22628,203,1.48 [1.18-1.86],0.000654930539066
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE2,Adhesion G protein-coupled receptor E2,26266,236,2.18 [1.46-3.23],0.0001218199063378
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE5,Adhesion G protein-coupled receptor E5,26320,234,2.05 [1.47-2.87],2.556948043793561e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRF5,Adhesion G protein-coupled receptor F5,22734,203,1.78 [1.15-2.77],0.0101473911832218
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,26013,232,1.44 [1.25-1.66],2.443311398844266e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG2,Adhesion G-protein coupled receptor G2,26131,233,0.53 [0.35-0.82],0.003989857067742
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRV1,Adhesion G-protein coupled receptor V1,21994,193,1.08 [0.90-1.30],0.3951153562871939
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH1B,All-trans-retinol dehydrogenase,22259,204,0.81 [0.67-0.98],0.0344119872437214
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25654,227,0.88 [0.76-1.02],0.083670831948833
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADIPOQ,Adiponectin,22782,207,0.94 [0.78-1.15],0.5523493353191713
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,26350,233,4.12 [2.62-6.48],8.574170756284951e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADRA2A,Alpha-2A adrenergic receptor,22017,197,1.04 [0.87-1.25],0.6397924072708973
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFAP1,Actin filament-associated protein 1,22259,204,1.08 [0.93-1.26],0.3300679114922159
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFM,Afamin,22782,207,0.78 [0.39-1.55],0.4733688888616573
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFP,Alpha-fetoprotein,25880,231,0.80 [0.67-0.95],0.0115331442100696
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGBL2,Cytosolic carboxypeptidase 2,21994,193,1.05 [0.90-1.23],0.5483473758455355
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,26090,235,0.73 [0.55-0.97],0.0312568922191286
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,25272,226,1.23 [1.10-1.37],0.0002780757947972
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR3,Anterior gradient protein 3,25495,226,1.13 [0.93-1.36],0.2226497831189149
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,26266,236,3.53 [2.76-4.52],9.669922381188144e-24
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRP,Agouti-related protein,26404,236,1.09 [0.87-1.35],0.4595554729454875
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGT,Angiotensinogen,22747,207,0.83 [0.51-1.33],0.428714317155794
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGXT,Serine--pyruvate aminotransferase,26131,233,0.94 [0.81-1.10],0.4477975830555181
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHCY,Adenosylhomocysteinase,26131,233,1.22 [1.03-1.44],0.0184824968792438
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,22138,197,2.10 [1.49-2.97],2.522745003544981e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK2,Protein AHNAK2,22138,197,1.35 [0.86-2.11],0.1934023222544591
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22614,202,0.96 [0.78-1.18],0.6978681990323965
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSG,Alpha-2-HS-glycoprotein,22747,207,0.90 [0.56-1.45],0.6660090557501321
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSP,Alpha-hemoglobin-stabilizing protein,26093,232,0.94 [0.82-1.07],0.3300008538605014
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIDA,"Axin interactor, dorsalization-associated protein",22088,200,1.13 [0.98-1.30],0.0886356197840033
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1,Allograft inflammatory factor 1,25536,227,0.97 [0.77-1.22],0.8163408573431876
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1L,Allograft inflammatory factor 1-like,22138,197,1.12 [0.90-1.39],0.3130257035102416
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25965,232,1.11 [1.00-1.24],0.0602695709175254
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AK1,Adenylate kinase isoenzyme 1,26131,233,1.08 [0.91-1.28],0.3939577461406708
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AK2,"Adenylate kinase 2, mitochondrial",22685,203,1.02 [0.90-1.16],0.7164292422742147
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKAP12,A-kinase anchor protein 12,22259,204,0.95 [0.51-1.78],0.8832236455358943
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B1,Aldo-keto reductase family 1 member B1,25536,227,1.08 [0.92-1.26],0.3301826586583591
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B10,Aldo-keto reductase family 1 member B10,22088,200,1.09 [0.88-1.34],0.4345338168189419
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1C4,Aldo-keto reductase family 1 member C4,25654,227,1.05 [0.85-1.29],0.6562956033834719
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22092,195,0.98 [0.80-1.20],0.8208700744223218
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT1S1,Proline-rich AKT1 substrate 1,25495,227,1.05 [0.88-1.25],0.6185026872284667
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT2,RAC-beta serine/threonine-protein kinase,22698,204,0.99 [0.89-1.10],0.8206379966411219
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT3,RAC-gamma serine/threonine-protein kinase,25410,226,1.02 [0.83-1.26],0.8221548303508238
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,26449,234,4.23 [2.42-7.39],4.185321878696791e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH1A1,Retinal dehydrogenase 1,26132,232,0.85 [0.68-1.06],0.1432159194245305
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22614,202,1.14 [0.92-1.42],0.2265475035876863
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26053,232,1.13 [0.97-1.32],0.1119244320441251
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22698,204,0.91 [0.68-1.22],0.5440989113660437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALMS1,Alstrom syndrome protein 1,22309,202,0.99 [0.74-1.33],0.9437714823388264
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPI,Intestinal-type alkaline phosphatase,22092,195,0.91 [0.81-1.02],0.1038536777288149
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",26013,232,1.40 [1.25-1.56],1.289911727851095e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBN,Ameloblastin,25614,231,1.01 [0.68-1.50],0.9526233063992422
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBP,Protein AMBP,26312,232,6.15 [3.72-10.16],1.4512982524769365e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22737,207,1.06 [0.63-1.78],0.8162109286244567
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMFR,E3 ubiquitin-protein ligase AMFR,25495,227,1.26 [1.08-1.47],0.0029708310363123
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMIGO1,Amphoterin-induced protein 1,22088,200,1.29 [1.04-1.59],0.0190999221121349
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMIGO2,Amphoterin-induced protein 2,26013,232,0.72 [0.43-1.19],0.1960677630004168
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMN,Protein amnionless,25614,231,1.07 [0.84-1.36],0.5758716606805245
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOT,Angiomotin,22259,204,1.48 [1.08-2.04],0.0149655395469358
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOTL2,Angiomotin-like protein 2,22541,201,1.08 [0.83-1.41],0.5715037201595139
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMPD3,AMP deaminase 3,22685,203,0.97 [0.81-1.17],0.7588938324804018
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21293,191,0.96 [0.73-1.28],0.794769551576405
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY2A,Pancreatic alpha-amylase,25095,222,1.01 [0.78-1.29],0.9562385433557896
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY2B,Alpha-amylase 2B,24343,214,0.98 [0.76-1.27],0.9003160353590737
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANG,Angiogenin,26048,232,2.03 [1.52-2.72],1.913455671008288e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT1,Angiopoietin-1,26042,235,0.99 [0.86-1.13],0.8282054875836494
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,26350,233,1.96 [1.47-2.60],3.602514983497332e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,25792,230,1.90 [1.28-2.83],0.0015479138138781
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,26186,236,1.88 [1.43-2.48],6.6379944019563495e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL3,Angiopoietin-related protein 3,26134,232,1.49 [1.09-2.06],0.0134544297623231
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,26220,235,1.64 [1.27-2.12],0.0001457941480807
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL7,Angiopoietin-related protein 7,26350,233,0.91 [0.66-1.24],0.5394058222935509
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANK2,Ankyrin-2,22017,197,0.91 [0.75-1.12],0.377675655132903
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22092,195,0.93 [0.79-1.11],0.4405716756321595
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRA2,Ankyrin repeat family A protein 2,21913,195,0.97 [0.76-1.24],0.8301090521867546
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRD54,Ankyrin repeat domain-containing protein 54,25536,227,0.99 [0.81-1.21],0.9091120481196848
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22138,197,1.16 [0.87-1.54],0.3169892935803328
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANPEP,Aminopeptidase N,26179,232,0.74 [0.49-1.14],0.1697605853741064
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA1,Annexin A1,22120,202,1.46 [1.16-1.85],0.0014174450778758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA10,Annexin A10,25495,227,1.26 [1.11-1.42],0.0002237910750017
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA11,Annexin A11,26057,233,0.90 [0.76-1.06],0.2059843219418758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA2,Annexin A2,21805,191,1.14 [0.96-1.36],0.1458128408036478
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA3,Annexin A3,26314,234,1.06 [0.90-1.25],0.5027350343109316
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA4,Annexin A4,25998,233,1.04 [0.89-1.22],0.6289686736444221
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA5,Annexin A5,25420,227,1.73 [1.22-2.44],0.0018654847457083
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25614,231,1.03 [0.84-1.25],0.7758381657446154
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC3,Membrane primary amine oxidase,26222,232,1.94 [1.32-2.85],0.0007784112026756
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP1G2,AP-1 complex subunit gamma-like 2,22614,202,0.96 [0.81-1.13],0.5948982725091942
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP2B1,AP-2 complex subunit beta,22088,200,1.11 [0.85-1.45],0.458700642968229
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP3B1,AP-3 complex subunit beta-1,22628,203,1.06 [0.89-1.26],0.5159033396442031
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP3S2,AP-3 complex subunit sigma-2,22685,203,0.92 [0.69-1.23],0.5857722941557766
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26013,232,1.47 [1.19-1.82],0.0004042461060331
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APCS,Serum amyloid P-component,22572,207,1.40 [0.95-2.06],0.0883953646942934
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26260,231,1.28 [1.06-1.54],0.0086809689714624
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APLP1,Amyloid-like protein 1,26131,233,0.99 [0.79-1.24],0.9576382684121788
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA1,Apolipoprotein A-I,22782,207,0.38 [0.22-0.67],0.0008459948252412
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA2,Apolipoprotein A-II,22747,207,1.23 [0.94-1.62],0.126589892968391
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA4,Apolipoprotein A-IV,22782,207,0.98 [0.68-1.43],0.9305453492610796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOB,Apolipoprotein B-100,22747,207,0.67 [0.39-1.17],0.1627393988605116
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOBR,Apolipoprotein B receptor,22138,197,1.09 [0.79-1.52],0.5928289860554007
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOC1,Apolipoprotein C-I,22730,207,0.52 [0.35-0.78],0.0014938744270985
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOD,Apolipoprotein D,21736,194,0.94 [0.66-1.33],0.7197960115506569
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOE,Apolipoprotein E,22782,207,1.06 [0.90-1.25],0.4814700562151756
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOF,Apolipoprotein F,22747,207,0.66 [0.47-0.92],0.0142450319638575
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOH,Beta-2-glycoprotein 1,26132,232,1.19 [0.87-1.63],0.2858305402629293
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOL1,Apolipoprotein L1,22747,207,1.05 [0.86-1.28],0.6149402530988524
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOM,Apolipoprotein M,26179,232,0.49 [0.32-0.74],0.0008162512575362
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APP,Amyloid-beta precursor protein,26094,232,1.10 [0.93-1.31],0.2580693274787674
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APPL2,DCC-interacting protein 13-beta,22259,204,0.95 [0.84-1.07],0.4139442694644955
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APRT,Adenine phosphoribosyltransferase,25919,229,0.95 [0.75-1.21],0.6984557537126479
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARAF,Serine/threonine-protein kinase A-Raf,22309,202,0.98 [0.80-1.20],0.8526640715135436
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,26013,232,2.60 [2.22-3.05],5.534566562553771e-32
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARF6,ADP-ribosylation factor 6,22628,203,0.99 [0.87-1.12],0.8681922382333771
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARFIP1,Arfaptin-1,22698,204,0.94 [0.77-1.14],0.5260995778384274
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARG1,Arginase-1,25987,229,0.86 [0.69-1.07],0.1757723777289785
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARG2,"Arginase-2, mitochondrial",22614,202,0.87 [0.63-1.20],0.3969213560444649
