Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACTN2,Alpha-actinin-2,23454,26,1.67 [0.97-2.86],0.0627939391298251
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACTN4,Alpha-actinin-4,27230,34,0.66 [0.21-2.14],0.4930407472855562
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACVRL1,Serine/threonine-protein kinase receptor R3,27551,34,3.28 [1.12-9.63],0.0304775672622749
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACY1,Aminoacylase-1,27786,35,1.51 [0.97-2.35],0.067298180550912
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23454,26,0.98 [0.51-1.87],0.9394432681409468
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACYP1,Acylphosphatase-1,23613,28,0.95 [0.55-1.65],0.8687661202795882
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADA,Adenosine deaminase,28073,35,0.81 [0.34-1.93],0.6290304417886202
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADA2,Adenosine deaminase 2,27607,33,1.11 [0.54-2.28],0.7702099933521387
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23535,28,1.34 [0.49-3.66],0.57085810317539
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27276,34,1.86 [0.70-4.93],0.2101506482522286
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27593,34,0.54 [0.23-1.29],0.1655504587511956
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28073,35,0.79 [0.35-1.80],0.58142538579697
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27978,32,1.27 [0.41-3.93],0.6763261000394998
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24096,27,0.69 [0.19-2.50],0.5734871823268823
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23535,28,1.12 [0.36-3.45],0.8442848605691151
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28124,34,0.49 [0.14-1.67],0.2543160712237102
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27663,33,2.84 [1.41-5.75],0.003652274566535
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27276,34,1.44 [0.78-2.66],0.2443766191933403
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23535,28,0.73 [0.25-2.14],0.5643979227127598
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27883,34,0.31 [0.16-0.57],0.0001613074336436
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTSL2,ADAMTS-like protein 2,24220,28,1.55 [0.55-4.39],0.4109436139905308
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTSL4,ADAMTS-like protein 4,23599,28,2.46 [0.58-10.46],0.2229483229444336
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADAMTSL5,ADAMTS-like protein 5,24222,28,0.49 [0.20-1.23],0.1290179242636921
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27133,34,1.00 [0.44-2.25],0.9995187847572377
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADD1,Alpha-adducin,23709,28,0.62 [0.37-1.04],0.0679389884902925
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRB3,Adhesion G protein-coupled receptor B3,27551,34,1.73 [0.71-4.17],0.2266152136025515
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRD1,Adhesion G-protein coupled receptor D1,23709,28,2.88 [1.36-6.08],0.005575775388955
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRE1,Adhesion G protein-coupled receptor E1,24096,27,1.27 [0.66-2.45],0.4657236778980789
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRE2,Adhesion G protein-coupled receptor E2,27923,34,0.77 [0.26-2.25],0.6355952135095854
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRE5,Adhesion G protein-coupled receptor E5,27987,34,0.70 [0.25-1.98],0.5064231424559016
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRF5,Adhesion G protein-coupled receptor F5,24222,28,0.98 [0.30-3.19],0.9673894494531986
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRG1,Adhesion G-protein coupled receptor G1,27663,33,1.04 [0.65-1.66],0.8597550075613212
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRG2,Adhesion G-protein coupled receptor G2,27786,35,0.46 [0.15-1.37],0.1621006025896996
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADGRV1,Adhesion G-protein coupled receptor V1,23439,27,0.81 [0.43-1.51],0.5045251038607746
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADH1B,All-trans-retinol dehydrogenase,23709,28,1.23 [0.80-1.91],0.3420660284831244
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27276,34,1.12 [0.79-1.60],0.5272377638483368
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADIPOQ,Adiponectin,24269,28,0.91 [0.54-1.54],0.7374341137402463
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADM,Pro-adrenomedullin,28018,34,2.72 [0.83-8.83],0.0968980070983277
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ADRA2A,Alpha-2A adrenergic receptor,23454,26,0.77 [0.39-1.49],0.4356117502770451
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AFAP1,Actin filament-associated protein 1,23709,28,0.79 [0.50-1.26],0.3282089901764849
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AFM,Afamin,24269,28,0.74 [0.11-5.19],0.765116732503628
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AFP,Alpha-fetoprotein,27511,33,0.98 [0.62-1.56],0.9482767075190226
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGBL2,Cytosolic carboxypeptidase 2,23439,27,1.10 [0.72-1.69],0.6459994961094444
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGER,Advanced glycosylation end product-specific receptor,27738,34,1.51 [0.74-3.08],0.2599204687056777
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGR2,Anterior gradient protein 2 homolog,26867,34,0.79 [0.59-1.06],0.1165139296140356
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGR3,Anterior gradient protein 3,27085,34,1.37 [0.66-2.85],0.4032118846973384
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGRN,Agrin,27923,34,2.54 [1.22-5.32],0.013191002890986
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGRP,Agouti-related protein,28073,35,1.80 [1.15-2.82],0.0096292853371071
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGT,Angiotensinogen,24234,28,0.77 [0.21-2.82],0.6981123507546989
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AGXT,Serine--pyruvate aminotransferase,27786,35,1.03 [0.70-1.51],0.8748339972049533
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AHCY,Adenosylhomocysteinase,27786,35,1.12 [0.72-1.72],0.6168861814321569
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,23599,28,0.57 [0.17-1.91],0.3580443366762237
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AHNAK2,Protein AHNAK2,23599,28,0.68 [0.18-2.61],0.5791085178263136
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24085,27,0.86 [0.47-1.59],0.6377975278764407
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AHSG,Alpha-2-HS-glycoprotein,24234,28,0.63 [0.21-1.88],0.4062342911427598
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AHSP,Alpha-hemoglobin-stabilizing protein,27749,33,1.03 [0.73-1.45],0.877354497599976
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AIDA,"Axin interactor, dorsalization-associated protein",23544,27,1.30 [0.94-1.80],0.1172631832029292
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AIF1,Allograft inflammatory factor 1,27133,34,1.48 [0.84-2.61],0.173795348796512
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AIF1L,Allograft inflammatory factor 1-like,23599,28,0.78 [0.36-1.68],0.5221353289704778
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27612,33,1.10 [0.83-1.46],0.5199246022214056
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AK1,Adenylate kinase isoenzyme 1,27786,35,0.77 [0.48-1.25],0.2950102600126412
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AK2,"Adenylate kinase 2, mitochondrial",24166,28,0.96 [0.69-1.35],0.8256750458658905
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKAP12,A-kinase anchor protein 12,23709,28,0.47 [0.08-2.91],0.4192286383304685
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKR1B1,Aldo-keto reductase family 1 member B1,27133,34,1.00 [0.67-1.48],0.9860607006450786
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKR1B10,Aldo-keto reductase family 1 member B10,23544,27,1.06 [0.59-1.90],0.8470562205418406
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKR1C4,Aldo-keto reductase family 1 member C4,27276,34,1.18 [0.73-1.89],0.4949988979689788
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23535,28,1.62 [1.16-2.25],0.0042977467166121
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKT1S1,Proline-rich AKT1 substrate 1,27105,34,0.95 [0.61-1.50],0.8360451259479856
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKT2,RAC-beta serine/threonine-protein kinase,24183,28,0.93 [0.70-1.24],0.6269803992168568
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AKT3,RAC-gamma serine/threonine-protein kinase,27002,34,0.97 [0.57-1.66],0.9166588399684774
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALCAM,CD166 antigen,28124,34,0.95 [0.20-4.46],0.9482486354047808
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALDH1A1,Retinal dehydrogenase 1,27790,33,0.81 [0.45-1.45],0.483542248637209
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24085,27,0.50 [0.17-1.51],0.2207623493952897
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27697,35,0.97 [0.63-1.51],0.8931754714356522
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24183,28,0.94 [0.43-2.04],0.8757225466746188
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALMS1,Alstrom syndrome protein 1,23768,27,0.65 [0.24-1.72],0.38239497672303
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALPI,Intestinal-type alkaline phosphatase,23535,28,0.81 [0.59-1.12],0.2108144813459284
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ALPP,"Alkaline phosphatase, placental type",27663,33,0.92 [0.70-1.20],0.5276618085735079
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMBN,Ameloblastin,27230,34,0.81 [0.27-2.38],0.7001785666549436
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMBP,Protein AMBP,27980,32,1.11 [0.23-5.32],0.8967006977266854
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24220,28,0.75 [0.41-1.38],0.3560105723150479
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMFR,E3 ubiquitin-protein ligase AMFR,27105,34,0.74 [0.43-1.29],0.2957770015711689
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMIGO1,Amphoterin-induced protein 1,23544,27,0.86 [0.38-1.98],0.7297315731057332
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMIGO2,Amphoterin-induced protein 2,27663,33,1.14 [0.31-4.24],0.8451844070160622
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMN,Protein amnionless,27230,34,1.66 [1.02-2.72],0.0429778933463356
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMOT,Angiomotin,23709,28,1.26 [0.53-3.01],0.598917927484333
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMOTL2,Angiomotin-like protein 2,24004,27,0.92 [0.40-2.11],0.8373126259968914
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMPD3,AMP deaminase 3,24166,28,0.84 [0.51-1.37],0.4781642470224927
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22679,25,0.87 [0.39-1.95],0.7358756022138138
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMY2A,Pancreatic alpha-amylase,26687,34,0.79 [0.42-1.48],0.4650355829891854
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AMY2B,Alpha-amylase 2B,25886,33,0.84 [0.45-1.58],0.5841099563705408
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANG,Angiogenin,27695,33,0.98 [0.40-2.42],0.968997401967752
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPT1,Angiopoietin-1,27688,34,1.11 [0.78-1.59],0.5654851499640073
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPT2,Angiopoietin-2,28018,34,2.58 [1.28-5.19],0.0080563846248172
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPTL1,Angiopoietin-related protein 1,27409,35,2.15 [0.77-5.97],0.143448788814422
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPTL2,Angiopoietin-related protein 2,27837,34,1.60 [0.78-3.31],0.2003826637967312
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPTL3,Angiopoietin-related protein 3,27785,33,0.72 [0.31-1.67],0.4475167258710565
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPTL4,Angiopoietin-related protein 4,27875,34,2.40 [1.24-4.66],0.0092538951134008
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANGPTL7,Angiopoietin-related protein 7,28018,34,1.73 [0.80-3.74],0.1633024381061796
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANK2,Ankyrin-2,23454,26,1.03 [0.87-1.21],0.7436021924955734
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23535,28,0.95 [0.60-1.49],0.8234943865001569
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANKRA2,Ankyrin repeat family A protein 2,23344,27,0.52 [0.25-1.06],0.0702278802380992
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANKRD54,Ankyrin repeat domain-containing protein 54,27133,34,0.69 [0.37-1.28],0.2351496663319465
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23599,28,0.67 [0.21-2.12],0.4976615644161573
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANPEP,Aminopeptidase N,27831,33,2.39 [0.98-5.83],0.0553473406546661
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA1,Annexin A1,23564,28,1.03 [0.44-2.38],0.9466579918220356
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA10,Annexin A10,27105,34,1.12 [0.80-1.56],0.513578896316614
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA11,Annexin A11,27701,35,0.85 [0.56-1.28],0.4323227722651159
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA2,Annexin A2,23236,28,0.67 [0.40-1.14],0.1406696563109041
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA3,Annexin A3,27978,32,0.99 [0.64-1.55],0.9810313598658872
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA4,Annexin A4,27645,35,0.96 [0.63-1.46],0.8544304323960166
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ANXA5,Annexin A5,27023,33,0.69 [0.26-1.83],0.4566648705002667
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27230,34,1.27 [0.84-1.92],0.2497523543405987
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AOC3,Membrane primary amine oxidase,27880,33,0.64 [0.24-1.74],0.3865318951750683
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AP1G2,AP-1 complex subunit gamma-like 2,24085,27,0.86 [0.54-1.39],0.5484619538719764
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AP2B1,AP-2 complex subunit beta,23544,27,0.70 [0.30-1.64],0.4116505022262023
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AP3B1,AP-3 complex subunit beta-1,24096,27,0.89 [0.55-1.46],0.6484092692645302
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AP3S2,AP-3 complex subunit sigma-2,24166,28,0.52 [0.21-1.25],0.1408034677267793
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27663,33,0.77 [0.36-1.67],0.5163759139064605
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APCS,Serum amyloid P-component,24050,28,0.88 [0.31-2.46],0.8033277492505327
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27921,34,0.83 [0.49-1.40],0.4787268624181165
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APLP1,Amyloid-like protein 1,27786,35,1.03 [0.58-1.81],0.9321975371984064
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOA1,Apolipoprotein A-I,24269,28,0.40 [0.08-1.88],0.2441778201438341
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOA2,Apolipoprotein A-II,24234,28,0.99 [0.47-2.08],0.9708297896766718
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOA4,Apolipoprotein A-IV,24269,28,0.82 [0.54-1.25],0.3625755547948142
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOB,Apolipoprotein B-100,24234,28,0.32 [0.08-1.20],0.0910210417333353
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOBR,Apolipoprotein B receptor,23599,28,1.06 [0.45-2.52],0.8935341021336468
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOC1,Apolipoprotein C-I,24217,28,1.12 [0.41-3.10],0.8214620520970872
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOD,Apolipoprotein D,23149,28,0.94 [0.37-2.38],0.9017605152886322
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOE,Apolipoprotein E,24269,28,1.03 [0.63-1.67],0.9096009970718996
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOF,Apolipoprotein F,24234,28,0.75 [0.22-2.56],0.6487626286676742
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOH,Beta-2-glycoprotein 1,27790,33,1.02 [0.43-2.42],0.9556396637543756
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOL1,Apolipoprotein L1,24234,28,1.01 [0.58-1.75],0.9850761815567428
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APOM,Apolipoprotein M,27832,33,1.82 [0.59-5.67],0.2994581842939896
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APP,Amyloid-beta precursor protein,27749,33,1.06 [0.68-1.67],0.7859996884220372
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APPL2,DCC-interacting protein 13-beta,23709,28,0.93 [0.68-1.28],0.6669229051443382
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,APRT,Adenine phosphoribosyltransferase,27554,34,1.03 [0.55-1.95],0.9195777039046896
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARAF,Serine/threonine-protein kinase A-Raf,23768,27,1.22 [0.76-1.95],0.4021895959249063
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AREG,Amphiregulin,27663,33,1.51 [0.86-2.63],0.1491995062853048
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARF6,ADP-ribosylation factor 6,24096,27,1.04 [0.74-1.47],0.8095828098897313
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARFIP1,Arfaptin-1,24183,28,0.88 [0.52-1.48],0.6208032686320768
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARG1,Arginase-1,27637,34,0.91 [0.52-1.61],0.756024038910128
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARG2,"Arginase-2, mitochondrial",24085,27,0.67 [0.25-1.82],0.4337685310712322
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGAP1,Rho GTPase-activating protein 1,27133,34,0.81 [0.41-1.58],0.5322483533708018
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGAP25,Rho GTPase-activating protein 25,27133,34,0.94 [0.55-1.60],0.8114292237766727
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGAP30,Rho GTPase-activating protein 30,23768,27,0.42 [0.09-1.93],0.2648216643081343
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGAP45,Rho GTPase-activating protein 45,23709,28,0.83 [0.53-1.30],0.4171737410730031
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGAP5,Rho GTPase-activating protein 5,23344,27,1.13 [0.73-1.75],0.586454653846382
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGEF1,Rho guanine nucleotide exchange factor 1,24166,28,0.91 [0.61-1.35],0.6398054764128103
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGEF10,Rho guanine nucleotide exchange factor 10,24183,28,0.84 [0.57-1.25],0.3920130634405195
