Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACAN,Aggrecan core protein,26506,36,1.37 [0.47-3.95],0.5627452991398225
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACE,Angiotensin-converting enzyme,23320,30,1.88 [0.53-6.68],0.3301138647459394
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACE2,Angiotensin-converting enzyme 2,26250,34,1.40 [0.85-2.29],0.1845123943747645
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACHE,Acetylcholinesterase,22807,30,1.33 [0.47-3.73],0.5898691965816305
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACOT13,Acyl-coenzyme A thioesterase 13,23190,29,1.07 [0.78-1.46],0.6726252905249912
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26739,36,0.97 [0.54-1.73],0.9106775370088948
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22636,28,0.78 [0.33-1.81],0.5565536640338349
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACP5,Tartrate-resistant acid phosphatase type 5,26864,35,1.95 [1.04-3.66],0.0379968096498583
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACP6,Lysophosphatidic acid phosphatase type 6,26922,36,1.09 [0.70-1.72],0.6989623295591467
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACRBP,Acrosin-binding protein,23181,30,1.01 [0.41-2.48],0.9870442070871668
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACRV1,Acrosomal protein SP-10,22636,28,0.50 [0.17-1.48],0.2102233808600626
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22558,30,1.00 [0.39-2.56],0.9997694353427676
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACTA2,"Actin, aortic smooth muscle",26250,34,1.90 [1.30-2.78],0.0009204253468468
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACTN2,Alpha-actinin-2,22558,30,1.76 [1.11-2.79],0.0170548035028471
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACTN4,Alpha-actinin-4,26210,34,0.68 [0.22-2.13],0.5054316298654675
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACVRL1,Serine/threonine-protein kinase receptor R3,26523,35,6.90 [2.80-17.00],2.6749615096831136e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACY1,Aminoacylase-1,26739,36,1.18 [0.74-1.87],0.4870787656327419
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22558,30,1.58 [0.92-2.74],0.100450349062161
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACYP1,Acylphosphatase-1,22713,30,1.18 [0.71-1.98],0.5226705160877312
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADA,Adenosine deaminase,27018,35,1.54 [0.70-3.40],0.2849183669292833
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADA2,Adenosine deaminase 2,26572,35,1.86 [0.96-3.61],0.066264505831739
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22636,28,1.31 [0.44-3.89],0.6252708078668305
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26250,34,1.30 [0.48-3.48],0.6021581276902902
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26562,35,1.33 [0.57-3.08],0.5070147101660953
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27018,35,1.97 [0.78-4.97],0.1518654323038882
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26934,36,3.98 [1.58-10.02],0.0033666657986766
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23190,29,3.64 [1.59-8.35],0.0022409393677919
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22636,28,1.47 [0.53-4.07],0.4625701012445596
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27070,36,0.48 [0.15-1.58],0.2260753902159221
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26619,35,2.46 [1.19-5.09],0.014971551187151
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26250,34,1.70 [0.98-2.94],0.0575030048639637
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22636,28,1.32 [0.52-3.33],0.5605179160641799
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26842,34,1.04 [0.52-2.08],0.9014081346285484
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTSL2,ADAMTS-like protein 2,23312,30,1.19 [0.42-3.38],0.7393997139930579
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTSL4,ADAMTS-like protein 4,22713,30,2.98 [0.73-12.12],0.1270898921334607
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTSL5,ADAMTS-like protein 5,23312,30,0.94 [0.38-2.36],0.8993925104375343
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26129,33,1.36 [0.94-1.98],0.1040876927983711
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADD1,Alpha-adducin,22807,30,1.40 [0.87-2.26],0.1650425872161165
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRB3,Adhesion G protein-coupled receptor B3,26523,35,1.97 [0.83-4.67],0.1229038966265509
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRD1,Adhesion G-protein coupled receptor D1,22807,30,2.20 [0.93-5.19],0.0713833337986133
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRE1,Adhesion G protein-coupled receptor E1,23190,29,1.31 [0.70-2.44],0.3928470101564729
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRE2,Adhesion G protein-coupled receptor E2,26872,33,1.89 [0.64-5.55],0.2474229589059364
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRE5,Adhesion G protein-coupled receptor E5,26939,36,1.35 [0.52-3.52],0.5363339727403438
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRF5,Adhesion G protein-coupled receptor F5,23312,30,1.06 [0.34-3.38],0.915429151307818
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRG1,Adhesion G-protein coupled receptor G1,26619,35,1.16 [0.78-1.74],0.4670199128503447
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRG2,Adhesion G-protein coupled receptor G2,26739,36,0.60 [0.20-1.80],0.3633088901054229
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRV1,Adhesion G-protein coupled receptor V1,22543,28,1.48 [1.04-2.09],0.027811611380464
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADH1B,All-trans-retinol dehydrogenase,22807,30,0.92 [0.57-1.49],0.7427126529076291
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26250,34,0.86 [0.59-1.25],0.4193291706331751
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADIPOQ,Adiponectin,23355,30,0.93 [0.55-1.55],0.7720213586200279
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADM,Pro-adrenomedullin,26968,36,7.98 [2.52-25.30],0.0004186935934061
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADRA2A,Alpha-2A adrenergic receptor,22558,30,1.30 [0.88-1.92],0.1950741308900073
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AFAP1,Actin filament-associated protein 1,22807,30,1.39 [0.96-2.02],0.0856106883035472
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AFM,Afamin,23355,30,0.48 [0.08-2.98],0.4277056847010352
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AFP,Alpha-fetoprotein,26485,35,0.79 [0.50-1.25],0.3227501659839198
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGBL2,Cytosolic carboxypeptidase 2,22543,28,1.28 [0.84-1.95],0.2528088730405515
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGER,Advanced glycosylation end product-specific receptor,26693,33,0.95 [0.45-2.00],0.8892117347892956
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGR2,Anterior gradient protein 2 homolog,25856,33,1.48 [1.12-1.94],0.0054845042220275
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGR3,Anterior gradient protein 3,26083,33,1.16 [0.71-1.92],0.5542948613477441
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGRN,Agrin,26872,33,4.25 [2.20-8.20],1.6782417028973684e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGRP,Agouti-related protein,27018,35,1.71 [0.98-2.96],0.0568773872999848
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGT,Angiotensinogen,23320,30,0.79 [0.25-2.49],0.6878091472110731
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGXT,Serine--pyruvate aminotransferase,26739,36,1.09 [0.75-1.60],0.6448201560296235
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHCY,Adenosylhomocysteinase,26739,36,1.15 [0.76-1.74],0.511315713548233
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHNAK,Neuroblast differentiation-associated protein AHNAK,22713,30,3.01 [1.56-5.82],0.001048276390683
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHNAK2,Protein AHNAK2,22713,30,2.60 [1.16-5.86],0.0207470853344302
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23181,30,1.07 [0.65-1.75],0.7926639954599674
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHSG,Alpha-2-HS-glycoprotein,23320,30,0.49 [0.26-0.94],0.0319919897374156
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHSP,Alpha-hemoglobin-stabilizing protein,26709,36,1.00 [0.71-1.39],0.9883476687203164
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIDA,"Axin interactor, dorsalization-associated protein",22661,30,1.14 [0.79-1.64],0.4815305486409021
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIF1,Allograft inflammatory factor 1,26129,33,0.99 [0.55-1.81],0.982456015333372
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIF1L,Allograft inflammatory factor 1-like,22713,30,1.41 [0.89-2.22],0.1398321438306502
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26574,35,1.04 [0.78-1.38],0.7907751522140001
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AK1,Adenylate kinase isoenzyme 1,26739,36,1.29 [0.85-1.98],0.2351959220471209
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AK2,"Adenylate kinase 2, mitochondrial",23254,29,1.11 [0.79-1.56],0.5402537811828168
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKAP12,A-kinase anchor protein 12,22807,30,1.22 [0.27-5.47],0.7956126706881099
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR1B1,Aldo-keto reductase family 1 member B1,26129,33,1.10 [0.73-1.65],0.6433319518690672
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR1B10,Aldo-keto reductase family 1 member B10,22661,30,0.72 [0.39-1.34],0.2993297342254554
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR1C4,Aldo-keto reductase family 1 member C4,26250,34,1.26 [0.82-1.94],0.2991231155677643
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22636,28,1.30 [0.84-2.02],0.2404823372323604
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKT1S1,Proline-rich AKT1 substrate 1,26087,34,1.40 [0.90-2.19],0.1384182869766533
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKT2,RAC-beta serine/threonine-protein kinase,23274,29,1.11 [0.84-1.48],0.4549928942782473
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKT3,RAC-gamma serine/threonine-protein kinase,26003,33,1.28 [0.75-2.18],0.3587031606641757
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALCAM,CD166 antigen,27070,36,1.77 [0.40-7.81],0.4481002209647899
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH1A1,Retinal dehydrogenase 1,26750,36,1.20 [0.73-1.98],0.4765305966479493
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23181,30,1.43 [0.99-2.06],0.0572765258611584
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26656,32,1.31 [0.93-1.83],0.1236223282224924
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23274,29,1.17 [0.56-2.45],0.6665237568865559
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALMS1,Alstrom syndrome protein 1,22866,30,0.95 [0.42-2.13],0.8945303926953837
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALPI,Intestinal-type alkaline phosphatase,22636,28,1.23 [0.92-1.64],0.1701521356694135
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALPP,"Alkaline phosphatase, placental type",26619,35,1.10 [0.86-1.40],0.470393923929098
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMBN,Ameloblastin,26210,34,1.29 [0.56-2.98],0.5490295813141065
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMBP,Protein AMBP,26930,36,9.01 [2.56-31.75],0.0006199127387336
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23312,30,0.99 [0.25-3.84],0.9851500595808804
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMFR,E3 ubiquitin-protein ligase AMFR,26087,34,1.03 [0.64-1.64],0.9109916691140912
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMIGO1,Amphoterin-induced protein 1,22661,30,1.48 [0.92-2.40],0.1085887249053156
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMIGO2,Amphoterin-induced protein 2,26619,35,2.65 [0.72-9.70],0.1408434111995477
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMN,Protein amnionless,26210,34,0.99 [0.52-1.86],0.966315992148272
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMOT,Angiomotin,22807,30,0.44 [0.17-1.16],0.0989298722786629
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMOTL2,Angiomotin-like protein 2,23101,30,1.52 [0.92-2.52],0.10565105471089
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMPD3,AMP deaminase 3,23254,29,1.21 [0.76-1.95],0.4230940984963524
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21811,28,0.93 [0.44-1.93],0.8354339892486894
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMY2A,Pancreatic alpha-amylase,25675,35,0.83 [0.44-1.54],0.5447598328293499
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMY2B,Alpha-amylase 2B,24903,32,0.76 [0.40-1.45],0.4077352482554065
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANG,Angiogenin,26657,35,1.94 [0.90-4.15],0.0887070398833436
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPT1,Angiopoietin-1,26645,33,1.06 [0.74-1.53],0.7378786785037792
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPT2,Angiopoietin-2,26968,36,4.40 [2.37-8.16],2.687141604236064e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL1,Angiopoietin-related protein 1,26383,35,3.14 [1.14-8.63],0.0264453648221266
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL2,Angiopoietin-related protein 2,26789,33,1.62 [0.78-3.39],0.1978621201941981
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL3,Angiopoietin-related protein 3,26744,35,1.45 [0.64-3.25],0.3706049407770918
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL4,Angiopoietin-related protein 4,26827,33,1.47 [0.75-2.90],0.2661520502057358
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL7,Angiopoietin-related protein 7,26968,36,2.28 [1.18-4.41],0.0146762201608758
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANK2,Ankyrin-2,22558,30,1.06 [0.67-1.66],0.8108604204119061
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22636,28,1.44 [0.92-2.23],0.1078512817287239
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANKRA2,Ankyrin repeat family A protein 2,22459,29,0.95 [0.50-1.83],0.8829166373026804
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANKRD54,Ankyrin repeat domain-containing protein 54,26129,33,1.13 [0.71-1.77],0.6085932541973198
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22713,30,1.07 [0.47-2.45],0.8707236299136167
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANPEP,Aminopeptidase N,26788,35,2.45 [1.04-5.80],0.0413559004138265
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA1,Annexin A1,22669,30,1.35 [0.68-2.68],0.3974839973240577
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA10,Annexin A10,26087,34,1.41 [1.05-1.89],0.0203927723857953
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA11,Annexin A11,26661,32,1.07 [0.66-1.71],0.7904312002685697
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA2,Annexin A2,22358,30,1.28 [0.86-1.89],0.2193934442449285
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA3,Annexin A3,26934,36,0.99 [0.65-1.50],0.9510360461164036
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA4,Annexin A4,26604,36,1.00 [0.67-1.50],0.9887665877975758
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA5,Annexin A5,26007,34,2.70 [1.24-5.88],0.0126919459273506
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26210,34,1.15 [0.72-1.81],0.5618610072677201
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AOC3,Membrane primary amine oxidase,26835,35,1.41 [0.52-3.85],0.5007859249774016
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP1G2,AP-1 complex subunit gamma-like 2,23181,30,1.01 [0.65-1.56],0.9657970503501168
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP2B1,AP-2 complex subunit beta,22661,30,1.52 [0.93-2.49],0.0922412659522273
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP3B1,AP-3 complex subunit beta-1,23190,29,1.25 [0.80-1.95],0.3368319233054911
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP3S2,AP-3 complex subunit sigma-2,23254,29,1.44 [0.74-2.84],0.2850208719042573
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26619,35,1.52 [0.89-2.60],0.1254020630414544
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APCS,Serum amyloid P-component,23139,29,3.14 [1.07-9.17],0.0364391424167033
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26878,36,1.15 [0.71-1.88],0.5711127945239143
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APLP1,Amyloid-like protein 1,26739,36,0.79 [0.45-1.39],0.4142433148079085
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOA1,Apolipoprotein A-I,23355,30,0.70 [0.16-2.98],0.629045355260529
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOA2,Apolipoprotein A-II,23320,30,0.97 [0.48-1.97],0.9412094399822664
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOA4,Apolipoprotein A-IV,23355,30,2.64 [1.57-4.43],0.0002403151410404
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOB,Apolipoprotein B-100,23320,30,0.71 [0.17-2.98],0.6355767200132088
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOBR,Apolipoprotein B receptor,22713,30,1.91 [0.76-4.75],0.1665035078757464
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOC1,Apolipoprotein C-I,23303,30,0.61 [0.21-1.78],0.3643225812592096
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOD,Apolipoprotein D,22269,27,1.00 [0.39-2.60],0.9982165703650194
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOE,Apolipoprotein E,23355,30,0.89 [0.50-1.57],0.6807433488531667
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOF,Apolipoprotein F,23320,30,0.79 [0.54-1.15],0.2234520606066702
