Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACTN2,Alpha-actinin-2,22695,54,1.12 [0.72-1.76],0.6112703617715585
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACTN4,Alpha-actinin-4,26363,73,0.65 [0.30-1.42],0.2810145438051158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACVRL1,Serine/threonine-protein kinase receptor R3,26681,73,1.26 [0.53-2.97],0.5996878991976473
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACY1,Aminoacylase-1,26903,72,0.85 [0.59-1.21],0.3629795217282553
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22695,54,0.69 [0.42-1.14],0.1521421400137796
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACYP1,Acylphosphatase-1,22861,59,1.07 [0.73-1.55],0.7402684060115503
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADA,Adenosine deaminase,27177,73,0.95 [0.52-1.73],0.8680891212433961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADA2,Adenosine deaminase 2,26723,70,1.22 [0.74-2.02],0.428286009587863
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22781,53,1.25 [0.69-2.26],0.4638561993262275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26407,70,1.35 [0.67-2.70],0.3980248667759439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26720,73,0.88 [0.48-1.60],0.6703593793818938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27177,73,0.74 [0.43-1.25],0.2582300362217987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27080,72,0.82 [0.39-1.69],0.5818719708341541
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23325,58,1.59 [0.73-3.50],0.2445729140104232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22781,53,0.89 [0.38-2.09],0.7952144892468336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27227,73,0.80 [0.33-1.95],0.6217770290900801
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26780,72,1.12 [0.70-1.82],0.6338801345852367
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26407,70,0.62 [0.27-1.39],0.243654740560942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22781,53,1.10 [0.53-2.28],0.8047076738769885
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26991,72,0.98 [0.62-1.56],0.9279253980812916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTSL2,ADAMTS-like protein 2,23440,59,1.02 [0.46-2.27],0.9659043823637412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTSL4,ADAMTS-like protein 4,22842,58,1.55 [0.53-4.55],0.4280536203804951
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTSL5,ADAMTS-like protein 5,23444,57,1.39 [0.74-2.63],0.30475137200011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26272,71,1.40 [1.06-1.85],0.0186463390280166
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADD1,Alpha-adducin,22953,59,1.07 [0.75-1.52],0.7207976943086306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRB3,Adhesion G protein-coupled receptor B3,26681,73,1.19 [0.64-2.19],0.5860381261369301
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRD1,Adhesion G-protein coupled receptor D1,22953,59,0.84 [0.42-1.68],0.6283565927125858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRE1,Adhesion G protein-coupled receptor E1,23325,58,1.51 [0.99-2.31],0.0551216098254017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRE2,Adhesion G protein-coupled receptor E2,27033,73,1.11 [0.53-2.34],0.7805291676787816
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRE5,Adhesion G protein-coupled receptor E5,27094,72,0.75 [0.36-1.54],0.4282611374664853
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRF5,Adhesion G protein-coupled receptor F5,23444,57,1.16 [0.50-2.69],0.7377837883379926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRG1,Adhesion G-protein coupled receptor G1,26780,72,1.23 [0.89-1.70],0.2045707004300315
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRG2,Adhesion G-protein coupled receptor G2,26903,72,1.96 [0.91-4.24],0.0848447273417739
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRV1,Adhesion G-protein coupled receptor V1,22681,58,0.87 [0.58-1.30],0.4886012154345084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADH1B,All-trans-retinol dehydrogenase,22953,59,1.08 [0.78-1.50],0.6304041104019745
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26407,70,1.10 [0.86-1.40],0.4525197702122973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADIPOQ,Adiponectin,23490,58,0.96 [0.66-1.39],0.8168525374913839
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADM,Pro-adrenomedullin,27127,73,0.99 [0.46-2.14],0.9727167288872004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADRA2A,Alpha-2A adrenergic receptor,22695,54,0.90 [0.61-1.33],0.5935145930367296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AFAP1,Actin filament-associated protein 1,22953,59,1.00 [0.75-1.34],0.9810390468281908
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AFM,Afamin,23490,58,1.00 [0.26-3.80],0.997903726227106
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AFP,Alpha-fetoprotein,26642,73,0.86 [0.63-1.17],0.3346756043742223
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGBL2,Cytosolic carboxypeptidase 2,22681,58,0.84 [0.66-1.06],0.1471955556705492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGER,Advanced glycosylation end product-specific receptor,26852,73,1.27 [0.77-2.11],0.3458852659014881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGR2,Anterior gradient protein 2 homolog,26011,71,1.04 [0.85-1.28],0.6938908488291196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGR3,Anterior gradient protein 3,26225,71,1.09 [0.77-1.55],0.6246249617924076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGRN,Agrin,27033,73,1.19 [0.65-2.19],0.5671388396026821
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGRP,Agouti-related protein,27177,73,1.22 [0.82-1.81],0.3200170666361417
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGT,Angiotensinogen,23465,58,1.06 [0.38-2.98],0.912003260662761
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGXT,Serine--pyruvate aminotransferase,26903,72,0.99 [0.76-1.30],0.9566662446183392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHCY,Adenosylhomocysteinase,26903,72,0.86 [0.63-1.16],0.3232038360123088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHNAK,Neuroblast differentiation-associated protein AHNAK,22842,58,1.97 [1.07-3.63],0.0285827138409881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHNAK2,Protein AHNAK2,22842,58,1.56 [0.70-3.49],0.2795990787111237
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23312,59,1.00 [0.70-1.44],0.994102358459227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHSG,Alpha-2-HS-glycoprotein,23465,58,0.94 [0.38-2.35],0.9025920003895282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHSP,Alpha-hemoglobin-stabilizing protein,26861,73,0.99 [0.78-1.25],0.9270960834170716
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIDA,"Axin interactor, dorsalization-associated protein",22800,56,0.72 [0.48-1.07],0.1026992072169907
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIF1,Allograft inflammatory factor 1,26272,71,1.36 [0.92-1.99],0.1185223091261211
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIF1L,Allograft inflammatory factor 1-like,22842,58,1.22 [0.86-1.74],0.2593017981987947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26733,72,0.98 [0.80-1.20],0.842875170459686
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AK1,Adenylate kinase isoenzyme 1,26903,72,1.13 [0.83-1.54],0.4321239385500955
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AK2,"Adenylate kinase 2, mitochondrial",23392,59,0.90 [0.71-1.14],0.373525086333019
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKAP12,A-kinase anchor protein 12,22953,59,2.27 [1.38-3.73],0.0011666208853729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR1B1,Aldo-keto reductase family 1 member B1,26272,71,1.27 [0.98-1.65],0.0681232857436618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR1B10,Aldo-keto reductase family 1 member B10,22800,56,1.27 [0.88-1.81],0.2012129247851727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR1C4,Aldo-keto reductase family 1 member C4,26407,70,0.76 [0.48-1.21],0.2441438761362343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22781,53,0.61 [0.39-0.98],0.0399325811342702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKT1S1,Proline-rich AKT1 substrate 1,26244,71,1.02 [0.74-1.40],0.911869037873668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKT2,RAC-beta serine/threonine-protein kinase,23407,59,1.00 [0.82-1.21],0.9718696705642323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKT3,RAC-gamma serine/threonine-protein kinase,26147,71,1.07 [0.74-1.54],0.7265294680211196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALCAM,CD166 antigen,27227,73,0.81 [0.27-2.36],0.6930951458997336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH1A1,Retinal dehydrogenase 1,26901,73,1.04 [0.71-1.51],0.851716650886865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23312,59,0.94 [0.57-1.55],0.8099469475173049
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26813,69,1.01 [0.72-1.40],0.9705739666463712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23407,59,1.28 [0.80-2.07],0.3031173691108633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALMS1,Alstrom syndrome protein 1,23003,57,1.47 [1.05-2.06],0.0250776381832573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALPI,Intestinal-type alkaline phosphatase,22781,53,0.88 [0.71-1.11],0.2864526111898298
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALPP,"Alkaline phosphatase, placental type",26780,72,0.91 [0.74-1.11],0.3458095476890749
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMBN,Ameloblastin,26363,73,1.48 [0.92-2.38],0.104496979508727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMBP,Protein AMBP,27089,73,1.90 [0.69-5.27],0.2163915555988892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23440,59,1.57 [0.59-4.21],0.3664145138251198
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMFR,E3 ubiquitin-protein ligase AMFR,26244,71,0.77 [0.53-1.11],0.1591465976253639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMIGO1,Amphoterin-induced protein 1,22800,56,1.19 [0.78-1.80],0.4132094085191661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMIGO2,Amphoterin-induced protein 2,26780,72,1.49 [0.59-3.74],0.3946410937851082
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMN,Protein amnionless,26363,73,1.08 [0.70-1.67],0.7171846709310483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMOT,Angiomotin,22953,59,1.39 [0.78-2.47],0.2605354934735527
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMOTL2,Angiomotin-like protein 2,23231,58,1.16 [0.73-1.84],0.5323686163355323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMPD3,AMP deaminase 3,23392,59,1.24 [0.90-1.73],0.1926825443151599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21957,56,0.71 [0.41-1.24],0.2315048492174883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMY2A,Pancreatic alpha-amylase,25829,73,0.78 [0.50-1.22],0.2751122918210968
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMY2B,Alpha-amylase 2B,25051,71,0.73 [0.47-1.15],0.1783804237687649
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANG,Angiogenin,26805,70,0.88 [0.47-1.64],0.6824684847719751
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPT1,Angiopoietin-1,26804,73,0.99 [0.78-1.26],0.9256318495758996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPT2,Angiopoietin-2,27127,73,1.33 [0.79-2.24],0.2838438816774674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL1,Angiopoietin-related protein 1,26543,70,1.57 [0.77-3.22],0.2135195438817238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL2,Angiopoietin-related protein 2,26948,73,0.75 [0.45-1.26],0.2822021615623755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL3,Angiopoietin-related protein 3,26894,71,1.10 [0.62-1.96],0.751823871719727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL4,Angiopoietin-related protein 4,26985,73,1.02 [0.64-1.60],0.9444801079572402
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL7,Angiopoietin-related protein 7,27127,73,0.87 [0.49-1.54],0.6369992000921931
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANK2,Ankyrin-2,22695,54,1.00 [0.70-1.43],0.9929212040390936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22781,53,1.00 [0.71-1.39],0.9764857332451234
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANKRA2,Ankyrin repeat family A protein 2,22592,59,0.78 [0.48-1.26],0.3046831407261691
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANKRD54,Ankyrin repeat domain-containing protein 54,26272,71,1.03 [0.72-1.47],0.8676543417621398
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22842,58,1.21 [0.74-1.97],0.4505832738230843
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANPEP,Aminopeptidase N,26940,72,1.41 [0.70-2.81],0.3347957142338814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA1,Annexin A1,22811,59,0.84 [0.46-1.54],0.5763349497112343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA10,Annexin A10,26244,71,1.19 [0.95-1.50],0.1355703129881391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA11,Annexin A11,26816,69,0.88 [0.65-1.19],0.3943321159752933
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA2,Annexin A2,22488,58,1.29 [0.97-1.72],0.0793753950325899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA3,Annexin A3,27080,72,1.02 [0.76-1.38],0.8721812367553421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA4,Annexin A4,26768,72,1.01 [0.76-1.35],0.9329634598046042
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA5,Annexin A5,26162,70,1.08 [0.54-2.16],0.8227667265957754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26363,73,0.98 [0.68-1.41],0.925213152557045
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AOC3,Membrane primary amine oxidase,26987,72,1.31 [0.66-2.61],0.435628831461002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP1G2,AP-1 complex subunit gamma-like 2,23312,59,1.15 [0.85-1.55],0.3579898666284606
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP2B1,AP-2 complex subunit beta,22800,56,1.17 [0.72-1.91],0.5284369069412738
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP3B1,AP-3 complex subunit beta-1,23325,58,1.08 [0.78-1.50],0.6247845682724393
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP3S2,AP-3 complex subunit sigma-2,23392,59,1.15 [0.69-1.91],0.595577557412724
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26780,72,1.01 [0.64-1.60],0.9732147676028878
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APCS,Serum amyloid P-component,23276,56,0.94 [0.47-1.91],0.8703797418129068
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27033,73,1.30 [0.94-1.81],0.1103179210499351
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APLP1,Amyloid-like protein 1,26903,72,0.97 [0.65-1.45],0.8789013387923755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOA1,Apolipoprotein A-I,23490,58,0.73 [0.27-1.95],0.5295760723598826
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOA2,Apolipoprotein A-II,23465,58,1.21 [0.72-2.03],0.4810125408851412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOA4,Apolipoprotein A-IV,23490,58,0.85 [0.41-1.76],0.6613726383677958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOB,Apolipoprotein B-100,23465,58,2.13 [0.69-6.57],0.1885304129511575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOBR,Apolipoprotein B receptor,22842,58,0.92 [0.51-1.65],0.7772490057443934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOC1,Apolipoprotein C-I,23439,57,0.94 [0.46-1.91],0.8591045685649927
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOD,Apolipoprotein D,22400,56,0.77 [0.38-1.56],0.4662591311111542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOE,Apolipoprotein E,23490,58,1.09 [0.82-1.46],0.5328566979010292
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOF,Apolipoprotein F,23465,58,1.69 [0.50-5.79],0.4002211381538257
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOH,Beta-2-glycoprotein 1,26901,73,1.20 [0.68-2.11],0.5233336379516469
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOL1,Apolipoprotein L1,23465,58,0.85 [0.56-1.30],0.4588929821424152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOM,Apolipoprotein M,26939,71,1.15 [0.53-2.53],0.7197616653370529
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APP,Amyloid-beta precursor protein,26860,73,0.99 [0.73-1.35],0.9650676532256082
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APPL2,DCC-interacting protein 13-beta,22953,59,0.96 [0.77-1.20],0.7117011514026345
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APRT,Adenine phosphoribosyltransferase,26683,73,1.06 [0.69-1.64],0.7780816657775956
