Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMBP,Protein AMBP,19813,53,7.06 [2.09-23.87],0.0016781177988051
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17136,43,1.73 [0.56-5.36],0.3398711901277799
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMFR,E3 ubiquitin-protein ligase AMFR,19177,53,1.18 [0.85-1.64],0.3303265506110165
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMIGO1,Amphoterin-induced protein 1,16693,43,1.24 [0.72-2.13],0.4488364076564545
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMIGO2,Amphoterin-induced protein 2,19580,53,1.78 [0.62-5.08],0.2808961959652594
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMN,Protein amnionless,19269,52,1.06 [0.67-1.69],0.7982110824177879
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMOT,Angiomotin,16767,41,1.63 [0.80-3.33],0.1759771792514217
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMOTL2,Angiomotin-like protein 2,17010,44,1.63 [1.03-2.58],0.0380273750671487
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMPD3,AMP deaminase 3,17125,44,1.31 [0.90-1.91],0.1656887923855071
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16046,39,0.44 [0.22-0.86],0.0163031376998335
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMY2A,Pancreatic alpha-amylase,18865,50,0.68 [0.40-1.17],0.1628319992633201
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMY2B,Alpha-amylase 2B,18293,50,0.61 [0.35-1.03],0.0655818950057368
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANG,Angiogenin,19591,53,1.67 [0.92-3.06],0.0942384169229107
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPT1,Angiopoietin-1,19612,53,1.26 [0.92-1.73],0.1459919672643465
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPT2,Angiopoietin-2,19839,53,2.67 [1.44-4.93],0.0017859289950532
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL1,Angiopoietin-related protein 1,19400,53,1.56 [0.65-3.74],0.3161944000916407
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL2,Angiopoietin-related protein 2,19712,53,1.55 [0.87-2.79],0.138758823842194
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL3,Angiopoietin-related protein 3,19658,53,2.05 [1.14-3.69],0.0163082648738698
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL4,Angiopoietin-related protein 4,19745,53,2.53 [1.46-4.41],0.0010034165174714
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL7,Angiopoietin-related protein 7,19839,53,1.06 [0.54-2.06],0.8670061418070714
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANK2,Ankyrin-2,16618,44,0.88 [0.57-1.36],0.5741989610760568
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16649,41,1.43 [0.99-2.06],0.0539028576116687
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANKRA2,Ankyrin repeat family A protein 2,16511,43,1.19 [0.75-1.87],0.4639738959458441
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANKRD54,Ankyrin repeat domain-containing protein 54,19214,52,1.24 [0.85-1.80],0.2583153219121373
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16715,41,0.95 [0.40-2.25],0.9133721471200176
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANPEP,Aminopeptidase N,19686,53,0.93 [0.37-2.32],0.8725173697511711
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA1,Annexin A1,16665,40,1.10 [0.58-2.11],0.7695755724312707
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA10,Annexin A10,19177,53,1.69 [1.35-2.12],5.380859823169053e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA11,Annexin A11,19602,53,1.12 [0.78-1.61],0.5391171000350024
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA2,Annexin A2,16458,40,1.23 [0.79-1.93],0.3589436723738868
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA3,Annexin A3,19796,53,1.31 [0.92-1.86],0.1334414049315993
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA4,Annexin A4,19555,53,1.33 [0.97-1.82],0.0808753211484405
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA5,Annexin A5,19120,52,1.34 [0.64-2.80],0.439532698901604
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AOC1,Amiloride-sensitive amine oxidase [copper-containing],19269,52,1.28 [0.85-1.91],0.2323813579094442
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AOC3,Membrane primary amine oxidase,19720,53,0.90 [0.39-2.10],0.8111609775304512
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AP1G2,AP-1 complex subunit gamma-like 2,17062,44,1.29 [0.96-1.73],0.0932898259439923
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AP2B1,AP-2 complex subunit beta,16693,43,1.77 [0.97-3.21],0.0615314765839243
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AP3B1,AP-3 complex subunit beta-1,17063,44,1.43 [0.99-2.07],0.0580247335862047
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AP3S2,AP-3 complex subunit sigma-2,17125,44,1.49 [0.87-2.55],0.1451861113250475
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19580,53,1.24 [0.76-2.00],0.3881996000179997
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APCS,Serum amyloid P-component,17032,43,2.04 [0.87-4.77],0.1016816031751787
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19779,53,1.01 [0.68-1.50],0.9747559770128847
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APLP1,Amyloid-like protein 1,19660,53,0.72 [0.44-1.15],0.1665291989872985
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOA1,Apolipoprotein A-I,17186,44,1.48 [0.56-3.92],0.4254623099016047
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOA2,Apolipoprotein A-II,17161,44,1.56 [0.89-2.74],0.124331805803643
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOA4,Apolipoprotein A-IV,17186,44,0.76 [0.31-1.83],0.5361338895948848
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOB,Apolipoprotein B-100,17161,44,0.66 [0.19-2.25],0.5024070622473363
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOBR,Apolipoprotein B receptor,16715,41,1.52 [0.69-3.32],0.2951613581489718
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOC1,Apolipoprotein C-I,17150,44,0.84 [0.35-2.01],0.6963621651777558
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOD,Apolipoprotein D,16389,44,1.26 [0.63-2.51],0.5202477203985677
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOE,Apolipoprotein E,17186,44,1.06 [0.73-1.53],0.7677122404914848
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOF,Apolipoprotein F,17161,44,0.78 [0.33-1.81],0.5595129948508702
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOH,Beta-2-glycoprotein 1,19658,53,0.83 [0.42-1.62],0.5820314792743991
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOL1,Apolipoprotein L1,17161,44,0.76 [0.45-1.27],0.2902721651640324
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APOM,Apolipoprotein M,19685,53,0.57 [0.22-1.49],0.2516748141844441
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APP,Amyloid-beta precursor protein,19630,53,1.52 [1.07-2.17],0.0190668780722713
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APPL2,DCC-interacting protein 13-beta,16767,41,1.30 [0.98-1.72],0.0695435178139851
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APRT,Adenine phosphoribosyltransferase,19512,52,1.57 [0.92-2.68],0.101528565119585
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARAF,Serine/threonine-protein kinase A-Raf,16812,42,1.47 [0.99-2.19],0.0567928127515805
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AREG,Amphiregulin,19580,53,2.90 [2.02-4.16],7.498920389223973e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARF6,ADP-ribosylation factor 6,17063,44,1.19 [0.90-1.58],0.2127395652873197
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARFIP1,Arfaptin-1,17133,44,1.25 [0.84-1.86],0.2714458087792507
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARG1,Arginase-1,19568,52,0.85 [0.53-1.34],0.4802121303649508
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARG2,"Arginase-2, mitochondrial",17062,44,1.07 [0.59-1.93],0.8328676321329627
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGAP1,Rho GTPase-activating protein 1,19214,52,0.95 [0.54-1.69],0.8728579458534512
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGAP25,Rho GTPase-activating protein 25,19214,52,1.02 [0.69-1.51],0.9135924704248112
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGAP30,Rho GTPase-activating protein 30,16812,42,1.21 [0.45-3.27],0.7060704923756549
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGAP45,Rho GTPase-activating protein 45,16767,41,1.34 [0.94-1.92],0.1096919258809126
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGAP5,Rho GTPase-activating protein 5,16511,43,1.28 [0.95-1.73],0.1026157171805935
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGEF1,Rho guanine nucleotide exchange factor 1,17125,44,1.26 [0.91-1.74],0.1600918581347488
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGEF10,Rho guanine nucleotide exchange factor 10,17133,44,1.27 [0.95-1.69],0.1138934426341789
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGEF12,Rho guanine nucleotide exchange factor 12,19630,53,1.16 [0.91-1.48],0.231134306470653
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARHGEF5,Rho guanine nucleotide exchange factor 5,16592,41,1.05 [0.71-1.56],0.8053286370017188
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARID3A,AT-rich interactive domain-containing protein 3A,16592,41,0.73 [0.30-1.78],0.49380451172881
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARID4B,AT-rich interactive domain-containing protein 4B,19177,53,1.12 [0.65-1.94],0.6803167970542838
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARL13B,ADP-ribosylation factor-like protein 13B,16618,44,1.31 [0.93-1.86],0.1246512123948789
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,16618,44,1.35 [0.69-2.66],0.3845413825036746
