Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPP,"Alkaline phosphatase, placental type",26566,63,0.94 [0.77-1.14],0.5411484348329623
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBN,Ameloblastin,26145,63,0.85 [0.36-1.99],0.7058139275799478
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBP,Protein AMBP,26868,65,0.73 [0.24-2.21],0.5834474405338684
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23264,55,0.78 [0.29-2.09],0.6208549707858462
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMFR,E3 ubiquitin-protein ligase AMFR,26046,61,0.93 [0.65-1.34],0.7034423367253819
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO1,Amphoterin-induced protein 1,22608,55,0.83 [0.47-1.46],0.5209698214312752
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO2,Amphoterin-induced protein 2,26566,63,0.74 [0.28-1.96],0.5474676347611087
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMN,Protein amnionless,26145,63,0.87 [0.54-1.40],0.5573621029091103
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOT,Angiomotin,22771,57,0.93 [0.50-1.73],0.8198621226783961
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOTL2,Angiomotin-like protein 2,23045,58,0.93 [0.53-1.61],0.7835968996965222
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMPD3,AMP deaminase 3,23201,58,1.19 [0.85-1.66],0.3050977218202839
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21793,54,1.22 [0.76-1.98],0.4101764909156929
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2A,Pancreatic alpha-amylase,25635,62,1.49 [0.93-2.39],0.1011438903960516
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2B,Alpha-amylase 2B,24875,58,1.42 [0.88-2.31],0.1532386790732051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANG,Angiogenin,26592,65,0.95 [0.50-1.79],0.877024901092404
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT1,Angiopoietin-1,26585,66,0.82 [0.64-1.05],0.1171370034023272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT2,Angiopoietin-2,26906,65,0.80 [0.45-1.44],0.4606585278825533
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL1,Angiopoietin-related protein 1,26336,65,0.96 [0.45-2.02],0.9049531093803906
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL2,Angiopoietin-related protein 2,26728,66,1.21 [0.71-2.07],0.4820533664741599
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL3,Angiopoietin-related protein 3,26680,65,1.35 [0.74-2.44],0.3285868609054667
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL4,Angiopoietin-related protein 4,26761,66,0.91 [0.57-1.46],0.6978934174238085
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL7,Angiopoietin-related protein 7,26906,65,0.65 [0.36-1.18],0.1585504377351456
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANK2,Ankyrin-2,22521,55,0.83 [0.55-1.26],0.3836941663591958
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22596,53,1.10 [0.79-1.53],0.5802279908672303
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRA2,Ankyrin repeat family A protein 2,22416,56,0.87 [0.54-1.40],0.5606364809701723
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRD54,Ankyrin repeat domain-containing protein 54,26069,65,1.17 [0.83-1.64],0.3698306389448916
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22664,58,0.73 [0.34-1.55],0.4114075674472659
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANPEP,Aminopeptidase N,26724,66,0.57 [0.26-1.28],0.1736328054360153
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA1,Annexin A1,22633,56,0.99 [0.56-1.77],0.9836056456491468
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA10,Annexin A10,26046,61,1.02 [0.78-1.33],0.8871031508264094
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA11,Annexin A11,26604,63,0.84 [0.61-1.16],0.2866750313396845
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA2,Annexin A2,22322,57,1.05 [0.74-1.48],0.8025610218502226
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA3,Annexin A3,26867,64,0.95 [0.69-1.30],0.7374015392251696
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA4,Annexin A4,26554,66,1.05 [0.78-1.41],0.7686930390870721
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA5,Annexin A5,25969,61,0.59 [0.27-1.30],0.1907231194779226
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26145,63,1.00 [0.68-1.47],0.987554784985136
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC3,Membrane primary amine oxidase,26772,66,0.83 [0.41-1.67],0.5974089820090414
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP1G2,AP-1 complex subunit gamma-like 2,23123,58,1.00 [0.73-1.36],0.998646522024593
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP2B1,AP-2 complex subunit beta,22608,55,1.38 [0.88-2.16],0.1603932993464914
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3B1,AP-3 complex subunit beta-1,23140,58,1.00 [0.72-1.40],0.9803862453323624
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3S2,AP-3 complex subunit sigma-2,23201,58,0.82 [0.47-1.43],0.4840754988258122
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26566,63,0.88 [0.52-1.48],0.6259179199058972
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APCS,Serum amyloid P-component,23091,57,1.13 [0.55-2.29],0.742091514527374
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26816,65,0.89 [0.61-1.30],0.5348631165392301
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APLP1,Amyloid-like protein 1,26692,66,1.31 [0.88-1.97],0.1842643853833113
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA1,Apolipoprotein A-I,23303,57,0.68 [0.25-1.87],0.4556127261244597
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA2,Apolipoprotein A-II,23277,57,0.91 [0.54-1.53],0.7123871196827528
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA4,Apolipoprotein A-IV,23303,57,0.69 [0.32-1.47],0.3316039896701124
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOB,Apolipoprotein B-100,23277,57,1.04 [0.34-3.18],0.9392949604104196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOBR,Apolipoprotein B receptor,22664,58,0.86 [0.48-1.54],0.608618908360193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOC1,Apolipoprotein C-I,23252,57,0.56 [0.27-1.18],0.1276414813273187
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOD,Apolipoprotein D,22221,54,1.09 [0.61-1.93],0.7726641465517561
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOE,Apolipoprotein E,23303,57,0.92 [0.63-1.36],0.6852387589216266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOF,Apolipoprotein F,23277,57,1.22 [0.51-2.91],0.6514325435015835
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOH,Beta-2-glycoprotein 1,26686,65,0.86 [0.46-1.63],0.648497298667881
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOL1,Apolipoprotein L1,23277,57,0.97 [0.66-1.42],0.8751268586949665
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOM,Apolipoprotein M,26725,66,0.51 [0.23-1.13],0.0980810534139129
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APP,Amyloid-beta precursor protein,26647,65,0.75 [0.53-1.04],0.0843647737478165
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APPL2,DCC-interacting protein 13-beta,22771,57,1.03 [0.82-1.30],0.7825629978889578
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APRT,Adenine phosphoribosyltransferase,26461,62,1.03 [0.65-1.65],0.8860469374020291
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARAF,Serine/threonine-protein kinase A-Raf,22817,57,0.97 [0.66-1.42],0.8633633300413215
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AREG,Amphiregulin,26566,63,0.76 [0.46-1.24],0.2710162130512807
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARF6,ADP-ribosylation factor 6,23140,58,1.06 [0.83-1.34],0.6465782221370256
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARFIP1,Arfaptin-1,23218,57,1.12 [0.78-1.61],0.5404650747676888
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG1,Arginase-1,26545,65,0.97 [0.65-1.45],0.8747323439071514
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG2,"Arginase-2, mitochondrial",23123,58,0.70 [0.36-1.36],0.28616467045458
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP1,Rho GTPase-activating protein 1,26069,65,1.10 [0.68-1.78],0.6872694847645788
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP25,Rho GTPase-activating protein 25,26069,65,0.85 [0.57-1.27],0.4301589215151196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP30,Rho GTPase-activating protein 30,22817,57,0.97 [0.49-1.94],0.9420773081593184
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP45,Rho GTPase-activating protein 45,22771,57,1.10 [0.81-1.51],0.5362929380139245
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP5,Rho GTPase-activating protein 5,22416,56,1.21 [0.91-1.60],0.1922432963998166
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF1,Rho guanine nucleotide exchange factor 1,23201,58,1.08 [0.81-1.43],0.6045101495072343
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF10,Rho guanine nucleotide exchange factor 10,23218,57,1.12 [0.86-1.46],0.3909652650363533
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF12,Rho guanine nucleotide exchange factor 12,26640,63,0.97 [0.78-1.20],0.771311870223705
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF5,Rho guanine nucleotide exchange factor 5,22495,54,0.88 [0.60-1.28],0.5051065255326481
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID3A,AT-rich interactive domain-containing protein 3A,22495,54,0.96 [0.50-1.86],0.9151324113224728
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID4B,AT-rich interactive domain-containing protein 4B,26046,61,0.74 [0.38-1.41],0.3540314803880066
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL13B,ADP-ribosylation factor-like protein 13B,22521,55,1.01 [0.70-1.46],0.9534887403530928
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22521,55,1.07 [0.57-2.02],0.8365382770101721
