Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23844,104,1.68 [0.91-3.12],0.0978096411132942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20530,90,1.29 [0.67-2.50],0.441465780036086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20053,90,0.71 [0.36-1.41],0.327561728665165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23974,105,0.75 [0.36-1.56],0.4419627419275151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23603,99,1.02 [0.69-1.50],0.9190495303347308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23239,101,1.03 [0.59-1.81],0.9185982186837368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20053,90,1.24 [0.72-2.13],0.430454137613343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23770,100,0.90 [0.60-1.33],0.589522902736701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL2,ADAMTS-like protein 2,20639,90,1.13 [0.61-2.12],0.6951634702924516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL4,ADAMTS-like protein 4,20115,89,2.35 [1.08-5.13],0.032028417723423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL5,ADAMTS-like protein 5,20639,91,1.11 [0.67-1.85],0.6860279367863013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23126,101,1.02 [0.63-1.66],0.9374307013345792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADD1,Alpha-adducin,20210,89,1.12 [0.84-1.50],0.4337372224359359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRB3,Adhesion G protein-coupled receptor B3,23493,102,1.03 [0.61-1.74],0.9127511137385524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRD1,Adhesion G-protein coupled receptor D1,20210,89,0.90 [0.52-1.57],0.7142914312060251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE1,Adhesion G protein-coupled receptor E1,20530,90,1.18 [0.83-1.68],0.3505504758700842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE2,Adhesion G protein-coupled receptor E2,23808,105,1.51 [0.83-2.75],0.1787957181789832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE5,Adhesion G protein-coupled receptor E5,23856,105,1.39 [0.80-2.41],0.2391799538070174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRF5,Adhesion G protein-coupled receptor F5,20639,91,1.65 [0.85-3.22],0.1415589753900215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG1,Adhesion G-protein coupled receptor G1,23603,99,0.96 [0.71-1.30],0.7958303487399992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG2,Adhesion G-protein coupled receptor G2,23697,105,2.02 [1.07-3.81],0.0290754689989349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRV1,Adhesion G-protein coupled receptor V1,19975,90,1.09 [0.83-1.42],0.5326928006120213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH1B,All-trans-retinol dehydrogenase,20210,89,0.92 [0.70-1.21],0.5607137285410246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23239,101,1.17 [0.96-1.42],0.1274109346511555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADIPOQ,Adiponectin,20682,91,1.29 [0.96-1.73],0.0940614115400307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADM,Pro-adrenomedullin,23884,104,1.57 [0.81-3.03],0.1788848916190177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADRA2A,Alpha-2A adrenergic receptor,19991,89,1.14 [0.90-1.45],0.2861672146464706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFAP1,Actin filament-associated protein 1,20210,89,1.20 [0.96-1.50],0.1083539829882338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFM,Afamin,20682,91,0.67 [0.24-1.93],0.4628719213723072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFP,Alpha-fetoprotein,23456,102,1.10 [0.85-1.42],0.4856472606772855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGBL2,Cytosolic carboxypeptidase 2,19975,90,1.00 [0.80-1.25],0.9964071915308056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGER,Advanced glycosylation end product-specific receptor,23656,105,1.07 [0.70-1.62],0.763909501635249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR2,Anterior gradient protein 2 homolog,22920,101,1.13 [0.95-1.34],0.1637205701236768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR3,Anterior gradient protein 3,23081,100,1.15 [0.86-1.54],0.3380844241168906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRN,Agrin,23808,105,1.22 [0.73-2.02],0.4492405368788573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRP,Agouti-related protein,23922,104,1.04 [0.75-1.44],0.8101239137985214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGT,Angiotensinogen,20661,92,0.54 [0.20-1.45],0.2199062545381132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGXT,Serine--pyruvate aminotransferase,23697,105,1.10 [0.89-1.37],0.3611072930645073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHCY,Adenosylhomocysteinase,23697,105,1.34 [1.05-1.71],0.0190117067069351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,20115,89,1.16 [0.62-2.15],0.6479175484787074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK2,Protein AHNAK2,20115,89,1.02 [0.50-2.08],0.961305089687319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20524,91,1.07 [0.81-1.40],0.6394547612164709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSG,Alpha-2-HS-glycoprotein,20661,92,0.53 [0.26-1.05],0.0702155719323767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSP,Alpha-hemoglobin-stabilizing protein,23649,104,1.00 [0.82-1.21],0.9790262379528788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIDA,"Axin interactor, dorsalization-associated protein",20057,88,0.95 [0.73-1.22],0.6712841717760796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1,Allograft inflammatory factor 1,23126,101,0.92 [0.65-1.29],0.6271892361230017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1L,Allograft inflammatory factor 1-like,20115,89,1.07 [0.77-1.49],0.6816244191495553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23559,99,1.11 [0.94-1.31],0.21101369806825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK1,Adenylate kinase isoenzyme 1,23697,105,1.19 [0.92-1.53],0.1817291157637805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK2,"Adenylate kinase 2, mitochondrial",20596,91,1.10 [0.91-1.33],0.3073835364266538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKAP12,A-kinase anchor protein 12,20210,89,0.99 [0.39-2.52],0.9761182328277286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B1,Aldo-keto reductase family 1 member B1,23126,101,1.22 [0.98-1.51],0.0722480402561348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B10,Aldo-keto reductase family 1 member B10,20057,88,1.17 [0.87-1.58],0.3067695807815365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1C4,Aldo-keto reductase family 1 member C4,23239,101,0.95 [0.68-1.33],0.7554771768463918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20053,90,1.03 [0.79-1.36],0.8064652931343053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT1S1,Proline-rich AKT1 substrate 1,23126,101,1.10 [0.84-1.43],0.5004491401375974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT2,RAC-beta serine/threonine-protein kinase,20612,91,1.08 [0.92-1.26],0.3631233794195229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT3,RAC-gamma serine/threonine-protein kinase,23017,100,1.20 [0.88-1.63],0.2512799756098641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALCAM,CD166 antigen,23974,105,1.74 [0.73-4.17],0.214001518270213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH1A1,Retinal dehydrogenase 1,23687,104,1.05 [0.77-1.42],0.7504192938631373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20524,91,0.89 [0.58-1.35],0.5747361795307543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23608,102,1.23 [0.99-1.53],0.065714362471599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20612,91,1.21 [0.82-1.79],0.3443549578228604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALMS1,Alstrom syndrome protein 1,20250,89,0.96 [0.61-1.51],0.8600207981323279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPI,Intestinal-type alkaline phosphatase,20053,90,1.10 [0.94-1.30],0.2440417672607402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPP,"Alkaline phosphatase, placental type",23603,99,1.14 [0.96-1.35],0.1418520011307627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBN,Ameloblastin,23204,101,0.98 [0.54-1.81],0.9592975086126077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBP,Protein AMBP,23851,104,2.62 [1.13-6.11],0.0254241703734077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20639,90,1.60 [0.72-3.54],0.2506153930206408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMFR,E3 ubiquitin-protein ligase AMFR,23126,101,1.15 [0.89-1.48],0.286018872375232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO1,Amphoterin-induced protein 1,20057,88,0.95 [0.63-1.45],0.8229593226351359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO2,Amphoterin-induced protein 2,23603,99,0.98 [0.45-2.15],0.9600354269807811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMN,Protein amnionless,23204,101,0.84 [0.57-1.22],0.3617273498664224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOT,Angiomotin,20210,89,1.05 [0.64-1.73],0.8333187118896683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOTL2,Angiomotin-like protein 2,20452,90,1.20 [0.83-1.74],0.3283889315102009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMPD3,AMP deaminase 3,20596,91,0.93 [0.71-1.22],0.6009121846856481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19326,85,0.88 [0.56-1.37],0.5636561689835177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2A,Pancreatic alpha-amylase,22738,98,0.89 [0.61-1.32],0.5674005096607695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2B,Alpha-amylase 2B,22068,93,0.90 [0.61-1.33],0.5969723179576286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANG,Angiogenin,23606,105,1.07 [0.65-1.75],0.7910568839459176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT1,Angiopoietin-1,23614,105,1.16 [0.94-1.42],0.1681543470567005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT2,Angiopoietin-2,23884,104,1.58 [1.03-2.44],0.0377965607198437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL1,Angiopoietin-related protein 1,23378,102,1.82 [1.01-3.29],0.0466746788831269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL2,Angiopoietin-related protein 2,23733,104,1.01 [0.66-1.55],0.97273902003064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL3,Angiopoietin-related protein 3,23687,105,1.38 [0.86-2.22],0.1823875182486888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL4,Angiopoietin-related protein 4,23769,105,1.14 [0.78-1.67],0.4946826793358646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL7,Angiopoietin-related protein 7,23884,104,1.31 [0.83-2.06],0.2420532492801891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANK2,Ankyrin-2,19991,89,1.07 [0.82-1.38],0.6270761232776945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20053,90,1.27 [0.99-1.63],0.0574676065481332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRA2,Ankyrin repeat family A protein 2,19892,88,0.89 [0.61-1.29],0.5383603732453285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRD54,Ankyrin repeat domain-containing protein 54,23126,101,1.07 [0.80-1.43],0.6601435195223697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20115,89,1.08 [0.69-1.68],0.730785677048663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANPEP,Aminopeptidase N,23727,105,1.53 [0.87-2.69],0.1412392043266023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA1,Annexin A1,20084,88,1.03 [0.65-1.64],0.8900061007122797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA10,Annexin A10,23126,101,1.01 [0.82-1.25],0.8906166822788598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA11,Annexin A11,23609,102,1.23 [0.93-1.62],0.1517135046226678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA2,Annexin A2,19800,86,1.15 [0.88-1.50],0.2967456368801293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA3,Annexin A3,23844,104,1.13 [0.89-1.45],0.3167420244033818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA4,Annexin A4,23587,105,1.25 [1.00-1.58],0.0520982755947699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA5,Annexin A5,23056,101,0.60 [0.33-1.10],0.1012732688862973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23204,101,0.99 [0.73-1.34],0.9385147209220156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC3,Membrane primary amine oxidase,23769,105,1.14 [0.65-2.00],0.6593714358005821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP1G2,AP-1 complex subunit gamma-like 2,20524,91,1.21 [0.95-1.53],0.1232167615082765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP2B1,AP-2 complex subunit beta,20057,88,0.79 [0.50-1.23],0.2924261452893951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3B1,AP-3 complex subunit beta-1,20530,90,1.23 [0.95-1.59],0.1116253336408006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3S2,AP-3 complex subunit sigma-2,20596,91,1.16 [0.78-1.74],0.4677660922838604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23603,99,1.35 [0.96-1.89],0.0799932081080843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APCS,Serum amyloid P-component,20487,90,0.87 [0.50-1.54],0.6427768736337574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23812,104,0.98 [0.73-1.33],0.9185340337599556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APLP1,Amyloid-like protein 1,23697,105,1.16 [0.83-1.60],0.3866861712116781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA1,Apolipoprotein A-I,20682,91,0.72 [0.33-1.60],0.4227332461730426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA2,Apolipoprotein A-II,20661,92,1.19 [0.79-1.79],0.4016518392724519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA4,Apolipoprotein A-IV,20682,91,1.18 [0.71-1.96],0.5122669815919685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOB,Apolipoprotein B-100,20661,92,0.81 [0.34-1.90],0.6280960567192846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOBR,Apolipoprotein B receptor,20115,89,1.09 [0.67-1.77],0.7365916194369883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOC1,Apolipoprotein C-I,20635,91,0.89 [0.51-1.57],0.6958541419458796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOD,Apolipoprotein D,19713,88,1.18 [0.79-1.77],0.4222482830384678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOE,Apolipoprotein E,20682,91,1.00 [0.76-1.32],0.9808907727006452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOF,Apolipoprotein F,20661,92,0.73 [0.39-1.36],0.3153693148882295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOH,Beta-2-glycoprotein 1,23687,104,1.10 [0.68-1.78],0.706677097578815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOL1,Apolipoprotein L1,20661,92,0.71 [0.50-1.01],0.0573665182556304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOM,Apolipoprotein M,23727,105,1.29 [0.68-2.45],0.4289406234972979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APP,Amyloid-beta precursor protein,23652,104,1.16 [0.90-1.50],0.2367888396152783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APPL2,DCC-interacting protein 13-beta,20210,89,1.20 [1.00-1.45],0.0495692503154959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APRT,Adenine phosphoribosyltransferase,23498,102,1.46 [1.00-2.15],0.0516562454964096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ARAF,Serine/threonine-protein kinase A-Raf,20250,89,1.11 [0.83-1.48],0.4778049792640054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AREG,Amphiregulin,23603,99,1.13 [0.79-1.62],0.5012191040784661
