Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL4,ADAMTS-like protein 4,20092,66,1.90 [0.76-4.76],0.1715771556249513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL5,ADAMTS-like protein 5,20615,67,0.91 [0.50-1.65],0.7627274217041735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23100,75,0.72 [0.34-1.51],0.3797246811358225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADD1,Alpha-adducin,20188,67,1.41 [1.01-1.96],0.0417747455779325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRB3,Adhesion G protein-coupled receptor B3,23469,78,1.17 [0.64-2.12],0.6106982268372971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRD1,Adhesion G-protein coupled receptor D1,20188,67,0.86 [0.45-1.64],0.6443008707377814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE1,Adhesion G protein-coupled receptor E1,20506,66,1.03 [0.67-1.57],0.898930286406365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE2,Adhesion G protein-coupled receptor E2,23783,80,1.24 [0.62-2.49],0.5403966069844262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE5,Adhesion G protein-coupled receptor E5,23829,78,0.56 [0.28-1.14],0.1087648707628969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRF5,Adhesion G protein-coupled receptor F5,20615,67,0.94 [0.43-2.04],0.8677690726539569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRG1,Adhesion G-protein coupled receptor G1,23582,78,1.05 [0.73-1.50],0.7991698195729822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRG2,Adhesion G-protein coupled receptor G2,23670,78,0.83 [0.39-1.74],0.6130696523800294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRV1,Adhesion G-protein coupled receptor V1,19950,65,0.99 [0.70-1.39],0.943092556928212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADH1B,All-trans-retinol dehydrogenase,20188,67,1.00 [0.73-1.36],0.9950645193635892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23217,79,1.03 [0.82-1.30],0.8014800545162335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADIPOQ,Adiponectin,20658,67,0.97 [0.69-1.37],0.8556603279353268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADM,Pro-adrenomedullin,23860,80,1.06 [0.51-2.18],0.8809139813843618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADRA2A,Alpha-2A adrenergic receptor,19967,65,0.91 [0.64-1.29],0.5780214881100645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFAP1,Actin filament-associated protein 1,20188,67,0.94 [0.71-1.24],0.6484237150339669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFM,Afamin,20658,67,0.91 [0.26-3.14],0.8813518436309193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFP,Alpha-fetoprotein,23432,78,1.02 [0.76-1.37],0.880906312244974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGBL2,Cytosolic carboxypeptidase 2,19950,65,1.32 [1.02-1.71],0.0354579311004307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGER,Advanced glycosylation end product-specific receptor,23631,80,1.22 [0.75-1.99],0.4124243327807215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGR2,Anterior gradient protein 2 homolog,22893,74,1.28 [1.05-1.55],0.0135463066674704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGR3,Anterior gradient protein 3,23056,75,1.16 [0.83-1.63],0.3705037481621531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGRN,Agrin,23783,80,1.71 [0.97-3.01],0.0635465315758484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGRP,Agouti-related protein,23899,81,0.82 [0.57-1.17],0.2643972818113542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGT,Angiotensinogen,20635,66,0.81 [0.29-2.31],0.6962693305411232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGXT,Serine--pyruvate aminotransferase,23670,78,1.04 [0.81-1.34],0.7608880102005903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHCY,Adenosylhomocysteinase,23670,78,0.91 [0.68-1.23],0.5524216421067223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHNAK,Neuroblast differentiation-associated protein AHNAK,20092,66,0.72 [0.33-1.56],0.4007210082439597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHNAK2,Protein AHNAK2,20092,66,0.93 [0.40-2.16],0.8735569474095639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20500,67,0.94 [0.66-1.34],0.7492588089108425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSG,Alpha-2-HS-glycoprotein,20635,66,0.87 [0.37-2.06],0.7533376140566632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSP,Alpha-hemoglobin-stabilizing protein,23625,80,1.03 [0.83-1.28],0.7891758814538733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIDA,"Axin interactor, dorsalization-associated protein",20033,64,0.88 [0.64-1.20],0.4113442087157831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIF1,Allograft inflammatory factor 1,23100,75,0.99 [0.67-1.46],0.943284903865324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIF1L,Allograft inflammatory factor 1-like,20092,66,0.79 [0.49-1.27],0.3318216992666521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23538,78,0.98 [0.81-1.18],0.8193047974538191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AK1,Adenylate kinase isoenzyme 1,23670,78,0.97 [0.72-1.32],0.8558065289275664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AK2,"Adenylate kinase 2, mitochondrial",20572,67,0.93 [0.75-1.16],0.5423694798539229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKAP12,A-kinase anchor protein 12,20188,67,0.73 [0.23-2.31],0.5864671585566215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1B1,Aldo-keto reductase family 1 member B1,23100,75,0.89 [0.68-1.16],0.3919047103121513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1B10,Aldo-keto reductase family 1 member B10,20033,64,1.04 [0.71-1.54],0.8308918481349372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1C4,Aldo-keto reductase family 1 member C4,23217,79,0.96 [0.66-1.40],0.84441857072611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20030,67,0.92 [0.66-1.29],0.64225367470326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT1S1,Proline-rich AKT1 substrate 1,23100,75,1.13 [0.83-1.53],0.4427027938361338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT2,RAC-beta serine/threonine-protein kinase,20587,66,1.00 [0.83-1.20],0.998570458843898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT3,RAC-gamma serine/threonine-protein kinase,22991,74,0.93 [0.65-1.34],0.6995188212812427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALCAM,CD166 antigen,23949,80,0.90 [0.32-2.52],0.8416950317136624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH1A1,Retinal dehydrogenase 1,23663,80,1.08 [0.76-1.53],0.6641403197223159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20500,67,0.90 [0.55-1.46],0.6675805917311168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23586,80,1.15 [0.87-1.51],0.3289757282550046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20587,66,0.94 [0.57-1.57],0.821082614374184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALMS1,Alstrom syndrome protein 1,20228,67,1.21 [0.80-1.82],0.36660535358716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALPI,Intestinal-type alkaline phosphatase,20030,67,1.14 [0.94-1.37],0.1916699467656266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALPP,"Alkaline phosphatase, placental type",23582,78,1.18 [0.98-1.42],0.0847277313081603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMBN,Ameloblastin,23181,78,1.04 [0.54-2.00],0.9163746747364376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMBP,Protein AMBP,23827,80,1.99 [0.74-5.37],0.1756171152266672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20616,67,0.75 [0.31-1.83],0.5335575958152684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMFR,E3 ubiquitin-protein ligase AMFR,23100,75,1.03 [0.76-1.39],0.8722277969281549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMIGO1,Amphoterin-induced protein 1,20033,64,0.47 [0.25-0.89],0.0199211692257035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMIGO2,Amphoterin-induced protein 2,23582,78,0.77 [0.32-1.86],0.5610127274527803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMN,Protein amnionless,23181,78,1.29 [0.87-1.91],0.2129285572552914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMOT,Angiomotin,20188,67,0.86 [0.49-1.52],0.6054198171960871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMOTL2,Angiomotin-like protein 2,20429,67,1.38 [0.94-2.03],0.0994206214462462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMPD3,AMP deaminase 3,20572,67,1.03 [0.75-1.41],0.8560403756937022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19303,62,1.08 [0.65-1.78],0.7606633639713914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY2A,Pancreatic alpha-amylase,22715,75,0.94 [0.60-1.47],0.7888570673558576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY2B,Alpha-amylase 2B,22048,73,0.93 [0.59-1.46],0.7630280178705922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANG,Angiogenin,23580,79,1.20 [0.69-2.08],0.5188931006084683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPT1,Angiopoietin-1,23589,80,0.92 [0.74-1.16],0.4918439376867637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPT2,Angiopoietin-2,23860,80,0.93 [0.56-1.55],0.7790067867812116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL1,Angiopoietin-related protein 1,23354,78,0.93 [0.47-1.83],0.827229753956523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL2,Angiopoietin-related protein 2,23709,80,0.84 [0.51-1.38],0.5019759978352349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL3,Angiopoietin-related protein 3,23661,79,0.91 [0.53-1.57],0.7269659119418684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL4,Angiopoietin-related protein 4,23744,80,0.83 [0.54-1.27],0.383946723841691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL7,Angiopoietin-related protein 7,23860,80,1.13 [0.67-1.91],0.6354266635617819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANK2,Ankyrin-2,19967,65,0.99 [0.71-1.38],0.9512981717490414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20030,67,0.90 [0.67-1.21],0.4861601007728214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKRA2,Ankyrin repeat family A protein 2,19869,65,0.56 [0.35-0.89],0.0148522439776575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKRD54,Ankyrin repeat domain-containing protein 54,23100,75,1.28 [0.96-1.71],0.0969973751584627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20092,66,0.94 [0.53-1.67],0.8286024405429298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANPEP,Aminopeptidase N,23701,79,1.08 [0.54-2.17],0.8236847846585169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA1,Annexin A1,20063,67,1.03 [0.61-1.73],0.908108815950598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA10,Annexin A10,23100,75,1.14 [0.90-1.44],0.2940060709845319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA11,Annexin A11,23587,80,0.99 [0.74-1.33],0.9615583376679604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA2,Annexin A2,19779,65,0.91 [0.64-1.29],0.5918844235705025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA3,Annexin A3,23820,80,0.94 [0.71-1.25],0.6778623168280835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA4,Annexin A4,23559,77,0.92 [0.69-1.22],0.5530627233239113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA5,Annexin A5,23028,73,0.65 [0.32-1.31],0.2269753535317614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23181,78,1.07 [0.78-1.48],0.6717274668201293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AOC3,Membrane primary amine oxidase,23743,79,1.23 [0.64-2.37],0.5258490125023338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP1G2,AP-1 complex subunit gamma-like 2,20500,67,0.83 [0.62-1.12],0.234120601773232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP2B1,AP-2 complex subunit beta,20033,64,0.98 [0.60-1.60],0.942997599312262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP3B1,AP-3 complex subunit beta-1,20506,66,1.03 [0.76-1.39],0.8625264116347879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP3S2,AP-3 complex subunit sigma-2,20572,67,0.90 [0.55-1.49],0.6923388749573174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23582,78,1.33 [0.91-1.93],0.1394516307550457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APCS,Serum amyloid P-component,20464,67,0.98 [0.51-1.88],0.9444201076742336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23788,80,1.06 [0.76-1.48],0.7250320229798966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APLP1,Amyloid-like protein 1,23670,78,1.26 [0.86-1.84],0.2324479945186967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA1,Apolipoprotein A-I,20658,67,0.77 [0.31-1.90],0.570486363539487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA2,Apolipoprotein A-II,20635,66,1.00 [0.61-1.63],0.9991762445133464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA4,Apolipoprotein A-IV,20658,67,0.50 [0.24-1.03],0.0596014967354161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOB,Apolipoprotein B-100,20635,66,1.54 [0.53-4.46],0.4229125214471977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOBR,Apolipoprotein B receptor,20092,66,1.10 [0.62-1.94],0.7418145828787577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOC1,Apolipoprotein C-I,20611,67,0.90 [0.47-1.73],0.7560338771197495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOD,Apolipoprotein D,19690,65,0.80 [0.42-1.53],0.5067081930950483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOE,Apolipoprotein E,20658,67,1.04 [0.77-1.40],0.8043519807690461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOF,Apolipoprotein F,20635,66,0.57 [0.28-1.16],0.1221570027865901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOH,Beta-2-glycoprotein 1,23663,80,1.20 [0.70-2.06],0.5158790767814501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOL1,Apolipoprotein L1,20635,66,1.08 [0.78-1.50],0.6457308735392655
