Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADA2,Adenosine deaminase 2,27389,38,1.38 [0.71-2.66],0.3428229450188422
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23374,33,1.36 [0.66-2.81],0.402220645872414
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27060,36,0.96 [0.36-2.52],0.927354875573349
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27379,37,2.26 [1.00-5.12],0.0501261370420164
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27857,38,3.81 [1.49-9.73],0.0052550739676372
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27761,38,2.25 [0.88-5.72],0.0900455023911411
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23928,34,3.74 [1.98-7.07],4.683238731111904e-05
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23374,33,1.72 [0.81-3.63],0.1566730876805552
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27904,39,0.71 [0.21-2.37],0.5818455685758752
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27450,37,1.32 [0.66-2.63],0.4331913998135976
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27060,36,0.87 [0.57-1.32],0.5128766715136579
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23374,33,1.18 [0.48-2.94],0.716600253598076
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27664,39,0.90 [0.48-1.68],0.7445452720587357
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTSL2,ADAMTS-like protein 2,24051,34,2.20 [0.88-5.51],0.0908386658919566
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTSL4,ADAMTS-like protein 4,23437,34,1.08 [0.27-4.39],0.9159302264140056
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADAMTSL5,ADAMTS-like protein 5,24053,34,1.50 [0.66-3.38],0.3307118151993008
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26922,39,0.82 [0.56-1.21],0.3273597531252687
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADD1,Alpha-adducin,23546,33,0.91 [0.57-1.45],0.6880617376017077
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRB3,Adhesion G protein-coupled receptor B3,27338,37,3.06 [1.42-6.57],0.0042622748241265
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRD1,Adhesion G-protein coupled receptor D1,23546,33,2.19 [0.97-4.95],0.0594042162258576
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRE1,Adhesion G protein-coupled receptor E1,23928,34,1.09 [0.61-1.96],0.7737416222864957
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRE2,Adhesion G protein-coupled receptor E2,27705,39,1.33 [0.49-3.58],0.5784378366388379
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRE5,Adhesion G protein-coupled receptor E5,27767,39,1.60 [0.66-3.85],0.2961476485814452
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRF5,Adhesion G protein-coupled receptor F5,24053,34,1.24 [0.42-3.66],0.6956844573701089
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRG1,Adhesion G-protein coupled receptor G1,27450,37,0.93 [0.54-1.59],0.7875035605507527
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRG2,Adhesion G-protein coupled receptor G2,27571,38,0.42 [0.15-1.19],0.1026005868678421
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADGRV1,Adhesion G-protein coupled receptor V1,23279,33,0.81 [0.46-1.41],0.4482387485814936
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADH1B,All-trans-retinol dehydrogenase,23546,33,1.03 [0.66-1.59],0.9099716359317098
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27060,36,1.01 [0.71-1.42],0.9758240873729316
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADIPOQ,Adiponectin,24100,34,0.98 [0.60-1.60],0.9385295154478231
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADM,Pro-adrenomedullin,27798,37,5.10 [1.76-14.79],0.0027392195360515
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADRA2A,Alpha-2A adrenergic receptor,23292,34,0.85 [0.50-1.44],0.5414971747081818
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AFAP1,Actin filament-associated protein 1,23546,33,0.86 [0.57-1.31],0.4786804716925671
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AFM,Afamin,24100,34,0.79 [0.37-1.69],0.5486941117453549
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AFP,Alpha-fetoprotein,27299,37,0.88 [0.57-1.35],0.5539180035757274
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGBL2,Cytosolic carboxypeptidase 2,23279,33,0.80 [0.60-1.08],0.1524138571595974
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGER,Advanced glycosylation end product-specific receptor,27520,39,3.18 [1.83-5.52],4.075026134690996e-05
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGR2,Anterior gradient protein 2 homolog,26660,34,1.04 [0.77-1.40],0.8011676514336096
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGR3,Anterior gradient protein 3,26874,38,1.25 [0.80-1.96],0.3305695928507717
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGRN,Agrin,27705,39,4.89 [2.88-8.30],4.0296290997992304e-09
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGRP,Agouti-related protein,27857,38,1.23 [0.73-2.07],0.4474983499739648
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGT,Angiotensinogen,24066,34,0.54 [0.31-0.94],0.0298470784446158
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AGXT,Serine--pyruvate aminotransferase,27571,38,1.15 [0.82-1.63],0.4218236357395849
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AHCY,Adenosylhomocysteinase,27571,38,1.22 [0.82-1.84],0.3267162752283222
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AHNAK,Neuroblast differentiation-associated protein AHNAK,23437,34,2.50 [1.23-5.06],0.0112150651115803
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AHNAK2,Protein AHNAK2,23437,34,2.15 [0.87-5.35],0.0989368550973672
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23918,34,0.90 [0.54-1.52],0.7029339220765674
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AHSG,Alpha-2-HS-glycoprotein,24066,34,0.65 [0.22-1.97],0.4475958926778157
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AHSP,Alpha-hemoglobin-stabilizing protein,27533,37,0.99 [0.72-1.36],0.944738325808868
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AIDA,"Axin interactor, dorsalization-associated protein",23382,33,1.10 [0.77-1.57],0.598558337614137
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AIF1,Allograft inflammatory factor 1,26922,39,1.27 [0.75-2.14],0.3724760805563064
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AIF1L,Allograft inflammatory factor 1-like,23437,34,0.93 [0.51-1.72],0.8257549425461302
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27400,36,1.18 [0.90-1.54],0.2291217594597773
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AK1,Adenylate kinase isoenzyme 1,27571,38,0.93 [0.60-1.45],0.7533964517005649
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AK2,"Adenylate kinase 2, mitochondrial",24002,33,1.08 [0.79-1.47],0.6410902396654845
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKAP12,A-kinase anchor protein 12,23546,33,1.92 [0.85-4.33],0.1169877688479926
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKR1B1,Aldo-keto reductase family 1 member B1,26922,39,1.05 [0.73-1.51],0.7870922118458147
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKR1B10,Aldo-keto reductase family 1 member B10,23382,33,0.91 [0.51-1.63],0.7621861216783186
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKR1C4,Aldo-keto reductase family 1 member C4,27060,36,1.36 [0.95-1.96],0.0973200317342142
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23374,33,1.07 [0.69-1.67],0.7635935182973793
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKT1S1,Proline-rich AKT1 substrate 1,26896,34,1.21 [0.77-1.90],0.4097331290553588
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKT2,RAC-beta serine/threonine-protein kinase,24014,34,1.08 [0.83-1.39],0.5844599156674246
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AKT3,RAC-gamma serine/threonine-protein kinase,26791,39,1.18 [0.72-1.93],0.5186008528222329
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALCAM,CD166 antigen,27904,39,7.19 [1.96-26.42],0.0029440705472376
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALDH1A1,Retinal dehydrogenase 1,27574,37,0.96 [0.56-1.63],0.879120775040062
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23918,34,1.22 [0.75-2.00],0.419809009266492
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27485,37,1.03 [0.67-1.58],0.9099023905989512
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24014,34,1.68 [1.00-2.81],0.0493674571559015
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALMS1,Alstrom syndrome protein 1,23602,34,0.53 [0.22-1.30],0.1654133315075824
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALPI,Intestinal-type alkaline phosphatase,23374,33,1.20 [0.92-1.56],0.183029291794594
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ALPP,"Alkaline phosphatase, placental type",27450,37,1.04 [0.80-1.36],0.7582766070116016
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMBN,Ameloblastin,27018,38,0.72 [0.23-2.31],0.5830217472876573
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMBP,Protein AMBP,27761,37,15.29 [5.30-44.12],4.541536256868906e-07
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24051,34,0.48 [0.14-1.61],0.2369177412514963
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMFR,E3 ubiquitin-protein ligase AMFR,26896,34,1.31 [0.90-1.91],0.1648553394786039
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMIGO1,Amphoterin-induced protein 1,23382,33,0.82 [0.39-1.75],0.6139192966347278
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMIGO2,Amphoterin-induced protein 2,27450,37,0.49 [0.14-1.70],0.2594768716305711
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMN,Protein amnionless,27018,38,0.83 [0.45-1.55],0.5659906143574063
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMOT,Angiomotin,23546,33,2.23 [1.11-4.48],0.0240300477056214
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMOTL2,Angiomotin-like protein 2,23837,34,1.29 [0.73-2.28],0.3866791757833312
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMPD3,AMP deaminase 3,24002,33,0.64 [0.41-1.00],0.0482153183794975
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22516,29,1.65 [0.99-2.78],0.0567913349923331
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMY2A,Pancreatic alpha-amylase,26475,38,2.34 [1.32-4.14],0.0035256115130656
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AMY2B,Alpha-amylase 2B,25684,36,2.28 [1.30-4.02],0.0041563505616572
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANG,Angiogenin,27477,38,1.08 [0.48-2.46],0.8469445853934535
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPT1,Angiopoietin-1,27472,39,0.81 [0.59-1.12],0.1998827194467103
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPT2,Angiopoietin-2,27798,37,1.75 [0.87-3.53],0.1146459169750138
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPTL1,Angiopoietin-related protein 1,27196,37,2.52 [0.96-6.60],0.0600245582107179
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPTL2,Angiopoietin-related protein 2,27621,39,1.79 [0.90-3.54],0.0948971723155792
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPTL3,Angiopoietin-related protein 3,27567,38,3.18 [1.58-6.37],0.0011331293386447
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPTL4,Angiopoietin-related protein 4,27657,39,2.12 [1.16-3.87],0.0140449308384775
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANGPTL7,Angiopoietin-related protein 7,27798,37,1.73 [0.85-3.49],0.1283707076221152
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANK2,Ankyrin-2,23292,34,0.95 [0.59-1.52],0.8307463191799247
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23374,33,1.24 [0.83-1.87],0.2963896122659858
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANKRA2,Ankyrin repeat family A protein 2,23186,33,1.26 [0.76-2.09],0.3686388668340068
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANKRD54,Ankyrin repeat domain-containing protein 54,26922,39,0.94 [0.57-1.56],0.8151908299793498
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23437,34,1.12 [0.55-2.29],0.7480400792528417
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANPEP,Aminopeptidase N,27613,39,1.56 [0.62-3.95],0.3451081716973857
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA1,Annexin A1,23401,33,1.10 [0.54-2.24],0.7846280129806922
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA10,Annexin A10,26896,34,1.12 [0.79-1.57],0.5257556829218291
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA11,Annexin A11,27489,37,1.08 [0.70-1.66],0.7349053497379545
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA2,Annexin A2,23077,34,1.21 [0.80-1.81],0.3672535710111977
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA3,Annexin A3,27761,38,1.10 [0.74-1.63],0.6453155548644376
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA4,Annexin A4,27432,37,0.88 [0.59-1.32],0.5517059112406683
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ANXA5,Annexin A5,26814,34,1.77 [0.74-4.25],0.1998932334058908
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27018,38,0.98 [0.59-1.64],0.9475775361786082
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AOC3,Membrane primary amine oxidase,27662,39,1.07 [0.43-2.67],0.8885568780582725
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AP1G2,AP-1 complex subunit gamma-like 2,23918,34,1.09 [0.73-1.62],0.6721834968491043
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AP2B1,AP-2 complex subunit beta,23382,33,1.19 [0.63-2.27],0.5915717330658181
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AP3B1,AP-3 complex subunit beta-1,23928,34,1.26 [0.84-1.91],0.2667797623905035
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AP3S2,AP-3 complex subunit sigma-2,24002,33,1.61 [0.85-3.01],0.1409289387443039
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27450,37,1.43 [0.85-2.40],0.1723061260872312
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APCS,Serum amyloid P-component,23882,34,0.83 [0.34-2.04],0.6879707854758967
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27702,37,1.13 [0.71-1.80],0.6020944661505228
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APLP1,Amyloid-like protein 1,27571,38,1.17 [0.68-2.01],0.5600882552514338
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOA1,Apolipoprotein A-I,24100,34,0.84 [0.24-2.95],0.7859180054825161
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOA2,Apolipoprotein A-II,24066,34,1.97 [1.03-3.78],0.0411957422345393
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOA4,Apolipoprotein A-IV,24100,34,2.27 [1.45-3.54],0.0003160873084649
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOB,Apolipoprotein B-100,24066,34,0.31 [0.09-1.05],0.059875140456274
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOBR,Apolipoprotein B receptor,23437,34,0.73 [0.35-1.54],0.4120404854304788
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOC1,Apolipoprotein C-I,24048,34,0.57 [0.21-1.52],0.2633487190552698
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOD,Apolipoprotein D,22990,30,0.86 [0.34-2.13],0.7387196480254747
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOE,Apolipoprotein E,24100,34,1.05 [0.69-1.58],0.82610697059349
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOF,Apolipoprotein F,24066,34,0.47 [0.27-0.80],0.0057607071963798
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOH,Beta-2-glycoprotein 1,27574,37,0.81 [0.35-1.86],0.612332131552304
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOL1,Apolipoprotein L1,24066,34,0.74 [0.42-1.33],0.3157121228603273
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APOM,Apolipoprotein M,27614,39,0.47 [0.17-1.28],0.1401557902127013
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APP,Amyloid-beta precursor protein,27534,37,0.86 [0.56-1.33],0.5009196357795317
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APPL2,DCC-interacting protein 13-beta,23546,33,1.11 [0.82-1.50],0.4925186296070054
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,APRT,Adenine phosphoribosyltransferase,27340,37,1.54 [0.82-2.86],0.1765326453925151
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ARAF,Serine/threonine-protein kinase A-Raf,23602,34,1.36 [0.92-2.01],0.1275686604958293
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AREG,Amphiregulin,27450,37,1.68 [1.04-2.70],0.0335913773339888
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ARF6,ADP-ribosylation factor 6,23928,34,1.15 [0.84-1.57],0.3821589068513569
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ARFIP1,Arfaptin-1,24014,34,1.02 [0.64-1.64],0.9206457038614544
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ARG1,Arginase-1,27421,36,0.88 [0.51-1.50],0.6322551920784307
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ARG2,"Arginase-2, mitochondrial",23918,34,0.40 [0.15-1.05],0.0637842675364093
