Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,27555,74,1.13 [0.74-1.71],0.5766908948453011
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,27676,74,1.09 [0.51-2.35],0.8246207554262264
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,23346,65,1.07 [0.78-1.47],0.6719905855542214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,23619,65,1.08 [0.78-1.48],0.6559132885060119
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27170,69,1.01 [0.79-1.30],0.9248377998053322
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,24174,66,0.87 [0.61-1.25],0.4515082223791065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,27906,75,1.88 [0.89-3.95],0.0976598619576764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,23361,66,1.04 [0.77-1.41],0.7976223600392914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,23619,65,1.05 [0.80-1.39],0.7019058632097199
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,24174,66,1.59 [0.44-5.69],0.4752269629904581
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,27401,74,1.03 [0.77-1.37],0.8602292618624962
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,23346,65,1.20 [0.92-1.56],0.1762398197288486
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,27629,72,1.10 [0.65-1.87],0.7159361062312997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,26760,72,1.04 [0.85-1.27],0.7234380442535393
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,26975,68,1.23 [0.87-1.73],0.2412467695778153
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,27810,73,1.55 [0.85-2.85],0.1537669966758698
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,27960,75,1.14 [0.78-1.66],0.4889478093281073
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,24142,66,0.75 [0.30-1.86],0.5394385476210124
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,27676,74,1.10 [0.85-1.43],0.4535291686728629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,27676,74,1.42 [1.07-1.88],0.0154834408417647
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,23504,65,0.76 [0.34-1.67],0.4937959330113541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,23504,65,0.61 [0.37-1.01],0.0548496702625992
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23990,64,1.02 [0.74-1.42],0.8836351755536229
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,24142,66,1.17 [0.49-2.76],0.7236908771078687
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,27637,75,1.06 [0.85-1.33],0.5950675286512557
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",23453,64,1.15 [0.91-1.45],0.2361370283061687
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,27023,68,1.30 [0.87-1.94],0.1956495833168984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,23504,65,1.01 [0.68-1.50],0.9555670843830372
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27504,74,1.25 [1.04-1.51],0.0201588101633849
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,27676,74,1.06 [0.78-1.44],0.7097560876130995
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",24069,64,1.28 [1.02-1.59],0.030054922623537
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,23619,65,1.32 [0.49-3.56],0.5784872021649754
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,27023,68,1.05 [0.80-1.38],0.7381746865586656
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,23453,64,1.19 [0.82-1.73],0.3471867160373242
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,27170,69,1.15 [0.82-1.60],0.4161778945223841
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23441,66,1.01 [0.73-1.39],0.9610691061757324
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,26998,72,1.21 [0.89-1.65],0.2314285387616735
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,24088,66,1.20 [1.00-1.45],0.0563102127062184
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,26893,68,1.19 [0.82-1.73],0.3507629955295998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,28011,76,1.05 [0.36-3.05],0.923047464877432
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,27677,75,1.09 [0.75-1.58],0.6485592244670553
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23990,64,0.78 [0.44-1.38],0.3949647593057765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27590,73,0.92 [0.65-1.31],0.6505350213967638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24088,66,1.62 [1.09-2.42],0.0172999178979862
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,23676,64,0.99 [0.59-1.64],0.9619497648669636
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,23441,66,0.90 [0.74-1.11],0.3206241451621815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",27555,74,0.87 [0.70-1.06],0.1691771615275523
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,27120,73,1.35 [0.84-2.17],0.2137655631860202
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,27868,75,2.95 [1.08-8.01],0.034209978362445
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24126,64,1.48 [0.57-3.85],0.4243687622915443
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,26998,72,1.07 [0.80-1.44],0.6570584600750613
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,23453,64,1.01 [0.65-1.58],0.9647493130447
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,27555,74,0.51 [0.21-1.26],0.1463436040947025
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,27120,73,1.27 [0.84-1.91],0.2517556636906999
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,23619,65,0.91 [0.53-1.58],0.7421967751213376
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,23909,64,0.91 [0.54-1.52],0.7065947177089514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,24069,64,0.75 [0.54-1.04],0.0832601184820845
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22594,63,0.71 [0.41-1.22],0.208798721309434
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,26579,72,1.00 [0.63-1.58],0.9858944524912402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,25781,68,1.02 [0.64-1.63],0.9365982909892504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,27583,73,0.82 [0.45-1.51],0.5286013560551759
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,27576,71,1.10 [0.86-1.41],0.4373178466533939
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,27906,75,0.89 [0.54-1.48],0.6586205631928393
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,27302,74,1.00 [0.50-2.01],0.9951736415219488
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,27724,73,1.44 [0.85-2.42],0.1750921752460942
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,27673,73,1.69 [0.95-3.01],0.0741724257201066
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,27762,73,1.00 [0.65-1.55],0.9966756864220316
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,27906,75,1.14 [0.66-1.95],0.6422153812435651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,23361,66,1.13 [0.84-1.51],0.4178804806179187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23441,66,1.30 [0.98-1.74],0.0728862948688634
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,23251,62,0.92 [0.59-1.44],0.7193359506979045
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,27023,68,1.07 [0.75-1.51],0.7174251441938237
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23504,65,1.14 [0.71-1.83],0.5803741440212009
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,27720,73,1.05 [0.50-2.18],0.9057831156067364
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,23474,65,1.26 [0.80-1.98],0.3249783557648659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,26998,72,1.00 [0.77-1.31],0.9738694261668794
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,27593,74,1.53 [1.09-2.15],0.0150373111808139
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,23142,64,1.12 [0.82-1.54],0.4709778669864692
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,27864,75,1.44 [1.09-1.91],0.01140811898336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,27536,74,1.44 [1.10-1.87],0.0072128229562527
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,26916,72,1.43 [0.78-2.61],0.2427378836377055
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27120,73,0.98 [0.68-1.42],0.9116977839045406
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,27768,73,0.88 [0.45-1.72],0.7027371127930883
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,23990,64,1.30 [0.98-1.71],0.065011836645851
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,23453,64,1.48 [1.00-2.18],0.0486641314341478
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,24000,64,1.35 [1.01-1.82],0.045755176010701
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,24069,64,1.61 [1.02-2.54],0.0429466216969461
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27555,74,1.12 [0.74-1.69],0.6038149590937887
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,23957,66,1.08 [0.57-2.04],0.8123754488781543
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27810,75,1.21 [0.88-1.67],0.2422342033923861
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,27676,74,1.19 [0.81-1.76],0.3779009314103392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,24174,66,1.16 [0.52-2.58],0.7101517466650261
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,24142,66,1.03 [0.63-1.70],0.8995144528014515
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,24174,66,1.22 [0.69-2.17],0.4985741375351858
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,24142,66,1.33 [0.46-3.83],0.5980812936775248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,23504,65,1.54 [0.86-2.77],0.1485455615638369
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,24122,66,1.13 [0.61-2.11],0.6890939869833165
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,23057,64,1.13 [0.71-1.81],0.6024854029656865
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,24174,66,0.97 [0.70-1.34],0.8643886729103132
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,24142,66,0.85 [0.32-2.28],0.7442286683197247
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,27677,75,1.65 [1.02-2.68],0.041962798993384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,24142,66,1.13 [0.82-1.55],0.4554957131156276
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,27720,73,0.99 [0.45-2.17],0.9826438346318204
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,27636,75,1.21 [0.90-1.62],0.2174762933976033
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,23619,65,1.18 [0.95-1.46],0.1389021279403724
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,27444,74,1.35 [0.87-2.10],0.1766060782570775
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,23676,64,1.37 [1.04-1.80],0.0255766204906837
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,27555,74,1.17 [0.81-1.68],0.3989278382980622
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,24000,64,1.10 [0.88-1.38],0.4091857162103393
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,24088,66,1.32 [0.96-1.83],0.0923362267887281
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,27527,75,1.04 [0.72-1.51],0.8202699413518155
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",23990,64,1.33 [0.87-2.02],0.1892489545692032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,27023,68,1.35 [0.86-2.13],0.1932371722154213
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,27023,68,0.96 [0.67-1.37],0.806027171278137
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,23676,64,0.96 [0.51-1.79],0.8923980126043171
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,23619,65,1.29 [0.97-1.72],0.0829669747149437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,23251,62,1.31 [1.02-1.70],0.0361859493817756
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,24069,64,1.29 [0.99-1.68],0.0560631686254334
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,24088,66,1.25 [0.98-1.60],0.0733396935803448
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,27631,74,1.15 [0.95-1.41],0.1547118769059566
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,23346,65,1.05 [0.77-1.42],0.7535506478613705
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,23346,65,1.31 [0.78-2.21],0.3028350315430466
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,26998,72,1.34 [0.93-1.92],0.11206481523975
