Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACOT13,Acyl-coenzyme A thioesterase 13,19619,82,1.20 [1.00-1.45],0.0559877579061193
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22652,98,1.24 [0.90-1.70],0.1958829833862994
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACP1,Low molecular weight phosphotyrosine protein phosphatase,19171,82,1.38 [0.90-2.11],0.1387673290970947
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACP5,Tartrate-resistant acid phosphatase type 5,22761,99,0.70 [0.39-1.24],0.218979727165492
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACP6,Lysophosphatidic acid phosphatase type 6,22812,97,1.56 [1.14-2.14],0.0056548524127898
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACRBP,Acrosin-binding protein,19614,83,1.59 [1.00-2.53],0.0524860512238527
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACRV1,Acrosomal protein SP-10,19171,82,0.63 [0.34-1.18],0.14727239669144
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACSL1,Long-chain-fatty-acid--CoA ligase 1,19119,80,0.62 [0.31-1.26],0.1884346790822671
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACTA2,"Actin, aortic smooth muscle",22249,97,1.54 [1.14-2.09],0.0049325931325428
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACTN2,Alpha-actinin-2,19119,80,1.24 [0.87-1.76],0.2371632493513729
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACTN4,Alpha-actinin-4,22222,94,1.30 [0.81-2.08],0.2805894259662114
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACVRL1,Serine/threonine-protein kinase receptor R3,22463,93,5.16 [2.78-9.57],1.989886738718166e-07
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACY1,Aminoacylase-1,22652,98,1.09 [0.81-1.45],0.5786085613021841
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19119,80,1.17 [0.80-1.69],0.4230086828993965
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACYP1,Acylphosphatase-1,19224,81,1.63 [1.20-2.21],0.0016012670505442
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADA,Adenosine deaminase,22899,97,2.16 [1.42-3.28],0.0002934287536621
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADA2,Adenosine deaminase 2,22495,98,1.57 [1.04-2.35],0.0299267264586399
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19171,82,1.57 [1.03-2.39],0.0341520890744689
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22249,97,2.97 [1.66-5.29],0.0002297906183565
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22498,93,1.30 [0.77-2.21],0.3261945998210305
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22899,97,1.19 [0.70-2.03],0.5131958897935344
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22806,93,5.06 [3.22-7.95],1.999828178672293e-12
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19619,82,2.47 [1.40-4.34],0.0017401428578878
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19171,82,1.24 [0.66-2.32],0.5003307642581059
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22923,99,0.31 [0.15-0.64],0.0015062600192903
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22547,96,1.21 [0.79-1.86],0.3695005588201383
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22249,97,1.58 [1.15-2.17],0.0051176796411249
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19171,82,1.54 [0.91-2.62],0.1104245716189824
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22719,96,0.88 [0.59-1.31],0.523341263014472
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTSL2,ADAMTS-like protein 2,19714,82,1.01 [0.51-1.99],0.9717468391743392
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTSL4,ADAMTS-like protein 4,19218,79,1.35 [0.53-3.44],0.5347275379679739
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTSL5,ADAMTS-like protein 5,19719,83,0.69 [0.40-1.18],0.1739540521419854
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22135,92,1.11 [0.73-1.69],0.6220672213969345
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADD1,Alpha-adducin,19307,81,1.05 [0.77-1.42],0.769641317684054
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRB3,Adhesion G protein-coupled receptor B3,22463,93,1.48 [0.87-2.54],0.1498258157521588
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRD1,Adhesion G-protein coupled receptor D1,19307,81,0.75 [0.41-1.37],0.348749385889092
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRE1,Adhesion G protein-coupled receptor E1,19619,82,2.56 [1.90-3.43],3.814953448460759e-10
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRE2,Adhesion G protein-coupled receptor E2,22754,97,1.45 [0.77-2.74],0.2540577389062399
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRE5,Adhesion G protein-coupled receptor E5,22816,99,1.72 [1.00-2.95],0.0489857373882323
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRF5,Adhesion G protein-coupled receptor F5,19719,83,2.49 [1.25-4.97],0.0095721439080334
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRG1,Adhesion G-protein coupled receptor G1,22547,96,1.19 [0.91-1.54],0.1985998672997028
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRG2,Adhesion G-protein coupled receptor G2,22652,98,1.69 [0.87-3.28],0.1179919264928634
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRV1,Adhesion G-protein coupled receptor V1,19112,81,0.96 [0.71-1.32],0.8202745772633734
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADH1B,All-trans-retinol dehydrogenase,19307,81,0.99 [0.74-1.31],0.925451310555765
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22249,97,1.21 [0.99-1.49],0.064802258361988
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADIPOQ,Adiponectin,19748,83,0.85 [0.63-1.16],0.3148051489150018
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADM,Pro-adrenomedullin,22851,97,2.01 [1.00-4.04],0.0490227545146767
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADRA2A,Alpha-2A adrenergic receptor,19119,80,0.79 [0.55-1.14],0.2114456087099792
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AFAP1,Actin filament-associated protein 1,19307,81,1.04 [0.81-1.33],0.7539244512024742
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AFM,Afamin,19748,83,0.57 [0.19-1.69],0.3096957544786232
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AFP,Alpha-fetoprotein,22436,93,1.14 [0.87-1.48],0.3428509087939717
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGBL2,Cytosolic carboxypeptidase 2,19112,81,0.95 [0.75-1.19],0.6405978291351572
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGER,Advanced glycosylation end product-specific receptor,22602,97,1.19 [0.77-1.85],0.4289307817194753
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGR2,Anterior gradient protein 2 homolog,21889,92,1.07 [0.89-1.28],0.4758468016049393
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGR3,Anterior gradient protein 3,22095,92,0.97 [0.71-1.33],0.8611713913996231
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGRN,Agrin,22754,97,1.80 [1.10-2.95],0.0196782911876835
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGRP,Agouti-related protein,22899,97,1.18 [0.84-1.66],0.350267442406266
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGT,Angiotensinogen,19723,83,0.84 [0.38-1.89],0.6782632616664734
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGXT,Serine--pyruvate aminotransferase,22652,98,1.10 [0.88-1.37],0.423229542710801
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHCY,Adenosylhomocysteinase,22652,98,1.43 [1.11-1.84],0.0051128499058777
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHNAK,Neuroblast differentiation-associated protein AHNAK,19218,79,1.79 [1.03-3.14],0.0401914423248846
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHNAK2,Protein AHNAK2,19218,79,1.14 [0.54-2.40],0.7329780142008233
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19614,83,1.17 [0.90-1.52],0.2409592778548036
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHSG,Alpha-2-HS-glycoprotein,19723,83,1.44 [0.67-3.13],0.3518617781245193
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHSP,Alpha-hemoglobin-stabilizing protein,22623,96,1.22 [1.00-1.49],0.0497781890087698
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIDA,"Axin interactor, dorsalization-associated protein",19171,80,0.94 [0.72-1.23],0.6496441957819044
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIF1,Allograft inflammatory factor 1,22135,92,1.47 [1.06-2.02],0.0191429369479553
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIF1L,Allograft inflammatory factor 1-like,19218,79,1.07 [0.76-1.52],0.6908352195434488
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22502,96,1.23 [1.04-1.45],0.0152536114768863
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AK1,Adenylate kinase isoenzyme 1,22652,98,1.48 [1.15-1.90],0.0022521721280804
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AK2,"Adenylate kinase 2, mitochondrial",19681,84,1.09 [0.90-1.33],0.3767100343268288
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKAP12,A-kinase anchor protein 12,19307,81,1.74 [0.87-3.45],0.1160324459600748
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR1B1,Aldo-keto reductase family 1 member B1,22135,92,1.23 [0.98-1.54],0.0761669689181942
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR1B10,Aldo-keto reductase family 1 member B10,19171,80,0.80 [0.54-1.18],0.262134662089725
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR1C4,Aldo-keto reductase family 1 member C4,22249,97,1.14 [0.86-1.52],0.3508383777319006
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR7L,Aflatoxin B1 aldehyde reductase member 4,19171,82,0.99 [0.73-1.34],0.9496995521555318
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKT1S1,Proline-rich AKT1 substrate 1,22087,93,1.58 [1.20-2.08],0.0012581249699821
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKT2,RAC-beta serine/threonine-protein kinase,19690,84,1.19 [1.01-1.41],0.0419504738637491
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKT3,RAC-gamma serine/threonine-protein kinase,22027,92,1.13 [0.82-1.56],0.4650683037912159
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALCAM,CD166 antigen,22923,99,2.01 [0.81-4.96],0.1322159753750086
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH1A1,Retinal dehydrogenase 1,22658,96,1.21 [0.89-1.65],0.2332278821771563
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH2,"Aldehyde dehydrogenase, mitochondrial",19614,83,1.34 [1.02-1.76],0.03457140411984
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22578,96,1.13 [0.89-1.45],0.3077694013594729
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19690,84,1.74 [1.25-2.42],0.0009095153847123
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALMS1,Alstrom syndrome protein 1,19340,81,1.03 [0.65-1.61],0.9125761707962602
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALPI,Intestinal-type alkaline phosphatase,19171,82,0.99 [0.83-1.17],0.8795712545704487
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALPP,"Alkaline phosphatase, placental type",22547,96,1.04 [0.87-1.24],0.6701929151093153
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMBN,Ameloblastin,22222,94,1.16 [0.65-2.08],0.6203105889596108
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMBP,Protein AMBP,22818,97,2.26 [0.94-5.46],0.0694544425070693
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19714,82,1.13 [0.50-2.57],0.7732840798560153
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMFR,E3 ubiquitin-protein ligase AMFR,22087,93,1.31 [1.04-1.65],0.0226714008184815
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMIGO1,Amphoterin-induced protein 1,19171,80,1.26 [0.89-1.78],0.1989991299152114
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMIGO2,Amphoterin-induced protein 2,22547,96,1.74 [0.78-3.87],0.1779005171170558
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMN,Protein amnionless,22222,94,1.08 [0.74-1.58],0.7056297432775487
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMOT,Angiomotin,19307,81,1.14 [0.68-1.93],0.6123403001125889
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMOTL2,Angiomotin-like protein 2,19556,83,1.21 [0.83-1.76],0.3178236626105095
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMPD3,AMP deaminase 3,19681,84,1.53 [1.17-1.99],0.0019096879372918
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18455,81,0.91 [0.59-1.42],0.6861236544615525
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMY2A,Pancreatic alpha-amylase,21752,94,1.10 [0.74-1.62],0.6480469065538432
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMY2B,Alpha-amylase 2B,21096,91,1.21 [0.82-1.79],0.3417210146061621
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANG,Angiogenin,22569,98,1.38 [0.84-2.27],0.1986200715880894
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPT1,Angiopoietin-1,22572,97,1.14 [0.92-1.41],0.2238707592509212
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPT2,Angiopoietin-2,22851,97,2.34 [1.54-3.55],6.942624556277131e-05
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL1,Angiopoietin-related protein 1,22348,98,1.06 [0.57-1.96],0.8484335592001675
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL2,Angiopoietin-related protein 2,22686,96,1.15 [0.73-1.79],0.5523041807212292
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL3,Angiopoietin-related protein 3,22637,98,0.82 [0.50-1.34],0.4330905324949984
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL4,Angiopoietin-related protein 4,22715,97,0.98 [0.66-1.47],0.9325639133812073
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL7,Angiopoietin-related protein 7,22851,97,0.96 [0.59-1.58],0.8817755061419644
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANK2,Ankyrin-2,19119,80,0.92 [0.67-1.25],0.580726975236967
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19171,82,1.34 [1.04-1.74],0.0262738804258393
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANKRA2,Ankyrin repeat family A protein 2,19022,77,0.84 [0.56-1.27],0.4113507603424439
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANKRD54,Ankyrin repeat domain-containing protein 54,22135,92,1.48 [1.19-1.83],0.0003654638771299
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19218,79,1.50 [1.08-2.07],0.0142900131907605
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANPEP,Aminopeptidase N,22673,98,0.45 [0.23-0.88],0.0196930647528497
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA1,Annexin A1,19182,81,1.20 [0.78-1.85],0.4126423720416484
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA10,Annexin A10,22087,93,1.25 [1.03-1.52],0.0228711752194108
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA11,Annexin A11,22581,96,1.09 [0.83-1.44],0.5228382715939326
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA2,Annexin A2,18927,79,1.47 [1.18-1.83],0.0006187805844263
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA3,Annexin A3,22806,93,1.13 [0.87-1.46],0.3687108893642836
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA4,Annexin A4,22536,98,1.14 [0.90-1.45],0.282165643799407
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA5,Annexin A5,22027,93,1.25 [0.70-2.25],0.4497528130276595
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AOC1,Amiloride-sensitive amine oxidase [copper-containing],22222,94,0.67 [0.44-1.02],0.0607454142714316
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AOC3,Membrane primary amine oxidase,22714,98,0.46 [0.26-0.81],0.0067884161059487
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AP1G2,AP-1 complex subunit gamma-like 2,19614,83,1.27 [0.99-1.62],0.0589813169606942
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AP2B1,AP-2 complex subunit beta,19171,80,1.63 [1.17-2.28],0.0043245929823982
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AP3B1,AP-3 complex subunit beta-1,19619,82,1.40 [1.08-1.82],0.0123540838485502
