Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22311,60,0.97 [0.56-1.68],0.9017241363871172
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACP5,Tartrate-resistant acid phosphatase type 5,26459,68,2.03 [1.27-3.22],0.0029035270101215
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACP6,Lysophosphatidic acid phosphatase type 6,26523,67,1.11 [0.80-1.53],0.52728021651851
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACRBP,Acrosin-binding protein,22837,60,1.15 [0.55-2.39],0.714151830312427
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACRV1,Acrosomal protein SP-10,22311,60,0.91 [0.44-1.88],0.7994945997425696
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22241,55,1.48 [0.84-2.63],0.1750750311950137
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACTA2,"Actin, aortic smooth muscle",25855,65,1.39 [0.96-2.01],0.0769526451730668
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACTN2,Alpha-actinin-2,22241,55,1.30 [0.85-1.98],0.2244790942918317
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACTN4,Alpha-actinin-4,25825,66,0.87 [0.42-1.80],0.7122535180617366
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACVRL1,Serine/threonine-protein kinase receptor R3,26135,67,1.69 [0.72-3.95],0.2251770238577743
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACY1,Aminoacylase-1,26346,69,2.31 [1.77-3.02],7.67954298287426e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22241,55,1.86 [1.26-2.74],0.0017287445893066
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACYP1,Acylphosphatase-1,22382,60,1.31 [0.90-1.89],0.1590596277181454
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADA,Adenosine deaminase,26618,71,2.39 [1.52-3.78],0.0001828527108486
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADA2,Adenosine deaminase 2,26175,68,0.95 [0.57-1.58],0.8387872394725365
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22311,60,0.74 [0.34-1.60],0.4391799273163898
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25855,65,1.65 [0.81-3.36],0.1694234289124127
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26173,67,0.61 [0.43-0.87],0.0065932204197045
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26618,71,0.56 [0.35-0.89],0.0154179942284304
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26531,68,0.98 [0.46-2.12],0.9677151737560864
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22851,59,1.75 [0.81-3.77],0.1556856161469946
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22311,60,1.42 [0.77-2.61],0.2616088924926416
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26663,69,0.55 [0.32-0.93],0.0263959247229346
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26237,68,1.48 [0.88-2.49],0.1424300172055171
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25855,65,0.60 [0.26-1.40],0.2394373014332048
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22311,60,1.93 [1.05-3.53],0.0343109945827995
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26432,68,0.63 [0.39-1.04],0.0691645568512925
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTSL2,ADAMTS-like protein 2,22967,59,2.04 [1.05-3.94],0.0351818710315582
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTSL4,ADAMTS-like protein 4,22376,58,1.39 [0.48-3.98],0.543425647580309
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTSL5,ADAMTS-like protein 5,22968,59,1.50 [0.81-2.77],0.1970659842666386
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25721,67,0.75 [0.35-1.63],0.4702615342847777
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADD1,Alpha-adducin,22474,60,1.26 [0.89-1.79],0.1940249773033409
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRB3,Adhesion G protein-coupled receptor B3,26135,67,0.86 [0.45-1.64],0.6400534817399923
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRD1,Adhesion G-protein coupled receptor D1,22474,60,3.09 [1.86-5.13],1.2632611117136705e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRE1,Adhesion G protein-coupled receptor E1,22851,59,0.84 [0.52-1.36],0.4863598242722906
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRE2,Adhesion G protein-coupled receptor E2,26470,71,1.11 [0.53-2.35],0.7807493807354946
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRE5,Adhesion G protein-coupled receptor E5,26531,68,0.81 [0.39-1.68],0.5667332881311665
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRF5,Adhesion G protein-coupled receptor F5,22968,59,1.22 [0.53-2.79],0.643475625612137
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRG1,Adhesion G-protein coupled receptor G1,26237,68,1.21 [0.87-1.68],0.2599038489618157
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRG2,Adhesion G-protein coupled receptor G2,26346,69,0.69 [0.32-1.49],0.338181880414206
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRV1,Adhesion G-protein coupled receptor V1,22214,57,1.34 [1.03-1.75],0.0294907837223415
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADH1B,All-trans-retinol dehydrogenase,22474,60,1.62 [1.22-2.16],0.0007998070489629
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25855,65,1.39 [1.10-1.76],0.005583796380361
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADIPOQ,Adiponectin,23008,60,1.44 [0.96-2.16],0.0797492128165819
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADM,Pro-adrenomedullin,26570,68,3.45 [1.54-7.72],0.0025811819161684
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADRA2A,Alpha-2A adrenergic receptor,22241,55,1.04 [0.75-1.45],0.8011906242681848
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AFAP1,Actin filament-associated protein 1,22474,60,0.89 [0.66-1.20],0.4458343770913751
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AFM,Afamin,23008,60,2.57 [0.67-9.81],0.1683781083075847
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AFP,Alpha-fetoprotein,26100,67,1.06 [0.77-1.45],0.7386015309543728
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGBL2,Cytosolic carboxypeptidase 2,22214,57,0.96 [0.73-1.26],0.7524452224332673
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGER,Advanced glycosylation end product-specific receptor,26295,70,0.43 [0.25-0.72],0.0014936654435234
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGR2,Anterior gradient protein 2 homolog,25487,67,1.18 [0.96-1.44],0.1159506661043632
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGR3,Anterior gradient protein 3,25675,67,1.55 [1.12-2.13],0.0077499445877751
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGRN,Agrin,26470,71,2.00 [1.17-3.43],0.0119031984989461
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGRP,Agouti-related protein,26618,71,1.24 [0.83-1.85],0.3001093801040797
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGT,Angiotensinogen,22980,60,1.26 [0.43-3.71],0.6744521312832874
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGXT,Serine--pyruvate aminotransferase,26346,69,1.45 [1.15-1.83],0.0014441150548182
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHCY,Adenosylhomocysteinase,26346,69,1.04 [0.76-1.41],0.8117703256898187
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHNAK,Neuroblast differentiation-associated protein AHNAK,22376,58,1.43 [0.68-2.99],0.3442574913585181
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHNAK2,Protein AHNAK2,22376,58,1.20 [0.49-2.93],0.6874560030630599
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22837,60,1.07 [0.75-1.53],0.6935820939379271
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHSG,Alpha-2-HS-glycoprotein,22980,60,1.15 [0.51-2.60],0.7386220700651352
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHSP,Alpha-hemoglobin-stabilizing protein,26307,68,1.08 [0.85-1.38],0.507142539798705
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIDA,"Axin interactor, dorsalization-associated protein",22322,57,1.02 [0.73-1.43],0.8964170685715341
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIF1,Allograft inflammatory factor 1,25721,67,1.35 [0.92-1.98],0.1228764208247356
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIF1L,Allograft inflammatory factor 1-like,22376,58,0.57 [0.31-1.06],0.0755157682124466
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26189,68,1.15 [0.95-1.41],0.1596415081439198
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AK1,Adenylate kinase isoenzyme 1,26346,69,1.07 [0.78-1.47],0.6864237395930244
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AK2,"Adenylate kinase 2, mitochondrial",22918,59,0.92 [0.73-1.17],0.4949758525852501
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKAP12,A-kinase anchor protein 12,22474,60,1.63 [0.48-5.58],0.4358721608564692
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR1B1,Aldo-keto reductase family 1 member B1,25721,67,0.92 [0.68-1.23],0.5613899667305311
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR1B10,Aldo-keto reductase family 1 member B10,22322,57,1.33 [0.94-1.88],0.1098440389309983
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR1C4,Aldo-keto reductase family 1 member C4,25855,65,0.99 [0.65-1.49],0.949320958393712
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22311,60,1.35 [1.02-1.78],0.0379764338126654
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKT1S1,Proline-rich AKT1 substrate 1,25708,68,0.97 [0.70-1.33],0.8377888606185554
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKT2,RAC-beta serine/threonine-protein kinase,22930,60,0.97 [0.80-1.17],0.718892298522699
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKT3,RAC-gamma serine/threonine-protein kinase,25594,67,0.83 [0.56-1.21],0.3312406836954908
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALCAM,CD166 antigen,26663,69,0.31 [0.10-0.95],0.0407733768818937
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH1A1,Retinal dehydrogenase 1,26347,68,1.51 [1.07-2.13],0.0192295565212925
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22837,60,1.31 [0.89-1.94],0.1665826538378298
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26257,70,1.32 [1.05-1.67],0.0167685499992882
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22930,60,1.72 [1.16-2.56],0.0070690154738496
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALMS1,Alstrom syndrome protein 1,22530,61,1.08 [0.65-1.79],0.7669898074019016
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALPI,Intestinal-type alkaline phosphatase,22311,60,1.06 [0.86-1.30],0.5859055774021443
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALPP,"Alkaline phosphatase, placental type",26237,68,1.13 [0.99-1.29],0.0790259503005405
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMBN,Ameloblastin,25825,66,1.01 [0.48-2.13],0.9863269347861124
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMBP,Protein AMBP,26535,68,1.87 [0.61-5.76],0.273993853639615
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22967,59,1.51 [0.55-4.10],0.4211693693576538
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMFR,E3 ubiquitin-protein ligase AMFR,25708,68,0.96 [0.69-1.34],0.8242963371310653
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMIGO1,Amphoterin-induced protein 1,22322,57,1.21 [0.78-1.89],0.3979345827516658
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMIGO2,Amphoterin-induced protein 2,26237,68,0.71 [0.28-1.78],0.463988964728721
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMN,Protein amnionless,25825,66,0.83 [0.52-1.32],0.434338658759232
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMOT,Angiomotin,22474,60,0.98 [0.56-1.74],0.9555874503394172
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMOTL2,Angiomotin-like protein 2,22758,60,1.71 [1.24-2.35],0.0010618883361419
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMPD3,AMP deaminase 3,22918,59,1.05 [0.75-1.46],0.7948250500355305
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21487,55,0.78 [0.45-1.37],0.3913422714786511
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY2A,Pancreatic alpha-amylase,25289,66,0.61 [0.38-0.97],0.0371678304884806
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY2B,Alpha-amylase 2B,24540,62,0.54 [0.33-0.87],0.0117075708450674
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANG,Angiogenin,26258,68,1.55 [0.87-2.76],0.1385852123955094
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPT1,Angiopoietin-1,26252,70,1.21 [0.94-1.56],0.1377039788836404
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPT2,Angiopoietin-2,26570,68,1.17 [0.68-2.00],0.5785920438444186
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL1,Angiopoietin-related protein 1,25985,67,1.30 [0.63-2.66],0.4744240946902011
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL2,Angiopoietin-related protein 2,26387,71,0.86 [0.51-1.44],0.5688452684791908
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL3,Angiopoietin-related protein 3,26344,69,0.81 [0.46-1.43],0.4705689616070566
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL4,Angiopoietin-related protein 4,26425,71,1.35 [0.85-2.14],0.2042994241260867
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL7,Angiopoietin-related protein 7,26570,68,2.12 [1.28-3.51],0.0037270538380214
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANK2,Ankyrin-2,22241,55,1.09 [0.79-1.49],0.6016816203464377
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22311,60,0.93 [0.68-1.27],0.6366382968003881
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANKRA2,Ankyrin repeat family A protein 2,22133,58,1.38 [0.91-2.10],0.1318310166949332
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANKRD54,Ankyrin repeat domain-containing protein 54,25721,67,1.05 [0.73-1.49],0.798872364636986
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22376,58,1.24 [0.80-1.94],0.3371199246807448
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANPEP,Aminopeptidase N,26385,69,1.87 [0.95-3.68],0.0683995320056993
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA1,Annexin A1,22332,60,1.25 [0.79-1.98],0.3346298804723339
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA10,Annexin A10,25708,68,1.33 [1.04-1.70],0.0229567880941302
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA11,Annexin A11,26262,70,1.15 [0.82-1.61],0.4179367672886193
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA2,Annexin A2,22027,57,1.23 [0.89-1.69],0.2101492831269998
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA3,Annexin A3,26531,68,1.22 [0.90-1.65],0.2050261160522032
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA4,Annexin A4,26212,68,1.19 [0.89-1.60],0.2339553931844312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA5,Annexin A5,25629,68,1.24 [0.62-2.50],0.5433316904268686
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25825,66,1.04 [0.73-1.49],0.8299162537377601
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AOC3,Membrane primary amine oxidase,26430,69,0.90 [0.46-1.78],0.7702421067654411
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP1G2,AP-1 complex subunit gamma-like 2,22837,60,1.12 [0.82-1.51],0.4820971133277697
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP2B1,AP-2 complex subunit beta,22322,57,1.02 [0.59-1.77],0.9531882729098042
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP3B1,AP-3 complex subunit beta-1,22851,59,1.02 [0.73-1.43],0.9087741271027184
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP3S2,AP-3 complex subunit sigma-2,22918,59,0.75 [0.44-1.31],0.3137837512345476
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26237,68,1.53 [1.06-2.21],0.0216244869037407
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APCS,Serum amyloid P-component,22804,60,3.54 [1.75-7.18],0.0004482577315141
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26476,67,1.44 [1.04-2.00],0.0265561947844718
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APLP1,Amyloid-like protein 1,26346,69,0.72 [0.47-1.09],0.1247561651616851
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA1,Apolipoprotein A-I,23008,60,2.08 [1.03-4.19],0.0402835671740533
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA2,Apolipoprotein A-II,22980,60,1.87 [1.19-2.94],0.0070552916080094
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA4,Apolipoprotein A-IV,23008,60,0.66 [0.32-1.38],0.273127949698109
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOB,Apolipoprotein B-100,22980,60,2.26 [0.75-6.80],0.1456000130632007
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOBR,Apolipoprotein B receptor,22376,58,0.81 [0.45-1.44],0.4703946488753953
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOC1,Apolipoprotein C-I,22958,60,1.86 [1.10-3.17],0.0215877471315774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOD,Apolipoprotein D,21939,57,1.40 [0.87-2.24],0.1676856724112423
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOE,Apolipoprotein E,23008,60,1.08 [0.82-1.44],0.5778628792366651
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOF,Apolipoprotein F,22980,60,0.73 [0.25-2.07],0.549936127961728
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOH,Beta-2-glycoprotein 1,26347,68,0.97 [0.52-1.79],0.9110449012887524
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOL1,Apolipoprotein L1,22980,60,1.38 [0.97-1.97],0.0748642898985617
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOM,Apolipoprotein M,26385,69,4.46 [2.02-9.82],0.0002065008072237
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APP,Amyloid-beta precursor protein,26310,67,1.29 [0.95-1.77],0.1078312296606092
