Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23454,75,1.46 [1.01-2.09],0.0414298037526526
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACYP1,Acylphosphatase-1,23614,72,1.16 [0.83-1.62],0.3895313703339464
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADA,Adenosine deaminase,28076,106,1.11 [0.68-1.81],0.6670705027146066
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADA2,Adenosine deaminase 2,27610,102,1.79 [1.21-2.63],0.0033287239269592
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23535,76,1.17 [0.63-2.14],0.6197972991710943
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27278,100,1.12 [0.63-1.99],0.7095631011032528
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27595,106,1.53 [0.94-2.50],0.0883804798167853
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28076,106,1.16 [0.70-1.91],0.5667880926996292
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27980,105,1.24 [0.67-2.30],0.4916371481661253
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24097,76,1.80 [0.94-3.46],0.0781431392764766
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23535,76,1.02 [0.51-2.04],0.960541316992506
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28127,105,1.51 [0.71-3.21],0.2827466719155369
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27666,103,1.19 [0.80-1.78],0.3963066319906171
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27278,100,1.46 [1.02-2.10],0.0370215578381664
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23535,76,0.95 [0.50-1.81],0.8825795185942451
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27886,103,0.75 [0.51-1.10],0.1389236129710088
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL2,ADAMTS-like protein 2,24221,76,1.56 [0.84-2.92],0.1604980407290019
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL4,ADAMTS-like protein 4,23600,76,1.11 [0.43-2.85],0.826481296498772
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL5,ADAMTS-like protein 5,24223,76,0.82 [0.47-1.43],0.4808582106309007
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27136,103,0.92 [0.56-1.54],0.7622248446375384
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADD1,Alpha-adducin,23710,72,1.12 [0.82-1.54],0.4827801020659706
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRB3,Adhesion G protein-coupled receptor B3,27553,106,1.20 [0.72-1.99],0.4860913247919475
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRD1,Adhesion G-protein coupled receptor D1,23710,72,1.29 [0.71-2.33],0.4066186559885609
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE1,Adhesion G protein-coupled receptor E1,24097,76,1.39 [0.96-2.01],0.0853086531754281
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE2,Adhesion G protein-coupled receptor E2,27926,103,1.20 [0.65-2.23],0.5531124304163197
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE5,Adhesion G protein-coupled receptor E5,27990,104,1.15 [0.65-2.02],0.6349236775227084
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRF5,Adhesion G protein-coupled receptor F5,24223,76,0.98 [0.47-2.04],0.9619802108134128
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRG1,Adhesion G-protein coupled receptor G1,27666,103,1.25 [0.99-1.58],0.056469328723814
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRG2,Adhesion G-protein coupled receptor G2,27789,105,0.70 [0.37-1.32],0.2649746235132996
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRV1,Adhesion G-protein coupled receptor V1,23439,76,1.14 [0.87-1.51],0.3385880342713569
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADH1B,All-trans-retinol dehydrogenase,23710,72,1.28 [0.98-1.67],0.0691575351543372
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27278,100,1.10 [0.90-1.35],0.3488010904993611
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADIPOQ,Adiponectin,24270,77,1.15 [0.83-1.59],0.393712855565493
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADM,Pro-adrenomedullin,28021,105,1.79 [0.92-3.51],0.0869580358506774
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADRA2A,Alpha-2A adrenergic receptor,23454,75,1.19 [0.93-1.52],0.177482629747613
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFAP1,Actin filament-associated protein 1,23710,72,0.99 [0.76-1.29],0.9604804649116944
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFM,Afamin,24270,77,0.76 [0.24-2.35],0.6305247484452738
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFP,Alpha-fetoprotein,27513,106,1.10 [0.86-1.41],0.4576260093050843
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGBL2,Cytosolic carboxypeptidase 2,23439,76,0.89 [0.71-1.11],0.3041187413833677
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGER,Advanced glycosylation end product-specific receptor,27741,103,1.31 [0.86-1.98],0.2110154914504695
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGR2,Anterior gradient protein 2 homolog,26869,103,1.27 [1.08-1.50],0.0031627962381608
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGR3,Anterior gradient protein 3,27088,103,1.21 [0.92-1.59],0.1840646978721015
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGRN,Agrin,27926,103,1.63 [1.01-2.61],0.0438200895821779
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGRP,Agouti-related protein,28076,106,1.05 [0.76-1.45],0.7755690819480935
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGT,Angiotensinogen,24235,76,0.76 [0.38-1.51],0.4316233047250049
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGXT,Serine--pyruvate aminotransferase,27789,105,1.13 [0.91-1.39],0.265114206845626
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHCY,Adenosylhomocysteinase,27789,105,1.05 [0.81-1.34],0.7212315931960527
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHNAK,Neuroblast differentiation-associated protein AHNAK,23600,76,0.79 [0.38-1.63],0.5256475888528467
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHNAK2,Protein AHNAK2,23600,76,1.16 [0.54-2.49],0.7103148286693677
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24086,73,1.11 [0.82-1.50],0.5026213009728918
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSG,Alpha-2-HS-glycoprotein,24235,76,1.30 [0.58-2.93],0.5250757148251861
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSP,Alpha-hemoglobin-stabilizing protein,27751,104,1.04 [0.85-1.26],0.6981226547400333
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIDA,"Axin interactor, dorsalization-associated protein",23545,75,1.09 [0.86-1.38],0.4547380526335877
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIF1,Allograft inflammatory factor 1,27136,103,1.18 [0.84-1.64],0.3407346802585643
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIF1L,Allograft inflammatory factor 1-like,23600,76,0.91 [0.60-1.38],0.6563695579895201
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27615,103,1.01 [0.86-1.19],0.9015229500625256
Chapter VI Diseases of the nervous system,Restless leg syndrome,AK1,Adenylate kinase isoenzyme 1,27789,105,1.02 [0.78-1.32],0.8978845185906581
Chapter VI Diseases of the nervous system,Restless leg syndrome,AK2,"Adenylate kinase 2, mitochondrial",24167,77,1.03 [0.84-1.27],0.7711414805502341
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKAP12,A-kinase anchor protein 12,23710,72,1.68 [0.83-3.42],0.1488448389767419
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1B1,Aldo-keto reductase family 1 member B1,27136,103,0.91 [0.72-1.15],0.4325401428623802
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1B10,Aldo-keto reductase family 1 member B10,23545,75,0.90 [0.62-1.31],0.5912427771207205
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1C4,Aldo-keto reductase family 1 member C4,27278,100,1.08 [0.80-1.45],0.6359900591531078
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23535,76,1.30 [1.01-1.67],0.0408902928856635
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT1S1,Proline-rich AKT1 substrate 1,27107,105,1.12 [0.87-1.46],0.373577189860101
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT2,RAC-beta serine/threonine-protein kinase,24184,77,0.98 [0.83-1.17],0.8435148617172598
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT3,RAC-gamma serine/threonine-protein kinase,27005,103,0.87 [0.64-1.18],0.371251288956026
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALCAM,CD166 antigen,28127,105,2.38 [1.02-5.59],0.0457650514405153
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH1A1,Retinal dehydrogenase 1,27792,104,1.04 [0.76-1.41],0.8226451797613746
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24086,73,1.32 [0.98-1.77],0.0673917496976254
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27700,105,1.00 [0.77-1.29],0.9844246901778086
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24184,77,0.98 [0.62-1.56],0.944334403505154
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALMS1,Alstrom syndrome protein 1,23769,78,0.93 [0.57-1.52],0.7693912702779054
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALPI,Intestinal-type alkaline phosphatase,23535,76,1.03 [0.86-1.24],0.7331193851752931
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALPP,"Alkaline phosphatase, placental type",27666,103,1.13 [0.96-1.34],0.1411603065969079
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMBN,Ameloblastin,27233,104,0.92 [0.49-1.72],0.7989839224988271
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMBP,Protein AMBP,27983,105,4.58 [2.11-9.93],0.0001194429888689
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24221,76,0.51 [0.23-1.15],0.1031949830308424
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMFR,E3 ubiquitin-protein ligase AMFR,27107,105,1.01 [0.77-1.32],0.9333753230988072
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMIGO1,Amphoterin-induced protein 1,23545,75,0.85 [0.52-1.38],0.51452156415735
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMIGO2,Amphoterin-induced protein 2,27666,103,1.10 [0.51-2.36],0.8094507567442987
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMN,Protein amnionless,27233,104,0.81 [0.56-1.18],0.2724711079086674
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMOT,Angiomotin,23710,72,1.11 [0.64-1.93],0.7155363433376107
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMOTL2,Angiomotin-like protein 2,24005,73,0.99 [0.62-1.58],0.9677521959820552
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMPD3,AMP deaminase 3,24167,77,1.26 [0.94-1.67],0.1166067093703799
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22679,68,0.72 [0.43-1.19],0.1957564879419144
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY2A,Pancreatic alpha-amylase,26690,102,1.00 [0.69-1.45],0.9898361277814444
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY2B,Alpha-amylase 2B,25889,97,1.00 [0.69-1.46],0.9922987840334718
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANG,Angiogenin,27698,102,1.12 [0.68-1.85],0.6558706371163099
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPT1,Angiopoietin-1,27691,103,1.00 [0.82-1.23],0.9669385476910248
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPT2,Angiopoietin-2,28021,105,1.25 [0.80-1.97],0.3222281544930817
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL1,Angiopoietin-related protein 1,27412,105,1.94 [1.08-3.46],0.0257306562910066
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL2,Angiopoietin-related protein 2,27840,103,1.20 [0.78-1.83],0.4068895202488188
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL3,Angiopoietin-related protein 3,27788,103,1.03 [0.64-1.65],0.9016789794461224
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL4,Angiopoietin-related protein 4,27878,103,0.96 [0.65-1.41],0.8188324520226643
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL7,Angiopoietin-related protein 7,28021,105,1.82 [1.20-2.77],0.0049662504953548
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANK2,Ankyrin-2,23454,75,1.00 [0.74-1.35],0.995745644066176
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23535,76,1.10 [0.84-1.45],0.4886966552342965
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKRA2,Ankyrin repeat family A protein 2,23344,76,0.85 [0.56-1.28],0.4238858010393743
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKRD54,Ankyrin repeat domain-containing protein 54,27136,103,1.04 [0.78-1.39],0.789861866505301
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23600,76,0.72 [0.37-1.39],0.3233808063230607
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANPEP,Aminopeptidase N,27834,103,1.21 [0.67-2.19],0.5203709550877612
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA1,Annexin A1,23565,72,1.08 [0.65-1.79],0.7585430777258398
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA10,Annexin A10,27107,105,1.19 [0.99-1.44],0.0598778644056126
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA11,Annexin A11,27704,105,1.03 [0.79-1.33],0.8421851586156933
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA2,Annexin A2,23237,75,1.02 [0.75-1.39],0.9073043976565696
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA3,Annexin A3,27980,105,1.07 [0.84-1.36],0.6071294438628103
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA4,Annexin A4,27648,104,1.06 [0.84-1.35],0.6311142890074752
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA5,Annexin A5,27025,104,0.76 [0.42-1.38],0.3692700962510546
Chapter VI Diseases of the nervous system,Restless leg syndrome,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27233,104,1.17 [0.91-1.51],0.2278288069752761
Chapter VI Diseases of the nervous system,Restless leg syndrome,AOC3,Membrane primary amine oxidase,27883,103,1.17 [0.66-2.07],0.5902854428138193
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP1G2,AP-1 complex subunit gamma-like 2,24086,73,0.89 [0.67-1.18],0.4061560175158405
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP2B1,AP-2 complex subunit beta,23545,75,1.03 [0.66-1.61],0.90078214694454
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP3B1,AP-3 complex subunit beta-1,24097,76,1.00 [0.75-1.33],0.9870906861339968
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP3S2,AP-3 complex subunit sigma-2,24167,77,0.96 [0.60-1.52],0.8547894538024657
Chapter VI Diseases of the nervous system,Restless leg syndrome,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27666,103,1.12 [0.76-1.63],0.5667937147977251
Chapter VI Diseases of the nervous system,Restless leg syndrome,APCS,Serum amyloid P-component,24051,77,0.61 [0.34-1.10],0.1033077884534632
Chapter VI Diseases of the nervous system,Restless leg syndrome,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27924,105,1.22 [0.93-1.62],0.1539673336498148
Chapter VI Diseases of the nervous system,Restless leg syndrome,APLP1,Amyloid-like protein 1,27789,105,1.23 [0.89-1.70],0.2117214218118633
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA1,Apolipoprotein A-I,24270,77,1.42 [0.71-2.82],0.3237392788921239
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA2,Apolipoprotein A-II,24235,76,1.18 [0.76-1.83],0.471917502771084
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA4,Apolipoprotein A-IV,24270,77,1.17 [0.66-2.06],0.5921122983420806
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOB,Apolipoprotein B-100,24235,76,1.13 [0.43-2.98],0.8043780923854416
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOBR,Apolipoprotein B receptor,23600,76,1.25 [0.73-2.14],0.4114305772633445
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOC1,Apolipoprotein C-I,24218,77,1.13 [0.62-2.06],0.6786383331305729
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOD,Apolipoprotein D,23151,73,1.06 [0.64-1.76],0.813285147182747
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOE,Apolipoprotein E,24270,77,1.25 [1.02-1.53],0.02993155455365
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOF,Apolipoprotein F,24235,76,0.68 [0.37-1.26],0.2184890154672842
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOH,Beta-2-glycoprotein 1,27792,104,1.27 [0.80-2.02],0.3110574994946098
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOL1,Apolipoprotein L1,24235,76,1.02 [0.73-1.42],0.8966946452383462
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOM,Apolipoprotein M,27835,103,0.54 [0.29-1.01],0.0550665704756278
Chapter VI Diseases of the nervous system,Restless leg syndrome,APP,Amyloid-beta precursor protein,27751,104,1.05 [0.81-1.36],0.7043188402616449
Chapter VI Diseases of the nervous system,Restless leg syndrome,APPL2,DCC-interacting protein 13-beta,23710,72,0.94 [0.77-1.15],0.5396997982566206
Chapter VI Diseases of the nervous system,Restless leg syndrome,APRT,Adenine phosphoribosyltransferase,27556,106,1.11 [0.77-1.59],0.5770626373332727
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARAF,Serine/threonine-protein kinase A-Raf,23769,78,1.05 [0.77-1.43],0.7600847872983442
Chapter VI Diseases of the nervous system,Restless leg syndrome,AREG,Amphiregulin,27666,103,1.59 [1.16-2.17],0.0035437271459642
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARF6,ADP-ribosylation factor 6,24097,76,1.09 [0.89-1.35],0.3981497674810674
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARFIP1,Arfaptin-1,24184,77,1.04 [0.76-1.42],0.8034968424638316
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARG1,Arginase-1,27640,104,1.27 [0.92-1.75],0.1445225819438761
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARG2,"Arginase-2, mitochondrial",24086,73,1.09 [0.68-1.74],0.724681828398908
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP1,Rho GTPase-activating protein 1,27136,103,0.93 [0.63-1.36],0.7018842019094229
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP25,Rho GTPase-activating protein 25,27136,103,1.18 [0.89-1.56],0.2583133549731944
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP30,Rho GTPase-activating protein 30,23769,78,1.41 [0.90-2.21],0.1281163743507389
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP45,Rho GTPase-activating protein 45,23710,72,0.99 [0.75-1.31],0.961630478663274
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP5,Rho GTPase-activating protein 5,23344,76,1.02 [0.77-1.34],0.8918600656190789
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF1,Rho guanine nucleotide exchange factor 1,24167,77,0.87 [0.68-1.10],0.2371942646017695
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF10,Rho guanine nucleotide exchange factor 10,24184,77,0.94 [0.74-1.19],0.5986440813785516
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF12,Rho guanine nucleotide exchange factor 12,27742,106,0.95 [0.80-1.11],0.5033707807034418
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF5,Rho guanine nucleotide exchange factor 5,23439,76,1.00 [0.74-1.35],0.99148582211569
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARID3A,AT-rich interactive domain-containing protein 3A,23439,76,0.78 [0.44-1.41],0.4113450971810156
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARID4B,AT-rich interactive domain-containing protein 4B,27107,105,0.90 [0.58-1.40],0.6512541230728093
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARL13B,ADP-ribosylation factor-like protein 13B,23454,75,0.90 [0.64-1.25],0.515456583365477
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23454,75,1.23 [0.72-2.11],0.4390815245517656
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARMCX2,Armadillo repeat-containing X-linked protein 2,23439,76,1.05 [0.77-1.45],0.7453579988310906
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARNT,Aryl hydrocarbon receptor nuclear translocator,27233,104,1.07 [0.68-1.69],0.7677671267744413
