Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,27452,66,1.17 [0.46-3.01],0.7388460434237465
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY1,Aminoacylase-1,27687,65,0.95 [0.65-1.39],0.7979852794522866
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23369,57,0.69 [0.42-1.12],0.1335136333512191
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACYP1,Acylphosphatase-1,23532,56,1.17 [0.81-1.71],0.4033192268573513
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA,Adenosine deaminase,27971,65,1.96 [1.18-3.25],0.0093315946888843
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA2,Adenosine deaminase 2,27507,63,0.85 [0.49-1.46],0.5543042913750622
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23450,57,1.30 [0.88-1.90],0.1868994710608161
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27181,61,0.99 [0.47-2.10],0.9789743649731844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27494,66,1.22 [0.64-2.32],0.539636255183731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27971,65,0.98 [0.53-1.82],0.9416695132111084
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27875,65,2.21 [1.05-4.65],0.036444920383128
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24010,55,0.69 [0.28-1.68],0.4121277419401444
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23450,57,0.79 [0.34-1.83],0.5862840049139706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28022,66,2.69 [1.01-7.20],0.0488380430106503
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27566,64,1.01 [0.63-1.61],0.97090318732802
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27181,61,1.13 [0.59-2.17],0.7138433290826637
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23450,57,0.76 [0.37-1.59],0.4704065623265433
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27782,63,1.33 [0.81-2.18],0.2600859688558694
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL2,ADAMTS-like protein 2,24136,55,0.96 [0.40-2.31],0.9294822109693216
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL4,ADAMTS-like protein 4,23514,56,0.74 [0.25-2.23],0.5952828362143333
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL5,ADAMTS-like protein 5,24136,56,0.91 [0.47-1.75],0.7780253232210537
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27034,60,1.30 [0.90-1.87],0.1604231577040925
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADD1,Alpha-adducin,23628,56,1.19 [0.82-1.71],0.3561529026894581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,27452,66,1.64 [0.87-3.09],0.1298124338470685
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,23628,56,1.01 [0.50-2.04],0.9859633396862808
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,24010,55,0.92 [0.57-1.48],0.7286906042509135
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,27821,63,1.02 [0.46-2.25],0.9624756473267584
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,27885,66,0.90 [0.43-1.90],0.7867717006402295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,24136,56,1.31 [0.56-3.07],0.5294356135368833
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,27566,64,1.17 [0.76-1.81],0.4782438485156186
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,27687,65,1.15 [0.51-2.60],0.7400723829960958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,23355,56,1.06 [0.74-1.50],0.7638105922322197
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH1B,All-trans-retinol dehydrogenase,23628,56,0.95 [0.66-1.36],0.7679805091705149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27181,61,0.97 [0.74-1.27],0.8114761750157025
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADIPOQ,Adiponectin,24184,57,0.89 [0.60-1.30],0.5334841324950272
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADM,Pro-adrenomedullin,27917,65,1.79 [0.80-3.98],0.1535384380828965
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,23369,57,1.13 [0.84-1.52],0.4279554419336123
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFAP1,Actin filament-associated protein 1,23628,56,1.03 [0.76-1.38],0.8647706155335688
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFM,Afamin,24184,57,1.23 [0.31-4.83],0.765710285931301
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFP,Alpha-fetoprotein,27412,66,0.97 [0.71-1.33],0.8538657107969742
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,23355,56,1.18 [0.89-1.57],0.2514672329276053
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGER,Advanced glycosylation end product-specific receptor,27639,62,1.03 [0.58-1.81],0.9273994486437548
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR2,Anterior gradient protein 2 homolog,26771,62,1.07 [0.86-1.33],0.5598083462191471
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR3,Anterior gradient protein 3,26986,60,1.24 [0.86-1.78],0.2491987282988044
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRN,Agrin,27821,63,1.48 [0.77-2.85],0.2376425923262987
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRP,Agouti-related protein,27971,65,1.16 [0.78-1.74],0.4585594131289491
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGT,Angiotensinogen,24151,57,0.74 [0.29-1.90],0.5309406290035263
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGXT,Serine--pyruvate aminotransferase,27687,65,1.03 [0.77-1.36],0.8525687979003893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHCY,Adenosylhomocysteinase,27687,65,1.42 [1.05-1.92],0.0228318300262842
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,23514,56,0.79 [0.34-1.84],0.5783491942043321
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK2,Protein AHNAK2,23514,56,0.31 [0.12-0.84],0.0214652189663238
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23999,55,0.98 [0.68-1.41],0.9266741906772876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSG,Alpha-2-HS-glycoprotein,24151,57,1.14 [0.45-2.88],0.7765469138196368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,27648,65,1.03 [0.81-1.32],0.7956568997340763
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",23463,55,1.20 [0.95-1.52],0.1254215963917145
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1,Allograft inflammatory factor 1,27034,60,1.41 [0.93-2.14],0.1074806361751469
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1L,Allograft inflammatory factor 1-like,23514,56,1.01 [0.66-1.54],0.9710084755558048
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27515,64,1.25 [1.02-1.53],0.0324894896868971
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK1,Adenylate kinase isoenzyme 1,27687,65,1.09 [0.79-1.51],0.5918733741259918
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",24079,55,1.35 [1.06-1.71],0.0137555695249653
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKAP12,A-kinase anchor protein 12,23628,56,1.25 [0.41-3.77],0.6976128763349534
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,27034,60,1.11 [0.83-1.48],0.4747342656012601
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,23463,55,1.24 [0.84-1.83],0.2865247160461941
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,27181,61,1.23 [0.90-1.70],0.1996389812360671
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23450,57,1.07 [0.77-1.49],0.6721608464892668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,27009,62,1.22 [0.87-1.70],0.2441529739424812
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,24097,57,1.23 [1.01-1.51],0.043010905715365
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,26904,60,1.15 [0.77-1.71],0.4927926019612305
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALCAM,CD166 antigen,28022,66,1.12 [0.36-3.49],0.8457831657300133
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH1A1,Retinal dehydrogenase 1,27688,65,1.07 [0.72-1.60],0.7390051790058612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23999,55,0.72 [0.38-1.38],0.3195676264817074
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27601,64,0.87 [0.59-1.28],0.4916312472276979
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24097,57,1.67 [1.10-2.55],0.0172718396241325
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALMS1,Alstrom syndrome protein 1,23686,55,0.98 [0.56-1.70],0.9363803106997654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPI,Intestinal-type alkaline phosphatase,23450,57,0.92 [0.74-1.14],0.4378868877608487
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPP,"Alkaline phosphatase, placental type",27566,64,0.84 [0.68-1.05],0.1225304944580526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBN,Ameloblastin,27131,64,1.28 [0.73-2.25],0.3953307101180654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBP,Protein AMBP,27879,65,3.25 [1.12-9.40],0.0299399448209136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24136,55,2.66 [0.94-7.50],0.0649439747712915
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,27009,62,1.10 [0.81-1.50],0.541275540571952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO1,Amphoterin-induced protein 1,23463,55,1.14 [0.75-1.75],0.5369824954270066
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO2,Amphoterin-induced protein 2,27566,64,0.59 [0.23-1.57],0.2938889711732144
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMN,Protein amnionless,27131,64,1.32 [0.86-2.03],0.1985579360755479
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOT,Angiomotin,23628,56,0.88 [0.49-1.59],0.6709607137635312
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOTL2,Angiomotin-like protein 2,23918,55,0.92 [0.52-1.60],0.7556733633072237
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMPD3,AMP deaminase 3,24079,55,0.78 [0.55-1.11],0.1629945961070594
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22603,56,0.70 [0.39-1.24],0.219342460717882
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2A,Pancreatic alpha-amylase,26589,62,1.01 [0.62-1.66],0.9643345702732062
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2B,Alpha-amylase 2B,25791,59,1.00 [0.60-1.65],0.9937677343572136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANG,Angiogenin,27594,63,0.78 [0.40-1.51],0.4665398008950433
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT1,Angiopoietin-1,27586,61,1.11 [0.85-1.45],0.4368925452061458
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT2,Angiopoietin-2,27917,65,0.92 [0.54-1.59],0.7764509884910724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL1,Angiopoietin-related protein 1,27313,65,1.08 [0.51-2.26],0.8434933943359385
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL2,Angiopoietin-related protein 2,27735,63,1.43 [0.82-2.51],0.2096508801680687
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL3,Angiopoietin-related protein 3,27684,63,1.56 [0.84-2.89],0.1611176213849993
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL4,Angiopoietin-related protein 4,27773,63,1.13 [0.71-1.81],0.5972565547442223
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL7,Angiopoietin-related protein 7,27917,65,1.00 [0.55-1.79],0.9915762230118076
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANK2,Ankyrin-2,23369,57,1.11 [0.80-1.52],0.5363890181835262
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23450,57,1.32 [0.96-1.80],0.0832038897008437
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,23261,54,0.83 [0.50-1.37],0.4651841597421509
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,27034,60,1.05 [0.72-1.53],0.7976442247161174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23514,56,1.09 [0.64-1.87],0.7551359799030375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANPEP,Aminopeptidase N,27731,63,0.97 [0.44-2.15],0.9386403096937976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA1,Annexin A1,23483,56,1.33 [0.84-2.11],0.2298136033567905
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA10,Annexin A10,27009,62,0.92 [0.69-1.24],0.5922709480623121
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA11,Annexin A11,27604,65,1.56 [1.08-2.26],0.0167311837504321
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA2,Annexin A2,23152,55,1.09 [0.77-1.54],0.6367131153389489
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA3,Annexin A3,27875,65,1.52 [1.13-2.06],0.0062805617140839
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA4,Annexin A4,27547,65,1.47 [1.11-1.95],0.0065660421788334
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA5,Annexin A5,26927,62,1.39 [0.72-2.69],0.327271084636352
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27131,64,0.89 [0.58-1.37],0.5918942826276272
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC3,Membrane primary amine oxidase,27779,63,1.03 [0.50-2.14],0.9263722323280263
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,23999,55,1.35 [1.00-1.81],0.0473251314010481
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP2B1,AP-2 complex subunit beta,23463,55,1.62 [1.11-2.38],0.0124966686712902
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3B1,AP-3 complex subunit beta-1,24010,55,1.33 [0.96-1.83],0.0849314308363686
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3S2,AP-3 complex subunit sigma-2,24079,55,1.75 [1.08-2.84],0.0242085515660684
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27566,64,1.31 [0.88-1.96],0.1892668179589454
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APCS,Serum amyloid P-component,23967,57,1.24 [0.62-2.47],0.5367940546806276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27821,65,1.24 [0.88-1.75],0.2163493253675514
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APLP1,Amyloid-like protein 1,27687,65,1.14 [0.75-1.74],0.5329880548257946
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA1,Apolipoprotein A-I,24184,57,1.15 [0.49-2.73],0.7439270177894133
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA2,Apolipoprotein A-II,24151,57,1.01 [0.59-1.74],0.9581740458008102
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA4,Apolipoprotein A-IV,24184,57,1.21 [0.65-2.25],0.5557056210695186
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOB,Apolipoprotein B-100,24151,57,1.44 [0.46-4.51],0.5353287620568281
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOBR,Apolipoprotein B receptor,23514,56,1.60 [0.85-3.02],0.1480450591106233
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOC1,Apolipoprotein C-I,24132,57,1.21 [0.63-2.33],0.5624675183076859
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOD,Apolipoprotein D,23066,55,1.20 [0.74-1.92],0.4603148835651774
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOE,Apolipoprotein E,24184,57,0.96 [0.67-1.37],0.8213489416234716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOF,Apolipoprotein F,24151,57,1.25 [0.39-4.01],0.7013998775195953
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOH,Beta-2-glycoprotein 1,27688,65,1.77 [1.07-2.92],0.0250714813487834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOL1,Apolipoprotein L1,24151,57,1.18 [0.85-1.64],0.3280717611470932
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOM,Apolipoprotein M,27731,63,1.23 [0.53-2.86],0.6308109597797693
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APP,Amyloid-beta precursor protein,27647,65,1.23 [0.89-1.69],0.210484671278114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APPL2,DCC-interacting protein 13-beta,23628,56,1.20 [0.95-1.51],0.1301490751956006
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APRT,Adenine phosphoribosyltransferase,27455,66,1.45 [0.91-2.31],0.1222718907731724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,23686,55,1.35 [1.00-1.82],0.0491271287882517
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AREG,Amphiregulin,27566,64,1.17 [0.79-1.72],0.4398664087078242
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARF6,ADP-ribosylation factor 6,24010,55,1.08 [0.85-1.39],0.5210738246045232
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARFIP1,Arfaptin-1,24097,57,1.36 [0.96-1.92],0.0866605505897609
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG1,Arginase-1,27538,65,1.01 [0.68-1.51],0.9594719993689916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG2,"Arginase-2, mitochondrial",23999,55,1.43 [0.94-2.17],0.0973245560443464
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,27034,60,1.22 [0.75-1.98],0.4265559624560563
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,27034,60,0.95 [0.65-1.40],0.8002618133440209
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,23686,55,1.01 [0.53-1.94],0.9759022378094993
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,23628,56,1.32 [0.97-1.80],0.0753060982816655
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,23261,54,1.28 [0.97-1.69],0.0870033523125389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,24079,55,1.31 [0.99-1.74],0.0589738102821494
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,24097,57,1.28 [0.99-1.66],0.064396487180218
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,27642,65,1.19 [0.96-1.47],0.1130194392803647
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,23355,56,1.04 [0.75-1.45],0.7946139773462461
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,23355,56,1.47 [0.86-2.49],0.1560743142633926
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,27009,62,1.45 [1.03-2.06],0.0337992594819058
