Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,APOH,Beta-2-glycoprotein 1,27222,67,1.03 [0.56-1.88],0.9351991289613978
Chapter VI Diseases of the nervous system,Hydrocephalus,APOL1,Apolipoprotein L1,23751,56,1.04 [0.70-1.53],0.8579823607351842
Chapter VI Diseases of the nervous system,Hydrocephalus,APOM,Apolipoprotein M,27262,67,0.59 [0.27-1.30],0.1917009338111938
Chapter VI Diseases of the nervous system,Hydrocephalus,APP,Amyloid-beta precursor protein,27182,66,1.16 [0.84-1.59],0.3583939840331529
Chapter VI Diseases of the nervous system,Hydrocephalus,APPL2,DCC-interacting protein 13-beta,23232,54,1.04 [0.82-1.32],0.7338586970703735
Chapter VI Diseases of the nervous system,Hydrocephalus,APRT,Adenine phosphoribosyltransferase,26994,67,0.95 [0.61-1.48],0.8268281098371647
Chapter VI Diseases of the nervous system,Hydrocephalus,ARAF,Serine/threonine-protein kinase A-Raf,23288,55,1.08 [0.75-1.56],0.6675476313592594
Chapter VI Diseases of the nervous system,Hydrocephalus,AREG,Amphiregulin,27100,67,1.02 [0.64-1.62],0.9430204562998068
Chapter VI Diseases of the nervous system,Hydrocephalus,ARF6,ADP-ribosylation factor 6,23614,56,1.02 [0.80-1.30],0.8686180738643112
Chapter VI Diseases of the nervous system,Hydrocephalus,ARFIP1,Arfaptin-1,23696,56,1.25 [0.87-1.78],0.224600668536795
Chapter VI Diseases of the nervous system,Hydrocephalus,ARG1,Arginase-1,27076,66,1.13 [0.75-1.69],0.557876519036945
Chapter VI Diseases of the nervous system,Hydrocephalus,ARG2,"Arginase-2, mitochondrial",23605,56,1.40 [0.89-2.19],0.1438935435010775
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGAP1,Rho GTPase-activating protein 1,26587,67,0.96 [0.60-1.55],0.8779779056245662
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGAP25,Rho GTPase-activating protein 25,26587,67,1.14 [0.80-1.62],0.4702217517561087
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGAP30,Rho GTPase-activating protein 30,23288,55,0.96 [0.47-1.96],0.90503434265117
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGAP45,Rho GTPase-activating protein 45,23232,54,1.08 [0.79-1.49],0.63135918816849
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGAP5,Rho GTPase-activating protein 5,22878,54,1.18 [0.88-1.58],0.2648562217967528
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGEF1,Rho guanine nucleotide exchange factor 1,23682,55,1.16 [0.87-1.54],0.3152255923818299
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGEF10,Rho guanine nucleotide exchange factor 10,23696,56,1.23 [0.94-1.59],0.1273639727679127
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGEF12,Rho guanine nucleotide exchange factor 12,27172,64,1.08 [0.87-1.34],0.4668232305525829
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGEF5,Rho guanine nucleotide exchange factor 5,22966,54,1.07 [0.76-1.50],0.6950704838796995
Chapter VI Diseases of the nervous system,Hydrocephalus,ARID3A,AT-rich interactive domain-containing protein 3A,22966,54,0.94 [0.48-1.83],0.856067666192777
Chapter VI Diseases of the nervous system,Hydrocephalus,ARID4B,AT-rich interactive domain-containing protein 4B,26549,68,0.95 [0.57-1.60],0.8549072565976945
Chapter VI Diseases of the nervous system,Hydrocephalus,ARL13B,ADP-ribosylation factor-like protein 13B,22980,56,1.17 [0.83-1.64],0.3667711547093394
Chapter VI Diseases of the nervous system,Hydrocephalus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22980,56,1.07 [0.57-1.99],0.8416334195049835
Chapter VI Diseases of the nervous system,Hydrocephalus,ARMCX2,Armadillo repeat-containing X-linked protein 2,22966,54,1.21 [0.87-1.68],0.2608249260703012
Chapter VI Diseases of the nervous system,Hydrocephalus,ARNT,Aryl hydrocarbon receptor nuclear translocator,26680,65,0.67 [0.34-1.33],0.2510812363865662
Chapter VI Diseases of the nervous system,Hydrocephalus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22980,56,1.18 [0.80-1.76],0.4029140965561724
Chapter VI Diseases of the nervous system,Hydrocephalus,ARSA,Arylsulfatase A,27222,67,1.24 [0.78-1.98],0.3541915550516368
Chapter VI Diseases of the nervous system,Hydrocephalus,ARSB,Arylsulfatase B,27100,67,1.28 [0.88-1.87],0.1940387773974313
