Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16884,74,1.02 [0.62-1.68],0.9339988513742972
Chapter XI Diseases of the digestive system,Volvulus,ACP5,Tartrate-resistant acid phosphatase type 5,19961,88,0.61 [0.33-1.13],0.1157189219093421
Chapter XI Diseases of the digestive system,Volvulus,ACP6,Lysophosphatidic acid phosphatase type 6,20003,88,0.95 [0.72-1.24],0.6891315005281146
Chapter XI Diseases of the digestive system,Volvulus,ACRBP,Acrosin-binding protein,17268,74,0.79 [0.43-1.45],0.4412450103450026
Chapter XI Diseases of the digestive system,Volvulus,ACRV1,Acrosomal protein SP-10,16884,74,0.44 [0.23-0.85],0.0147604346423528
Chapter XI Diseases of the digestive system,Volvulus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16816,73,0.65 [0.31-1.35],0.247558934070779
Chapter XI Diseases of the digestive system,Volvulus,ACTA2,"Actin, aortic smooth muscle",19501,87,1.14 [0.76-1.70],0.5365604087347635
Chapter XI Diseases of the digestive system,Volvulus,ACTN2,Alpha-actinin-2,16816,73,1.18 [0.81-1.73],0.3856389897995493
Chapter XI Diseases of the digestive system,Volvulus,ACTN4,Alpha-actinin-4,19490,88,0.48 [0.22-1.03],0.0586714070337163
Chapter XI Diseases of the digestive system,Volvulus,ACVRL1,Serine/threonine-protein kinase receptor R3,19690,84,0.56 [0.24-1.33],0.1884985645454406
Chapter XI Diseases of the digestive system,Volvulus,ACY1,Aminoacylase-1,19856,86,0.97 [0.70-1.34],0.8539798034071066
Chapter XI Diseases of the digestive system,Volvulus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16816,73,0.95 [0.64-1.42],0.8145382476563032
Chapter XI Diseases of the digestive system,Volvulus,ACYP1,Acylphosphatase-1,16916,74,0.84 [0.60-1.18],0.3184233119941355
Chapter XI Diseases of the digestive system,Volvulus,ADA,Adenosine deaminase,20069,87,0.82 [0.47-1.45],0.4970481970324235
Chapter XI Diseases of the digestive system,Volvulus,ADA2,Adenosine deaminase 2,19719,87,1.16 [0.74-1.82],0.523629059173043
Chapter XI Diseases of the digestive system,Volvulus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16884,74,1.03 [0.54-1.95],0.937596013164122
Chapter XI Diseases of the digestive system,Volvulus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,19501,87,1.07 [0.57-2.02],0.8231568687578041
Chapter XI Diseases of the digestive system,Volvulus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19720,84,0.69 [0.40-1.21],0.1972864931664329
Chapter XI Diseases of the digestive system,Volvulus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20069,87,0.82 [0.49-1.37],0.4466712004894256
Chapter XI Diseases of the digestive system,Volvulus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20005,85,0.52 [0.29-0.96],0.0366448499823913
Chapter XI Diseases of the digestive system,Volvulus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17284,74,0.93 [0.43-2.00],0.8573989345959471
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16884,74,0.55 [0.25-1.21],0.1389502587803198
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20109,88,0.73 [0.32-1.65],0.4469638630810183
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19772,85,0.79 [0.54-1.15],0.2118928988003734
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,19501,87,1.04 [0.57-1.91],0.8932076288938531
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16884,74,1.20 [0.66-2.20],0.5489608137976134
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19930,88,0.55 [0.37-0.83],0.0043315390966836
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL2,ADAMTS-like protein 2,17367,76,0.91 [0.44-1.89],0.809484844513803
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL4,ADAMTS-like protein 4,16907,72,0.71 [0.27-1.90],0.4994253904768555
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL5,ADAMTS-like protein 5,17368,77,0.76 [0.43-1.32],0.3296161525285822
Chapter XI Diseases of the digestive system,Volvulus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19383,85,0.97 [0.55-1.70],0.905989193776473
Chapter XI Diseases of the digestive system,Volvulus,ADD1,Alpha-adducin,16990,75,0.82 [0.60-1.13],0.2233874955324308
Chapter XI Diseases of the digestive system,Volvulus,ADGRB3,Adhesion G protein-coupled receptor B3,19690,84,1.23 [0.69-2.20],0.4871964987482813
Chapter XI Diseases of the digestive system,Volvulus,ADGRD1,Adhesion G-protein coupled receptor D1,16990,75,1.15 [0.63-2.09],0.6493730246676329
Chapter XI Diseases of the digestive system,Volvulus,ADGRE1,Adhesion G protein-coupled receptor E1,17284,74,0.90 [0.60-1.36],0.6276948172852248
Chapter XI Diseases of the digestive system,Volvulus,ADGRE2,Adhesion G protein-coupled receptor E2,19939,88,0.73 [0.37-1.45],0.3663641596275108
Chapter XI Diseases of the digestive system,Volvulus,ADGRE5,Adhesion G protein-coupled receptor E5,20008,88,0.81 [0.42-1.55],0.5237423377920664
Chapter XI Diseases of the digestive system,Volvulus,ADGRF5,Adhesion G protein-coupled receptor F5,17368,77,0.64 [0.31-1.31],0.2213883768358581
Chapter XI Diseases of the digestive system,Volvulus,ADGRG1,Adhesion G-protein coupled receptor G1,19772,85,1.28 [0.96-1.71],0.0935956247958221
Chapter XI Diseases of the digestive system,Volvulus,ADGRG2,Adhesion G-protein coupled receptor G2,19856,86,1.04 [0.51-2.11],0.9186271646874458
Chapter XI Diseases of the digestive system,Volvulus,ADGRV1,Adhesion G-protein coupled receptor V1,16825,74,0.89 [0.63-1.27],0.5257912625652708
Chapter XI Diseases of the digestive system,Volvulus,ADH1B,All-trans-retinol dehydrogenase,16990,75,1.02 [0.76-1.38],0.8767751772264255
Chapter XI Diseases of the digestive system,Volvulus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,19501,87,0.97 [0.77-1.22],0.7829468871259887
Chapter XI Diseases of the digestive system,Volvulus,ADIPOQ,Adiponectin,17409,74,1.42 [1.01-1.99],0.0407745324843083
Chapter XI Diseases of the digestive system,Volvulus,ADM,Pro-adrenomedullin,20039,88,0.98 [0.49-1.98],0.9647340387086948
Chapter XI Diseases of the digestive system,Volvulus,ADRA2A,Alpha-2A adrenergic receptor,16816,73,1.04 [0.77-1.40],0.8101463502214619
Chapter XI Diseases of the digestive system,Volvulus,AFAP1,Actin filament-associated protein 1,16990,75,0.88 [0.67-1.16],0.3544732919647125
Chapter XI Diseases of the digestive system,Volvulus,AFM,Afamin,17409,74,0.41 [0.13-1.33],0.1362773463957277
Chapter XI Diseases of the digestive system,Volvulus,AFP,Alpha-fetoprotein,19661,84,0.92 [0.70-1.23],0.5848152825515354
Chapter XI Diseases of the digestive system,Volvulus,AGBL2,Cytosolic carboxypeptidase 2,16825,74,1.05 [0.81-1.36],0.7022985821945318
Chapter XI Diseases of the digestive system,Volvulus,AGER,Advanced glycosylation end product-specific receptor,19805,88,0.60 [0.38-0.96],0.031954357297304
Chapter XI Diseases of the digestive system,Volvulus,AGR2,Anterior gradient protein 2 homolog,19211,86,1.00 [0.83-1.21],0.9827314225047448
Chapter XI Diseases of the digestive system,Volvulus,AGR3,Anterior gradient protein 3,19352,85,0.96 [0.69-1.34],0.8039802540994672
Chapter XI Diseases of the digestive system,Volvulus,AGRN,Agrin,19939,88,0.99 [0.55-1.78],0.9623914418947516
Chapter XI Diseases of the digestive system,Volvulus,AGRP,Agouti-related protein,20069,87,0.87 [0.61-1.23],0.4337552729304448
Chapter XI Diseases of the digestive system,Volvulus,AGT,Angiotensinogen,17381,74,0.88 [0.36-2.18],0.7817720625384438
Chapter XI Diseases of the digestive system,Volvulus,AGXT,Serine--pyruvate aminotransferase,19856,86,0.94 [0.73-1.21],0.6233888301015729
Chapter XI Diseases of the digestive system,Volvulus,AHCY,Adenosylhomocysteinase,19856,86,0.97 [0.74-1.29],0.8542760618919206
Chapter XI Diseases of the digestive system,Volvulus,AHNAK,Neuroblast differentiation-associated protein AHNAK,16907,72,0.51 [0.24-1.11],0.0893632109196914
Chapter XI Diseases of the digestive system,Volvulus,AHNAK2,Protein AHNAK2,16907,72,1.24 [0.57-2.69],0.5889818395545097
Chapter XI Diseases of the digestive system,Volvulus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17268,74,0.89 [0.63-1.26],0.5053145787376414
Chapter XI Diseases of the digestive system,Volvulus,AHSG,Alpha-2-HS-glycoprotein,17381,74,0.59 [0.32-1.10],0.0947665844511596
Chapter XI Diseases of the digestive system,Volvulus,AHSP,Alpha-hemoglobin-stabilizing protein,19819,85,0.97 [0.78-1.20],0.7666770882020036
Chapter XI Diseases of the digestive system,Volvulus,AIDA,"Axin interactor, dorsalization-associated protein",16868,72,1.12 [0.88-1.42],0.3465209080280589
Chapter XI Diseases of the digestive system,Volvulus,AIF1,Allograft inflammatory factor 1,19383,85,0.87 [0.60-1.26],0.4765678338787925
Chapter XI Diseases of the digestive system,Volvulus,AIF1L,Allograft inflammatory factor 1-like,16907,72,0.76 [0.47-1.23],0.2573503353378656
Chapter XI Diseases of the digestive system,Volvulus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19734,85,1.02 [0.85-1.22],0.865383437911446
Chapter XI Diseases of the digestive system,Volvulus,AK1,Adenylate kinase isoenzyme 1,19856,86,0.94 [0.70-1.26],0.6701326893651973
Chapter XI Diseases of the digestive system,Volvulus,AK2,"Adenylate kinase 2, mitochondrial",17346,75,0.98 [0.80-1.20],0.8429922457933252
Chapter XI Diseases of the digestive system,Volvulus,AKAP12,A-kinase anchor protein 12,16990,75,0.95 [0.34-2.68],0.9253413300430936
Chapter XI Diseases of the digestive system,Volvulus,AKR1B1,Aldo-keto reductase family 1 member B1,19383,85,0.90 [0.70-1.16],0.4119978878311404
Chapter XI Diseases of the digestive system,Volvulus,AKR1B10,Aldo-keto reductase family 1 member B10,16868,72,1.29 [0.94-1.76],0.1184896901668873
Chapter XI Diseases of the digestive system,Volvulus,AKR1C4,Aldo-keto reductase family 1 member C4,19501,87,1.07 [0.77-1.48],0.6857643750270711
Chapter XI Diseases of the digestive system,Volvulus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16884,74,1.08 [0.80-1.46],0.6025999360904087
Chapter XI Diseases of the digestive system,Volvulus,AKT1S1,Proline-rich AKT1 substrate 1,19379,87,0.78 [0.59-1.04],0.0915626225227805
Chapter XI Diseases of the digestive system,Volvulus,AKT2,RAC-beta serine/threonine-protein kinase,17353,75,0.95 [0.80-1.13],0.5469257982175217
Chapter XI Diseases of the digestive system,Volvulus,AKT3,RAC-gamma serine/threonine-protein kinase,19293,85,0.90 [0.64-1.26],0.5320100791215645
Chapter XI Diseases of the digestive system,Volvulus,ALCAM,CD166 antigen,20109,88,0.63 [0.23-1.70],0.3614647217406903
Chapter XI Diseases of the digestive system,Volvulus,ALDH1A1,Retinal dehydrogenase 1,19848,85,0.78 [0.53-1.12],0.1782189641447794
Chapter XI Diseases of the digestive system,Volvulus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17268,74,1.19 [0.84-1.69],0.3381694874103801
Chapter XI Diseases of the digestive system,Volvulus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19776,86,1.10 [0.84-1.45],0.4911311555048918
Chapter XI Diseases of the digestive system,Volvulus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17353,75,1.06 [0.68-1.67],0.7950387428190205
Chapter XI Diseases of the digestive system,Volvulus,ALMS1,Alstrom syndrome protein 1,17020,73,0.90 [0.53-1.53],0.7015048881550734
Chapter XI Diseases of the digestive system,Volvulus,ALPI,Intestinal-type alkaline phosphatase,16884,74,1.07 [0.89-1.28],0.4799557283979656
Chapter XI Diseases of the digestive system,Volvulus,ALPP,"Alkaline phosphatase, placental type",19772,85,1.03 [0.85-1.23],0.7846413095030621
Chapter XI Diseases of the digestive system,Volvulus,AMBN,Ameloblastin,19490,88,1.24 [0.72-2.13],0.4379122776712033
Chapter XI Diseases of the digestive system,Volvulus,AMBP,Protein AMBP,20011,88,3.24 [1.29-8.12],0.0123675477670235
Chapter XI Diseases of the digestive system,Volvulus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17367,76,1.16 [0.49-2.76],0.7367054501780069
Chapter XI Diseases of the digestive system,Volvulus,AMFR,E3 ubiquitin-protein ligase AMFR,19379,87,0.91 [0.67-1.24],0.5593597702840809
Chapter XI Diseases of the digestive system,Volvulus,AMIGO1,Amphoterin-induced protein 1,16868,72,0.95 [0.60-1.50],0.8310021717773096
Chapter XI Diseases of the digestive system,Volvulus,AMIGO2,Amphoterin-induced protein 2,19772,85,0.77 [0.33-1.79],0.5409806820777074
Chapter XI Diseases of the digestive system,Volvulus,AMN,Protein amnionless,19490,88,1.09 [0.73-1.62],0.6749281845925608
Chapter XI Diseases of the digestive system,Volvulus,AMOT,Angiomotin,16990,75,1.16 [0.68-1.97],0.5931547729545097
Chapter XI Diseases of the digestive system,Volvulus,AMOTL2,Angiomotin-like protein 2,17207,74,0.99 [0.62-1.59],0.9689955953802404
Chapter XI Diseases of the digestive system,Volvulus,AMPD3,AMP deaminase 3,17346,75,1.02 [0.76-1.38],0.8776664825889549
Chapter XI Diseases of the digestive system,Volvulus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16278,67,0.54 [0.32-0.90],0.0193781518955396
Chapter XI Diseases of the digestive system,Volvulus,AMY2A,Pancreatic alpha-amylase,19075,81,0.61 [0.39-0.93],0.0214268384803507
Chapter XI Diseases of the digestive system,Volvulus,AMY2B,Alpha-amylase 2B,18506,76,0.56 [0.36-0.87],0.0093912829338385
Chapter XI Diseases of the digestive system,Volvulus,ANG,Angiogenin,19788,87,0.58 [0.33-1.05],0.0712029369289477
Chapter XI Diseases of the digestive system,Volvulus,ANGPT1,Angiopoietin-1,19768,88,1.04 [0.83-1.30],0.7354756737177568
Chapter XI Diseases of the digestive system,Volvulus,ANGPT2,Angiopoietin-2,20039,88,1.00 [0.61-1.66],0.9846792721991362
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL1,Angiopoietin-related protein 1,19596,86,1.20 [0.62-2.32],0.5787456064546592
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL2,Angiopoietin-related protein 2,19881,88,0.64 [0.40-1.02],0.0594171604517807
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL3,Angiopoietin-related protein 3,19855,87,0.86 [0.51-1.45],0.5626074135347499
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL4,Angiopoietin-related protein 4,19906,88,1.15 [0.76-1.73],0.5149995576260935
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL7,Angiopoietin-related protein 7,20039,88,0.99 [0.59-1.67],0.9745381515667288
Chapter XI Diseases of the digestive system,Volvulus,ANK2,Ankyrin-2,16816,73,1.09 [0.82-1.45],0.5333212828702437
Chapter XI Diseases of the digestive system,Volvulus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16884,74,0.83 [0.62-1.10],0.1889801615822686
Chapter XI Diseases of the digestive system,Volvulus,ANKRA2,Ankyrin repeat family A protein 2,16745,74,0.96 [0.64-1.44],0.845231003798057
Chapter XI Diseases of the digestive system,Volvulus,ANKRD54,Ankyrin repeat domain-containing protein 54,19383,85,0.85 [0.59-1.22],0.3665431730447949
Chapter XI Diseases of the digestive system,Volvulus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16907,72,0.98 [0.56-1.69],0.9332426395489412
Chapter XI Diseases of the digestive system,Volvulus,ANPEP,Aminopeptidase N,19880,87,0.94 [0.48-1.85],0.8586248448183103
Chapter XI Diseases of the digestive system,Volvulus,ANXA1,Annexin A1,16888,75,0.83 [0.48-1.41],0.4854166562708648
Chapter XI Diseases of the digestive system,Volvulus,ANXA10,Annexin A10,19379,87,0.82 [0.64-1.06],0.1355131693366221
Chapter XI Diseases of the digestive system,Volvulus,ANXA11,Annexin A11,19778,85,0.87 [0.66-1.14],0.3024333262681707
Chapter XI Diseases of the digestive system,Volvulus,ANXA2,Annexin A2,16654,71,0.83 [0.59-1.17],0.280644417573581
Chapter XI Diseases of the digestive system,Volvulus,ANXA3,Annexin A3,20005,85,0.78 [0.59-1.02],0.0680051704143068
Chapter XI Diseases of the digestive system,Volvulus,ANXA4,Annexin A4,19747,85,0.88 [0.67-1.15],0.3365652311309851
Chapter XI Diseases of the digestive system,Volvulus,ANXA5,Annexin A5,19319,86,0.58 [0.30-1.12],0.1041933418046229
Chapter XI Diseases of the digestive system,Volvulus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],19490,88,0.88 [0.61-1.27],0.4928618569407806
Chapter XI Diseases of the digestive system,Volvulus,AOC3,Membrane primary amine oxidase,19919,87,1.09 [0.58-2.04],0.7894150728737586
Chapter XI Diseases of the digestive system,Volvulus,AP1G2,AP-1 complex subunit gamma-like 2,17268,74,1.00 [0.76-1.32],0.9832227154486964
Chapter XI Diseases of the digestive system,Volvulus,AP2B1,AP-2 complex subunit beta,16868,72,1.01 [0.63-1.62],0.95955939781469
Chapter XI Diseases of the digestive system,Volvulus,AP3B1,AP-3 complex subunit beta-1,17284,74,0.87 [0.65-1.17],0.370485430403362
Chapter XI Diseases of the digestive system,Volvulus,AP3S2,AP-3 complex subunit sigma-2,17346,75,0.91 [0.56-1.47],0.6891538217212725
Chapter XI Diseases of the digestive system,Volvulus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19772,85,0.68 [0.42-1.11],0.1214970990993795
Chapter XI Diseases of the digestive system,Volvulus,APCS,Serum amyloid P-component,17245,74,0.38 [0.22-0.65],0.0004603983325299
Chapter XI Diseases of the digestive system,Volvulus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19970,88,0.65 [0.47-0.92],0.0133048875207246
Chapter XI Diseases of the digestive system,Volvulus,APLP1,Amyloid-like protein 1,19856,86,0.85 [0.58-1.23],0.3801848555407197
Chapter XI Diseases of the digestive system,Volvulus,APOA1,Apolipoprotein A-I,17409,74,0.85 [0.36-1.99],0.7013178915186544
Chapter XI Diseases of the digestive system,Volvulus,APOA2,Apolipoprotein A-II,17381,74,0.91 [0.57-1.45],0.6867304643938819
Chapter XI Diseases of the digestive system,Volvulus,APOA4,Apolipoprotein A-IV,17409,74,0.76 [0.39-1.47],0.4144704626809419
Chapter XI Diseases of the digestive system,Volvulus,APOB,Apolipoprotein B-100,17381,74,0.90 [0.34-2.38],0.8316313918010907
Chapter XI Diseases of the digestive system,Volvulus,APOBR,Apolipoprotein B receptor,16907,72,1.10 [0.64-1.90],0.7204745299163055
Chapter XI Diseases of the digestive system,Volvulus,APOC1,Apolipoprotein C-I,17367,74,1.13 [0.62-2.05],0.6969587659992655
Chapter XI Diseases of the digestive system,Volvulus,APOD,Apolipoprotein D,16605,69,0.78 [0.41-1.47],0.4426318030029262
Chapter XI Diseases of the digestive system,Volvulus,APOE,Apolipoprotein E,17409,74,1.14 [0.90-1.44],0.2870083934910643
Chapter XI Diseases of the digestive system,Volvulus,APOF,Apolipoprotein F,17381,74,0.87 [0.41-1.85],0.7114365383202071
Chapter XI Diseases of the digestive system,Volvulus,APOH,Beta-2-glycoprotein 1,19848,85,0.94 [0.54-1.62],0.8191119936509039
Chapter XI Diseases of the digestive system,Volvulus,APOL1,Apolipoprotein L1,17381,74,0.93 [0.65-1.32],0.6681108650074112
Chapter XI Diseases of the digestive system,Volvulus,APOM,Apolipoprotein M,19888,87,0.68 [0.34-1.39],0.2936995772092815
Chapter XI Diseases of the digestive system,Volvulus,APP,Amyloid-beta precursor protein,19816,85,1.01 [0.76-1.34],0.957677961140213
Chapter XI Diseases of the digestive system,Volvulus,APPL2,DCC-interacting protein 13-beta,16990,75,0.92 [0.76-1.12],0.3985521426614865
Chapter XI Diseases of the digestive system,Volvulus,APRT,Adenine phosphoribosyltransferase,19690,84,0.98 [0.66-1.45],0.9040556614269926
Chapter XI Diseases of the digestive system,Volvulus,ARAF,Serine/threonine-protein kinase A-Raf,17020,73,0.77 [0.53-1.11],0.1576859793065586
Chapter XI Diseases of the digestive system,Volvulus,AREG,Amphiregulin,19772,85,1.09 [0.74-1.62],0.6609119558807945
Chapter XI Diseases of the digestive system,Volvulus,ARF6,ADP-ribosylation factor 6,17284,74,0.88 [0.72-1.08],0.2208260055760747
Chapter XI Diseases of the digestive system,Volvulus,ARFIP1,Arfaptin-1,17353,75,0.94 [0.68-1.29],0.7006577433015455
Chapter XI Diseases of the digestive system,Volvulus,ARG1,Arginase-1,19755,86,0.80 [0.56-1.14],0.2171055678213391
Chapter XI Diseases of the digestive system,Volvulus,ARG2,"Arginase-2, mitochondrial",17268,74,0.74 [0.41-1.32],0.305135494135295
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP1,Rho GTPase-activating protein 1,19383,85,0.93 [0.61-1.41],0.7310171093324576
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP25,Rho GTPase-activating protein 25,19383,85,0.70 [0.49-1.01],0.054416236877359
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP30,Rho GTPase-activating protein 30,17020,73,0.40 [0.16-0.99],0.047901390861162
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP45,Rho GTPase-activating protein 45,16990,75,0.84 [0.64-1.11],0.2153156231034304
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP5,Rho GTPase-activating protein 5,16745,74,1.04 [0.78-1.37],0.7993667474607967
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF1,Rho guanine nucleotide exchange factor 1,17346,75,0.82 [0.65-1.05],0.1126760948527648
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF10,Rho guanine nucleotide exchange factor 10,17353,75,0.90 [0.71-1.14],0.383761029183182
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF12,Rho guanine nucleotide exchange factor 12,19806,86,0.85 [0.71-1.02],0.086365637487832
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF5,Rho guanine nucleotide exchange factor 5,16825,74,0.73 [0.51-1.03],0.0758698853785915
Chapter XI Diseases of the digestive system,Volvulus,ARID3A,AT-rich interactive domain-containing protein 3A,16825,74,0.86 [0.48-1.54],0.6078479407395365
Chapter XI Diseases of the digestive system,Volvulus,ARID4B,AT-rich interactive domain-containing protein 4B,19379,87,0.44 [0.23-0.81],0.0087144008663226
Chapter XI Diseases of the digestive system,Volvulus,ARL13B,ADP-ribosylation factor-like protein 13B,16816,73,0.94 [0.68-1.31],0.7203703276600681
Chapter XI Diseases of the digestive system,Volvulus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,16816,73,0.88 [0.50-1.54],0.6551687281233194
Chapter XI Diseases of the digestive system,Volvulus,ARMCX2,Armadillo repeat-containing X-linked protein 2,16825,74,0.96 [0.67-1.37],0.807034522132482
Chapter XI Diseases of the digestive system,Volvulus,ARNT,Aryl hydrocarbon receptor nuclear translocator,19490,88,1.12 [0.69-1.80],0.6502376526006437
Chapter XI Diseases of the digestive system,Volvulus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,16816,73,0.62 [0.35-1.09],0.0982785945046958
Chapter XI Diseases of the digestive system,Volvulus,ARSA,Arylsulfatase A,19848,85,1.13 [0.74-1.72],0.5627244223152281
Chapter XI Diseases of the digestive system,Volvulus,ARSB,Arylsulfatase B,19772,85,1.03 [0.73-1.47],0.8504250757529874
Chapter XI Diseases of the digestive system,Volvulus,ART3,Ecto-ADP-ribosyltransferase 3,19919,87,0.50 [0.28-0.89],0.019197495423253
Chapter XI Diseases of the digestive system,Volvulus,ART5,Ecto-ADP-ribosyltransferase 5,16825,74,1.00 [0.71-1.42],0.9866019276333048
Chapter XI Diseases of the digestive system,Volvulus,ARTN,Artemin,19490,88,0.98 [0.64-1.51],0.9440335704892368
Chapter XI Diseases of the digestive system,Volvulus,ASAH1,Acid ceramidase,17208,75,1.07 [0.68-1.68],0.767722068228431
Chapter XI Diseases of the digestive system,Volvulus,ASAH2,Neutral ceramidase,19720,84,1.20 [0.81-1.78],0.3515437462265861
Chapter XI Diseases of the digestive system,Volvulus,ASGR1,Asialoglycoprotein receptor 1,19720,84,0.76 [0.39-1.51],0.4357410562470925
Chapter XI Diseases of the digestive system,Volvulus,ASGR2,Asialoglycoprotein receptor 2,17381,74,1.56 [0.67-3.62],0.3003047279212313
Chapter XI Diseases of the digestive system,Volvulus,ASPN,Asporin,17368,77,0.66 [0.28-1.56],0.347855636244785
