Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACOT13,Acyl-coenzyme A thioesterase 13,22102,54,1.06 [0.85-1.33],0.6123085864053661
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25495,72,1.05 [0.70-1.57],0.8215066463708736
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACP1,Low molecular weight phosphotyrosine protein phosphatase,21586,54,1.66 [1.06-2.60],0.0282568474981815
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACP5,Tartrate-resistant acid phosphatase type 5,25601,73,1.73 [0.99-3.00],0.0536492551042532
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACP6,Lysophosphatidic acid phosphatase type 6,25660,71,1.52 [1.07-2.16],0.0181519611190684
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACRBP,Acrosin-binding protein,22093,55,0.91 [0.46-1.82],0.7970711826088585
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACRV1,Acrosomal protein SP-10,21586,54,1.33 [0.67-2.64],0.4199234609123976
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACSL1,Long-chain-fatty-acid--CoA ligase 1,21525,53,0.86 [0.40-1.87],0.7073546621717652
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACTA2,"Actin, aortic smooth muscle",25007,72,1.54 [1.10-2.14],0.0108277188392462
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACTN2,Alpha-actinin-2,21525,53,1.00 [0.62-1.61],0.986166632103826
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACTN4,Alpha-actinin-4,24978,70,1.01 [0.52-1.97],0.9776307909401448
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACVRL1,Serine/threonine-protein kinase receptor R3,25277,72,3.58 [1.75-7.33],0.0004679340911656
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACY1,Aminoacylase-1,25495,72,1.07 [0.77-1.50],0.6788828643612489
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21525,53,0.99 [0.62-1.57],0.9611796481865684
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACYP1,Acylphosphatase-1,21661,51,1.41 [0.96-2.07],0.0836832915656344
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADA,Adenosine deaminase,25739,73,1.47 [0.85-2.53],0.1652974173066592
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADA2,Adenosine deaminase 2,25314,73,1.34 [0.83-2.18],0.2296631163964076
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21586,54,1.38 [0.88-2.17],0.1645078330175656
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25007,72,0.82 [0.42-1.63],0.5765723836623995
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25318,72,1.82 [1.01-3.26],0.0448058144818096
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25739,73,0.82 [0.47-1.44],0.4903423048174288
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25670,72,1.46 [0.71-3.03],0.3068106032755578
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22102,54,1.80 [0.84-3.84],0.1298786591009915
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21586,54,0.77 [0.32-1.87],0.565273823043247
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25792,73,1.04 [0.42-2.54],0.9333680029266284
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25381,72,1.39 [0.85-2.29],0.1891611932439238
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25007,72,0.58 [0.26-1.29],0.1790582756444763
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21586,54,0.80 [0.37-1.73],0.574305103461729
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25572,72,0.53 [0.34-0.83],0.0052612352857071
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTSL2,ADAMTS-like protein 2,22218,54,1.34 [0.62-2.91],0.4564694281511291
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTSL4,ADAMTS-like protein 4,21656,53,1.77 [0.65-4.86],0.2666519507058201
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADAMTSL5,ADAMTS-like protein 5,22216,54,0.65 [0.34-1.25],0.2011448559713292
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24882,69,0.81 [0.39-1.67],0.5702963846005039
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADD1,Alpha-adducin,21749,52,1.22 [0.84-1.77],0.2957410843423529
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRB3,Adhesion G protein-coupled receptor B3,25277,72,2.54 [1.40-4.61],0.0022103565259094
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRD1,Adhesion G-protein coupled receptor D1,21749,52,0.77 [0.38-1.59],0.4857192162462086
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRE1,Adhesion G protein-coupled receptor E1,22102,54,0.98 [0.62-1.56],0.9398614212855196
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRE2,Adhesion G protein-coupled receptor E2,25607,70,1.52 [0.73-3.17],0.2622214501233072
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRE5,Adhesion G protein-coupled receptor E5,25670,72,1.56 [0.81-3.01],0.1806983899264048
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRF5,Adhesion G protein-coupled receptor F5,22216,54,1.57 [0.66-3.72],0.3084550133891554
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRG1,Adhesion G-protein coupled receptor G1,25381,72,1.24 [0.92-1.68],0.1591952160858462
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRG2,Adhesion G-protein coupled receptor G2,25495,72,0.52 [0.24-1.10],0.0882061136046437
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADGRV1,Adhesion G-protein coupled receptor V1,21494,51,0.97 [0.66-1.44],0.880551464363763
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADH1B,All-trans-retinol dehydrogenase,21749,52,1.16 [0.83-1.61],0.3795889718360232
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25007,72,1.00 [0.78-1.27],0.970003790530256
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADIPOQ,Adiponectin,22266,55,0.91 [0.62-1.32],0.6046434980446317
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADM,Pro-adrenomedullin,25701,72,5.17 [2.41-11.08],2.405575532388228e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ADRA2A,Alpha-2A adrenergic receptor,21525,53,0.77 [0.49-1.22],0.2688234387207797
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AFAP1,Actin filament-associated protein 1,21749,52,1.01 [0.73-1.38],0.9635457320411762
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AFM,Afamin,22266,55,0.50 [0.13-1.90],0.3062710979627414
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AFP,Alpha-fetoprotein,25240,72,0.89 [0.65-1.21],0.4560335990862368
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGBL2,Cytosolic carboxypeptidase 2,21494,51,1.23 [0.91-1.67],0.1728727837308097
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGER,Advanced glycosylation end product-specific receptor,25437,70,0.71 [0.42-1.19],0.1942115780022832
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGR2,Anterior gradient protein 2 homolog,24659,71,1.26 [1.04-1.53],0.0205516863325986
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGR3,Anterior gradient protein 3,24839,69,1.41 [1.02-1.94],0.038510110159085
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGRN,Agrin,25607,70,3.09 [1.98-4.82],6.948431131007877e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGRP,Agouti-related protein,25739,73,1.55 [1.05-2.27],0.0255862622650961
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGT,Angiotensinogen,22231,55,2.04 [0.93-4.44],0.0744080119479168
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AGXT,Serine--pyruvate aminotransferase,25495,72,1.01 [0.77-1.32],0.9548549549253929
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AHCY,Adenosylhomocysteinase,25495,72,1.19 [0.88-1.59],0.2584773124177068
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AHNAK,Neuroblast differentiation-associated protein AHNAK,21656,53,2.12 [1.15-3.92],0.0166763762643703
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AHNAK2,Protein AHNAK2,21656,53,2.57 [1.33-4.95],0.0049568863716171
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22093,55,1.06 [0.74-1.51],0.7591877748532919
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AHSG,Alpha-2-HS-glycoprotein,22231,55,1.85 [0.73-4.71],0.1948179702844906
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AHSP,Alpha-hemoglobin-stabilizing protein,25446,72,1.40 [1.12-1.76],0.0031528364029039
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AIDA,"Axin interactor, dorsalization-associated protein",21590,55,0.90 [0.64-1.27],0.5467836608076762
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AIF1,Allograft inflammatory factor 1,24882,69,1.37 [0.93-2.03],0.1153941959916224
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AIF1L,Allograft inflammatory factor 1-like,21656,53,0.83 [0.49-1.38],0.4681747277499414
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25333,72,1.04 [0.85-1.26],0.7041378118236195
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AK1,Adenylate kinase isoenzyme 1,25495,72,1.49 [1.11-1.99],0.0075509661414567
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AK2,"Adenylate kinase 2, mitochondrial",22167,54,0.98 [0.76-1.25],0.8423605672308494
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKAP12,A-kinase anchor protein 12,21749,52,0.90 [0.25-3.16],0.8640575887253128
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKR1B1,Aldo-keto reductase family 1 member B1,24882,69,1.09 [0.82-1.43],0.5605667959897513
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKR1B10,Aldo-keto reductase family 1 member B10,21590,55,1.42 [1.04-1.95],0.0285286367263834
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKR1C4,Aldo-keto reductase family 1 member C4,25007,72,1.05 [0.73-1.51],0.7816582056016023
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21586,54,1.26 [0.92-1.71],0.15002204885001
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKT1S1,Proline-rich AKT1 substrate 1,24876,72,1.04 [0.76-1.41],0.8246647266119813
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKT2,RAC-beta serine/threonine-protein kinase,22190,55,0.99 [0.81-1.21],0.8966952174412453
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AKT3,RAC-gamma serine/threonine-protein kinase,24758,69,0.85 [0.58-1.25],0.4156887549854198
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALCAM,CD166 antigen,25792,73,2.32 [0.83-6.46],0.1087447613764834
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALDH1A1,Retinal dehydrogenase 1,25483,72,1.60 [1.16-2.20],0.0038889701560163
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22093,55,1.11 [0.72-1.72],0.6317234728002801
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25392,73,0.99 [0.72-1.35],0.9373033827415038
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22190,55,1.20 [0.72-2.00],0.4921947041979431
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALMS1,Alstrom syndrome protein 1,21788,54,1.09 [0.66-1.81],0.7277072350568308
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALPI,Intestinal-type alkaline phosphatase,21586,54,0.90 [0.72-1.12],0.3520980001171221
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ALPP,"Alkaline phosphatase, placental type",25381,72,1.19 [0.99-1.43],0.0586922275846846
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMBN,Ameloblastin,24978,70,0.82 [0.37-1.83],0.6327659655059177
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMBP,Protein AMBP,25664,72,8.78 [3.79-20.31],3.895492164600744e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22218,54,1.22 [0.44-3.44],0.7002725320374821
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMFR,E3 ubiquitin-protein ligase AMFR,24876,72,0.96 [0.69-1.33],0.7995565628469283
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMIGO1,Amphoterin-induced protein 1,21590,55,1.21 [0.80-1.84],0.3624340361850898
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMIGO2,Amphoterin-induced protein 2,25381,72,0.94 [0.38-2.32],0.8882118314259022
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMN,Protein amnionless,24978,70,1.50 [1.02-2.21],0.0394056726581465
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMOT,Angiomotin,21749,52,1.18 [0.63-2.19],0.6066923610877637
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMOTL2,Angiomotin-like protein 2,22021,55,1.28 [0.81-2.04],0.2873618036514821
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMPD3,AMP deaminase 3,22167,54,1.57 [1.13-2.19],0.007305254138972
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20801,48,1.28 [0.77-2.13],0.3444162057907503
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMY2A,Pancreatic alpha-amylase,24454,71,1.29 [0.83-2.01],0.2558375348220913
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AMY2B,Alpha-amylase 2B,23719,69,1.38 [0.89-2.14],0.1529482344634257
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANG,Angiogenin,25397,73,1.42 [0.81-2.50],0.2198186539157487
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPT1,Angiopoietin-1,25394,69,1.25 [0.97-1.61],0.0909367345449235
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPT2,Angiopoietin-2,25701,72,0.98 [0.57-1.69],0.9561779710180112
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPTL1,Angiopoietin-related protein 1,25152,70,1.61 [0.79-3.26],0.1886001360206464
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPTL2,Angiopoietin-related protein 2,25538,69,1.04 [0.62-1.75],0.8885077871668499
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPTL3,Angiopoietin-related protein 3,25474,73,1.83 [1.07-3.15],0.0285273439852066
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPTL4,Angiopoietin-related protein 4,25562,70,1.54 [0.98-2.44],0.0624785529614189
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANGPTL7,Angiopoietin-related protein 7,25701,72,0.76 [0.44-1.33],0.3359955797571313
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANK2,Ankyrin-2,21525,53,0.92 [0.62-1.35],0.6610421688258236
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21586,54,0.99 [0.72-1.38],0.9641505906120746
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANKRA2,Ankyrin repeat family A protein 2,21408,53,0.90 [0.56-1.47],0.6828909126246163
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANKRD54,Ankyrin repeat domain-containing protein 54,24882,69,1.35 [1.02-1.77],0.0337393885010872
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21656,53,0.78 [0.37-1.67],0.5271484026605018
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANPEP,Aminopeptidase N,25518,73,0.82 [0.39-1.74],0.6076611140601795
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA1,Annexin A1,21614,51,1.11 [0.64-1.92],0.7037547685095307
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA10,Annexin A10,24876,72,1.26 [1.01-1.58],0.0438040443497151
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA11,Annexin A11,25397,73,0.89 [0.66-1.19],0.4247584320065907
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA2,Annexin A2,21319,52,1.37 [1.04-1.80],0.0251957802969353
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA3,Annexin A3,25670,72,1.20 [0.90-1.61],0.2204260271463639
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA4,Annexin A4,25369,72,1.18 [0.89-1.56],0.2405583207680529
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ANXA5,Annexin A5,24800,72,1.77 [0.96-3.26],0.0655938651984198
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AOC1,Amiloride-sensitive amine oxidase [copper-containing],24978,70,0.90 [0.59-1.35],0.6032837075853782
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AOC3,Membrane primary amine oxidase,25565,73,1.05 [0.54-2.05],0.8913723406285372
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AP1G2,AP-1 complex subunit gamma-like 2,22093,55,1.18 [0.87-1.61],0.280612200053458
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AP2B1,AP-2 complex subunit beta,21590,55,1.48 [0.98-2.24],0.0644883201661158
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AP3B1,AP-3 complex subunit beta-1,22102,54,1.36 [0.98-1.89],0.0618901228304749
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AP3S2,AP-3 complex subunit sigma-2,22167,54,1.55 [0.95-2.52],0.0822601441054127
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25381,72,1.50 [1.04-2.16],0.0285513924844249
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APCS,Serum amyloid P-component,22063,53,1.12 [0.54-2.35],0.7617936462152861
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25615,71,1.41 [1.03-1.93],0.0338670313390139
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APLP1,Amyloid-like protein 1,25495,72,1.01 [0.67-1.50],0.9804750399467952
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOA1,Apolipoprotein A-I,22266,55,0.99 [0.38-2.58],0.9894346129790812
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOA2,Apolipoprotein A-II,22231,55,2.25 [1.38-3.65],0.0010762602622894
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOA4,Apolipoprotein A-IV,22266,55,1.66 [0.97-2.83],0.0651977408676976
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOB,Apolipoprotein B-100,22231,55,2.56 [0.78-8.38],0.1213812146776551
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOBR,Apolipoprotein B receptor,21656,53,0.87 [0.47-1.60],0.6519208244626433
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOC1,Apolipoprotein C-I,22216,55,0.77 [0.37-1.60],0.482546329776685
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOD,Apolipoprotein D,21219,54,0.78 [0.38-1.62],0.5014477355792593
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOE,Apolipoprotein E,22266,55,0.61 [0.36-1.03],0.0637398714468791
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOF,Apolipoprotein F,22231,55,0.84 [0.39-1.83],0.6685760273961727
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOH,Beta-2-glycoprotein 1,25483,72,1.32 [0.76-2.30],0.328014777246508
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOL1,Apolipoprotein L1,22231,55,1.04 [0.71-1.51],0.8513681796238963
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APOM,Apolipoprotein M,25518,73,0.69 [0.32-1.47],0.3337949589583547
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APP,Amyloid-beta precursor protein,25446,71,1.24 [0.91-1.68],0.1663870147407041
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APPL2,DCC-interacting protein 13-beta,21749,52,0.93 [0.74-1.18],0.5732831124362524
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,APRT,Adenine phosphoribosyltransferase,25283,72,1.29 [0.83-2.00],0.2616352200944302
