Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL5,C-X-C motif chemokine 5,22524,43,1.04 [0.83-1.31],0.7210305566313169
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL6,C-X-C motif chemokine 6,22845,43,1.02 [0.72-1.43],0.9257671558522704
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL8,Interleukin-8,22421,42,1.37 [1.04-1.80],0.023089959084752
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL9,C-X-C motif chemokine 9,22700,43,1.34 [0.95-1.90],0.0955677650841235
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYB5A,Cytochrome b5,18980,35,0.49 [0.27-0.87],0.0154283065581166
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYB5R2,NADH-cytochrome b5 reductase 2,19331,36,1.34 [0.80-2.23],0.2626012625961212
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19073,34,0.89 [0.58-1.36],0.5974581405127815
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYTH3,Cytohesin-3,18980,35,1.43 [1.07-1.90],0.0142111801264772
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYTL1,Cytokine-like protein 1,19667,35,1.21 [0.30-4.90],0.7870414662425014
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAAM1,Disheveled-associated activator of morphogenesis 1,19260,34,1.16 [0.78-1.71],0.4669288334468607
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAB2,Disabled homolog 2,22797,43,1.13 [0.89-1.45],0.3154978283459267
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAG1,Dystroglycan,22700,43,1.30 [0.74-2.27],0.3661956964754324
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAND5,DAN domain family member 5,19124,35,1.19 [0.70-2.02],0.5171445865215833
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAPK2,Death-associated protein kinase 2,19124,35,1.02 [0.56-1.83],0.9598235325038426
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22558,43,1.20 [0.93-1.54],0.1567314969607158
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DARS1,"Aspartate--tRNA ligase, cytoplasmic",22399,42,1.25 [0.86-1.83],0.2400743990697121
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBH,Dopamine beta-hydroxylase,19635,36,1.21 [0.85-1.73],0.2815951485183763
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBI,Acyl-CoA-binding protein,22506,43,1.18 [0.84-1.66],0.3333639450893008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBN1,Drebrin,19124,35,1.54 [0.89-2.67],0.1202563396052441
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBNL,Drebrin-like protein,22700,43,1.19 [0.89-1.59],0.2463733359901087
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22666,43,0.59 [0.27-1.26],0.171620639648436
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCC,Netrin receptor DCC,19126,35,1.20 [0.36-4.07],0.7655086209225918
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCDC2C,Doublecortin domain-containing protein 2C,18980,35,1.05 [0.65-1.69],0.8524975864128967
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCLRE1C,Protein artemis,18980,35,1.09 [0.39-2.99],0.87329613018107
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCN,Decorin,22195,43,1.02 [0.31-3.36],0.9695776646262184
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTD,Deoxycytidylate deaminase,19260,34,1.13 [0.79-1.60],0.509126484333092
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTN1,Dynactin subunit 1,22797,43,1.22 [0.82-1.82],0.3319817613369089
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTN2,Dynactin subunit 2,22493,42,1.09 [0.82-1.45],0.5506443980081948
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTN6,Dynactin subunit 6,22036,42,1.23 [0.89-1.70],0.2187602538122804
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTPP1,dCTP pyrophosphatase 1,22597,43,1.22 [0.51-2.92],0.6609209883642212
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCUN1D1,DCN1-like protein 1,19066,35,1.00 [0.65-1.54],0.9860872646683386
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCUN1D2,DCN1-like protein 2,18980,35,0.91 [0.59-1.39],0.6487906430795259
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCXR,L-xylulose reductase,22666,43,0.99 [0.59-1.65],0.9689705769755896
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDA1,DET1- and DDB1-associated protein 1,19073,34,1.26 [0.64-2.47],0.4968575178493235
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22493,42,1.45 [0.83-2.52],0.1880813585639323
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDC,Aromatic-L-amino-acid decarboxylase,22563,43,0.83 [0.47-1.45],0.5080956548344016
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDHD2,Phospholipase DDHD2,19642,36,1.26 [0.78-2.03],0.3449948929939253
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDI2,Protein DDI1 homolog 2,19260,34,1.27 [0.86-1.87],0.2341578055466611
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDR1,Epithelial discoidin domain-containing receptor 1,22796,43,1.84 [0.60-5.63],0.2852962216345353
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDT,D-dopachrome decarboxylase,19667,35,1.33 [0.65-2.71],0.4304232932002532
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX1,ATP-dependent RNA helicase DDX1,19573,36,1.26 [0.75-2.13],0.388119887385266
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX25,ATP-dependent RNA helicase DDX25,19126,35,0.95 [0.40-2.26],0.9087899312749594
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX39A,ATP-dependent RNA helicase DDX39A,19124,35,1.51 [0.41-5.60],0.5403859984071865
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX4,Probable ATP-dependent RNA helicase DDX4,19124,35,1.20 [0.73-1.98],0.468141497168008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX53,Probable ATP-dependent RNA helicase DDX53,19126,35,0.44 [0.17-1.13],0.0866342340360604
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX58,Antiviral innate immune response receptor RIG-I,22085,42,1.16 [0.76-1.76],0.4954219718621264
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22558,43,1.17 [0.89-1.55],0.2638306557427357
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFA1_DEFA1B,Neutrophil defensin 1,22118,43,1.21 [0.75-1.94],0.4267402336467684
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB103A_DEFB103B,Beta-defensin 103,18971,34,0.93 [0.40-2.16],0.8708325421790565
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB104A_DEFB104B,Beta-defensin 104,19066,35,0.83 [0.43-1.60],0.57362832420691
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB116,Beta-defensin 116,19066,35,0.86 [0.53-1.39],0.5309239046429434
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB118,Beta-defensin 118,19066,35,1.18 [0.76-1.83],0.4687202714642486
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB4A_DEFB4B,Beta-defensin 4A,22288,42,1.03 [0.85-1.23],0.7881448452612978
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DENND2B,DENN domain-containing protein 2B,19073,34,0.93 [0.47-1.84],0.8450959164527171
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DENR,Density-regulated protein,19124,35,1.08 [0.63-1.87],0.7684087864305206
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DFFA,DNA fragmentation factor subunit alpha,22845,43,1.34 [0.92-1.95],0.1318321177767181
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DGCR6,Protein DGCR6,19066,35,0.91 [0.42-1.97],0.8066070075521735
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DGKA,Diacylglycerol kinase alpha,19124,35,1.20 [0.67-2.16],0.5328216719787914
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DGKZ,Diacylglycerol kinase zeta,22171,43,1.02 [0.47-2.22],0.9500574823370528
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DHODH,Dihydroorotate dehydrogenase,19073,34,0.83 [0.39-1.76],0.6242705691796491
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DHPS,Deoxyhypusine synthase,19567,36,0.95 [0.43-2.09],0.8967726151982571
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19633,36,1.01 [0.51-2.00],0.9856299994448204
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DIABLO,"Diablo homolog, mitochondrial",22530,43,1.24 [0.97-1.58],0.0898011782917374
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DIPK1C,Divergent protein kinase domain 1C,19126,35,0.40 [0.15-1.05],0.0637490581575404
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DIPK2B,Divergent protein kinase domain 2B,19260,34,1.03 [0.30-3.54],0.9574101094239958
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKK1,Dickkopf-related protein 1,22796,43,1.04 [0.66-1.62],0.8777209496541764
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKK3,Dickkopf-related protein 3,22867,43,1.36 [0.56-3.33],0.4993117468866545
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKK4,Dickkopf-related protein 4,22416,42,0.99 [0.54-1.81],0.9718546741508772
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKKL1,Dickkopf-like protein 1,22493,42,0.98 [0.72-1.32],0.8805455860250543
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLG4,Disks large homolog 4,19633,36,1.12 [0.72-1.73],0.6234265567119157
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLGAP5,Disks large-associated protein 5,19642,36,0.77 [0.36-1.64],0.4965348893167743
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLK1,Protein delta homolog 1,22867,43,1.27 [0.77-2.11],0.34345777203202
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLL1,Delta-like protein 1,22666,43,1.34 [0.53-3.35],0.5339290138237796
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLL4,Delta-like protein 4,19173,34,0.50 [0.22-1.14],0.0995812235916549
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DMD,Dystrophin,19173,34,0.61 [0.27-1.38],0.2315245269371696
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DMP1,Dentin matrix acidic phosphoprotein 1,19173,34,0.62 [0.43-0.89],0.0090138082379066
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJA1,DnaJ homolog subfamily A member 1,18980,35,0.76 [0.34-1.70],0.5006496853858027
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJA2,DnaJ homolog subfamily A member 2,22777,43,1.20 [0.86-1.66],0.2791731178111364
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJA4,DnaJ homolog subfamily A member 4,19633,36,0.84 [0.54-1.31],0.4408054772754558
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB1,DnaJ homolog subfamily B member 1,22493,42,1.20 [0.89-1.64],0.2360293302178815
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB14,DnaJ homolog subfamily B member 14,19573,36,1.19 [0.75-1.90],0.4552836664458871
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB2,DnaJ homolog subfamily B member 2,19260,34,1.38 [0.79-2.42],0.2601906958511828
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB6,DnaJ homolog subfamily B member 6,19069,34,1.16 [0.79-1.71],0.4514346974142986
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB8,DnaJ homolog subfamily B member 8,22195,43,1.14 [0.76-1.70],0.536525117324965
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJC21,DnaJ homolog subfamily C member 21,19633,36,0.96 [0.41-2.22],0.9166600105484632
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJC6,Putative tyrosine-protein phosphatase auxilin,19173,34,1.35 [0.93-1.96],0.1184441336719203
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJC9,DnaJ homolog subfamily C member 9,19573,36,1.32 [0.88-1.96],0.1789077341966578
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNER,Delta and Notch-like epidermal growth factor-related receptor,22559,43,0.98 [0.33-2.90],0.9709987960020048
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNLZ,DNL-type zinc finger protein,19066,35,0.65 [0.39-1.10],0.1066835567188616
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNM1,Dynamin-1,19573,36,1.06 [0.80-1.40],0.6971270807543761
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNM3,Dynamin-3,19642,36,1.17 [0.67-2.03],0.5862157543102896
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNMBP,Dynamin-binding protein,22447,42,1.21 [0.80-1.84],0.368381007667364
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNPEP,Aspartyl aminopeptidase,19633,36,0.92 [0.54-1.56],0.7541701271289218
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22666,43,1.20 [0.73-1.97],0.4713725068455099
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOC2B,Double C2-like domain-containing protein beta,19126,35,0.48 [0.15-1.57],0.2278282465277218
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOCK9,Dedicator of cytokinesis protein 9,19066,35,0.91 [0.67-1.24],0.5511813136069819
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOK1,Docking protein 1,19633,36,1.10 [0.87-1.40],0.4295745891489102
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOK2,Docking protein 2,22597,43,1.20 [0.96-1.50],0.107495935263932
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPEP1,Dipeptidase 1,22399,42,1.08 [0.63-1.85],0.7828523626911463
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPEP2,Dipeptidase 2,22493,42,1.17 [0.46-3.00],0.74185473533495
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP10,Inactive dipeptidyl peptidase 10,22558,43,1.66 [0.81-3.38],0.1645298316410151
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP4,Dipeptidyl peptidase 4,22149,41,0.66 [0.26-1.68],0.3843033600710714
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP6,Dipeptidyl aminopeptidase-like protein 6,22493,42,1.61 [0.71-3.64],0.2566744653977867
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP7,Dipeptidyl peptidase 2,22407,41,1.30 [0.82-2.08],0.2658520443265609
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPT,Dermatopontin,22867,43,1.06 [0.38-2.99],0.9110097919190072
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPY30,Protein dpy-30 homolog,22724,43,1.17 [0.77-1.79],0.4598403708957918
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DRAXIN,Draxin,22447,42,0.94 [0.50-1.78],0.8557995046184069
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DRG2,Developmentally-regulated GTP-binding protein 2,22493,42,1.38 [0.87-2.19],0.1758002658556657
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSC2,Desmocollin-2,22360,43,1.30 [0.59-2.87],0.5118573830830895
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSCAM,Down syndrome cell adhesion molecule,19642,36,2.28 [1.00-5.21],0.0496575622725481
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSG2,Desmoglein-2,22605,43,0.71 [0.42-1.18],0.1870003127993693
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSG3,Desmoglein-3,22729,43,0.59 [0.26-1.33],0.202682369717411
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSG4,Desmoglein-4,22413,42,0.69 [0.41-1.15],0.154906759060585
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTD1,D-aminoacyl-tRNA deacylase 1,19260,34,1.17 [0.80-1.71],0.4089820038851811
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTNB,Dystrobrevin beta,19539,36,1.27 [0.61-2.63],0.5265630460460805
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTX2,Probable E3 ubiquitin-protein ligase DTX2,19126,35,0.81 [0.46-1.43],0.4654425284081024
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTX3,Probable E3 ubiquitin-protein ligase DTX3,22493,42,1.06 [0.33-3.38],0.9159488775741896
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTYMK,Thymidylate kinase,19671,35,1.26 [0.80-1.99],0.3141484772250858
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUOX2,Dual oxidase 2,22195,43,1.22 [0.90-1.64],0.1971751259933598
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUSP13,Dual specificity protein phosphatase 13 isoform A,19567,36,0.89 [0.40-2.01],0.7865579616350047
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUSP29,Dual specificity phosphatase 29,19126,35,0.74 [0.40-1.35],0.323129593152326
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUSP3,Dual specificity protein phosphatase 3,22036,42,1.09 [0.82-1.45],0.5433238170143339
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19573,36,1.25 [0.92-1.69],0.1563927269929193
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DXO,Decapping and exoribonuclease protein,19633,36,1.54 [0.80-2.99],0.1968030024269701
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19567,36,1.23 [0.73-2.08],0.4380375912437573
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DYNLT1,Dynein light chain Tctex-type 1,19126,35,1.04 [0.71-1.53],0.8393558604346972
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DYNLT3,Dynein light chain Tctex-type 3,19567,36,0.83 [0.39-1.74],0.6172317284373637
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22447,42,1.30 [0.98-1.74],0.0707465758330253
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EBI3_IL27,Interleukin-27,22758,43,1.31 [0.55-3.12],0.5371929528187837
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECE1,Endothelin-converting enzyme 1,22036,42,2.19 [1.20-4.00],0.010528913591448
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19671,35,0.80 [0.50-1.28],0.3454593189057872
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECHS1,"Enoyl-CoA hydratase, mitochondrial",19173,34,1.29 [0.94-1.78],0.1171453525746785
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECI2,Enoyl-CoA delta isomerase 2,19073,34,1.14 [0.69-1.88],0.6055077111034137
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECM1,Extracellular matrix protein 1,19136,34,0.57 [0.26-1.21],0.1425591473529071
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECSCR,Endothelial cell-specific chemotaxis regulator,19066,35,0.85 [0.42-1.71],0.643362029582587
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDA2R,Tumor necrosis factor receptor superfamily member 27,22797,43,1.46 [0.69-3.11],0.3213185267096415
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDAR,Tumor necrosis factor receptor superfamily member EDAR,22558,43,1.12 [0.84-1.50],0.4242802916434643
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDDM3B,Epididymal secretory protein E3-beta,19567,36,0.64 [0.29-1.45],0.2903415669234838
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19073,34,1.41 [0.70-2.82],0.3318538428282238
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDF1,Endothelial differentiation-related factor 1,19642,36,0.95 [0.59-1.53],0.8463971912087611
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22195,43,1.43 [0.68-3.02],0.3451135165817566
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDN1,Endothelin-1,19173,34,2.14 [0.71-6.49],0.179025463787427
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EDNRB,Endothelin receptor type B,19124,35,1.33 [0.78-2.28],0.2907213374774788
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EEF1D,Elongation factor 1-delta,19671,35,1.24 [0.89-1.72],0.2140826487390127
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19573,36,1.74 [0.67-4.53],0.2555666927927656
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFCAB2,Dynein regulatory complex protein 8,19295,36,1.64 [0.79-3.42],0.1866578520349633
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22619,42,0.43 [0.18-1.03],0.059519841571355
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFHD1,EF-hand domain-containing protein D1,19642,36,0.61 [0.22-1.68],0.3420900648126557
