Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD83,CD83 antigen,25945,69,2.38 [1.35-4.20],0.0026865912249529
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD86,T-lymphocyte activation antigen CD86,22551,61,0.42 [0.25-0.71],0.0010486747879891
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD99L2,CD99 antigen-like protein 2,25975,66,4.24 [1.79-10.03],0.0010089300604093
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDA,Cytidine deaminase,22634,62,1.64 [1.07-2.50],0.0230646860865944
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDC27,Cell division cycle protein 27 homolog,25375,65,1.54 [1.13-2.10],0.0058402452907739
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDCP1,CUB domain-containing protein 1,25800,65,2.34 [1.63-3.34],3.3519369161081887e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDH1,Cadherin-1,25100,64,1.79 [1.23-2.58],0.0020683939057119
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDH2,Cadherin-2,25980,67,3.61 [2.03-6.43],1.3457345396624528e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDH3,Cadherin-3,26196,69,2.98 [1.94-4.56],5.659378678208642e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDK5RAP3,CDK5 regulatory subunit-associated protein 3,22645,62,1.46 [1.03-2.05],0.0320147556148646
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CDNF,Cerebral dopamine neurotrophic factor,25865,69,2.16 [1.41-3.31],0.0003985399150586
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25945,69,1.42 [1.14-1.78],0.0019976317468481
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25375,65,1.46 [1.01-2.13],0.0456521448357468
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25042,64,1.43 [1.06-1.92],0.0179913919721719
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22667,63,1.92 [1.17-3.15],0.0100128415018953
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25506,66,1.57 [1.10-2.25],0.013462766100222
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEBPB,CCAAT/enhancer-binding protein beta,25506,66,1.85 [1.27-2.70],0.0014861579367781
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CELA2A,Chymotrypsin-like elastase family member 2A,22667,63,0.66 [0.45-0.97],0.0325593892093198
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22177,63,2.53 [1.41-4.55],0.0018794647611732
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CEND1,Cell cycle exit and neuronal differentiation protein 1,21956,62,1.34 [1.02-1.77],0.0360758560817781
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CFD,Complement factor D,22713,63,5.27 [2.46-11.28],1.8615147541572124e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CFHR4,Complement factor H-related protein 4,22672,63,0.72 [0.53-0.97],0.0300400566732517
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CFHR5,Complement factor H-related protein 5,22382,62,1.98 [1.11-3.54],0.0205489088754807
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CGREF1,Cell growth regulator with EF hand domain protein 1,25980,67,2.13 [1.32-3.43],0.0018247357415007
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CHAD,Chondroadherin,22177,63,0.42 [0.28-0.63],1.9304475161927352e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CHGA,Chromogranin-A,22667,63,1.70 [1.43-2.03],3.767223296419835e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CHGB,Secretogranin-1,26094,69,2.31 [1.45-3.68],0.0004559873353996
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CHI3L1,Chitinase-3-like protein 1,25387,66,1.35 [1.06-1.73],0.0167326309343829
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CHRDL1,Chordin-like protein 1,26068,69,4.23 [2.27-7.89],5.889339050165886e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CILP,Cartilage intermediate layer protein 1,22667,63,2.64 [1.81-3.85],5.063303603623107e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CIT,Citron Rho-interacting kinase,22051,60,1.91 [1.41-2.58],3.0427294829650133e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CKAP4,Cytoskeleton-associated protein 4,26120,68,5.23 [3.42-8.00],1.9928028243003264e-14
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CKB,Creatine kinase B-type,22667,63,2.27 [1.54-3.35],3.5991519181002675e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC11A,C-type lectin domain family 11 member A,25923,66,1.63 [1.03-2.57],0.0351371364638677
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC14A,C-type lectin domain family 14 member A,25975,66,3.53 [1.88-6.63],8.4248167530176e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC1A,C-type lectin domain family 1 member A,25506,66,3.34 [1.83-6.08],8.055618560365104e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC3B,Tetranectin,22163,63,0.47 [0.24-0.92],0.0283616235670972
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC4A,C-type lectin domain family 4 member A,25945,69,0.50 [0.29-0.83],0.0083481094300852
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC4D,C-type lectin domain family 4 member D,25945,69,1.71 [1.25-2.34],0.0007431811426291
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC4G,C-type lectin domain family 4 member G,25945,69,2.16 [1.16-4.03],0.0153335871937366
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC5A,C-type lectin domain family 5 member A,25894,67,3.70 [1.99-6.87],3.546792716294932e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLEC7A,C-type lectin domain family 7 member A,26249,68,2.62 [1.63-4.20],6.702374245641763e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLGN,Calmegin,22051,60,1.88 [1.21-2.93],0.0053105726971011
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25748,65,1.27 [1.01-1.59],0.0379080681126044
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CLSTN3,Calsyntenin-3,22628,60,2.03 [1.00-4.11],0.049726372865196
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CNTN1,Contactin-1,26295,68,0.30 [0.17-0.52],1.60864317144642e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CNTN5,Contactin-5,26027,68,0.58 [0.42-0.81],0.001377212886113
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COCH,Cochlin,22680,62,2.18 [1.42-3.34],0.0003603004395741
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COL15A1,Collagen alpha-1(XV) chain,22667,63,2.85 [1.24-6.58],0.0139599516321306
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COL18A1,Collagen alpha-1(XVIII) chain,26085,68,5.51 [2.34-13.02],9.781007708152882e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COL1A1,Collagen alpha-1(I) chain,26295,68,0.37 [0.16-0.81],0.0134927666143773
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COL5A1,Collagen alpha-1(V) chain,22177,63,2.13 [1.40-3.24],0.0004249792629178
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COL6A3,Collagen alpha-3(VI) chain,26295,68,3.42 [2.07-5.64],1.5910386704752998e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COLEC12,Collectin-12,25985,68,5.08 [2.41-10.70],1.960581451478719e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COMMD1,COMM domain-containing protein 1,22090,58,1.53 [1.04-2.25],0.0307175129486598
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22090,58,2.01 [1.40-2.88],0.0001577709522632
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25865,69,1.50 [1.16-1.95],0.0022829046232757
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",COX6B1,Cytochrome c oxidase subunit 6B1,22680,62,2.86 [1.55-5.28],0.000783130890916
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CPE,Carboxypeptidase E,26004,68,0.62 [0.39-0.99],0.0461975881492657
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CPPED1,Serine/threonine-protein phosphatase CPPED1,26196,69,1.50 [1.11-2.03],0.0089873564368716
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CPXM2,Inactive carboxypeptidase-like protein X2,22680,62,2.81 [1.69-4.65],6.312870175357467e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRELD1,Protein disulfide isomerase CRELD1,22177,63,4.00 [2.26-7.08],1.931006283544196e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRELD2,Protein disulfide isomerase CRELD2,26068,69,2.52 [1.81-3.53],5.532250362898209e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRIM1,Cysteine-rich motor neuron 1 protein,26110,69,5.65 [2.55-12.52],2.0056828991095163e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRIP2,Cysteine-rich protein 2,25800,65,1.76 [1.10-2.81],0.0177690935893697
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRTAC1,Cartilage acidic protein 1,26295,68,0.31 [0.16-0.59],0.0003974099859602
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRTAM,Cytotoxic and regulatory T-cell molecule,25800,65,1.58 [1.03-2.44],0.0376639816532676
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRTAP,Cartilage-associated protein,22051,60,1.55 [1.06-2.25],0.0231138825108861
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CRYBB1,Beta-crystallin B1,22680,62,1.55 [1.09-2.20],0.015398889457451
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CSDE1,Cold shock domain-containing protein E1,21970,61,1.25 [1.05-1.47],0.0107539618971551
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CSF1,Macrophage colony-stimulating factor 1,26110,69,8.83 [4.96-15.71],1.2480805775760024e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CSPG4,Chondroitin sulfate proteoglycan 4,22667,63,2.25 [1.10-4.60],0.0262796309382995
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CSRP3,Cysteine and glycine-rich protein 3,21970,61,1.30 [1.08-1.56],0.0055396514398508
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CST3,Cystatin-C,26025,66,5.05 [2.83-9.02],4.592675802214922e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CSTB,Cystatin-B,25603,67,2.60 [1.73-3.90],4.124303526148807e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTBS,Di-N-acetylchitobiase,22345,61,3.34 [1.34-8.33],0.0095584048092408
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTHRC1,Collagen triple helix repeat-containing protein 1,22667,63,3.87 [2.25-6.66],1.003803138086819e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTSE,Cathepsin E,22177,63,1.79 [1.15-2.78],0.0099796860283728
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTSL,Cathepsin L1,25980,67,5.04 [2.48-10.25],7.956059629233615e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTSO,Cathepsin O,26249,68,2.04 [1.06-3.93],0.0333840140220674
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTSS,Cathepsin S,20351,48,3.16 [1.12-8.88],0.0291051186486317
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTSV,Cathepsin L2,26124,68,0.65 [0.49-0.85],0.0020850396244115
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CTSZ,Cathepsin Z,25975,66,3.15 [1.66-5.97],0.0004407825966812
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CWC15,Spliceosome-associated protein CWC15 homolog,22423,60,1.53 [1.15-2.03],0.0032238972654504
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CX3CL1,Fractalkine,25800,65,2.96 [1.74-5.05],6.5218593091813e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXADR,Coxsackievirus and adenovirus receptor,25945,69,1.86 [1.33-2.60],0.000286956276723
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL10,C-X-C motif chemokine 10,26110,69,1.84 [1.50-2.27],5.249067459269633e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL11,C-X-C motif chemokine 11,26196,69,1.48 [1.25-1.76],4.654639583333542e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL13,C-X-C motif chemokine 13,26196,69,1.57 [1.34-1.85],4.109225338904202e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL16,C-X-C motif chemokine 16,26249,68,2.86 [1.21-6.73],0.0164900609319095
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL17,C-X-C motif chemokine 17,26249,68,1.54 [1.01-2.35],0.0429650994449602
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL8,Interleukin-8,25764,68,1.36 [1.08-1.70],0.008644217492041
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CXCL9,C-X-C motif chemokine 9,26110,69,1.94 [1.58-2.40],5.164857869931472e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CYB5R2,NADH-cytochrome b5 reductase 2,22277,60,1.50 [1.03-2.20],0.0365558934121032
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DAPK2,Death-associated protein kinase 2,22027,58,1.42 [1.01-2.00],0.0456396665884908
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DBH,Dopamine beta-hydroxylase,22637,62,0.82 [0.69-0.98],0.0328858024175655
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DBI,Acyl-CoA-binding protein,25849,66,1.40 [1.07-1.84],0.0135780891928573
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26063,70,2.43 [1.34-4.41],0.0033776204108665
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DCN,Decorin,25506,66,2.74 [1.12-6.67],0.0267537674114099
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25865,69,1.63 [1.08-2.44],0.0187039712592484
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DDT,D-dopachrome decarboxylase,22667,63,1.94 [1.32-2.86],0.0007533625948665
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DEFA1_DEFA1B,Neutrophil defensin 1,25439,66,1.79 [1.39-2.31],8.116827343675115e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DEFB4A_DEFB4B,Beta-defensin 4A,25628,68,1.20 [1.04-1.37],0.0099719342829291
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DKK3,Dickkopf-related protein 3,26295,68,3.10 [1.56-6.17],0.001272239147824
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DLL1,Delta-like protein 1,26063,70,5.88 [3.12-11.08],4.455630012881841e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DMD,Dystrophin,22090,58,1.57 [1.19-2.07],0.0015557400773517
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DNAJB1,DnaJ homolog subfamily B member 1,25865,69,1.37 [1.08-1.75],0.0103157653818246
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DNAJB2,DnaJ homolog subfamily B member 2,22177,63,1.73 [1.17-2.56],0.0057375627584562
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DNAJC6,Putative tyrosine-protein phosphatase auxilin,22090,58,1.39 [1.05-1.85],0.0225122613452651
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DNM3,Dynamin-3,22645,62,1.90 [1.38-2.60],6.79136137622812e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DNMBP,Dynamin-binding protein,25800,65,1.39 [1.02-1.90],0.037996821048693
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26070,69,1.73 [1.18-2.53],0.0048701237352504
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DPP4,Dipeptidyl peptidase 4,25472,66,0.32 [0.16-0.65],0.0015044111894218
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DPP6,Dipeptidyl aminopeptidase-like protein 6,25865,69,0.48 [0.26-0.92],0.0257484634902085
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DPY30,Protein dpy-30 homolog,26112,68,1.91 [1.50-2.43],1.152701228394846e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DTNB,Dystrobrevin beta,22503,60,3.29 [2.29-4.73],1.1011278431939255e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DTX3,Probable E3 ubiquitin-protein ligase DTX3,25865,69,3.05 [1.44-6.48],0.0035966109757156
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DTYMK,Thymidylate kinase,22680,62,1.45 [1.03-2.03],0.0323761098764231
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DXO,Decapping and exoribonuclease protein,22628,60,1.87 [1.15-3.05],0.0115148636955419
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",DYNLT1,Dynein light chain Tctex-type 1,22051,60,1.58 [1.26-1.98],7.680159253350318e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EBI3_IL27,Interleukin-27,26150,68,2.26 [1.45-3.52],0.0003049947476653
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22680,62,1.45 [1.11-1.90],0.0061314537662732
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EDA2R,Tumor necrosis factor receptor superfamily member 27,26198,68,6.05 [4.11-8.92],8.277418917559012e-20
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EDN1,Endothelin-1,22090,58,4.12 [1.99-8.50],0.0001310442919541
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EEF1D,Elongation factor 1-delta,22680,62,1.38 [1.08-1.76],0.0089035866606844
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26019,67,2.64 [1.37-5.09],0.003754447608308
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EFHD1,EF-hand domain-containing protein D1,22645,62,2.07 [1.38-3.10],0.0004614706116048
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EFNA1,Ephrin-A1,25935,66,6.01 [3.23-11.18],1.4692865075476732e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EFNA4,Ephrin-A4,25762,65,5.08 [3.33-7.75],4.7377334121926016e-14
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EGFR,Epidermal growth factor receptor,26295,68,0.34 [0.16-0.74],0.005878694988033
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EGLN1,Egl nine homolog 1,25945,69,1.53 [1.22-1.92],0.0001972101562797
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22090,58,2.22 [1.45-3.41],0.0002720809753992
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,25980,67,1.76 [1.33-2.32],6.093302038733377e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26249,68,1.26 [1.01-1.57],0.0375118609976967
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ELN,Elastin,22680,62,5.08 [2.80-9.22],8.84095689487335e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ELOA,Elongin-A,25865,69,1.49 [1.15-1.91],0.0022590088174162
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ELOB,Elongin-B,21970,61,1.57 [1.10-2.24],0.0123295568286563
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ENAH,Protein enabled homolog,25466,66,1.73 [1.18-2.54],0.0051753423262408
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ENPEP,Glutamyl aminopeptidase,21970,61,1.44 [1.03-2.01],0.0333329565591327
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22090,58,0.62 [0.43-0.91],0.013503562813252
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ENTR1,Endosome-associated-trafficking regulator 1,22090,58,1.56 [1.08-2.25],0.0165360361416618
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EP300,Histone acetyltransferase p300,22027,58,1.67 [1.08-2.58],0.0218137457185122
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPHA10,Ephrin type-A receptor 10,25339,67,0.53 [0.33-0.84],0.0074185376166451
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPHA2,Ephrin type-A receptor 2,25076,67,3.19 [2.31-4.41],2.1276253377688773e-12
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPHA4,Ephrin type-A receptor 4,22177,63,2.61 [1.14-5.96],0.023073606982357
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPHB4,Ephrin type-B receptor 4,26295,68,6.21 [3.45-11.20],1.2400378704092983e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPHB6,Ephrin type-B receptor 6,25748,65,2.46 [1.24-4.90],0.010093012545506
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPO,Erythropoietin,25945,69,1.41 [1.16-1.72],0.000526320518639
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPPK1,Epiplakin,22090,58,1.59 [1.23-2.06],0.0004871755044521
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26160,68,2.26 [1.31-3.93],0.0035971664796104
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ERMAP,Erythroid membrane-associated protein,22027,58,2.38 [1.47-3.85],0.0004240985694391
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ESAM,Endothelial cell-selective adhesion molecule,26295,68,2.87 [1.56-5.28],0.0006836093143191
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ESM1,Endothelial cell-specific molecule 1,25985,68,1.97 [1.08-3.61],0.0267719666108814
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",EVPL,Envoplakin,22234,60,1.91 [1.18-3.10],0.0082500598345242
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",F11R,Junctional adhesion molecule A,25975,66,1.66 [1.16-2.38],0.0052767939720996
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",F2R,Proteinase-activated receptor 1,26068,69,1.50 [1.04-2.15],0.0284345518701106
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",F3,Tissue factor,26040,68,3.02 [1.52-6.01],0.0015928530197214
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FABP1,"Fatty acid-binding protein, liver",25985,68,1.31 [1.07-1.60],0.0096236710062453
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FABP3,"Fatty acid-binding protein, heart",22680,62,3.19 [2.39-4.27],5.704074483226914e-15
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FABP4,"Fatty acid-binding protein, adipocyte",26295,68,2.08 [1.42-3.06],0.0001839761844036
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FABP5,Fatty acid-binding protein 5,26114,69,1.44 [1.09-1.91],0.0113497947061954
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FAM13A,Protein FAM13A,22551,61,1.42 [1.01-1.99],0.0417992604100938
