Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,25105,73,2.71 [1.60-4.58],0.0002032255306923
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ERCC1,DNA excision repair protein ERCC-1,21007,61,1.54 [1.04-2.30],0.0329319493548304
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ERMAP,Erythroid membrane-associated protein,21148,59,1.74 [1.03-2.95],0.0375875680004124
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ESAM,Endothelial cell-selective adhesion molecule,25234,71,2.00 [1.09-3.69],0.0260336095835545
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ESM1,Endothelial cell-specific molecule 1,24935,70,1.95 [1.06-3.55],0.0305341752786088
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,F12,Coagulation factor XII,21820,65,0.54 [0.33-0.89],0.0154793406821716
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FABP1,"Fatty acid-binding protein, liver",24935,70,1.42 [1.16-1.73],0.0006994817263449
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FABP2,"Fatty acid-binding protein, intestinal",24942,68,1.31 [1.01-1.69],0.041970622586931
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FABP3,"Fatty acid-binding protein, heart",21782,64,2.15 [1.50-3.09],3.0972549984525906e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FABP4,"Fatty acid-binding protein, adipocyte",25234,71,1.72 [1.17-2.53],0.0056349570106635
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FAM171A2,Protein FAM171A2,21758,63,1.19 [1.05-1.34],0.0060016585576312
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FAM3B,Protein FAM3B,24842,72,3.07 [1.69-5.58],0.0002244255782195
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FAM3C,Protein FAM3C,24900,67,4.52 [2.39-8.56],3.7193071565592097e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FAM3D,Protein FAM3D,21675,63,1.43 [1.08-1.90],0.0124017854592741
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FAS,Tumor necrosis factor receptor superfamily member 6,25150,71,1.70 [1.18-2.47],0.0047092586987883
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FASLG,Tumor necrosis factor ligand superfamily member 6,25192,72,0.57 [0.33-0.97],0.0375351370017209
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FBLN2,Fibulin-2,21777,65,3.02 [1.53-5.93],0.0013976825606906
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,21758,63,2.71 [1.14-6.47],0.0243487064578968
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FCER2,Low affinity immunoglobulin epsilon Fc receptor,24937,71,1.48 [1.01-2.18],0.0443207222430735
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FGF21,Fibroblast growth factor 21,25112,73,1.21 [1.02-1.43],0.0286514121673615
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FGF23,Fibroblast growth factor 23,25109,73,1.70 [1.37-2.10],1.3706689132025131e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FGFBP2,Fibroblast growth factor-binding protein 2,21777,65,0.54 [0.33-0.88],0.013525765031793
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FGFR2,Fibroblast growth factor receptor 2,25022,72,5.01 [2.19-11.46],0.000136904910651
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FGL1,Fibrinogen-like protein 1,21796,64,1.75 [1.22-2.53],0.0025563970139552
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FHIP2A,FHF complex subunit HOOK interacting protein 2A,21077,62,1.49 [1.09-2.05],0.0125532328271463
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,24775,71,1.85 [1.15-2.99],0.0119378443800918
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,24775,71,2.40 [1.29-4.45],0.0054345357229033
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FLT1,Vascular endothelial growth factor receptor 1,24803,72,2.18 [1.26-3.77],0.005306098007404
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FNDC1,Fibronectin type III domain-containing protein 1,21742,64,2.10 [1.25-3.53],0.0050387141917584
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FOLR1,Folate receptor alpha,24904,72,2.89 [1.48-5.65],0.0019627261648089
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FRZB,Secreted frizzled-related protein 3,24691,71,2.35 [1.02-5.45],0.0459925227563107
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FSHB,Follitropin subunit beta,21220,60,1.44 [1.00-2.07],0.0486129157575295
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FSTL1,Follistatin-related protein 1,21220,60,3.84 [2.04-7.25],3.2674838731725774e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,FSTL3,Follistatin-related protein 3,24893,70,3.03 [1.70-5.41],0.0001793379120551
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GABARAP,Gamma-aminobutyric acid receptor-associated protein,21667,63,1.51 [1.10-2.09],0.011575931043023
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GAD1,Glutamate decarboxylase 1,21007,61,0.35 [0.14-0.91],0.0308665811201457
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GAGE2A,G antigen 2A,21007,61,1.41 [1.15-1.72],0.0009678135940413
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,24447,71,1.71 [1.07-2.75],0.0258663487403372
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,21782,64,3.04 [1.56-5.92],0.0010495995116392
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GAS6,Growth arrest-specific protein 6,25063,70,3.74 [1.67-8.35],0.0012946706439162
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GAST,Gastrin,21742,64,1.25 [1.08-1.45],0.0023869074371268
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",24842,72,2.34 [1.35-4.07],0.0026137347653951
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GDF15,Growth/differentiation factor 15,25234,71,2.18 [1.79-2.66],1.9065616000819663e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GDNF,Glial cell line-derived neurotrophic factor,24347,68,1.93 [1.21-3.07],0.0055083463532175
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GFRA1,GDNF family receptor alpha-1,25112,73,4.77 [2.50-9.10],2.160940901115547e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GFRA3,GDNF family receptor alpha-3,24696,71,2.86 [1.55-5.29],0.000802963122001
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GH1,Somatotropin,24900,67,1.16 [1.03-1.31],0.0159186825035232
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GM2A,Ganglioside GM2 activator,21234,62,1.99 [1.57-2.53],1.4507039277852418e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GOLM2,Protein GOLM2,25153,71,2.81 [1.30-6.06],0.0085096431059992
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GPA33,Cell surface A33 antigen,24842,72,0.84 [0.72-0.98],0.0229337168499013
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GPHA2,Glycoprotein hormone alpha-2,21675,63,1.48 [1.06-2.05],0.0201737750438089
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GPR158,Probable G-protein coupled receptor 158,21758,63,1.69 [1.10-2.58],0.0161342643424635
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GPR37,Prosaposin receptor GPR37,24471,70,2.04 [1.49-2.80],1.0320314567754184e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,GRN,Progranulin,24825,71,2.66 [1.18-6.00],0.0180421119204877
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HAVCR2,Hepatitis A virus cellular receptor 2,24937,71,3.11 [1.88-5.15],9.743766588795892e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HEPACAM2,HEPACAM family member 2,21742,64,1.84 [1.04-3.27],0.0364393261449543
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HGF,Hepatocyte growth factor,25192,72,2.42 [1.44-4.06],0.0008255400645763
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,24358,70,1.32 [1.02-1.70],0.0343193620005155
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HIP1,Huntingtin-interacting protein 1,21077,62,1.63 [1.03-2.57],0.0361440833888294
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HJV,Hemojuvelin,21758,63,1.68 [1.28-2.20],0.0001999193229966
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,25148,73,1.72 [1.03-2.88],0.0398437890149108
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,21148,59,2.20 [1.06-4.57],0.0350147959795502
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HSPA2,Heat shock-related 70 kDa protein 2,21667,63,2.04 [1.37-3.05],0.0004655353060591
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HSPB6,Heat shock protein beta-6,25148,73,2.13 [1.31-3.48],0.0023519177003633
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,24722,69,3.36 [1.93-5.86],1.8663173426397355e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HYAL1,Hyaluronidase-1,24777,71,2.34 [1.12-4.86],0.0231449561563924
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,HYOU1,Hypoxia up-regulated protein 1,25234,71,2.63 [1.02-6.76],0.0449223470240331
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ICAM1,Intercellular adhesion molecule 1,24812,70,2.12 [1.12-4.00],0.0209454058326278
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ICAM2,Intercellular adhesion molecule 2,25234,71,2.12 [1.07-4.21],0.031732590296805
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ICAM5,Intercellular adhesion molecule 5,24942,68,2.22 [1.40-3.50],0.0006790453866174
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21132,62,2.30 [1.39-3.79],0.0011372783604929
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IFNGR1,Interferon gamma receptor 1,25060,71,4.17 [1.58-11.05],0.0040183833449152
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGFBP2,Insulin-like growth factor-binding protein 2,25194,71,1.60 [1.15-2.24],0.0059431389161308
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGFBP4,Insulin-like growth factor-binding protein 4,24604,69,2.17 [1.44-3.28],0.0002287825020726
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGFBP6,Insulin-like growth factor-binding protein 6,24806,70,2.31 [1.26-4.24],0.0066092940553867
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGFBP7,Insulin-like growth factor-binding protein 7,25234,71,1.90 [1.09-3.30],0.0231897808177586
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGFBPL1,Insulin-like growth factor-binding protein-like 1,24942,68,2.54 [1.48-4.35],0.0007341184566031
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGSF3,Immunoglobulin superfamily member 3,24842,72,1.87 [1.27-2.76],0.0014361232406253
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IGSF8,Immunoglobulin superfamily member 8,24942,68,2.40 [1.25-4.61],0.0084093980132193
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL10,Interleukin-10,24447,71,1.24 [1.02-1.50],0.0274957033996856
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL10RB,Interleukin-10 receptor subunit beta,25060,71,2.68 [1.74-4.13],7.989560996787404e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL12A_IL12B,Interleukin-12,24842,72,1.45 [1.14-1.84],0.0026648102073931
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL12B,Interleukin-12 subunit beta,25192,72,1.59 [1.10-2.31],0.0142813886311729
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL15,Interleukin-15,24894,71,2.67 [1.68-4.25],3.257630078209405e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL17C,Interleukin-17C,24447,71,1.34 [1.04-1.71],0.0221054353443153
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL17RA,Interleukin-17 receptor A,24937,71,1.76 [1.10-2.80],0.0174327341801854
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL18BP,Interleukin-18-binding protein,25015,71,3.48 [2.19-5.54],1.3306398568971228e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL18R1,Interleukin-18 receptor 1,25192,72,2.26 [1.25-4.08],0.0066306511270175
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL19,Interleukin-19,24322,67,1.70 [1.32-2.19],4.260275741988483e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL1R1,Interleukin-1 receptor type 1,24900,71,2.82 [1.18-6.73],0.0195679444680921
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL1RL1,Interleukin-1 receptor-like 1,25150,71,1.85 [1.15-2.98],0.0109824826987001
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL1RN,Interleukin-1 receptor antagonist protein,24895,70,1.46 [1.08-1.97],0.0135112129363604
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL20,Interleukin-20,24447,71,1.37 [1.03-1.82],0.0286814989492372
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL22,Interleukin-22,21667,63,1.44 [1.08-1.91],0.0125797603541466
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL2RA,Interleukin-2 receptor subunit alpha,24720,70,2.32 [1.46-3.66],0.0003351190110537
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL4R,Interleukin-4 receptor subunit alpha,24894,71,1.97 [1.21-3.19],0.0060457874193684
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,IL6,Interleukin-6,24842,72,1.30 [1.06-1.60],0.0115402369366434
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,INHBB,Inhibin beta B chain,21315,63,2.00 [1.30-3.07],0.0015655938938004
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",21758,63,1.50 [1.03-2.18],0.0357053199510312
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ITGA5,Integrin alpha-5,24937,71,2.75 [1.24-6.08],0.0127264014476081
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ITGBL1,Integrin beta-like protein 1,21777,65,2.22 [1.29-3.80],0.0037560624732786
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25015,71,1.91 [1.08-3.38],0.0255459383502344
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,JAM2,Junctional adhesion molecule B,25153,71,3.21 [1.67-6.16],0.0004465006334876
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,24842,72,2.60 [1.56-4.34],0.0002548979822313
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KDR,Vascular endothelial growth factor receptor 2,25022,72,0.48 [0.23-0.98],0.0452275009287697
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KIF1C,Kinesin-like protein KIF1C,21077,62,1.62 [1.06-2.48],0.024837913149162
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KLK11,Kallikrein-11,24789,71,2.07 [1.33-3.21],0.0011532507657006
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KLK13,Kallikrein-13,24421,71,1.65 [1.05-2.61],0.030677671926114
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KLK4,Kallikrein-4,25148,73,1.38 [1.02-1.87],0.0393826275690946
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KLK6,Kallikrein-6,24983,72,2.93 [1.50-5.75],0.0017448847958164
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KLK8,Kallikrein-8,24104,71,2.05 [1.23-3.44],0.0061701159408762
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KLRB1,Killer cell lectin-like receptor subfamily B member 1,25192,72,2.94 [1.78-4.85],2.3504937152606782e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KRT19,"Keratin, type I cytoskeletal 19",24854,71,1.55 [1.18-2.02],0.0014067475240886
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,KRT8,"Keratin, type II cytoskeletal 8",21070,61,1.27 [1.00-1.61],0.0474113674229956
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,24935,70,1.76 [1.18-2.62],0.0056801105550319
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LAMA4,Laminin subunit alpha-4,25060,71,2.16 [1.23-3.79],0.0071378231567564
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LAMP3,Lysosome-associated membrane glycoprotein 3,25150,72,1.70 [1.16-2.50],0.0068212160177082
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LAYN,Layilin,24732,71,3.42 [2.06-5.65],1.744504430578914e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LCN15,Lipocalin-15,21758,63,1.49 [1.17-1.89],0.0012508713938901
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LCN2,Neutrophil gelatinase-associated lipocalin,24184,68,1.66 [1.02-2.69],0.040106571197039
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LECT2,Leukocyte cell-derived chemotaxin-2,21782,64,1.46 [1.08-1.99],0.0149527768135993
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LGALS3,Galectin-3,24981,69,2.79 [1.57-4.98],0.0005023235974435
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LGALS4,Galectin-4,24935,70,1.88 [1.32-2.67],0.0004099160046483
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LGALS9,Galectin-9,24931,71,3.10 [1.76-5.46],8.567597392690726e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,24900,67,2.25 [1.14-4.42],0.0190382724301522
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,25234,71,2.44 [1.14-5.21],0.0215871086489134
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25110,71,2.46 [1.32-4.61],0.0048081442462198
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24447,71,1.84 [1.18-2.87],0.0074553502120145
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LMNB2,Lamin-B2,21742,64,2.60 [1.33-5.07],0.0051036063391061
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LMOD1,Leiomodin-1,21758,63,2.14 [1.45-3.16],0.0001410075856634
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25077,73,2.19 [1.22-3.92],0.0084355496022887
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LRP11,Low-density lipoprotein receptor-related protein 11,24942,68,2.85 [1.66-4.89],0.0001394113461958
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LRRC25,Leucine-rich repeat-containing protein 25,24842,72,1.63 [1.01-2.62],0.0460481824878946
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LRRN1,Leucine-rich repeat neuronal protein 1,24447,71,0.56 [0.33-0.96],0.0364427880395662
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LSM1,U6 snRNA-associated Sm-like protein LSm1,24358,70,1.48 [1.17-1.86],0.0010970157585546
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LTA,Lymphotoxin-alpha,24894,71,1.84 [1.23-2.76],0.0031216990577841
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LTA4H,Leukotriene A-4 hydrolase,25148,73,1.48 [1.07-2.05],0.0167786467220954
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LTBP2,Latent-transforming growth factor beta-binding protein 2,25234,71,2.40 [1.31-4.40],0.0045181382236268
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LTBR,Tumor necrosis factor receptor superfamily member 3,24816,70,3.98 [2.19-7.25],5.970675312544077e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LY6D,Lymphocyte antigen 6D,24808,68,1.94 [1.20-3.14],0.0067967719201684
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LY75,Lymphocyte antigen 75,24894,71,1.88 [1.06-3.32],0.0311235031666719
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LYPD1,Ly6/PLAUR domain-containing protein 1,24347,68,0.52 [0.29-0.93],0.027516555140726
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,LYPD3,Ly6/PLAUR domain-containing protein 3,24828,71,1.96 [1.15-3.36],0.0135543117455131
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,24692,71,1.39 [1.02-1.89],0.0389433913801783
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MAMDC2,MAM domain-containing protein 2,21782,64,2.22 [1.17-4.20],0.0143927955967028
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",21007,61,1.54 [1.04-2.26],0.0292534544708321
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MANSC1,MANSC domain-containing protein 1,25022,72,3.39 [1.71-6.75],0.000492529184209
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MANSC4,MANSC domain-containing protein 4,21077,62,1.57 [1.15-2.16],0.0051165622462198
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MB,Myoglobin,25234,71,1.51 [1.06-2.16],0.0239571405861411
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MENT,Protein MENT,21315,63,0.46 [0.24-0.89],0.021908558218664
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MMP10,Stromelysin-2,24893,69,1.50 [1.10-2.05],0.0100982199607721
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MMP12,Macrophage metalloelastase,24955,73,1.82 [1.26-2.62],0.0013219117385513
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MMP7,Matrilysin,24429,70,1.97 [1.24-3.12],0.0041653638014813
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MOG,Myelin-oligodendrocyte glycoprotein,25148,73,2.29 [1.24-4.25],0.0083509712736898
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MSLN,Mesothelin,24804,71,1.50 [1.07-2.12],0.0201332190298265
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MSMB,Beta-microseminoprotein,24849,71,1.37 [1.01-1.87],0.0438009145494049
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MTPN,Myotrophin,24471,70,0.33 [0.15-0.74],0.0072001788092333
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MYBPC1,"Myosin-binding protein C, slow-type",21782,64,1.57 [1.17-2.11],0.0027098041579993
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MYL3,Myosin light chain 3,21220,60,1.55 [1.12-2.15],0.0078509742426629
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MYOM3,Myomesin-3,21315,63,1.35 [1.05-1.73],0.0191089165071655
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,MZB1,Marginal zone B- and B1-cell-specific protein,25025,70,1.79 [1.24-2.60],0.0021194748902818
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NACC1,Nucleus accumbens-associated protein 1,21667,63,1.45 [1.02-2.07],0.0398119507648543
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NBL1,Neuroblastoma suppressor of tumorigenicity 1,25022,72,5.25 [2.64-10.41],2.12454639663206e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,21675,63,2.88 [1.56-5.32],0.0007315316107531
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NCS1,Neuronal calcium sensor 1,25148,73,4.88 [2.46-9.68],5.489101152537455e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NEB,Nebulin,21077,62,1.66 [1.11-2.50],0.0140804844835139
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NECTIN2,Nectin-2,24900,67,5.09 [2.87-9.03],2.5086687153125522e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NECTIN4,Nectin-4,25022,72,3.07 [2.04-4.64],9.075555015398481e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NEFL,Neurofilament light polypeptide,24267,68,1.65 [1.02-2.66],0.0410104257705033
