Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23519,249,1.60 [1.23-2.07],0.0004552432695765
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26476,273,1.49 [1.23-1.80],3.7851338013441e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CELA2A,Chymotrypsin-like elastase family member 2A,23519,249,0.82 [0.68-1.00],0.0496104003182877
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CELA3A,Chymotrypsin-like elastase family member 3A,27258,284,0.82 [0.69-0.99],0.0355347915891934
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23010,245,1.94 [1.36-2.76],0.0002506241950204
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CEP350,Centrosome-associated protein 350,22663,243,0.67 [0.47-0.96],0.0276043966847886
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CES2,Cocaine esterase,26851,280,1.26 [1.06-1.51],0.0102385269064773
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CFC1,Cryptic protein,26350,267,1.38 [1.11-1.71],0.0031442207805307
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CFD,Complement factor D,23561,248,2.46 [1.44-4.18],0.00091875500151
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CFHR2,Complement factor H-related protein 2,23378,247,1.27 [1.01-1.60],0.0390048564407333
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CFHR5,Complement factor H-related protein 5,23208,241,1.49 [1.10-2.01],0.0094829272116654
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CFI,Complement factor I,23561,248,2.20 [1.20-4.01],0.0106303298823992
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CFP,Properdin,23561,248,0.43 [0.24-0.77],0.0044524762666641
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CGREF1,Cell growth regulator with EF hand domain protein 1,26969,280,2.03 [1.61-2.57],2.19502484725398e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23460,246,2.75 [2.22-3.40],1.1185217792950356e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHCHD6,MICOS complex subunit MIC25,23386,246,1.74 [1.30-2.34],0.0001937728994184
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHGA,Chromogranin-A,23519,249,1.39 [1.26-1.53],2.0629328971819955e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHGB,Secretogranin-1,27108,277,2.07 [1.64-2.62],1.232096537488679e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHI3L1,Chitinase-3-like protein 1,26357,271,1.49 [1.33-1.68],2.4721392223879776e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHIT1,Chitotriosidase-1,27082,283,1.11 [1.02-1.21],0.0155978660124643
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CHRDL1,Chordin-like protein 1,27059,279,3.58 [2.59-4.95],1.1910362813476678e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CILP,Cartilage intermediate layer protein 1,23519,249,2.08 [1.69-2.57],7.580264257379022e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CIT,Citron Rho-interacting kinase,22862,242,1.29 [1.02-1.64],0.0354376932962229
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CKAP4,Cytoskeleton-associated protein 4,27119,280,4.22 [3.34-5.34],3.2473296295759846e-33
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CKB,Creatine kinase B-type,23519,249,1.59 [1.31-1.93],3.0029559269306862e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC11A,C-type lectin domain family 11 member A,26928,277,1.26 [1.01-1.57],0.0415330487376207
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC14A,C-type lectin domain family 14 member A,26979,279,3.06 [2.28-4.10],9.472496980431693e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC1A,C-type lectin domain family 1 member A,26476,273,2.60 [1.93-3.49],2.875660360727802e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC3B,Tetranectin,22984,246,0.46 [0.29-0.74],0.0013686754003178
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC4A,C-type lectin domain family 4 member A,26930,278,0.66 [0.49-0.88],0.0048752929719094
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC4D,C-type lectin domain family 4 member D,26930,278,1.56 [1.33-1.84],5.026985908074408e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC4G,C-type lectin domain family 4 member G,26930,278,2.34 [1.72-3.20],8.673323286986851e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC5A,C-type lectin domain family 5 member A,26883,280,2.75 [2.02-3.77],2.0751694675345603e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC6A,C-type lectin domain family 6 member A,26350,267,1.57 [1.26-1.94],4.113517062793911e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLEC7A,C-type lectin domain family 7 member A,27249,280,1.68 [1.34-2.12],8.774854137305502e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLGN,Calmegin,22862,242,1.63 [1.29-2.05],3.239192729072309e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLIC5,Chloride intracellular channel protein 5,22862,242,1.42 [1.06-1.91],0.0180885916935841
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLMP,CXADR-like membrane protein,27200,282,3.65 [2.24-5.94],1.97416288389708e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLSPN,Claspin,26259,267,0.51 [0.34-0.77],0.0013260246960997
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CLSTN2,Calsyntenin-2,27249,280,1.31 [1.02-1.68],0.0340049694408235
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CNDP1,Beta-Ala-His dipeptidase,27066,280,0.71 [0.58-0.87],0.0010086942605676
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CNTN5,Contactin-5,27036,277,0.67 [0.50-0.89],0.0056377213431946
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COCH,Cochlin,23517,247,1.33 [1.04-1.70],0.0221142036877084
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COL15A1,Collagen alpha-1(XV) chain,23519,249,3.22 [2.15-4.82],1.31898465888415e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COL18A1,Collagen alpha-1(XVIII) chain,27088,280,6.68 [4.40-10.16],5.899272153084991e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COL3A1,Collagen alpha-1(III) chain,23519,249,1.69 [1.02-2.80],0.0432462582806646
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COL4A1,Collagen alpha-1(IV) chain,26969,280,1.62 [1.26-2.09],0.0001709578639756
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COL5A1,Collagen alpha-1(V) chain,23010,245,1.37 [1.03-1.83],0.0283226373563481
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COL6A3,Collagen alpha-3(VI) chain,27304,284,3.70 [2.94-4.66],8.571941672479124e-29
Chapter IX Diseases of the circulatory system,Peripheral artery disease,COLEC12,Collectin-12,26974,279,5.87 [4.18-8.25],2.1121196127472524e-24
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CPA1,Carboxypeptidase A1,27304,284,0.83 [0.69-0.99],0.0343437787400798
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CPM,Carboxypeptidase M,27080,279,1.57 [1.17-2.11],0.0026534105492823
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CPVL,Probable serine carboxypeptidase CPVL,27163,282,1.43 [1.09-1.87],0.0096961663605245
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CPXM2,Inactive carboxypeptidase-like protein X2,23517,247,2.16 [1.56-2.98],3.0372565028120214e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CR2,Complement receptor type 2,27066,280,1.36 [1.09-1.70],0.0069370029043048
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CREBZF,CREB/ATF bZIP transcription factor,22663,243,0.47 [0.28-0.78],0.0032501906104616
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRELD1,Protein disulfide isomerase CRELD1,23010,245,2.00 [1.48-2.72],7.288226677732767e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRELD2,Protein disulfide isomerase CRELD2,27059,279,1.43 [1.18-1.74],0.0003177370645836
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRH,Corticoliberin,26304,266,0.82 [0.72-0.94],0.0030739889799814
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRHBP,Corticotropin-releasing factor-binding protein,26974,279,2.66 [1.82-3.89],4.381807955902302e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRIM1,Cysteine-rich motor neuron 1 protein,27106,281,3.01 [1.84-4.91],1.0446997047892629e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRIP2,Cysteine-rich protein 2,26790,277,2.06 [1.68-2.52],3.090239770855676e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRISP2,Cysteine-rich secretory protein 2,27200,282,0.77 [0.66-0.90],0.0011751817006381
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRISP3,Cysteine-rich secretory protein 3,23305,242,0.58 [0.37-0.90],0.0146763967696985
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRTAC1,Cartilage acidic protein 1,27304,284,0.64 [0.45-0.89],0.0088925063962981
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CRYBB2,Beta-crystallin B2,23460,246,1.19 [1.05-1.34],0.0057557718000467
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CSF1,Macrophage colony-stimulating factor 1,27106,281,4.06 [2.92-5.65],9.210799749713672e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CSPG4,Chondroitin sulfate proteoglycan 4,23519,249,1.52 [1.05-2.19],0.0259947940251586
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CSRP3,Cysteine and glycine-rich protein 3,22761,243,1.17 [1.05-1.30],0.0054654495035963
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CST3,Cystatin-C,27026,280,4.67 [3.50-6.24],1.0887820398959653e-25
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CSTB,Cystatin-B,26599,276,2.36 [1.90-2.92],3.2074033020066647e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTHRC1,Collagen triple helix repeat-containing protein 1,23519,249,2.89 [2.09-4.00],1.3453091638810943e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTRC,Chymotrypsin-C,26976,279,0.80 [0.68-0.94],0.0070680459227249
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSD,Cathepsin D,25193,265,1.62 [1.31-2.00],6.155541565531334e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSF,Cathepsin F,27071,277,1.33 [1.03-1.72],0.0281569706428175
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSH,Pro-cathepsin H,26397,271,1.22 [1.05-1.41],0.0078283446969025
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSL,Cathepsin L1,26969,280,3.76 [2.59-5.45],3.407567103339928e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSO,Cathepsin O,27249,280,2.30 [1.68-3.15],2.086603289037563e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSS,Cathepsin S,21164,216,3.92 [2.42-6.34],2.565644540424352e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSV,Cathepsin L2,27120,282,0.63 [0.49-0.82],0.0004260263460107
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CTSZ,Cathepsin Z,26975,279,2.31 [1.69-3.16],1.912013604109494e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CWC15,Spliceosome-associated protein CWC15 homolog,23260,241,1.25 [1.05-1.48],0.011530865096043
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CX3CL1,Fractalkine,26790,277,1.88 [1.41-2.52],2.0263029692229245e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXADR,Coxsackievirus and adenovirus receptor,26930,278,1.43 [1.20-1.71],7.239576766400685e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXCL10,C-X-C motif chemokine 10,27106,281,1.34 [1.17-1.54],1.880384078041898e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXCL13,C-X-C motif chemokine 13,27210,279,1.38 [1.24-1.52],8.40541931996651e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXCL16,C-X-C motif chemokine 16,27258,284,3.97 [2.62-6.02],8.660705648097322e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXCL17,C-X-C motif chemokine 17,27249,280,1.91 [1.57-2.32],1.1153621809646267e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXCL8,Interleukin-8,26754,275,1.22 [1.07-1.38],0.0030758213001358
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CXCL9,C-X-C motif chemokine 9,27106,281,1.53 [1.35-1.74],3.1645452150688093e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CYTL1,Cytokine-like protein 1,23519,249,1.72 [1.04-2.85],0.0339168686609245
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27071,277,2.62 [1.95-3.51],1.2041351917526176e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DCLRE1C,Protein artemis,22663,243,0.49 [0.32-0.75],0.0011099546648416
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DCN,Decorin,26476,273,2.23 [1.44-3.46],0.0003533512379823
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26851,280,1.52 [1.23-1.87],8.077953156817882e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DDR1,Epithelial discoidin domain-containing receptor 1,27210,279,2.14 [1.40-3.28],0.0004132055838979
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DDT,D-dopachrome decarboxylase,23519,249,1.49 [1.16-1.91],0.0016437333255731
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DEFA1_DEFA1B,Neutrophil defensin 1,26418,278,1.50 [1.30-1.73],5.1586322959088974e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DEFB116,Beta-defensin 116,22746,241,0.79 [0.65-0.96],0.0197222401716805
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DEFB4A_DEFB4B,Beta-defensin 4A,26602,276,1.19 [1.11-1.27],1.191666738590238e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DENR,Density-regulated protein,22839,241,0.78 [0.62-0.99],0.0414498795790653
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23460,246,1.28 [1.02-1.60],0.0301274223265761
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DKK3,Dickkopf-related protein 3,27304,284,1.56 [1.11-2.20],0.0110154454850526
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DKK4,Dickkopf-related protein 4,26750,277,1.64 [1.36-1.99],2.8449634882297655e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DLL1,Delta-like protein 1,27071,277,4.07 [2.98-5.55],9.664919281751441e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DMD,Dystrophin,22908,237,1.27 [1.04-1.55],0.0218566818042318
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DNM3,Dynamin-3,23480,245,1.26 [1.03-1.54],0.0244640831694728
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DPEP1,Dipeptidase 1,26739,275,0.65 [0.54-0.79],1.2841184776943264e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DPP4,Dipeptidyl peptidase 4,26464,273,0.61 [0.43-0.89],0.0091038071562744
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DPT,Dermatopontin,27304,284,2.72 [1.75-4.23],8.127686265277067e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DPY30,Protein dpy-30 homolog,27108,280,1.43 [1.23-1.66],2.051203919821225e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DRAXIN,Draxin,26790,277,1.54 [1.21-1.95],0.0003739985075604
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DSC2,Desmocollin-2,26703,277,2.25 [1.85-2.74],7.91032795678655e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DSG4,Desmoglein-4,26769,279,0.78 [0.64-0.95],0.0150299889657402
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DTNB,Dystrobrevin beta,23345,246,1.79 [1.39-2.30],5.269763646372216e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22862,242,0.77 [0.61-0.96],0.0224030371875696
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26851,280,3.11 [2.17-4.45],5.338395408514253e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,DUSP3,Dual specificity protein phosphatase 3,26310,269,1.12 [1.00-1.25],0.0474254267655583
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EBI3_IL27,Interleukin-27,27153,281,1.67 [1.22-2.28],0.0014859413193946
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,27200,282,3.70 [3.01-4.54],7.778172302535008e-36
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26930,278,0.85 [0.75-0.95],0.0052818219610649
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EDDM3B,Epididymal secretory protein E3-beta,23386,246,0.56 [0.41-0.77],0.0003476594846209
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26476,273,1.95 [1.50-2.53],5.812475703008858e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EDN1,Endothelin-1,22908,237,3.66 [2.47-5.42],9.733890053233727e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23394,244,2.67 [2.10-3.39],6.330698188614383e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27020,280,3.17 [2.34-4.30],1.30797666241068e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EFHD1,EF-hand domain-containing protein D1,23480,245,1.86 [1.46-2.38],5.164564689351877e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EFNA1,Ephrin-A1,26940,278,4.46 [3.30-6.04],3.904352099822098e-22
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EFNA4,Ephrin-A4,26751,277,3.46 [2.78-4.30],8.755029703386933e-29
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EFNB2,Ephrin-B2,22862,242,1.22 [1.03-1.46],0.0241357193188823
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EGFL7,Epidermal growth factor-like protein 7,26350,267,1.37 [1.10-1.72],0.0053370173651302
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EGFLAM,Pikachurin,23394,244,1.65 [1.20-2.28],0.0022614060611868
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EGFR,Epidermal growth factor receptor,27304,284,0.32 [0.20-0.50],5.523784060735984e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EGLN1,Egl nine homolog 1,26930,278,1.21 [1.04-1.42],0.0149416737285538
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22761,243,0.80 [0.66-0.99],0.035255553939728
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26969,280,1.23 [1.05-1.43],0.008994680833128
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EIF5A,Eukaryotic translation initiation factor 5A-1,26434,271,0.62 [0.42-0.93],0.0192386102395514
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ELAVL4,ELAV-like protein 4,22746,241,1.17 [1.03-1.33],0.0157802270601604
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ELN,Elastin,23517,247,2.42 [1.77-3.32],3.5208295494407247e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ENAH,Protein enabled homolog,26434,271,1.45 [1.17-1.79],0.0005852097632083
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27106,281,0.69 [0.56-0.85],0.0004876024791454
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22908,237,0.70 [0.50-0.99],0.0421920187583155
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EPHA1,Ephrin type-A receptor 1,27068,281,1.85 [1.35-2.54],0.0001468624062356
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EPHA2,Ephrin type-A receptor 2,26020,273,2.75 [2.32-3.27],9.505587377773606e-31
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EPHB4,Ephrin type-B receptor 4,27304,284,3.53 [2.59-4.82],1.8207369230824537e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EPHB6,Ephrin type-B receptor 6,26739,275,1.83 [1.31-2.54],0.0003548592242176
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EPO,Erythropoietin,26930,278,1.26 [1.12-1.42],0.0001042504070672
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27155,281,2.17 [1.61-2.93],4.679395667956994e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ERMAP,Erythroid membrane-associated protein,22839,241,1.35 [1.03-1.77],0.0313632586864246
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ESAM,Endothelial cell-selective adhesion molecule,27304,284,2.44 [1.81-3.30],5.275178019906051e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,EZR,Ezrin,27210,279,1.80 [1.20-2.71],0.0047996918693858
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F10,Coagulation factor X,23524,245,0.57 [0.37-0.89],0.0139525758778495
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F11R,Junctional adhesion molecule A,26979,279,1.20 [1.00-1.44],0.0474981623152865
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F12,Coagulation factor XII,23561,248,0.70 [0.54-0.92],0.0103333016279569
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F13B,Coagulation factor XIII B chain,23419,247,1.90 [1.17-3.08],0.0089002518647197
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F2,Prothrombin,23561,248,0.43 [0.20-0.96],0.0383618505564654
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F2R,Proteinase-activated receptor 1,27059,279,1.22 [1.02-1.47],0.0307679838265553
Chapter IX Diseases of the circulatory system,Peripheral artery disease,F9,Coagulation factor IX,27021,280,3.44 [1.95-6.07],2.0361828514069475e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FABP1,"Fatty acid-binding protein, liver",26974,279,1.42 [1.29-1.57],3.210587002153881e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FABP2,"Fatty acid-binding protein, intestinal",26969,280,1.25 [1.10-1.41],0.0005471800773961
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FABP3,"Fatty acid-binding protein, heart",23517,247,2.41 [2.02-2.87],8.551247843622123e-23
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FABP4,"Fatty acid-binding protein, adipocyte",27304,284,2.01 [1.68-2.41],2.8110004046920502e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FABP5,Fatty acid-binding protein 5,27122,279,1.25 [1.08-1.45],0.0023303885562913
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FABP6,Gastrotropin,26433,272,1.33 [1.14-1.55],0.0003753098977361
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FAM20A,Pseudokinase FAM20A,23517,247,2.30 [1.63-3.25],1.92058638492053e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FAM3B,Protein FAM3B,26851,280,2.05 [1.51-2.79],3.6250858819595737e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FAM3C,Protein FAM3C,26927,280,3.76 [2.74-5.16],1.9445191142397843e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FAM3D,Protein FAM3D,23394,244,1.47 [1.27-1.70],1.5052656333077736e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FARSA,Phenylalanine--tRNA ligase alpha subunit,22862,242,1.19 [1.01-1.40],0.0383242683746586
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FAS,Tumor necrosis factor receptor superfamily member 6,27217,284,1.75 [1.45-2.11],4.721188957296152e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FBLN2,Fibulin-2,23519,249,2.96 [2.12-4.14],1.923371025573899e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23517,247,1.18 [1.00-1.39],0.045676479484944
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCAR,Immunoglobulin alpha Fc receptor,26930,278,1.30 [1.04-1.62],0.0187144701675265
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26979,279,1.37 [1.13-1.68],0.0017714536119965
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26848,279,1.25 [1.02-1.54],0.030103108822311
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCN1,Ficolin-1,23476,245,1.36 [1.07-1.73],0.011253096988037
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCRL2,Fc receptor-like protein 2,27121,278,1.23 [1.01-1.51],0.0394919568231883
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FCRLB,Fc receptor-like B,26350,267,1.26 [1.08-1.46],0.0027533096157489
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FDX1,"Adrenodoxin, mitochondrial",22761,243,1.36 [1.18-1.57],2.0963380318718656e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGA,Fibrinogen alpha chain,22985,244,2.35 [1.60-3.44],1.2028595119788848e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGF21,Fibroblast growth factor 21,27153,281,1.20 [1.10-1.30],3.826357603451201e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGF23,Fibroblast growth factor 23,27157,281,1.68 [1.49-1.88],1.4450341868205034e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGF5,Fibroblast growth factor 5,26434,271,1.88 [1.42-2.49],9.60610005106941e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGF6,Fibroblast growth factor 6,22839,241,1.24 [1.01-1.52],0.0427433324950834
