Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL15,C-C motif chemokine 15,25767,163,1.39 [1.04-1.86],0.0252942245361275
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL16,C-C motif chemokine 16,25767,163,1.31 [1.01-1.71],0.0441575231426398
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL20,C-C motif chemokine 20,25711,160,1.24 [1.09-1.40],0.0010665461295639
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL7,C-C motif chemokine 7,25405,157,1.25 [1.02-1.52],0.0325922619030346
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCN2,CCN family member 2,25450,162,1.41 [1.11-1.79],0.0047325446181013
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCN3,CCN family member 3,25731,162,1.78 [1.23-2.57],0.0022642301050485
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD101,Immunoglobulin superfamily member 2,22093,138,1.51 [1.05-2.17],0.0260925140305697
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD109,CD109 antigen,25457,162,1.58 [1.03-2.41],0.0345944793823314
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD160,CD160 antigen,25711,160,1.75 [1.33-2.30],7.469462569325329e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD163,Scavenger receptor cysteine-rich type 1 protein M130,25549,163,1.57 [1.15-2.14],0.0040657759744694
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD164L2,CD164 sialomucin-like 2 protein,21576,130,0.59 [0.36-0.97],0.038346709549977
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD27,CD27 antigen,25537,162,2.16 [1.62-2.89],1.8110685239515453e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD28,T-cell-specific surface glycoprotein CD28,24853,157,1.61 [1.13-2.30],0.0090476367970112
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD300C,CMRF35-like molecule 6,25674,160,2.10 [1.44-3.05],9.928445049053492e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD300E,CMRF35-like molecule 2,25570,160,1.96 [1.43-2.68],2.383040605954669e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD302,CD302 antigen,25350,161,2.45 [1.65-3.64],8.541600278356517e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD33,Myeloid cell surface antigen CD33,25537,162,1.20 [1.00-1.45],0.0488934075260802
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD36,Platelet glycoprotein 4,21567,138,1.55 [1.10-2.17],0.0114570325474262
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25350,161,2.06 [1.35-3.15],0.0008006737472229
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD40LG,CD40 ligand,25711,160,1.21 [1.01-1.45],0.0396825180686576
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD46,Membrane cofactor protein,25290,160,1.95 [1.30-2.94],0.001351772643347
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD48,CD48 antigen,25532,163,2.60 [1.67-4.04],2.223283075500737e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD5,T-cell surface glycoprotein CD5,25630,161,1.74 [1.27-2.38],0.0005057835724092
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD55,Complement decay-accelerating factor,24552,155,1.90 [1.22-2.96],0.00477844288084
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD59,CD59 glycoprotein,24501,156,2.48 [1.54-4.01],0.00020447592927
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD74,HLA class II histocompatibility antigen gamma chain,25674,160,2.14 [1.50-3.07],3.2149844507669e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD79B,B-cell antigen receptor complex-associated protein beta chain,25711,160,1.78 [1.36-2.33],2.8388183459108016e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD80,T-lymphocyte activation antigen CD80,22198,137,2.16 [1.42-3.30],0.0003610486807385
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD83,CD83 antigen,25405,157,2.18 [1.50-3.18],4.627773032460311e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD93,Complement component C1q receptor,24479,154,2.03 [1.32-3.11],0.0012638029095613
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD99L2,CD99 antigen-like protein 2,25457,162,1.88 [1.06-3.33],0.0296157101910034
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDCP1,CUB domain-containing protein 1,25274,159,1.35 [1.03-1.75],0.0286471513451452
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH1,Cadherin-1,24594,155,1.48 [1.10-1.98],0.0088749709595375
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH2,Cadherin-2,25455,162,1.84 [1.24-2.72],0.00225206787058
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH3,Cadherin-3,25674,160,1.57 [1.09-2.26],0.0164669445894983
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH6,Cadherin-6,25455,162,1.52 [1.07-2.18],0.0208767239633887
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24525,155,1.29 [1.04-1.58],0.017848647613234
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CELA2A,Chymotrypsin-like elastase family member 2A,22194,139,0.70 [0.54-0.91],0.0067729048882216
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEP152,Centrosomal protein of 152 kDa,21404,134,1.45 [1.09-1.92],0.0104423641507798
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEP290,Centrosomal protein of 290 kDa,21783,138,0.68 [0.46-0.99],0.0434766885267678
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHGB,Secretogranin-1,25578,159,1.52 [1.09-2.12],0.0141819336461009
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHI3L1,Chitinase-3-like protein 1,24874,157,1.32 [1.12-1.56],0.0010582299067319
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CKAP4,Cytoskeleton-associated protein 4,25590,158,3.10 [2.09-4.59],1.5810568114723264e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC14A,C-type lectin domain family 14 member A,25457,162,2.02 [1.33-3.05],0.0008881493640553
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC5A,C-type lectin domain family 5 member A,25373,160,1.81 [1.15-2.84],0.0097874368122661
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC6A,C-type lectin domain family 6 member A,24853,157,1.41 [1.06-1.88],0.0175264005025579
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC7A,C-type lectin domain family 7 member A,25711,160,1.90 [1.40-2.57],3.445097309909923e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLMP,CXADR-like membrane protein,25664,161,3.23 [1.69-6.17],0.0003790908190369
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL18A1,Collagen alpha-1(XVIII) chain,25562,159,2.67 [1.48-4.79],0.0010460235668414
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL24A1,Collagen alpha-1(XXIV) chain,22093,138,1.42 [1.04-1.94],0.025866202506478
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL2A1,Collagen alpha-1(II) chain,21637,138,1.25 [1.03-1.52],0.0230293753207802
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL4A1,Collagen alpha-1(IV) chain,25455,162,1.48 [1.05-2.08],0.0237143221659269
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL6A3,Collagen alpha-3(VI) chain,25767,163,2.29 [1.61-3.24],3.795012231075661e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COLEC12,Collectin-12,25455,162,2.57 [1.55-4.25],0.0002430679285959
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CPM,Carboxypeptidase M,25553,159,1.54 [1.03-2.28],0.0334691440024558
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CPVL,Probable serine carboxypeptidase CPVL,25630,161,1.51 [1.05-2.16],0.0252628582655475
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CPXM1,Probable carboxypeptidase X1,25537,162,1.22 [1.00-1.48],0.0448062599382238
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CR2,Complement receptor type 2,25549,163,1.43 [1.07-1.92],0.0173232863850088
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRELD1,Protein disulfide isomerase CRELD1,21735,133,1.76 [1.15-2.70],0.0094756520785015
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRIP2,Cysteine-rich protein 2,25274,159,1.55 [1.11-2.17],0.0108101717432526
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRTAM,Cytotoxic and regulatory T-cell molecule,25274,159,1.59 [1.21-2.09],0.0008229440889893
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CSF1,Macrophage colony-stimulating factor 1,25576,163,3.05 [1.95-4.76],9.881268085656056e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CSF3R,Granulocyte colony-stimulating factor receptor,21567,138,1.61 [1.05-2.47],0.0277489615483879
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CST3,Cystatin-C,25509,163,2.59 [1.67-4.01],1.927395694693801e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CST6,Cystatin-M,24792,157,1.35 [1.00-1.80],0.0464942641763445
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CST7,Cystatin-F,25493,161,1.17 [1.04-1.32],0.0076468932428696
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSD,Cathepsin D,23780,148,1.42 [1.04-1.95],0.0274009618968048
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSL,Cathepsin L1,25455,162,1.86 [1.08-3.22],0.0263020024874578
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSO,Cathepsin O,25711,160,1.94 [1.26-2.99],0.0026613984952621
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSS,Cathepsin S,19985,129,2.13 [1.08-4.16],0.027999034172501
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSV,Cathepsin L2,25591,161,0.63 [0.45-0.89],0.0078087944799216
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSZ,Cathepsin Z,25462,163,1.99 [1.30-3.04],0.0016262842439851
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CX3CL1,Fractalkine,25274,159,1.51 [1.01-2.24],0.0444250387857388
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXADR,Coxsackievirus and adenovirus receptor,25405,157,1.36 [1.07-1.74],0.0126644173445014
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL10,C-X-C motif chemokine 10,25576,163,1.28 [1.06-1.53],0.0083066546096531
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL17,C-X-C motif chemokine 17,25711,160,1.41 [1.04-1.92],0.0274575379696359
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL9,C-X-C motif chemokine 9,25576,163,1.35 [1.13-1.61],0.0008258355425319
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",25537,162,1.56 [1.05-2.32],0.0262637333419707
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DEFA1_DEFA1B,Neutrophil defensin 1,24926,158,1.29 [1.03-1.62],0.027817342138687
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DKK3,Dickkopf-related protein 3,25767,163,1.60 [1.01-2.52],0.0437672880593554
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLL1,Delta-like protein 1,25537,162,2.62 [1.71-4.03],1.0897338662412949e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPT,Dermatopontin,25767,163,1.77 [1.01-3.13],0.0479913307294932
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DRAXIN,Draxin,25274,159,1.60 [1.17-2.19],0.0034137122175486
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSC2,Desmocollin-2,25190,160,2.13 [1.57-2.89],9.928639766526474e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25350,161,2.21 [1.32-3.69],0.0024445169213747
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECE1,Endothelin-converting enzyme 1,24828,154,1.47 [1.01-2.13],0.0429095640909025
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDA2R,Tumor necrosis factor receptor superfamily member 27,25664,161,2.09 [1.50-2.91],1.3883967190608062e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22093,138,1.79 [1.16-2.76],0.0087699912194465
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNA1,Ephrin-A1,25418,161,3.11 [2.02-4.79],2.90228497249592e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNA4,Ephrin-A4,25232,159,2.36 [1.64-3.39],3.3026173536197898e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGFL7,Epidermal growth factor-like protein 7,24853,157,1.38 [1.02-1.87],0.0394867537846749
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGFR,Epidermal growth factor receptor,25767,163,0.35 [0.19-0.66],0.0010029611437282
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA1,Ephrin type-A receptor 1,25537,163,1.86 [1.24-2.81],0.0030250643813444
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA2,Ephrin type-A receptor 2,24556,156,2.05 [1.48-2.83],1.4037763656893063e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHB4,Ephrin type-B receptor 4,25767,163,2.41 [1.48-3.94],0.00042248701312
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHB6,Ephrin type-B receptor 6,25225,158,2.15 [1.39-3.32],0.0005744066160912
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESAM,Endothelial cell-selective adhesion molecule,25767,163,2.46 [1.65-3.67],9.78095964143638e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EXTL1,Exostosin-like 1,21493,131,0.62 [0.40-0.96],0.0319152088081658
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F3,Tissue factor,25510,161,1.68 [1.05-2.69],0.0320236827071477
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAM3B,Protein FAM3B,25350,161,1.51 [1.01-2.24],0.0421866314778278
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAM3C,Protein FAM3C,25415,161,2.89 [1.87-4.47],1.6795769186230926e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAP,Prolyl endopeptidase FAP,25767,163,0.56 [0.34-0.92],0.0214860080358511
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAS,Tumor necrosis factor receptor superfamily member 6,25684,161,1.57 [1.18-2.10],0.0021094025320963
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FCER2,Low affinity immunoglobulin epsilon Fc receptor,25457,162,1.42 [1.10-1.82],0.0072516264962121
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FCRL1,Fc receptor-like protein 1,25455,162,1.53 [1.14-2.05],0.0048842069511421
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FEN1,Flap endonuclease 1,24853,157,1.20 [1.02-1.43],0.0316601042282021
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FETUB,Fetuin-B,25507,162,1.76 [1.13-2.75],0.0128561773703081
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGF2,Fibroblast growth factor 2,25405,157,1.23 [1.00-1.50],0.0448089498180288
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGFR2,Fibroblast growth factor receptor 2,25537,162,2.55 [1.39-4.69],0.0025891335301255
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,25274,159,1.78 [1.14-2.79],0.0112762601136602
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FOLR1,Folate receptor alpha,25415,162,2.24 [1.43-3.52],0.0004486864882481
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FOLR2,Folate receptor beta,25674,160,2.48 [1.59-3.87],5.97732905242581e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FSTL1,Follistatin-related protein 1,21637,138,2.76 [1.55-4.90],0.0005381245197034
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FSTL3,Follistatin-related protein 3,25411,161,1.99 [1.33-2.98],0.0008624578899395
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FUT8,"Alpha-(1,6)-fucosyltransferase",25274,159,1.30 [1.03-1.63],0.0254729181729559
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25350,161,1.88 [1.16-3.04],0.0104674715709988
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,25664,161,2.74 [1.63-4.60],0.0001343346223469
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,24950,155,1.54 [1.11-2.14],0.0104952243856627
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21205,128,1.35 [1.01-1.79],0.041280177706919
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GCLM,Glutamate--cysteine ligase regulatory subunit,21493,131,1.35 [1.03-1.78],0.0291157435477655
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25350,161,1.93 [1.32-2.82],0.0007065406951153
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GDF15,Growth/differentiation factor 15,25767,163,1.85 [1.48-2.31],5.2269089765208534e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GDNF,Glial cell line-derived neurotrophic factor,24828,154,1.50 [1.07-2.09],0.0186662681619131
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GFRA1,GDNF family receptor alpha-1,25618,161,2.86 [1.82-4.49],5.256468496063492e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GFRA2,GDNF family receptor alpha-2,25350,161,1.88 [1.03-3.42],0.0392490763377642
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GGT5,Glutathione hydrolase 5 proenzyme,25274,159,1.88 [1.05-3.37],0.0344850088156101
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GIMAP8,GTPase IMAP family member 8,21404,134,1.29 [1.01-1.65],0.038509466624622
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GIPC2,PDZ domain-containing protein GIPC2,22156,137,1.70 [1.02-2.84],0.0405544542620649
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GM2A,Ganglioside GM2 activator,21658,136,1.49 [1.12-1.98],0.0056085605164387
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GOLM2,Protein GOLM2,25674,160,1.83 [1.04-3.21],0.0350556868143486
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,22093,138,1.34 [1.05-1.72],0.0201653186192735
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GPKOW,G-patch domain and KOW motifs-containing protein,24828,154,1.51 [1.04-2.21],0.0316927553184469
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GSN,Gelsolin,22132,137,0.56 [0.33-0.95],0.03069007121675
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GUCA2A,Guanylin,25335,162,1.64 [1.10-2.44],0.0149222322233824
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HAVCR1,Hepatitis A virus cellular receptor 1,25630,161,1.38 [1.12-1.71],0.0031061894049333
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HAVCR2,Hepatitis A virus cellular receptor 2,25457,162,2.61 [1.86-3.67],3.4105419507597826e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HEPH,Hephaestin,22198,137,2.05 [1.08-3.88],0.027401021132356
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HGF,Hepatocyte growth factor,25711,160,1.83 [1.25-2.67],0.0019648112711417
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",25405,157,1.99 [1.29-3.05],0.0017060629739263
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,21567,138,1.81 [1.12-2.93],0.0146007696026269
