Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EFNA4,Ephrin-A4,23544,69,2.27 [1.29-4.00],0.004717291095038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,20172,59,1.64 [1.01-2.65],0.0449877968943277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ELN,Elastin,20698,59,3.31 [1.78-6.18],0.0001663836596897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ELOA,Elongin-A,23647,68,1.36 [1.02-1.80],0.0350545049672138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ENAH,Protein enabled homolog,23266,65,1.68 [1.13-2.50],0.0100864263751992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ENG,Endoglin,24034,68,3.55 [1.05-11.97],0.0415166968984268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,23297,68,2.94 [1.01-8.53],0.0473529373306832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EP300,Histone acetyltransferase p300,20124,57,2.12 [1.13-3.98],0.0194427528947305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPHA2,Ephrin type-A receptor 2,22905,63,1.99 [1.18-3.36],0.009733035517341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPHB4,Ephrin type-B receptor 4,24034,68,2.72 [1.29-5.73],0.0085796041016569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPHB6,Ephrin type-B receptor 6,23541,69,2.63 [1.36-5.07],0.0039631534759304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23910,68,2.47 [1.31-4.67],0.0052592944628965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,20053,58,1.59 [1.11-2.28],0.0118159975125995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,F3,Tissue factor,23800,69,3.31 [1.65-6.64],0.0007706892253324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP3,"Fatty acid-binding protein, heart",20698,59,2.05 [1.39-3.03],0.0003114833976201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP4,"Fatty acid-binding protein, adipocyte",24034,68,1.57 [1.05-2.33],0.0272861162692881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP6,Gastrotropin,23260,68,1.57 [1.15-2.15],0.0042320281096243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FAM3B,Protein FAM3B,23647,68,2.60 [1.38-4.90],0.003076671917258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FAM3C,Protein FAM3C,23696,69,4.09 [2.13-7.84],2.248266096805504e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FBLN2,Fibulin-2,20700,59,3.23 [1.63-6.41],0.0007691575304681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FCAR,Immunoglobulin alpha Fc receptor,23701,68,2.03 [1.31-3.13],0.0014344575491767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,23755,69,1.69 [1.22-2.36],0.0017384159896831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FCRLB,Fc receptor-like B,23186,68,1.45 [1.12-1.88],0.0044836218818442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FDX1,"Adrenodoxin, mitochondrial",20053,58,1.37 [1.02-1.83],0.0353954895288008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGF23,Fibroblast growth factor 23,23912,69,1.58 [1.22-2.06],0.0005886691015673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGF5,Fibroblast growth factor 5,23266,65,2.36 [1.57-3.54],3.4214016644256883e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGL1,Fibrinogen-like protein 1,20709,59,1.84 [1.25-2.71],0.0020306830879314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,23585,69,2.04 [1.03-4.04],0.0404043452224368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FLT1,Vascular endothelial growth factor receptor 1,23607,67,2.68 [1.40-5.13],0.0029915149084498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FN1,Fibronectin,20735,59,3.47 [1.45-8.28],0.0050721743630369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FOLR1,Folate receptor alpha,23713,69,3.04 [1.54-5.98],0.0013313477438072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FOLR2,Folate receptor beta,23955,69,2.93 [1.51-5.68],0.0014240794216231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FSTL1,Follistatin-related protein 1,20172,59,2.79 [1.22-6.35],0.0147433035530418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FSTL3,Follistatin-related protein 3,23708,67,2.09 [1.10-3.96],0.0246159508458659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23955,69,1.71 [1.08-2.70],0.02102483922679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GABARAP,Gamma-aminobutyric acid receptor-associated protein,20594,59,1.49 [1.03-2.15],0.0351248438410067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GAL,Galanin peptides,23864,69,0.68 [0.48-0.97],0.0311857252472432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GBP1,Guanylate-binding protein 1,20632,58,1.47 [1.04-2.06],0.0270358484432385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,19773,57,1.64 [1.15-2.35],0.0063967310884346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GDF15,Growth/differentiation factor 15,24034,68,2.25 [1.68-3.03],7.713567185428202e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GFAP,Glial fibrillary acidic protein,23152,68,1.72 [1.14-2.58],0.0095654871545962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GFRA1,GDNF family receptor alpha-1,23906,69,3.53 [1.79-6.96],0.0002734423662908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GH1,Somatotropin,23696,69,1.22 [1.08-1.38],0.0015226634587621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,23166,68,1.45 [1.09-1.93],0.011123283815779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GM2A,Ganglioside GM2 activator,20195,58,1.54 [1.04-2.29],0.0296395948017688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPKOW,G-patch domain and KOW motifs-containing protein,23166,68,2.02 [1.34-3.05],0.0007654084025515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPR158,Probable G-protein coupled receptor 158,20680,58,1.64 [1.04-2.59],0.0320435639374926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPR15L,Protein GPR15L,20604,59,1.65 [1.13-2.40],0.009590677947243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GRN,Progranulin,23647,69,2.57 [1.10-6.00],0.0296074539455311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GUCA2A,Guanylin,23636,69,2.26 [1.25-4.09],0.0067344239086652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,H2AP,Huntingtin-interacting protein M,19972,58,1.51 [1.15-1.98],0.0027532891403017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",23871,69,0.72 [0.54-0.97],0.0331117896420923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HAVCR2,Hepatitis A virus cellular receptor 2,23755,69,2.65 [1.56-4.50],0.0003041445900182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HBZ,Hemoglobin subunit zeta,20698,59,0.77 [0.59-0.99],0.0434618448966229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HIP1R,Huntingtin-interacting protein 1-related protein,20633,59,1.59 [1.11-2.27],0.0113543198982703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20680,58,3.95 [1.78-8.75],0.0007285251458749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23635,68,2.15 [1.28-3.63],0.0039636958736246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23701,68,3.14 [1.76-5.61],0.0001139986771706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,20053,58,1.49 [1.02-2.19],0.0395363202239143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPB1,Heat shock protein beta-1,23349,69,1.45 [1.01-2.07],0.0420677034951527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPB6,Heat shock protein beta-6,23947,69,2.78 [1.72-4.48],2.8884370812577065e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23534,69,2.77 [1.38-5.56],0.0040440286761424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ICAM2,Intercellular adhesion molecule 2,24034,68,2.11 [1.06-4.20],0.0338959837642027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,23166,68,1.64 [1.19-2.27],0.0026342324988498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IDO1,"Indoleamine 2,3-dioxygenase 1",20172,59,1.58 [1.21-2.08],0.0009331384562708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,20098,57,2.71 [1.69-4.36],3.5631041251844326e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20309,58,1.92 [1.26-2.92],0.002301006687692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFNGR1,Interferon gamma receptor 1,23864,69,3.11 [1.14-8.47],0.0266751584378152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGF1R,Insulin-like growth factor 1 receptor,23647,68,2.16 [1.28-3.66],0.0040288674094245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP1,Insulin-like growth factor-binding protein 1,23992,68,1.38 [1.14-1.66],0.0007454841567901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP2,Insulin-like growth factor-binding protein 2,23995,68,2.13 [1.49-3.06],3.6509724703006487e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP4,Insulin-like growth factor-binding protein 4,23439,69,2.27 [1.53-3.37],5.1410423199982135e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP7,Insulin-like growth factor-binding protein 7,24034,68,2.14 [1.32-3.48],0.0019975677546225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23735,69,2.92 [1.73-4.91],5.580278907427647e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGLC2,Immunoglobulin lambda constant 2,20692,58,2.02 [1.32-3.11],0.0012970397622449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL10,Interleukin-10,23266,65,1.27 [1.05-1.54],0.0122630341949227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL10RB,Interleukin-10 receptor subunit beta,23864,69,2.00 [1.02-3.90],0.0432353176357345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL12A_IL12B,Interleukin-12,23647,68,1.58 [1.25-2.00],0.0001491176616763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL12B,Interleukin-12 subunit beta,23985,69,1.92 [1.32-2.80],0.0006099862487554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL12RB1,Interleukin-12 receptor subunit beta-1,23266,65,1.66 [1.03-2.69],0.0388488156059465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL15,Interleukin-15,23701,68,2.83 [1.72-4.65],4.372815740458005e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL15RA,Interleukin-15 receptor subunit alpha,23266,65,3.77 [2.09-6.81],1.0639951361483164e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17C,Interleukin-17C,23266,65,1.37 [1.07-1.76],0.0120811940781666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17D,Interleukin-17D,23266,65,1.83 [1.28-2.63],0.001015193733656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17RB,Interleukin-17 receptor B,23404,67,1.70 [1.13-2.56],0.0103628922328973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL18BP,Interleukin-18-binding protein,23816,69,2.16 [1.16-4.02],0.0154277273015451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL1RL1,Interleukin-1 receptor-like 1,23955,68,2.16 [1.33-3.50],0.0017869870699582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL1RN,Interleukin-1 receptor antagonist protein,23707,68,1.40 [1.02-1.93],0.0377068240870775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL20,Interleukin-20,23266,65,1.49 [1.18-1.87],0.0006593853477241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL21R,Interleukin-21 receptor,20124,57,1.52 [1.16-1.99],0.0021043081306226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL22,Interleukin-22,20594,59,1.61 [1.23-2.10],0.0005035092177346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL2RA,Interleukin-2 receptor subunit alpha,23563,66,2.69 [1.74-4.18],9.44721076258188e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL32,Interleukin-32,23701,68,1.96 [1.31-2.93],0.0011524949778231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL6ST,Interleukin-6 receptor subunit beta,23735,69,3.13 [1.12-8.80],0.0301254651489232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,INHBB,Inhibin beta B chain,20253,58,1.78 [1.13-2.78],0.0121459291630912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,INSR,Insulin receptor,20124,57,4.44 [1.06-18.55],0.0409437843657034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22849,68,2.20 [1.27-3.81],0.004716117669914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ISM1,Isthmin-1,23701,68,1.87 [1.08-3.25],0.0254173398311932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ITGA5,Integrin alpha-5,23755,69,2.85 [1.26-6.42],0.0115068923241421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,JAM2,Junctional adhesion molecule B,23955,69,2.41 [1.16-5.03],0.0184956627342785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KIF20B,Kinesin-like protein KIF20B,20044,58,1.39 [1.12-1.73],0.0025189206247952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLHL41,Kelch-like protein 41,20680,58,1.61 [1.11-2.32],0.0116129758261532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK10,Kallikrein-10,23740,68,1.95 [1.40-2.73],8.878718243919963e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK11,Kallikrein-11,23596,68,2.11 [1.42-3.15],0.0002451941672521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK13,Kallikrein-13,23217,67,1.93 [1.21-3.10],0.00607990314635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK6,Kallikrein-6,23787,69,2.95 [1.47-5.89],0.0022684470917617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KRT19,"Keratin, type I cytoskeletal 19",23663,68,1.44 [1.09-1.91],0.0115516565069983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,L1CAM,Neural cell adhesion molecule L1,23824,69,2.64 [1.27-5.48],0.0090754463817613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAG3,Lymphocyte activation gene 3 protein,23647,68,2.05 [1.36-3.08],0.0006104144131431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23746,67,2.46 [1.58-3.82],6.22400485984659e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAMB1,Laminin subunit beta-1,20172,59,3.24 [1.38-7.63],0.0070156606625182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAMP3,Lysosome-associated membrane glycoprotein 3,23945,69,1.63 [1.09-2.43],0.0167366013314116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAYN,Layilin,23541,69,3.29 [2.00-5.43],2.8664424898283305e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS1,Galectin-1,23735,69,2.95 [1.77-4.91],3.170369677334607e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS7_LGALS7B,Galectin-7,23681,68,1.63 [1.06-2.51],0.0267741119014018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS9,Galectin-9,23744,69,2.87 [1.60-5.14],0.0004068455542709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGMN,Legumain,23864,69,1.79 [1.02-3.15],0.0429378390541653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23755,69,2.27 [1.19-4.33],0.0131990506453317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23696,69,2.97 [1.53-5.78],0.0013095645079202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,24034,68,2.26 [1.03-4.97],0.0423380798908299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23266,65,2.52 [1.61-3.96],5.906748816680407e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LMNB2,Lamin-B2,20670,59,3.39 [1.84-6.26],9.385785356359618e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LPL,Lipoprotein lipase,23735,69,2.04 [1.24-3.37],0.005336942207495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRP1,Prolow-density lipoprotein receptor-related protein 1,23647,68,2.38 [1.14-5.01],0.0216585331056027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRP11,Low-density lipoprotein receptor-related protein 11,23735,69,1.98 [1.12-3.53],0.0197557703834159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRRC25,Leucine-rich repeat-containing protein 25,23647,68,1.75 [1.07-2.88],0.0262461983465353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20680,58,1.95 [1.08-3.53],0.0267427054768584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTA4H,Leukotriene A-4 hydrolase,23947,69,1.50 [1.07-2.10],0.0196998489665034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTBP2,Latent-transforming growth factor beta-binding protein 2,24034,68,3.89 [2.20-6.87],3.057230991403468e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTBR,Tumor necrosis factor receptor superfamily member 3,23631,67,3.10 [1.56-6.15],0.0012614498641325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTO1,Protein LTO1 homolog,23266,65,1.52 [1.04-2.22],0.03207352852319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LY6D,Lymphocyte antigen 6D,23629,68,2.01 [1.29-3.13],0.0020042124717919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LYAR,Cell growth-regulating nucleolar protein,23186,68,1.35 [1.04-1.76],0.0266120799717541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LYPD1,Ly6/PLAUR domain-containing protein 1,23166,68,0.38 [0.20-0.74],0.0044650180544116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LYPD3,Ly6/PLAUR domain-containing protein 3,23639,69,1.91 [1.08-3.37],0.0260696140092677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23505,69,1.57 [1.20-2.04],0.0008587653548654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MAMDC2,MAM domain-containing protein 2,20698,59,2.20 [1.13-4.28],0.020153410306643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MANSC1,MANSC domain-containing protein 1,23824,69,2.52 [1.22-5.22],0.0127704679840822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MARCO,Macrophage receptor MARCO,23735,69,3.21 [1.50-6.87],0.0027355544619612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MATN2,Matrilin-2,23791,67,2.46 [1.19-5.06],0.0147061386900192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MATN3,Matrilin-3,23544,69,2.37 [1.33-4.22],0.0034286471303248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MB,Myoglobin,24034,68,1.84 [1.32-2.55],0.0002944538929641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MEGF10,Multiple epidermal growth factor-like domains protein 10,23746,67,2.71 [1.53-4.82],0.0006788068210556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MENT,Protein MENT,20253,58,3.27 [1.05-10.21],0.0410006879185029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MERTK,Tyrosine-protein kinase Mer,23985,69,2.65 [1.26-5.60],0.0103308817686047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MIA,Melanoma-derived growth regulatory protein,23824,69,1.82 [1.08-3.06],0.023313788370952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP1,Interstitial collagenase,22805,66,1.34 [1.04-1.72],0.0241766358742297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP12,Macrophage metalloelastase,23757,68,2.25 [1.57-3.23],1.0485938238729627e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP7,Matrilysin,23258,68,1.94 [1.22-3.07],0.0050722832668448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MOG,Myelin-oligodendrocyte glycoprotein,23947,69,3.17 [1.70-5.89],0.0002681491662316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MRC1,Macrophage mannose receptor 1,20709,59,3.36 [1.63-6.92],0.0010121304626252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MRPL28,"39S ribosomal protein L28, mitochondrial",20680,58,1.62 [1.18-2.21],0.002603945439506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MSR1,Macrophage scavenger receptor types I and II,23955,69,2.26 [1.42-3.61],0.0006055622599068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYBPC1,"Myosin-binding protein C, slow-type",20698,59,1.64 [1.21-2.22],0.0015825738531055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYL3,Myosin light chain 3,20172,59,1.64 [1.18-2.28],0.0029653868594983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",20126,57,1.74 [1.23-2.47],0.0017408375295661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYO6,Unconventional myosin-VI,20680,58,1.73 [1.13-2.64],0.0110815152135978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYOC,Myocilin,23755,69,1.63 [1.01-2.63],0.0447390101452097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYOM3,Myomesin-3,20253,58,1.49 [1.14-1.93],0.0032379023041895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MZB1,Marginal zone B- and B1-cell-specific protein,23832,67,1.70 [1.17-2.47],0.0052330134520772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23824,69,4.37 [2.14-8.96],5.477763439581653e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCAN,Neurocan core protein,23955,69,1.99 [1.12-3.53],0.0192733738089557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCR1,Natural cytotoxicity triggering receptor 1,23665,67,2.21 [1.25-3.90],0.0064157395510644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20604,59,2.34 [1.16-4.70],0.0170212133165722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCS1,Neuronal calcium sensor 1,23947,69,2.84 [1.37-5.90],0.0049809464341072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NDRG1,Protein NDRG1,23166,68,1.26 [1.01-1.57],0.0430716072565846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",23186,68,1.25 [1.02-1.53],0.0314545917992523
