Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD48,CD48 antigen,25900,346,2.22 [1.63-3.02],3.8479760665345643e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD5,T-cell surface glycoprotein CD5,25988,348,1.88 [1.57-2.25],4.756156683598351e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD55,Complement decay-accelerating factor,24902,332,1.91 [1.42-2.56],1.5396969390846803e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD59,CD59 glycoprotein,24853,328,3.65 [2.82-4.73],1.2213236757894588e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD7,T-cell antigen CD7,21816,265,1.72 [1.34-2.19],1.597971264581042e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD70,CD70 antigen,25777,342,1.64 [1.31-2.05],1.335441292285075e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD72,B-cell differentiation antigen CD72,22008,277,1.82 [1.43-2.33],1.644396641562896e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD74,HLA class II histocompatibility antigen gamma chain,26034,349,2.78 [2.20-3.51],9.258521918576633e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD79B,B-cell antigen receptor complex-associated protein beta chain,26082,348,2.04 [1.71-2.42],7.186172620283833e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD80,T-lymphocyte activation antigen CD80,22497,285,2.57 [1.94-3.40],3.568863258126168e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD83,CD83 antigen,25777,342,2.39 [1.87-3.06],4.580641901516881e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD93,Complement component C1q receptor,24821,322,2.09 [1.59-2.74],1.224879831142969e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD99,CD99 antigen,25825,346,3.11 [1.97-4.90],1.0665408403168303e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD99L2,CD99 antigen-like protein 2,25825,346,2.73 [1.86-4.00],2.6712190405011565e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDCP1,CUB domain-containing protein 1,25638,341,1.61 [1.35-1.91],5.86385051808665e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH1,Cadherin-1,24943,332,1.83 [1.55-2.16],7.09920406525869e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH17,Cadherin-17,25813,345,1.16 [1.01-1.33],0.0308782741988978
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH2,Cadherin-2,25813,345,2.37 [1.82-3.08],1.5300155074527502e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH3,Cadherin-3,26034,349,1.99 [1.58-2.51],4.6568802870100084e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH4,Cadherin-4,21773,271,1.23 [1.00-1.50],0.044653235083858
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH5,Cadherin-5,26125,348,1.38 [1.02-1.86],0.0357615414481424
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDH6,Cadherin-6,25813,345,1.32 [1.04-1.69],0.025087982772993
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDHR1,Cadherin-related family member 1,25185,330,0.69 [0.53-0.89],0.0038126577314414
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDHR5,Cadherin-related family member 5,25813,345,0.67 [0.53-0.84],0.0005535073585403
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDNF,Cerebral dopamine neurotrophic factor,25695,346,1.39 [1.07-1.81],0.0125975119431355
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CDSN,Corneodesmosin,25996,346,1.52 [1.23-1.88],0.0001254423681759
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,25859,346,1.91 [1.24-2.94],0.0030823204919626
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,22378,282,0.78 [0.68-0.90],0.0008186761971279
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22378,282,1.98 [1.53-2.56],1.608739118371793e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25777,342,1.27 [1.14-1.41],6.008533597495686e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24863,322,1.50 [1.32-1.70],2.961997250973389e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22498,285,1.98 [1.54-2.54],9.177755081273388e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25348,338,1.68 [1.43-1.97],2.416490365120694e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEBPA,CCAAT/enhancer-binding protein alpha,21861,266,1.36 [1.08-1.71],0.0095364247000113
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CELA2A,Chymotrypsin-like elastase family member 2A,22498,285,0.73 [0.61-0.87],0.0005694821467673
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CELA3A,Chymotrypsin-like elastase family member 3A,26082,348,0.81 [0.69-0.96],0.0135900135555747
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22008,277,1.56 [1.10-2.23],0.0136391352370077
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CEP112,Centrosomal protein of 112 kDa,21786,267,1.26 [1.01-1.57],0.0445563064333621
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CFC1,Cryptic protein,25196,328,1.30 [1.07-1.59],0.0075778073987672
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CFD,Complement factor D,22536,283,3.13 [1.98-4.95],1.0787789023935e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CFHR5,Complement factor H-related protein 5,22199,281,1.67 [1.26-2.21],0.0003229740782066
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CFP,Properdin,22536,283,0.34 [0.20-0.59],0.0001180243786204
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CGREF1,Cell growth regulator with EF hand domain protein 1,25813,345,1.52 [1.22-1.90],0.0001685800458036
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHAD,Chondroadherin,22008,277,0.67 [0.54-0.82],0.0001530840067127
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22450,280,2.67 [2.18-3.28],2.069583846971158e-21
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHCHD6,MICOS complex subunit MIC25,22361,281,1.61 [1.21-2.16],0.0012773197119084
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHGA,Chromogranin-A,22498,285,1.37 [1.25-1.50],7.115954152605927e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHGB,Secretogranin-1,25936,348,1.63 [1.31-2.03],1.1316171669608824e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHI3L1,Chitinase-3-like protein 1,25231,334,1.61 [1.46-1.79],1.3736004365417182e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHL1,Neural cell adhesion molecule L1-like protein,25871,336,1.51 [1.13-2.01],0.0052011519808423
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHM,Rab proteins geranylgeranyltransferase component A 1,21875,277,0.81 [0.66-0.98],0.0337046382491849
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHMP6,Charged multivesicular body protein 6,22497,285,0.80 [0.65-0.98],0.0323689379055456
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CHRDL1,Chordin-like protein 1,25900,346,2.83 [2.12-3.78],1.5321619598665897e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CILP,Cartilage intermediate layer protein 1,22498,285,1.81 [1.45-2.25],1.0837616997669537e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CKAP4,Cytoskeleton-associated protein 4,25955,348,3.93 [3.14-4.91],3.201057305449677e-33
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CKB,Creatine kinase B-type,22498,285,2.06 [1.73-2.47],2.4101176031802804e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC10A,C-type lectin domain family 10 member A,25638,341,1.38 [1.05-1.80],0.01977699777615
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC11A,C-type lectin domain family 11 member A,25775,345,1.28 [1.05-1.56],0.0147659633089813
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC14A,C-type lectin domain family 14 member A,25825,346,2.61 [2.00-3.42],2.6007470059201523e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC1A,C-type lectin domain family 1 member A,25348,338,2.06 [1.56-2.71],2.720586351725318e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC3B,Tetranectin,21998,277,0.31 [0.19-0.48],2.884938408002377e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC4A,C-type lectin domain family 4 member A,25777,342,0.71 [0.55-0.93],0.0124727018526324
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC4D,C-type lectin domain family 4 member D,25777,342,1.66 [1.43-1.92],9.781501799578077e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC4G,C-type lectin domain family 4 member G,25777,342,1.63 [1.22-2.18],0.000853430142928
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC5A,C-type lectin domain family 5 member A,25728,345,3.06 [2.34-4.00],2.515186869741181e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC6A,C-type lectin domain family 6 member A,25196,328,1.83 [1.52-2.20],1.0304702317791655e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLEC7A,C-type lectin domain family 7 member A,26082,348,1.60 [1.30-1.96],7.887236715119022e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLGN,Calmegin,21875,277,1.48 [1.19-1.85],0.0004602026811152
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLMP,CXADR-like membrane protein,26022,348,3.50 [2.26-5.44],2.4053709621965253e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CLSTN3,Calsyntenin-3,22450,280,1.46 [1.02-2.07],0.0359022059017822
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CNDP1,Beta-Ala-His dipeptidase,25910,340,0.72 [0.60-0.88],0.0012289226918222
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",21891,274,0.86 [0.74-1.00],0.0431273795793316
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CNTN5,Contactin-5,25866,348,0.54 [0.41-0.69],2.2901823825638367e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COCH,Cochlin,22497,285,1.30 [1.03-1.64],0.0250148756126315
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL15A1,Collagen alpha-1(XV) chain,22498,285,2.09 [1.41-3.10],0.0002498214977046
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL18A1,Collagen alpha-1(XVIII) chain,25911,345,8.96 [6.22-12.92],6.69041572410188e-32
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL24A1,Collagen alpha-1(XXIV) chain,22378,282,1.37 [1.10-1.71],0.0043171271087912
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL3A1,Collagen alpha-1(III) chain,22498,285,1.86 [1.17-2.94],0.0083789782242801
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL4A1,Collagen alpha-1(IV) chain,25813,345,2.02 [1.62-2.52],5.550516314518088e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL6A3,Collagen alpha-3(VI) chain,26125,348,3.86 [3.16-4.71],2.441360045970489e-40
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COL9A1,Collagen alpha-1(IX) chain,25777,342,1.55 [1.31-1.84],5.267418892824937e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COLEC12,Collectin-12,25819,346,4.77 [3.51-6.49],2.468951317492953e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",21932,275,1.31 [1.05-1.64],0.018293683681227
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CORO6,Coronin-6,21773,271,1.44 [1.12-1.86],0.0041119263917317
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25695,346,1.15 [1.01-1.32],0.0312954345288282
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CPM,Carboxypeptidase M,25913,349,2.18 [1.69-2.80],1.4599103169582302e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CPQ,Carboxypeptidase Q,22453,285,1.52 [1.09-2.11],0.0133153229206146
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CPVL,Probable serine carboxypeptidase CPVL,25990,348,1.53 [1.20-1.96],0.0006654921470521
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CPXM2,Inactive carboxypeptidase-like protein X2,22497,285,2.48 [1.73-3.57],8.888707981338349e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CR2,Complement receptor type 2,25910,340,1.26 [1.03-1.54],0.0273790917670538
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CREG1,Protein CREG1,25478,342,1.55 [1.22-1.98],0.0003981127437545
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRELD1,Protein disulfide isomerase CRELD1,22008,277,2.24 [1.68-2.98],4.4960768848852745e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRELD2,Protein disulfide isomerase CRELD2,25900,346,1.30 [1.09-1.55],0.0033313711660986
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRH,Corticoliberin,25152,326,0.86 [0.76-0.97],0.0106515195686351
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRHBP,Corticotropin-releasing factor-binding protein,25819,346,2.13 [1.52-3.00],1.3351868639271057e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRIM1,Cysteine-rich motor neuron 1 protein,25948,347,4.92 [3.31-7.32],3.712829755070297e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRIP2,Cysteine-rich protein 2,25638,341,1.52 [1.21-1.90],0.0002590952455451
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRISP2,Cysteine-rich secretory protein 2,26022,348,0.85 [0.74-0.98],0.028524245983073
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRTAC1,Cartilage acidic protein 1,26125,348,0.70 [0.51-0.95],0.022390213630826
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRTAM,Cytotoxic and regulatory T-cell molecule,25638,341,1.59 [1.32-1.92],9.09257393485362e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CRYBB2,Beta-crystallin B2,22450,280,1.13 [1.00-1.28],0.0463198346577991
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CSDE1,Cold shock domain-containing protein E1,21786,267,1.11 [1.01-1.21],0.0317681247264828
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CSF1,Macrophage colony-stimulating factor 1,25948,347,4.01 [2.98-5.39],5.048706383333544e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CSF1R,Macrophage colony-stimulating factor 1 receptor,22501,285,1.38 [1.05-1.82],0.0217151678177886
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CSPG4,Chondroitin sulfate proteoglycan 4,22498,285,1.52 [1.08-2.14],0.0166357700202787
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CSRP3,Cysteine and glycine-rich protein 3,21786,267,1.18 [1.07-1.31],0.0014711037847875
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CST3,Cystatin-C,25872,339,4.40 [3.39-5.72],1.468467596120649e-28
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CST7,Cystatin-F,25863,347,1.14 [1.05-1.25],0.0017852483002849
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CSTB,Cystatin-B,25445,344,1.73 [1.40-2.14],4.651294991421685e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTBS,Di-N-acetylchitobiase,22160,281,1.78 [1.15-2.76],0.0097821711861145
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTHRC1,Collagen triple helix repeat-containing protein 1,22498,285,2.15 [1.55-2.98],4.245497291614548e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTRC,Chymotrypsin-C,25822,346,0.75 [0.65-0.86],7.081693227961747e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSB,Cathepsin B,25833,347,1.40 [1.19-1.65],6.88482291101852e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSC,Dipeptidyl peptidase 1,25782,346,1.49 [1.21-1.83],0.0001896972160476
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSD,Cathepsin D,24106,326,1.73 [1.43-2.08],8.495532219970061e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSF,Cathepsin F,25901,346,1.54 [1.22-1.95],0.000284203041704
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSH,Pro-cathepsin H,25271,338,1.27 [1.12-1.45],0.000232819561576
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSL,Cathepsin L1,25813,345,3.25 [2.29-4.61],3.630835320175132e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSO,Cathepsin O,26082,348,2.30 [1.73-3.07],1.0246063551274274e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSS,Cathepsin S,20262,282,3.77 [2.46-5.79],1.1981179431995103e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSV,Cathepsin L2,25951,348,0.61 [0.48-0.77],3.133916336019945e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CTSZ,Cathepsin Z,25820,340,3.47 [2.66-4.52],4.0471943335949365e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CWC15,Spliceosome-associated protein CWC15 homolog,22252,281,1.24 [1.05-1.45],0.0094453980981452
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CX3CL1,Fractalkine,25638,341,2.09 [1.62-2.69],1.721177478255699e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXADR,Coxsackievirus and adenovirus receptor,25777,342,1.57 [1.35-1.83],8.177409582927441e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL10,C-X-C motif chemokine 10,25948,347,1.29 [1.14-1.46],6.283857417367673e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL11,C-X-C motif chemokine 11,26034,349,1.18 [1.06-1.31],0.0019985863403023
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL13,C-X-C motif chemokine 13,26034,349,1.39 [1.27-1.52],2.065884770944981e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL16,C-X-C motif chemokine 16,26079,348,2.46 [1.67-3.62],4.630054653963337e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL17,C-X-C motif chemokine 17,26082,348,1.46 [1.19-1.80],0.0003538420580072
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL8,Interleukin-8,25592,339,1.25 [1.12-1.40],0.0001064048992148
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CXCL9,C-X-C motif chemokine 9,25948,347,1.59 [1.42-1.77],1.9169500004331623e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CYB5A,Cytochrome b5,21684,269,1.18 [1.03-1.34],0.0158436875727346
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CYTL1,Cytokine-like protein 1,22498,285,2.17 [1.37-3.43],0.0009662353959435
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",25901,346,2.01 [1.54-2.61],2.303621570384942e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DCN,Decorin,25348,338,1.75 [1.17-2.62],0.0062560125495535
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DCTPP1,dCTP pyrophosphatase 1,25813,345,1.43 [1.06-1.93],0.0207878548780377
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25695,346,1.47 [1.22-1.78],7.325633049081813e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DDR1,Epithelial discoidin domain-containing receptor 1,26034,349,2.39 [1.64-3.48],5.986193449308459e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DDX4,Probable ATP-dependent RNA helicase DDX4,21861,266,0.77 [0.59-1.00],0.0466167695449835
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DEFA1_DEFA1B,Neutrophil defensin 1,25281,333,1.64 [1.45-1.85],1.5043710323264946e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DEFB103A_DEFB103B,Beta-defensin 103,21688,265,1.28 [1.03-1.60],0.0283238448838826
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DEFB4A_DEFB4B,Beta-defensin 4A,25457,343,1.08 [1.01-1.15],0.0211923275068363
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DHODH,Dihydroorotate dehydrogenase,21786,267,1.34 [1.12-1.61],0.001600933068531
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DKK3,Dickkopf-related protein 3,26125,348,1.74 [1.28-2.37],0.0004188874491961
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DKK4,Dickkopf-related protein 4,25599,341,1.48 [1.24-1.78],1.8264702075556183e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DLL1,Delta-like protein 1,25901,346,4.60 [3.52-6.02],4.627900834320681e-29
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DNER,Delta and Notch-like epidermal growth factor-related receptor,25779,346,0.42 [0.29-0.62],1.1441659114069063e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DPEP1,Dipeptidase 1,25588,340,0.76 [0.63-0.91],0.0022926126653596
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DPP4,Dipeptidyl peptidase 4,25325,338,0.52 [0.37-0.72],8.661973982104457e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DPP7,Dipeptidyl peptidase 2,25598,342,1.28 [1.09-1.50],0.0029380673238299
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DPT,Dermatopontin,26125,348,2.67 [1.79-3.99],1.5586731568304491e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DPY30,Protein dpy-30 homolog,25933,347,1.28 [1.11-1.48],0.0008077257432048
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DRAXIN,Draxin,25638,341,1.39 [1.12-1.72],0.0026909774272027
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DSC2,Desmocollin-2,25554,341,2.49 [2.12-2.92],2.3232667703118127e-29
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DSG2,Desmoglein-2,25825,346,2.84 [2.04-3.97],8.853843451854101e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DSG4,Desmoglein-4,25612,345,0.78 [0.65-0.94],0.0080883185397053
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DTNB,Dystrobrevin beta,22324,280,1.54 [1.20-1.98],0.000680330803935
