Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,22280,670,1.32 [1.20-1.45],7.587311582078335e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,22381,670,0.67 [0.51-0.86],0.0020733474288506
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADIPOQ,Adiponectin,19630,586,1.14 [1.01-1.28],0.0342143249093149
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADM,Pro-adrenomedullin,22575,682,1.97 [1.51-2.57],5.53669617750227e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFM,Afamin,19630,586,0.62 [0.41-0.93],0.0225735333208517
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFP,Alpha-fetoprotein,22143,657,0.89 [0.81-0.99],0.0308121018717262
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR2,Anterior gradient protein 2 homolog,21665,649,1.18 [1.10-1.26],1.142669795590753e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRN,Agrin,22482,676,1.28 [1.05-1.57],0.0160132236006337
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRP,Agouti-related protein,22597,677,1.15 [1.01-1.31],0.0339117505623544
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,19100,566,0.75 [0.57-0.99],0.0410775802184059
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIF1,Allograft inflammatory factor 1,21839,660,1.15 [1.01-1.32],0.0338419002408232
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALCAM,CD166 antigen,22650,683,1.88 [1.33-2.66],0.0003731493313303
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMBP,Protein AMBP,22546,681,2.31 [1.65-3.23],1.1642188027917192e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18377,549,0.83 [0.70-0.98],0.0326437595316005
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT2,Angiopoietin-2,22575,682,1.50 [1.25-1.78],8.270452514685188e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL1,Angiopoietin-related protein 1,22090,660,1.29 [1.01-1.64],0.0401717386113208
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL3,Angiopoietin-related protein 3,22362,671,0.80 [0.66-0.96],0.0195663099196668
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL4,Angiopoietin-related protein 4,22443,672,1.19 [1.02-1.38],0.0303556625613809
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKRD54,Ankyrin repeat domain-containing protein 54,21839,660,1.13 [1.01-1.25],0.0291301743452427
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANPEP,Aminopeptidase N,22393,672,1.35 [1.07-1.70],0.0123968142926429
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA10,Annexin A10,21851,657,1.11 [1.03-1.20],0.0073954138156281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APCS,Serum amyloid P-component,19455,585,0.75 [0.60-0.93],0.0093488097651678
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA1,Apolipoprotein A-I,19630,586,0.64 [0.46-0.89],0.0085615478059382
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA2,Apolipoprotein A-II,19606,581,1.61 [1.37-1.89],5.383730272286056e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOC1,Apolipoprotein C-I,19587,585,0.50 [0.39-0.64],3.534923807797892e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOE,Apolipoprotein E,19630,586,0.34 [0.29-0.40],2.232396851759964e-40
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOH,Beta-2-glycoprotein 1,22373,669,1.21 [1.01-1.45],0.0432025941619077
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOL1,Apolipoprotein L1,19606,581,0.87 [0.77-1.00],0.0460591433902523
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOM,Apolipoprotein M,22401,672,0.64 [0.50-0.83],0.0005955446325371
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AREG,Amphiregulin,22280,670,1.50 [1.32-1.71],1.088099116589465e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASGR1,Asialoglycoprotein receptor 1,22211,659,1.36 [1.07-1.72],0.0109588881817644
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASS1,Argininosuccinate synthase,18981,558,0.90 [0.81-1.00],0.0443658184047687
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18981,558,1.28 [1.02-1.61],0.0346417703298287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1D,V-type proton ATPase subunit D,22280,670,1.27 [1.00-1.60],0.0491582932491603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATRAID,All-trans retinoic acid-induced differentiation factor,19484,583,1.31 [1.06-1.61],0.0112051072102051
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B2M,Beta-2-microglobulin,19630,586,1.44 [1.24-1.68],2.288131941812289e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GALT1,"Beta-1,4-galactosyltransferase 1",22482,676,1.45 [1.13-1.85],0.0033543610692372
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22373,669,0.57 [0.43-0.76],0.0001357325506165
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAN,Brevican core protein,22211,659,0.52 [0.42-0.63],1.6646197874858256e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCHE,Cholinesterase,19239,570,0.70 [0.56-0.88],0.0025164773050857
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18981,558,1.47 [1.07-2.02],0.0181221851974082
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19558,583,0.80 [0.65-0.98],0.0352997128768173
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BRK1,Protein BRICK1,21851,657,1.47 [1.27-1.71],3.090191235189304e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BSG,Basigin,22554,675,1.47 [1.03-2.10],0.0315602070095209
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BST2,Bone marrow stromal antigen 2,22578,678,1.22 [1.08-1.37],0.0010108018006554
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTD,Biotinidase,19630,586,0.63 [0.43-0.91],0.0136266601567828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTN2A1,Butyrophilin subfamily 2 member A1,22482,676,1.60 [1.23-2.09],0.0004464641108195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTN3A2,Butyrophilin subfamily 3 member A2,22329,672,1.32 [1.11-1.57],0.0014005410257926
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QA,Complement C1q subcomponent subunit A,22470,673,2.20 [1.62-2.99],5.241789553526733e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1R,Complement C1r subcomponent,19630,586,0.56 [0.34-0.91],0.0204791279701123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C4BPB,C4b-binding protein beta chain,22446,677,1.26 [1.07-1.48],0.0067962813758712
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C7,Complement component C7,19159,574,1.90 [1.46-2.48],1.9404582864594154e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C9,Complement component C9,19606,581,1.22 [1.04-1.44],0.0172239204239056
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA12,Carbonic anhydrase 12,22280,670,1.91 [1.58-2.31],2.088748627711397e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA14,Carbonic anhydrase 14,22575,682,0.78 [0.64-0.95],0.0151124135570543
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA3,Carbonic anhydrase 3,22609,682,1.12 [1.01-1.24],0.0397839820432919
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA4,Carbonic anhydrase 4,22650,683,1.56 [1.17-2.08],0.0026337947237011
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA6,Carbonic anhydrase 6,22300,666,0.85 [0.76-0.95],0.0039551877223756
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA9,Carbonic anhydrase 9,22575,682,1.20 [1.04-1.38],0.0108210888330436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALB1,Calbindin,22280,670,1.43 [1.21-1.69],2.857639038165952e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALCA,Calcitonin,22166,658,1.18 [1.05-1.32],0.0059501308718268
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,19039,569,0.84 [0.71-0.98],0.027654020049485
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBLN4,Cerebellin-4,22575,682,0.63 [0.51-0.78],2.447864776540857e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCDC80,Coiled-coil domain-containing protein 80,22381,670,1.40 [1.17-1.68],0.0002513318037088
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19100,566,1.16 [1.02-1.31],0.0258847227550974
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL14,C-C motif chemokine 14,22291,668,1.25 [1.05-1.47],0.0105143052030226
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL15,C-C motif chemokine 15,22650,683,1.29 [1.11-1.49],0.0007536845836288
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL19,C-C motif chemokine 19,22578,678,1.10 [1.05-1.15],2.858123998709914e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL2,C-C motif chemokine 2,22174,659,0.84 [0.74-0.96],0.0080864217523053
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL21,C-C motif chemokine 21,22482,676,1.22 [1.07-1.39],0.0035349152377839
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN3,CCN family member 3,22616,681,1.36 [1.12-1.66],0.0022500033179521
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN4,CCN family member 4,22575,682,1.21 [1.03-1.42],0.0207296906972423
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN5,CCN family member 5,22373,669,1.51 [1.27-1.80],2.518015514758706e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD14,Monocyte differentiation antigen CD14,21876,655,1.28 [1.08-1.52],0.0042320083960201
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22436,674,1.23 [1.05-1.44],0.0118015513720724
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD209,CD209 antigen,22440,676,0.78 [0.65-0.92],0.0044862120373612
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD27,CD27 antigen,22446,677,1.41 [1.20-1.66],3.39683277315017e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD274,Programmed cell death 1 ligand 1,22211,659,1.32 [1.09-1.60],0.0042125206326612
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD276,CD276 antigen,22372,670,1.75 [1.43-2.13],5.094584393187805e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD28,T-cell-specific surface glycoprotein CD28,21839,660,1.24 [1.03-1.49],0.020133803348064
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300A,CMRF35-like molecule 8,19181,579,1.47 [1.12-1.93],0.0051258817812115
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300C,CMRF35-like molecule 6,22578,678,1.58 [1.30-1.92],3.049375577735284e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300E,CMRF35-like molecule 2,22490,675,1.34 [1.13-1.59],0.0005919565551794
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300LG,CMRF35-like molecule 9,22373,669,1.23 [1.02-1.48],0.0269661412735793
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD302,CD302 antigen,22280,670,1.96 [1.58-2.44],9.00720784397338e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD48,CD48 antigen,22443,672,1.54 [1.22-1.93],0.0002231003096287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD59,CD59 glycoprotein,21551,640,1.87 [1.40-2.51],2.442159080668689e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD6,T-cell differentiation antigen CD6,22554,675,0.86 [0.76-0.98],0.0217069147808554
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD7,T-cell antigen CD7,19002,568,1.21 [1.01-1.45],0.042146924176411
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD70,CD70 antigen,22329,672,1.21 [1.02-1.42],0.0258078108615231
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD72,B-cell differentiation antigen CD72,19181,579,1.23 [1.02-1.49],0.0309160867153362
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD74,HLA class II histocompatibility antigen gamma chain,22578,678,1.31 [1.08-1.59],0.0057337892295499
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD79B,B-cell antigen receptor complex-associated protein beta chain,22597,677,1.31 [1.13-1.52],0.0002808798267172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD80,T-lymphocyte activation antigen CD80,19608,584,1.38 [1.10-1.74],0.0054293478850777
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD83,CD83 antigen,22329,672,1.46 [1.20-1.79],0.0001687948348668
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDA,Cytidine deaminase,19565,580,0.84 [0.70-1.00],0.0475594403446737
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH2,Cadherin-2,22381,670,1.25 [1.03-1.52],0.0253668617720393
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH3,Cadherin-3,22578,678,1.23 [1.02-1.48],0.0334800321760688
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR5,Cadherin-related family member 5,22381,670,0.79 [0.67-0.94],0.0081371433894931
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22413,671,0.62 [0.48-0.80],0.0003174419506722
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDSN,Corneodesmosin,22526,676,1.19 [1.02-1.39],0.031089629000916
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22409,677,1.64 [1.19-2.25],0.0022589685349255
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21551,654,1.19 [1.07-1.31],0.0007636535604092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19595,589,1.33 [1.09-1.62],0.0043271621199723
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21968,668,1.16 [1.01-1.33],0.0344395394029875
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELA2A,Chymotrypsin-like elastase family member 2A,19595,589,0.80 [0.70-0.91],0.0010931917660002
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELA3A,Chymotrypsin-like elastase family member 3A,22607,683,0.81 [0.72-0.92],0.0007413497756008
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEND1,Cell cycle exit and neuronal differentiation protein 1,18956,559,1.29 [1.17-1.42],3.652092658344008e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CES1,Liver carboxylesterase 1,22413,677,0.89 [0.81-0.97],0.0092217282732913
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CES3,Carboxylesterase 3,22280,670,0.79 [0.71-0.89],3.8474209856192426e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFB,Complement factor B,19267,577,0.73 [0.57-0.94],0.0135206145226548
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFC1,Cryptic protein,21839,660,1.21 [1.05-1.40],0.007554369605862
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFD,Complement factor D,19630,586,1.60 [1.09-2.36],0.0162937747349686
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFP,Properdin,19630,586,0.52 [0.35-0.77],0.0010364189564148
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGA,Glycoprotein hormones alpha chain,22373,669,0.87 [0.79-0.95],0.0028544516101435
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHAD,Chondroadherin,19181,579,0.72 [0.62-0.83],6.320578498535353e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19558,583,1.53 [1.26-1.85],1.550044968898563e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD6,MICOS complex subunit MIC25,19493,580,1.29 [1.02-1.65],0.0352079599262624
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGA,Chromogranin-A,19595,589,1.27 [1.18-1.37],3.0699248008164777e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHI3L1,Chitinase-3-like protein 1,21850,650,1.24 [1.14-1.35],1.1907328659957094e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL1,Chordin-like protein 1,22443,672,1.53 [1.22-1.91],0.0002604155504658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKAP4,Cytoskeleton-associated protein 4,22484,672,1.82 [1.43-2.30],8.496789539487772e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKB,Creatine kinase B-type,19595,589,1.34 [1.17-1.53],1.3615169387436148e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC14A,C-type lectin domain family 14 member A,22373,669,1.33 [1.07-1.66],0.0091081144308673
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC3B,Tetranectin,19169,576,0.49 [0.33-0.72],0.0002936808327896
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4D,C-type lectin domain family 4 member D,22329,672,1.13 [1.01-1.26],0.035890081443162
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4M,C-type lectin domain family 4 member M,19555,587,0.75 [0.64-0.88],0.0005607354283936
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC5A,C-type lectin domain family 5 member A,22310,667,1.81 [1.43-2.29],5.963818761745799e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC6A,C-type lectin domain family 6 member A,21839,660,1.25 [1.08-1.44],0.0026185993738795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLMP,CXADR-like membrane protein,22575,682,1.49 [1.07-2.10],0.019855727808043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNDP1,Beta-Ala-His dipeptidase,22436,674,0.73 [0.64-0.83],4.313449700879288e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN5,Contactin-5,22428,672,0.68 [0.56-0.82],4.261720030326977e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL18A1,Collagen alpha-1(XVIII) chain,22467,676,2.01 [1.50-2.70],3.138518347560036e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL1A1,Collagen alpha-1(I) chain,22650,683,0.73 [0.57-0.95],0.0181526149666855
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL28A1,Collagen alpha-1(XXVIII) chain,19039,569,0.88 [0.78-0.99],0.0286174637862227
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL3A1,Collagen alpha-1(III) chain,19595,589,1.88 [1.36-2.60],0.0001393970668635
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL4A1,Collagen alpha-1(IV) chain,22381,670,1.50 [1.27-1.78],2.897211369791716e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL6A3,Collagen alpha-3(VI) chain,22650,683,1.70 [1.41-2.06],4.267959762269624e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL9A1,Collagen alpha-1(IX) chain,22329,672,1.19 [1.04-1.36],0.0113999769304283
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COLEC12,Collectin-12,22372,670,1.67 [1.28-2.19],0.0001665391083205
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMP,Cartilage oligomeric matrix protein,22115,664,0.77 [0.62-0.95],0.0131042709252113
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COPE,Coatomer subunit epsilon,21851,657,1.16 [1.02-1.32],0.0261418541631502
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPA1,Carboxypeptidase A1,22650,683,0.84 [0.74-0.94],0.0032297701894873
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPB1,Carboxypeptidase B,22650,683,0.83 [0.74-0.94],0.0023313262029988
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19044,568,1.43 [1.11-1.86],0.0063501731940117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPXM2,Inactive carboxypeptidase-like protein X2,19608,584,1.36 [1.00-1.85],0.0495198231920024
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CR2,Complement receptor type 2,22436,674,1.18 [1.02-1.37],0.0234981187937759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRH,Corticoliberin,21800,659,0.91 [0.84-0.99],0.0328512381724987
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRIM1,Cysteine-rich motor neuron 1 protein,22482,676,2.12 [1.52-2.95],9.328831495073937e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAC1,Cartilage acidic protein 1,22650,683,0.78 [0.62-0.98],0.0331992196310702
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF1,Macrophage colony-stimulating factor 1,22482,676,1.83 [1.44-2.34],1.0709966659894834e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF3R,Granulocyte colony-stimulating factor receptor,19044,568,1.37 [1.08-1.75],0.0099225330964277
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSNK2A1,Casein kinase II subunit alpha,19569,583,1.47 [1.24-1.74],7.118627186348403e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSPG4,Chondroitin sulfate proteoglycan 4,19595,589,1.34 [1.05-1.71],0.0187444711472111
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSRP3,Cysteine and glycine-rich protein 3,18981,558,1.16 [1.07-1.25],0.000137191856316
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST1,Cystatin-SN,16987,518,0.87 [0.79-0.94],0.0011365291027309
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST3,Cystatin-C,22403,673,1.55 [1.22-1.97],0.0003817570953152
