Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRYZL1,Quinone oxidoreductase-like protein 1,16715,41,1.43 [1.01-2.03],0.0453272476494951
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CSF1,Macrophage colony-stimulating factor 1,19775,53,7.04 [3.30-15.02],4.3343116774321014e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CSF2,Granulocyte-macrophage colony-stimulating factor,16618,44,2.13 [1.05-4.31],0.0355337123549305
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CSF3,Granulocyte colony-stimulating factor,19269,52,1.80 [1.12-2.90],0.0154604212109695
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CSRP3,Cysteine and glycine-rich protein 3,16618,44,1.46 [1.20-1.79],0.0002036958835133
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CST3,Cystatin-C,19690,53,4.62 [2.23-9.60],3.96392287797281e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CST7,Cystatin-F,19708,53,1.28 [1.08-1.52],0.0040661796065531
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CSTB,Cystatin-B,19397,50,2.73 [1.61-4.65],0.0002076336819118
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CTRC,Chymotrypsin-C,19686,53,0.62 [0.42-0.89],0.0106396760891064
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CTSL,Cathepsin L1,19660,53,5.55 [2.23-13.81],0.0002280145691545
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXADR,Coxsackievirus and adenovirus receptor,19630,53,2.00 [1.37-2.92],0.0003535580796367
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL10,C-X-C motif chemokine 10,19775,53,1.86 [1.42-2.43],5.406502821098639e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL11,C-X-C motif chemokine 11,19832,53,1.49 [1.24-1.78],1.3640626149996822e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL12,Stromal cell-derived factor 1,19269,52,1.75 [1.05-2.90],0.0306854277936502
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL13,C-X-C motif chemokine 13,19832,53,1.34 [1.07-1.67],0.01011822618835
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL16,C-X-C motif chemokine 16,19865,52,3.56 [1.14-11.09],0.0283463141399381
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL17,C-X-C motif chemokine 17,19872,53,1.89 [1.07-3.35],0.0279289006024699
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL8,Interleukin-8,19493,53,1.37 [1.06-1.78],0.0172325990802873
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CXCL9,C-X-C motif chemokine 9,19775,53,2.23 [1.76-2.83],3.2524506590832866e-11
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CYB5A,Cytochrome b5,16511,43,1.35 [1.01-1.81],0.0435385028934717
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CYTL1,Cytokine-like protein 1,17136,43,4.00 [1.30-12.29],0.0155562890061967
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DAG1,Dystroglycan,19775,53,1.80 [1.04-3.12],0.036271193717106
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DBI,Acyl-CoA-binding protein,19555,53,1.59 [1.18-2.14],0.002360523168177
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DBN1,Drebrin,16649,41,1.78 [1.06-3.00],0.030655746101758
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19580,53,2.21 [1.46-3.34],0.0001738526078527
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DDX53,Probable ATP-dependent RNA helicase DDX53,16693,43,0.40 [0.16-1.00],0.0498312216595956
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DEFA1_DEFA1B,Neutrophil defensin 1,19246,53,1.56 [1.08-2.25],0.0172780388048444
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DEFB103A_DEFB103B,Beta-defensin 103,16523,41,1.53 [1.01-2.31],0.0445966043903145
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DEFB4A_DEFB4B,Beta-defensin 4A,19399,53,1.22 [1.04-1.43],0.0136614009297136
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DFFA,DNA fragmentation factor subunit alpha,19872,53,1.48 [1.04-2.11],0.0287917024868296
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DIPK1C,Divergent protein kinase domain 1C,16693,43,0.40 [0.16-0.95],0.0386657154414232
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DLG4,Disks large homolog 4,17125,44,1.49 [1.03-2.14],0.0320808492790471
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DLK1,Protein delta homolog 1,19900,52,0.47 [0.29-0.75],0.0015406762817149
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DLL1,Delta-like protein 1,19722,51,4.08 [1.73-9.63],0.0013599377124504
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DMD,Dystrophin,16715,41,1.59 [1.17-2.15],0.0028102746361641
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DNAJB8,DnaJ homolog subfamily B member 8,19296,52,1.53 [1.18-1.99],0.0013535442532931
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DNAJC6,Putative tyrosine-protein phosphatase auxilin,16715,41,1.50 [1.04-2.14],0.0278835406325572
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DNAJC9,DnaJ homolog subfamily C member 9,17063,44,1.60 [1.12-2.29],0.0093867503787593
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DNM3,Dynamin-3,17133,44,1.71 [1.09-2.69],0.0204165713390486
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DNMBP,Dynamin-binding protein,19538,52,1.58 [1.15-2.19],0.0053936782786952
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,19739,53,1.68 [1.08-2.61],0.0213517309591042
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DOC2B,Double C2-like domain-containing protein beta,16693,43,0.33 [0.11-0.98],0.0466313973550339
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DPP6,Dipeptidyl aminopeptidase-like protein 6,19580,53,0.57 [0.37-0.86],0.0077757868851792
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DPP7,Dipeptidyl peptidase 2,19486,53,1.88 [1.26-2.81],0.0019015787658955
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DPY30,Protein dpy-30 homolog,19779,53,1.53 [1.16-2.01],0.0025869258703508
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DRG2,Developmentally-regulated GTP-binding protein 2,19580,53,1.54 [1.02-2.33],0.0404844347697508
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DSC2,Desmocollin-2,19461,53,2.29 [1.22-4.29],0.0099717283507293
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DTNB,Dystrobrevin beta,17034,44,2.74 [1.74-4.32],1.4744831595125248e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DTX3,Probable E3 ubiquitin-protein ligase DTX3,19580,53,2.82 [1.12-7.13],0.0283531474899471
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",17063,44,1.37 [1.03-1.81],0.0309972890836656
Chapter X Diseases of the respiratory system,Respiratory insufficiency,DXO,Decapping and exoribonuclease protein,17125,44,2.10 [1.17-3.75],0.0123198751114142
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,19538,52,1.33 [1.00-1.75],0.0480213888238925
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16715,41,1.44 [1.05-1.98],0.0228654121386308
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EDA2R,Tumor necrosis factor receptor superfamily member 27,19839,53,5.50 [3.36-8.99],1.0996582067842483e-11
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EDN1,Endothelin-1,16715,41,4.22 [1.49-11.90],0.0065525404008839
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EEF1D,Elongation factor 1-delta,17145,43,1.44 [1.11-1.86],0.0052979187066376
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19685,53,3.03 [1.59-5.76],0.0007168184753744
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EFNA1,Ephrin-A1,19622,53,4.68 [2.06-10.66],0.0002338160803638
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EFNA4,Ephrin-A4,19508,52,2.80 [1.49-5.27],0.0014047133548414
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EGFL7,Epidermal growth factor-like protein 7,19214,52,3.22 [2.00-5.20],1.6243523643800225e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EGFR,Epidermal growth factor receptor,19900,52,0.39 [0.20-0.78],0.0079546048584197
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",17125,44,1.52 [1.04-2.23],0.0313947589658706
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16618,44,1.83 [1.31-2.56],0.0004152051656852
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19660,53,1.71 [1.24-2.35],0.0011039936180424
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EIF5A,Eukaryotic translation initiation factor 5A-1,19269,52,2.17 [1.05-4.48],0.0369226124574009
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ELN,Elastin,17145,43,3.31 [1.99-5.52],4.207845934100255e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENAH,Protein enabled homolog,19269,52,1.72 [1.07-2.75],0.0245665717330052
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENO2,Gamma-enolase,19832,53,1.61 [1.11-2.33],0.0126538402349099
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,16618,44,2.24 [1.00-5.01],0.0486726791576553
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENPEP,Glutamyl aminopeptidase,16618,44,1.45 [1.05-2.02],0.0254539760247758
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16715,41,0.59 [0.38-0.92],0.0187361528083328
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,19296,52,4.76 [1.80-12.59],0.0016620473642419
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ENTR1,Endosome-associated-trafficking regulator 1,16715,41,1.73 [1.13-2.66],0.0115704506974675
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EPHA2,Ephrin type-A receptor 2,19004,52,2.55 [1.68-3.86],1.0687867323795962e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EPHB4,Ephrin type-B receptor 4,19900,52,3.09 [1.30-7.37],0.0108826061850674
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EPN1,Epsin-1,16812,42,1.48 [1.01-2.16],0.0451004407478679
Chapter X Diseases of the respiratory system,Respiratory insufficiency,EPO,Erythropoietin,19630,53,1.62 [1.36-1.94],1.2786348782160825e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ERMAP,Erythroid membrane-associated protein,16649,41,2.15 [1.12-4.14],0.0218899750038051
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,17062,44,1.92 [1.13-3.26],0.0164662243007347
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ESYT2,Extended synaptotagmin-2,17125,44,1.49 [1.07-2.09],0.0194568092842108
Chapter X Diseases of the respiratory system,Respiratory insufficiency,F2R,Proteinase-activated receptor 1,19745,53,1.57 [1.03-2.38],0.0364849243232863
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FABP1,"Fatty acid-binding protein, liver",19681,53,1.41 [1.12-1.76],0.0032565091821709
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FABP3,"Fatty acid-binding protein, heart",17145,43,2.05 [1.25-3.37],0.0044424524661397
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FABP4,"Fatty acid-binding protein, adipocyte",19900,52,2.21 [1.41-3.46],0.0005369108289589
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FABP5,Fatty acid-binding protein 5,19764,53,1.53 [1.10-2.13],0.0119006450460382
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FABP9,Fatty acid-binding protein 9,19630,53,1.47 [1.01-2.16],0.046449404422934
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FADD,FAS-associated death domain protein,19660,53,1.41 [1.03-1.92],0.0312775102368441
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FAM13A,Protein FAM13A,17063,44,1.70 [1.15-2.52],0.0077373537730946
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FAM20A,Pseudokinase FAM20A,17145,43,2.95 [1.12-7.80],0.0286937123457823
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FCAR,Immunoglobulin alpha Fc receptor,19630,53,1.94 [1.18-3.20],0.0093480380541474
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FCRLB,Fc receptor-like B,19214,52,1.67 [1.27-2.20],0.0002200391179657
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FDX1,"Adrenodoxin, mitochondrial",16618,44,1.67 [1.31-2.13],3.855110685163583e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FES,Tyrosine-protein kinase Fes/Fps,19214,52,1.58 [1.08-2.32],0.0192228672080744
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FETUB,Fetuin-B,19685,53,2.30 [1.03-5.17],0.0427491544222049
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGA,Fibrinogen alpha chain,16781,43,3.94 [1.65-9.40],0.0020267888419479
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGF16,Fibroblast growth factor 16,16649,41,1.57 [1.14-2.17],0.0061999112573988
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGF21,Fibroblast growth factor 21,19805,53,1.30 [1.07-1.58],0.0093748520777619
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGF23,Fibroblast growth factor 23,19806,53,2.04 [1.63-2.55],4.953651259474502e-10
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGF5,Fibroblast growth factor 5,19269,52,2.28 [1.06-4.90],0.0345722640615674
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGFBP2,Fibroblast growth factor-binding protein 2,17136,43,0.52 [0.28-0.96],0.0367218120488862
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGL1,Fibrinogen-like protein 1,17161,44,3.00 [1.97-4.57],3.1303741650423014e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FGR,Tyrosine-protein kinase Fgr,19177,53,1.30 [1.01-1.66],0.0380740295966324
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FIS1,Mitochondrial fission 1 protein,19672,53,1.35 [1.00-1.83],0.0470490627820359
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,17133,44,1.48 [1.11-1.98],0.0073069815189227
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,19538,52,2.77 [1.54-4.97],0.0006283148882091
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,19538,52,1.40 [1.06-1.87],0.0197978727849513
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FKBPL,FK506-binding protein-like,17063,44,1.88 [1.18-2.99],0.0074741236051665
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FOLH1,Glutamate carboxypeptidase 2,16649,41,1.24 [1.00-1.54],0.0469030151982235
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FOLR2,Folate receptor beta,19832,53,2.69 [1.21-5.97],0.0152535479815636
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FOXO3,Forkhead box protein O3,19214,52,1.32 [1.06-1.65],0.0123709012941859
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FRMD4B,FERM domain-containing protein 4B,16618,44,1.55 [1.09-2.20],0.0147069801702238
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FRMD7,FERM domain-containing protein 7,16693,43,0.31 [0.16-0.63],0.0011056817112587
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FST,Follistatin,19745,53,1.64 [1.02-2.64],0.0402486581257445
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FSTL3,Follistatin-related protein 3,19659,53,4.00 [1.97-8.10],0.0001225960369586
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FURIN,Furin,19722,51,3.03 [1.47-6.24],0.0025601687843811
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,19832,53,2.37 [1.45-3.90],0.0006285336929515
Chapter X Diseases of the respiratory system,Respiratory insufficiency,FXN,"Frataxin, mitochondrial",19839,53,1.51 [1.09-2.09],0.0121553938891884
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GABARAP,Gamma-aminobutyric acid receptor-associated protein,17062,44,1.56 [1.03-2.37],0.0369846982847569
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GAD2,Glutamate decarboxylase 2,16649,41,1.51 [1.02-2.24],0.038833063853043
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,19839,53,0.31 [0.13-0.77],0.0112066818866295
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,17145,43,6.28 [2.25-17.53],0.0004554962517483
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GAST,Gastrin,17125,44,1.45 [1.23-1.71],8.984237374523797e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",16715,41,1.58 [1.08-2.32],0.0193826231194971
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GBP4,Guanylate-binding protein 4,19177,53,1.60 [1.09-2.37],0.0176874502846621
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GCLM,Glutamate--cysteine ligase regulatory subunit,16618,44,1.73 [1.23-2.43],0.0014905237035012
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",19580,53,3.36 [1.84-6.16],8.36974569586542e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GDF15,Growth/differentiation factor 15,19900,52,1.93 [1.53-2.43],2.51378622523008e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GFRA1,GDNF family receptor alpha-1,19805,53,6.46 [2.93-14.24],3.657146081765021e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GFRA3,GDNF family receptor alpha-3,19484,52,0.40 [0.16-0.97],0.0433734788947862
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GGACT,Gamma-glutamylaminecyclotransferase,17145,43,1.57 [1.05-2.35],0.0281435253774157
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GIPC2,PDZ domain-containing protein GIPC2,17125,44,3.07 [1.35-7.01],0.0075690309123109
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GLA,Alpha-galactosidase A,16734,41,2.54 [1.33-4.84],0.0046111976461181
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GLO1,Lactoylglutathione lyase,19296,52,1.55 [1.01-2.38],0.044373480670022
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GLOD4,Glyoxalase domain-containing protein 4,19642,53,2.47 [1.25-4.86],0.0089029490635755
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GLRX,Glutaredoxin-1,19532,53,1.63 [1.10-2.43],0.0146658612337228
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",16767,41,1.41 [1.02-1.95],0.0385602445914017
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GNPDA1,Glucosamine-6-phosphate isomerase 1,16715,41,1.93 [1.49-2.51],8.208277698546233e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GOLM2,Protein GOLM2,19832,53,2.92 [1.04-8.24],0.0425203952185174
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GP1BA,Platelet glycoprotein Ib alpha chain,19558,52,2.43 [1.11-5.30],0.025732761662601
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GPR15L,Protein GPR15L,17063,44,1.57 [1.01-2.43],0.0430175886617582
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GPRC5C,G-protein coupled receptor family C group 5 member C,17062,44,1.58 [1.10-2.26],0.0123634053534289
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GRPEL1,"GrpE protein homolog 1, mitochondrial",19580,53,1.51 [1.06-2.14],0.0209608760845677
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GRSF1,G-rich sequence factor 1,16415,42,1.61 [1.20-2.16],0.0016466109793283
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GSAP,Gamma-secretase-activating protein,19214,52,1.28 [1.02-1.60],0.0339114122956061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GSN,Gelsolin,17106,44,0.40 [0.25-0.62],4.403716503841135e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GSTP1,Glutathione S-transferase P,19068,52,1.33 [1.00-1.76],0.049843721797635
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GUCA2A,Guanylin,19562,53,2.18 [1.05-4.52],0.0361360721196909
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GUSB,Beta-glucuronidase,19749,52,1.78 [1.21-2.60],0.0031887353923722
Chapter X Diseases of the respiratory system,Respiratory insufficiency,GZMH,Granzyme H,19296,52,1.37 [1.07-1.74],0.011356646728996
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",19779,53,1.42 [1.05-1.91],0.0211692519469527
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HAVCR1,Hepatitis A virus cellular receptor 1,19813,53,1.49 [1.04-2.14],0.0291071408970094
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HAVCR2,Hepatitis A virus cellular receptor 2,19658,53,3.14 [1.64-6.00],0.0005355052561643
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HDGF,Hepatoma-derived growth factor,19813,53,1.31 [1.01-1.70],0.0416870738986197
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HEXIM1,Protein HEXIM1,19630,53,1.51 [1.11-2.04],0.0079376442292302
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HGF,Hepatocyte growth factor,19872,53,3.88 [1.99-7.55],6.704734779909513e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HHEX,Hematopoietically-expressed homeobox protein HHEX,17125,44,1.70 [1.17-2.48],0.0056461291017466
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HIF1A,Hypoxia-inducible factor 1-alpha,16649,41,1.43 [1.17-1.75],0.0005293525629329
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HIP1,Huntingtin-interacting protein 1,16618,44,1.80 [1.15-2.81],0.0100946422910212
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",19574,52,2.47 [1.21-5.05],0.013110140205163
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",19630,53,5.33 [2.93-9.70],4.1070202502424853e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HPGDS,Hematopoietic prostaglandin D synthase,19214,52,0.56 [0.38-0.84],0.0046189372298553
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,16649,41,2.73 [1.15-6.46],0.0227086172795359
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HSPA1A,Heat shock 70 kDa protein 1A,19739,53,1.39 [1.01-1.90],0.0403600050700046
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HSPB6,Heat shock protein beta-6,19839,53,2.62 [1.47-4.65],0.0010489030503169
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,19497,53,2.60 [1.12-6.04],0.0268473106802317
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HTRA2,"Serine protease HTRA2, mitochondrial",19722,51,1.54 [1.06-2.26],0.0249670187397826
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HYAL1,Hyaluronidase-1,19516,53,2.29 [1.18-4.42],0.0138936252842831
Chapter X Diseases of the respiratory system,Respiratory insufficiency,HYOU1,Hypoxia up-regulated protein 1,19900,52,3.73 [1.20-11.60],0.023023077378786
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ICAM1,Intercellular adhesion molecule 1,19564,53,3.21 [1.78-5.81],0.0001121043036773
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ICAM5,Intercellular adhesion molecule 5,19660,53,3.62 [2.23-5.87],1.842655896463996e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IDI2,Isopentenyl-diphosphate delta-isomerase 2,19177,53,1.67 [1.16-2.39],0.0055494835835071
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,16640,42,3.15 [1.63-6.08],0.0006596195220121
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IFNL1,Interferon lambda-1,19177,53,1.86 [1.15-2.99],0.0107698650902901
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGBP1,Immunoglobulin-binding protein 1,17133,44,1.62 [1.06-2.47],0.0249514861827525
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGFBP1,Insulin-like growth factor-binding protein 1,19866,52,1.29 [1.03-1.63],0.0283651867942669
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGFBP2,Insulin-like growth factor-binding protein 2,19867,52,1.98 [1.24-3.15],0.0041058649741865
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGFBP4,Insulin-like growth factor-binding protein 4,19415,52,3.67 [2.37-5.68],5.660347168554531e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGFBP7,Insulin-like growth factor-binding protein 7,19900,52,2.44 [1.21-4.94],0.0131338652135583
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGFBPL1,Insulin-like growth factor-binding protein-like 1,19660,53,3.53 [1.92-6.47],4.630998968935202e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGHMBP2,DNA-binding protein SMUBP-2,16618,44,1.48 [1.01-2.16],0.0441974452414744
