Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",DPT,Dermatopontin,22897,73,2.70 [1.13-6.44],0.0248554346385928
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",DPY30,Protein dpy-30 homolog,22752,71,1.37 [1.01-1.84],0.0421431653461122
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",DSC2,Desmocollin-2,22385,68,2.21 [1.31-3.72],0.0029551895860653
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",DTNB,Dystrobrevin beta,19563,60,1.70 [1.02-2.84],0.0430972468134922
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EBI3_IL27,Interleukin-27,22786,71,2.15 [1.16-3.98],0.0147182314992192
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19699,63,1.38 [1.05-1.82],0.0194778027290625
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EDA2R,Tumor necrosis factor receptor superfamily member 27,22825,71,2.24 [1.34-3.77],0.0022148020643265
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EDDM3B,Epididymal secretory protein E3-beta,19591,60,1.57 [1.02-2.42],0.0419441415783994
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EIF5A,Eukaryotic translation initiation factor 5A-1,22198,70,0.44 [0.20-0.98],0.0450429316891808
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ELN,Elastin,19699,63,3.06 [1.70-5.49],0.0001865197200233
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENDOU,Poly(U)-specific endoribonuclease,18193,57,0.57 [0.33-0.97],0.0396586193043358
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENG,Endoglin,22897,73,7.29 [2.36-22.48],0.000550452667287
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22897,73,3.66 [2.07-6.46],7.888014270227598e-06
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19200,61,2.03 [1.03-3.98],0.0394857452875822
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21927,69,1.50 [1.17-1.92],0.0011503927038979
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22112,69,1.84 [1.36-2.49],7.38722703465304e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22222,70,0.32 [0.12-0.84],0.0203601544036156
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EPHA2,Ephrin type-A receptor 2,21820,70,2.01 [1.19-3.38],0.0085061526426436
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EPHB4,Ephrin type-B receptor 4,22897,73,2.42 [1.11-5.27],0.0255750073267216
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22791,71,2.89 [1.61-5.21],0.0003998348539553
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ERBB2,Receptor tyrosine-protein kinase erbB-2,22695,72,3.31 [1.42-7.69],0.0054185952711902
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ESM1,Endothelial cell-specific molecule 1,22620,72,2.72 [1.50-4.91],0.0009171639594357
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ESPL1,Separin,19005,60,0.51 [0.27-0.96],0.0376086035384558
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EVI5,Ecotropic viral integration site 5 protein homolog,19152,63,1.30 [1.00-1.69],0.0496089580060079
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",EXTL1,Exostosin-like 1,19099,60,1.49 [1.05-2.12],0.0266863202040603
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",F10,Coagulation factor X,19703,63,0.32 [0.17-0.60],0.0004027506276527
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FABP1,"Fatty acid-binding protein, liver",22620,72,1.37 [1.12-1.68],0.0026021522074291
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FAS,Tumor necrosis factor receptor superfamily member 6,22828,72,1.63 [1.11-2.38],0.0117869240757817
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19699,63,1.40 [1.01-1.93],0.0425090593178264
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FCN2,Ficolin-2,22497,70,0.58 [0.39-0.86],0.0063320066219095
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FGF2,Fibroblast growth factor 2,22585,70,1.41 [1.05-1.90],0.0238508500048508
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FGFBP1,Fibroblast growth factor-binding protein 1,22695,72,0.47 [0.25-0.89],0.0203942453249611
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FGFR2,Fibroblast growth factor receptor 2,22695,72,4.95 [2.18-11.23],0.0001295006366791
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FH,"Fumarate hydratase, mitochondrial",19090,59,0.63 [0.41-0.98],0.0385987903650341
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FRZB,Secreted frizzled-related protein 3,22395,65,2.50 [1.01-6.21],0.0485254912364347
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FSTL1,Follistatin-related protein 1,19200,61,2.55 [1.07-6.05],0.0341226554562148
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FSTL3,Follistatin-related protein 3,22587,72,2.08 [1.12-3.84],0.0198241410009215
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FTCD,Formimidoyltransferase-cyclodeaminase,19630,61,1.41 [1.10-1.81],0.0060247813600174
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FUOM,Fucose mutarotase,19288,62,1.60 [1.15-2.24],0.0057112877406836
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22821,68,2.04 [1.30-3.20],0.0018038459992125
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GAGE2A,G antigen 2A,19005,60,0.57 [0.33-0.99],0.0440324920653947
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22521,70,2.88 [1.48-5.61],0.0018689169925902
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22825,71,2.37 [1.08-5.22],0.0317648622457811
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22198,70,1.84 [1.14-2.95],0.0121126486736997
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GAS6,Growth arrest-specific protein 6,22749,72,2.72 [1.23-6.03],0.0138570573008761
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18819,60,1.47 [1.02-2.14],0.0405443053178907
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GDF15,Growth/differentiation factor 15,22897,73,1.89 [1.38-2.58],6.43904328164929e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GDNF,Glial cell line-derived neurotrophic factor,22060,66,2.25 [1.50-3.39],9.549958935752482e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GFRA1,GDNF family receptor alpha-1,22786,71,2.18 [1.07-4.45],0.0326616094789601
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GGT1,Glutathione hydrolase 1 proenzyme,22596,68,2.02 [1.45-2.81],3.372425705807692e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GGT5,Glutathione hydrolase 5 proenzyme,22470,65,2.39 [1.07-5.32],0.033048743440163
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GIMAP7,GTPase IMAP family member 7,19288,62,1.77 [1.09-2.87],0.0213498918558596
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GLA,Alpha-galactosidase A,19245,62,2.05 [1.17-3.60],0.011889545643398
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GLI2,Zinc finger protein GLI2,19152,63,0.33 [0.13-0.81],0.0161679231449984
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GM2A,Ganglioside GM2 activator,19219,61,1.48 [1.01-2.15],0.0431773111140863
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GOT1,"Aspartate aminotransferase, cytoplasmic",19695,63,1.92 [1.34-2.75],0.0003714119978292
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GPD1,Glycerol-3-phosphate dehydrogenase,19591,60,1.54 [1.02-2.34],0.0419827686894613
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GPNMB,Transmembrane glycoprotein NMB,22007,66,2.30 [1.07-4.91],0.0318369135037033
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GPRC5C,G-protein coupled receptor family C group 5 member C,19591,60,1.83 [1.46-2.30],2.0167857179799365e-07
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GRP,Gastrin-releasing peptide,19200,61,1.61 [1.05-2.48],0.0299283703608412
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GRPEL1,"GrpE protein homolog 1, mitochondrial",22521,70,1.60 [1.19-2.14],0.0016481159502383
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GSTA1,Glutathione S-transferase A1,22591,72,1.31 [1.05-1.63],0.0160203598748692
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GSTT2B,Glutathione S-transferase theta-2B,19658,61,1.14 [1.02-1.27],0.0178123268747005
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19320,61,1.27 [1.00-1.61],0.0455601464193218
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",GZMB,Granzyme B,22585,70,0.62 [0.42-0.91],0.0138371392416781
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HAO1,Hydroxyacid oxidase 1,22825,71,1.32 [1.15-1.53],0.0001323573076066
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HAVCR1,Hepatitis A virus cellular receptor 1,22792,71,1.98 [1.47-2.66],5.353303335883297e-06
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HAVCR2,Hepatitis A virus cellular receptor 2,22630,68,1.92 [1.08-3.41],0.0255248281743103
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HDAC8,Histone deacetylase 8,19152,63,0.50 [0.26-0.97],0.0392776223960751
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HEG1,Protein HEG homolog 1,19288,62,4.13 [1.71-10.00],0.0016541974165052
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HGF,Hepatocyte growth factor,22873,71,2.44 [1.42-4.20],0.0012688600792069
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HMCN2,Hemicentin-2,19252,62,1.76 [1.13-2.73],0.0127313353348784
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HMOX1,Heme oxygenase 1,22375,70,1.70 [1.12-2.60],0.0133931852901033
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HMOX2,Heme oxygenase 2,22060,66,1.67 [1.19-2.33],0.0027122552041727
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HNMT,Histamine N-methyltransferase,22351,64,1.83 [1.18-2.82],0.0064547452953652
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22825,71,1.82 [1.09-3.05],0.0230527844904116
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19658,61,1.52 [1.06-2.18],0.0221021919797962
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22427,68,2.44 [1.23-4.83],0.0102936375515118
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ICAM1,Intercellular adhesion molecule 1,22507,69,3.16 [1.79-5.59],7.71965857152998e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IFNGR1,Interferon gamma receptor 1,22729,72,3.40 [1.29-8.99],0.0135141299898764
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IFNL1,Interferon lambda-1,22060,66,1.70 [1.14-2.53],0.0096342962763198
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IGFBP3,Insulin-like growth factor-binding protein 3,22687,71,0.43 [0.23-0.82],0.010833141461104
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IGFBP7,Insulin-like growth factor-binding protein 7,22897,73,3.54 [2.33-5.38],3.152230161003394e-09
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IGFBPL1,Insulin-like growth factor-binding protein-like 1,22626,72,2.99 [1.83-4.89],1.1807557010768045e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IGSF3,Immunoglobulin superfamily member 3,22521,70,2.45 [1.69-3.56],2.6054122862363908e-06
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IGSF9,Protein turtle homolog A,19699,63,1.35 [1.03-1.78],0.0299898223462868
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL10RB,Interleukin-10 receptor subunit beta,22729,72,2.57 [1.54-4.29],0.0003067345018912
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL15,Interleukin-15,22585,70,2.34 [1.40-3.92],0.001176334244131
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL17RB,Interleukin-17 receptor B,22290,68,1.57 [1.06-2.34],0.0259519371279685
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL18BP,Interleukin-18-binding protein,22687,71,2.63 [1.51-4.56],0.0005886606458413
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL18R1,Interleukin-18 receptor 1,22873,71,2.31 [1.27-4.19],0.0060169525934879
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL19,Interleukin-19,22060,70,1.51 [1.16-1.97],0.0024496495911432
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL1R1,Interleukin-1 receptor type 1,22596,68,3.18 [1.40-7.21],0.0055919419817461
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL1R2,Interleukin-1 receptor type 2,22590,71,5.14 [1.70-15.52],0.0037280837699523
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL21R,Interleukin-21 receptor,19152,63,1.36 [1.02-1.82],0.0373383241379194
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL2RA,Interleukin-2 receptor subunit alpha,22455,71,1.79 [1.10-2.92],0.0201345363758196
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL31,Interleukin-31,19152,63,1.38 [1.02-1.86],0.0349768061290243
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL32,Interleukin-32,22585,70,1.70 [1.11-2.60],0.0141083621342428
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL4R,Interleukin-4 receptor subunit alpha,22585,70,2.60 [1.72-3.93],5.5815132347764186e-06
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL5RA,Interleukin-5 receptor subunit alpha,22585,70,1.46 [1.01-2.10],0.0435196617832778
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL6ST,Interleukin-6 receptor subunit beta,22626,72,2.84 [1.25-6.48],0.0129010392394609
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IL7R,Interleukin-7 receptor subunit alpha,22630,68,1.57 [1.03-2.39],0.0378733883040289
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IQGAP2,Ras GTPase-activating-like protein IQGAP2,22521,70,1.45 [1.02-2.08],0.0409342130430196
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21748,62,1.79 [1.01-3.19],0.0475034836968034
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ISM1,Isthmin-1,22585,70,2.14 [1.33-3.45],0.00184004352977
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ITGA5,Integrin alpha-5,22630,68,3.37 [1.57-7.25],0.0018511074203999
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ITGB1,Integrin beta-1,22578,70,2.73 [1.32-5.63],0.0067221929179959
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ITGB1BP1,Integrin beta-1-binding protein 1,22112,69,0.63 [0.41-0.96],0.032903144203304
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ITGB7,Integrin beta-7,22825,71,1.78 [1.19-2.67],0.0053793943780961
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ITGBL1,Integrin beta-like protein 1,19695,63,3.62 [2.28-5.77],5.9492557045980624e-08
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",IZUMO1,Izumo sperm-egg fusion protein 1,19005,60,0.40 [0.19-0.86],0.0185399488400296
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22521,70,2.12 [1.27-3.55],0.0041941128069569
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KDR,Vascular endothelial growth factor receptor 2,22695,72,0.40 [0.18-0.88],0.0222073445122088
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KEL,Kell blood group glycoprotein,22060,66,2.63 [1.44-4.80],0.0017134605318736
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KHK,Ketohexokinase,19200,61,1.62 [1.10-2.38],0.0138161820427232
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KIRREL2,Kin of IRRE-like protein 2,22060,66,1.60 [1.02-2.51],0.0393621995160359
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KITLG,Kit ligand,22626,72,0.49 [0.29-0.83],0.0081409804629406
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KLK1,Kallikrein-1,22385,70,1.17 [1.01-1.37],0.0421093179796555
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KRT18,"Keratin, type I cytoskeletal 18",22521,70,1.43 [1.15-1.80],0.0016638527870713
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KRT19,"Keratin, type I cytoskeletal 19",22552,70,1.51 [1.15-1.99],0.0030443288747126
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",KRT8,"Keratin, type II cytoskeletal 8",19090,59,1.28 [1.01-1.62],0.0373672857563355
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",LAP3,Cytosol aminopeptidase,22198,70,1.55 [1.09-2.20],0.014159704644659
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",LAYN,Layilin,22421,64,1.94 [1.08-3.50],0.0270750436789167
