Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRP,Agouti-related protein,27840,697,1.43 [1.26-1.62],2.9230162645249823e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,AGXT,Serine--pyruvate aminotransferase,27556,702,1.54 [1.43-1.66],2.4629290410267394e-31
Chapter XI Diseases of the digestive system,Other diseases of liver,AHCY,Adenosylhomocysteinase,27556,702,1.18 [1.07-1.30],0.0006165632820956
Chapter XI Diseases of the digestive system,Other diseases of liver,AHSG,Alpha-2-HS-glycoprotein,24028,591,1.48 [1.11-1.98],0.0081368965745493
Chapter XI Diseases of the digestive system,Other diseases of liver,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27383,682,1.18 [1.10-1.25],3.445457555778763e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1B10,Aldo-keto reductase family 1 member B10,23350,564,1.27 [1.14-1.42],1.4557517596235317e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1C4,Aldo-keto reductase family 1 member C4,27052,681,1.19 [1.08-1.32],0.0007643700901999
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23334,572,1.33 [1.21-1.45],1.4608232634770632e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,AKT1S1,Proline-rich AKT1 substrate 1,26878,663,1.11 [1.01-1.24],0.039482203299281
Chapter XI Diseases of the digestive system,Other diseases of liver,ALCAM,CD166 antigen,27891,705,3.47 [2.51-4.80],5.773462273771997e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH1A1,Retinal dehydrogenase 1,27560,687,1.47 [1.32-1.63],1.6773818093526314e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23884,582,1.26 [1.13-1.41],4.638006814881554e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27468,691,1.23 [1.13-1.33],7.460549873323939e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23980,580,1.42 [1.23-1.64],1.9043566242579744e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,AMBP,Protein AMBP,27746,696,1.61 [1.16-2.25],0.0047606003433148
Chapter XI Diseases of the digestive system,Other diseases of liver,AMIGO2,Amphoterin-induced protein 2,27434,685,1.77 [1.32-2.39],0.0001546205065227
Chapter XI Diseases of the digestive system,Other diseases of liver,AMN,Protein amnionless,27009,678,1.16 [1.01-1.33],0.0367994577520727
Chapter XI Diseases of the digestive system,Other diseases of liver,AMOT,Angiomotin,23506,571,1.65 [1.38-1.98],5.411645160416632e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPT2,Angiopoietin-2,27784,697,1.71 [1.45-2.02],2.234233901135812e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL1,Angiopoietin-related protein 1,27185,691,1.81 [1.44-2.27],2.559329843644439e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL2,Angiopoietin-related protein 2,27607,696,1.92 [1.64-2.25],7.495257012695617e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL4,Angiopoietin-related protein 4,27646,697,1.49 [1.29-1.73],1.2883162593771824e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL7,Angiopoietin-related protein 7,27784,697,1.83 [1.56-2.14],3.9595528135800764e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ANPEP,Aminopeptidase N,27605,702,2.10 [1.70-2.58],3.3769508509824306e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ANXA10,Annexin A10,26878,663,1.13 [1.05-1.22],0.0013883622494894
Chapter XI Diseases of the digestive system,Other diseases of liver,AOC3,Membrane primary amine oxidase,27653,702,1.53 [1.23-1.90],0.0001227643890232
Chapter XI Diseases of the digestive system,Other diseases of liver,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27687,695,1.13 [1.01-1.26],0.0334948868786751
Chapter XI Diseases of the digestive system,Other diseases of liver,APOA4,Apolipoprotein A-IV,24061,588,1.22 [1.00-1.50],0.0485704047703142
Chapter XI Diseases of the digestive system,Other diseases of liver,APOD,Apolipoprotein D,22947,561,0.77 [0.61-0.96],0.0222581469002143
Chapter XI Diseases of the digestive system,Other diseases of liver,APOE,Apolipoprotein E,24061,588,1.12 [1.02-1.23],0.0173017805632982
Chapter XI Diseases of the digestive system,Other diseases of liver,APOF,Apolipoprotein F,24028,591,0.58 [0.50-0.69],7.329271807928749e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,APOM,Apolipoprotein M,27605,702,0.53 [0.42-0.68],2.789407139309968e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AREG,Amphiregulin,27434,685,1.51 [1.34-1.71],2.013743927623956e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,ARHGEF5,Rho guanine nucleotide exchange factor 5,23238,569,1.14 [1.03-1.26],0.0098963076657198
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSA,Arylsulfatase A,27560,687,1.53 [1.34-1.75],4.100603520488447e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSB,Arylsulfatase B,27434,685,1.21 [1.07-1.36],0.0017201475385025
Chapter XI Diseases of the digestive system,Other diseases of liver,ASAH1,Acid ceramidase,23790,585,1.39 [1.21-1.60],3.359309422478077e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ASGR1,Asialoglycoprotein receptor 1,27359,680,2.57 [2.09-3.15],2.551756298668622e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,ASGR2,Asialoglycoprotein receptor 2,24028,591,1.45 [1.08-1.93],0.0120948274806958
Chapter XI Diseases of the digestive system,Other diseases of liver,ASPN,Asporin,24017,586,1.41 [1.10-1.81],0.0076716168406222
Chapter XI Diseases of the digestive system,Other diseases of liver,ASS1,Argininosuccinate synthase,23258,574,1.41 [1.29-1.55],4.40401405206942e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ATOX1,Copper transport protein ATOX1,27651,695,1.18 [1.07-1.30],0.0010205969385281
Chapter XI Diseases of the digestive system,Other diseases of liver,ATP6V1G1,V-type proton ATPase subunit G 1,23397,574,1.15 [1.03-1.28],0.0135579189707765
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRAID,All-trans retinoic acid-induced differentiation factor,23895,581,1.48 [1.28-1.72],1.4550444183000654e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRN,"Attractin, Isoform 2",24061,588,2.69 [1.69-4.30],3.388166532505013e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AXIN1,Axin-1,27509,691,1.09 [1.01-1.17],0.0227680756757348
Chapter XI Diseases of the digestive system,Other diseases of liver,AXL,Tyrosine-protein kinase receptor UFO,27653,702,1.79 [1.42-2.25],5.961919206809253e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,B2M,Beta-2-microglobulin,24061,588,1.50 [1.31-1.72],4.40737567981497e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23397,574,1.54 [1.24-1.92],0.0001266201832833
Chapter XI Diseases of the digestive system,Other diseases of liver,B4GALT1,"Beta-1,4-galactosyltransferase 1",27693,697,2.06 [1.64-2.60],6.288108902130062e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27560,687,1.46 [1.10-1.93],0.0085621196473036
Chapter XI Diseases of the digestive system,Other diseases of liver,BACH1,Transcription regulator protein BACH1,27509,691,1.11 [1.02-1.22],0.0226160895192796
Chapter XI Diseases of the digestive system,Other diseases of liver,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26907,676,1.55 [1.42-1.70],5.781631424177385e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,BAX,Apoptosis regulator BAX,26836,660,1.13 [1.05-1.22],0.0020455825524336
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAM,Basal cell adhesion molecule,27560,687,2.31 [1.80-2.96],3.27182705714726e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24017,586,1.43 [1.13-1.80],0.0028633541175051
Chapter XI Diseases of the digestive system,Other diseases of liver,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27509,691,1.22 [1.04-1.42],0.0130197594265367
Chapter XI Diseases of the digestive system,Other diseases of liver,BCR,Breakpoint cluster region protein,27509,691,1.09 [1.01-1.18],0.0192883856086218
Chapter XI Diseases of the digestive system,Other diseases of liver,BIRC2,Baculoviral IAP repeat-containing protein 2,26907,676,1.14 [1.03-1.27],0.0154819772842366
Chapter XI Diseases of the digestive system,Other diseases of liver,BLMH,Bleomycin hydrolase,27891,705,1.41 [1.17-1.72],0.0004527252548056
Chapter XI Diseases of the digestive system,Other diseases of liver,BMP6,Bone morphogenetic protein 6,27008,680,1.24 [1.05-1.46],0.0093687400595632
Chapter XI Diseases of the digestive system,Other diseases of liver,BMPER,BMP-binding endothelial regulator protein,23506,571,2.78 [2.23-3.45],5.591630962857977e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23334,572,1.26 [1.06-1.49],0.0078104064011762
Chapter XI Diseases of the digestive system,Other diseases of liver,BOLA1,BolA-like protein 1,23238,569,1.15 [1.00-1.32],0.0427298793427819
Chapter XI Diseases of the digestive system,Other diseases of liver,BPIFA2,BPI fold-containing family A member 2,22534,548,0.92 [0.86-1.00],0.0403422554225991
Chapter XI Diseases of the digestive system,Other diseases of liver,BPIFB1,BPI fold-containing family B member 1,27485,697,0.90 [0.81-1.00],0.0495123880481412
Chapter XI Diseases of the digestive system,Other diseases of liver,BPIFB2,BPI fold-containing family B member 2,23969,585,1.21 [1.09-1.34],0.0002182441874719
Chapter XI Diseases of the digestive system,Other diseases of liver,BRK1,Protein BRICK1,26878,663,1.27 [1.09-1.48],0.0019591034608948
Chapter XI Diseases of the digestive system,Other diseases of liver,BSG,Basigin,27794,695,2.99 [2.16-4.13],3.0070438871461626e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27790,696,1.22 [1.03-1.44],0.0201634546877463
Chapter XI Diseases of the digestive system,Other diseases of liver,BST2,Bone marrow stromal antigen 2,27790,696,1.91 [1.76-2.08],6.746245968164665e-54
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN2A1,Butyrophilin subfamily 2 member A1,27693,697,1.84 [1.44-2.35],1.0598882375123376e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN3A2,Butyrophilin subfamily 3 member A2,27509,691,1.55 [1.33-1.81],3.5652056468554154e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,C19orf12,Protein C19orf12,26878,663,1.38 [1.28-1.49],8.967619943700739e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QA,Complement C1q subcomponent subunit A,27697,693,1.53 [1.14-2.05],0.0049420582402719
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27653,702,1.52 [1.32-1.75],5.85183256198907e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23506,571,1.26 [1.02-1.56],0.0332534056124163
Chapter XI Diseases of the digestive system,Other diseases of liver,C1R,Complement C1r subcomponent,24061,588,1.49 [1.06-2.10],0.0235028881435795
Chapter XI Diseases of the digestive system,Other diseases of liver,C1RL,Complement C1r subcomponent-like protein,24023,588,1.53 [1.01-2.29],0.0423425628542397
Chapter XI Diseases of the digestive system,Other diseases of liver,C1S,Complement C1s subcomponent,24061,588,1.71 [1.17-2.48],0.0051633398483516
Chapter XI Diseases of the digestive system,Other diseases of liver,C2,Complement C2,27605,702,1.52 [1.11-2.07],0.0085658754561739
Chapter XI Diseases of the digestive system,Other diseases of liver,C3,Complement C3,22816,548,1.35 [1.17-1.55],4.47721766188215e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,C5,Complement C5,24061,588,2.04 [1.30-3.18],0.0017416373447988
Chapter XI Diseases of the digestive system,Other diseases of liver,C7,Complement component C7,23481,571,2.68 [2.08-3.45],3.011844261401659e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,C9,Complement component C9,24028,591,0.85 [0.73-0.99],0.0313050456997235
Chapter XI Diseases of the digestive system,Other diseases of liver,CA12,Carbonic anhydrase 12,27434,685,1.25 [1.02-1.53],0.0350137194171456
Chapter XI Diseases of the digestive system,Other diseases of liver,CA5A,"Carbonic anhydrase 5A, mitochondrial",27052,681,1.38 [1.30-1.47],3.680688833416818e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,CA6,Carbonic anhydrase 6,27473,683,0.84 [0.75-0.93],0.0012010094354172
Chapter XI Diseases of the digestive system,Other diseases of liver,CA9,Carbonic anhydrase 9,27784,697,1.37 [1.20-1.56],4.823310808702657e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CACYBP,Calcyclin-binding protein,23458,571,1.08 [1.00-1.17],0.046623210100704
Chapter XI Diseases of the digestive system,Other diseases of liver,CADPS,Calcium-dependent secretion activator 1,23350,564,1.18 [1.01-1.37],0.0400703714666925
Chapter XI Diseases of the digestive system,Other diseases of liver,CALCA,Calcitonin,27307,680,1.46 [1.33-1.60],1.4456180415340104e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CANT1,Soluble calcium-activated nucleotidase 1,27480,699,2.72 [1.97-3.76],1.1409548309230427e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CAPG,Macrophage-capping protein,27341,686,1.14 [1.02-1.28],0.0195822437360444
Chapter XI Diseases of the digestive system,Other diseases of liver,CASC3,Protein CASC3,23350,564,1.27 [1.06-1.52],0.0102987325874495
Chapter XI Diseases of the digestive system,Other diseases of liver,CASP2,Caspase-2,27509,691,1.15 [1.05-1.26],0.004101385945538
Chapter XI Diseases of the digestive system,Other diseases of liver,CBS,Cystathionine beta-synthase,23397,574,1.66 [1.48-1.86],3.982238979548329e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,CCDC80,Coiled-coil domain-containing protein 80,27556,702,1.36 [1.13-1.63],0.0009092111283904
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL11,Eotaxin,27840,697,1.23 [1.03-1.46],0.022956489302083
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL14,C-C motif chemokine 14,27468,700,1.30 [1.11-1.52],0.001213584844451
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL15,C-C motif chemokine 15,27891,705,1.49 [1.30-1.71],1.5176230490406186e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL16,C-C motif chemokine 16,27891,705,1.40 [1.23-1.59],3.70878197608988e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL18,C-C motif chemokine 18,27156,689,1.12 [1.03-1.23],0.0098265182736554
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL19,C-C motif chemokine 19,27790,696,1.06 [1.01-1.11],0.0207713485931866
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL20,C-C motif chemokine 20,27840,697,1.26 [1.19-1.34],1.0261769238274542e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL21,C-C motif chemokine 21,27693,697,1.24 [1.09-1.40],0.0008825960571595
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL22,C-C motif chemokine 22,27302,690,1.16 [1.02-1.31],0.0244234466339606
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL23,C-C motif chemokine 23,27693,697,1.33 [1.13-1.55],0.000399633125766
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL25,C-C motif chemokine 25,27840,697,1.29 [1.13-1.48],0.0002155870999488
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL26,C-C motif chemokine 26,27509,691,1.08 [1.01-1.15],0.026913891395917
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL3,C-C motif chemokine 3,27509,691,1.27 [1.18-1.35],9.07612481175402e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL4,C-C motif chemokine 4,27603,695,1.22 [1.13-1.32],1.48893584076253e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL7,C-C motif chemokine 7,27509,691,1.19 [1.08-1.31],0.0005722521000741
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL8,C-C motif chemokine 8,27746,696,1.17 [1.05-1.31],0.0054181687740315
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN1,CCN family member 1,27386,684,1.28 [1.17-1.41],7.887463386563076e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN3,CCN family member 3,27852,705,1.36 [1.13-1.63],0.0011576788301538
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN4,CCN family member 4,27784,697,1.40 [1.20-1.63],1.2852916380500125e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD14,Monocyte differentiation antigen CD14,26960,693,1.34 [1.15-1.57],0.0001689742444636
Chapter XI Diseases of the digestive system,Other diseases of liver,CD160,CD160 antigen,27840,697,1.20 [1.04-1.38],0.0130205382974753
Chapter XI Diseases of the digestive system,Other diseases of liver,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27653,702,1.77 [1.53-2.05],7.899841809686025e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CD164,Sialomucin core protein 24,27560,687,1.43 [1.23-1.67],5.079881835475024e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD2,T-cell surface antigen CD2,23258,574,1.21 [1.02-1.42],0.0289061014094262
Chapter XI Diseases of the digestive system,Other diseases of liver,CD200R1,Cell surface glycoprotein CD200 receptor 1,27421,689,1.35 [1.11-1.63],0.0020852801798267
Chapter XI Diseases of the digestive system,Other diseases of liver,CD207,C-type lectin domain family 4 member K,26974,672,1.46 [1.22-1.74],2.7532711126907485e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD22,B-cell receptor CD22,27840,697,1.48 [1.27-1.73],6.497444209180184e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD244,Natural killer cell receptor 2B4,27840,697,1.63 [1.28-2.08],8.586395938007773e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD27,CD27 antigen,27651,695,1.63 [1.39-1.90],5.927013592728891e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD274,Programmed cell death 1 ligand 1,27359,680,1.73 [1.46-2.04],1.6674928626381978e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD276,CD276 antigen,27559,695,1.37 [1.14-1.65],0.000994521809489
Chapter XI Diseases of the digestive system,Other diseases of liver,CD28,T-cell-specific surface glycoprotein CD28,26907,676,1.59 [1.36-1.87],7.315901089387568e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300A,CMRF35-like molecule 8,23506,571,2.15 [1.66-2.79],9.38357186146686e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300C,CMRF35-like molecule 6,27790,696,1.92 [1.60-2.30],1.4408756799171537e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300E,CMRF35-like molecule 2,27682,693,1.73 [1.48-2.03],4.1764713875492724e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300LF,CMRF35-like molecule 1,27784,697,1.13 [1.02-1.27],0.0256327475755767
Chapter XI Diseases of the digestive system,Other diseases of liver,CD302,CD302 antigen,27434,685,1.82 [1.48-2.24],9.709899544824922e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD33,Myeloid cell surface antigen CD33,27651,695,1.13 [1.04-1.23],0.0059107761279922
Chapter XI Diseases of the digestive system,Other diseases of liver,CD34,Hematopoietic progenitor cell antigen CD34,27699,696,0.62 [0.47-0.82],0.0007006012825632
Chapter XI Diseases of the digestive system,Other diseases of liver,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27434,685,1.85 [1.50-2.28],6.561507174396766e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD4,T-cell surface glycoprotein CD4,27465,689,1.55 [1.33-1.80],1.4465006251247905e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CD40,Tumor necrosis factor receptor superfamily member 5,27556,695,1.36 [1.20-1.54],1.8112015782819857e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD46,Membrane cofactor protein,27373,700,1.60 [1.29-1.97],1.318477345431105e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD48,CD48 antigen,27646,697,2.05 [1.65-2.56],1.10180618302217e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5,T-cell surface glycoprotein CD5,27746,696,1.44 [1.21-1.72],5.505352470580149e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD55,Complement decay-accelerating factor,26576,673,1.39 [1.09-1.77],0.0076772357372859
Chapter XI Diseases of the digestive system,Other diseases of liver,CD59,CD59 glycoprotein,26533,672,2.05 [1.58-2.66],6.715458494410068e-08
