Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL28,C-C motif chemokine 28,26769,34,1.77 [1.16-2.69],0.0075932436359721
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL3,C-C motif chemokine 3,26852,34,1.56 [1.22-2.01],0.0005072108693105
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL4,C-C motif chemokine 4,26943,35,1.49 [1.15-1.93],0.0024800029258636
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL5,C-C motif chemokine 5,26984,33,1.36 [1.02-1.81],0.0338786708640614
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCN1,CCN family member 1,26735,33,1.99 [1.30-3.04],0.0014857356937384
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCN3,CCN family member 3,27181,34,2.26 [1.09-4.69],0.0275050015566744
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD14,Monocyte differentiation antigen CD14,26299,32,2.18 [1.24-3.81],0.0064305124460784
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26984,33,4.13 [2.35-7.23],7.629966590778195e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD27,CD27 antigen,26990,34,2.20 [1.14-4.25],0.0189246491653157
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD274,Programmed cell death 1 ligand 1,26712,33,2.70 [1.47-4.96],0.0014302406282234
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD300C,CMRF35-like molecule 6,27129,35,2.42 [1.09-5.33],0.0291647248279713
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD300E,CMRF35-like molecule 2,27023,34,2.17 [1.09-4.32],0.0269728757345368
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD300LF,CMRF35-like molecule 1,27121,34,2.32 [1.26-4.27],0.0066756359710135
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD302,CD302 antigen,26782,33,4.33 [2.09-9.01],8.516342356446163e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD4,T-cell surface glycoprotein CD4,26810,34,1.93 [1.22-3.06],0.0051399539884976
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD59,CD59 glycoprotein,25893,32,3.68 [1.46-9.31],0.0058475388226915
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD74,HLA class II histocompatibility antigen gamma chain,27129,35,3.61 [1.72-7.62],0.000729025469863
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD80,T-lymphocyte activation antigen CD80,23462,31,4.61 [2.32-9.17],1.2853576912554764e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CD83,CD83 antigen,26852,34,2.70 [1.25-5.84],0.0117613141052939
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CDCP1,CUB domain-containing protein 1,26712,33,3.80 [2.44-5.91],3.0653867222945582e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CDH2,Cadherin-2,26889,35,7.21 [3.34-15.57],4.984477063888671e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CDH22,Cadherin-22,23019,31,2.11 [1.10-4.05],0.0248316271868474
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CDH6,Cadherin-6,26889,35,2.79 [1.33-5.85],0.0066628963433183
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CDHR2,Cadherin-related family member 2,26782,33,2.94 [2.02-4.26],1.3562599714841753e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26948,34,37.07 [12.77-107.62],3.045287857794648e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23345,31,0.60 [0.41-0.90],0.0127972486614892
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26852,34,1.51 [1.11-2.08],0.0097888227238784
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26264,33,1.71 [1.10-2.65],0.0162932180973829
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25919,33,1.74 [1.18-2.55],0.0047319899824398
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CEMIP2,Cell surface hyaluronidase,22793,31,1.68 [1.04-2.71],0.0328938483050453
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CES1,Liver carboxylesterase 1,26951,35,2.03 [1.56-2.66],2.0968491607899562e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CES2,Cocaine esterase,26782,33,1.81 [1.13-2.90],0.0133213593884593
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CFC1,Cryptic protein,26264,33,1.71 [1.08-2.71],0.0232151457252009
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CFHR4,Complement factor H-related protein 4,23467,32,0.55 [0.37-0.83],0.0036911705645924
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CGN,Cingulin,22817,31,1.99 [1.25-3.17],0.0037910073596995
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CGREF1,Cell growth regulator with EF hand domain protein 1,26889,35,2.52 [1.33-4.76],0.0043847451067058
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHAD,Chondroadherin,22968,33,0.48 [0.26-0.86],0.014650874476892
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23413,31,2.68 [1.51-4.75],0.0007298236779808
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHCHD6,MICOS complex subunit MIC25,23333,31,2.92 [1.90-4.49],9.647608398195785e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHGA,Chromogranin-A,23458,32,1.52 [1.17-1.96],0.0014884049354187
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHI3L1,Chitinase-3-like protein 1,26273,33,2.55 [1.97-3.29],7.580577690893498e-13
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHL1,Neural cell adhesion molecule L1-like protein,26943,33,0.30 [0.11-0.84],0.0217834329392979
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CHRDL1,Chordin-like protein 1,26984,35,3.28 [1.37-7.89],0.007852660867529
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CKAP4,Cytoskeleton-associated protein 4,27045,33,4.26 [2.18-8.34],2.2669108602249826e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CKB,Creatine kinase B-type,23458,32,1.83 [1.07-3.12],0.0272648851508835
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CLEC11A,C-type lectin domain family 11 member A,26856,35,2.42 [1.30-4.48],0.0052432014247713
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CLEC4A,C-type lectin domain family 4 member A,26852,34,0.43 [0.21-0.88],0.0211088573213186
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CLEC6A,C-type lectin domain family 6 member A,26264,33,1.86 [1.03-3.36],0.0391697460557222
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CLSTN2,Calsyntenin-2,27177,34,3.31 [2.10-5.21],2.466517262283492e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CLSTN3,Calsyntenin-3,23413,31,1.85 [1.00-3.43],0.049109308198186
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CNDP1,Beta-Ala-His dipeptidase,26984,33,0.51 [0.33-0.79],0.0026434439437032
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CNTN1,Contactin-1,27221,35,0.33 [0.14-0.79],0.0130025440472331
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CNTN5,Contactin-5,26957,35,0.33 [0.15-0.75],0.0079633786858158
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CNTNAP2,Contactin-associated protein-like 2,26852,34,2.47 [1.39-4.39],0.0021261971785746
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COCH,Cochlin,23462,31,2.05 [1.11-3.80],0.0225908108573433
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL18A1,Collagen alpha-1(XVIII) chain,27002,35,8.27 [2.60-26.36],0.0003525230118406
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL24A1,Collagen alpha-1(XXIV) chain,23345,31,0.53 [0.33-0.87],0.0110666860005132
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL3A1,Collagen alpha-1(III) chain,23458,32,3.52 [1.28-9.70],0.0148179947545519
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL4A1,Collagen alpha-1(IV) chain,26889,35,5.23 [3.02-9.08],3.9335494205207894e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL5A1,Collagen alpha-1(V) chain,22968,33,1.76 [1.21-2.58],0.003338250146533
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL6A3,Collagen alpha-3(VI) chain,27221,35,2.99 [1.50-5.98],0.0018833962238915
Chapter XI Diseases of the digestive system,Alcoholic liver disease,COL9A1,Collagen alpha-1(IX) chain,26852,34,2.49 [1.56-3.97],0.0001253220480517
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CPA1,Carboxypeptidase A1,27221,35,1.82 [1.18-2.79],0.0066687888782484
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CPB1,Carboxypeptidase B,27221,35,1.70 [1.09-2.65],0.0193613912453962
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CPM,Carboxypeptidase M,26999,35,3.25 [1.55-6.85],0.00189883915543
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22793,31,2.38 [1.05-5.41],0.0388899455331098
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CPQ,Carboxypeptidase Q,23411,32,4.07 [1.56-10.62],0.0040972913584999
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CPXM2,Inactive carboxypeptidase-like protein X2,23462,31,3.33 [1.64-6.75],0.0008470512497788
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CREG1,Protein CREG1,26555,33,4.04 [2.19-7.45],7.82831123694084e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CRELD1,Protein disulfide isomerase CRELD1,22968,33,2.72 [1.20-6.13],0.0161398179802135
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CRIM1,Cysteine-rich motor neuron 1 protein,27031,35,7.00 [3.16-15.51],1.6045117170103697e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CRISP2,Cysteine-rich secretory protein 2,27121,34,0.59 [0.39-0.89],0.0126906278790803
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CRTAM,Cytotoxic and regulatory T-cell molecule,26712,33,1.85 [1.01-3.38],0.0449923893153279
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CRYBB2,Beta-crystallin B2,23413,31,1.47 [1.11-1.94],0.0064128239202703
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CRYM,Ketimine reductase mu-crystallin,22699,30,1.37 [1.03-1.84],0.0334346201532242
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CSF1,Macrophage colony-stimulating factor 1,27031,35,3.61 [1.40-9.27],0.0077194635929634
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,23470,33,3.23 [1.76-5.93],0.0001547410414531
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26712,33,1.52 [1.00-2.31],0.0493463985391942
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CST6,Cystatin-M,26176,31,0.50 [0.26-0.97],0.0407459041303263
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTAG1A_CTAG1B,Cancer/testis antigen 1,22972,31,1.53 [1.02-2.28],0.0376973738858034
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTRL,Chymotrypsin-like protease CTRL-1,23413,31,0.46 [0.29-0.71],0.0004596114234774
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSB,Cathepsin B,26915,35,2.20 [1.37-3.54],0.0011453138166731
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSC,Dipeptidyl peptidase 1,26863,35,2.29 [1.29-4.08],0.0048152641579627
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSE,Cathepsin E,22968,33,2.15 [1.18-3.93],0.0125464726142773
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSF,Cathepsin F,26990,34,3.88 [2.08-7.26],2.1588195401135424e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSL,Cathepsin L1,26889,35,6.65 [2.48-17.81],0.0001626515568403
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSO,Cathepsin O,27177,34,3.47 [1.54-7.80],0.002599240316926
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CTSZ,Cathepsin Z,26891,33,4.67 [2.03-10.74],0.0002944453050416
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXADR,Coxsackievirus and adenovirus receptor,26852,34,3.18 [2.23-4.53],1.4371268290137295e-10
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL10,C-X-C motif chemokine 10,27031,35,1.73 [1.26-2.38],0.0007236957546449
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL11,C-X-C motif chemokine 11,27129,35,1.36 [1.01-1.82],0.0395668394667106
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL12,Stromal cell-derived factor 1,26360,29,1.94 [1.00-3.76],0.0483861672077983
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL16,C-X-C motif chemokine 16,27175,35,4.65 [1.48-14.61],0.0085665587913139
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL17,C-X-C motif chemokine 17,27177,34,1.91 [1.15-3.17],0.0119334528670989
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL8,Interleukin-8,26667,32,1.76 [1.35-2.29],2.749537504953961e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CXCL9,C-X-C motif chemokine 9,27031,35,1.72 [1.24-2.39],0.0011411834137056
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CYTH3,Cytohesin-3,22620,32,1.49 [1.09-2.05],0.0120119159149738
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DAG1,Dystroglycan,27031,35,1.96 [1.07-3.60],0.0290876074546106
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26990,34,3.01 [1.33-6.83],0.0083078385874048
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DCLRE1C,Protein artemis,22620,32,2.01 [1.05-3.87],0.0363212964603793
